geo,year,fbsh_fish_body_oil_import_quantity
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0.01
141,2000,0.02
141,2001,0
141,2002,0.06
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0.01
141,2012,0.01
141,2013,0.01
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0.08
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1.5
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0.54
143,2009,0.05
143,2010,1.29
143,2011,0.29
143,2012,1.25
143,2013,0.35
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0.01
146,1997,0.02
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.01
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0.12
147,1997,0.18
147,1998,3
147,1999,4.7
147,2000,2.84
147,2001,1.02
147,2002,0
147,2003,0.01
147,2004,0.94
147,2005,0.01
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0.12
147,2012,0.12
147,2013,0.12
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0.01
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,13.4
15,1962,10.1
15,1963,13.3
15,1964,12.7
15,1965,16.8
15,1966,19
15,1967,22.1
15,1968,15.1
15,1969,16.5
15,1970,12.9
15,1971,16.6
15,1972,22.19
15,1973,24.03
15,1974,19.35
15,1975,18.42
15,1976,17.62
15,1977,18.59
15,1978,16.48
15,1979,25.75
15,1980,31.33
15,1981,26.69
15,1982,32.04
15,1983,30.68
15,1984,40.06
15,1985,48.01
15,1986,31.78
15,1987,34.9
15,1988,25.41
15,1989,29.47
15,1990,23.3
15,1991,16.7
15,1992,13.98
15,1993,15.76
15,1994,27.23
15,1995,50.22
15,1996,27.35
15,1997,19.69
15,1998,2.22
15,1999,1.69
150,1961,85.94
150,1962,79.15
150,1963,91.5
150,1964,81.5
150,1965,94.8
150,1966,105.4
150,1967,143.2
150,1968,171.82
150,1969,132
150,1970,120.9
150,1971,129.19
150,1972,123.95
150,1973,120.38
150,1974,101.56
150,1975,114
150,1976,120.33
150,1977,112.38
150,1978,145.6
150,1979,159.9
150,1980,141.53
150,1981,152.43
150,1982,183.82
150,1983,178.19
150,1984,213.06
150,1985,234.03
150,1986,166.79
150,1987,168.78
150,1988,156.5
150,1989,171.55
150,1990,178.84
150,1991,147.72
150,1992,116.85
150,1993,109.42
150,1994,181.7
150,1995,213.15
150,1996,104.12
150,1997,94.64
150,1998,37.01
150,1999,96.59
150,2000,84.89
150,2001,64.81
150,2002,38.67
150,2003,30.83
150,2004,30.55
150,2005,19.71
150,2006,24.39
150,2007,32.05
150,2008,26.45
150,2009,28.04
150,2010,33.11
150,2011,34.17
150,2012,34.81
150,2013,22.22
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0.02
151,2008,0.04
151,2009,0.01
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0.01
153,1997,0.05
153,1998,0.02
153,1999,0
153,2000,0
153,2001,0.05
153,2002,0.02
153,2003,0.04
153,2004,0.11
153,2005,0.07
153,2006,0.05
153,2007,0.1
153,2008,0.04
153,2009,0.04
153,2010,0.05
153,2011,0.09
153,2012,0.09
153,2013,0.09
154,1992,0
154,1993,0.12
154,1994,0.02
154,1995,0
154,1996,0.05
154,1997,0
154,1998,0.03
154,1999,0.01
154,2000,0
154,2001,0.01
154,2002,0.02
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0.01
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0.02
156,1986,0
156,1987,0.02
156,1988,0.04
156,1989,0.03
156,1990,0.02
156,1991,0.1
156,1992,0.03
156,1993,0.16
156,1994,0.26
156,1995,0.22
156,1996,0.23
156,1997,0.58
156,1998,0.76
156,1999,0.89
156,2000,0.48
156,2001,0.06
156,2002,0.09
156,2003,0.11
156,2004,0.1
156,2005,0.05
156,2006,0.07
156,2007,0.19
156,2008,0.32
156,2009,0.2
156,2010,0.28
156,2011,0.57
156,2012,1.04
156,2013,1.24
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0.01
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0.03
157,1993,0
157,1994,0
157,1995,0
157,1996,0.01
157,1997,0.01
157,1998,0.03
157,1999,0.01
157,2000,0
157,2001,0.01
157,2002,0.05
157,2003,0.05
157,2004,0.06
157,2005,0.09
157,2006,0.09
157,2007,0.34
157,2008,0.33
157,2009,0.17
157,2010,0.39
157,2011,0.48
157,2012,0.48
157,2013,0.48
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0.01
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0.53
159,1994,0
159,1995,0
159,1996,0.19
159,1997,0
159,1998,0.04
159,1999,0.29
159,2000,0.41
159,2001,0
159,2002,0
159,2003,0.12
159,2004,0.3
159,2005,0.69
159,2006,0.09
159,2007,0
159,2008,0
159,2009,0.04
159,2010,0.01
159,2011,0.15
159,2012,0.15
159,2013,0.15
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0.01
16,2001,0
16,2002,0.02
16,2003,0
16,2004,0
16,2005,0.51
16,2006,0.37
16,2007,0
16,2008,0.09
16,2009,0.04
16,2010,0.11
16,2011,0.69
16,2012,0.69
16,2013,0.69
162,1961,40.7
162,1962,61.9
162,1963,73
162,1964,82.2
162,1965,26.8
162,1966,22
162,1967,13.2
162,1968,43
162,1969,24.6
162,1970,36.4
162,1971,27.8
162,1972,55.2
162,1973,12
162,1974,52.8
162,1975,7.67
162,1976,10.99
162,1977,9.34
162,1978,16.57
162,1979,27.06
162,1980,37.15
162,1981,13.09
162,1982,16.05
162,1983,4.81
162,1984,23.52
162,1985,41.34
162,1986,71.8
162,1987,46.46
162,1988,100.54
162,1989,108.15
162,1990,74.03
162,1991,73.81
162,1992,71.52
162,1993,112.67
162,1994,138.28
162,1995,173.32
162,1996,174.84
162,1997,200.93
162,1998,156.79
162,1999,219.08
162,2000,234.46
162,2001,245.78
162,2002,183.39
162,2003,199.78
162,2004,199.11
162,2005,214.16
162,2006,188.75
162,2007,231.22
162,2008,200.28
162,2009,263.61
162,2010,225.13
162,2011,190.25
162,2012,189.5
162,2013,168.3
165,1961,0.2
165,1962,0.1
165,1963,0.1
165,1964,0.4
165,1965,0.3
165,1966,0.2
165,1967,0.2
165,1968,0.1
165,1969,0.2
165,1970,0.1
165,1971,0.1
165,1972,0
165,1973,0.2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0.16
165,1979,0.16
165,1980,0.11
165,1981,0.24
165,1982,0.17
165,1983,0.12
165,1984,0.19
165,1985,0.03
165,1986,0.02
165,1987,0.1
165,1988,0.11
165,1989,0.11
165,1990,0.11
165,1991,0.12
165,1992,0.12
165,1993,0.19
165,1994,0.11
165,1995,0.03
165,1996,0.06
165,1997,0
165,1998,0.06
165,1999,0.09
165,2000,0.06
165,2001,0.06
165,2002,0.06
165,2003,0.08
165,2004,0.03
165,2005,0.07
165,2006,0.07
165,2007,0.07
165,2008,0.08
165,2009,0.12
165,2010,0.01
165,2011,0.08
165,2012,0.08
165,2013,0.08
166,1961,0.3
166,1962,0.2
166,1963,0.2
166,1964,0.2
166,1965,0.3
166,1966,0
166,1967,0
166,1968,0.2
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0.1
166,2006,0.09
166,2007,0.09
166,2008,0
166,2009,0.05
166,2010,0.07
166,2011,0.2
166,2012,0.2
166,2013,0.2
167,1993,1.11
167,1994,1.01
167,1995,0.69
167,1996,0.51
167,1997,0.23
167,1998,0.11
167,1999,0.12
167,2000,0.08
167,2001,0.08
167,2002,0.11
167,2003,0.04
167,2004,0.09
167,2005,0.04
167,2006,0.06
167,2007,0.05
167,2008,0.08
167,2009,0.21
167,2010,0.18
167,2011,0.23
167,2012,0.32
167,2013,0.38
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0.01
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0.01
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0.01
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0.02
17,2006,0.03
17,2007,0.02
17,2008,0.03
17,2009,0.04
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0.4
170,1968,0.1
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0.02
170,1977,0.02
170,1978,0.01
170,1979,0
170,1980,6.88
170,1981,0
170,1982,0
170,1983,50.5
170,1984,20
170,1985,6
170,1986,0.7
170,1987,30.4
170,1988,20.63
170,1989,5.25
170,1990,5.25
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0.1
170,2004,0
170,2005,0
170,2006,0
170,2007,0.47
170,2008,4.07
170,2009,1.87
170,2010,1.98
170,2011,5.27
170,2012,5.27
170,2013,5.27
171,1961,0.1
171,1962,0.1
171,1963,0.1
171,1964,0.1
171,1965,0.1
171,1966,0.2
171,1967,0.9
171,1968,0.2
171,1969,0.2
171,1970,0.2
171,1971,0.1
171,1972,0.1
171,1973,0.1
171,1974,0.1
171,1975,0.1
171,1976,0.05
171,1977,0.01
171,1978,0.02
171,1979,0.03
171,1980,0.01
171,1981,0.03
171,1982,0
171,1983,0
171,1984,0
171,1985,0.04
171,1986,0.19
171,1987,0.43
171,1988,0.59
171,1989,0.71
171,1990,0.39
171,1991,0.43
171,1992,0.82
171,1993,0.16
171,1994,0.3
171,1995,0.21
171,1996,0.37
171,1997,0.68
171,1998,0.31
171,1999,1.5
171,2000,3.54
171,2001,0.65
171,2002,0.38
171,2003,0.59
171,2004,0.17
171,2005,0.31
171,2006,0.4
171,2007,0.58
171,2008,0.92
171,2009,0.73
171,2010,1.09
171,2011,1.07
171,2012,1.07
171,2013,1.07
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,3.9
173,1971,2
173,1972,5.6
173,1973,1.3
173,1974,15
173,1975,23.46
173,1976,2.52
173,1977,2.05
173,1978,1.48
173,1979,0.79
173,1980,18.37
173,1981,9.38
173,1982,21.68
173,1983,12.83
173,1984,19.96
173,1985,25.76
173,1986,23.59
173,1987,21.82
173,1988,17.35
173,1989,8.1
173,1990,2.54
173,1991,4.6
173,1992,0
173,1993,0.18
173,1994,0.27
173,1995,0.52
173,1996,0.67
173,1997,0.55
173,1998,0.08
173,1999,0.05
173,2000,0.06
173,2001,0.54
173,2002,1.14
173,2003,1.57
173,2004,2.13
173,2005,2.8
173,2006,2.95
173,2007,4.02
173,2008,2.79
173,2009,2.7
173,2010,2.92
173,2011,4.34
173,2012,3.29
173,2013,3.75
174,1961,0
174,1962,0
174,1963,0.2
174,1964,0.1
174,1965,0.5
174,1966,0.1
174,1967,0.3
174,1968,1.7
174,1969,0.03
174,1970,0.03
174,1971,0.46
174,1972,1.02
174,1973,0.51
174,1974,0.74
174,1975,0.05
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0.03
174,1982,0.02
174,1983,0.02
174,1984,1.33
174,1985,2
174,1986,2.19
174,1987,0.66
174,1988,0.6
174,1989,0.36
174,1990,0.53
174,1991,0.07
174,1992,0.09
174,1993,0.17
174,1994,0.48
174,1995,0.96
174,1996,0.23
174,1997,0.22
174,1998,0.34
174,1999,0.3
174,2000,0.51
174,2001,0.52
174,2002,0.72
174,2003,0.5
174,2004,0.11
174,2005,0.03
174,2006,0.03
174,2007,0.18
174,2008,0.17
174,2009,1.02
174,2010,0.15
174,2011,0.21
174,2012,0.57
174,2013,0.31
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0.01
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0.01
181,1985,0
181,1986,0.02
181,1987,0.02
181,1988,0
181,1989,0.02
181,1990,0
181,1991,0.05
181,1992,0
181,1993,0
181,1994,0.02
181,1995,0.04
181,1996,0.01
181,1997,0.06
181,1998,0.03
181,1999,0.01
181,2000,0.01
181,2001,0
181,2002,0
181,2003,0.01
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0.1
181,2012,0.1
181,2013,0.1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0.88
183,1985,0.48
183,1986,0.5
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0.13
183,1994,0.07
183,1995,0
183,1996,0.34
183,1997,0.11
183,1998,0.03
183,1999,0.01
183,2000,0.01
183,2001,0.01
183,2002,0
183,2003,0.02
183,2004,0.23
183,2005,0.32
183,2006,1.21
183,2007,0.79
183,2008,0.63
183,2009,0.82
183,2010,0.76
183,2011,0.76
183,2012,0.76
183,2013,0.76
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,2.4
185,1994,2.12
185,1995,0
185,1996,1.26
185,1997,0.02
185,1998,0.1
185,1999,0.05
185,2000,0.84
185,2001,0.95
185,2002,0.8
185,2003,1.16
185,2004,0.92
185,2005,0.57
185,2006,0.51
185,2007,0.51
185,2008,0.55
185,2009,0.78
185,2010,0.98
185,2011,0.34
185,2012,0.92
185,2013,0.84
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.01
186,1997,0.01
186,1998,0.01
186,1999,0.01
186,2000,0.02
186,2001,0.02
186,2002,0.01
186,2003,0.02
186,2004,0.01
186,2005,0.01
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0.01
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0.83
189,1979,0.05
189,1980,0.51
189,1981,0
189,1982,0.5
189,1983,0.5
189,1984,0.56
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0.2
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0.04
189,1999,0.12
189,2000,0.04
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0.01
19,1979,0.06
19,1980,0.02
19,1981,0.02
19,1982,0
19,1983,0
19,1984,0.01
19,1985,0
19,1986,0.02
19,1987,0.39
19,1988,0.01
19,1989,0.05
19,1990,0.03
19,1991,0.01
19,1992,0.02
19,1993,0.02
19,1994,0.54
19,1995,0.24
19,1996,0.01
19,1997,0.01
19,1998,0
19,1999,0.02
19,2000,0.01
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0.02
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0.3
194,1974,0.1
194,1975,0
194,1976,0
194,1977,0
194,1978,0.11
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0.01
194,1984,0.01
194,1985,0.02
194,1986,0
194,1987,0
194,1988,0
194,1989,0.01
194,1990,0.01
194,1991,0.02
194,1992,0.11
194,1993,0
194,1994,0.01
194,1995,0
194,1996,0.02
194,1997,0
194,1998,0.02
194,1999,0.04
194,2000,0.27
194,2001,0.26
194,2002,0.23
194,2003,0.6
194,2004,0.29
194,2005,0.36
194,2006,0.21
194,2007,0.01
194,2008,0.01
194,2009,0.14
194,2010,0.14
194,2011,0.59
194,2012,0.24
194,2013,0.3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
