geo,year,fbsh_cereals_excluding_beer_processing
149,2004,5
149,2005,5
149,2006,5
149,2007,5
149,2008,5
149,2009,7
149,2010,8
149,2011,8
149,2012,10
149,2013,10
15,1961,208
15,1962,211
15,1963,229
15,1964,245
15,1965,265
15,1966,287
15,1967,320
15,1968,314
15,1969,332
15,1970,384
15,1971,385
15,1972,431
15,1973,466
15,1974,442
15,1975,530
15,1976,437
15,1977,451
15,1978,442
15,1979,503
15,1980,599
15,1981,613
15,1982,674
15,1983,615
15,1984,576
15,1985,594
15,1986,604
15,1987,741
15,1988,711
15,1989,643
15,1990,701
15,1991,752
15,1992,746
15,1993,689
15,1994,717
15,1995,727
15,1996,788
15,1997,703
15,1998,391
15,1999,389
150,1961,84
150,1962,91
150,1963,102
150,1964,116
150,1965,131
150,1966,142
150,1967,162
150,1968,177
150,1969,200
150,1970,217
150,1971,228
150,1972,224
150,1973,243
150,1974,234
150,1975,247
150,1976,267
150,1977,340
150,1978,351
150,1979,417
150,1980,483
150,1981,424
150,1982,426
150,1983,425
150,1984,436
150,1985,402
150,1986,400
150,1987,465
150,1988,458
150,1989,461
150,1990,460
150,1991,482
150,1992,556
150,1993,420
150,1994,529
150,1995,479
150,1996,467
150,1997,456
150,1998,489
150,1999,481
150,2000,515
150,2001,510
150,2002,514
150,2003,504
150,2004,493
150,2005,579
150,2006,641
150,2007,613
150,2008,602
150,2009,647
150,2010,654
150,2011,681
150,2012,680
150,2013,641
151,1961,0
151,1962,0
151,1963,0
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,2
151,1975,2
151,1976,2
151,1977,2
151,1978,3
151,1979,6
151,1980,8
151,1981,9
151,1982,6
151,1983,7
151,1984,4
151,1985,6
151,1986,4
151,1987,6
151,1988,4
151,1989,4
151,1990,5
151,1991,4
151,1992,4
151,1993,5
151,1994,5
151,1995,5
151,1996,5
151,1997,3
151,1998,4
151,1999,4
151,2000,5
151,2001,3
151,2002,3
151,2003,3
151,2004,2
151,2005,1
151,2006,3
151,2007,3
151,2008,3
151,2009,3
151,2010,3
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,2
153,1988,2
153,1989,2
153,1990,1
153,1991,1
153,1992,2
153,1993,2
153,1994,1
153,1995,2
153,1996,2
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,3
153,2002,3
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,4
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,3
154,1992,21
154,1993,26
154,1994,22
154,1995,20
154,1996,20
154,1997,19
154,1998,18
154,1999,23
154,2000,24
154,2001,23
154,2002,22
154,2003,23
154,2004,23
154,2005,23
154,2006,23
154,2007,18
154,2008,20
154,2009,18
154,2010,18
154,2011,17
154,2012,18
154,2013,17
156,1961,87
156,1962,90
156,1963,91
156,1964,94
156,1965,97
156,1966,99
156,1967,98
156,1968,97
156,1969,98
156,1970,102
156,1971,105
156,1972,107
156,1973,111
156,1974,112
156,1975,117
156,1976,115
156,1977,124
156,1978,120
156,1979,118
156,1980,119
156,1981,120
156,1982,117
156,1983,112
156,1984,110
156,1985,111
156,1986,118
156,1987,118
156,1988,114
156,1989,110
156,1990,118
156,1991,123
156,1992,127
156,1993,128
156,1994,131
156,1995,128
156,1996,125
156,1997,125
156,1998,132
156,1999,129
156,2000,120
156,2001,115
156,2002,114
156,2003,118
156,2004,119
156,2005,122
156,2006,121
156,2007,121
156,2008,124
156,2009,122
156,2010,121
156,2011,125
156,2012,122
156,2013,124
157,1961,1
157,1962,2
157,1963,2
157,1964,2
157,1965,3
157,1966,3
157,1967,3
157,1968,4
157,1969,3
157,1970,3
157,1971,3
157,1972,3
157,1973,4
157,1974,4
157,1975,4
157,1976,5
157,1977,6
157,1978,6
157,1979,6
157,1980,6
157,1981,7
157,1982,7
157,1983,7
157,1984,7
157,1985,7
157,1986,7
157,1987,7
157,1988,6
157,1989,7
157,1990,8
157,1991,7
157,1992,5
157,1993,8
157,1994,7
157,1995,7
157,1996,6
157,1997,7
157,1998,10
157,1999,11
157,2000,10
157,2001,9
157,2002,10
157,2003,13
157,2004,14
157,2005,10
157,2006,14
157,2007,16
157,2008,18
157,2009,13
157,2010,13
157,2011,14
157,2012,18
157,2013,17
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,2
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,2
158,1987,2
158,1988,2
158,1989,2
158,1990,2
158,1991,1
158,1992,1
158,1993,1
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,2
158,2010,1
158,2011,1
158,2012,1
158,2013,1
159,1961,92
159,1962,103
159,1963,100
159,1964,105
159,1965,92
159,1966,87
159,1967,86
159,1968,91
159,1969,93
159,1970,102
159,1971,103
159,1972,110
159,1973,115
159,1974,133
159,1975,127
159,1976,138
159,1977,141
159,1978,122
159,1979,163
159,1980,190
159,1981,162
159,1982,261
159,1983,264
159,1984,266
159,1985,271
159,1986,296
159,1987,342
159,1988,261
159,1989,231
159,1990,216
159,1991,244
159,1992,253
159,1993,254
159,1994,284
159,1995,278
159,1996,301
159,1997,296
159,1998,307
159,1999,339
159,2000,334
159,2001,326
159,2002,391
159,2003,394
159,2004,403
159,2005,397
159,2006,393
159,2007,443
159,2008,477
159,2009,496
159,2010,517
159,2011,562
159,2012,592
159,2013,643
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,20
162,1962,20
162,1963,22
162,1964,22
162,1965,24
162,1966,24
162,1967,26
162,1968,28
162,1969,30
162,1970,31
162,1971,34
162,1972,37
162,1973,39
162,1974,41
162,1975,39
162,1976,40
162,1977,42
162,1978,41
162,1979,41
162,1980,45
162,1981,47
162,1982,44
162,1983,42
162,1984,43
162,1985,44
162,1986,63
162,1987,65
162,1988,67
162,1989,66
162,1990,64
162,1991,62
162,1992,60
162,1993,57
162,1994,58
162,1995,58
162,1996,59
162,1997,62
162,1998,60
162,1999,60
162,2000,64
162,2001,62
162,2002,64
162,2003,61
162,2004,66
162,2005,62
162,2006,67
162,2007,68
162,2008,68
162,2009,68
162,2010,65
162,2011,65
162,2012,64
162,2013,62
165,1961,5
165,1962,5
165,1963,5
165,1964,5
165,1965,5
165,1966,6
165,1967,7
165,1968,6
165,1969,7
165,1970,6
165,1971,6
165,1972,6
165,1973,7
165,1974,7
165,1975,6
165,1976,6
165,1977,6
165,1978,7
165,1979,7
165,1980,8
165,1981,8
165,1982,9
165,1983,9
165,1984,10
165,1985,9
165,1986,10
165,1987,10
165,1988,11
165,1989,11
165,1990,12
165,1991,12
165,1992,11
165,1993,12
165,1994,12
165,1995,13
165,1996,12
165,1997,8
165,1998,11
165,1999,12
165,2000,12
165,2001,9
165,2002,10
165,2003,10
165,2004,18
165,2005,15
165,2006,13
165,2007,16
165,2008,20
165,2009,13
165,2010,16
165,2011,17
165,2012,50
165,2013,52
166,1961,5
166,1962,5
166,1963,6
166,1964,6
166,1965,6
166,1966,6
166,1967,7
166,1968,6
166,1969,7
166,1970,7
166,1971,8
166,1972,6
166,1973,7
166,1974,8
166,1975,9
166,1976,9
166,1977,7
166,1978,8
166,1979,11
166,1980,13
166,1981,13
166,1982,14
166,1983,14
166,1984,14
166,1985,15
166,1986,18
166,1987,19
166,1988,18
166,1989,22
166,1990,25
166,1991,23
166,1992,22
166,1993,21
166,1994,23
166,1995,22
166,1996,21
166,1997,22
166,1998,25
166,1999,26
166,2000,24
166,2001,20
166,2002,21
166,2003,23
166,2004,26
166,2005,30
166,2006,31
166,2007,32
166,2008,38
166,2009,38
166,2010,40
166,2011,46
166,2012,43
166,2013,42
167,1993,334
167,1994,360
167,1995,364
167,1996,398
167,1997,368
167,1998,374
167,1999,351
167,2000,378
167,2001,377
167,2002,448
167,2003,404
167,2004,405
167,2005,467
167,2006,480
167,2007,483
167,2008,465
167,2009,462
167,2010,432
167,2011,452
167,2012,464
167,2013,473
169,1961,7
169,1962,10
169,1963,12
169,1964,10
169,1965,9
169,1966,10
169,1967,13
169,1968,13
169,1969,14
169,1970,15
169,1971,14
169,1972,16
169,1973,16
169,1974,18
169,1975,16
169,1976,19
169,1977,22
169,1978,23
169,1979,25
169,1980,27
169,1981,22
169,1982,36
169,1983,47
169,1984,56
169,1985,61
169,1986,75
169,1987,97
169,1988,105
169,1989,133
169,1990,84
169,1991,130
169,1992,104
169,1993,61
169,1994,65
169,1995,67
169,1996,65
169,1997,106
169,1998,89
169,1999,90
169,2000,85
169,2001,97
169,2002,85
169,2003,86
169,2004,90
169,2005,89
169,2006,88
169,2007,85
169,2008,109
169,2009,114
169,2010,143
169,2011,110
169,2012,133
169,2013,165
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,39
170,1962,45
170,1963,37
170,1964,43
170,1965,43
170,1966,58
170,1967,54
170,1968,58
170,1969,56
170,1970,61
170,1971,73
170,1972,74
170,1973,76
170,1974,76
170,1975,82
170,1976,97
170,1977,84
170,1978,74
170,1979,84
170,1980,97
170,1981,96
170,1982,98
170,1983,93
170,1984,97
170,1985,107
170,1986,134
170,1987,158
170,1988,132
170,1989,96
170,1990,96
170,1991,102
170,1992,122
170,1993,124
170,1994,141
170,1995,145
170,1996,130
170,1997,133
170,1998,116
170,1999,116
170,2000,118
170,2001,113
170,2002,106
170,2003,123
170,2004,94
170,2005,143
170,2006,144
170,2007,184
170,2008,225
170,2009,196
170,2010,212
170,2011,237
170,2012,249
170,2013,257
171,1961,20
171,1962,26
171,1963,38
171,1964,38
171,1965,41
171,1966,36
171,1967,47
171,1968,53
171,1969,51
171,1970,58
171,1971,64
171,1972,73
171,1973,65
171,1974,85
171,1975,90
171,1976,92
171,1977,103
171,1978,126
171,1979,134
171,1980,95
171,1981,95
171,1982,127
171,1983,168
171,1984,156
171,1985,197
171,1986,144
171,1987,262
171,1988,179
171,1989,174
171,1990,161
171,1991,149
171,1992,152
171,1993,145
171,1994,143
171,1995,159
171,1996,162
171,1997,163
171,1998,160
171,1999,167
171,2000,172
171,2001,177
171,2002,180
171,2003,178
171,2004,188
171,2005,191
171,2006,198
171,2007,204
171,2008,206
171,2009,215
171,2010,223
171,2011,220
171,2012,222
171,2013,221
173,1961,222
173,1962,195
173,1963,208
173,1964,210
173,1965,233
173,1966,239
173,1967,257
173,1968,282
173,1969,296
173,1970,260
173,1971,407
173,1972,455
173,1973,387
173,1974,368
173,1975,439
173,1976,450
173,1977,702
173,1978,776
173,1979,429
173,1980,598
173,1981,413
173,1982,462
173,1983,417
173,1984,471
173,1985,445
173,1986,410
173,1987,516
173,1988,374
173,1989,479
173,1990,538
173,1991,626
173,1992,654
173,1993,615
173,1994,674
173,1995,748
173,1996,715
173,1997,769
173,1998,749
173,1999,818
173,2000,861
173,2001,853
173,2002,965
173,2003,909
173,2004,1019
173,2005,1054
173,2006,1120
173,2007,1201
173,2008,1157
173,2009,1092
173,2010,1127
173,2011,1170
173,2012,1160
173,2013,1134
174,1961,76
174,1962,88
174,1963,83
174,1964,84
174,1965,100
174,1966,92
174,1967,94
174,1968,104
174,1969,104
174,1970,113
174,1971,108
174,1972,120
174,1973,141
174,1974,149
174,1975,155
174,1976,146
174,1977,151
174,1978,169
174,1979,180
174,1980,159
174,1981,165
174,1982,170
174,1983,190
174,1984,182
174,1985,189
174,1986,200
174,1987,208
174,1988,223
174,1989,244
174,1990,245
174,1991,246
174,1992,236
174,1993,234
174,1994,241
174,1995,247
174,1996,253
174,1997,263
174,1998,271
174,1999,269
174,2000,269
174,2001,268
174,2002,276
174,2003,285
174,2004,284
174,2005,281
174,2006,300
174,2007,295
174,2008,288
174,2009,271
174,2010,298
174,2011,299
174,2012,283
174,2013,262
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,2
175,1967,2
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,2
175,1974,2
175,1975,2
175,1976,3
175,1977,4
175,1978,3
175,1979,4
175,1980,5
175,1981,6
175,1982,7
175,1983,6
175,1984,7
175,1985,6
175,1986,5
175,1987,5
175,1988,6
175,1989,5
175,1990,4
175,1991,6
175,1992,5
175,1993,5
175,1994,6
175,1995,7
175,1996,6
175,1997,3
175,1998,4
175,1999,4
175,2000,6
175,2001,6
175,2002,5
175,2003,4
175,2004,6
175,2005,8
175,2006,9
175,2007,7
175,2008,7
175,2009,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
181,1961,46
181,1962,57
181,1963,52
181,1964,53
181,1965,53
181,1966,63
181,1967,61
181,1968,64
181,1969,60
181,1970,72
181,1971,67
181,1972,66
181,1973,52
181,1974,85
181,1975,69
181,1976,73
181,1977,46
181,1978,52
181,1979,41
181,1980,52
181,1981,58
181,1982,34
181,1983,32
181,1984,38
181,1985,43
181,1986,45
181,1987,48
181,1988,54
181,1989,52
181,1990,51
181,1991,48
181,1992,39
181,1993,49
181,1994,62
181,1995,45
181,1996,57
181,1997,57
181,1998,57
181,1999,54
181,2000,58
181,2001,58
181,2002,64
181,2003,59
181,2004,59
181,2005,53
181,2006,56
181,2007,68
181,2008,75
181,2009,82
181,2010,92
181,2011,102
181,2012,110
181,2013,109
183,1961,72
183,1962,77
183,1963,83
183,1964,88
183,1965,93
183,1966,103
183,1967,110
183,1968,114
183,1969,117
183,1970,128
183,1971,161
183,1972,168
183,1973,183
183,1974,204
183,1975,231
183,1976,233
183,1977,245
183,1978,275
183,1979,292
183,1980,289
183,1981,282
183,1982,293
183,1983,297
183,1984,291
183,1985,294
183,1986,308
183,1987,307
183,1988,308
183,1989,325
183,1990,302
183,1991,282
183,1992,299
183,1993,305
183,1994,277
183,1995,279
183,1996,234
183,1997,220
183,1998,270
183,1999,298
183,2000,304
183,2001,339
183,2002,314
183,2003,351
183,2004,376
183,2005,376
183,2006,419
183,2007,451
183,2008,438
183,2009,426
183,2010,399
183,2011,402
183,2012,412
183,2013,423
184,1961,19
184,1962,26
184,1963,28
184,1964,28
184,1965,28
184,1966,28
184,1967,30
184,1968,28
184,1969,26
184,1970,30
184,1971,31
184,1972,30
184,1973,31
184,1974,29
184,1975,30
184,1976,35
184,1977,37
184,1978,41
184,1979,41
184,1980,40
184,1981,45
184,1982,49
184,1983,47
184,1984,44
184,1985,49
184,1986,48
184,1987,48
184,1988,44
184,1989,44
184,1990,40
184,1991,41
184,1992,41
184,1993,40
184,1994,27
184,1995,29
184,1996,27
184,1997,30
184,1998,34
184,1999,29
184,2000,37
184,2001,42
184,2002,42
184,2003,39
184,2004,41
184,2005,49
184,2006,48
184,2007,45
184,2008,48
184,2009,44
184,2010,46
184,2011,50
184,2012,51
184,2013,49
185,1992,2598
185,1993,2443
185,1994,1174
185,1995,1415
185,1996,1198
185,1997,835
185,1998,864
185,1999,2100
185,2000,3051
185,2001,3207
185,2002,2859
185,2003,2437
185,2004,3059
185,2005,3410
185,2006,3827
185,2007,4922
185,2008,4440
185,2009,4662
185,2010,3760
185,2011,4068
185,2012,4085
185,2013,4077
186,1992,118
186,1993,88
186,1994,123
186,1995,126
186,1996,137
186,1997,138
186,1998,146
186,1999,150
186,2000,152
186,2001,135
186,2002,130
186,2003,131
186,2004,134
186,2005,129
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,1
188,1996,0
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,1
189,1978,2
189,1979,2
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,2
189,1990,2
189,1991,3
189,1992,1
189,1993,3
189,1994,1
189,1995,2
189,1996,2
189,1997,2
189,1998,2
189,1999,3
189,2000,3
189,2001,2
189,2002,2
189,2003,3
189,2004,3
189,2005,3
189,2006,4
189,2007,5
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,3
189,2013,3
19,1961,5
19,1962,5
19,1963,5
19,1964,6
19,1965,5
19,1966,6
19,1967,6
19,1968,6
19,1969,7
19,1970,8
19,1971,9
19,1972,9
19,1973,9
19,1974,12
19,1975,16
19,1976,20
19,1977,22
19,1978,23
19,1979,25
19,1980,24
19,1981,25
19,1982,19
19,1983,16
19,1984,15
19,1985,16
19,1986,19
19,1987,20
19,1988,20
19,1989,23
19,1990,23
19,1991,25
19,1992,24
19,1993,30
19,1994,30
19,1995,34
19,1996,33
19,1997,35
19,1998,35
19,1999,47
19,2000,49
19,2001,46
19,2002,39
19,2003,35
19,2004,43
19,2005,49
19,2006,54
19,2007,59
19,2008,65
19,2009,64
19,2010,67
19,2011,65
19,2012,64
19,2013,69
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,1
191,2013,1
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,2
195,1967,1
195,1968,2
195,1969,2
195,1970,2
195,1971,2
195,1972,2
195,1973,2
195,1974,2
195,1975,4
195,1976,4
195,1977,5
195,1978,5
195,1979,5
195,1980,4
195,1981,3
195,1982,3
195,1983,3
195,1984,3
195,1985,3
195,1986,3
195,1987,4
195,1988,4
195,1989,4
195,1990,4
195,1991,4
195,1992,4
195,1993,4
195,1994,4
195,1995,4
195,1996,5
195,1997,5
195,1998,5
195,1999,5
195,2000,5
195,2001,5
195,2002,5
195,2003,5
195,2004,5
195,2005,6
195,2006,5
195,2007,6
195,2008,6
195,2009,3
195,2010,3
195,2011,3
195,2012,3
195,2013,3
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,3
197,1979,2
197,1980,3
197,1981,2
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,2
197,2002,2
197,2003,2
197,2004,1
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,3
197,2013,3
198,1992,39
198,1993,42
198,1994,43
198,1995,47
198,1996,51
198,1997,49
198,1998,51
198,1999,39
198,2000,66
198,2001,82
198,2002,81
198,2003,77
198,2004,102
198,2005,72
198,2006,68
198,2007,54
198,2008,53
198,2009,53
198,2010,50
198,2011,55
198,2012,53
198,2013,55
199,1993,145
199,1994,166
199,1995,134
199,1996,148
199,1997,190
199,1998,170
199,1999,161
199,2000,163
199,2001,193
199,2002,182
199,2003,199
199,2004,255
199,2005,190
199,2006,189
199,2007,188
199,2008,192
199,2009,183
199,2010,390
199,2011,444
199,2012,497
199,2013,505
20,1961,7
20,1962,7
20,1963,7
20,1964,7
20,1965,8
20,1966,9
20,1967,9
20,1968,8
20,1969,9
20,1970,9
20,1971,9
20,1972,12
20,1973,12
20,1974,7
20,1975,8
20,1976,8
20,1977,7
20,1978,4
20,1979,6
20,1980,7
20,1981,7
20,1982,7
20,1983,8
20,1984,9
20,1985,12
20,1986,12
20,1987,13
20,1988,12
20,1989,14
20,1990,13
20,1991,11
20,1992,11
20,1993,11
20,1994,15
20,1995,17
20,1996,18
20,1997,16
20,1998,18
20,1999,17
20,2000,17
20,2001,22
20,2002,22
20,2003,21
20,2004,20
20,2005,19
20,2006,19
20,2007,19
20,2008,20
20,2009,21
20,2010,18
20,2011,16
20,2012,20
20,2013,22
202,1961,43
202,1962,46
202,1963,55
202,1964,65
202,1965,74
202,1966,83
202,1967,81
202,1968,89
202,1969,101
202,1970,101
202,1971,102
202,1972,128
202,1973,145
202,1974,162
202,1975,167
202,1976,171
202,1977,170
202,1978,185
202,1979,192
202,1980,230
202,1981,260
202,1982,283
202,1983,304
202,1984,327
202,1985,366
202,1986,391
202,1987,421
202,1988,438
202,1989,490
202,1990,488
202,1991,508
202,1992,509
202,1993,472
202,1994,474
202,1995,478
202,1996,486
202,1997,498
202,1998,503
202,1999,522
202,2000,475
202,2001,487
202,2002,487
202,2003,480
202,2004,513
202,2005,498
202,2006,514
202,2007,523
202,2008,544
202,2009,587
202,2010,508
202,2011,567
202,2012,627
202,2013,593
203,1961,205
203,1962,234
203,1963,196
203,1964,357
203,1965,382
203,1966,366
203,1967,371
203,1968,353
203,1969,297
203,1970,363
203,1971,313
203,1972,309
203,1973,277
203,1974,358
203,1975,331
203,1976,365
203,1977,401
203,1978,410
203,1979,490
203,1980,504
203,1981,552
203,1982,570
203,1983,601
203,1984,606
203,1985,623
203,1986,659
203,1987,685
203,1988,732
203,1989,727
203,1990,704
203,1991,658
203,1992,627
203,1993,597
203,1994,611
203,1995,618
203,1996,626
203,1997,620
203,1998,626
203,1999,593
203,2000,574
203,2001,632
203,2002,666
203,2003,720
203,2004,720
203,2005,747
203,2006,806
203,2007,786
203,2008,835
203,2009,790
203,2010,817
203,2011,827
203,2012,825
203,2013,824
206,1961,40
206,1962,55
206,1963,50
206,1964,53
206,1965,40
206,1966,28
206,1967,48
206,1968,55
206,1969,61
206,1970,61
206,1971,65
206,1972,64
206,1973,69
206,1974,74
206,1975,72
206,1976,76
206,1977,74
206,1978,91
206,1979,83
206,1980,82
206,1981,88
206,1982,81
206,1983,94
206,1984,82
206,1985,104
206,1986,106
206,1987,101
206,1988,118
206,1989,111
206,1990,114
206,1991,124
206,1992,130
206,1993,144
206,1994,141
206,1995,145
206,1996,150
206,1997,156
206,1998,151
206,1999,153
206,2000,144
206,2001,151
206,2002,139
206,2003,149
206,2004,140
206,2005,140
206,2006,147
206,2007,155
206,2008,159
206,2009,164
206,2010,168
206,2011,168
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1969,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,3
207,1980,3
207,1981,3
207,1982,3
207,1983,3
207,1984,3
207,1985,3
207,1986,2
207,1987,2
207,1988,2
207,1989,2
207,1990,2
207,1991,2
207,1992,2
207,1993,2
207,1994,3
207,1995,3
207,1996,3
207,1997,4
207,1998,4
207,1999,4
207,2000,4
207,2001,5
207,2002,5
207,2003,5
207,2004,5
207,2005,6
207,2006,7
207,2007,8
207,2008,8
207,2009,10
207,2010,10
207,2011,12
207,2012,11
207,2013,12
208,1992,3
208,1993,2
208,1994,1
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,7
209,1962,6
209,1963,5
209,1964,5
209,1965,5
209,1966,6
209,1967,6
209,1968,7
209,1969,8
209,1970,9
209,1971,12
209,1972,11
209,1973,11
209,1974,13
209,1975,13
209,1976,12
209,1977,10
209,1978,10
209,1979,10
209,1980,10
209,1981,4
209,1982,5
209,1983,6
209,1984,8
209,1985,12
209,1986,10
209,1987,4
209,1988,7
209,1989,11
209,1990,10
209,1991,10
209,1992,10
209,1993,12
209,1994,13
209,1995,14
209,1996,12
209,1997,21
209,1998,39
209,1999,51
209,2000,62
209,2001,75
209,2002,35
209,2003,25
209,2004,28
209,2005,31
209,2006,20
209,2007,14
209,2008,16
209,2009,15
209,2010,15
209,2011,16
209,2012,16
209,2013,16
21,1961,118
21,1962,138
21,1963,131
21,1964,124
21,1965,140
21,1966,155
21,1967,146
21,1968,145
21,1969,171
21,1970,185
21,1971,184
21,1972,183
21,1973,214
21,1974,238
21,1975,279
21,1976,364
21,1977,363
21,1978,506
21,1979,517
21,1980,419
21,1981,494
21,1982,445
21,1983,481
21,1984,465
21,1985,542
21,1986,616
21,1987,637
21,1988,715
21,1989,830
21,1990,843
21,1991,1032
21,1992,854
21,1993,905
21,1994,1030
21,1995,1302
21,1996,1247
21,1997,1276
21,1998,1284
21,1999,1216
21,2000,1276
21,2001,1351
21,2002,1340
21,2003,1425
21,2004,1484
21,2005,1587
21,2006,1632
21,2007,1717
21,2008,1990
21,2009,2058
21,2010,2191
21,2011,2207
21,2012,2225
