geo,year,fbsh_pelagic_fish_production
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0.3
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,1.39
147,1988,1.21
147,1989,1.25
147,1990,228.05
147,1991,169.18
147,1992,550.96
147,1993,661.17
147,1994,511.63
147,1995,405.87
147,1996,345.91
147,1997,338.47
147,1998,390.39
147,1999,368.2
147,2000,376.64
147,2001,332.88
147,2002,422.06
147,2003,401.27
147,2004,355.14
147,2005,360
147,2006,327.16
147,2007,233.67
147,2008,217.35
147,2009,219.09
147,2010,209.65
147,2011,249.69
147,2012,249.69
147,2013,249.69
15,1961,4
15,1962,2.5
15,1963,3.9
15,1964,7.8
15,1965,2.1
15,1966,1.9
15,1967,1
15,1968,0.7
15,1969,1.1
15,1970,1.4
15,1971,0.9
15,1972,1.7
15,1973,2.6
15,1974,0.85
15,1975,2.63
15,1976,1.76
15,1977,0.12
15,1978,0.03
15,1979,0.03
15,1980,2.59
15,1981,9
15,1982,10.21
15,1983,6.19
15,1984,5.19
15,1985,3.54
15,1986,0.49
15,1987,0.07
15,1988,0.04
15,1989,0.49
15,1990,0.24
15,1991,0.34
15,1992,0.39
15,1993,0.33
15,1994,0.56
15,1995,0.17
15,1996,0.1
15,1997,0.13
15,1998,0.15
15,1999,0.2
150,1961,164.6
150,1962,115.3
150,1963,154.8
150,1964,148.1
150,1965,109.6
150,1966,91.7
150,1967,73.7
150,1968,51.3
150,1969,60.2
150,1970,67
150,1971,63.8
150,1972,67.9
150,1973,84.3
150,1974,71.76
150,1975,89.82
150,1976,76.37
150,1977,62.56
150,1978,74.74
150,1979,101.35
150,1980,125.91
150,1981,179.42
150,1982,207.44
150,1983,212.87
150,1984,232.68
150,1985,226.71
150,1986,223
150,1987,211.25
150,1988,186.9
150,1989,199.06
150,1990,214.36
150,1991,249.82
150,1992,247.45
150,1993,278.6
150,1994,232.82
150,1995,249.6
150,1996,285.33
150,1997,313.83
150,1998,336.83
150,1999,320.47
150,2000,337.13
150,2001,358.87
150,2002,340.56
150,2003,374.05
150,2004,354.02
150,2005,344.56
150,2006,303.09
150,2007,315.79
150,2008,262.25
150,2009,264.76
150,2010,315.25
150,2011,277.5
150,2012,232.54
150,2013,189.29
151,1961,0.1
151,1962,0.1
151,1963,0.2
151,1964,0.2
151,1965,0.4
151,1966,0.4
151,1967,0.3
151,1968,0.3
151,1969,0.3
151,1970,0.36
151,1971,0.36
151,1972,0.36
151,1973,0.36
151,1974,0.36
151,1975,0.36
151,1976,0.36
151,1977,0.36
151,1978,0.55
151,1979,0.55
151,1980,0.55
151,1981,0.55
151,1982,0.55
151,1983,0.55
151,1984,0.55
151,1985,0.55
151,1986,0.56
151,1987,0.58
151,1988,0.62
151,1989,0.62
151,1990,0.62
151,1991,0.55
151,1992,0.57
151,1993,0.61
151,1994,0.56
151,1995,0.51
151,1996,13.25
151,1997,19.07
151,1998,19.29
151,1999,18.97
151,2000,19.42
151,2001,22.23
151,2002,12.33
151,2003,19.55
151,2004,16.69
151,2005,0
151,2006,5.55
151,2007,3.31
151,2008,15.99
151,2009,18.18
151,2010,17.79
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0.01
153,1978,0.04
153,1979,0.1
153,1980,0.04
153,1981,0.32
153,1982,0.99
153,1983,0.66
153,1984,0.43
153,1985,0.67
153,1986,0.68
153,1987,1.59
153,1988,1.41
153,1989,1.26
153,1990,2.15
153,1991,2
153,1992,1.29
153,1993,1.49
153,1994,1.77
153,1995,1.67
153,1996,1.58
153,1997,1.25
153,1998,1.95
153,1999,2.05
153,2000,2.12
153,2001,2.06
153,2002,2.31
153,2003,2.44
153,2004,2.62
153,2005,2.49
153,2006,2.19
153,2007,2.22
153,2008,2.48
153,2009,2.7
153,2010,2.91
153,2011,2.87
153,2012,2.87
153,2013,2.87
155,1961,1.3
155,1962,1.3
155,1963,1.3
155,1964,1.3
155,1965,1.6
155,1966,1.6
155,1967,1.6
155,1968,1.6
155,1969,1.6
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1.01
155,1978,0.92
155,1979,0.79
155,1980,0.73
155,1981,0.5
155,1982,0.5
155,1983,0.5
155,1984,0.4
155,1985,5.52
155,1986,14.25
155,1987,17.46
155,1988,23.03
155,1989,24.39
155,1990,36.77
155,1991,41.32
155,1992,42.59
155,1993,38.15
155,1994,45.1
155,1995,55.53
155,1996,45.33
155,1997,67.96
155,1998,72.78
155,1999,89.24
155,2000,68.52
155,2001,34.04
155,2002,43.03
155,2003,111.98
155,2004,181.08
155,2005,178.85
155,2006,220.31
155,2007,211.42
155,2008,170.25
155,2009,145.01
155,2010,96.03
155,2011,51.57
155,2012,57.57
155,2013,51.96
156,1961,2.3
156,1962,2.8
156,1963,2.7
156,1964,2.7
156,1965,2.8
156,1966,3.5
156,1967,4
156,1968,4.41
156,1969,4.1
156,1970,5.15
156,1971,7.4
156,1972,7.67
156,1973,6.98
156,1974,8.76
156,1975,5.78
156,1976,7.34
156,1977,10.91
156,1978,19.92
156,1979,19.76
156,1980,21.15
156,1981,19.76
156,1982,16.97
156,1983,15.39
156,1984,16.8
156,1985,18.72
156,1986,29.56
156,1987,30.39
156,1988,34.76
156,1989,43.56
156,1990,45.31
156,1991,55.04
156,1992,53.11
156,1993,59.58
156,1994,56.22
156,1995,53.1
156,1996,47.1
156,1997,58.11
156,1998,64.67
156,1999,64.52
156,2000,59.31
156,2001,63.6
156,2002,91.16
156,2003,84.92
156,2004,94.5
156,2005,86.49
156,2006,84.87
156,2007,97.85
156,2008,92.92
156,2009,85.91
156,2010,81.35
156,2011,83.97
156,2012,80.35
156,2013,88.46
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0.85
157,1977,3.36
157,1978,5.74
157,1979,1.88
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0.01
157,1993,0.01
157,1994,0.07
157,1995,0.09
157,1996,0.49
157,1997,0.88
157,1998,0.2
157,1999,4.04
157,2000,7.04
157,2001,5.34
157,2002,4.41
157,2003,0.94
157,2004,4.84
157,2005,10.59
157,2006,16.45
157,2007,10.13
157,2008,14.07
157,2009,14.92
157,2010,17.27
157,2011,15.11
157,2012,15.11
157,2013,15.11
159,1961,9.2
159,1962,10.8
159,1963,11
159,1964,16.6
159,1965,17.1
159,1966,18
159,1967,20
159,1968,20.1
159,1969,18.3
159,1970,24.1
159,1971,30.66
159,1972,37.54
159,1973,36.22
159,1974,39.71
159,1975,39.09
159,1976,30.82
159,1977,31.34
159,1978,31.82
159,1979,32.44
159,1980,36.67
159,1981,41.55
159,1982,41.81
159,1983,50.49
159,1984,38.74
159,1985,37.87
159,1986,29.28
159,1987,44.28
159,1988,44.06
159,1989,53.54
159,1990,26.79
159,1991,96.67
159,1992,95.65
159,1993,73.59
159,1994,68.91
159,1995,103.7
159,1996,121.23
159,1997,147.1
159,1998,150.62
159,1999,132.36
159,2000,127.07
159,2001,113.36
159,2002,112.28
159,2003,123.8
159,2004,114.94
159,2005,118.37
159,2006,133.33
159,2007,127.1
159,2008,124.4
159,2009,130.4
159,2010,133.35
159,2011,134.75
159,2012,134.75
159,2013,134.75
16,1961,4.3
16,1962,4.8
16,1963,5
16,1964,8
16,1965,7.7
16,1966,7.8
16,1967,6.9
16,1968,6.9
16,1969,8.8
16,1970,15
16,1971,15
16,1972,15
16,1973,15
16,1974,25
16,1975,25
16,1976,25
16,1977,25
16,1978,25
16,1979,30
16,1980,33
16,1981,35
16,1982,40
16,1983,40
16,1984,30
16,1985,35.09
16,1986,35.07
16,1987,35.02
16,1988,40.06
16,1989,40.06
16,1990,40.06
16,1991,40.04
16,1992,45.03
16,1993,50.04
16,1994,40.05
16,1995,40.05
16,1996,40.04
16,1997,45.05
16,1998,45.06
16,1999,40.06
16,2000,50.06
16,2001,50.5
16,2002,51
16,2003,61.5
16,2004,51.93
16,2005,51.14
16,2006,62.74
16,2007,67.32
16,2008,91.56
16,2009,96.55
16,2010,102.35
16,2011,102.54
16,2012,102.54
16,2013,102.54
162,1961,795.39
162,1962,595.15
162,1963,578.46
162,1964,818.16
162,1965,1467.51
162,1966,2064
162,1967,2502.22
162,1968,2015.45
162,1969,1569.24
162,1970,1982.83
162,1971,2044.39
162,1972,2091.6
162,1973,2021.35
162,1974,1513.14
162,1975,1453.56
162,1976,2340.49
162,1977,2374.8
162,1978,1497.92
162,1979,1460.34
162,1980,1290.57
162,1981,1443.99
162,1982,1298.51
162,1983,1664.94
162,1984,1261.92
162,1985,1014.38
162,1986,767.13
162,1987,674.1
162,1988,631.8
162,1989,622.38
162,1990,579.84
162,1991,1043.73
162,1992,1385.41
162,1993,1281.89
162,1994,1061.86
162,1995,1053.76
162,1996,1182.15
162,1997,1271.86
162,1998,1130.36
162,1999,1150.74
162,2000,1353.49
162,2001,1265.19
162,2002,1319.8
162,2003,999.71
162,2004,834.98
162,2005,962.51
162,2006,873.34
162,2007,1075.93
162,2008,1206.98
162,2009,1515.57
162,2010,1458.78
162,2011,1236.92
162,2012,1069.72
162,2013,837.8
165,1961,12.3
165,1962,13.8
165,1963,18.3
165,1964,22.4
165,1965,24.3
165,1966,35.7
165,1967,34.1
165,1968,30.1
165,1969,33.5
165,1970,26.9
165,1971,26.2
165,1972,36.5
165,1973,30.4
165,1974,35.37
165,1975,35.91
165,1976,37.89
165,1977,51.54
165,1978,99.19
165,1979,79.3
165,1980,80.95
165,1981,101.19
165,1982,97.98
165,1983,39.02
165,1984,33.89
165,1985,49.16
165,1986,54.2
165,1987,91.16
165,1988,110.99
165,1989,110.83
165,1990,171.94
165,1991,173.4
165,1992,210.8
165,1993,262.05
165,1994,169.41
165,1995,181.37
165,1996,162.61
165,1997,168.3
165,1998,158.87
165,1999,163.06
165,2000,153.79
165,2001,144.16
165,2002,143.4
165,2003,164.96
165,2004,157.91
165,2005,142.71
165,2006,158.93
165,2007,162.62
165,2008,164.1
165,2009,163.87
165,2010,161.81
165,2011,151.25
165,2012,151.25
165,2013,151.25
166,1961,6
166,1962,8
166,1963,7
166,1964,18.3
166,1965,33
166,1966,66
166,1967,65.3
166,1968,65.4
166,1969,21.7
166,1970,42.09
166,1971,63.55
166,1972,55.46
166,1973,99.76
166,1974,71.56
166,1975,99.86
166,1976,167.93
166,1977,220.23
166,1978,124.67
166,1979,151.04
166,1980,201.64
166,1981,119.81
166,1982,101.54
166,1983,150.36
166,1984,113.09
166,1985,265.06
166,1986,113.63
166,1987,143.13
166,1988,97.88
166,1989,160.4
166,1990,105.57
166,1991,132.79
166,1992,141
166,1993,162.34
166,1994,160.35
166,1995,175.98
166,1996,123.83
166,1997,124.21
166,1998,167.57
166,1999,82.15
166,2000,181.88
166,2001,197.68
166,2002,183.28
166,2003,187.89
166,2004,169.39
166,2005,220.38
166,2006,222.25
166,2007,185.63
166,2008,190.95
166,2009,198.25
166,2010,151.73
166,2011,149.94
166,2012,149.94
166,2013,149.94
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,1.38
17,1972,1.82
17,1973,2.52
17,1974,2.9
17,1975,4.09
17,1976,6.79
17,1977,7.2
17,1978,8.31
17,1979,5.96
17,1980,3.68
17,1981,1.66
17,1982,2
17,1983,0.49
17,1984,0.08
17,1985,0.11
17,1986,0.15
17,1987,0.1
17,1988,0.12
17,1989,0.13
17,1990,0.17
17,1991,0.2
17,1992,0.22
17,1993,0.2
17,1994,0.18
17,1995,0.25
17,1996,0.27
17,1997,0.24
17,1998,0.23
17,1999,0.23
17,2000,0.14
17,2001,0.18
17,2002,0.26
17,2003,0.24
17,2004,0.28
17,2005,0.26
17,2006,0.24
17,2007,0.27
17,2008,0.25
17,2009,0.26
17,2010,0.23
17,2011,0.32
17,2012,0.31
17,2013,0.25
170,1961,5169.2
170,1962,6835.3
170,1963,6773.2
170,1964,8991.3
170,1965,7338.3
170,1966,8643.1
170,1967,9946.6
170,1968,10354.4
170,1969,9065
170,1970,12391.8
170,1971,10413.7
170,1972,4592.2
170,1973,1855.3
170,1974,3898.16
170,1975,3233.27
170,1976,4154.12
170,1977,2242.24
170,1978,2961.2
170,1979,3410.42
170,1980,2415
170,1981,2504.77
170,1982,3337.05
170,1983,1422.86
170,1984,3114.65
170,1985,3900.58
170,1986,5311.72
170,1987,4335.77
170,1988,6365.06
170,1989,6511.78
170,1990,6503.97
170,1991,6663.71
170,1992,7290.35
170,1993,8757.8
170,1994,11676.2
170,1995,8512.76
170,1996,9104.91
170,1997,7471.37
170,1998,3703.64
170,1999,7996.57
170,2000,10264.84
170,2001,7512.32
170,2002,8368.02
170,2003,5739.95
170,2004,9121.03
170,2005,8862.8
170,2006,6389.5
170,2007,6546.62
170,2008,6636.15
170,2009,6238.8
170,2010,3613.22
170,2011,7524.34
170,2012,7524.34
170,2013,7524.34
171,1961,255.2
171,1962,319.98
171,1963,280.35
171,1964,328.09
171,1965,397.43
171,1966,405.55
171,1967,439.18
171,1968,484.42
171,1969,489.87
171,1970,603.71
171,1971,629.16
171,1972,679.85
171,1973,743.84
171,1974,764.97
171,1975,793.57
171,1976,720.37
171,1977,857.07
171,1978,802.22
171,1979,749.3
171,1980,758
171,1981,801.81
171,1982,848.76
171,1983,884.88
171,1984,840.91
171,1985,844.64
171,1986,878.33
171,1987,938.06
171,1988,972.51
171,1989,1046.11
171,1990,1125.3
171,1991,1176.68
171,1992,1189.02
171,1993,1110.55
171,1994,1135.51
171,1995,1155.98
171,1996,1099.28
171,1997,1200.63
171,1998,1256.52
171,1999,1268.07
171,2000,1297.24
171,2001,1355.22
171,2002,1396.08
171,2003,1528.56
171,2004,1570.03
171,2005,1622.96
171,2006,1633.93
171,2007,1775.13
171,2008,1828.52
171,2009,1863.48
171,2010,1864.4
171,2011,1618.13
171,2012,1618.13
171,2013,1618.13
173,1961,117.8
173,1962,102.99
173,1963,120.16
173,1964,144.74
173,1965,153.75
173,1966,145.57
173,1967,141.92
173,1968,176.45
173,1969,153.5
173,1970,233.99
173,1971,310.11
173,1972,322.57
173,1973,339.3
173,1974,373.78
173,1975,454.05
173,1976,421.88
173,1977,418.21
173,1978,282.54
173,1979,244.01
173,1980,228.29
173,1981,201.34
173,1982,200.09
173,1983,248.18
173,1984,254.44
173,1985,153.74
173,1986,125.87
173,1987,131.38
173,1988,104.49
173,1989,86.88
173,1990,75.73
173,1991,69.19
173,1992,82.99
173,1993,84.53
173,1994,93.67
173,1995,94.92
173,1996,127.97
173,1997,138.88
173,1998,80.96
173,1999,90.94
173,2000,108.84
173,2001,133.56
173,2002,149
173,2003,118.96
173,2004,127.83
173,2005,98.62
173,2006,79.36
173,2007,86.41
173,2008,88.96
173,2009,168.51
173,2010,132.57
173,2011,146.33
173,2012,142.56
173,2013,158
174,1961,212.89
174,1962,212.47
174,1963,208.67
174,1964,256.5
174,1965,252.28
174,1966,203.88
174,1967,210.28
174,1968,169.69
174,1969,145.04
174,1970,179.73
174,1971,171.9
174,1972,178.93
174,1973,179.14
174,1974,156.84
174,1975,160.28
174,1976,148.94
174,1977,166.44
174,1978,143.18
174,1979,141.48
174,1980,153.25
174,1981,154.65
174,1982,154.42
174,1983,144.29
174,1984,149.35
174,1985,166.27
174,1986,174.98
174,1987,161.64
174,1988,154.44
174,1989,149.69
174,1990,147.68
174,1991,140.95
174,1992,140.83
174,1993,146.03
174,1994,137.97
174,1995,142.98
174,1996,135.26
174,1997,125.53
174,1998,131.74
174,1999,115.19
174,2000,103.44
174,2001,105.11
174,2002,111.23
174,2003,108.77
174,2004,130.56
174,2005,124.57
174,2006,140.29
174,2007,162.13
174,2008,131.34
174,2009,108.69
174,2010,131.69
174,2011,130.99
174,2012,114.87
174,2013,112.12
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0.05
175,1984,0.04
175,1985,0.07
175,1986,0.04
175,1987,0.05
175,1988,0.05
175,1989,0.06
175,1990,0.06
175,1991,0.05
175,1992,0.06
175,1993,0.06
175,1994,0.07
175,1995,0.12
175,1996,0.12
175,1997,0.1
175,1998,0.08
175,1999,0.07
175,2000,0.08
175,2001,0.13
175,2002,0.06
175,2003,0.07
175,2004,0.13
175,2005,0.23
175,2006,0.23
175,2007,0.22
175,2008,0.34
175,2009,0.31
175,2010,0.31
175,2011,0.31
175,2012,0.31
175,2013,0.31
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0.01
176,2001,0.01
176,2002,0.01
176,2003,0.01
176,2004,0.01
176,2005,0.01
176,2006,0.01
176,2007,0.01
176,2008,0.01
176,2009,0.01
176,2010,0.01
176,2011,0.01
176,2012,0.01
176,2013,0.01
183,1961,1.6
183,1962,0.8
183,1963,1
183,1964,3.4
183,1965,9.09
183,1966,10.18
183,1967,11.56
183,1968,10.94
183,1969,10.78
183,1970,14.73
183,1971,27.83
183,1972,41.19
183,1973,52.36
183,1974,80.39
183,1975,84
183,1976,71.41
183,1977,86.31
183,1978,83.54
183,1979,118.98
183,1980,115.31
183,1981,124.83
183,1982,148.93
183,1983,172.52
183,1984,158.31
183,1985,157.27
183,1986,186.72
183,1987,189.91
183,1988,181.26
183,1989,147.67
183,1990,68.59
183,1991,80.85
183,1992,54.86
183,1993,4.09
183,1994,10.91
183,1995,39.63
183,1996,11.59
183,1997,3.37
183,1998,3.54
183,1999,2.13
183,2000,2.06
183,2001,2.03
183,2002,1.94
183,2003,1.4
183,2004,1.51
183,2005,1.66
183,2006,0.51
183,2007,0.27
183,2008,0.26
183,2009,0.13
183,2010,0.08
183,2011,0.08
183,2012,0.08
183,2013,0.08
185,1992,1432.44
185,1993,888.5
185,1994,663.59
185,1995,767.89
185,1996,847.56
185,1997,981.79
185,1998,1079.48
185,1999,1045.61
185,2000,1013.84
185,2001,882.55
185,2002,858.08
185,2003,651.35
185,2004,654.71
185,2005,694.28
185,2006,712.96
185,2007,709.26
185,2008,670.6
185,2009,764.58
185,2010,847.65
185,2011,920.35
185,2012,911.48
185,2013,945.42
186,1992,0.13
186,1993,0.14
186,1994,0.11
186,1995,0.16
186,1996,0.14
186,1997,0.14
186,1998,0.16
186,1999,0.17
186,2000,0.16
186,2001,0.16
186,2002,0.18
186,2003,0.2
186,2004,0.23
186,2005,0.11
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.04
188,1996,0.1
188,1997,0.09
188,1998,0.17
188,1999,0.15
188,2000,0.16
188,2001,0.16
188,2002,0.17
188,2003,0.11
188,2004,0.03
188,2005,0.05
188,2006,0.06
188,2007,0.08
188,2008,0.09
188,2009,1.14
188,2010,20.18
188,2011,28.38
188,2012,28.38
188,2013,28.38
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0.12
189,1971,0.12
189,1972,0.12
189,1973,0.13
189,1974,0.13
189,1975,0.14
189,1976,0.16
189,1977,0.17
189,1978,0.17
189,1979,0.07
189,1980,0.07
189,1981,0.06
189,1982,0.06
189,1983,0.06
189,1984,0.12
189,1985,0.13
189,1986,0.2
189,1987,0.14
189,1988,0.16
189,1989,0.11
189,1990,0.3
189,1991,0.34
189,1992,0.47
189,1993,0.52
189,1994,0.75
189,1995,0.69
189,1996,0.86
189,1997,0.97
189,1998,1.24
189,1999,1.29
189,2000,1.37
189,2001,1.38
189,2002,1.19
189,2003,1
189,2004,1.03
189,2005,0.93
189,2006,1.06
189,2007,1.14
189,2008,1.31
189,2009,1.43
189,2010,1.31
189,2011,1.25
189,2012,1.25
189,2013,1.25
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0.2
19,1981,0.2
19,1982,0.2
19,1983,0.2
19,1984,0.2
19,1985,0.4
19,1986,1.09
19,1987,1.15
19,1988,1.28
19,1989,2.07
19,1990,3.69
19,1991,1.91
19,1992,1.62
19,1993,0.64
19,1994,0.79
19,1995,0.85
19,1996,0.85
19,1997,0.85
19,1998,0.85
19,1999,0.85
19,2000,0.85
19,2001,0.76
19,2002,0.8
19,2003,0.86
19,2004,0.89
19,2005,0.85
19,2006,0.88
19,2007,0.92
19,2008,0.96
19,2009,1
19,2010,0.75
19,2011,0.17
19,2012,0.15
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0.04
191,1989,0.05
191,1990,0.14
191,1991,0.12
191,1992,0.09
191,1993,0.26
191,1994,2.88
191,1995,0.14
191,1996,0.13
191,1997,4.91
191,1998,29.85
191,1999,16.44
191,2000,21.59
191,2001,28.61
191,2002,42.37
191,2003,36.03
191,2004,75.96
191,2005,42.85
191,2006,50.02
191,2007,61.66
191,2008,54.76
191,2009,57.59
191,2010,64.15
191,2011,73.04
191,2012,9.47
191,2013,37.94
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.14
193,1976,0.15
193,1977,0.35
193,1978,0.43
193,1979,0.32
193,1980,0.24
193,1981,0.77
193,1982,1.13
193,1983,0.8
193,1984,0.89
193,1985,1.04
193,1986,1.03
193,1987,1.02
193,1988,1.53
193,1989,1.58
193,1990,1.56
193,1991,1.29
193,1992,1.21
193,1993,1.39
193,1994,1.57
193,1995,1.63
193,1996,1.46
193,1997,2.37
193,1998,2.27
193,1999,2.17
193,2000,2.03
193,2001,2.34
193,2002,2.42
193,2003,2.53
193,2004,2.57
193,2005,2.49
193,2006,2.49
193,2007,2.81
193,2008,2.79
193,2009,2.97
193,2010,3.05
193,2011,3.03
193,2012,3.03
193,2013,3.03
194,1961,2
194,1962,3
194,1963,3
194,1964,2
194,1965,3
194,1966,3
194,1967,3
194,1968,3
194,1969,4
194,1970,4
194,1971,4
194,1972,4.5
194,1973,5
194,1974,5
194,1975,5
194,1976,4.5
194,1977,4
194,1978,4
194,1979,4
194,1980,4
194,1981,6.42
194,1982,7.03
194,1983,8.81
194,1984,9.84
194,1985,17.71
194,1986,18.32
194,1987,19.03
194,1988,17.42
194,1989,18.78
194,1990,16.99
194,1991,17.28
194,1992,18.63
194,1993,20.16
194,1994,24.07
194,1995,17.21
194,1996,15.53
194,1997,16.98
194,1998,17.83
194,1999,17.47
194,2000,17.63
194,2001,19.39
194,2002,19.8
194,2003,19.58
194,2004,18.12
194,2005,19.81
194,2006,22.48
194,2007,20.72
194,2008,20.91
194,2009,22.3
194,2010,20.21
194,2011,21
194,2012,22.7
194,2013,24.43
195,1961,30.6
195,1962,31.5
195,1963,42.9
195,1964,47.5
195,1965,46.8
195,1966,41.2
195,1967,54.38
195,1968,46.28
195,1969,47.58
195,1970,48.69
195,1971,52.91
195,1972,61.02
195,1973,93.64
195,1974,112.82
195,1975,103.83
195,1976,101.79
195,1977,106.27
195,1978,110.49
195,1979,108.64
195,1980,108.5
195,1981,109.22
195,1982,110.06
195,1983,138.11
195,1984,124.17
195,1985,115.42
195,1986,118.46
195,1987,137.56
195,1988,161.58
195,1989,167.66
195,1990,194.38
195,1991,197.34
195,1992,239.63
195,1993,248.26
195,1994,221.7
195,1995,219.39
195,1996,284.5
195,1997,308.3
195,1998,281.39
195,1999,251.96
195,2000,277.13
195,2001,273.31
195,2002,252.12
195,2003,324.24
195,2004,308.18
195,2005,281.34
195,2006,251.14
195,2007,288.49
195,2008,309.03
195,2009,288.16
195,2010,267.01
195,2011,282.63
195,2012,314.7
195,2013,315.03
197,1961,14
197,1962,15
197,1963,16.3
197,1964,15.3
197,1965,22
197,1966,27
197,1967,28.2
197,1968,18
197,1969,20
197,1970,25
197,1971,25
197,1972,30
197,1973,37.8
197,1974,38.4
197,1975,39.1
197,1976,42.66
197,1977,30.97
197,1978,29.26
197,1979,31.72
197,1980,26.27
197,1981,27.35
197,1982,28.68
197,1983,27.45
197,1984,28.12
197,1985,28.51
197,1986,28.9
197,1987,28.9
197,1988,28.9
197,1989,28.88
197,1990,28.16
197,1991,33.02
197,1992,32.59
197,1993,32.19
197,1994,32.09
197,1995,32.06
197,1996,31.67
197,1997,33.79
197,1998,35.51
197,1999,32.88
197,2000,32.17
197,2001,45.8
197,2002,48.51
197,2003,47.29
197,2004,78.11
197,2005,83.1
197,2006,81.22
197,2007,76.59
197,2008,119.07
197,2009,116.79
197,2010,116.79
197,2011,124.48
197,2012,123.76
197,2013,121.31
198,1992,3.53
198,1993,1.85
198,1994,1.96
198,1995,1.77
198,1996,2.04
198,1997,2.02
198,1998,1.87
198,1999,1.71
198,2000,1.54
198,2001,1.35
198,2002,1.32
198,2003,0.86
198,2004,0.64
198,2005,0.82
198,2006,0.78
198,2007,0.71
198,2008,0.52
198,2009,0.68
198,2010,0.58
198,2011,0.5
198,2012,0.08
198,2013,0.06
202,1961,855.6
202,1962,913.1
202,1963,1012.81
202,1964,1056.71
202,1965,1158.61
202,1966,1131.09
202,1967,1466.2
202,1968,1920.3
202,1969,1695.9
202,1970,1052.7
202,1971,1009
202,1972,955.95
202,1973,1139.48
202,1974,1245.45
202,1975,1195.7
202,1976,994.46
202,1977,798.6
202,1978,804.86
202,1979,778.01
202,1980,650.2
