geo,year,fbsh_cereals_excluding_beer_other_uses_non_food
146,2010,1
146,2011,1
146,2012,1
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4
147,1998,2
147,1999,7
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,0
147,2005,0
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,28
147,2012,19
147,2013,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
15,1961,28
15,1962,26
15,1963,58
15,1964,62
15,1965,56
15,1966,73
15,1967,66
15,1968,77
15,1969,79
15,1970,99
15,1971,114
15,1972,111
15,1973,196
15,1974,213
15,1975,199
15,1976,232
15,1977,246
15,1978,257
15,1979,230
15,1980,242
15,1981,167
15,1982,136
15,1983,211
15,1984,238
15,1985,366
15,1986,309
15,1987,266
15,1988,381
15,1989,479
15,1990,433
15,1991,458
15,1992,355
15,1993,401
15,1994,416
15,1995,403
15,1996,314
15,1997,453
15,1998,590
15,1999,575
150,1961,7
150,1962,19
150,1963,44
150,1964,61
150,1965,54
150,1966,58
150,1967,67
150,1968,93
150,1969,82
150,1970,64
150,1971,350
150,1972,54
150,1973,34
150,1974,260
150,1975,483
150,1976,540
150,1977,408
150,1978,519
150,1979,336
150,1980,708
150,1981,510
150,1982,696
150,1983,798
150,1984,716
150,1985,960
150,1986,928
150,1987,690
150,1988,619
150,1989,612
150,1990,826
150,1991,937
150,1992,860
150,1993,684
150,1994,859
150,1995,631
150,1996,440
150,1997,650
150,1998,668
150,1999,663
150,2000,690
150,2001,685
150,2002,842
150,2003,893
150,2004,713
150,2005,817
150,2006,716
150,2007,886
150,2008,881
150,2009,1076
150,2010,997
150,2011,1132
150,2012,1096
150,2013,1105
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,2
151,1969,1
151,1970,2
151,1971,3
151,1972,2
151,1973,2
151,1974,2
151,1975,2
151,1976,3
151,1977,3
151,1978,4
151,1979,5
151,1980,4
151,1981,5
151,1982,7
151,1983,5
151,1984,2
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,1
151,1995,0
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,2
153,1962,3
153,1963,2
153,1964,4
153,1965,3
153,1966,3
153,1967,2
153,1968,2
153,1969,4
153,1970,4
153,1971,4
153,1972,3
153,1973,4
153,1974,3
153,1975,2
153,1976,2
153,1977,2
153,1978,3
153,1979,4
153,1980,3
153,1981,4
153,1982,3
153,1983,2
153,1984,7
153,1985,4
153,1986,4
153,1987,6
153,1988,10
153,1989,10
153,1990,8
153,1991,9
153,1992,9
153,1993,8
153,1994,11
153,1995,18
153,1996,9
153,1997,19
153,1998,18
153,1999,11
153,2000,12
153,2001,13
153,2002,18
153,2003,17
153,2004,17
153,2005,20
153,2006,24
153,2007,21
153,2008,18
153,2009,18
153,2010,23
153,2011,24
153,2012,21
153,2013,23
154,1992,51
154,1993,22
154,1994,120
154,1995,111
154,1996,69
154,1997,380
154,1998,196
154,1999,91
154,2000,67
154,2001,85
154,2002,106
154,2003,73
154,2004,109
154,2005,124
154,2006,13
154,2007,13
154,2008,118
154,2009,99
154,2010,79
154,2011,75
154,2012,94
154,2013,85
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,1
155,1986,0
155,1987,1
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,2
155,1998,2
155,1999,2
155,2000,2
155,2001,2
155,2002,2
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,4
156,1966,3
156,1967,3
156,1968,3
156,1969,5
156,1970,4
156,1971,4
156,1972,3
156,1973,4
156,1974,3
156,1975,4
156,1976,3
156,1977,3
156,1978,3
156,1979,5
156,1980,3
156,1981,4
156,1982,5
156,1983,9
156,1984,7
156,1985,7
156,1986,9
156,1987,11
156,1988,12
156,1989,10
156,1990,11
156,1991,9
156,1992,10
156,1993,13
156,1994,11
156,1995,13
156,1996,10
156,1997,13
156,1998,20
156,1999,15
156,2000,48
156,2001,38
156,2002,43
156,2003,52
156,2004,31
156,2005,27
156,2006,29
156,2007,27
156,2008,32
156,2009,41
156,2010,41
156,2011,46
156,2012,38
156,2013,42
157,1961,3
157,1962,0
157,1963,7
157,1964,3
157,1965,5
157,1966,12
157,1967,6
157,1968,21
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,7
157,1976,1
157,1977,0
157,1978,0
157,1979,0
157,1980,18
157,1981,22
157,1982,0
157,1983,0
157,1984,0
157,1985,17
157,1986,5
157,1987,12
157,1988,6
157,1989,6
157,1990,47
157,1991,30
157,1992,65
157,1993,52
157,1994,20
157,1995,28
157,1996,25
157,1997,28
157,1998,36
157,1999,29
157,2000,53
157,2001,72
157,2002,91
157,2003,65
157,2004,41
157,2005,76
157,2006,79
157,2007,73
157,2008,71
157,2009,66
157,2010,69
157,2011,60
157,2012,43
157,2013,79
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,7
159,2001,7
159,2002,16
159,2003,21
159,2004,17
159,2005,23
159,2006,22
159,2007,40
159,2008,16
159,2009,29
159,2010,35
159,2011,36
159,2012,36
159,2013,36
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,7
16,1987,9
16,1988,7
16,1989,10
16,1990,6
16,1991,3
16,1992,2
16,1993,4
16,1994,4
16,1995,4
16,1996,10
16,1997,8
16,1998,4
16,1999,8
16,2000,448
16,2001,442
16,2002,437
16,2003,438
16,2004,438
16,2005,443
16,2006,445
16,2007,440
16,2008,437
16,2009,443
16,2010,445
16,2011,517
16,2012,514
16,2013,517
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,1
162,1969,2
162,1970,0
162,1971,2
162,1972,1
162,1973,2
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,1
162,1985,2
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,2
162,1991,3
162,1992,3
162,1993,3
162,1994,3
162,1995,3
162,1996,3
162,1997,2
162,1998,2
162,1999,1
162,2000,2
162,2001,2
162,2002,2
162,2003,21
162,2004,39
162,2005,39
162,2006,59
162,2007,65
162,2008,77
162,2009,52
162,2010,89
162,2011,101
162,2012,134
162,2013,137
165,1961,55
165,1962,53
165,1963,57
165,1964,65
165,1965,64
165,1966,65
165,1967,342
165,1968,98
165,1969,117
165,1970,214
165,1971,214
165,1972,221
165,1973,221
165,1974,216
165,1975,228
165,1976,246
165,1977,241
165,1978,258
165,1979,269
165,1980,305
165,1981,876
165,1982,881
165,1983,933
165,1984,855
165,1985,908
165,1986,1105
165,1987,923
165,1988,975
165,1989,1138
165,1990,1129
165,1991,1089
165,1992,1218
165,1993,1294
165,1994,1188
165,1995,1362
165,1996,1340
165,1997,1358
165,1998,1495
165,1999,1513
165,2000,1543
165,2001,1357
165,2002,1360
165,2003,1439
165,2004,1575
165,2005,1817
165,2006,1757
165,2007,1890
165,2008,1867
165,2009,1978
165,2010,1641
165,2011,1869
165,2012,1602
165,2013,2007
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,1
166,1980,0
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,2
166,1986,5
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,2
166,1995,2
166,1996,4
166,1997,5
166,1998,6
166,1999,7
166,2000,7
166,2001,7
166,2002,9
166,2003,10
166,2004,8
166,2005,11
166,2006,13
166,2007,32
166,2008,35
166,2009,19
166,2010,35
166,2011,59
166,2012,57
166,2013,43
167,1993,725
167,1994,190
167,1995,194
167,1996,103
167,1997,74
167,1998,89
167,1999,62
167,2000,152
167,2001,93
167,2002,125
167,2003,148
167,2004,1156
167,2005,137
167,2006,153
167,2007,136
167,2008,1161
167,2009,84
167,2010,162
167,2011,181
167,2012,102
167,2013,708
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,1
169,1993,1
169,1994,2
169,1995,2
169,1996,2
169,1997,2
169,1998,1
169,1999,1
169,2000,1
169,2001,1
169,2002,1
169,2003,2
169,2004,3
169,2005,2
169,2006,2
169,2007,3
169,2008,7
169,2009,3
169,2010,2
169,2011,5
169,2012,3
169,2013,1
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,2
17,1973,1
17,1974,1
17,1975,1
17,1976,2
17,1977,2
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,2
17,1987,2
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,2
17,2007,2
17,2008,2
17,2009,3
17,2010,2
17,2011,2
17,2012,2
17,2013,3
170,1961,0
170,1962,0
170,1963,0
170,1964,13
170,1965,61
170,1966,22
170,1967,1
170,1968,4
170,1969,3
170,1970,0
170,1971,0
170,1972,0
170,1973,1
170,1974,1
170,1975,1
170,1976,3
170,1977,4
170,1978,1
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,6
170,1984,10
170,1985,0
170,1986,38
170,1987,14
170,1988,7
170,1989,21
170,1990,24
170,1991,20
170,1992,29
170,1993,100
170,1994,269
170,1995,62
170,1996,203
170,1997,285
170,1998,226
170,1999,362
170,2000,176
170,2001,173
170,2002,288
170,2003,100
170,2004,114
170,2005,301
170,2006,141
170,2007,218
170,2008,482
170,2009,529
170,2010,498
170,2011,543
170,2012,658
170,2013,601
171,1961,143
171,1962,144
171,1963,146
171,1964,148
171,1965,156
171,1966,168
171,1967,183
171,1968,196
171,1969,227
171,1970,227
171,1971,229
171,1972,209
171,1973,255
171,1974,284
171,1975,308
171,1976,314
171,1977,317
171,1978,347
171,1979,353
171,1980,353
171,1981,373
171,1982,355
171,1983,380
171,1984,390
171,1985,444
171,1986,463
171,1987,485
171,1988,502
171,1989,513
171,1990,553
171,1991,529
171,1992,510
171,1993,544
171,1994,471
171,1995,473
171,1996,504
171,1997,499
171,1998,435
171,1999,535
171,2000,543
171,2001,547
171,2002,532
171,2003,552
171,2004,610
171,2005,633
171,2006,756
171,2007,851
171,2008,879
171,2009,878
171,2010,773
171,2011,846
171,2012,902
171,2013,891
173,1961,4
173,1962,4
173,1963,4
173,1964,5
173,1965,8
173,1966,4
173,1967,5
173,1968,8
173,1969,5
173,1970,4
173,1971,5
173,1972,6
173,1973,8
173,1974,9
173,1975,8
173,1976,10
173,1977,11
173,1978,13
173,1979,15
173,1980,17
173,1981,15
173,1982,16
173,1983,20
173,1984,18
173,1985,19
173,1986,21
173,1987,28
173,1988,36
173,1989,188
173,1990,33
173,1991,68
173,1992,96
173,1993,82
173,1994,31
173,1995,85
173,1996,141
173,1997,132
173,1998,52
173,1999,28
173,2000,112
173,2001,71
173,2002,332
173,2003,434
173,2004,456
173,2005,471
173,2006,540
173,2007,598
173,2008,595
173,2009,815
173,2010,864
173,2011,852
173,2012,767
173,2013,999
174,1961,19
174,1962,22
174,1963,22
174,1964,18
174,1965,24
174,1966,34
174,1967,34
174,1968,34
174,1969,37
174,1970,40
174,1971,40
174,1972,43
174,1973,40
174,1974,42
174,1975,51
174,1976,42
174,1977,31
174,1978,108
174,1979,137
174,1980,101
174,1981,106
174,1982,106
174,1983,19
174,1984,19
174,1985,14
174,1986,13
174,1987,12
174,1988,10
174,1989,10
174,1990,10
174,1991,11
174,1992,12
174,1993,11
174,1994,14
174,1995,14
174,1996,15
174,1997,16
174,1998,15
174,1999,15
174,2000,19
174,2001,19
174,2002,22
174,2003,21
174,2004,21
174,2005,22
174,2006,20
174,2007,16
174,2008,15
174,2009,16
174,2010,35
174,2011,47
174,2012,57
174,2013,69
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,11
176,1991,12
176,1992,12
176,1993,13
176,1994,13
176,1995,14
176,1996,14
176,1997,13
176,1998,12
176,1999,12
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
183,1961,71
183,1962,70
183,1963,67
183,1964,67
183,1965,66
183,1966,64
183,1967,64
183,1968,114
183,1969,117
183,1970,154
183,1971,93
183,1972,147
183,1973,181
183,1974,200
183,1975,303
183,1976,398
183,1977,382
183,1978,376
183,1979,388
183,1980,356
183,1981,386
183,1982,386
183,1983,346
183,1984,337
183,1985,452
183,1986,363
183,1987,311
183,1988,369
183,1989,248
183,1990,1047
183,1991,1021
183,1992,818
183,1993,1044
183,1994,1033
183,1995,910
183,1996,771
183,1997,789
183,1998,711
183,1999,723
183,2000,723
183,2001,853
183,2002,840
183,2003,823
183,2004,889
183,2005,852
183,2006,657
183,2007,724
183,2008,819
183,2009,704
183,2010,642
183,2011,822
183,2012,612
183,2013,675
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
185,1992,4
185,1993,7
185,1994,1
185,1995,2
185,1996,1
185,1997,2
185,1998,2
185,1999,5
185,2000,3
185,2001,4
185,2002,5
185,2003,5
185,2004,6
185,2005,6
185,2006,2
185,2007,4
185,2008,9
185,2009,5
185,2010,5
185,2011,5
185,2012,5
185,2013,18
186,1992,446
186,1993,651
186,1994,432
186,1995,356
186,1996,251
186,1997,595
186,1998,521
186,1999,512
186,2000,247
186,2001,401
186,2002,282
186,2003,405
186,2004,369
186,2005,385
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,2
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,2
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,2
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,2
188,2009,1
188,2010,1
188,2011,3
188,2012,1
188,2013,1
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,3
189,1978,3
189,1979,2
189,1980,1
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,4
189,1988,3
189,1989,2
189,1990,2
189,1991,1
189,1992,2
189,1993,2
189,1994,3
189,1995,5
189,1996,2
189,1997,5
189,1998,5
189,1999,3
189,2000,4
189,2001,5
189,2002,2
189,2003,2
189,2004,2
189,2005,3
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,3
19,1961,0
19,1962,1
19,1963,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,3
19,1969,2
19,1970,2
19,1971,2
19,1972,3
19,1973,3
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,2
19,1979,8
19,1980,13
19,1981,13
19,1982,12
19,1983,15
19,1984,14
19,1985,14
19,1986,10
19,1987,8
19,1988,9
19,1989,8
19,1990,4
19,1991,120
19,1992,7
19,1993,5
19,1994,3
19,1995,9
19,1996,6
19,1997,7
19,1998,14
19,1999,30
19,2000,98
19,2001,56
19,2002,83
19,2003,103
19,2004,94
19,2005,122
19,2006,99
19,2007,120
19,2008,127
19,2009,588
19,2010,334
19,2011,312
19,2012,230
19,2013,151
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,2
191,1997,1
191,1998,1
191,1999,4
191,2000,4
191,2001,2
191,2002,5
191,2003,5
191,2004,5
191,2005,5
191,2006,4
191,2007,4
191,2008,5
191,2009,5
191,2010,5
191,2011,6
191,2012,6
191,2013,6
194,1961,3
194,1962,3
194,1963,4
194,1964,4
194,1965,4
194,1966,5
194,1967,5
194,1968,5
194,1969,6
194,1970,6
194,1971,6
194,1972,7
194,1973,7
194,1974,9
194,1975,9
194,1976,10
194,1977,5
194,1978,6
194,1979,7
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,1
194,1995,1
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,2
194,2001,3
194,2002,3
194,2003,3
194,2004,8
194,2005,3
194,2006,5
194,2007,9
194,2008,7
194,2009,8
194,2010,10
194,2011,11
194,2012,7
194,2013,14
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,20
195,1980,0
195,1981,110
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,250
195,1987,0
195,1988,0
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,0
195,1997,5
195,1998,12
195,1999,177
195,2000,119
195,2001,221
195,2002,204
195,2003,195
195,2004,213
195,2005,138
195,2006,117
195,2007,159
195,2008,255
195,2009,284
195,2010,238
195,2011,158
195,2012,241
195,2013,209
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,2
197,1976,1
197,1977,2
197,1978,0
197,1979,0
197,1980,0
197,1981,1
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,3
197,1997,7
197,1998,4
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,18
197,2012,143
197,2013,172
198,1992,5
198,1993,4
198,1994,4
198,1995,3
198,1996,3
198,1997,3
198,1998,3
198,1999,3
198,2000,0
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,3
198,2006,3
198,2007,14
198,2008,14
198,2009,14
198,2010,14
198,2011,14
198,2012,14
198,2013,14
199,1993,15
199,1994,11
199,1995,5
199,1996,4
199,1997,9
199,1998,14
199,1999,1
199,2000,2
199,2001,12
199,2002,25
199,2003,11
199,2004,38
199,2005,31
199,2006,6
199,2007,1
199,2008,15
199,2009,11
199,2010,91
199,2011,131
199,2012,198
199,2013,253
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,0
20,1978,2
20,1979,3
20,1980,3
20,1981,3
20,1982,2
20,1983,1
20,1984,1
20,1985,2
20,1986,2
20,1987,2
20,1988,4
20,1989,6
20,1990,5
20,1991,6
20,1992,0
20,1993,1
20,1994,1
20,1995,1
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,0
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,2
20,2012,7
20,2013,3
202,1961,27
202,1962,27
202,1963,36
202,1964,36
202,1965,45
202,1966,90
202,1967,79
202,1968,82
202,1969,93
202,1970,119
202,1971,223
202,1972,115
202,1973,122
202,1974,132
202,1975,110
202,1976,139
202,1977,158
202,1978,162
202,1979,182
202,1980,192
202,1981,205
202,1982,200
202,1983,214
202,1984,154
202,1985,120
202,1986,100
202,1987,100
202,1988,100
202,1989,100
202,1990,100
202,1991,100
202,1992,100
202,1993,100
202,1994,100
202,1995,100
202,1996,100
202,1997,100
202,1998,110
202,1999,110
202,2000,210
202,2001,200
202,2002,300
202,2003,300
202,2004,300
202,2005,250
202,2006,272
202,2007,250
202,2008,250
202,2009,100
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,100
203,1962,126
203,1963,135
203,1964,121
203,1965,115
203,1966,135
203,1967,153
203,1968,153
203,1969,168
203,1970,208
203,1971,191
203,1972,146
203,1973,170
203,1974,215
203,1975,230
203,1976,358
203,1977,388
203,1978,379
203,1979,510
203,1980,528
203,1981,474
203,1982,544
203,1983,570
203,1984,556
203,1985,580
203,1986,599
203,1987,636
203,1988,646
203,1989,739
203,1990,685
203,1991,694
203,1992,746
203,1993,769
203,1994,802
203,1995,803
203,1996,851
203,1997,905
203,1998,920
203,1999,942
203,2000,1063
203,2001,1076
203,2002,1096
203,2003,1080
203,2004,1107
203,2005,1154
203,2006,1329
203,2007,1343
203,2008,1385
203,2009,1403
203,2010,1339
203,2011,1214
203,2012,1220
203,2013,1190
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,1800
206,2004,0
206,2005,1900
206,2006,1250
206,2007,1480
206,2008,433
206,2009,780
206,2010,85
206,2011,810
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
