geo,year,fbsh_sorghum_and_products_production
183,1983,18
183,1984,22
183,1985,8
183,1986,12
183,1987,13
183,1988,9
183,1989,8
183,1990,4
183,1991,6
183,1992,5
183,1993,6
183,1994,7
183,1995,4
183,1996,4
183,1997,5
183,1998,11
183,1999,3
183,2000,2
183,2001,6
183,2002,3
183,2003,5
183,2004,28
183,2005,2
183,2006,1
183,2007,1
183,2008,21
183,2009,14
183,2010,19
183,2011,40
183,2012,37
183,2013,50
184,1961,101
184,1962,168
184,1963,127
184,1964,147
184,1965,130
184,1966,144
184,1967,145
184,1968,123
184,1969,126
184,1970,156
184,1971,140
184,1972,144
184,1973,142
184,1974,121
184,1975,144
184,1976,155
184,1977,164
184,1978,183
184,1979,163
184,1980,179
184,1981,193
184,1982,214
184,1983,189
184,1984,183
184,1985,228
184,1986,193
184,1987,188
184,1988,141
184,1989,147
184,1990,143
184,1991,205
184,1992,113
184,1993,128
184,1994,55
184,1995,77
184,1996,102
184,1997,122
184,1998,121
184,1999,108
184,2000,155
184,2001,176
184,2002,184
184,2003,172
184,2004,164
184,2005,228
184,2006,187
184,2007,164
184,2008,144
184,2009,175
184,2010,161
184,2011,152
184,2012,139
184,2013,157
185,1992,28
185,1993,21
185,1994,12
185,1995,14
185,1996,9
185,1997,12
185,1998,8
185,1999,32
185,2000,83
185,2001,35
185,2002,27
185,2003,33
185,2004,44
185,2005,28
185,2006,35
185,2007,40
185,2008,76
185,2009,13
185,2010,9
185,2011,60
185,2012,45
185,2013,172
186,1992,7
186,1993,4
186,1994,5
186,1995,6
186,1996,6
186,1997,5
186,1998,5
186,1999,8
186,2000,10
186,2001,9
186,2002,9
186,2003,6
186,2004,9
186,2005,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,1
19,1977,4
19,1978,5
19,1979,13
19,1980,28
19,1981,21
19,1982,13
19,1983,5
19,1984,41
19,1985,68
19,1986,59
19,1987,35
19,1988,57
19,1989,77
19,1990,51
19,1991,47
19,1992,42
19,1993,121
19,1994,50
19,1995,104
19,1996,105
19,1997,76
19,1998,121
19,1999,148
19,2000,95
19,2001,105
19,2002,172
19,2003,132
19,2004,165
19,2005,204
19,2006,271
19,2007,336
19,2008,404
19,2009,503
19,2010,338
19,2011,361
19,2012,353
19,2013,821
194,1961,150
194,1962,165
194,1963,170
194,1964,175
194,1965,175
194,1966,180
194,1967,190
194,1968,190
194,1969,170
194,1970,150
194,1971,124
194,1972,52
194,1973,27
194,1974,116
194,1975,128
194,1976,153
194,1977,139
194,1978,152
194,1979,167
194,1980,109
194,1981,91
194,1982,61
194,1983,47
194,1984,35
194,1985,43
194,1986,43
194,1987,117
194,1988,126
194,1989,129
194,1990,171
194,1991,118
194,1992,147
194,1993,175
194,1994,185
194,1995,207
194,1996,211
194,1997,209
194,1998,199
194,1999,205
194,2000,212
194,2001,248
194,2002,240
194,2003,242
194,2004,284
194,2005,213
194,2006,249
194,2007,233
194,2008,252
194,2009,244
194,2010,114
194,2011,117
194,2012,118
194,2013,110
195,1961,76
195,1962,79
195,1963,89
195,1964,99
195,1965,103
195,1966,78
195,1967,121
195,1968,83
195,1969,117
195,1970,74
195,1971,108
195,1972,60
195,1973,95
195,1974,147
195,1975,115
195,1976,103
195,1977,78
195,1978,149
195,1979,96
195,1980,102
195,1981,196
195,1982,108
195,1983,65
195,1984,90
195,1985,182
195,1986,132
195,1987,111
195,1988,110
195,1989,127
195,1990,157
195,1991,78
195,1992,117
195,1993,99
195,1994,123
195,1995,127
195,1996,133
195,1997,118
195,1998,120
195,1999,147
195,2000,144
195,2001,150
195,2002,117
195,2003,190
195,2004,126
195,2005,144
195,2006,121
195,2007,101
195,2008,252
195,2009,225
195,2010,163
195,2011,87
195,2012,138
195,2013,92
197,1961,12
197,1962,12
197,1963,12
197,1964,11
197,1965,12
197,1966,10
197,1967,9
197,1968,8
197,1969,7
197,1970,6
197,1971,6
197,1972,6
197,1973,6
197,1974,6
197,1975,7
197,1976,11
197,1977,11
197,1978,11
197,1979,11
197,1980,11
197,1981,11
197,1982,12
197,1983,16
197,1984,19
197,1985,20
197,1986,20
197,1987,19
197,1988,20
197,1989,21
197,1990,22
197,1991,21
197,1992,22
197,1993,24
197,1994,23
197,1995,18
197,1996,21
197,1997,22
197,1998,18
197,1999,17
197,2000,8
197,2001,13
197,2002,19
197,2003,21
197,2004,26
197,2005,23
197,2006,18
197,2007,20
197,2008,23
197,2009,30
197,2010,35
197,2011,36
197,2012,30
197,2013,30
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,1
199,2005,3
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,1
199,2011,1
199,2012,2
199,2013,1
20,1961,61
20,1962,10
20,1963,12
20,1964,10
20,1965,9
20,1966,18
20,1967,57
20,1968,10
20,1969,30
20,1970,8
20,1971,73
20,1972,68
20,1973,10
20,1974,72
20,1975,34
20,1976,56
20,1977,33
20,1978,16
20,1979,4
20,1980,29
20,1981,28
20,1982,4
20,1983,5
20,1984,6
20,1985,15
20,1986,16
20,1987,18
20,1988,94
20,1989,53
20,1990,38
20,1991,33
20,1992,16
20,1993,38
20,1994,37
20,1995,38
20,1996,59
20,1997,17
20,1998,9
20,1999,13
20,2000,11
20,2001,15
20,2002,16
20,2003,32
20,2004,17
20,2005,18
20,2006,26
20,2007,27
20,2008,24
20,2009,30
20,2010,33
20,2011,33
20,2012,24
20,2013,10
202,1961,335
202,1962,181
202,1963,272
202,1964,257
202,1965,414
202,1966,314
202,1967,728
202,1968,199
202,1969,199
202,1970,379
202,1971,551
202,1972,510
202,1973,222
202,1974,685
202,1975,405
202,1976,310
202,1977,419
202,1978,620
202,1979,377
202,1980,711
202,1981,553
202,1982,302
202,1983,221
202,1984,498
202,1985,628
202,1986,487
202,1987,677
202,1988,651
202,1989,511
202,1990,341
202,1991,302
202,1992,118
202,1993,515
202,1994,520
202,1995,291
202,1996,536
202,1997,433
202,1998,358
202,1999,224
202,2000,473
202,2001,206
202,2002,258
202,2003,260
202,2004,373
202,2005,260
202,2006,96
202,2007,176
202,2008,255
202,2009,277
202,2010,197
202,2011,155
202,2012,135
202,2013,147
203,1961,1
203,1962,1
203,1963,1
203,1964,51
203,1965,43
203,1966,40
203,1967,44
203,1968,91
203,1969,142
203,1970,190
203,1971,173
203,1972,178
203,1973,164
203,1974,157
203,1975,144
203,1976,159
203,1977,192
203,1978,284
203,1979,215
203,1980,186
203,1981,143
203,1982,115
203,1983,79
203,1984,95
203,1985,98
203,1986,97
203,1987,78
203,1988,98
203,1989,121
203,1990,89
203,1991,104
203,1992,49
203,1993,22
203,1994,78
203,1995,28
203,1996,44
203,1997,49
203,1998,57
203,1999,47
203,2000,42
203,2001,33
203,2002,29
203,2003,21
203,2004,25
203,2005,22
203,2006,21
203,2007,26
203,2008,22
203,2009,33
203,2010,37
203,2011,37
203,2012,27
203,2013,45
206,1961,1434
206,1962,1266
206,1963,1348
206,1964,1138
206,1965,1094
206,1966,851
206,1967,1980
206,1968,869
206,1969,1451
206,1970,1535
206,1971,1592
206,1972,1301
206,1973,1691
206,1974,1792
206,1975,2143
206,1976,2606
206,1977,2082
206,1978,2353
206,1979,1461
206,1980,2084
206,1981,3335
206,1982,1884
206,1983,2006
206,1984,1097
206,1985,3597
206,1986,3277
206,1987,1363
206,1988,4425
206,1989,1536
206,1990,1180
206,1991,3581
206,1992,4042
206,1993,2386
206,1994,3648
206,1995,2450
206,1996,4179
206,1997,2870
206,1998,4284
206,1999,2347
206,2000,2488
206,2001,4394
206,2002,2825
206,2003,5188
206,2004,2704
206,2005,5002
206,2006,4327
206,2007,4999
206,2008,3869
206,2009,4192
206,2010,2630
206,2011,4605
208,1992,0
208,1993,0
208,1994,0
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,1
209,1961,16
209,1962,10
209,1963,7
209,1964,3
209,1965,3
209,1966,3
209,1967,2
209,1968,2
209,1969,2
209,1970,3
209,1971,4
209,1972,3
209,1973,2
209,1974,2
209,1975,2
209,1976,3
209,1977,1
209,1978,1
209,1979,2
209,1980,2
209,1981,1
209,1982,1
209,1983,0
209,1984,3
209,1985,2
209,1986,4
209,1987,2
209,1988,1
209,1989,1
209,1990,1
209,1991,0
209,1992,0
209,1993,0
209,1994,1
209,1995,1
209,1996,1
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,3
21,1973,249
21,1974,243
21,1975,202
21,1976,277
21,1977,435
21,1978,228
21,1979,122
21,1980,180
21,1981,213
21,1982,226
21,1983,232
21,1984,313
21,1985,268
21,1986,358
21,1987,433
21,1988,289
21,1989,236
21,1990,236
21,1991,258
21,1992,282
21,1993,282
21,1994,316
21,1995,277
21,1996,356
21,1997,543
21,1998,590
21,1999,554
21,2000,780
21,2001,914
21,2002,787
21,2003,1805
21,2004,2159
21,2005,1521
21,2006,1605
21,2007,1441
21,2008,2004
21,2009,1854
21,2010,1532
21,2011,1931
21,2012,2017
21,2013,2073
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,4
214,1962,4
214,1963,2
214,1964,2
214,1965,7
214,1966,8
214,1967,10
214,1968,7
214,1969,6
214,1970,7
214,1971,8
214,1972,15
214,1973,16
214,1974,22
214,1975,19
214,1976,10
214,1977,8
214,1978,9
214,1979,6
214,1980,9
214,1981,12
214,1982,13
214,1983,14
214,1984,32
214,1985,87
214,1986,97
214,1987,103
214,1988,118
214,1989,77
214,1990,102
214,1991,110
214,1992,108
214,1993,112
214,1994,105
214,1995,98
214,1996,67
214,1997,57
214,1998,44
214,1999,34
214,2000,26
214,2001,22
214,2002,18
214,2003,18
214,2004,13
214,2005,8
214,2006,5
214,2007,5
214,2008,3
214,2009,1
214,2010,4
214,2011,3
214,2012,4
214,2013,3
215,1961,180
215,1962,175
215,1963,178
215,1964,135
215,1965,149
215,1966,161
215,1967,144
215,1968,163
215,1969,145
215,1970,172
215,1971,150
215,1972,175
215,1973,192
215,1974,195
215,1975,250
215,1976,300
215,1977,350
215,1978,451
215,1979,695
215,1980,510
215,1981,425
215,1982,580
215,1983,475
215,1984,455
215,1985,615
215,1986,650
215,1987,663
215,1988,410
215,1989,537
215,1990,464
215,1991,612
215,1992,587
215,1993,719
215,1994,478
215,1995,839
215,1996,872
215,1997,538
215,1998,563
215,1999,561
215,2000,598
215,2001,692
215,2002,636
215,2003,199
215,2004,649
215,2005,730
215,2006,712
215,2007,971
215,2008,551
215,2009,709
215,2010,799
215,2011,807
215,2012,839
215,2013,832
216,1961,20
216,1962,20
216,1963,20
216,1964,20
216,1965,73
216,1966,135
216,1967,50
216,1968,63
216,1969,70
216,1970,69
216,1971,146
216,1972,102
216,1973,140
216,1974,250
216,1975,231
216,1976,148
216,1977,126
216,1978,216
216,1979,199
216,1980,237
216,1981,274
216,1982,236
216,1983,327
216,1984,374
216,1985,404
216,1986,211
216,1987,192
216,1988,215
216,1989,231
216,1990,237
216,1991,250
216,1992,250
216,1993,208
216,1994,228
216,1995,194
216,1996,225
216,1997,156
216,1998,146
216,1999,142
216,2000,148
216,2001,145
216,2002,132
216,2003,96
216,2004,60
216,2005,77
216,2006,53
216,2007,57
216,2008,55
216,2009,54
216,2010,54
216,2011,52
216,2012,55
216,2013,57
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,71
217,1979,87
217,1980,95
217,1981,80
217,1982,84
217,1983,80
217,1984,119
217,1985,95
217,1986,131
217,1987,98
217,1988,119
217,1989,153
217,1990,115
217,1991,141
217,1992,112
217,1993,126
217,1994,110
217,1995,172
217,1996,156
217,1997,152
217,1998,137
217,1999,142
217,2000,155
217,2001,163
217,2002,169
217,2003,156
217,2004,170
217,2005,206
217,2006,221
217,2007,210
217,2008,211
217,2009,238
217,2010,245
217,2011,243
217,2012,251
217,2013,285
221,1990,3
221,1991,3
221,1992,3
221,1993,4
221,1994,5
221,1995,5
221,1996,6
221,1997,7
221,1998,8
221,1999,9
221,2000,9
221,2001,10
221,2002,11
221,2003,12
221,2004,13
221,2005,10
221,2006,9
221,2007,10
221,2008,9
221,2009,42
221,2010,26
221,2011,36
221,2012,40
221,2013,42
222,1961,2
222,1962,4
222,1963,5
222,1964,6
222,1965,6
222,1966,5
222,1967,5
222,1968,6
222,1969,6
222,1970,7
222,1971,8
222,1972,10
222,1973,7
222,1974,8
222,1975,8
222,1976,8
222,1977,7
222,1978,6
222,1979,6
222,1980,7
222,1981,5
222,1982,5
222,1983,4
222,1984,8
222,1985,8
222,1986,5
222,1987,5
222,1988,4
222,1989,4
222,1990,3
222,1991,2
222,1992,2
222,1993,2
222,1994,2
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,43
225,2008,50
225,2009,89
225,2010,125
225,2011,90
225,2012,20
225,2013,54
226,1961,276
226,1962,278
226,1963,281
226,1964,271
226,1965,272
226,1966,271
226,1967,268
226,1968,254
226,1969,332
226,1970,462
226,1971,348
226,1972,419
226,1973,389
226,1974,345
226,1975,467
226,1976,390
226,1977,344
226,1978,351
226,1979,316
226,1980,299
226,1981,320
226,1982,270
226,1983,407
226,1984,247
226,1985,310
226,1986,280
226,1987,315
226,1988,344
226,1989,347
226,1990,360
226,1991,363
226,1992,375
226,1993,383
226,1994,390
226,1995,399
226,1996,298
226,1997,294
226,1998,420
226,1999,413
226,2000,361
226,2001,423
226,2002,427
226,2003,421
226,2004,399
226,2005,449
226,2006,440
226,2007,458
226,2008,351
226,2009,374
226,2010,391
226,2011,437
226,2012,336
226,2013,299
228,1961,60
228,1962,60
228,1963,65
228,1964,86
228,1965,61
228,1966,58
228,1967,50
228,1968,58
228,1969,75
228,1970,54
228,1971,56
228,1972,50
228,1973,98
228,1974,219
228,1975,106
228,1976,157
228,1977,137
228,1978,96
228,1979,89
228,1980,119
228,1981,113
228,1982,125
228,1983,151
228,1984,182
228,1985,203
228,1986,112
228,1987,238
228,1988,148
228,1989,159
228,1990,114
228,1991,97
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,5
23,1990,7
23,1991,5
23,1992,5
23,1993,7
23,1994,5
23,1995,5
23,1996,6
23,1997,6
23,1998,5
23,1999,9
23,2000,6
23,2001,8
23,2002,12
23,2003,9
23,2004,8
23,2005,7
23,2006,5
23,2007,7
23,2008,11
23,2009,9
23,2010,11
23,2011,10
23,2012,16
23,2013,20
230,1992,12
230,1993,5
230,1994,3
230,1995,9
230,1996,5
230,1997,7
230,1998,3
230,1999,4
230,2000,17
230,2001,21
230,2002,8
230,2003,24
230,2004,65
230,2005,54
230,2006,64
230,2007,78
230,2008,232
230,2009,42
230,2010,61
230,2011,176
230,2012,209
230,2013,354
231,1961,12198
231,1962,12962
231,1963,14870
231,1964,12441
231,1965,17087
231,1966,18162
231,1967,19187
231,1968,18575
231,1969,18541
231,1970,17353
231,1971,22048
231,1972,20355
231,1973,23451
231,1974,15817
231,1975,19161
231,1976,18055
231,1977,19837
231,1978,18575
231,1979,20509
231,1980,14716
231,1981,22247
231,1982,21212
231,1983,12384
231,1984,22004
231,1985,28456
231,1986,23848
231,1987,18563
231,1988,14648
231,1989,15632
231,1990,14562
231,1991,14856
231,1992,22227
231,1993,13569
231,1994,16402
231,1995,11650
231,1996,20201
231,1997,16093
231,1998,13207
231,1999,15118
231,2000,11952
231,2001,13057
231,2002,9163
231,2003,10446
231,2004,11523
231,2005,9981
231,2006,7032
231,2007,12636
231,2008,11998
231,2009,9728
231,2010,8779
231,2011,5447
231,2012,6272
231,2013,9882
233,1961,411
233,1962,508
233,1963,460
233,1964,460
233,1965,495
233,1966,540
233,1967,604
233,1968,530
233,1969,547
233,1970,563
233,1971,474
233,1972,512
233,1973,481
233,1974,637
233,1975,735
233,1976,534
233,1977,635
233,1978,635
233,1979,653
233,1980,547
233,1981,659
233,1982,609
233,1983,611
233,1984,594
233,1985,798
233,1986,1011
233,1987,848
233,1988,1009
233,1989,991
233,1990,751
233,1991,1238
233,1992,1292
233,1993,1281
233,1994,973
233,1995,1266
233,1996,1254
233,1997,943
233,1998,1203
233,1999,1178
233,2000,1016
233,2001,1372
233,2002,1373
233,2003,1610
233,2004,1399
233,2005,1553
233,2006,1516
233,2007,1507
233,2008,1875
233,2009,1521
233,2010,1990
233,2011,1506
233,2012,1924
233,2013,1880
234,1961,0
234,1962,0
234,1963,0
234,1964,2
234,1965,16
234,1966,15
234,1967,28
234,1968,30
234,1969,51
234,1970,36
234,1971,72
234,1972,57
234,1973,225
234,1974,193
234,1975,77
234,1976,118
234,1977,162
234,1978,184
234,1979,54
234,1980,84
234,1981,199
234,1982,123
234,1983,107
234,1984,119
234,1985,152
234,1986,105
234,1987,90
234,1988,121
234,1989,79
234,1990,59
234,1991,92
234,1992,139
234,1993,133
234,1994,66
234,1995,139
234,1996,92
234,1997,130
234,1998,91
234,1999,106
234,2000,20
234,2001,143
234,2002,62
234,2003,60
234,2004,70
234,2005,85
234,2006,61
234,2007,163
234,2008,151
234,2009,324
234,2010,138
234,2011,123
234,2012,372
234,2013,209
235,1992,12
235,1993,11
235,1994,11
235,1995,14
235,1996,13
235,1997,16
235,1998,19
235,1999,18
235,2000,15
235,2001,15
235,2002,8
235,2003,10
235,2004,11
235,2005,7
235,2006,11
235,2007,14
235,2008,15
235,2009,20
235,2010,18
235,2011,7
235,2012,7
235,2013,7
236,1961,0
236,1962,0
236,1963,0
236,1964,2
236,1965,4
236,1966,11
236,1967,16
236,1968,22
236,1969,5
236,1970,7
236,1971,2
236,1972,7
236,1973,9
236,1974,34
236,1975,70
236,1976,124
236,1977,280
236,1978,340
236,1979,396
236,1980,353
236,1981,347
236,1982,377
236,1983,364
236,1984,472
236,1985,481
236,1986,756
236,1987,777
236,1988,820
236,1989,595
236,1990,376
236,1991,615
236,1992,511
236,1993,473
236,1994,446
236,1995,504
236,1996,436
236,1997,421
236,1998,449
236,1999,364
236,2000,582
236,2001,554
236,2002,509
236,2003,614
236,2004,563
236,2005,385
236,2006,584
236,2007,382
236,2008,377
236,2009,428
236,2010,393
236,2011,377
236,2012,383
236,2013,401
238,1993,628
238,1994,703
238,1995,1141
238,1996,1808
238,1997,2040
238,1998,1083
238,1999,1334
238,2000,1188
238,2001,1549
238,2002,1546
238,2003,1784
238,2004,1742
238,2005,1716
238,2006,2174
238,2007,2316
238,2008,2659
238,2009,2971
238,2010,3960
238,2011,3951
238,2012,3604
238,2013,4338
248,1961,21
248,1962,15
248,1963,18
248,1964,15
248,1965,12
248,1966,14
248,1967,27
248,1968,35
248,1969,14
248,1970,10
248,1971,11
248,1972,13
248,1973,19
248,1974,14
248,1975,10
248,1976,10
248,1977,14
248,1978,11
248,1979,15
248,1980,11
248,1981,12
248,1982,12
248,1983,8
248,1984,13
248,1985,13
248,1986,16
248,1987,8
248,1988,9
248,1989,7
248,1990,7
248,1991,8
249,1961,700
249,1962,725
249,1963,750
249,1964,760
249,1965,760
249,1966,675
249,1967,665
249,1968,650
249,1969,635
249,1970,610
249,1971,667
249,1972,573
249,1973,639
249,1974,584
249,1975,921
249,1976,785
249,1977,613
249,1978,585
249,1979,627
249,1980,623
249,1981,590
249,1982,540
249,1983,249
249,1984,249
249,1985,261
249,1986,457
249,1987,470
249,1988,555
249,1989,516
249,1990,441
249,1991,247
249,1992,459
249,1993,474
249,1994,444
249,1995,464
249,1996,365
249,1997,358
249,1998,474
249,1999,399
249,2000,375
249,2001,382
249,2002,289
249,2003,213
249,2004,263
249,2005,330
249,2006,484
249,2007,601
249,2008,377
249,2009,312
249,2010,507
249,2011,412
249,2012,459
249,2013,439
251,1961,40
251,1962,41
251,1963,41
251,1964,43
251,1965,44
251,1966,47
251,1967,48
251,1968,48
251,1969,50
251,1970,45
251,1971,53
251,1972,47
251,1973,40
251,1974,23
251,1975,61
251,1976,32
251,1977,34
251,1978,35
251,1979,20
251,1980,15
251,1981,14
251,1982,14
251,1983,13
251,1984,15
251,1985,20
251,1986,45
251,1987,26
251,1988,36
251,1989,34
251,1990,20
251,1991,21
251,1992,13
251,1993,35
251,1994,35
251,1995,27
251,1996,36
251,1997,31
251,1998,25
251,1999,25
251,2000,30
251,2001,17
251,2002,17
251,2003,20
251,2004,24
251,2005,19
251,2006,21
251,2007,13
251,2008,10
251,2009,22
251,2010,28
251,2011,18
251,2012,15
251,2013,15
27,1961,6
27,1962,4
27,1963,4
27,1964,7
27,1965,13
27,1966,68
27,1967,53
27,1968,15
27,1969,22
27,1970,9
27,1971,13
27,1972,9
27,1973,1
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,8
27,1991,9
27,1992,9
27,1993,6
27,1994,7
27,1995,4
27,1996,5
27,1997,9
27,1998,8
27,1999,8
27,2000,9
27,2001,9
27,2002,9
27,2003,6
27,2004,6
27,2005,3
27,2006,3
27,2007,2
27,2008,3
27,2009,2
27,2010,9
27,2011,6
27,2012,11
27,2013,12
272,2006,8
272,2007,7
272,2008,7
272,2009,7
272,2010,7
272,2011,7
272,2012,8
272,2013,10
276,2012,1883
276,2013,4524
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,164
28,1998,148
28,1999,166
28,2000,166
28,2001,156
28,2002,163
28,2003,173
28,2004,178
28,2005,209
28,2006,205
28,2007,188
28,2008,190
28,2009,213
28,2010,216
28,2011,223
28,2012,212
28,2013,215
3,1961,10
3,1962,8
3,1963,6
3,1964,18
3,1965,11
3,1966,21
3,1967,19
3,1968,33
3,1969,32
3,1970,32
3,1971,17
3,1972,18
3,1973,26
3,1974,27
3,1975,28
3,1976,26
3,1977,30
3,1978,30
3,1979,30
3,1980,30
3,1981,30
3,1982,30
3,1983,35
3,1984,35
3,1985,35
3,1986,36
3,1987,35
3,1988,35
3,1989,36
3,1990,25
3,1991,10
3,1992,10
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,255
32,1962,247
32,1963,263
32,1964,263
32,1965,247
32,1966,293
32,1967,224
32,1968,205
32,1969,282
32,1970,234
32,1971,255
32,1972,241
32,1973,233
32,1974,252
32,1975,308
32,1976,241
32,1977,244
32,1978,307
32,1979,310
32,1980,331
32,1981,262
32,1982,285
32,1983,250
32,1984,203
32,1985,339
32,1986,541
32,1987,236
32,1988,418
32,1989,343
32,1990,329
32,1991,400
32,1992,380
32,1993,390
32,1994,350
32,1995,460
32,1996,439
32,1997,400
32,1998,500
32,1999,272
32,2000,420
32,2001,505
32,2002,542
32,2003,574
32,2004,608
32,2005,764
32,2006,852
32,2007,906
32,2008,931
32,2009,1060
32,2010,1099
32,2011,1146
32,2012,1102
32,2013,1150
351,1961,6304
351,1962,6104
351,1963,7002
351,1964,7702
351,1965,7107
351,1966,9008
351,1967,9010
351,1968,8507
351,1969,8006
351,1970,8807
351,1971,9008
351,1972,8015
351,1973,9016
351,1974,8522
351,1975,8519
351,1976,8710
351,1977,7718
351,1978,8059
351,1979,7656
351,1980,6784
351,1981,6662
351,1982,6998
351,1983,8369
351,1984,7747
351,1985,5696
351,1986,5481
351,1987,5531
351,1988,5712
351,1989,4577
351,1990,5777
351,1991,5053
351,1992,4779
351,1993,5622
351,1994,6438
351,1995,4854
351,1996,5742
351,1997,3695
351,1998,4130
351,1999,3275
351,2000,2608
351,2001,2718
351,2002,3347
351,2003,2880
351,2004,2341
351,2005,2554
351,2006,2588
351,2007,1929
351,2008,1840
351,2009,1677
351,2010,2460
351,2011,2054
351,2012,2554
351,2013,2895
37,1961,20
37,1962,39
37,1963,39
37,1964,42
37,1965,39
37,1966,34
37,1967,33
37,1968,26
37,1969,31
37,1970,34
37,1971,35
37,1972,39
37,1973,41
37,1974,34
37,1975,33
37,1976,33
37,1977,33
37,1978,32
37,1979,37
37,1980,36
37,1981,43
37,1982,45
37,1983,40
37,1984,32
37,1985,40
37,1986,62
37,1987,39
37,1988,49
37,1989,37
37,1990,20
37,1991,18
37,1992,21
