geo,year,fbsh_fish_body_oil_export_quantity
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0.01
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,95.6
162,1962,96.7
162,1963,45.3
162,1964,36.3
162,1965,66.9
162,1966,106.9
162,1967,182.3
162,1968,106.5
162,1969,142.1
162,1970,66.3
162,1971,63.5
162,1972,88.3
162,1973,121.8
162,1974,32
162,1975,98.94
162,1976,135.04
162,1977,122.06
162,1978,64.75
162,1979,79.28
162,1980,79.81
162,1981,107.55
162,1982,101.22
162,1983,128
162,1984,76.93
162,1985,114.37
162,1986,38.83
162,1987,71.28
162,1988,45.62
162,1989,39.11
162,1990,42.74
162,1991,58.63
162,1992,53.72
162,1993,62.04
162,1994,63.48
162,1995,86.01
162,1996,68.16
162,1997,55.34
162,1998,40.94
162,1999,54.04
162,2000,59.64
162,2001,39.09
162,2002,35.75
162,2003,37.14
162,2004,25.96
162,2005,22.96
162,2006,37.16
162,2007,54.56
162,2008,61.97
162,2009,59.09
162,2010,67.02
162,2011,71.61
162,2012,68.75
162,2013,66.84
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0.04
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,2.5
166,1967,3.8
166,1968,4
166,1969,0.3
166,1970,0.5
166,1971,1.39
166,1972,1.88
166,1973,4.9
166,1974,3.33
166,1975,4.27
166,1976,11.72
166,1977,12.37
166,1978,4.17
166,1979,3.63
166,1980,13.1
166,1981,3.91
166,1982,1.05
166,1983,2.84
166,1984,1.56
166,1985,28.82
166,1986,11.19
166,1987,10.2
166,1988,3.06
166,1989,13.37
166,1990,6.11
166,1991,8.64
166,1992,8.57
166,1993,8.64
166,1994,12.62
166,1995,7.36
166,1996,2.32
166,1997,10.68
166,1998,10.61
166,1999,4
166,2000,9.65
166,2001,16.73
166,2002,7.91
166,2003,5.2
166,2004,7.09
166,2005,7.1
166,2006,5.79
166,2007,5.99
166,2008,2.1
166,2009,4.22
166,2010,2
166,2011,3.23
166,2012,3.23
166,2013,3.23
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0.01
167,2011,0.02
167,2012,0.01
167,2013,0.04
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0.08
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,111.4
170,1962,137.3
170,1963,134.6
170,1964,115
170,1965,144.3
170,1966,92.4
170,1967,194.3
170,1968,312.2
170,1969,157.1
170,1970,200.1
170,1971,269
170,1972,294
170,1973,4.6
170,1974,74.8
170,1975,133.3
170,1976,4.41
170,1977,2.79
170,1978,3.03
170,1979,49.19
170,1980,1.65
170,1981,1
170,1982,46.44
170,1983,0
170,1984,43.03
170,1985,34.78
170,1986,56.52
170,1987,1
170,1988,1.53
170,1989,96.03
170,1990,26.48
170,1991,33.9
170,1992,24.38
170,1993,119.88
170,1994,285.54
170,1995,205.6
170,1996,225.14
170,1997,228.89
170,1998,34.93
170,1999,258.65
170,2000,456.45
170,2001,315.36
170,2002,160.61
170,2003,183.22
170,2004,285.12
170,2005,286.37
170,2006,298.37
170,2007,320.66
170,2008,257.7
170,2009,304.38
170,2010,254.12
170,2011,234.05
170,2012,234.05
170,2013,234.05
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0.01
171,1972,0
171,1973,0
171,1974,0.2
171,1975,0.5
171,1976,0.48
171,1977,0.09
171,1978,0.02
171,1979,0.06
171,1980,0.12
171,1981,0.12
171,1982,0.04
171,1983,0.02
171,1984,0
171,1985,0.01
171,1986,0.01
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0.02
171,2003,0
171,2004,0
171,2005,0.01
171,2006,0.02
171,2007,0
171,2008,0.59
171,2009,0.13
171,2010,0.04
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0.11
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0.01
173,1994,0
173,1995,0.01
173,1996,0
173,1997,0
173,1998,0.01
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0.02
173,2005,0.02
173,2006,0.31
173,2007,0.29
173,2008,0.21
173,2009,0.25
173,2010,0.36
173,2011,0.29
173,2012,1.11
173,2013,1.4
174,1961,5.8
174,1962,8.5
174,1963,8.8
174,1964,6.3
174,1965,7.9
174,1966,8.2
174,1967,6.8
174,1968,4.2
174,1969,7.2
174,1970,7
174,1971,5.9
174,1972,5.9
174,1973,10.2
174,1974,8.7
174,1975,2.58
174,1976,5.13
174,1977,5.24
174,1978,3.37
174,1979,5.23
174,1980,4.57
174,1981,4.82
174,1982,3.26
174,1983,2.86
174,1984,2.01
174,1985,2.06
174,1986,1.63
174,1987,2.13
174,1988,0.67
174,1989,0.06
174,1990,0.05
174,1991,0.84
174,1992,0.12
174,1993,0.5
174,1994,0.2
174,1995,0.86
174,1996,0.62
174,1997,0.88
174,1998,0.7
174,1999,0.31
174,2000,0.91
174,2001,0.79
174,2002,0.8
174,2003,1.12
174,2004,0.77
174,2005,0.97
174,2006,0.48
174,2007,0.41
174,2008,0.6
174,2009,0.3
174,2010,0.37
174,2011,0.35
174,2012,0.6
174,2013,0.57
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0.23
183,2005,0.5
183,2006,1.42
183,2007,0.02
183,2008,0.02
183,2009,0
183,2010,0.15
183,2011,0.15
183,2012,0.15
183,2013,0.15
185,1992,4.54
185,1993,3.07
185,1994,3.54
185,1995,4.3
185,1996,3.52
185,1997,1.57
185,1998,1.07
185,1999,1.34
185,2000,1.38
185,2001,0.48
185,2002,0.25
185,2003,0.25
185,2004,0.27
185,2005,0.22
185,2006,0.23
185,2007,0.09
185,2008,0.15
185,2009,0.19
185,2010,0.12
185,2011,0.16
185,2012,0.16
185,2013,0.12
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0.01
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0.06
194,2005,0.01
194,2006,0.01
194,2007,0.04
194,2008,0.03
194,2009,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0.1
195,1969,0.1
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0.37
195,1980,0.01
195,1981,0.25
195,1982,0
195,1983,0
195,1984,0
195,1985,0.02
195,1986,0
195,1987,0.01
195,1988,0
195,1989,0.03
195,1990,0.05
195,1991,0.03
195,1992,0.02
195,1993,0.02
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0.02
195,1999,0
195,2000,0.01
195,2001,0
195,2002,0
195,2003,0
195,2004,0.01
195,2005,0
195,2006,0.02
195,2007,0.03
195,2008,0.41
195,2009,0.01
195,2010,0
195,2011,0
195,2012,0.04
195,2013,0.18
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.15
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0.01
198,2009,0.02
198,2010,0.02
198,2011,0.02
198,2012,0.02
198,2013,0
199,1993,0.01
199,1994,0
199,1995,0
199,1996,0
199,1997,0.02
199,1998,0.02
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0.16
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,57.1
202,1962,56
202,1963,41.2
202,1964,52.3
202,1965,52
202,1966,41.9
202,1967,32.5
202,1968,73.2
202,1969,35.2
202,1970,49.2
202,1971,21.1
202,1972,25.9
202,1973,46.1
202,1974,20
202,1975,7
202,1976,14.2
202,1977,0.5
202,1978,11.5
202,1979,13.3
202,1980,0.7
202,1981,10.8
202,1982,2
202,1983,8.6
202,1984,1.7
202,1985,1.4
202,1986,0.05
202,1987,23.86
202,1988,6.55
202,1989,0.04
202,1990,0.04
202,1991,0.2
202,1992,0.58
202,1993,0.57
202,1994,0.12
202,1995,0.31
202,1996,0.35
202,1997,0.27
202,1998,2.2
202,1999,0.02
202,2000,4.87
202,2001,0.06
202,2002,0.82
202,2003,1.09
202,2004,1.44
202,2005,1.14
202,2006,1.19
202,2007,3.44
202,2008,2
202,2009,0.37
202,2010,4.17
202,2011,3.55
202,2012,5.41
202,2013,0.98
203,1961,0.8
203,1962,0.2
203,1963,0.3
203,1964,0.4
203,1965,0.4
203,1966,0.7
203,1967,1.2
203,1968,0.7
203,1969,2.5
203,1970,3.2
203,1971,2.1
203,1972,2.4
203,1973,3.9
203,1974,1.9
203,1975,0.87
203,1976,6
203,1977,2.69
203,1978,1.8
203,1979,3.29
203,1980,4.85
203,1981,3.62
203,1982,3.75
203,1983,0.24
203,1984,1.83
203,1985,7.25
203,1986,1.16
203,1987,1.64
203,1988,1.63
203,1989,3.36
203,1990,6.28
203,1991,1.5
203,1992,7.32
203,1993,7.04
203,1994,4.53
203,1995,2.41
203,1996,5.55
203,1997,3.99
203,1998,2.54
203,1999,6.05
203,2000,2.87
203,2001,3.93
203,2002,3.84
203,2003,2.51
203,2004,2.94
203,2005,2.23
203,2006,4.25
203,2007,2.59
203,2008,3.16
203,2009,2.12
203,2010,2.63
203,2011,4.45
203,2012,7.59
203,2013,5.65
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0.01
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0.04
21,1977,0.01
21,1978,0
21,1979,0
21,1980,0.06
21,1981,0
21,1982,0.01
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0.02
21,1990,0
21,1991,0
21,1992,0.03
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0.06
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0.01
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,3.1
210,1962,1.8
210,1963,3.1
210,1964,3.7
210,1965,2.9
210,1966,3.8
210,1967,3.4
210,1968,4.4
210,1969,2.5
210,1970,3.3
210,1971,4
210,1972,4.1
210,1973,5.9
210,1974,3.8
210,1975,5.96
210,1976,5.03
210,1977,2.88
210,1978,2.29
210,1979,3.6
210,1980,4.45
210,1981,3.98
210,1982,4.67
210,1983,2.71
210,1984,4.18
210,1985,2.42
210,1986,2.43
210,1987,2.97
210,1988,4.17
210,1989,3.85
210,1990,4.98
210,1991,5.89
210,1992,5.51
210,1993,7.32
210,1994,11.53
210,1995,7.34
210,1996,6.69
210,1997,5.44
210,1998,7.34
210,1999,9.57
210,2000,6.43
210,2001,4.97
210,2002,5.08
210,2003,5.18
210,2004,5.81
210,2005,3.88
210,2006,0.9
210,2007,1.58
210,2008,1.58
210,2009,2.13
210,2010,1.5
210,2011,2.64
210,2012,1.6
210,2013,1.15
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0.01
211,1982,0
211,1983,0.01
211,1984,0
211,1985,0
211,1986,0.02
211,1987,0
211,1988,0.06
211,1989,0.01
211,1990,0.03
211,1991,0.03
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0.02
211,1998,0
211,1999,0.01
211,2000,0
211,2001,0
211,2002,0.04
211,2003,0.06
211,2004,0.17
211,2005,0.26
211,2006,0.39
211,2007,0.39
211,2008,0.56
211,2009,0.52
211,2010,0.66
211,2011,0.66
211,2012,0.88
211,2013,0.9
214,1961,0.1
214,1962,0.1
214,1963,0.1
214,1964,0.1
214,1965,0.1
214,1966,0.1
214,1967,0.1
214,1968,0
214,1969,0
214,1970,0.1
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0.18
214,1976,0.1
214,1977,0.11
214,1978,0.07
214,1979,0.06
214,1980,0.05
214,1981,0.02
214,1982,0.02
214,1983,0.03
214,1984,0.04
214,1985,0.03
214,1986,0.05
214,1987,0.06
214,1988,0.02
214,1989,0.18
214,1990,0.24
214,1991,0.44
214,1992,0.76
214,1993,0.57
214,1994,0.42
214,1995,0.36
214,1996,0.58
214,1997,0.07
214,1998,1.01
214,1999,0.02
214,2000,0.1
214,2001,0.17
214,2002,0.21
214,2003,0.02
214,2004,0.07
214,2005,0.03
214,2006,0.04
214,2007,0.02
214,2008,0.02
214,2009,0.03
214,2010,0
214,2011,0.02
214,2012,0.04
214,2013,0.04
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0.06
215,1998,0.07
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0.05
216,1990,0
216,1991,0
216,1992,0.01
216,1993,0.06
216,1994,0.16
216,1995,0.09
216,1996,0.01
216,1997,0.49
216,1998,0.29
216,1999,0.43
216,2000,1.41
216,2001,0.67
216,2002,1.19
216,2003,1.16
216,2004,1.01
216,2005,1.74
216,2006,2.09
216,2007,3.39
216,2008,3.56
216,2009,2.76
216,2010,3.82
216,2011,4.19
216,2012,4.19
216,2013,4.19
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0.14
217,2002,0.09
217,2003,0.17
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0.01
221,1995,0.02
221,1996,0.05
221,1997,0.04
221,1998,0.02
221,1999,0
221,2000,0.02
221,2001,0
221,2002,0.07
221,2003,0
221,2004,0
221,2005,0.04
221,2006,0
221,2007,0.12
221,2008,0.12
221,2009,0.18
221,2010,0.01
221,2011,0.25
221,2012,0.25
221,2013,0.25
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0.02
222,2012,0.03
222,2013,0
223,1961,0.1
223,1962,0.1
223,1963,0.1
223,1964,0.3
223,1965,0.3
223,1966,0.1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0.3
223,1973,0.1
223,1974,0.03
223,1975,0
223,1976,0.03
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0.93
223,1983,2.34
223,1984,1.31
223,1985,0
223,1986,0
223,1987,1.54
223,1988,0.08
223,1989,3.92
223,1990,1.98
223,1991,0.1
223,1992,0
223,1993,0
223,1994,2
223,1995,6.71
223,1996,0.01
223,1997,0
223,1998,0
223,1999,0
223,2000,3.6
223,2001,1.5
223,2002,6.56
223,2003,11.42
223,2004,0.91
223,2005,0
223,2006,0
223,2007,0
223,2008,13.21
223,2009,0.06
223,2010,9.78
223,2011,6
223,2012,3.64
223,2013,5.03
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0.08
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0.09
225,1990,0.05
225,1991,0
225,1992,0
225,1993,0
225,1994,0.03
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0.17
225,2000,0.12
225,2001,0.05
225,2002,0.1
225,2003,0.07
225,2004,0.13
225,2005,0.13
225,2006,0.16
225,2007,0.08
225,2008,0.07
225,2009,0.09
225,2010,0.14
225,2011,0.17
225,2012,0.17
225,2013,0.17
228,1961,16.8
228,1962,14.2
228,1963,30.5
228,1964,38.4
228,1965,56
228,1966,70.5
228,1967,57.6
228,1968,59
228,1969,63.6
228,1970,34.5
228,1971,14.6
228,1972,16.4
228,1973,4.7
228,1974,4.5
228,1975,4.2
228,1976,2
228,1977,1.1
228,1978,1.28
228,1979,0.83
228,1980,1.14
228,1981,0.28
228,1982,0.08
228,1983,0.24
228,1984,0
228,1985,0.16
228,1986,0.08
228,1987,0.08
228,1988,30.64
228,1989,37.27
228,1990,45.65
228,1991,28.8
229,1961,3.8
229,1962,1.8
229,1963,4.2
229,1964,2.5
229,1965,2.7
229,1966,3.2
229,1967,2.4
229,1968,4.4
229,1969,4.5
229,1970,5.8
229,1971,4.9
229,1972,4.3
229,1973,4.2
229,1974,6.1
229,1975,3.02
229,1976,4.64
229,1977,4.33
229,1978,4.49
229,1979,1.64
229,1980,0.7
229,1981,0.27
229,1982,3.61
229,1983,0.92
229,1984,0.18
229,1985,3.28
229,1986,4.47
229,1987,3.81
229,1988,0.75
229,1989,0.83
229,1990,6.54
229,1991,1.53
229,1992,8.27
229,1993,10.67
229,1994,11.78
229,1995,14.03
229,1996,5.07
229,1997,4.26
229,1998,3.05
229,1999,2.04
229,2000,1.53
229,2001,1.45
229,2002,1.68
229,2003,1.04
229,2004,2.74
229,2005,1.77
229,2006,2.9
229,2007,2.78
229,2008,2.55
229,2009,4.59
229,2010,6.19
229,2011,5.17
229,2012,5.75
229,2013,4.84
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0.04
23,2013,0.04
230,1992,0
230,1993,0
230,1994,0.02
230,1995,0.06
230,1996,0.16
230,1997,0.17
230,1998,0.32
230,1999,0.37
230,2000,0.19
230,2001,0.21
230,2002,0.01
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0.01
231,1961,56.1
231,1962,57
231,1963,121.5
231,1964,71.2
231,1965,49.8
231,1966,37
231,1967,35.6
231,1968,31.4
231,1969,90.4
