geo,year,fbsh_olive_oil_production
5403,1976,1062
5403,1977,1442
5403,1978,1322
5403,1979,1344
5403,1980,1658
5403,1981,1298
5403,1982,1666
5403,1983,1484
5403,1984,1469
5403,1985,1511
5403,1986,1239
5403,1987,1880
5403,1988,1255
5403,1989,1611
5403,1990,1121
5403,1991,1989
5403,1992,1535
5403,1993,1618
5403,1994,1474
5403,1995,1491
5403,1996,1912
5403,1997,2423
5403,1998,1905
5403,1999,1960
5403,2000,2118
5403,2001,2506
5403,2002,1975
5403,2003,2650
5403,2004,2362
5403,2005,2061
5403,2006,2271
5403,2007,2296
5403,2008,2203
5403,2009,2449
5403,2010,2476
5403,2011,2695
5403,2012,1675
5403,2013,2806
5404,1961,0
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,4
5404,1970,0
5404,1971,3
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,2
5404,1978,2
5404,1979,2
5404,1980,2
5404,1981,2
5404,1982,2
5404,1983,2
5404,1984,2
5404,1985,1
5404,1986,1
5404,1987,2
5404,1988,1
5404,1989,2
5404,1990,2
5404,1991,2
5404,1992,3
5404,1993,2
5404,1994,2
5404,1995,2
5404,1996,2
5404,1997,3
5404,1998,3
5404,1999,3
5404,2000,3
5404,2001,3
5404,2002,4
5404,2003,4
5404,2004,3
5404,2005,5
5404,2006,4
5404,2007,4
5404,2008,6
5404,2009,7
5404,2010,6
5404,2011,5
5404,2012,4
5404,2013,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,1
5500,2005,3
5500,2006,3
5500,2007,3
5500,2008,7
5500,2009,8
5500,2010,10
5500,2011,11
5500,2012,10
5500,2013,11
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,1
5501,2005,3
5501,2006,3
5501,2007,3
5501,2008,7
5501,2009,8
5501,2010,10
5501,2011,11
5501,2012,10
5501,2013,11
5707,1961,1193
5707,1962,806
5707,1963,1643
5707,1964,653
5707,1965,1124
5707,1966,1092
5707,1967,1196
5707,1968,1245
5707,1969,1178
5707,1970,1222
5707,1971,1319
5707,1972,1186
5707,1973,1333
5707,1974,1159
5707,1975,1518
5707,1976,1058
5707,1977,1435
5707,1978,1318
5707,1979,1340
5707,1980,1656
5707,1981,1292
5707,1982,1666
5707,1983,1477
5707,1984,1468
5707,1985,1508
5707,1986,1238
5707,1987,1873
5707,1988,1253
5707,1989,1607
5707,1990,1123
5707,1991,1982
5707,1992,1539
5707,1993,1618
5707,1994,1474
5707,1995,1491
5707,1996,1913
5707,1997,2424
5707,1998,1908
5707,1999,1964
5707,2000,2123
5707,2001,2511
5707,2002,1980
5707,2003,2653
5707,2004,2365
5707,2005,2065
5707,2006,2274
5707,2007,2298
5707,2008,2207
5707,2009,2455
5707,2010,2482
5707,2011,2700
5707,2012,1678
5707,2013,2810
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,1
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,2
5802,2003,3
5802,2004,2
5802,2005,2
5802,2006,2
5802,2007,2
5802,2008,2
5802,2009,2
5802,2010,2
5802,2011,2
5802,2012,3
5802,2013,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5817,1961,79
5817,1962,71
5817,1963,139
5817,1964,156
5817,1965,92
5817,1966,61
5817,1967,100
5817,1968,133
5817,1969,73
5817,1970,114
5817,1971,256
5817,1972,107
5817,1973,174
5817,1974,166
5817,1975,242
5817,1976,137
5817,1977,158
5817,1978,124
5817,1979,134
5817,1980,163
5817,1981,103
5817,1982,116
5817,1983,191
5817,1984,141
5817,1985,161
5817,1986,176
5817,1987,150
5817,1988,117
5817,1989,213
5817,1990,269
5817,1991,344
5817,1992,191
5817,1993,281
5817,1994,144
5817,1995,118
5817,1996,442
5817,1997,170
5817,1998,289
5817,1999,322
5817,2000,200
5817,2001,103
5817,2002,190
5817,2003,397
5817,2004,286
5817,2005,318
5817,2006,313
5817,2007,336
5817,2008,290
5817,2009,314
5817,2010,383
5817,2011,298
5817,2012,378
5817,2013,355
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,11
59,2002,12
59,2003,11
59,2004,8
59,2005,6
59,2006,6
59,2007,10
59,2008,7
59,2009,4
59,2010,3
59,2011,6
59,2012,8
59,2013,6
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,0
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,2
60,2008,2
60,2009,2
60,2010,1
60,2011,2
60,2012,2
60,2013,2
68,1961,0
68,1962,2
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,2
68,1969,4
68,1970,0
68,1971,3
68,1972,1
68,1973,2
68,1974,2
68,1975,2
68,1976,3
68,1977,2
68,1978,2
68,1979,2
68,1980,2
68,1981,2
68,1982,2
68,1983,2
68,1984,2
68,1985,1
68,1986,1
68,1987,2
68,1988,1
68,1989,2
68,1990,2
68,1991,2
68,1992,3
68,1993,2
68,1994,2
68,1995,2
68,1996,2
68,1997,3
68,1998,3
68,1999,3
68,2000,3
68,2001,3
68,2002,4
68,2003,4
68,2004,3
68,2005,5
68,2006,4
68,2007,4
68,2008,6
68,2009,7
68,2010,6
68,2011,5
68,2012,4
68,2013,5
84,1961,242
84,1962,63
84,1963,236
84,1964,148
84,1965,217
84,1966,215
84,1967,224
84,1968,224
84,1969,176
84,1970,208
84,1971,217
84,1972,261
84,1973,215
84,1974,268
84,1975,265
84,1976,251
84,1977,262
84,1978,269
84,1979,276
84,1980,370
84,1981,281
84,1982,387
84,1983,301
84,1984,283
84,1985,350
84,1986,284
84,1987,311
84,1988,330
84,1989,334
84,1990,214
84,1991,428
84,1992,357
84,1993,356
84,1994,324
84,1995,387
84,1996,405
84,1997,442
84,1998,435
84,1999,432
84,2000,445
84,2001,332
84,2002,417
84,2003,399
84,2004,354
84,2005,418
84,2006,414
84,2007,342
84,2008,352
84,2009,331
84,2010,340
84,2011,385
84,2012,368
84,2013,329
9,1961,4
9,1962,8
9,1963,8
9,1964,11
9,1965,13
9,1966,11
9,1967,14
9,1968,13
9,1969,21
9,1970,10
9,1971,22
9,1972,9
9,1973,25
9,1974,20
9,1975,18
9,1976,14
9,1977,13
9,1978,16
9,1979,23
9,1980,13
9,1981,16
9,1982,14
9,1983,17
9,1984,12
9,1985,12
9,1986,12
9,1987,10
9,1988,15
9,1989,10
9,1990,8
9,1991,23
9,1992,10
9,1993,8
9,1994,10
9,1995,8
9,1996,4
9,1997,12
9,1998,9
9,1999,8
9,2000,11
9,2001,3
9,2002,11
9,2003,12
9,2004,21
9,2005,21
9,2006,22
9,2007,21
9,2008,27
9,2009,22
9,2010,19
9,2011,23
9,2012,31
9,2013,23
98,1992,3
98,1993,1
98,1994,3
98,1995,6
98,1996,2
98,1997,2
98,1998,3
98,1999,6
98,2000,2
98,2001,3
98,2002,5
98,2003,1
98,2004,4
98,2005,6
98,2006,5
98,2007,5
98,2008,5
98,2009,1
98,2010,2
98,2011,1
98,2012,1
98,2013,1
