geo,year,fbsh_peas_food_supply_kcal_capita_day
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,30.15
14,1987,29.54
14,1988,24.12
14,1989,35.23
14,1990,22.84
14,1991,22.17
14,1992,22.12
14,1993,21.16
14,1994,21.31
14,1995,19.14
14,1996,20.86
14,1997,21.39
14,1998,22.22
14,1999,21.88
14,2000,21.94
14,2001,21.58
14,2002,20.51
14,2003,19.94
14,2004,22.2
14,2005,23.6
14,2006,23.2
14,2007,17.55
14,2008,21.58
14,2009,18.15
14,2010,17.09
14,2011,16.97
14,2012,16.98
14,2013,17.03
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0.01
141,1999,0
141,2000,0
141,2001,0
141,2002,0.04
141,2003,0.05
141,2004,0
141,2005,0.03
141,2006,0.05
141,2007,0.04
141,2008,0.17
141,2009,0.2
141,2010,0.12
141,2011,0.45
141,2012,1.17
141,2013,0.26
143,1961,3.88
143,1962,2.25
143,1963,5.84
143,1964,11.03
143,1965,3.54
143,1966,12.01
143,1967,10.16
143,1968,12.86
143,1969,5.17
143,1970,1.76
143,1971,13.73
143,1972,0
143,1973,1.91
143,1974,41.56
143,1975,21.5
143,1976,24.65
143,1977,3.68
143,1978,13.12
143,1979,16.07
143,1980,11.64
143,1981,3.97
143,1982,8.77
143,1983,8.74
143,1984,10.36
143,1985,18.65
143,1986,15.53
143,1987,7.72
143,1988,13.7
143,1989,13.86
143,1990,21.87
143,1991,23.87
143,1992,3.53
143,1993,18.34
143,1994,9.68
143,1995,2.63
143,1996,10.04
143,1997,5.74
143,1998,8.64
143,1999,5.38
143,2000,4.48
143,2001,6.53
143,2002,7.6
143,2003,8.54
143,2004,9.22
143,2005,6.67
143,2006,8.28
143,2007,4.78
143,2008,5.61
143,2009,9.31
143,2010,8.58
143,2011,7.24
143,2012,8.66
143,2013,11.45
146,1992,8.66
146,1993,7.58
146,1994,4.35
146,1995,4.37
146,1996,4.4
146,1997,2.22
146,1998,2.25
146,1999,2.27
146,2000,1.38
146,2001,3.05
146,2002,2.39
146,2003,2.43
146,2004,2.48
146,2005,2.52
146,2006,2.55
146,2007,7.74
146,2008,10.43
146,2009,10.52
146,2010,15.39
146,2011,9.63
146,2012,7.28
146,2013,8.16
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.24
147,1998,0.09
147,1999,0.52
147,2000,0.78
147,2001,2.01
147,2002,0.34
147,2003,1.38
147,2004,1.16
147,2005,0.28
147,2006,0.35
147,2007,0.46
147,2008,5.17
147,2009,0.44
147,2010,0.44
147,2011,0.43
147,2012,3
147,2013,1.09
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0.75
149,1988,1.26
149,1989,1.3
149,1990,1.29
149,1991,0
149,1992,0
149,1993,0.09
149,1994,2.93
149,1995,0.63
149,1996,0
149,1997,0.61
149,1998,0.1
149,1999,2.04
149,2000,1.51
149,2001,0.66
149,2002,1.09
149,2003,5.52
149,2004,4.03
149,2005,4.27
149,2006,2.41
149,2007,3.03
149,2008,0.66
149,2009,8.4
149,2010,4.31
149,2011,5.74
149,2012,7.81
149,2013,7.21
15,1961,15.38
15,1962,8.56
15,1963,10.15
15,1964,17.86
15,1965,8.21
15,1966,13.31
15,1967,11.08
15,1968,10.57
15,1969,18.71
15,1970,28.29
15,1971,26.61
15,1972,22.23
15,1973,13.25
15,1974,16.54
15,1975,9.22
15,1976,10.12
15,1977,11.11
15,1978,20.92
15,1979,22.74
15,1980,20.62
15,1981,22.46
15,1982,16.24
15,1983,15.88
15,1984,16.8
15,1985,16.06
15,1986,15.02
15,1987,10.24
15,1988,10.76
15,1989,9.54
15,1990,15.31
15,1991,13.99
15,1992,10.61
15,1993,7.71
15,1994,10.72
15,1995,12.02
15,1996,12.43
15,1997,12.4
15,1998,12.37
15,1999,11.46
150,1961,13.72
150,1962,17.51
150,1963,18.06
150,1964,20.15
150,1965,19.89
150,1966,11.33
150,1967,11.19
150,1968,11.06
150,1969,8.75
150,1970,7.93
150,1971,7.85
150,1972,12
150,1973,7.69
150,1974,10.39
150,1975,10.99
150,1976,10.22
150,1977,10.82
150,1978,10.75
150,1979,9.34
150,1980,9.95
150,1981,11.21
150,1982,15.09
150,1983,15.67
150,1984,12.35
150,1985,16.16
150,1986,16.07
150,1987,15.98
150,1988,15.89
150,1989,15.79
150,1990,9.41
150,1991,9.66
150,1992,10.02
150,1993,9.21
150,1994,7.32
150,1995,9.39
150,1996,10.24
150,1997,8.38
150,1998,6.55
150,1999,10.07
150,2000,11.9
150,2001,9.37
150,2002,9.03
150,2003,8.22
150,2004,7.49
150,2005,7.45
150,2006,7.42
150,2007,7.39
150,2008,7.36
150,2009,7.33
150,2010,7.31
150,2011,7.29
150,2012,8.38
150,2013,8.36
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1.44
153,1998,1.41
153,1999,1.38
153,2000,1.36
153,2001,1.91
153,2002,1.13
153,2003,1.8
153,2004,1.81
153,2005,1.33
153,2006,1.63
153,2007,1.16
153,2008,0.4
153,2009,0.82
153,2010,0.89
153,2011,0.49
153,2012,0.56
153,2013,0.71
154,1992,5.25
154,1993,4.23
154,1994,6.32
154,1995,6.84
154,1996,10.07
154,1997,7.33
154,1998,11.01
154,1999,11.98
154,2000,9.96
154,2001,8.2
154,2002,9.07
154,2003,9.07
154,2004,6.21
154,2005,4.52
154,2006,7.41
154,2007,7.62
154,2008,10.28
154,2009,12.14
154,2010,11.22
154,2011,10.62
154,2012,8.73
154,2013,8.29
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0.04
155,2009,0.04
155,2010,0.03
155,2011,0.08
155,2012,0.03
155,2013,0.03
156,1961,31
156,1962,21.5
156,1963,28.77
156,1964,33.5
156,1965,23.37
156,1966,14.67
156,1967,18.41
156,1968,13.48
156,1969,19.14
156,1970,18.24
156,1971,21.85
156,1972,19.3
156,1973,25.56
156,1974,18.28
156,1975,17.69
156,1976,12.93
156,1977,16.88
156,1978,20.41
156,1979,19.88
156,1980,27.28
156,1981,15.29
156,1982,20.54
156,1983,24.15
156,1984,14.09
156,1985,16.63
156,1986,19.82
156,1987,14.31
156,1988,14.05
156,1989,13.32
156,1990,15.25
156,1991,12.84
156,1992,16.61
156,1993,16.48
156,1994,18.75
156,1995,22.34
156,1996,25.33
156,1997,24.3
156,1998,23.94
156,1999,26.38
156,2000,25.67
156,2001,24.87
156,2002,26.6
156,2003,28.05
156,2004,7.58
156,2005,26.43
156,2006,26.84
156,2007,1.51
156,2008,3.6
156,2009,6.53
156,2010,22.48
156,2011,23.94
156,2012,4.29
156,2013,6.86
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1.1
157,1995,0.86
157,1996,0.05
157,1997,1.61
157,1998,1.06
157,1999,0.88
157,2000,3.38
157,2001,0.36
157,2002,0.01
157,2003,0.01
157,2004,0.5
157,2005,0.03
157,2006,0.2
157,2007,2.05
157,2008,5.08
157,2009,1.63
157,2010,2.27
157,2011,1.43
157,2012,0.02
157,2013,0.03
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0.11
158,1993,0.11
158,1994,0.21
158,1995,0.06
158,1996,0.22
158,1997,0.48
158,1998,0.56
158,1999,0.62
158,2000,0.67
158,2001,0.66
158,2002,0.02
158,2003,0.67
158,2004,0.82
158,2005,1.84
158,2006,1.2
158,2007,0.73
158,2008,0.94
158,2009,0.77
158,2010,2.11
158,2011,0.83
158,2012,0.78
158,2013,0.6
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0.07
159,2005,0
159,2006,0
159,2007,0
159,2008,0.01
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,4.65
16,1962,4.7
16,1963,4.57
16,1964,5.64
16,1965,5.47
16,1966,5.78
16,1967,6.06
16,1968,6.48
16,1969,6.59
16,1970,6.58
16,1971,7.43
16,1972,8.14
16,1973,8.02
16,1974,8.83
16,1975,9.58
16,1976,9.23
16,1977,9.87
16,1978,8.02
16,1979,5.2
16,1980,4.83
16,1981,4.25
16,1982,3.38
16,1983,3.07
16,1984,2.87
16,1985,3.01
16,1986,2.9
16,1987,2.76
16,1988,2.89
16,1989,5.18
16,1990,15.46
16,1991,8.36
16,1992,2.72
16,1993,2.5
16,1994,4.76
16,1995,2.86
16,1996,2.12
16,1997,5.55
16,1998,6.97
16,1999,9.61
16,2000,9.17
16,2001,19.49
16,2002,20.29
16,2003,8.86
16,2004,13.66
16,2005,11.46
16,2006,7.62
16,2007,21.18
16,2008,7.93
16,2009,31.75
16,2010,29.01
16,2011,13.92
16,2012,11.63
16,2013,24.41
162,1961,17.32
162,1962,17.34
162,1963,17.65
162,1964,16.63
162,1965,16.75
162,1966,16.99
162,1967,16.92
162,1968,14.64
162,1969,16.85
162,1970,16.24
162,1971,14.34
162,1972,14.69
162,1973,15.57
162,1974,12.94
162,1975,12.67
162,1976,13.8
162,1977,13.27
162,1978,10.8
162,1979,12.21
162,1980,12.84
162,1981,11.41
162,1982,11.92
162,1983,10.81
162,1984,10.34
162,1985,10.53
162,1986,10.16
162,1987,10
162,1988,8.93
162,1989,8.4
162,1990,8.74
162,1991,9.02
162,1992,8.52
162,1993,8.57
162,1994,7.87
162,1995,8.87
162,1996,7.44
162,1997,8.23
162,1998,7.54
162,1999,7.06
162,2000,7.06
162,2001,7.34
162,2002,6.74
162,2003,7.12
162,2004,7.38
162,2005,7.42
162,2006,7.17
162,2007,7.32
162,2008,27.5
162,2009,27.49
162,2010,44.93
162,2011,32.48
162,2012,42.37
162,2013,41
165,1961,18.36
165,1962,18.91
165,1963,18.82
165,1964,18.92
165,1965,16.56
165,1966,17.21
165,1967,19.94
165,1968,18.54
165,1969,13.9
165,1970,13.07
165,1971,10.94
165,1972,14.33
165,1973,13.12
165,1974,14.08
165,1975,8.47
165,1976,8.93
165,1977,10.88
165,1978,10.64
165,1979,10.06
165,1980,8.94
165,1981,8.67
165,1982,11.08
165,1983,12.05
165,1984,10.36
165,1985,7.43
165,1986,8.89
165,1987,10.23
165,1988,10.23
165,1989,11.98
165,1990,6.29
165,1991,6.16
165,1992,6.21
165,1993,6
165,1994,6.98
165,1995,12.21
165,1996,12.12
165,1997,5.78
165,1998,7.7
165,1999,9.22
165,2000,10.73
165,2001,10.91
165,2002,9.21
165,2003,7.26
165,2004,5.99
165,2005,8.75
165,2006,10.86
165,2007,10.73
165,2008,6.32
165,2009,7.85
165,2010,8.86
165,2011,8.13
165,2012,13.02
165,2013,11.23
166,1961,3.53
166,1962,2.72
166,1963,3.36
166,1964,3.72
166,1965,3.08
166,1966,2.46
166,1967,2.34
166,1968,3.18
166,1969,2.47
166,1970,2.89
166,1971,2.95
166,1972,2.04
166,1973,2.83
166,1974,0.61
166,1975,0.65
166,1976,0.77
166,1977,3.27
166,1978,3.23
166,1979,2.42
166,1980,2.21
166,1981,2.13
166,1982,3.13
166,1983,2.57
166,1984,3.16
166,1985,2.94
166,1986,3.36
166,1987,4.45
166,1988,5.26
166,1989,3.73
166,1990,2.45
166,1991,3.65
166,1992,4.4
166,1993,2.71
166,1994,2.33
166,1995,3.17
166,1996,3.28
166,1997,3.68
166,1998,7.98
166,1999,2.46
166,2000,2.81
166,2001,2.54
166,2002,2.86
166,2003,2.84
166,2004,3.08
166,2005,2.87
166,2006,2.51
166,2007,3.04
166,2008,3.31
166,2009,3.1
166,2010,4.53
166,2011,4.43
166,2012,3.59
166,2013,2.42
167,1993,7.06
167,1994,7.79
167,1995,9.35
167,1996,8.44
167,1997,9.19
167,1998,9.21
167,1999,9.23
167,2000,7.21
167,2001,7.69
167,2002,3.71
167,2003,12.08
167,2004,11.14
167,2005,18.53
167,2006,18.45
167,2007,18.34
167,2008,18.21
167,2009,18.08
167,2010,17.96
167,2011,17.87
167,2012,4.89
167,2013,10.63
169,1961,9.1
169,1962,8.85
169,1963,8.9
169,1964,8.37
169,1965,8.63
169,1966,8.7
169,1967,9.73
169,1968,10.13
169,1969,9.07
169,1970,8.66
169,1971,13.16
169,1972,6.56
169,1973,8.42
169,1974,9.28
169,1975,9.33
169,1976,9.24
169,1977,10.22
169,1978,10.29
169,1979,10.47
169,1980,10.88
169,1981,4.18
169,1982,4.61
169,1983,4.21
169,1984,4.33
169,1985,4.28
169,1986,3.09
169,1987,4.21
169,1988,3.94
169,1989,2.52
169,1990,2.72
169,1991,2.91
169,1992,2.85
169,1993,2.94
169,1994,2.9
169,1995,2.83
169,1996,2.64
169,1997,2.52
169,1998,4.8
169,1999,6.75
169,2000,5.05
169,2001,4.94
169,2002,4.61
169,2003,3.8
169,2004,7
169,2005,8.1
169,2006,5.48
169,2007,5.77
169,2008,3.43
169,2009,6.03
169,2010,6.75
169,2011,7.26
169,2012,7.92
169,2013,7.23
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0.42
17,2008,1.01
17,2009,0.42
17,2010,1.31
17,2011,1.6
17,2012,0.3
17,2013,4.51
170,1961,20.56
170,1962,20.3
170,1963,22.05
170,1964,22.3
170,1965,14.62
170,1966,16.03
170,1967,14.42
170,1968,12.57
170,1969,14.61
170,1970,13.97
170,1971,9.31
170,1972,8.83
170,1973,9.04
170,1974,9.18
170,1975,7.59
170,1976,7.41
170,1977,7.06
170,1978,8.32
170,1979,8.23
170,1980,15.2
170,1981,15.3
170,1982,13.62
170,1983,13.26
170,1984,13.8
170,1985,14.97
170,1986,21.33
170,1987,18.08
170,1988,18.41
170,1989,11.03
170,1990,8.83
170,1991,10.68
170,1992,8
170,1993,10.4
170,1994,14.18
170,1995,14.31
170,1996,14.92
170,1997,20.73
170,1998,27.57
170,1999,18.08
170,2000,20.1
170,2001,19.86
170,2002,18.37
170,2003,18.52
170,2004,17.56
170,2005,19.26
170,2006,18.87
170,2007,18.87
170,2008,18.17
170,2009,21.17
170,2010,21.3
170,2011,20.5
170,2012,22.17
170,2013,20.64
171,1961,0
171,1962,0
171,1963,0.12
171,1964,0.16
171,1965,0.37
171,1966,0.38
171,1967,0.27
171,1968,0.14
171,1969,0.19
171,1970,0.23
171,1971,0.16
171,1972,0.27
171,1973,0.1
171,1974,0.11
171,1975,0.06
171,1976,0.17
171,1977,0.03
171,1978,0.12
171,1979,0.15
171,1980,0.17
171,1981,0.27
171,1982,0.28
171,1983,0.53
171,1984,0.15
171,1985,0.42
171,1986,0.4
171,1987,0.73
171,1988,0.7
171,1989,2.1
171,1990,2.68
171,1991,1.47
171,1992,2.23
171,1993,2.03
171,1994,1.92
171,1995,2.56
171,1996,2
171,1997,2.79
171,1998,2.32
171,1999,3.02
171,2000,2.34
171,2001,5.65
171,2002,1.94
171,2003,2.32
171,2004,3.05
171,2005,2.74
171,2006,3.66
171,2007,2.91
171,2008,2.74
171,2009,2.69
171,2010,3.51
171,2011,3.83
171,2012,3.29
171,2013,3.31
173,1961,6.27
173,1962,9.21
173,1963,8.84
173,1964,10.3
173,1965,13.79
173,1966,12.99
173,1967,11.13
173,1968,6.08
173,1969,7.88
173,1970,8.51
173,1971,9.19
173,1972,8.91
173,1973,8.13
173,1974,10.15
173,1975,12.17
173,1976,11.37
173,1977,8.76
173,1978,14.5
173,1979,15.15
173,1980,12.15
173,1981,10.78
173,1982,9.41
173,1983,8.82
173,1984,13.46
173,1985,12.56
173,1986,14.94
173,1987,13.28
173,1988,15.64
173,1989,17.75
173,1990,15
173,1991,14.57
173,1992,14.97
173,1993,11.12
173,1994,9.97
173,1995,11.99
173,1996,15.33
173,1997,11.36
173,1998,15.36
173,1999,13.68
173,2000,11.89
173,2001,12.46
173,2002,12.66
173,2003,9.68
173,2004,10.93
173,2005,10.18
173,2006,9.01
173,2007,9.44
173,2008,7.47
173,2009,8.46
173,2010,10.35
173,2011,9.91
173,2012,12.33
173,2013,9.02
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0.33
174,1968,0.19
174,1969,0.25
174,1970,0.47
174,1971,0.5
174,1972,0.41
174,1973,0.43
174,1974,0.32
174,1975,0.29
174,1976,0.78
174,1977,0.92
174,1978,0.72
174,1979,1.11
174,1980,1.38
174,1981,0.75
174,1982,0.97
174,1983,1.28
174,1984,1.25
174,1985,1.23
174,1986,1.37
174,1987,1.28
174,1988,4.69
174,1989,5.05
174,1990,4.84
174,1991,4.99
174,1992,5.57
174,1993,3.39
174,1994,3.31
174,1995,5.3
174,1996,3.31
174,1997,4.65
174,1998,2.71
174,1999,3.05
174,2000,2.7
174,2001,2.68
174,2002,2.98
174,2003,3.16
174,2004,3.47
174,2005,2.73
174,2006,3.44
174,2007,3.31
174,2008,2.14
174,2009,1.92
174,2010,2.17
174,2011,2.99
174,2012,6.4
174,2013,4.06
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0.07
181,1993,0.08
181,1994,0.07
181,1995,0.08
181,1996,0.08
181,1997,0.08
181,1998,0.08
181,1999,0.08
181,2000,0.08
181,2001,0.08
181,2002,0.08
181,2003,2.54
181,2004,5.82
181,2005,6.45
181,2006,5.84
181,2007,5.92
181,2008,17.97
181,2009,15.37
181,2010,12.84
181,2011,9.75
181,2012,9.06
181,2013,9.4
183,1961,38.7
183,1962,41
183,1963,40.81
183,1964,42.05
183,1965,41.71
183,1966,41.75
183,1967,39.29
183,1968,33.07
183,1969,32.6
183,1970,29.87
183,1971,27.23
183,1972,22.44
183,1973,22.2
183,1974,14.5
183,1975,8.7
183,1976,6.9
183,1977,2.56
183,1978,1.69
183,1979,1.18
183,1980,0.54
183,1981,0.54
183,1982,1.24
183,1983,0.53
183,1984,1.23
183,1985,1.02
183,1986,1.1
183,1987,1.09
183,1988,1.21
183,1989,1.2
183,1990,1.2
183,1991,1.2
183,1992,1.2
183,1993,1.41
183,1994,2.02
183,1995,2.44
183,1996,7.36
183,1997,4.52
183,1998,4.13
183,1999,3.74
183,2000,2.92
183,2001,4.19
183,2002,4.2
183,2003,5.05
183,2004,6.32
183,2005,5.2
183,2006,6.35
183,2007,3.39
183,2008,2.55
183,2009,1.71
183,2010,2.14
183,2011,2.57
183,2012,2.12
183,2013,1.61
184,1961,81.68
184,1962,88.66
184,1963,96.52
184,1964,96.74
184,1965,112.4
184,1966,153.05
184,1967,128.94
184,1968,109.92
184,1969,142.88
184,1970,108.57
184,1971,106.69
184,1972,120.8
184,1973,116.9
184,1974,123.01
184,1975,112.59
184,1976,108.37
184,1977,102.46
184,1978,89.95
184,1979,62.35
184,1980,53.89
184,1981,52.81
184,1982,50.92
184,1983,40.06
184,1984,37.1
184,1985,37.34
184,1986,26.67
184,1987,24.6
184,1988,19.08
184,1989,17.76
184,1990,20.56
184,1991,17.7
184,1992,14.76
184,1993,7.86
184,1994,6.08
184,1995,4.12
184,1996,5.54
184,1997,13.84
184,1998,15.81
184,1999,9.34
184,2000,24.06
184,2001,28.97
184,2002,23.93
184,2003,23.43
184,2004,31.01
184,2005,19.69
184,2006,19.52
184,2007,19.52
184,2008,18.78
184,2009,27.46
184,2010,30.67
184,2011,26.13
184,2012,19.43
184,2013,19.48
185,1992,28.67
185,1993,25.48
185,1994,23.26
185,1995,14.03
185,1996,12.78
185,1997,9.6
185,1998,7.7
185,1999,8.37
185,2000,10.33
185,2001,9.73
185,2002,11.07
185,2003,15.05
185,2004,16.42
185,2005,16.47
185,2006,17.15
185,2007,14.52
185,2008,16.49
185,2009,17.15
185,2010,17.16
185,2011,17.18
185,2012,17.21
185,2013,17.26
186,1992,19.45
186,1993,16.68
186,1994,17.07
186,1995,18.45
186,1996,18.57
186,1997,16.21
186,1998,20.41
186,1999,20.15
186,2000,18.33
186,2001,23.85
186,2002,29.41
186,2003,20.78
186,2004,27.77
186,2005,27.29
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0.64
188,1982,0
188,1983,0
188,1984,14.22
188,1985,4.76
188,1986,15.59
188,1987,1.6
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,7.62
188,2001,4.11
188,2002,2.8
188,2003,4.17
188,2004,3.37
188,2005,2.52
188,2006,4
188,2007,3.4
188,2008,3.71
188,2009,3.64
188,2010,0.37
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,16.26
189,1982,17.19
189,1983,13.45
189,1984,23.73
189,1985,9.57
189,1986,22.24
189,1987,13.26
189,1988,27.17
189,1989,40.09
189,1990,31.45
189,1991,26.67
189,1992,31.47
189,1993,16.48
189,1994,40.13
189,1995,46.72
189,1996,38.14
189,1997,28.72
189,1998,15.87
189,1999,17.8
189,2000,10.96
189,2001,7.98
189,2002,7.76
189,2003,7.83
189,2004,9.41
189,2005,7.31
189,2006,8.59
189,2007,7.85
189,2008,6.43
189,2009,10.66
189,2010,7.58
189,2011,21.14
189,2012,31.98
189,2013,32.12
19,1961,7.4
19,1962,7.24
19,1963,7.08
19,1964,6.92
19,1965,6.76
19,1966,6.61
19,1967,6.46
19,1968,6.31
19,1969,6.05
19,1970,5.91
19,1971,7.83
19,1972,7.64
19,1973,7.65
19,1974,9.37
19,1975,10.63
19,1976,7.09
19,1977,7.46
19,1978,7.28
19,1979,7.28
19,1980,7.1
19,1981,7.74
19,1982,7.56
19,1983,7.38
19,1984,7.21
19,1985,7.04
19,1986,6.87
19,1987,6.84
19,1988,6.83
19,1989,6.78
19,1990,5.68
19,1991,6.54
19,1992,6.59
19,1993,6.57
19,1994,5.76
19,1995,4.46
19,1996,4.35
19,1997,4.26
19,1998,5.06
19,1999,4.11
19,2000,5.35
19,2001,5.09
19,2002,5.16
19,2003,7.23
19,2004,5.29
19,2005,5.66
19,2006,4.85
19,2007,6.16
19,2008,4.79
19,2009,5.44
19,2010,5.68
19,2011,4.48
19,2012,4.66
19,2013,4.42
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,5.35
191,2003,4.03
191,2004,4.35
191,2005,16.61
191,2006,4.35
191,2007,4.88
191,2008,6.86
191,2009,4.88
191,2010,4.6
191,2011,4.78
