geo,year,fbsh_oranges_mandarines_food
141,2008,42
141,2009,44
141,2010,49
141,2011,47
141,2012,45
141,2013,40
143,1961,99
143,1962,114
143,1963,98
143,1964,97
143,1965,70
143,1966,142
143,1967,193
143,1968,214
143,1969,155
143,1970,215
143,1971,173
143,1972,152
143,1973,233
143,1974,274
143,1975,165
143,1976,153
143,1977,232
143,1978,323
143,1979,255
143,1980,220
143,1981,273
143,1982,309
143,1983,333
143,1984,390
143,1985,297
143,1986,503
143,1987,394
143,1988,524
143,1989,751
143,1990,441
143,1991,642
143,1992,506
143,1993,615
143,1994,685
143,1995,504
143,1996,651
143,1997,614
143,1998,866
143,1999,577
143,2000,831
143,2001,468
143,2002,629
143,2003,760
143,2004,687
143,2005,681
143,2006,673
143,2007,521
143,2008,399
143,2009,567
143,2010,715
143,2011,991
143,2012,1259
143,2013,845
144,1961,7
144,1962,6
144,1963,8
144,1964,5
144,1965,7
144,1966,7
144,1967,8
144,1968,8
144,1969,7
144,1970,8
144,1971,10
144,1972,5
144,1973,11
144,1974,10
144,1975,11
144,1976,14
144,1977,17
144,1978,11
144,1979,8
144,1980,8
144,1981,9
144,1982,12
144,1983,16
144,1984,11
144,1985,12
144,1986,12
144,1987,12
144,1988,12
144,1989,12
144,1990,13
144,1991,11
144,1992,6
144,1993,7
144,1994,11
144,1995,11
144,1996,12
144,1997,13
144,1998,14
144,1999,10
144,2000,11
144,2001,11
144,2002,53
144,2003,64
144,2004,60
144,2005,51
144,2006,48
144,2007,63
144,2008,57
144,2009,49
144,2010,64
144,2011,48
144,2012,48
144,2013,46
146,1992,1
146,1993,1
146,1994,1
146,1995,2
146,1996,2
146,1997,5
146,1998,3
146,1999,2
146,2000,3
146,2001,4
146,2002,5
146,2003,5
146,2004,7
146,2005,12
146,2006,12
146,2007,14
146,2008,12
146,2009,11
146,2010,11
146,2011,11
146,2012,11
146,2013,13
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,10
147,1998,31
147,1999,20
147,2000,10
147,2001,11
147,2002,8
147,2003,10
147,2004,12
147,2005,13
147,2006,15
147,2007,14
147,2008,5
147,2009,6
147,2010,6
147,2011,6
147,2012,18
147,2013,22
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,0
149,1984,2
149,1985,1
149,1986,2
149,1987,2
149,1988,1
149,1989,1
149,1990,97
149,1991,98
149,1992,101
149,1993,111
149,1994,108
149,1995,118
149,1996,79
149,1997,99
149,1998,91
149,1999,86
149,2000,101
149,2001,122
149,2002,113
149,2003,103
149,2004,117
149,2005,137
149,2006,145
149,2007,154
149,2008,208
149,2009,165
149,2010,206
149,2011,178
149,2012,150
149,2013,118
15,1961,121
15,1962,128
15,1963,120
15,1964,140
15,1965,140
15,1966,141
15,1967,139
15,1968,146
15,1969,162
15,1970,179
15,1971,184
15,1972,155
15,1973,153
15,1974,99
15,1975,99
15,1976,105
15,1977,101
15,1978,145
15,1979,170
15,1980,177
15,1981,190
15,1982,173
15,1983,331
15,1984,314
15,1985,232
15,1986,354
15,1987,367
15,1988,404
15,1989,351
15,1990,413
15,1991,453
15,1992,536
15,1993,271
15,1994,497
15,1995,467
15,1996,623
15,1997,302
15,1998,446
15,1999,291
150,1961,180
150,1962,217
150,1963,203
150,1964,240
150,1965,245
150,1966,257
150,1967,252
150,1968,251
150,1969,245
150,1970,276
150,1971,196
150,1972,237
150,1973,251
150,1974,271
150,1975,351
150,1976,343
150,1977,432
150,1978,408
150,1979,451
150,1980,490
150,1981,497
150,1982,472
150,1983,499
150,1984,471
150,1985,413
150,1986,519
150,1987,519
150,1988,635
150,1989,547
150,1990,814
150,1991,995
150,1992,1136
150,1993,651
150,1994,752
150,1995,841
150,1996,614
150,1997,636
150,1998,621
150,1999,575
150,2000,585
150,2001,782
150,2002,721
150,2003,607
150,2004,617
150,2005,580
150,2006,658
150,2007,561
150,2008,680
150,2009,526
150,2010,449
150,2011,1036
150,2012,1224
150,2013,1464
151,1961,3
151,1962,3
151,1963,2
151,1964,2
151,1965,2
151,1966,2
151,1967,2
151,1968,2
151,1969,2
151,1970,3
151,1971,3
151,1972,3
151,1973,3
151,1974,4
151,1975,5
151,1976,7
151,1977,7
151,1978,4
151,1979,5
151,1980,4
151,1981,5
151,1982,6
151,1983,5
151,1984,6
151,1985,3
151,1986,2
151,1987,1
151,1988,2
151,1989,2
151,1990,4
151,1991,4
151,1992,4
151,1993,5
151,1994,3
151,1995,2
151,1996,2
151,1997,2
151,1998,2
151,1999,1
151,2000,1
151,2001,2
151,2002,0
151,2003,0
151,2004,1
151,2005,0
151,2006,1
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,0
153,1995,1
153,1996,1
153,1997,3
153,1998,4
153,1999,2
153,2000,2
153,2001,3
153,2002,3
153,2003,3
153,2004,4
153,2005,3
153,2006,4
153,2007,4
153,2008,3
153,2009,5
153,2010,6
153,2011,6
153,2012,7
153,2013,11
154,1992,24
154,1993,14
154,1994,28
154,1995,25
154,1996,18
154,1997,26
154,1998,31
154,1999,11
154,2000,8
154,2001,9
154,2002,20
154,2003,22
154,2004,20
154,2005,20
154,2006,16
154,2007,22
154,2008,18
154,2009,23
154,2010,31
154,2011,26
154,2012,25
154,2013,25
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,1
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,0
156,1961,12
156,1962,12
156,1963,13
156,1964,14
156,1965,15
156,1966,17
156,1967,15
156,1968,13
156,1969,17
156,1970,15
156,1971,15
156,1972,18
156,1973,19
156,1974,19
156,1975,20
156,1976,19
156,1977,20
156,1978,24
156,1979,22
156,1980,27
156,1981,30
156,1982,34
156,1983,29
156,1984,34
156,1985,37
156,1986,31
156,1987,58
156,1988,41
156,1989,57
156,1990,53
156,1991,47
156,1992,40
156,1993,63
156,1994,75
156,1995,63
156,1996,58
156,1997,63
156,1998,56
156,1999,54
156,2000,51
156,2001,66
156,2002,86
156,2003,87
156,2004,94
156,2005,84
156,2006,86
156,2007,96
156,2008,86
156,2009,76
156,2010,79
156,2011,51
156,2012,56
156,2013,55
157,1961,24
157,1962,25
157,1963,27
157,1964,28
157,1965,30
157,1966,31
157,1967,33
157,1968,34
157,1969,36
157,1970,39
157,1971,40
157,1972,42
157,1973,41
157,1974,44
157,1975,42
157,1976,45
157,1977,48
157,1978,49
157,1979,45
157,1980,51
157,1981,45
157,1982,46
157,1983,47
157,1984,51
157,1985,52
157,1986,52
157,1987,53
157,1988,54
157,1989,55
157,1990,56
157,1991,60
157,1992,63
157,1993,67
157,1994,67
157,1995,68
157,1996,68
157,1997,67
157,1998,70
157,1999,70
157,2000,61
157,2001,68
157,2002,65
157,2003,50
157,2004,50
157,2005,51
157,2006,73
157,2007,47
157,2008,58
157,2009,103
157,2010,113
157,2011,94
157,2012,37
157,2013,34
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,1
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,2
158,2005,2
158,2006,2
158,2007,3
158,2008,2
158,2009,2
158,2010,3
158,2011,4
158,2012,4
158,2013,4
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,93
159,2008,20
159,2009,2
159,2010,4
159,2011,5
159,2012,5
159,2013,5
16,1961,14
16,1962,19
16,1963,21
16,1964,26
16,1965,24
16,1966,13
16,1967,13
16,1968,13
16,1969,14
16,1970,16
16,1971,14
16,1972,11
16,1973,11
16,1974,11
16,1975,11
16,1976,13
16,1977,14
16,1978,14
16,1979,14
16,1980,13
16,1981,15
16,1982,16
16,1983,16
16,1984,17
16,1985,16
16,1986,17
16,1987,17
16,1988,11
16,1989,12
16,1990,12
16,1991,11
16,1992,11
16,1993,10
16,1994,13
16,1995,52
16,1996,31
16,1997,66
16,1998,19
16,1999,32
16,2000,35
16,2001,39
16,2002,36
16,2003,67
16,2004,44
16,2005,12
16,2006,24
16,2007,26
16,2008,51
16,2009,70
16,2010,102
16,2011,138
16,2012,116
16,2013,121
162,1961,49
162,1962,56
162,1963,54
162,1964,59
162,1965,60
162,1966,64
162,1967,59
162,1968,67
162,1969,72
162,1970,78
162,1971,67
162,1972,77
162,1973,88
162,1974,90
162,1975,84
162,1976,84
162,1977,91
162,1978,83
162,1979,88
162,1980,84
162,1981,95
162,1982,101
162,1983,102
162,1984,107
162,1985,100
162,1986,140
162,1987,152
162,1988,113
162,1989,115
162,1990,125
162,1991,167
162,1992,170
162,1993,188
162,1994,188
162,1995,186
162,1996,194
162,1997,222
162,1998,227
162,1999,225
162,2000,230
162,2001,233
162,2002,229
162,2003,238
162,2004,252
162,2005,235
162,2006,233
162,2007,236
162,2008,250
162,2009,184
162,2010,191
162,2011,244
162,2012,260
162,2013,264
165,1961,337
165,1962,251
165,1963,375
165,1964,448
165,1965,434
165,1966,449
165,1967,432
165,1968,449
165,1969,388
165,1970,398
165,1971,419
165,1972,443
165,1973,499
165,1974,556
165,1975,540
165,1976,559
165,1977,487
165,1978,646
165,1979,748
165,1980,835
165,1981,1052
165,1982,1127
165,1983,1162
165,1984,1233
165,1985,1294
165,1986,1328
165,1987,1277
165,1988,1428
165,1989,1433
165,1990,1467
165,1991,1482
165,1992,1506
165,1993,1674
165,1994,1758
165,1995,1773
165,1996,1806
165,1997,1786
165,1998,1658
165,1999,1739
165,2000,1671
165,2001,1584
165,2002,1448
165,2003,1528
165,2004,1641
165,2005,2170
165,2006,2080
165,2007,1223
165,2008,1913
165,2009,1807
165,2010,1636
165,2011,1497
165,2012,1600
165,2013,1599
166,1961,20
166,1962,21
166,1963,22
166,1964,23
166,1965,24
166,1966,25
166,1967,26
166,1968,27
166,1969,28
166,1970,36
166,1971,37
166,1972,39
166,1973,40
166,1974,41
166,1975,41
166,1976,41
166,1977,41
166,1978,41
166,1979,43
166,1980,21
166,1981,21
166,1982,22
166,1983,22
166,1984,23
166,1985,23
166,1986,23
166,1987,24
166,1988,23
166,1989,20
166,1990,17
166,1991,18
166,1992,18
166,1993,20
166,1994,20
166,1995,18
166,1996,19
166,1997,20
166,1998,20
166,1999,20
166,2000,21
166,2001,26
166,2002,28
166,2003,28
166,2004,30
166,2005,31
166,2006,32
166,2007,41
166,2008,45
166,2009,47
166,2010,45
166,2011,43
166,2012,55
166,2013,58
167,1993,128
167,1994,254
167,1995,278
167,1996,243
167,1997,211
167,1998,187
167,1999,161
167,2000,160
167,2001,145
167,2002,178
167,2003,215
167,2004,318
167,2005,218
167,2006,218
167,2007,190
167,2008,172
167,2009,214
167,2010,236
167,2011,171
167,2012,169
167,2013,169
169,1961,126
169,1962,160
169,1963,164
169,1964,168
169,1965,178
169,1966,163
169,1967,167
169,1968,173
169,1969,178
169,1970,192
169,1971,199
169,1972,190
169,1973,198
169,1974,168
169,1975,184
169,1976,222
169,1977,223
169,1978,206
169,1979,197
169,1980,202
169,1981,227
169,1982,224
169,1983,228
169,1984,229
169,1985,240
169,1986,228
169,1987,216
169,1988,177
169,1989,180
169,1990,184
169,1991,201
169,1992,196
169,1993,199
169,1994,189
169,1995,188
169,1996,195
169,1997,199
169,1998,213
169,1999,253
169,2000,231
169,2001,222
169,2002,219
169,2003,300
169,2004,311
169,2005,314
169,2006,294
169,2007,263
169,2008,258
169,2009,269
169,2010,279
169,2011,270
169,2012,274
169,2013,275
17,1961,1
17,1962,1
17,1963,0
17,1964,0
17,1965,1
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,1
17,1973,1
17,1974,1
17,1975,0
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,3
170,1961,110
170,1962,116
170,1963,121
170,1964,130
170,1965,134
170,1966,155
170,1967,170
170,1968,189
170,1969,218
170,1970,219
170,1971,216
170,1972,197
170,1973,193
170,1974,196
170,1975,167
170,1976,162
170,1977,154
170,1978,146
170,1979,141
170,1980,89
170,1981,95
170,1982,94
170,1983,89
170,1984,106
170,1985,100
170,1986,107
170,1987,127
170,1988,185
170,1989,137
170,1990,119
170,1991,134
170,1992,102
170,1993,122
170,1994,162
170,1995,184
170,1996,198
170,1997,189
170,1998,203
170,1999,235
170,2000,249
170,2001,262
170,2002,270
170,2003,298
170,2004,320
170,2005,317
170,2006,338
170,2007,329
170,2008,417
170,2009,417
170,2010,457
170,2011,480
170,2012,515
170,2013,551
171,1961,26
171,1962,32
171,1963,32
171,1964,33
171,1965,37
171,1966,40
171,1967,41
171,1968,39
171,1969,39
171,1970,32
171,1971,26
171,1972,30
171,1973,27
171,1974,24
171,1975,28
171,1976,45
171,1977,48
171,1978,51
171,1979,51
171,1980,49
171,1981,51
171,1982,47
171,1983,47
171,1984,40
171,1985,51
171,1986,51
171,1987,69
171,1988,69
171,1989,67
171,1990,37
171,1991,47
171,1992,59
171,1993,61
171,1994,68
171,1995,73
171,1996,91
171,1997,107
171,1998,97
171,1999,99
171,2000,86
171,2001,84
171,2002,73
171,2003,69
171,2004,60
171,2005,83
171,2006,103
171,2007,101
171,2008,108
171,2009,137
171,2010,112
171,2011,106
171,2012,166
171,2013,142
173,1961,11
173,1962,9
173,1963,9
173,1964,11
173,1965,16
173,1966,23
173,1967,29
173,1968,32
173,1969,31
173,1970,19
173,1971,31
173,1972,56
173,1973,57
173,1974,59
173,1975,57
173,1976,66
173,1977,70
173,1978,79
173,1979,75
173,1980,58
173,1981,12
173,1982,16
173,1983,16
173,1984,18
173,1985,24
173,1986,31
173,1987,34
173,1988,52
173,1989,44
173,1990,25
173,1991,157
173,1992,153
173,1993,149
173,1994,154
173,1995,181
173,1996,208
173,1997,214
173,1998,266
173,1999,249
173,2000,276
173,2001,284
173,2002,209
173,2003,221
173,2004,202
173,2005,198
173,2006,156
173,2007,200
173,2008,198
173,2009,235
173,2010,224
173,2011,231
173,2012,340
173,2013,347
174,1961,133
174,1962,152
174,1963,100
174,1964,142
174,1965,151
174,1966,130
174,1967,127
174,1968,96
174,1969,114
174,1970,107
174,1971,98
174,1972,138
174,1973,136
174,1974,121
174,1975,125
174,1976,108
174,1977,126
174,1978,105
174,1979,124
174,1980,114
174,1981,115
174,1982,132
174,1983,133
174,1984,141
174,1985,144
174,1986,158
174,1987,173
174,1988,174
174,1989,176
174,1990,209
174,1991,201
174,1992,202
174,1993,207
174,1994,232
174,1995,272
174,1996,241
174,1997,241
174,1998,319
174,1999,286
174,2000,307
174,2001,308
174,2002,260
174,2003,260
174,2004,347
174,2005,306
174,2006,299
174,2007,288
174,2008,267
174,2009,254
174,2010,301
174,2011,297
174,2012,342
174,2013,398
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,2
175,1987,3
175,1988,3
175,1989,4
175,1990,4
175,1991,5
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,6
175,1997,6
175,1998,6
175,1999,6
175,2000,6
175,2001,6
175,2002,7
175,2003,7
175,2004,8
175,2005,9
175,2006,8
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,7
175,2013,6
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
181,1961,17
181,1962,19
181,1963,18
181,1964,18
181,1965,19
181,1966,18
181,1967,19
181,1968,19
181,1969,18
181,1970,17
181,1971,18
181,1972,19
181,1973,19
181,1974,20
181,1975,21
181,1976,21
181,1977,22
181,1978,23
181,1979,23
181,1980,25
181,1981,28
181,1982,30
181,1983,29
181,1984,32
181,1985,33
181,1986,37
181,1987,37
181,1988,45
181,1989,39
181,1990,44
181,1991,49
181,1992,45
181,1993,50
181,1994,50
181,1995,34
181,1996,31
181,1997,33
181,1998,28
181,1999,32
181,2000,36
181,2001,46
181,2002,45
181,2003,66
181,2004,53
181,2005,48
181,2006,51
181,2007,55
181,2008,63
181,2009,46
181,2010,59
181,2011,92
181,2012,96
181,2013,71
183,1961,5
183,1962,8
183,1963,3
183,1964,7
183,1965,6
183,1966,8
183,1967,12
183,1968,12
183,1969,8
183,1970,10
183,1971,17
183,1972,15
183,1973,22
183,1974,32
183,1975,38
183,1976,41
183,1977,34
183,1978,39
183,1979,42
183,1980,57
183,1981,55
183,1982,44
183,1983,36
183,1984,17
183,1985,29
183,1986,17
183,1987,16
183,1988,19
183,1989,8
183,1990,58
183,1991,108
183,1992,76
183,1993,60
183,1994,49
183,1995,60
183,1996,27
183,1997,62
183,1998,66
183,1999,62
183,2000,70
183,2001,71
183,2002,82
183,2003,88
183,2004,92
183,2005,120
183,2006,162
183,2007,156
183,2008,146
183,2009,121
183,2010,144
183,2011,139
183,2012,134
183,2013,169
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1
184,2006,1
184,2007,1
184,2008,2
184,2009,7
184,2010,9
184,2011,7
184,2012,9
184,2013,10
185,1992,1339
185,1993,1060
185,1994,1037
185,1995,628
185,1996,585
185,1997,583
185,1998,544
185,1999,303
185,2000,422
185,2001,511
185,2002,668
185,2003,771
185,2004,835
185,2005,933
185,2006,1156
185,2007,1215
185,2008,1235
185,2009,1149
185,2010,1370
185,2011,1501
185,2012,1541
185,2013,1620
186,1992,29
186,1993,1
186,1994,1
186,1995,2
186,1996,66
186,1997,104
186,1998,91
186,1999,48
186,2000,36
186,2001,71
186,2002,79
186,2003,42
186,2004,60
186,2005,46
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,1
188,1985,0
188,1986,0
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,2
188,2000,2
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,2
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,2
189,1978,2
189,1979,3
189,1980,4
189,1981,3
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,3
189,1987,4
189,1988,5
189,1989,5
189,1990,5
189,1991,5
189,1992,5
189,1993,6
189,1994,5
189,1995,6
189,1996,5
189,1997,6
189,1998,6
189,1999,6
189,2000,9
189,2001,5
189,2002,4
189,2003,5
189,2004,5
189,2005,7
189,2006,6
189,2007,5
189,2008,5
189,2009,3
189,2010,4
189,2011,3
189,2012,4
189,2013,3
19,1961,50
19,1962,51
19,1963,53
19,1964,54
19,1965,57
19,1966,58
19,1967,60
19,1968,62
19,1969,51
19,1970,58
19,1971,64
19,1972,68
19,1973,69
19,1974,74
19,1975,77
19,1976,85
19,1977,89
19,1978,92
19,1979,96
19,1980,96
19,1981,98
19,1982,109
19,1983,107
19,1984,73
19,1985,65
19,1986,68
19,1987,97
19,1988,102
19,1989,104
19,1990,107
19,1991,111
19,1992,109
19,1993,116
19,1994,123
19,1995,124
19,1996,127
19,1997,135
19,1998,137
19,1999,146
19,2000,152
19,2001,153
19,2002,145
19,2003,105
19,2004,107
19,2005,110
19,2006,112
19,2007,115
19,2008,117
19,2009,258
19,2010,255
19,2011,257
19,2012,261
19,2013,254
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,1
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,1
191,1982,1
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,6
191,2003,6
191,2004,5
191,2005,5
191,2006,6
191,2007,5
191,2008,7
191,2009,5
191,2010,5
191,2011,5
191,2012,6
191,2013,6
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,9
194,1962,10
194,1963,12
194,1964,15
194,1965,18
194,1966,22
194,1967,23
194,1968,28
194,1969,33
194,1970,35
194,1971,41
194,1972,42
194,1973,45
194,1974,47
194,1975,49
194,1976,57
194,1977,78
194,1978,90
194,1979,124
194,1980,152
194,1981,204
194,1982,224
194,1983,242
194,1984,209
194,1985,136
194,1986,98
194,1987,79
194,1988,250
194,1989,228
194,1990,246
194,1991,282
194,1992,273
194,1993,302
194,1994,321
194,1995,336
194,1996,285
194,1997,296
194,1998,338
194,1999,301
194,2000,300
194,2001,303
194,2002,368
194,2003,447
194,2004,403
194,2005,446
194,2006,387
194,2007,298
194,2008,242
194,2009,110
194,2010,147
194,2011,142
194,2012,312
194,2013,313
195,1961,5
195,1962,7
195,1963,7
195,1964,9
195,1965,6
195,1966,6
195,1967,5
195,1968,5
195,1969,6
195,1970,6
195,1971,6
195,1972,4
195,1973,12
195,1974,14
195,1975,19
195,1976,18
195,1977,20
195,1978,20
195,1979,20
195,1980,20
195,1981,20
195,1982,21
195,1983,19
195,1984,19
195,1985,21
195,1986,23
195,1987,23
195,1988,26
195,1989,30
195,1990,28
195,1991,26
195,1992,24
195,1993,29
195,1994,30
195,1995,26
195,1996,29
195,1997,28
195,1998,31
195,1999,28
195,2000,30
195,2001,28
195,2002,30
195,2003,34
195,2004,28
195,2005,37
195,2006,41
195,2007,47
195,2008,41
195,2009,43
195,2010,42
195,2011,57
195,2012,70
195,2013,54
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,1
197,2004,0
197,2005,0
