geo,year,fbsh_yams_seed
5802,1992,26
5802,1993,46
5802,1994,48
5802,1995,52
5802,1996,54
5802,1997,60
5802,1998,56
5802,1999,56
5802,2000,59
5802,2001,61
5802,2002,57
5802,2003,55
5802,2004,54
5802,2005,53
5802,2006,60
5802,2007,67
5802,2008,63
5802,2009,82
5802,2010,77
5802,2011,77
5802,2012,162
5802,2013,159
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,535
5815,1962,542
5815,1963,568
5815,1964,578
5815,1965,565
5815,1966,588
5815,1967,608
5815,1968,594
5815,1969,625
5815,1970,611
5815,1971,638
5815,1972,620
5815,1973,674
5815,1974,727
5815,1975,790
5815,1976,768
5815,1977,765
5815,1978,776
5815,1979,806
5815,1980,901
5815,1981,934
5815,1982,970
5815,1983,901
5815,1984,945
5815,1985,916
5815,1986,961
5815,1987,989
5815,1988,1010
5815,1989,1040
5815,1990,1102
5815,1991,1139
5815,1992,1208
5815,1993,1199
5815,1994,1242
5815,1995,1315
5815,1996,1328
5815,1997,1472
5815,1998,1505
5815,1999,1552
5815,2000,1582
5815,2001,1667
5815,2002,1670
5815,2003,1713
5815,2004,1761
5815,2005,1860
5815,2006,1865
5815,2007,1912
5815,2008,1964
5815,2009,1997
5815,2010,1975
5815,2011,2088
5815,2012,2106
5815,2013,2162
5817,1961,513
5817,1962,520
5817,1963,546
5817,1964,557
5817,1965,543
5817,1966,563
5817,1967,582
5817,1968,566
5817,1969,600
5817,1970,575
5817,1971,592
5817,1972,560
5817,1973,611
5817,1974,662
5817,1975,738
5817,1976,727
5817,1977,728
5817,1978,745
5817,1979,775
5817,1980,871
5817,1981,902
5817,1982,938
5817,1983,880
5817,1984,928
5817,1985,908
5817,1986,945
5817,1987,978
5817,1988,1006
5817,1989,1041
5817,1990,1097
5817,1991,1127
5817,1992,1198
5817,1993,1190
5817,1994,1231
5817,1995,1305
5817,1996,1319
5817,1997,1457
5817,1998,1470
5817,1999,1516
5817,2000,1548
5817,2001,1634
5817,2002,1632
5817,2003,1675
5817,2004,1723
5817,2005,1810
5817,2006,1810
5817,2007,1855
5817,2008,1906
5817,2009,1925
5817,2010,1896
5817,2011,2005
5817,2012,2018
5817,2013,2071
62,1961,20
62,1962,20
62,1963,23
62,1964,23
62,1965,23
62,1966,24
62,1967,24
62,1968,25
62,1969,25
62,1970,26
62,1971,26
62,1972,26
62,1973,26
62,1974,27
62,1975,27
62,1976,28
62,1977,29
62,1978,27
62,1979,27
62,1980,28
62,1981,28
62,1982,28
62,1983,28
62,1984,24
62,1985,25
62,1986,25
62,1987,23
62,1988,24
62,1989,25
62,1990,26
62,1991,26
62,1992,26
74,1961,4
74,1962,4
74,1963,3
74,1964,3
74,1965,3
74,1966,3
74,1967,3
74,1968,3
74,1969,3
74,1970,4
74,1971,4
74,1972,4
74,1973,4
74,1974,4
74,1975,4
74,1976,5
74,1977,5
74,1978,6
74,1979,6
74,1980,6
74,1981,7
74,1982,7
74,1983,7
74,1984,7
74,1985,6
74,1986,7
74,1987,8
74,1988,8
74,1989,8
74,1990,9
74,1991,9
74,1992,10
74,1993,9
74,1994,10
74,1995,10
74,1996,11
74,1997,11
74,1998,11
74,1999,12
74,2000,13
74,2001,13
74,2002,14
74,2003,14
74,2004,14
74,2005,14
74,2006,14
74,2007,14
74,2008,15
74,2009,15
74,2010,15
74,2011,16
74,2012,16
74,2013,17
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
