geo,year,butter_ghee_import_quantity_cle
5501,1973,1
5501,1974,30
5501,1975,873
5501,1976,0
5501,1977,483
5501,1978,3
5501,1979,2
5501,1980,2097
5501,1981,2557
5501,1982,44106
5501,1983,6875
5501,1984,113
5501,1985,31
5501,1986,9
5501,1987,9
5501,1988,68
5501,1989,399
5501,1966,0
5501,1965,4
5501,1964,17
5501,1963,0
5500,1992,6975
5500,1993,6445
5500,1994,6977
5500,1995,8217
5500,1996,11009
5500,1997,10707
5500,1998,10546
5500,1999,15457
5500,2000,16386
5500,2001,15748
5500,2002,12118
5501,1990,1156
5500,2003,13566
5500,2005,18039
5500,2006,16620
5500,2007,22015
5500,2008,25300
5500,2009,23576
5500,2010,26125
5500,2011,23697
5500,2012,25751
5500,2013,28218
5501,1961,0
5501,1962,0
5500,2004,15327
5501,1991,1080
5501,1992,1947
5501,1993,1831
5502,1969,1525
5502,1970,2081
5502,1971,1960
5502,1972,1972
5502,1973,2279
5502,1974,2071
5502,1975,2560
5502,1976,2846
5502,1977,3508
5502,1978,3280
5502,1979,3564
5502,1968,1310
5502,1980,3618
5502,1982,2310
5502,1983,1959
5502,1984,2362
5502,1985,2413
5502,1987,2564
5502,1988,2880
5502,1989,2467
5502,1990,2626
5502,1992,3235
5403,1985,77128
5502,1991,2461
5502,1981,2895
5500,1991,5205
5502,1967,1014
5502,1965,1047
5501,1994,2039
5501,1995,3015
5501,1996,5521
5501,1997,4843
5501,1998,5222
5501,1999,8823
5501,2000,11340
5501,2001,10245
5501,2002,7369
5501,2003,8754
5501,2004,10460
5502,1966,920
5501,2005,12463
5501,2007,16314
5501,2008,19906
5501,2009,18441
5501,2010,19494
5501,2011,18931
5501,2012,21275
5501,2013,23432
5502,1961,757
5502,1962,739
5502,1963,743
5502,1964,1035
5501,2006,11038
5500,1990,5364
5502,1986,3096
5500,1988,4576
5404,1962,42112
5404,1963,41291
5404,1964,56486
5404,1965,37589
5404,1966,40015
5404,1967,45532
5404,1968,47644
5404,1969,53223
5404,1970,125970
5404,1971,111880
5404,1972,113546
5404,1973,193961
5404,1974,185926
5404,1975,186464
5404,1976,189190
5404,1977,191807
5404,1978,297853
5404,1979,316555
5404,1980,373446
5404,1981,424630
5404,1982,424859
5404,1983,371090
5404,1984,325947
5404,1961,34845
5403,2013,104631
5403,2012,101554
5403,2011,103576
5403,1988,69099
5500,1989,4822
5403,1989,61243
5403,1987,91520
5403,1990,66287
5403,1991,68536
5403,1993,68499
5403,1994,70588
5403,1995,61276
5403,1996,67942
5403,1997,75137
5404,1985,369655
5403,1998,84461
5403,2000,68167
5403,2001,76346
5403,2002,83211
5403,2003,91453
5403,2004,96815
5403,2005,98761
5403,2006,91195
5403,2007,92471
5403,2008,94642
5403,2009,95289
5403,2010,117307
5403,1999,72567
5404,1986,396911
5403,1992,69333
5404,1988,733153
5500,1964,1750
5500,1965,1729
5500,1966,1677
5500,1967,1874
5500,1968,2500
5500,1987,4417
5500,1969,2400
5500,1970,3149
5500,1971,3247
5500,1972,3047
5500,1973,3230
5500,1974,3256
5500,1975,4581
5500,1976,4145
5500,1977,5264
5500,1978,4667
5500,1979,5044
5500,1980,7069
5500,1981,6962
5500,1983,10299
5500,1984,3938
5500,1985,3932
5404,1987,596705
5500,1963,1166
5500,1962,1230
5500,1982,47838
5404,2013,572214
5404,1989,506516
5500,1961,1219
5404,1991,435636
5404,1992,473448
5404,1993,480289
5404,1994,450796
5404,1995,471169
5404,1996,417923
5404,1997,501199
5404,1998,447341
5404,1999,460659
5404,2000,492553
5404,1990,369538
5404,2002,464168
5404,2012,520888
5404,2001,463621
5404,2011,486871
5404,2010,480233
5404,2009,467005
5404,2008,453044
5500,1986,4923
5404,2007,557822
5404,2004,491715
5404,2005,439499
5404,2003,520028
5404,2006,560073
117,1976,8
117,1995,498
117,1994,515
117,1993,514
117,1992,371
117,1991,2508
117,1990,110
117,1989,486
117,1988,155
117,1987,44
117,1974,0
117,1986,32
117,1996,535
117,1983,39
117,1982,66
117,1981,26
117,1980,32
117,1979,50
117,1978,34
117,1977,26
117,1975,6
117,1985,34
117,1984,33
117,1998,499
146,1999,54
146,1998,38
117,1973,0
146,1997,416
146,1996,273
146,1995,271
146,1994,74
146,1993,300
146,1992,0
117,2013,5643
117,2012,7392
117,2011,8579
117,2010,6396
117,2009,5092
117,2008,3092
117,2007,4096
117,2006,3206
117,2005,5047
117,2004,4055
117,2003,1380
146,2000,38
117,2001,1094
117,2000,947
117,1999,896
117,1997,1153
117,2002,1081
174,2001,4574
117,1971,7
174,1995,1245
174,1994,1669
174,1993,630
174,1992,222
174,1991,272
174,1990,1006
174,1989,1010
174,1988,774
174,1987,415
174,1986,620
174,1996,2110
174,1985,1448
174,1983,431
174,1982,4877
174,1981,2680
174,1980,1088
174,1979,1836
174,1978,1543
146,2001,19
174,1977,2363
174,1976,5384
174,1975,4091
174,1984,2064
174,1997,2716
174,1998,3111
174,1999,3065
117,1970,29
117,1969,161
117,1968,106
117,1967,16
117,1966,5
117,1965,109
117,1964,88
117,1963,3
117,1962,0
117,1961,0
174,2013,11945
174,2012,9602
174,2011,8834
174,2010,10368
174,2009,9186
174,2008,9026
174,2007,8116
174,2006,7117
174,2005,9825
174,2004,6503
174,2003,6962
174,2002,6584
174,2000,4138
117,1972,10
146,2002,222
183,2002,1820
146,2004,1092
185,2005,82034
185,2004,101289
185,2003,134700
185,2002,109967
185,2001,109185
185,2000,53857
185,1999,53200
185,1998,83053
185,1997,169698
185,1996,125810
185,2006,111522
185,1995,241070
185,1993,224000
185,1992,161000
183,2013,6493
183,2012,5043
183,2011,4566
183,2010,5204
183,2009,8527
183,2008,6617
183,2007,4764
183,2006,5514
185,1994,151383
185,2007,75265
185,2008,84458
185,2009,61539
184,1978,16
184,1977,15
174,1974,3050
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,25
184,1971,18
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,144359
185,2012,117536
185,2011,76672
185,2010,78488
183,2005,3672
146,2003,382
183,2004,2955
183,2001,1012
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1974,0
183,1963,0
183,1961,0
146,2013,710
146,2012,583
146,2011,205
146,2010,232
146,2009,593
146,2008,123
146,2007,351
146,2006,553
146,2005,668
183,1962,0
183,1975,1001
183,1976,2000
183,1977,0
183,2000,1040
183,1999,803
183,1998,542
183,1997,314
183,1996,1639
183,1995,999
183,1994,4364
183,1993,2420
183,1992,9439
183,1991,5941
183,1990,11300
183,1989,1002
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,1500
183,1982,150
183,1981,34000
183,1980,1500
183,1979,1200
183,1978,0
183,2003,3347
174,1973,1766
171,1970,4469
174,1971,1854
170,1994,3241
170,1993,2014
170,1992,2343
170,1991,1817
170,1990,3599
170,1989,1790
170,1988,7816
170,1987,10452
170,1986,6413
170,1985,5573
170,1995,2527
170,1984,11994
170,1982,9231
170,1981,7458
170,1980,8038
170,1979,9371
170,1978,7830
170,1977,12397
170,1976,12164
170,1975,11768
170,1974,11984
170,1973,8072
170,1983,9420
170,1996,2912
170,1997,3555
170,1998,4881
171,1968,2424
171,1967,1771
171,1966,1868
171,1965,915
171,1964,3948
171,1963,3043
171,1962,994
171,1961,593
170,2013,5380
170,2012,5392
170,2011,5588
170,2010,4549
170,2009,2775
170,2008,5108
170,2007,2870
170,2006,2064
170,2005,2870
170,2004,3082
170,2003,2553
170,2002,3660
170,2001,3438
170,2000,5095
170,1999,5721
170,1972,10297
171,1969,3819
170,1971,12974
170,1969,9973
169,1994,6
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,4
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1995,18
169,1984,6
169,1982,56
169,1981,2
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
184,1979,30
169,1974,0
169,1983,34
169,1996,32
169,1997,122
169,1998,46
170,1968,10393
170,1967,9575
170,1966,8542
170,1965,6148
170,1964,6149
170,1963,4555
170,1962,4033
170,1961,3152
169,2013,86
169,2012,73
169,2011,70
169,2010,58
169,2009,53
169,2008,43
169,2007,65
169,2006,56
169,2005,61
169,2004,39
169,2003,85
169,2002,24
169,2001,36
169,2000,72
169,1999,5
170,1970,12102
171,1971,6029
171,1972,4480
171,1973,4391
173,1996,382
173,1995,477
173,1994,3046
173,1993,13764
173,1992,19077
173,1991,3749
173,1990,4190
173,1989,15900
173,1988,34108
173,1987,32989
173,1997,4941
173,1986,38867
173,1984,4993
173,1983,2508
173,1982,25022
173,1981,69110
173,1980,19292
173,1979,16971
173,1978,9131
173,1977,5200
173,1976,6997
173,1975,19969
173,1985,0
173,1998,1022
173,1999,7646
173,2000,12200
174,1970,1449
174,1969,434
174,1968,621
174,1967,1181
174,1966,2025
174,1965,793
174,1964,637
174,1963,46
174,1962,212
174,1961,314
173,2013,13573
173,2012,12163
173,2011,14373
173,2010,13309
173,2009,9953
173,2008,5964
173,2007,6646
173,2006,5097
173,2005,4589
173,2004,6440
173,2003,5303
173,2002,4580
173,2001,3495
173,1974,0
173,1973,0
173,1972,2400
173,1971,9316
171,1996,11227
171,1995,10566
171,1994,11816
171,1993,9721
171,1992,8940
171,1991,10001
171,1990,8385
171,1989,12056
171,1988,9583
171,1987,6796
171,1986,6256
171,1985,5414
171,1984,7935
171,1983,8927
171,1982,7540
171,1981,8619
171,1980,8035
171,1979,8258
171,1978,6039
171,1977,8866
171,1976,4619
171,1975,3513
171,1974,3823
171,1997,12185
174,1972,2543
171,1998,10739
171,2000,12381
173,1970,12757
173,1969,9808
173,1968,9365
173,1967,2964
173,1966,0
173,1965,2408
173,1964,8406
173,1963,4737
173,1962,0
173,1961,3033
171,2013,15820
171,2012,17732
171,2011,20260
171,2010,21091
171,2009,18270
171,2008,12748
171,2007,11414
171,2006,9186
171,2005,10765
171,2004,11792
171,2003,10749
171,2002,8616
171,2001,8115
171,1999,10038
184,1980,206
244,1988,300
184,1982,3
193,2006,6
193,2005,2
193,2004,4
193,2003,4
193,2002,4
193,2001,8
193,2000,1
193,1999,5
193,1998,1
193,1997,1
193,2007,7
193,1996,1
193,1994,1
193,1993,2
193,1992,0
193,1991,1
193,1990,3
193,1989,5
193,1988,13
193,1987,2
193,1986,7
193,1985,44
193,1995,0
193,2008,6
193,2009,16
193,2010,9
194,1980,23470
194,1979,17122
194,1978,16197
194,1977,8873
194,1976,6588
194,1975,12172
194,1974,4454
194,1973,4277
194,1972,3247
194,1971,3078
194,1970,2713
194,1969,4195
194,1968,2577
194,1967,3010
194,1966,2177
194,1965,1412
194,1964,1389
194,1963,793
194,1962,806
194,1961,1001
193,2013,48
193,2012,25
193,2011,7
193,1984,150
194,1981,17974
193,1983,300
193,1981,200
244,2006,452
244,2005,445
244,2004,427
244,2003,348
244,2002,432
244,2001,400
244,2000,400
244,1999,470
244,1998,370
244,1997,370
244,2007,459
244,1996,420
244,1994,370
244,1993,280
244,1992,320
244,1991,250
244,1990,126
244,1989,300
244,1987,274
244,1986,280
244,1985,173
244,1984,90
244,1995,300
244,2008,420
244,2009,372
244,2010,389
193,1980,100
193,1979,100
193,1978,230
193,1977,100
193,1976,22
193,1975,20
193,1974,18
193,1973,13
193,1972,14
193,1971,18
193,1970,17
193,1969,13
193,1968,14
193,1967,16
193,1966,13
193,1965,13
193,1964,17
193,1963,15
193,1962,15
193,1961,15
244,2013,295
244,2012,316
244,2011,258
193,1982,200
244,1983,66
194,1982,20022
194,1984,22478
195,2006,827
195,2005,743
195,2004,777
195,2003,777
195,2002,957
195,2001,1018
195,2000,779
195,1999,823
195,1998,740
195,1997,786
195,2007,872
195,1996,1800
195,1994,1600
195,1993,2358
195,1992,2345
195,1991,2490
195,1990,2032
195,1989,3518
195,1988,3651
195,1987,3089
195,1986,2503
195,1985,1741
195,1995,1203
195,2008,692
195,2009,817
195,2010,696
169,1973,0
186,2002,607
186,2001,598
186,2000,630
186,1999,330
186,1998,720
186,1997,369
186,1996,791
186,1995,1500
186,1994,0
186,1993,0
186,1992,1550
272,2013,888
272,2012,1472
272,2011,1661
272,2010,763
272,2009,184
272,2008,572
272,2007,155
272,2006,182
195,2013,759
195,2012,742
195,2011,779
195,1984,1800
194,1983,23440
195,1983,818
195,1981,2501
194,2006,45135
194,2005,42706
194,2004,37132
194,2003,31818
194,2002,26864
194,2001,23002
194,2000,22624
194,1999,24000
194,1998,20494
194,1997,21291
194,2007,38421
194,1996,26041
194,1994,8929
194,1993,9149
194,1992,10424
194,1991,26203
194,1990,28160
194,1989,24459
194,1988,27727
194,1987,20327
194,1986,21179
194,1985,25918
194,1995,20065
194,2008,31273
194,2009,33677
194,2010,49518
195,1980,1878
195,1979,1680
195,1978,2197
195,1977,3347
195,1976,3000
195,1975,769
195,1974,657
195,1973,1223
195,1972,543
195,1971,547
195,1970,699
195,1969,681
195,1968,582
195,1967,545
195,1966,458
195,1965,428
195,1964,490
195,1963,508
195,1962,552
195,1961,532
194,2013,51562
194,2012,56568
194,2011,52785
195,1982,730
244,1982,127
244,1981,217
244,1980,245
188,2004,40
188,2003,56
188,2002,38
188,2001,47
188,2000,61
188,1999,50
188,1998,40
188,1997,44
188,1996,30
188,1995,37
188,2005,51
188,1994,25
188,1992,20
188,1991,25
188,1990,40
188,1989,80
188,1988,20
188,1987,29
188,1986,42
188,1985,13
188,1984,20
188,1983,25
188,1993,20
188,2006,58
188,2007,56
188,2008,70
189,1978,192
189,1977,200
189,1976,285
189,1975,85
189,1974,88
189,1973,98
189,1972,104
189,1971,117
189,1970,90
189,1969,90
189,1968,81
189,1967,73
189,1966,76
189,1965,69
189,1964,65
189,1963,59
189,1962,57
189,1961,48
188,2013,26
188,2012,22
188,2011,52
188,2010,60
188,2009,61
188,1982,11
189,1979,221
188,1981,13
188,1979,25
184,2004,20
184,2003,6
184,2002,0
184,2001,5
184,2000,0
184,1999,1
184,1998,1
184,1997,8
184,1996,17
184,1995,0
184,2005,1
184,1994,1000
184,1992,7
184,1991,6
184,1990,67
184,1989,13
184,1988,4
184,1987,2
184,1986,6
184,1985,2
184,1984,2
184,1983,4
184,1993,5
184,2006,6
184,2007,4
184,2008,17
188,1978,18
188,1977,17
188,1976,14
188,1975,18
188,1974,18
188,1973,21
188,1972,35
188,1971,24
188,1970,26
188,1969,27
188,1968,32
188,1967,29
188,1966,30
188,1965,29
188,1964,26
188,1963,25
188,1962,25
188,1961,22
184,2013,49
184,2012,43
184,2011,49
184,2010,300
184,2009,32
188,1980,21
189,1980,131
189,1981,135
189,1982,93
191,2005,30
191,2004,45
191,2003,28
191,2002,24
191,2001,71
191,2000,26
191,1999,50
191,1998,28
191,1997,34
191,1996,28
191,2006,32
191,1995,30
191,1993,30
191,1992,37
191,1991,33
191,1990,35
191,1989,57
191,1988,64
191,1987,66
191,1986,57
191,1985,68
191,1984,43
191,1994,86
191,2007,42
191,2008,75
191,2009,34
244,1979,291
244,1978,263
244,1977,262
244,1976,167
244,1975,216
244,1974,178
244,1973,183
244,1972,186
244,1971,176
244,1970,150
244,1969,120
244,1968,122
244,1967,105
244,1966,108
244,1965,99
244,1964,128
244,1963,100
244,1962,91
244,1961,87
191,2013,21
191,2012,18
191,2011,36
191,2010,34
191,1983,98
191,1982,80
191,1981,87
191,1980,69
189,2005,370
189,2004,227
189,2003,196
189,2002,220
189,2001,190
189,2000,183
189,1999,188
189,1998,196
189,1997,208
189,1996,228
189,1995,255
189,1994,347
189,1993,361
189,1992,335
189,1991,240
189,1990,253
189,1989,278
189,1988,192
189,1987,199
189,1986,87
189,1985,73
189,1984,64
189,1983,56
189,2006,166
184,1981,201
189,2007,102
189,2009,111
191,1979,126
191,1978,92
191,1977,95
191,1976,93
191,1975,88
191,1974,106
191,1973,129
191,1972,108
191,1971,127
191,1970,127
191,1969,108
191,1968,89
191,1967,79
191,1966,74
191,1965,72
191,1964,75
191,1963,61
191,1962,63
191,1961,63
189,2013,133
189,2012,81
189,2011,113
189,2010,113
189,2008,102
169,1972,0
153,1978,828
169,1970,0
150,1961,216
149,2013,932
149,2012,659
149,2011,436
149,2010,925
149,2009,754
149,2008,172
149,2007,105
149,2006,108
149,2005,144
150,1962,84
149,2004,154
149,2002,84
149,2001,116
149,2000,105
149,1999,87
149,1998,16
149,1997,100
149,1996,20
149,1995,60
149,1994,600
149,1993,1215
149,2003,284
150,1963,2746
150,1964,3795
150,1965,210
150,1988,313435
150,1987,248575
150,1986,92692
150,1985,74674
150,1984,81283
150,1983,117221
150,1982,128274
150,1981,129613
150,1980,102527
150,1979,77405
150,1978,54010
150,1977,37656
150,1976,18597
150,1975,35437
150,1974,34548
150,1973,18349
150,1972,8174
150,1971,4519
150,1970,16095
150,1969,1434
150,1968,1925
150,1967,2766
150,1966,34
149,1992,250
150,1989,193317
149,1991,130
149,1989,501
149,1961,0
147,2013,1671
147,2012,1532
147,2011,24
147,2010,34
147,2009,34
147,2008,40
147,2007,500
147,2006,500
147,2005,732
149,1962,0
147,2004,650
147,2002,392
147,2001,814
147,2000,971
147,1999,749
147,1998,1026
147,1997,464
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,640
149,1963,0
149,1964,0
149,1965,0
149,1988,510
149,1987,360
149,1986,714
149,1985,507
149,1984,184
149,1983,287
149,1982,322
149,1981,0
149,1980,0
149,1979,0
149,1978,100
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,714
147,1992,0
150,1990,96557
150,1992,93784
153,1964,399
153,1963,335
153,1962,302
153,1961,352
151,2010,397
151,2009,416
151,2008,360
151,2007,351
151,2006,305
151,2005,363
153,1965,351
151,2004,539
151,2002,410
151,2001,471
151,2000,470
151,1999,693
151,1998,243
151,1997,220
151,1996,200
151,1995,254
151,1994,183
151,1993,223
151,2003,415
153,1966,384
153,1967,456
153,1968,518
153,1991,639
153,1990,689
153,1989,678
153,1988,633
153,1987,584
153,1986,643
153,1985,559
153,1984,554
153,1983,586
153,1982,643
153,1981,813
153,1980,892
153,1979,907
186,2003,944
153,1977,889
153,1976,876
153,1975,723
153,1974,720
153,1973,700
153,1972,650
153,1971,626
153,1970,627
153,1969,500
151,1992,207
150,1991,92147
151,1991,266
151,1989,239
151,1961,564
150,2013,97981
150,2012,90785
150,2011,53053
150,2010,44418
150,2009,89168
150,2008,56332
150,2007,78955
150,2006,79261
150,2005,51479
151,1962,560
150,2004,99778
150,2002,101349
150,2001,95275
150,2000,86887
150,1999,96933
150,1998,69879
150,1997,94022
150,1996,68782
150,1995,79081
150,1994,69939
150,1993,125659
150,2003,126876
151,1963,544
151,1964,466
151,1965,522
151,1988,277
151,1987,223
151,1986,199
151,1985,207
151,1984,371
151,1983,334
151,1982,384
151,1981,465
151,1980,448
151,1979,505
151,1978,600
151,1977,627
151,1976,512
151,1975,524
151,1974,586
151,1973,447
151,1972,549
151,1971,617
151,1970,556
151,1969,479
151,1968,450
151,1967,546
151,1966,475
151,1990,225
147,1991,0
147,1990,0
147,1989,0
143,2013,32596
143,2012,23777
143,2011,19712
143,2010,25282
143,2009,26612
143,2008,34075
143,2007,23391
143,2006,35824
143,2005,35929
143,2004,30665
144,1961,497
143,2003,35150
143,2001,29244
143,2000,27357
143,1999,19818
143,1998,22104
143,1997,16457
143,1996,28050
143,1995,21500
143,1994,29033
143,1993,25904
143,1992,28081
143,2002,34065
144,1962,470
144,1963,502
144,1964,495
144,1987,4207
144,1986,976
144,1985,2500
144,1984,3300
144,1983,300
144,1982,780
144,1981,600
144,1980,700
144,1979,600
144,1978,1000
144,1977,800
144,1976,480
144,1975,567
144,1974,408
144,1973,706
144,1972,608
144,1971,825
144,1970,662
144,1969,607
144,1968,762
144,1967,707
144,1966,632
144,1965,498
143,1991,25193
144,1988,1200
143,1990,21019
143,1988,21663
273,2013,644
273,2012,614
273,2011,614
273,2010,549
273,2009,492
273,2008,554
273,2007,465
273,2006,423
141,2013,193
141,2012,162
143,1961,3593
141,2011,137
141,2009,64
141,2008,32
141,2007,115
141,2006,86
141,2005,9
141,2004,6
141,2003,56
141,2002,29
141,2001,64
141,2000,72
141,2010,114
143,1962,4184
143,1963,5659
143,1964,4201
143,1987,19462
143,1986,17173
143,1985,14830
143,1984,11700
143,1983,16532
143,1982,21799
143,1981,18152
143,1980,21171
143,1979,21506
143,1978,17195
143,1977,14519
143,1976,13372
143,1975,11994
143,1974,9880
143,1973,5040
143,1972,3945
143,1971,8382
143,1970,24593
143,1969,25736
143,1968,20410
143,1967,11285
143,1966,5754
143,1965,3655
143,1989,20370
144,1989,1000
144,1990,340
144,1991,1200
147,1961,0
28,2013,564
28,2012,676
28,2011,723
28,2010,335
28,2009,274
28,2008,250
28,2007,324
28,2006,359
28,2005,207
147,1962,0
28,2004,290
28,2002,409
28,2001,450
28,2000,435
28,1999,500
28,1998,290
28,1997,150
28,1996,75
28,1995,0
28,1994,0
28,1993,0
28,2003,244
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,20
28,1991,668
28,1990,0
28,1989,0
28,1961,162
144,2013,378
144,2012,198
144,2011,377
144,2010,327
144,2009,205
144,2008,264
144,2007,327
144,2006,259
144,2005,429
144,2004,375
144,2003,423
144,2002,665
144,2001,900
144,2000,850
144,1999,310
144,1998,1300
144,1997,800
144,1996,700
144,1995,1000
144,1994,1150
144,1993,1600
144,1992,550
28,1962,279
153,1992,699
28,1963,248
28,1965,266
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,70
28,1981,200
28,1980,350
28,1979,350
28,1978,606
28,1977,8
28,1976,10
28,1975,3
28,1974,11
28,1973,3
28,1972,2
28,1971,6
28,1970,4
28,1969,12
28,1968,3
28,1967,9
28,1966,2
28,1964,173
153,1993,635
153,1994,703
153,1995,700
221,1994,5131
221,1993,6090
221,1992,5378
221,1991,5277
221,1990,4323
162,2013,408
162,2012,2052
162,2011,2082
162,2010,146
162,2009,354
221,1995,5381
162,2008,367
162,2006,329
162,2005,396
162,2004,350
162,2003,288
162,2002,417
162,2001,200
162,2000,210
162,1999,182
162,1998,64
162,1997,55
162,2007,281
221,1996,4197
221,1997,4623
221,1998,4245
165,1968,25
165,1967,36
165,1966,130
165,1965,800
165,1964,492
165,1963,123
165,1962,9
165,1961,9
221,2013,2633
221,2012,3177
221,2011,3441
221,2010,3686
221,2009,4247
221,2008,5532
221,2007,5808
221,2006,5746
221,2005,6318
221,2004,6578
221,2003,5115
221,2002,5038
221,2001,6359
221,2000,5741
221,1999,4562
162,1996,4
165,1969,20
162,1995,7
162,1993,20
162,1965,0
162,1964,3
162,1963,11
162,1962,7
162,1961,6
159,2013,4767
159,2012,4767
159,2011,4767
159,2010,6090
159,2009,5200
162,1966,3
159,2008,8053
159,2006,4225
159,2005,4800
159,2004,3450
159,2003,3360
159,2002,2474
159,2001,3500
159,2000,2526
159,1999,1248
159,1998,1248
159,1997,1500
159,2007,22145
162,1967,15
162,1968,31
162,1969,1343
162,1992,47
162,1991,29
162,1990,53
162,1989,46
162,1988,43
162,1987,21
162,1986,13
162,1985,6
162,1984,3
162,1983,0
162,1982,1
162,1981,1
162,1980,1817
162,1979,1687
162,1978,2162
162,1977,12
162,1976,3
162,1975,60
162,1974,678
162,1973,8
162,1972,10
162,1971,1608
162,1970,4565
162,1994,49
165,1970,40
165,1971,51
165,1972,25
166,1995,1031
166,1994,787
166,1993,498
166,1992,1065
166,1991,334
166,1990,599
166,1989,890
166,1988,487
166,1987,842
166,1986,1135
166,1996,900
166,1985,1077
166,1983,1331
166,1982,1070
166,1981,856
166,1980,1840
166,1979,1524
166,1978,1735
166,1977,2160
166,1976,914
166,1975,1759
166,1974,1580
166,1984,780
166,1997,965
166,1998,609
166,1999,932
169,1969,0
169,1968,4
169,1967,4
169,1966,2
169,1965,4
169,1964,30
169,1963,274
169,1962,128
169,1961,81
166,2013,2088
166,2012,2046
166,2011,2553
166,2010,1901
166,2009,1871
166,2008,2150
166,2007,1796
166,2006,1654
166,2005,1082
166,2004,985
166,2003,1038
166,2002,1263
166,2001,921
166,2000,1360
166,1973,1487
166,1972,1261
166,1971,1980
166,1970,1054
165,1995,229
165,1994,2079
165,1993,24762
165,1992,8478
165,1991,8178
165,1990,1659
165,1989,1567
165,1988,5008
165,1987,3235
165,1986,503
165,1985,1978
165,1984,6800
165,1983,287
165,1982,2086
165,1981,3287
165,1980,4827
165,1979,3296
165,1978,7566
165,1977,1812
165,1976,7933
165,1975,1803
165,1974,17820
165,1973,586
165,1996,172
159,1996,960
165,1997,143
165,1999,334
166,1969,1527
166,1968,1404
166,1967,1313
166,1966,1291
166,1965,1094
166,1964,1020
166,1963,1028
166,1962,986
166,1961,1028
165,2013,673
165,2012,336
165,2011,89
165,2010,169
165,2009,93
165,2008,99
165,2007,251
165,2006,55
165,2005,170
165,2004,105
165,2003,135
165,2002,101
165,2001,176
165,2000,208
165,1998,486
169,1971,0
159,1995,868
159,1993,1330
157,1964,290
157,1963,229
157,1962,60
157,1961,0
156,2013,830
156,2012,463
156,2011,584
156,2010,803
156,2009,834
156,2008,618
157,1965,238
156,2007,1989
156,2005,2236
156,2004,308
156,2003,397
156,2002,1260
156,2001,252
156,2000,652
156,1999,500
156,1998,822
156,1997,743
156,1996,46
156,2006,524
157,1966,83
157,1967,223
157,1968,30
157,1991,295
157,1990,1522
157,1989,1982
157,1988,1299
157,1987,1827
157,1986,1554
157,1985,2195
157,1984,1154
157,1983,781
157,1982,991
157,1981,505
157,1980,328
157,1979,13
157,1978,33
157,1977,17
157,1976,0
157,1975,12
157,1974,8
157,1973,19
157,1972,0
157,1971,18
157,1970,3
157,1969,15
156,1995,15
157,1992,913
156,1994,14
156,1992,2
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,771
153,2012,740
153,2011,777
153,2010,711
153,2009,710
153,2008,756
156,1965,1
153,2007,658
153,2005,692
153,2004,641
153,2003,630
153,2002,612
153,2001,640
153,2000,630
153,1999,1100
153,1998,776
153,1997,633
153,1996,631
153,2006,651
156,1966,0
156,1967,1
156,1968,29
156,1991,14
156,1990,111
156,1989,51
156,1988,9
156,1987,6
156,1986,3
156,1985,13
156,1984,113
156,1983,6867
156,1982,43770
156,1981,27
156,1980,765
156,1979,1
156,1978,2
156,1977,24
156,1976,0
156,1975,873
156,1974,30
156,1973,1
156,1972,8
156,1971,11
156,1970,34
156,1969,1
156,1993,4
157,1993,33
157,1994,314
157,1995,359
159,1965,494
159,1964,339
159,1963,553
159,1962,469
159,1961,357
158,2013,49
158,2012,55
158,2011,86
158,2010,70
158,2009,36
159,1966,412
158,2008,45
158,2006,26
158,2005,49
158,2004,46
158,2003,45
158,2002,27
158,2001,41
158,2000,39
158,1999,27
158,1998,28
158,1997,70
158,2007,31
159,1967,564
159,1968,35
159,1969,7
159,1992,369
159,1991,461
159,1990,148
159,1989,448
159,1988,273
159,1987,2100
159,1986,271
159,1985,940
159,1984,646
159,1983,744
159,1982,1088
159,1981,607
159,1980,2300
159,1979,1252
159,1978,2500
159,1977,1500
159,1976,1274
159,1975,893
159,1974,454
159,1973,489
159,1972,437
159,1971,290
159,1970,342
158,1996,22
158,1995,67
