geo,year,soybeans_emissions_co2eq_crop_residues_eac
5849,1977,2467.9843
5849,1963,1245.642
5873,1961,1816.0484
5873,1963,1884.0493
5873,1994,5627.4707
5873,1995,5133.7497
5873,1996,5465.0395
5873,1997,6147.3888
5873,1998,6263.95
5873,1999,6178.275
5873,2000,6316.462
5873,2001,6474.2877
5873,2002,6274.1655
5873,2003,5830.5279
5873,2004,6872.8413
5873,2005,6734.8928
5873,2006,7022.3386
5873,2007,5924.6905
5873,2008,6671.8041
5873,2009,7318.9658
5873,2010,7355.2172
5873,2011,6953.0297
5873,2012,6979.637
5873,2013,7474.2997
5873,2014,8564.7139
5873,2015,8595.2759
5873,2016,9154.4779
5873,2017,9571.9317
5305,2004,4.1593
5873,1993,4576.278
5873,1992,5075.192
5873,1991,4813.8004
5873,1990,4706.7162
5873,1964,1946.7714
5873,1965,2257.2961
5873,1966,2433.7318
5873,1967,2598.4983
5873,1968,2841.5213
5873,1969,2874.2441
5873,1970,2887.967
5873,1971,2972.9373
5873,1972,3211.8142
5873,1973,3913.1573
5873,1974,3318.2749
5873,1975,3861.6741
5873,1962,1818.7325
5873,1976,3335.1546
5873,1978,4597.3436
5873,1979,5377.7282
5873,1980,4613.0652
5873,1981,4887.6798
5873,1982,5267.0799
5873,1983,4287.8558
5873,1984,4730.4839
5873,1985,4978.0451
5873,1986,4685.3256
5873,1987,4756.7891
5873,1988,4144.0319
5873,1989,4828.7651
5873,1977,4295.4826
5849,1962,1217.1342
5849,1961,1220.1262
5848,2050,8512.9992
5817,1992,35.7598
5817,1993,34.5897
5817,1994,37.3706
5817,1995,39.6729
5817,1996,38.3016
5817,1997,41.5868
5817,1998,43.0831
5817,1999,44.275
5817,2000,48.8888
5817,2001,49.2277
5817,2002,54.2823
5817,2003,70.0566
5817,2004,77.3355
5817,2005,97.4392
5817,2006,93.8169
5817,2007,103.3485
5817,2008,93.0973
5817,2009,108.7028
5817,2010,113.4829
5817,2011,103.7372
5817,2012,111.3164
5817,2013,123.097
5817,2014,127.5383
5817,2015,136.8486
5817,2016,143.8445
5817,1991,40.2806
5817,1990,36.1471
5817,1989,28.667
5817,1988,29.944
5817,1962,6.3037
5817,1963,6.944
5817,1964,6.0289
5817,1965,5.2949
5817,1966,5.4452
5817,1967,5.9065
5817,1968,6.1129
5817,1969,6.7311
5817,1970,6.5647
5817,1971,6.772
5817,1972,7.6625
5817,1973,7.8156
5817,2017,165.8843
5817,1974,7.7669
5817,1976,9.3867
5817,1977,12.1883
5817,1978,16.4494
5817,1979,18.1633
5817,1980,17.9382
5817,1981,22.6341
5817,1982,26.7791
5817,1983,24.7036
5817,1984,23.9602
5817,1985,24.6105
5817,1986,25.013
5817,1987,27.5756
5817,1975,8.2384
5817,2030,182.9085
5817,2050,278.3406
5848,1961,1853.7398
5848,1993,4611.1142
5848,1994,5645.4921
5848,1995,5166.3187
5848,1996,5510.4929
5848,1997,6167.3247
5848,1998,6309.352
5848,1999,6231.0847
5848,2000,6360.4482
5848,2001,6519.141
5848,2002,6337.8842
5848,2003,5910.1506
5848,2004,6981.4966
5848,1992,5114.1396
5848,2005,6879.88
5848,2007,6089.5281
5848,2008,6831.4208
5848,2009,7515.8228
5848,2010,7646.2207
5848,2011,7308.071
5848,2012,7373.3066
5848,2013,7861.2529
5848,2014,9129.3167
5848,2015,9235.9002
5848,2016,9808.6755
5848,2017,10287.5436
5848,2030,7677.2581
5848,2006,7239.1065
5815,2050,2252.4589
5848,1991,4853.7465
5848,1989,4881.9403
5848,1962,1869.2761
5848,1963,1937.789
5848,1964,1991.2314
5848,1965,2303.866
5848,1966,2490.0216
5848,1967,2648.0454
5848,1968,2876.4431
5848,1969,2903.2575
5848,1970,2938.9027
5848,1971,3028.9223
5848,1972,3241.0584
5848,1973,3935.5666
5848,1990,4760.9063
5848,1974,3347.933
5848,1976,3384.0715
5848,1977,4327.1177
5848,1978,4661.8342
5848,1979,5425.5535
5848,1980,4708.6986
5848,1981,4932.0855
5848,1982,5316.8211
5848,1983,4330.0693
5848,1984,4770.4477
5848,1986,4739.0022
5848,1987,4800.01
5848,1988,4246.7201
5848,1975,3894.7132
5706,2030,102.1301
5848,1985,4994.7217
5706,2016,186.579
5401,1978,132.5558
5401,1979,142.665
5401,1980,151.2156
5401,1981,138.1401
5401,1982,139.4967
5401,1983,134.8347
5401,1984,134.1639
5401,1985,125.5939
5401,1986,141.294
5401,1987,146.8794
5401,1988,157.0259
5401,1989,173.2331
5401,1990,132.7739
5401,1991,124.2656
5401,1992,110.3677
5401,1993,94.1733
5401,1994,80.6483
5401,1995,67.059
5401,1996,66.8263
5401,1997,53.2072
5401,1998,73.137
5401,1999,77.1771
5401,2000,64.9504
5401,2001,66.4537
5401,2002,81.7956
5401,1977,119.0405
5401,1976,114.624
5401,1975,127.5952
5401,1974,115.2955
5400,2007,266.1083
5400,2008,261.7638
5400,2009,311.947
5400,2010,441.324
5400,2011,504.2723
5400,2012,522.7749
5400,2013,537.3911
5400,2014,772.0186
5400,2015,871.9137
5400,2016,900.8428
5400,2017,956.8815
5400,2030,312.2345
5401,2003,103.9105
5400,2050,337.9894
5401,1962,84.3674
5401,1963,87.0705
5401,1964,78.2964
5401,1965,82.7579
5401,1966,93.0591
5401,1967,93.777
5401,1968,93.5585
5401,1969,88.9579
5401,1970,102.9363
5401,1971,109.9197
5401,1972,96.1914
5401,1973,110.9353
5401,1961,68.6822
5400,2006,348.7426
5401,2004,140.2938
5401,2006,244.3735
5403,1978,7.2052
5403,1979,7.0654
5403,1980,4.9651
5403,1981,9.6142
5403,1982,17.662
5403,1983,24.0356
5403,1984,29.3129
5403,1985,38.8514
5403,1986,77.7454
5403,1987,137.2013
5403,1988,123.2431
5403,1989,140.3796
5403,1990,148.2669
5403,1991,116.6066
5403,1992,97.3228
5403,1993,56.4342
5403,1994,63.704
5403,1995,64.5008
5403,1996,76.0068
5403,1997,97.4892
5403,1998,110.8366
5403,1999,96.2983
5403,2000,91.3078
5403,2001,88.5362
5403,2002,71.6955
5403,1977,6.4478
5403,1976,5.3102
5403,1975,3.8813
5403,1974,5.1338
5401,2007,189.4861
5401,2008,189.6651
5401,2009,225.1715
5401,2010,329.7709
5401,2011,397.8221
5401,2012,437.6082
5401,2013,433.5106
5401,2014,628.0071
5401,2015,696.8247
5401,2016,718.711
5401,2017,773.1588
5401,2030,211.1444
5401,2005,184.6159
5401,2050,228.4324
5403,1962,0.9833
5403,1963,0.7648
5403,1964,0.9239
5403,1965,1.0893
5403,1966,1.0252
5403,1967,0.9552
5403,1968,0.4906
5403,1969,0.6051
5403,1970,0.8344
5403,1971,0.8103
5403,1972,0.8612
5403,1973,2.5564
5403,1961,1.4437
5400,2005,279.7282
5400,2004,225.9722
5400,2003,181.6493
5400,1976,120.2295
5400,1977,125.7424
5400,1978,140.2345
5400,1979,151.7766
5400,1980,157.7133
5400,1981,149.3599
5400,1982,158.923
5400,1983,161.2698
5400,1984,167.4046
5400,1985,169.3087
5400,1986,227.331
5400,1987,300.7002
5400,1988,300.0735
5400,1989,340.3637
5400,1990,304.1902
5400,1991,257.356
5400,1992,223.6728
5400,1993,172.6647
5400,1994,173.8941
5400,1995,155.1628
5400,1996,163.3413
5400,1997,174.6897
5400,1998,210.7894
351,2050,1730.1258
351,2030,1550.4966
5400,1975,131.7346
5400,1974,121.0115
5400,1973,113.5577
5400,1972,97.0526
5305,2006,3.8685
5706,2017,201.1324
5305,2007,2.6169
5305,2008,2.7486
5305,2009,2.9936
5305,2010,6.5419
5305,2011,7.5452
5305,2012,8.4246
5305,2013,12.583
5305,2014,10.3751
5305,2015,11.1053
5305,2016,11.4155
351,2017,1199.8376
5305,2017,9.6603
5305,2050,15.473
5400,1961,70.1259
5400,1962,85.3507
5400,1963,87.8353
5400,1964,79.2203
5400,1965,83.8472
5400,1966,94.0843
5400,1967,94.7322
5400,1968,94.0491
5400,1969,89.563
5400,1970,103.7707
5400,1971,110.7301
5305,2030,9.6688
351,2016,1163.5644
351,2015,1070.0942
351,2014,1109.7987
351,1982,1062.565
351,1981,1050.3606
351,1980,923.2911
351,1979,900.4112
351,1978,900.2403
351,1977,863.546
351,1976,820.9972
351,1975,874.7036
351,1974,905.5813
351,1973,961.6372
351,1972,874.5034
351,1971,1001.4487
351,1983,1040.0617
351,1970,1020.6494
351,1968,1013.4053
351,1967,1035.5196
351,1966,1029.3982
351,1965,931.0481
351,1964,1119.9487
351,1963,1043.7818
351,1962,1013.8986
351,1961,1030.6875
5400,1999,198.5143
5400,2000,175.3062
5400,2001,182.7126
5400,2002,172.8542
351,1969,989.1573
5403,2003,60.7816
351,1984,1017.4335
351,1986,1188.6937
351,2013,1098.5854
351,2012,1180.3033
351,2011,1307.3361
351,2010,1382.5928
351,2009,1424.8778
351,2008,1449.4755
351,2007,1277.1637
351,2006,1438.1597
351,2005,1523.9774
351,2004,1578.4517
351,2003,1454.9104
351,2002,1470.6873
351,1985,1089.8844
351,2001,1467.4629
351,1999,1300.1021
351,1998,1385.1491
351,1997,1352.7616
351,1996,1213.3235
351,1994,1480.8733
351,1993,1461.4164
351,1992,1044.2389
351,1991,1000.9113
351,1990,1104.2039
351,1989,1099.5652
351,1988,1177.7578
351,1987,1228.888
351,2000,1455.2801
5403,2004,69.7931
351,1995,1273.9023
5403,2006,89.3123
5501,1990,7.4871
5501,1991,6.028
5501,1992,5.3336
5501,1993,4.6674
5501,1994,7.0786
5501,1995,2.6671
5501,1996,3.9913
5501,1997,6.5869
5501,1998,5.0353
5501,1999,9.0255
5501,2000,9.3827
5501,2001,4.8682
5501,2002,5.5515
5501,2003,0.9178
5501,2004,5.0059
5501,2005,4.1919
5501,2006,4.2846
5501,2007,2.2692
5501,2008,2.8497
5501,2009,7.138
5501,2010,5.2973
5501,2011,2.7668
5501,2012,7.1505
5501,2013,7.6576
5501,2014,6.7568
5501,1989,11.7014
5501,1988,6.6395
5501,1987,8.4944
5501,1986,10.4691
5500,2050,9.9524
5501,1961,0.0315
5501,1962,0.0372
5501,1963,0.1017
5501,1964,0.1568
5501,1965,0.1872
5501,1966,0.1807
5501,1967,0.1226
5501,1968,0.1602
5501,1969,0.2379
5501,1970,0.611
5501,1971,0.9941
5501,2015,5.4364
5501,1972,3.0143
5501,1974,6.2061
5501,1975,7.0872
5501,1976,4.1802
5501,1977,5.3153
5501,1978,7.4901
5501,1979,8.9136
5501,1980,8.2477
5501,1981,6.6115
5501,1982,6.8679
5501,1983,6.1797
5501,1984,7.9977
5501,1985,10.1477
5501,1973,3.9392
5501,2016,5.3184
5501,2017,5.4644
5501,2030,8.0469
5706,1991,140.8781
5706,1992,126.9646
5706,1993,84.4759
5706,1994,97.2104
5706,1995,92.6878
5706,1996,98.3167
5706,1997,122.168
5706,1998,148.6084
5706,1999,121.1494
5706,2000,105.1511
5706,2001,110.779
5706,2002,89.9393
5706,1990,183.9291
5706,2003,83.341
5706,2005,100.6748
5706,2006,110.4849
5706,2007,71.6981
5706,2008,58.3236
5706,2009,74.0664
5706,2010,93.6934
5706,2011,96.0855
5706,2012,80.3458
5706,2013,96.5027
5403,2005,78.7109
5706,2014,136.9683
5706,2015,184.9223
5706,2004,90.9994
5500,2030,8.0469
5706,1989,212.7379
5706,1987,187.8213
5501,2050,9.9524
5706,1961,1.3522
5706,1962,1.5741
5706,1963,1.2336
5706,1964,0.7534
5706,1965,0.7737
5706,1966,2.38
5706,1967,5.6797
5706,1968,5.9536
5706,1969,6.506
5706,1970,11.6625
5706,1971,21.1978
5706,1988,181.587
5706,1972,19.2793
5706,1974,42.4655
5706,1976,36.8753
5706,1977,36.5841
5706,1978,44.184
5706,1979,62.7914
5706,1980,66.5255
5706,1981,54.0491
5706,1982,52.8075
5706,1983,53.6609
5706,1984,67.7671
5706,1985,76.1937
5706,1986,119.0345
5706,1973,31.1269
5500,2017,5.4644
5706,1975,31.5086
5500,2015,5.4364
5404,1990,23.1494
5404,1991,16.4838
5404,1992,15.9823
5404,1993,22.0572
5404,1994,29.5417
5404,1995,23.603
5404,1996,20.5081
5404,1997,23.9933
5404,1998,26.8157
5404,1999,25.039
5404,2000,19.0479
5404,2001,27.7227
5404,1989,26.7511
5404,2002,19.3631
5404,2004,15.8853
5404,2005,16.4014
5404,2006,15.0569
5404,2007,11.1748
5404,2008,9.2529
5404,2009,14.619
5404,2010,18.5888
5404,2011,18.1885
5404,2012,16.6231
5404,2013,17.1486
5404,2014,28.2155
5404,2015,39.7525
5404,2003,16.9572
5404,2016,42.2176
5404,1988,19.8045
5404,1986,8.2916
5403,2008,62.8458
5403,2009,72.1566
5403,2010,92.9643
5500,2016,5.3184
5403,2007,65.4474
5403,2011,88.2617
5403,2012,68.5436
5403,2013,86.7319
5403,2014,115.796
5403,2015,135.3365
5403,2016,139.9141
5403,2017,132.9346
5404,1987,16.6195
5403,2030,85.6
5404,1973,0.066
5404,1974,0.5822
5404,1975,0.2581
5404,1976,0.2952
5404,1977,0.2541
5404,1978,0.4735
5404,1979,2.0463
5404,1980,1.5326
5404,1981,1.6056
5404,1983,2.3995
5404,1984,3.9278
5404,1985,4.8634
5403,2050,93.0578
5404,2017,50.7881
5404,1982,1.7643
5404,2050,16.4991
5500,1988,6.6395
5500,1989,11.7014
5500,1990,7.4871
5500,1991,6.028
5500,1992,5.3336
5500,1993,4.6674
5500,1994,7.0786
5500,1995,2.6671
5500,1996,3.9913
5500,1997,6.5869
5500,1998,5.0353
5500,1999,9.0255
5500,2001,4.8682
5500,2002,5.5515
5500,2003,0.9178
5500,2004,5.0059
5500,2005,4.1919
5500,2006,4.2846
5500,2007,2.2692
5500,2008,2.8497
5500,2009,7.138
5500,2014,6.7568
5500,2010,5.2973
5404,2030,15.4901
5500,2011,2.7668
5500,2012,7.1505
5500,2013,7.6576
5500,1987,8.4944
5500,1986,10.4691
5500,2000,9.3827
5500,1984,7.9977
5500,1963,0.1017
5500,1964,0.1568
5500,1985,10.1477
5500,1962,0.0372
5500,1965,0.1872
5500,1966,0.1807
5500,1967,0.1226
5500,1968,0.1602
5500,1969,0.2379
5500,1971,0.9941
5500,1972,3.0143
5500,1973,3.9392
5500,1974,6.2061
5500,1970,0.611
5500,1975,7.0872
5500,1961,0.0315
5500,1976,4.1802
5500,1977,5.3153
5500,1978,7.4901
5500,1979,8.9136
5500,1980,8.2477
5500,1983,6.1797
5500,1981,6.6115
5500,1982,6.8679
207,1965,0.0075
207,1966,0.009
207,1967,0.0062
207,1968,0.0175
207,1977,0.006
207,1969,0.004
207,1971,0.005
207,1974,0.0064
207,1972,0.0046
207,1976,0.0026
207,1973,0.0071
207,1964,0.0142
207,1975,0.0035
207,1970,0.0036
207,1963,0.0067
38,2013,1.2563
207,1961,0.0084
38,2006,0.4851
38,2007,0.4506
38,2005,0.4759
38,2004,0.1897
207,1978,0.0051
38,2008,0.2459
38,2009,0.3135
38,2010,0.7072
38,2011,0.3719
38,2012,0.1938
38,2014,0.7914
38,2015,0.7841
38,2016,0.79
38,2003,0.3333
38,2017,1.3311
38,2030,0.8492
38,2050,1.3375
207,1962,0.0087
207,1979,0.0042
207,2004,0.0043
207,1981,0.0024
207,2003,0.0055
207,2005,0.0031
207,2006,0.0017
207,2007,0.0013
207,2008,0.0008
207,2009,0.0023
207,2010,0.0021
207,2002,0.0071
207,2011,0.0015
207,2013,0.0012
207,2014,0.0011
38,2002,0.149
207,2030,0.0067
207,2017,0.0008
207,2015,0.0011
207,2016,0.0009
207,2012,0.0018
207,2001,0.0068
207,2000,0.0037
207,1999,0.005
207,1982,0.0016
207,1983,0.0018
207,1984,0.0032
207,1985,0.0043
207,1986,0.0056
207,1987,0.0051
207,1988,0.0096
207,1989,0.0034
207,1990,0.0061
207,1991,0.0106
207,1992,0.0091
207,1993,0.0078
207,1994,0.0064
207,1995,0.0044
207,1996,0.0048
207,1997,0.0057
207,1998,0.0059
207,1980,0.0046
38,2001,0.0773
203,2005,0.2242
38,1999,0.0993
203,2000,0.5615
203,2001,0.5187
203,2002,0.1253
203,2003,0.0515
203,2004,0.0309
203,2006,0.1232
203,2007,0.072
203,1999,0.7939
203,2008,0.0565
203,2010,0.148
203,2011,0.1395
203,2012,0.103
203,2013,0.1078
203,2014,0.1941
203,2015,0.3057
203,2016,0.2189
203,2009,0.2314
203,1998,0.9788
203,1997,0.701
203,1996,0.888
203,1981,0.645
203,1982,0.4488
203,1980,1.2174
207,2050,0.0103
203,1983,0.1842
203,1984,0.4294
203,1985,0.4485
203,1986,0.276
203,1987,0.3074
203,1988,0.8602
203,1989,2.1663
203,1990,3.4148
203,1991,0.9291
203,1992,2.8552
203,1993,0.1502
203,1994,0.6892
203,1995,0.4284
203,2017,0.3577
38,2000,0.0819
203,2030,0.153
38,1961,0.0044
38,1983,1.5817
38,1984,1.2475
38,1985,0.3143
38,1986,0.48
38,1987,0.4392
38,1988,0.219
38,1989,0.18
38,1982,1.8024
38,1990,0.4467
38,1992,0.1661
38,1993,0.1054
38,1994,0.1183
38,1995,0.2891
38,1996,0.0975
38,1997,0.0568
38,1998,0.0763
38,1991,0.2484
38,1981,0.2799
38,1980,0.1331
38,1979,0.1552
38,1962,0.0044
38,1963,0.0044
38,1964,0.0044
38,1965,0.0044
38,1966,0.0044
38,1967,0.0068
38,1968,0.0068
38,1969,0.0068
38,1970,0.0093
38,1971,0.0117
38,1972,0.0209
38,1973,0.0228
38,1974,0.1576
38,1975,0.1407
38,1976,0.089
38,1977,0.129
38,1978,0.2856
203,2050,0.1628
211,1988,0.1584
216,1986,38.3804
211,1990,0.2112
216,1974,14.6653
216,1975,13.7289
216,1976,12.5146
216,1977,14.2155
216,1978,18.49
216,1979,12.3768
216,1980,12.6145
216,1973,12.7366
216,1981,15.6381
216,1983,20.2803
216,1984,26.4064
216,1985,33.0292
216,1987,38.9071
216,1988,54.4578
216,1989,70.2963
216,1990,56.2503
216,1982,12.9975
216,1991,45.0313
216,1972,9.1853
216,1970,6.6762
208,2013,0.0054
208,2014,0.0068
208,2015,0.006
208,2016,0.0053
208,2017,0.0053
208,2030,0.0049
208,2050,0.0051
216,1971,6.6187
216,1961,2.8686
216,1963,3.9682
216,1964,4.0268
216,1965,2.2882
216,1966,5.0801
216,1967,6.8571
216,1968,5.5732
216,1969,5.8058
216,1962,3.474
216,1992,49.1001
216,1993,53.3931
216,1994,55.2387
216,2016,4.8117
216,2017,4.9859
216,2030,19.6656
216,2050,18.8747
176,1961,0.1506
176,1962,0.1506
176,1963,0.1506
216,2015,5.3678
176,1964,0.1506
176,1966,0.1506
176,1967,0.1506
176,1968,0.1506
176,1969,0.1506
203,1979,1.3964
176,1970,0.1506
176,1971,0.1506
176,1965,0.1506
216,2014,5.4955
216,2013,4.9405
216,2012,6.8449
216,1995,39.3899
216,1996,36.6397
216,1997,34.1562
216,1998,32.1185
216,1999,32.3837
216,2000,31.3634
216,2001,25.9608
216,2002,25.8041
216,2003,22.5099
216,2004,21.5702
216,2005,22.0099
216,2006,20.9735
216,2007,19.4726
216,2008,18.0176
216,2009,16.7696
216,2010,14.5651
216,2011,11.3732
208,2012,0.0046
211,1989,0.1785
208,2011,0.0114
208,2009,0.0102
211,2011,0.2503
211,2012,0.2346
211,2013,0.2834
211,2014,0.3067
211,2015,0.3314
211,2016,0.3578
211,2017,0.412
211,2010,0.2361
211,2030,0.2782
212,1988,0.5929
212,1989,1.2028
212,1990,1.1573
212,1991,0.6184
212,1992,1.0149
212,1993,1.0076
212,1994,1.1942
211,2050,0.3079
212,1995,1.0854
211,2009,0.2337
211,2007,0.2052
211,1991,0.2967
211,1992,0.3729
211,1993,0.341
211,1994,0.361
211,1995,0.3745
211,1996,0.3751
211,1997,0.4863
211,2008,0.2206
211,1998,0.5929
211,2000,0.2615
211,2001,0.0935
211,2002,0.3653
211,2003,0.4858
211,2004,0.5441
211,2005,0.3144
211,2006,0.2349
211,1999,0.5518
212,1996,0.9204
212,1997,0.6506
212,1998,0.6892
208,1992,0.0283
208,1993,0.0355
208,1994,0.064
208,1995,0.0427
208,1996,0.0789
208,1997,0.0501
208,1998,0.0435
212,2050,1.3958
208,1999,0.0415
208,2001,0.0231
208,2002,0.0562
208,2003,0.0029
208,2004,0.0071
208,2006,0.0015
208,2007,0.0127
208,2008,0.0063
208,2000,0.0293
212,2030,0.7851
212,2017,0.0247
212,2016,0.022
212,1999,0.3533
212,2000,0.3938
212,2001,0.3621
212,2002,0.4314
212,2003,0.312
212,2004,0.32
212,2005,0.3609
212,2006,0.2933
212,2007,0.1961
212,2008,0.1162
212,2009,0.1551
212,2010,0.3147
212,2011,0.2077
212,2012,0.0732
212,2013,0.0436
212,2014,0.025
212,2015,0.0279
208,2010,0.0082
203,1978,1.5156
183,2050,26.4979
203,1976,0.5792
185,2005,81.8333
185,2006,98.858
185,2007,83.7862
185,2008,88.9323
185,2009,104.9466
185,2010,136.4686
185,2011,168.8249
185,2004,67.9053
185,2012,184.2603
185,2014,257.6781
185,2015,287.4288
185,2016,312.0705
185,2017,369.2491
185,2030,87.1108
185,2050,93.6276
184,1961,0.0444
185,2013,163.3044
184,1962,0.0309
185,2003,48.5282
185,2001,44.3611
183,2012,10.9055
183,2013,12.5267
183,2014,16.1087
183,2015,22.5091
183,2016,22.4803
183,2017,33.231
183,2030,25.0049
185,2002,47.4701
185,1992,71.7275
185,1994,62.7746
185,1995,49.4106
185,1996,48.8922
185,1997,36.9166
185,1998,41.9193
185,1999,45.8708
185,2000,41.5085
185,1993,69.8525
184,1963,0.0193
184,1969,0.0588
184,1970,0.1498
184,1992,4.7256
184,1993,1.892
184,1994,0.9332
184,1995,0.9788
184,1996,0.6509
184,1997,1.3219
184,1998,1.7695
184,1991,2.6968
184,1999,1.8069
184,2001,2.932
184,2002,3.0933
184,2003,3.5661
184,2004,3.5359
184,2005,4.2004
184,2006,4.3956
184,2007,5.6084
184,2000,2.806
184,1990,2.8336
184,1989,1.1189
184,1988,0.9978
184,1971,0.1369
184,1972,0.1573
184,1973,0.1835
184,1974,0.209
184,1975,0.3727
184,1976,0.5063
184,1977,0.6383
184,1978,0.4108
184,1979,0.569
184,1980,0.818
184,1981,0.8509
184,1982,0.9091
184,1983,0.7705
184,1984,0.7971
184,1985,1.1277
184,1986,0.8437
184,1987,1.0236
183,2011,12.4627
184,2008,6.9964
183,2010,12.246
183,2008,7.9496
146,2010,9.843
146,2011,8.1484
146,2012,6.5137
146,2013,6.1731
146,2014,9.3868
146,2015,7.137
146,2016,4.7194
146,2009,5.6533
146,2017,4.8348
146,2050,8.178
183,1961,0.944
183,1962,0.7427
183,1963,0.7478
183,1964,0.5139
183,1965,0.5351
183,1966,2.2609
146,2030,7.1976
183,1967,5.61
146,2008,5.0817
146,2006,8.0652
117,2050,11.2952
176,1972,0.1506
146,1992,1.5851
146,1993,1.1403
146,1994,0.6031
146,1995,0.4157
146,1996,0.3034
146,2007,4.8246
146,1997,0.3009
146,1999,1.904
146,2000,1.421
146,2001,1.1558
146,2002,1.3707
146,2003,2.291
146,2004,4.0954
146,2005,5.9552
146,1998,0.7534
183,1968,5.8843
183,1969,6.427
183,1970,10.2715
183,1992,18.2211
183,1993,10.2419
183,1994,9.7351
183,1995,10.767
183,1996,11.5181
183,1997,10.5458
183,1998,20.5925
183,1991,16.8727
183,1999,16.4165
183,2001,6.8344
183,2002,12.4876
183,2003,20.2801
183,2004,23.3902
183,2005,25.436
183,2006,30.3982
183,2007,14.7663
183,2000,10.0008
183,1990,20.7387
183,1989,51.8902
183,1988,44.4771
183,1971,18.8868
183,1972,17.341
183,1973,25.5593
183,1974,32.2622
183,1975,19.5522
183,1976,21.9897
183,1977,21.9331
183,1978,26.2008
183,1979,41.1999
183,1980,48.182
183,1981,35.7432
183,1982,34.5641
183,1983,32.7837
183,1984,41.6908
183,1985,38.4308
183,1986,41.5598
183,1987,44.0221
183,2009,7.7717
203,1977,0.7269
184,2009,7.4365
184,2011,5.3251
202,1969,1.3206
202,1970,1.3985
202,1971,0.6442
202,1972,0.6681
202,1973,0.8734
202,1974,2.0263
202,1975,2.8699
202,1968,1.0976
202,1976,2.48
202,1978,3.8704
202,1979,3.2027
202,1980,4.0647
202,1981,2.9827
202,1982,2.6639
202,1983,3.6042
202,1984,4.4856
202,1977,3.3032
202,1985,3.6907
202,1967,1.0305
202,1965,0.6494
198,2008,0.0106
198,2009,0.0147
198,2010,0.0227
198,2011,0.0227
198,2012,0.0277
198,2013,0.0436
198,2014,0.0827
202,1966,0.639
198,2015,0.3633
198,2017,0.6049
198,2030,0.0364
198,2050,0.0386
202,1961,0.4891
202,1962,0.4891
202,1963,0.4751
202,1964,0.6494
198,2016,0.5568
202,1986,4.081
202,1987,4.1372
202,1988,6.2066
202,2010,51.3093
202,2011,66.2903
202,2012,66.9909
202,2013,77.1014
202,2014,84.6154
202,2015,103.9493
202,2016,73.9321
202,2009,43.5178
202,2017,108.7008
202,2050,135.8425
203,1970,0.2994
203,1971,0.2393
203,1972,0.304
203,1973,1.1965
203,1974,3.7536
203,1975,1.265
202,2030,81.5056
202,2008,26.2855
202,2007,23.5367
202,2006,38.9487
202,1989,7.1781
202,1990,10.43
202,1991,12.6687
202,1992,9.1163
202,1993,6.801
202,1994,7.151
202,1995,7.6026
202,1996,8.9441
202,1997,10.0887
202,1998,19.9625
202,1999,19.5214
202,2000,14.5951
202,2001,21.1891
202,2002,20.3172
202,2003,14.1404
202,2004,20.9272
202,2005,24.7065
198,2007,0.0269
184,2010,8.0639
198,2006,0.0433
198,2004,0.0172
272,2016,42.7424
272,2017,38.1386
272,2030,32.5192
272,2050,35.9421
186,1992,9.429
186,1993,7.9284
186,1994,7.8165
272,2015,36.5937
186,1995,9.2372
186,1997,12.2222
186,1998,14.1034
186,1999,22.8551
186,2000,18.8295
186,2001,16.8963
186,2002,19.72
186,2003,20.9825
186,1996,13.0628
186,2004,24.7467
272,2014,39.1756
272,2012,26.0254
184,2012,3.1933
184,2013,3.8818
184,2014,3.5898
184,2015,4.3731
184,2016,4.4143
184,2017,5.0055
184,2030,6.7639
272,2013,31.2342
184,2050,9.9269
195,1984,0.0149
272,2006,33.3218
272,2007,26.1239
272,2008,28.3264
272,2009,28.2851
272,2010,40.0511
272,2011,34.5076
195,1983,0.0254
186,2005,28.312
199,1993,0.1431
199,1994,0.1358
199,2016,7.2536
199,2017,8.4067
199,2030,1.6958
199,2050,1.7937
198,1992,0.0038
198,1993,0.0059
198,1994,0.0013
199,2015,6.278
198,1995,0.003
198,1997,0.0008
198,1998,0.0007
198,1999,0.0057
198,2000,0.0056
198,2001,0.0081
198,2002,0.0131
198,2003,0.0063
198,1996,0.0009
199,2014,6.693
199,2013,4.1151
199,2012,3.7125
199,1995,0.1085
199,1996,0.1383
199,1997,0.1632
199,1998,0.5224
199,1999,0.6084
199,2000,0.6666
199,2001,0.9828
199,2002,1.4365
199,2003,1.4077
199,2004,1.3007
199,2005,1.7518
199,2006,1.9144
199,2007,1.1217
199,2008,0.9713
199,2009,1.4522
199,2010,2.2323
199,2011,3.3012
198,2005,0.0294
176,1973,0.1506
237,1982,11.2601
176,1975,0.1506
236,1997,0.4972
236,1998,0.4369
236,1999,0.4034
236,2000,0.3523
236,2001,0.3436
236,2002,0.3285
236,2003,0.2816
236,1996,0.4823
236,2004,0.2863
236,2006,2.1789
236,2007,5.7339
236,2008,4.7824
236,2009,4.9372
236,2010,5.5616
236,2011,5.5584
236,2012,2.5141
236,2005,0.3172
236,2013,2.019
236,1995,0.2556
236,1993,0.4756
228,1983,88.4333
228,1984,78.9853
228,1985,76.1717
228,1986,89.0002
228,1987,92.1479
228,1988,99.4288
228,1989,108.139
236,1994,0.3295
228,1990,103.4603
236,1986,0.0919
236,1987,0.1162
236,1988,1.0273
236,1989,1.152
236,1990,0.4301
