geo,year,meat_fresh_ch_frozen_export_value_tcl
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,54.0
151,2008,199.0
151,2007,222.0
151,2006,83.0
151,2005,360.0
151,1987,112.0
151,1988,55.0
151,1989,35.0
151,1990,16.0
151,1991,104.0
151,1992,145.0
151,1993,43.0
151,1994,204.0
153,1976,27.0
151,1995,754.0
151,1997,60.0
151,1998,612.0
151,1999,550.0
151,2000,0.0
151,2001,30.0
151,2002,310.0
151,2003,274.0
151,2004,278.0
151,1996,40.0
157,1992,41637.0
153,1977,44.0
153,1979,45.0
153,2002,531.0
153,2003,319.0
153,2004,586.0
153,2005,526.0
153,2006,525.0
153,2007,569.0
153,2008,530.0
153,2009,587.0
153,2010,795.0
153,2011,628.0
153,2012,326.0
153,2013,637.0
153,2014,401.0
153,2015,2.0
153,2016,182.0
156,1961,201616.0
156,1962,204422.0
153,2001,539.0
153,2000,12.0
153,1999,12.0
153,1998,202.0
153,1980,72.0
153,1981,24.0
153,1982,44.0
153,1983,110.0
153,1984,0.0
153,1985,0.0
153,1986,36.0
153,1987,0.0
153,1978,54.0
153,1988,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,170.0
153,1989,0.0
151,1986,131.0
157,1993,61989.0
157,1995,55704.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,8.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,1991,0.0
159,2009,0.0
159,1990,0.0
159,1988,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,50.0
159,1979,25.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1989,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
160,1979,0.0
160,1980,0.0
160,1981,1.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
159,2013,0.0
159,2014,3.0
159,2015,0.0
159,2016,1.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
159,1970,73.0
160,1965,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1966,0.0
159,1969,60.0
159,1968,25.0
159,1967,15.0
158,1962,226.0
158,1963,231.0
158,1964,219.0
158,1965,205.0
158,1966,322.0
158,1967,261.0
158,1968,456.0
158,1969,489.0
158,1970,647.0
158,1971,592.0
158,1972,527.0
158,1973,729.0
158,1974,699.0
158,1975,1478.0
158,1976,1092.0
158,1977,0.0
158,1978,0.0
158,1961,189.0
157,2016,291190.0
157,2015,468711.0
157,2014,466973.0
157,1996,41824.0
157,1997,42123.0
157,1998,28795.0
157,1999,44545.0
157,2000,55591.0
157,2001,68488.0
157,2002,88793.0
157,2003,86564.0
158,1979,65.0
157,2004,115193.0
157,2006,84206.0
157,2007,186863.0
157,2008,199218.0
157,2009,237413.0
157,2010,315697.0
157,2011,440021.0
157,2012,464653.0
157,2013,397409.0
157,2005,124372.0
157,1994,64718.0
158,1980,0.0
158,1982,0.0
158,2005,14.0
158,2006,13.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,26.0
158,2011,0.0
158,2012,9.0
158,2013,0.0
158,2014,1.0
158,2015,0.0
159,1961,0.0
159,1962,0.0
159,1963,80.0
159,1964,0.0
159,1965,12.0
159,1966,12.0
158,2004,15.0
158,2003,7.0
158,2002,4.0
158,2001,4.0
158,1983,5.0
158,1984,495.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,6.0
158,1990,20.0
158,1981,6.0
158,1991,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,2.0
158,1997,6.0
158,1998,9.0
158,1999,38.0
158,2000,27.0
158,1992,0.0
160,1996,0.0
151,1985,105.0
151,1983,56.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1977,0.0
28,1995,0.0
28,1976,110.0
28,1974,0.0
144,2012,0.0
144,2013,0.0
144,2014,9.0
144,2015,18.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,1.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1975,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
147,1965,7500.0
147,1966,10200.0
147,1967,11200.0
147,1968,14300.0
147,1969,15100.0
147,1970,15500.0
147,1971,15650.0
147,1972,16150.0
147,1973,16200.0
147,1974,15500.0
147,1975,8200.0
147,1976,13500.0
147,1977,14500.0
147,1978,15000.0
147,1979,22500.0
147,1980,30000.0
147,1981,15200.0
147,1964,7000.0
147,1963,6500.0
147,1962,6500.0
147,1961,5500.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,6.0
28,2006,45.0
144,2011,0.0
28,2007,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
28,2014,443.0
28,2015,335.0
28,2016,70.0
28,2008,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
143,2004,81.0
143,2005,59.0
143,2006,131.0
143,2007,367.0
143,2008,15071.0
143,2009,680.0
143,2010,1030.0
143,2011,1141.0
143,2012,984.0
143,2013,780.0
143,2014,1298.0
143,2015,1302.0
143,2016,1007.0
144,1961,30.0
144,1962,30.0
144,1963,79.0
144,1964,167.0
143,2003,55.0
143,2002,25.0
143,2001,105.0
143,2000,399.0
143,1982,5327.0
143,1983,5234.0
143,1984,570.0
143,1985,24.0
143,1986,52.0
143,1987,67.0
143,1988,79.0
143,1989,123.0
144,1965,182.0
143,1990,0.0
143,1992,0.0
143,1993,110.0
143,1994,226.0
143,1995,297.0
143,1996,413.0
143,1997,522.0
143,1998,523.0
143,1999,840.0
143,1991,0.0
147,1982,15300.0
144,1966,310.0
144,1968,369.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,57.0
144,2003,447.0
144,2004,57.0
144,2005,187.0
144,2006,0.0
144,2007,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1969,343.0
144,1970,183.0
144,1971,411.0
144,1972,432.0
144,1973,606.0
144,1974,105.0
144,1975,50.0
144,1976,48.0
144,1967,512.0
144,1977,0.0
144,1979,350.0
144,1980,0.0
144,1981,280.0
144,1982,290.0
144,1983,200.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1978,0.0
151,1984,97.0
147,1983,19000.0
147,1985,23500.0
150,1979,2071792.0
150,1980,2218201.0
150,1981,2282588.0
150,1982,2102297.0
150,1983,1975762.0
150,1984,1893248.0
150,1985,1983395.0
150,1986,2668308.0
150,1987,3090985.0
150,1988,3312725.0
150,1989,3655928.0
150,1990,4216246.0
150,1991,4301974.0
150,1992,4858326.0
150,1993,3642200.0
150,1994,4518408.0
150,1995,4265260.0
150,1978,1763691.0
150,1996,4303226.0
150,1977,1477556.0
150,1975,1241029.0
149,2014,6355.0
149,2015,3341.0
149,2016,4.0
150,1961,99775.0
150,1962,112268.0
150,1963,175090.0
150,1964,223096.0
150,1965,275568.0
150,1966,258214.0
150,1967,278374.0
150,1968,369645.0
150,1969,437654.0
150,1970,551819.0
150,1971,608717.0
150,1972,747223.0
150,1973,980290.0
150,1974,999171.0
150,1976,1299326.0
150,1997,3687122.0
150,1998,3363715.0
150,1999,3912356.0
151,1966,12.0
151,1967,15.0
151,1968,9.0
151,1969,11.0
151,1970,13.0
151,1971,16.0
151,1972,30.0
151,1973,112.0
151,1974,38.0
151,1975,83.0
151,1976,162.0
151,1977,92.0
151,1978,0.0
151,1979,221.0
151,1980,201.0
151,1981,134.0
151,1982,483.0
151,1965,5.0
151,1964,9.0
151,1963,12.0
151,1962,5.0
150,2000,3075801.0
150,2001,2792942.0
150,2002,2917696.0
150,2003,3820181.0
150,2004,4423890.0
150,2005,5000193.0
150,2006,5424283.0
150,2007,6479534.0
149,2013,6126.0
150,2008,7643792.0
150,2010,7005512.0
150,2011,8526801.0
150,2012,8309487.0
150,2013,8217046.0
150,2014,8247522.0
150,2015,7196351.0
150,2016,7723663.0
151,1961,3.0
150,2009,7038912.0
149,2012,7589.0
149,2011,3626.0
149,2010,530.0
147,2008,64926.0
147,2009,58832.0
147,2010,73058.0
147,2011,84518.0
147,2012,176230.0
147,2013,138992.0
147,2014,107765.0
147,2015,92098.0
147,2016,65546.0
148,2014,401.0
148,2015,9.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
147,2007,26982.0
147,2006,25862.0
147,2005,28911.0
147,2004,26421.0
147,1986,27500.0
147,1987,37600.0
147,1988,47200.0
147,1989,59200.0
147,1990,50922.0
147,1991,88857.0
147,1992,92256.0
147,1993,84940.0
149,1967,0.0
147,1994,100354.0
147,1996,97000.0
147,1997,27978.0
147,1998,102364.0
147,1999,30777.0
147,2000,34346.0
147,2001,32306.0
147,2002,23940.0
147,2003,32176.0
147,1995,100850.0
147,1984,21500.0
149,1968,0.0
149,1970,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,275.0
149,2000,0.0
149,2001,0.0
149,2002,4.0
149,2003,59.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,1217.0
149,1992,2.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1969,0.0
149,1979,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1980,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
170,2006,2640.0
170,2007,2792.0
170,2008,5287.0
170,2009,3966.0
170,2010,4988.0
170,2011,7157.0
170,2012,10346.0
170,2013,9919.0
170,2014,14991.0
170,2015,19339.0
170,2016,19913.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
170,2005,1837.0
171,1967,0.0
170,2004,1176.0
170,2002,540.0
170,1985,3164.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,152.0
170,1995,0.0
170,1996,10.0
170,1997,2.0
170,1998,0.0
170,1999,47.0
170,2000,188.0
170,2001,500.0
170,2003,197.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1993,82.0
171,1994,5.0
171,1995,67.0
171,1996,6.0
171,1997,2.0
171,1998,140.0
171,1999,0.0
171,2000,12.0
171,2001,81.0
171,2002,51.0
171,2003,61.0
171,2004,3085.0
171,2005,7582.0
171,2006,1708.0
171,2007,11539.0
171,2008,15552.0
171,2009,21573.0
171,1992,79.0
171,1991,1104.0
171,1990,930.0
171,1989,312.0
171,1971,3.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,11.0
171,1976,384.0
171,1977,334.0
171,1978,426.0
170,1984,345.0
171,1979,676.0
171,1981,1283.0
171,1982,1101.0
171,1983,435.0
171,1984,623.0
171,1985,196.0
171,1986,438.0
171,1987,346.0
171,1988,424.0
171,1980,763.0
170,1983,1950.0
170,1982,1607.0
170,1981,946.0
169,1977,4586.0
169,1978,4463.0
169,1979,4572.0
169,1980,1046.0
169,1981,0.0
169,1982,2075.0
169,1983,5223.0
169,1984,4506.0
169,1985,1437.0
169,1986,33622.0
169,1987,21107.0
169,1988,22796.0
169,1989,95668.0
169,1990,133370.0
169,1991,54283.0
169,1992,47061.0
169,1993,46211.0
169,1976,2828.0
169,1975,6459.0
169,1974,12755.0
169,1973,22669.0
168,2011,47.0
168,2012,0.0
168,2013,0.0
168,2014,40.0
168,2015,40.0
168,2016,39.0
169,1961,5.0
169,1962,50.0
169,1994,52742.0
169,1963,12.0
169,1965,3196.0
169,1966,996.0
169,1967,1076.0
169,1968,1413.0
169,1969,1778.0
169,1970,5751.0
169,1971,8174.0
169,1972,16583.0
169,1964,1197.0
171,2010,25018.0
169,1995,41843.0
169,1997,47620.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,257.0
170,1972,180.0
170,1973,155.0
170,1974,306.0
170,1975,601.0
170,1976,500.0
170,1977,553.0
170,1978,1756.0
170,1979,1951.0
170,1980,2394.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,1155576.0
169,1998,68291.0
169,1999,35087.0
169,2000,72709.0
169,2001,78531.0
169,2002,20555.0
169,2003,61070.0
169,2004,161669.0
169,2005,253813.0
169,1996,45840.0
169,2006,422077.0
169,2008,621632.0
169,2009,578779.0
169,2010,917918.0
169,2011,785076.0
169,2012,794982.0
169,2013,794100.0
169,2014,1369646.0
169,2015,1180221.0
169,2007,367991.0
168,2010,0.0
171,2011,43098.0
171,2013,33778.0
174,2009,79730.0
174,2010,106634.0
174,2011,136443.0
174,2012,171545.0
174,2013,200761.0
174,2014,246392.0
174,2015,213946.0
174,2016,238997.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
174,2008,80725.0
179,1970,0.0
174,2007,45023.0
174,2005,17258.0
174,1988,940.0
174,1989,2004.0
174,1990,4044.0
174,1991,14196.0
174,1992,29337.0
174,1993,31609.0
174,1994,16713.0
174,1995,19751.0
174,1996,14817.0
174,1997,16276.0
174,1998,10584.0
174,1999,8099.0
174,2000,8422.0
174,2001,8891.0
174,2002,10587.0
174,2003,12019.0
174,2004,16573.0
174,2006,21680.0
179,1971,0.0
179,1972,36.0
179,1973,114.0
179,1996,4108.0
179,1997,3708.0
179,1998,3508.0
179,1999,3508.0
179,2000,111.0
179,2001,27.0
179,2002,223.0
179,2003,1758.0
179,2004,1092.0
179,2005,4001.0
179,2006,2907.0
179,2007,691.0
179,2008,3432.0
179,2009,3096.0
179,2010,1713.0
179,2011,1605.0
179,2012,1451.0
179,1995,6149.0
179,1994,7677.0
179,1993,6681.0
179,1992,5853.0
179,1974,25.0
179,1975,51.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
174,1987,1074.0
179,1982,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,262.0
179,1991,6149.0
179,1983,0.0
174,1986,818.0
174,1985,999.0
174,1984,1325.0
173,1980,180665.0
173,1981,104483.0
173,1982,88919.0
173,1983,89792.0
173,1984,88002.0
173,1985,93016.0
173,1986,125024.0
173,1987,165341.0
173,1988,178470.0
173,1989,208985.0
173,1990,207248.0
173,1991,128423.0
173,1992,153151.0
173,1993,111602.0
173,1994,124462.0
173,1995,168879.0
173,1996,204207.0
173,1979,175191.0
173,1978,141927.0
173,1977,111878.0
173,1976,107659.0
171,2014,34494.0
171,2015,15882.0
171,2016,9908.0
173,1961,40203.0
173,1962,39554.0
173,1963,30442.0
173,1964,32552.0
173,1965,62496.0
173,1997,212676.0
173,1966,35554.0
173,1968,43949.0
173,1969,52287.0
173,1970,47893.0
173,1971,66940.0
173,1972,77184.0
173,1973,138722.0
173,1974,166475.0
173,1975,135548.0
173,1967,44072.0
171,2012,33514.0
173,1998,254144.0
173,2000,194591.0
174,1967,61.0
174,1968,84.0
174,1969,191.0
174,1970,295.0
174,1971,303.0
174,1972,347.0
174,1973,474.0
174,1974,331.0
174,1975,277.0
174,1976,58.0
174,1977,59.0
174,1978,126.0
174,1979,225.0
174,1980,307.0
174,1981,418.0
174,1982,305.0
174,1983,770.0
174,1966,38.0
174,1965,45.0
174,1964,11.0
174,1963,130.0
173,2001,245140.0
173,2002,282698.0
173,2003,531110.0
173,2004,757918.0
173,2005,1160235.0
173,2006,1552265.0
173,2007,1926038.0
173,2008,2418043.0
173,1999,211763.0
173,2009,2135792.0
173,2011,3341401.0
173,2012,3695179.0
173,2013,4097496.0
173,2014,4086820.0
173,2015,4054971.0
173,2016,4263418.0
174,1961,22.0
174,1962,56.0
173,2010,2624660.0
168,2009,0.0
168,2008,81.0
168,2007,221.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,129.0
221,1979,14.0
221,1980,453.0
221,1981,116.0
221,1982,55.0
221,1983,496.0
221,1984,613.0
221,1985,1014.0
221,1986,810.0
221,1987,545.0
221,1988,1375.0
221,1989,1113.0
221,1972,0.0
221,1990,552.0
221,1971,0.0
221,1969,0.0
299,2008,637.0
299,2009,963.0
299,2010,930.0
299,2011,662.0
299,2012,12465.0
299,2013,12465.0
299,2014,132.0
299,2015,143.0
299,2016,68.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1970,0.0
221,1991,2265.0
221,1992,2945.0
221,1993,4908.0
221,2016,91864.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,206.0
164,1975,0.0
164,1976,0.0
221,2015,73317.0
221,2014,36035.0
221,2013,35211.0
221,2012,37093.0
221,1994,6669.0
221,1995,8467.0
221,1996,8728.0
221,1997,4353.0
221,1998,2543.0
221,1999,932.0
221,2000,1055.0
221,2001,3977.0
299,2007,750.0
221,2002,7774.0
221,2004,2544.0
221,2005,8766.0
221,2006,3227.0
221,2007,7569.0
221,2008,19600.0
221,2009,26851.0
221,2010,37402.0
221,2011,30991.0
221,2003,5324.0
299,2006,719.0
299,2005,494.0
299,2004,489.0
162,1966,2155.0
162,1967,5333.0
162,1968,2636.0
162,1969,2842.0
162,1970,2934.0
162,1971,586.0
162,1972,3027.0
162,1973,6047.0
162,1974,539.0
162,1975,315.0
162,1976,559.0
162,1977,1532.0
162,1978,1909.0
162,1979,3598.0
162,1980,2047.0
162,1981,7372.0
162,1982,22765.0
162,1965,3061.0
162,1964,3467.0
162,1963,3782.0
162,1962,5882.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
162,1983,17659.0
160,2008,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2015,37.0
160,2016,0.0
161,2014,56.0
162,1961,1515.0
160,2009,0.0
164,1977,0.0
162,1984,12652.0
162,1986,3807.0
162,2009,12967.0
162,2010,18643.0
162,2011,17780.0
162,2012,19254.0
162,2013,22183.0
162,2014,27537.0
162,2015,15340.0
162,2016,16535.0
299,1995,2891.0
299,1996,5628.0
299,1997,5924.0
299,1998,4441.0
299,1999,892.0
299,2000,780.0
299,2001,645.0
299,2002,520.0
299,2003,505.0
162,2008,15180.0
162,2007,14013.0
162,2006,19877.0
162,2005,13564.0
162,1987,7386.0
162,1988,8832.0
162,1989,8583.0
162,1990,12938.0
162,1991,4472.0
162,1992,14248.0
162,1993,5762.0
162,1994,1423.0
162,1985,12829.0
162,1995,2513.0
162,1997,9296.0
162,1998,4283.0
162,1999,14617.0
162,2000,4215.0
162,2001,4246.0
162,2002,3150.0
162,2003,4109.0
162,2004,13643.0
162,1996,2033.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
166,2003,13392.0
166,2004,19721.0
166,2005,21849.0
166,2006,24391.0
166,2007,20541.0
166,2008,23502.0
166,2009,22308.0
166,2010,28633.0
166,2011,23792.0
166,2012,32878.0
166,2013,36544.0
166,2014,28541.0
166,2015,24807.0
166,2016,19086.0
168,1961,4.0
168,1962,6.0
168,1963,4.0
166,2002,20245.0
166,2001,14545.0
166,2000,11863.0
166,1999,13414.0
166,1981,5070.0
166,1982,9352.0
166,1983,4110.0
166,1984,1462.0
166,1985,127.0
166,1986,26.0
166,1987,0.0
166,1988,868.0
168,1964,3.0
166,1989,3897.0
166,1991,12272.0
166,1992,5016.0
166,1993,16596.0
166,1994,5418.0
166,1995,4030.0
166,1996,5782.0
166,1997,8215.0
166,1998,11049.0
166,1990,6626.0
166,1980,3094.0
168,1965,1.0
168,1967,34.0
168,1990,6.0
168,1991,69.0
168,1992,126.0
168,1993,169.0
168,1994,0.0
168,1995,0.0
168,1996,898.0
168,1997,51.0
168,1998,0.0
168,1999,680.0
168,2000,0.0
168,2001,225.0
168,2002,202.0
168,2003,130.0
168,2004,205.0
168,2005,157.0
168,2006,146.0
168,1989,4.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1968,20.0
168,1969,15.0
168,1970,14.0
168,1971,46.0
168,1972,58.0
168,1973,10.0
168,1974,10.0
168,1975,9.0
168,1966,32.0
168,1976,1.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,29.0
168,1985,20.0
168,1977,0.0
222,1987,282.0
166,1979,1543.0
166,1977,1466.0
165,1973,138.0
165,1974,14.0
165,1975,0.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
165,1979,2.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,96.0
165,1984,54.0
165,1985,191.0
165,1986,0.0
165,1987,9.0
165,1988,86.0
165,1989,91.0
165,1972,228.0
165,1971,121.0
165,1970,75.0
165,1969,44.0
164,1981,433.0
164,1982,222.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
165,1990,843.0
164,1989,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,2.0
165,1965,25.0
165,1966,15.0
165,1967,56.0
165,1968,85.0
164,1990,0.0
166,1978,517.0
165,1991,762.0
165,1993,536.0
165,2016,239610.0
166,1961,59.0
166,1962,84.0
166,1963,155.0
166,1964,0.0
166,1965,23.0
166,1966,1052.0
166,1967,1200.0
166,1968,1678.0
166,1969,1307.0
166,1970,2448.0
166,1971,1381.0
166,1972,3149.0
166,1973,1591.0
166,1974,1775.0
166,1975,1562.0
166,1976,3807.0
165,2015,263273.0
165,2014,215704.0
165,2013,212751.0
165,2012,208981.0
165,1994,367.0
165,1995,404.0
165,1996,381.0
165,1997,246.0
165,1998,334.0
165,1999,2019.0
165,2000,6817.0
165,2001,2710.0
165,1992,555.0
165,2002,2301.0
165,2004,14615.0
165,2005,17337.0
165,2006,18810.0
165,2007,40766.0
165,2008,44023.0
165,2009,67790.0
165,2010,96993.0
165,2011,167268.0
165,2003,8690.0
222,1988,524.0
222,1989,280.0
222,1990,261.0
5305,1995,144793.0
5305,1996,129241.0
5305,1997,131566.0
5305,1998,133709.0
5305,1999,76937.0
5305,2000,65753.0
5305,2001,78541.0
5305,2002,74286.0
5305,2003,114250.0
5305,2004,134646.0
5305,2005,175176.0
5305,2006,185843.0
5305,2007,254826.0
5305,2008,369529.0
5305,2009,418366.0
5305,2010,554790.0
5305,2011,709564.0
5305,1994,144884.0
5305,2012,884176.0
5305,1993,132598.0
5305,1991,112997.0
5305,1974,20165.0
5305,1975,30006.0
5305,1976,27092.0
5305,1977,35829.0
5305,1978,53175.0
5305,1979,64344.0
5305,1980,87256.0
5305,1981,202379.0
5305,1982,233805.0
5305,1983,194822.0
5305,1984,201765.0
5305,1985,119118.0
5305,1986,113423.0
5305,1987,102735.0
5305,1988,119416.0
5305,1989,93857.0
5305,1990,78440.0
5305,1992,136004.0
5305,2013,947460.0
5305,2014,961433.0
5305,2015,815141.0
5400,1982,9383245.0
5400,1983,8955623.0
5400,1984,8522544.0
5400,1985,8648848.0
5400,1986,11255636.0
5400,1987,13157294.0
5400,1988,14231172.0
5400,1989,15563349.0
5400,1990,17577332.0
5400,1991,18401837.0
5400,1992,20624099.0
5400,1993,17774862.0
5400,1994,20050455.0
5400,1995,21177837.0
5400,1996,20891976.0
5400,1997,20169577.0
5400,1998,18439897.0
5400,1981,10057089.0
5400,1980,10284181.0
5400,1979,8861313.0
5400,1978,7185289.0
5305,2016,759572.0
5400,1961,550976.0
5400,1962,667962.0
5400,1963,815093.0
5400,1964,871081.0
5400,1965,1037815.0
5400,1966,1115819.0
5400,1967,1314547.0
5305,1973,20126.0
5400,1968,1401321.0
5400,1970,1705478.0
5400,1971,2016434.0
5400,1972,2496090.0
5400,1973,3655799.0
5400,1974,3862852.0
5400,1975,4964894.0
5400,1976,4994193.0
5400,1977,6046572.0
5400,1969,1520767.0
5305,1972,12039.0
5305,1971,9236.0
5305,1970,5803.0
5304,1966,3844.0
5304,1967,2911.0
5304,1968,3563.0
5304,1969,3575.0
5304,1970,3330.0
5304,1971,3519.0
5304,1972,4440.0
5304,1973,8368.0
5304,1974,7421.0
5304,1975,9815.0
5304,1976,15218.0
5304,1977,22691.0
5304,1978,39060.0
5304,1979,49201.0
5304,1980,55470.0
5304,1981,87437.0
5304,1982,88482.0
5304,1965,3170.0
5304,1964,2726.0
5304,1963,2119.0
5304,1962,1376.0
5303,2000,334054.0
5303,2001,269665.0
5303,2002,287612.0
5303,2003,378817.0
5303,2004,402056.0
5303,2005,647332.0
5303,2006,764181.0
5303,2007,957737.0
5304,1983,66631.0
5303,2008,1303225.0
5303,2010,1899661.0
5303,2011,2892049.0
5303,2012,3404045.0
5303,2013,5050292.0
5303,2014,5332940.0
5303,2015,4611653.0
5303,2016,4217185.0
5304,1961,1016.0
5303,2009,1359405.0
5400,1999,18584808.0
5304,1984,79857.0
5304,1986,269560.0
5304,2009,191089.0
5304,2010,224143.0
5304,2011,362391.0
5304,2012,459010.0
5304,2013,440727.0
5304,2014,730796.0
5304,2015,733317.0
5304,2016,796854.0
5305,1961,522.0
5305,1962,515.0
5305,1963,480.0
5305,1964,722.0
5305,1965,786.0
5305,1966,1410.0
5305,1967,1195.0
5305,1968,2632.0
5305,1969,5518.0
5304,2008,190967.0
5304,2007,160589.0
5304,2006,113942.0
5304,2005,101239.0
5304,1987,228481.0
5304,1988,259226.0
5304,1989,304455.0
5304,1990,389317.0
5304,1991,529114.0
5304,1992,520824.0
5304,1993,468875.0
5304,1994,496160.0
5304,1985,89545.0
5304,1995,498043.0
5304,1997,612675.0
5304,1998,607916.0
5304,1999,584034.0
5304,2000,576958.0
5304,2001,708756.0
5304,2002,658060.0
5304,2003,714419.0
5304,2004,122948.0
5304,1996,461633.0
5303,1999,190253.0
5400,2000,17099906.0
5400,2002,17739234.0
5402,1998,5222151.0
5402,1999,5239434.0
