geo,year,poultry_birds_stocks_ple2
166,2008,17610
166,2009,16603
166,2010,17382
166,2011,18840
166,2001,14296
176,1978,670
176,1979,670
176,1980,680
5302,2001,5042604
5302,2002,5447761
5302,2003,5293247
5302,2004,5613806
5302,2005,5868729
5302,2006,5925258
5302,2007,6093158
5302,2008,6517236
5302,2009,6753651
5302,2010,6906604
5302,2011,6039711
5302,2012,6280881
5302,2013,6315237
5302,2014,6076638
5302,2015,6183663
5302,2016,6611887
5302,2017,6526665
5303,1961,188049
5303,1962,195020
5303,1963,205856
5303,1964,213715
5302,2000,4866944
5302,1999,4588727
5302,1998,4224405
5302,1997,5263604
5302,1975,1207577
5302,1976,1266403
5302,1977,1311608
5302,1978,1388312
5302,1979,1437658
5302,1980,1525494
5302,1981,1581292
5302,1982,1667554
5302,1983,1765725
5302,1984,1857863
5303,1965,221763
5302,1985,1967760
5302,1987,2449169
5302,1988,2676860
5302,1989,2824746
5302,1990,2970138
5302,1991,3212948
5302,1992,3414657
5302,1993,3734671
5302,1994,4083937
5302,1995,4278643
5302,1996,4643759
5302,1986,2185197
5302,1974,1196032
5303,1966,232726
5303,1968,280625
5303,1995,868765
5303,1996,902602
5303,1997,938387
5303,1998,930759
5303,1999,952185
5303,2000,1014964
5303,2001,1083852
5303,2002,1213852
5303,2003,1330519
5303,2004,1563345
5303,2005,1647643
5303,2006,1762238
5303,2007,1847837
5303,2008,1952063
5303,2009,2162107
5303,2010,2222019
5303,2011,2307539
5303,2012,2391411
5303,2013,2433912
5303,2014,2496131
5303,2015,2572880
5303,1994,820929
5303,1993,759915
5303,1992,720582
5303,1991,691148
5303,1969,292300
5303,1970,306855
5303,1971,310662
5303,1972,306567
5303,1973,316620
5303,1974,322741
5303,1975,327330
5303,1976,336743
5303,1977,348259
5303,1978,406585
5303,1967,261370
5303,1979,429938
5303,1981,450927
5303,1982,448805
5303,1983,505395
5303,1984,528010
5303,1985,557440
5303,1986,609594
5303,1987,622001
5303,1988,642550
5303,1989,663838
5303,1990,679662
5303,1980,426942
5302,1973,1158697
5302,1972,1132809
5302,1971,1105504
5300,1981,2776815
5300,1982,2947749
5300,1983,3159481
5300,1984,3388192
5300,1985,3576776
5300,1986,3918630
5300,1987,4260220
5300,1988,4548895
5300,1989,4803513
5300,1990,5054505
5300,1991,5399468
5300,1992,5977185
5300,1993,6439723
5300,1994,7008884
5300,1995,7272785
5300,1996,7854076
5300,1997,8529277
5300,1998,7241048
5300,1999,7598853
5300,2000,8272321
5300,2001,8667478
5300,1980,2624257
5300,1979,2477851
5300,1978,2382558
5300,1977,2193223
5207,2012,2293352
5207,2013,2296705
5207,2014,2430448
5207,2015,2484855
5207,2016,2528603
5207,2017,2624387
5300,1961,1268730
5300,1962,1327723
5300,1963,1388634
5300,1964,1443148
5300,2002,9580681
5300,1965,1496161
5300,1967,1630117
5300,1968,1688218
5300,1969,1758002
5300,1970,1824468
5300,1971,1878578
5300,1972,1917228
5300,1973,1974973
5300,1974,2035960
5300,1975,2041391
5300,1976,2117879
5300,1966,1544217
5300,2003,9616364
5300,2004,10131763
5300,2005,10486389
5301,2006,65670
5301,2007,73641
5301,2008,79690
5301,2009,84463
5301,2010,89269
5301,2011,95207
5301,2012,101600
5301,2013,107457
5301,2014,112704
5301,2015,118058
5301,2005,61451
5301,2016,125192
5302,1961,754927
5302,1962,795066
5302,1963,826001
5302,1964,871119
5302,1965,897027
5302,1966,918639
5302,1967,964976
5302,1968,986246
5302,1969,1030092
5302,1970,1075661
5301,2017,130771
5303,2016,2762167
5301,2004,56917
5301,2002,47232
5300,2006,10736611
5300,2007,11066577
5300,2008,11627284
5300,2009,12283815
5300,2010,12535842
5300,2011,12124815
5300,2012,12614820
5300,2013,12905032
5300,2014,12888623
5300,2015,13327026
5301,2003,51537
5300,2016,14108089
5301,1992,123089
5301,1993,99121
5301,1994,88891
5301,1995,60218
5301,1996,40189
5301,1997,34167
5301,1998,35905
5301,1999,39573
5301,2000,42044
5301,2001,44541
5300,2017,14213953
5207,2011,2286670
5303,2017,2770754
5304,1962,269847
5400,1978,2215748
5400,1979,2310341
5400,1980,2353414
5400,1981,2435351
5400,1982,2474156
5400,1983,2499571
5400,1984,2505431
5400,1985,2568103
5400,1986,2586187
5400,1987,2623528
5400,1988,2656249
5400,1989,2652355
5400,1990,2633109
5400,1991,2583966
5400,1992,2350318
5400,1993,2279374
5400,1994,2135421
5400,1995,2033146
5400,1996,2039656
5400,1997,1939066
5400,1998,1930825
5400,1977,2119650
5400,1976,2039390
5400,1975,2067243
5400,1974,2025552
5305,2009,730291
5305,2010,747367
5305,2011,807886
5305,2012,834489
5305,2013,847004
5305,2014,867082
5305,2015,910515
5305,2016,942431
5305,2017,971068
5400,1961,1452736
5400,1999,1926127
5400,1962,1488074
5400,1964,1453418
5400,1965,1466866
5400,1966,1473206
5400,1967,1535731
5400,1968,1584215
5400,1969,1614988
5400,1970,1730739
5400,1971,1855850
5400,1972,1897256
5400,1973,1955123
5400,1963,1505183
5305,2008,726719
5400,2000,1898880
5400,2002,2060222
5401,1972,967749
5401,1973,981890
5401,1974,1041879
5401,1975,1088354
5401,1976,1046655
5401,1977,1113832
5401,1978,1204094
5401,1979,1283688
5401,1980,1315168
5401,1981,1373897
5401,1982,1402963
5401,1983,1441937
5401,1984,1464874
5401,1985,1498868
5401,1986,1516371
5401,1987,1524672
5401,1988,1532809
5401,1989,1558007
5401,1990,1514281
5401,1991,1480537
5401,1992,1235113
5401,1971,947173
5401,1970,857163
5401,1969,785403
5401,1968,771452
5400,2003,1993092
5400,2004,1973575
5400,2005,1983924
5400,2006,2008152
5400,2007,2041498
5400,2008,2060943
5400,2009,2114666
5400,2010,2265162
5400,2011,2276292
5400,2012,2272316
5400,2001,1895950
5400,2013,2384438
5400,2015,2362805
5400,2016,2413038
5400,2017,2444263
5401,1961,710169
5401,1962,745980
5401,1963,746610
5401,1964,666413
5401,1965,676718
5401,1966,709481
5401,1967,750741
5400,2014,2299290
5305,2007,751569
5305,2006,820590
5305,2005,789035
5304,1989,930287
5304,1990,1042426
5304,1991,1137045
5304,1992,1276685
5304,1993,1378641
5304,1994,1521160
5304,1995,1632838
5304,1996,1789144
5304,1997,1753250
5304,1998,1424720
5304,1999,1401919
5304,2000,1708123
5304,2001,1874826
5304,2002,2200078
5304,2003,2220377
5304,2004,2142775
5304,2005,2119531
5304,2006,2162855
5304,2007,2300372
5304,2008,2351576
5304,2009,2553304
5304,1988,872564
5304,1987,841232
5304,1986,782595
5304,1985,725407
5304,1963,286737
5304,1964,287776
5304,1965,305258
5304,1966,318694
5304,1967,327642
5304,1968,339568
5304,1969,342311
5304,1970,345206
5304,1971,358028
5304,1972,369577
5304,2010,2570583
5304,1973,388681
5304,1975,375157
5304,1976,381724
5304,1977,389276
5304,1978,424960
5304,1979,425542
5304,1980,463648
5304,1981,521484
5304,1982,554948
5304,1983,608622
5304,1984,705207
5304,1974,399376
5304,2011,2874471
5304,2012,3006439
5304,2013,3201422
5305,1983,279739
5305,1984,297112
5305,1985,326169
5305,1986,341244
5305,1987,347818
5305,1988,356921
5305,1989,384642
5305,1990,362279
5305,1991,358327
5305,1992,442172
5305,1982,276442
5305,1993,467375
5305,1995,432322
5305,1996,478382
5305,1997,539869
5305,1998,625260
5305,1999,616449
5305,2000,640246
5305,2001,621655
5305,2002,671759
5305,2003,720685
5305,2004,754920
5305,1994,493967
5304,1961,259685
5305,1981,223112
5305,1979,184713
5304,2014,3336068
5304,2015,3541910
5304,2016,3666411
5304,2017,3814694
5305,1961,66070
5305,1962,67790
5305,1963,70039
5305,1964,70539
5305,1965,72112
5305,1966,74158
5305,1980,208173
5305,1967,76129
5305,1969,93299
5305,1970,96746
5305,1971,104384
5305,1972,108275
5305,1973,110975
5305,1974,117811
5305,1975,131326
5305,1976,133008
5305,1977,144081
5305,1978,162701
5305,1968,81779
5401,1993,1174752
5207,2010,2299071
5207,2008,2163485
5105,2016,570730
5105,2017,566020
5200,1961,1315256
5200,1962,1334116
5200,1963,1359043
5200,1964,1411714
5200,1965,1462955
5200,1966,1510386
5200,1967,1586267
5200,1968,1604816
5200,1969,1660129
5200,1970,1707675
5200,1971,1717727
5200,1972,1791317
5200,1973,1806971
5200,1974,1828499
5200,1975,1853094
5200,1976,1960798
5200,1977,2002282
5200,1978,2077705
5200,1979,2250826
5105,2015,541697
5105,2014,514613
5105,2013,492054
5105,2012,492383
5105,1990,261457
5105,1991,257268
5105,1992,258521
5105,1993,263337
5105,1994,265133
5105,1995,273360
5105,1996,280639
5105,1997,286223
5105,1998,294916
5105,1999,301036
5200,1980,2367783
5105,2000,293789
5105,2002,335635
5105,2003,352166
5105,2004,364172
5105,2005,380274
5105,2006,396953
5105,2007,422141
5105,2008,438455
5105,2009,466860
5105,2010,502583
5105,2011,472165
5105,2001,319074
5105,1989,254033
5200,1981,2426246
5200,1983,2418268
5200,2010,5635098
5200,2011,5609080
5200,2012,5628440
5200,2013,5643149
5200,2014,5818662
5200,2015,5901155
5200,2016,5950025
5200,2017,6056944
5203,1961,936225
5203,1962,946040
5203,1963,948992
5203,1964,971915
5203,1965,1017713
5203,1966,1051548
5203,1967,1095349
5203,1968,1080807
5203,1969,1114421
5203,1970,1141072
5203,1971,1141076
5203,1972,1163595
5203,1973,1139039
5200,2009,5511247
5200,2008,5552473
5200,2007,5401185
5200,2006,5224454
5200,1984,2482357
5200,1985,2563549
5200,1986,2674250
5200,1987,2842446
5200,1988,2876855
5200,1989,2967354
5200,1990,3075294
5200,1991,3236257
5200,1992,3357553
5200,1993,3535018
5200,1982,2444737
5200,1994,3691197
5200,1996,3973866
5200,1997,4104878
5200,1998,4161293
5200,1999,4324615
5200,2000,4514855
5200,2001,4662146
5200,2002,4818716
5200,2003,4840597
5200,2004,4971882
5200,2005,5144512
5200,1995,3860194
5105,1988,246029
5105,1987,240400
5105,1986,236630
5104,1970,25351
5104,1971,28746
5104,1972,32046
5104,1973,36662
5104,1974,27909
5104,1975,28420
5104,1976,29561
5104,1977,30638
5104,1978,31860
5104,1979,32881
5104,1980,33913
5104,1981,35426
5104,1982,36508
5104,1983,36533
5104,1984,38159
5104,1985,40596
5104,1986,43050
5104,1987,45319
5104,1988,47926
5104,1989,50516
5104,1990,93595
5104,1969,24664
5104,1968,24668
5104,1967,24057
5104,1966,23502
5103,2001,499573
5103,2002,511072
5103,2003,519074
5103,2004,498486
5103,2005,497553
5103,2006,508983
5103,2007,542356
5103,2008,562390
5103,2009,575037
5103,2010,603850
5104,1991,94550
5103,2011,616685
5103,2013,679675
5103,2014,682493
5103,2015,693852
5103,2016,713501
5103,2017,717502
5104,1961,20258
5104,1962,20932
5104,1963,21523
5104,1964,22155
5104,1965,22791
5103,2012,636449
5104,1992,93863
5104,1993,97693
5104,1994,101908
5105,1964,98875
5105,1965,103211
5105,1966,107791
5105,1967,111899
5105,1968,116131
5105,1969,120693
5105,1970,125904
5105,1971,130148
5105,1972,133431
5105,1973,135624
5105,1963,94211
5105,1974,139754
5105,1976,151748
5105,1977,161330
5105,1978,167306
5105,1979,173259
5105,1980,178469
5105,1981,185815
5105,1982,192204
5105,1983,199670
5105,1984,209132
5105,1985,221584
5105,1975,146891
5203,1974,1138345
5105,1962,91164
5104,2017,185646
5104,1995,108566
5104,1996,116824
5104,1997,122515
5104,1998,121957
5104,1999,129366
5104,2000,137963
5104,2001,150840
5104,2002,161538
5104,2003,158283
5104,2004,159380
5105,1961,87036
5104,2005,135885
5104,2007,155903
5104,2008,184640
5104,2009,200028
5104,2010,209035
5104,2011,212012
5104,2012,211768
5104,2013,173296
5104,2014,170961
5104,2015,172234
5104,2016,181268
5104,2006,140930
5207,2009,2220740
5203,1975,1101291
5203,1977,1189992
5206,1993,111846
5206,1994,108566
5206,1995,106841
5206,1996,116654
5206,1997,120565
5206,1998,118695
5206,1999,121692
5206,2000,130028
5206,2001,136282
5206,2002,223527
5206,2003,206716
5206,2004,227987
5206,2005,267305
5206,2006,280321
5206,2007,285950
5206,2008,268523
5206,2009,278481
5206,2010,285052
5206,2011,285189
5206,2012,281110
5206,2013,280832
5206,1992,108810
5206,1991,101426
5206,1990,104168
5206,1989,100504
5206,1967,35702
5206,1968,38107
5206,1969,38302
5206,1970,40791
5206,1971,43751
5206,1972,44066
5206,1973,48348
5206,1974,47691
5206,1975,53439
5206,1976,52708
5206,2014,278707
5206,1977,56517
5206,1979,67991
5206,1980,75035
5206,1981,75195
5206,1982,74242
5206,1983,82749
5206,1984,87441
5206,1985,85781
5206,1986,86789
5206,1987,91184
5206,1988,94192
5206,1978,62409
5206,1966,32777
5206,2015,283099
5206,2017,291161
5207,1987,888871
5207,1988,891123
5207,1989,907141
5207,1990,934610
5207,1991,1027110
5207,1992,1089805
5207,1993,1128251
5207,1994,1210570
5207,1995,1283113
5207,1996,1317386
5207,1997,1382084
5207,1998,1429952
5207,1999,1504278
5207,2000,1598671
5207,2001,1669996
5207,2002,1670962
5207,2003,1720663
5207,2004,1773761
5207,2005,1852728
5207,2006,1873571
5207,2007,2017192
5207,1986,848724
5207,1985,791282
5207,1984,770665
5207,1983,747926
5207,1961,265718
5207,1962,271275
5207,1963,275422
5207,1964,296621
5207,1965,295827
5207,1966,296513
5207,1967,304849
5207,1968,321648
5207,1969,337177
5207,1970,350878
5206,2016,287874
5207,1971,372503
5207,1973,446754
5207,1974,466289
5207,1975,515937
5207,1976,559340
5207,1977,560352
5207,1978,573820
5207,1979,638515
5207,1980,737793
5207,1981,760037
5207,1982,788351
5207,1972,419549
5206,1965,31629
5206,1964,30616
5206,1963,28149
5203,2004,2394930
5203,2005,2413689
5203,2006,2425364
5203,2007,2450861
5203,2008,2467459
5203,2009,2352410
5203,2010,2379199
5203,2011,2359371
5203,2012,2363621
5203,2013,2367291
5203,2014,2402791
5203,2015,2415939
5203,2016,2400745
5203,2017,2399082
5204,1961,87776
5204,1962,89937
5204,1963,106479
5204,1964,112562
5204,1965,117786
5204,1966,129547
5204,1967,150367
5203,2003,2363379
5203,2002,2389546
5203,2001,2346543
5203,2000,2301973
5203,1978,1240991
5203,1979,1325554
5203,1980,1322918
5203,1981,1355591
5203,1982,1341362
5203,1983,1339817
5203,1984,1364409
5203,1985,1408592
5203,1986,1463903
5203,1987,1576199
5204,1968,164253
5203,1988,1594263
5203,1990,1737310
5203,1991,1798280
5203,1992,1850465
5203,1993,1913640
5203,1994,1989840
5203,1995,2052592
5203,1996,2119515
5203,1997,2159354
5203,1998,2165397
5203,1999,2223487
5203,1989,1659161
5204,1969,170231
5204,1970,174934
5204,1971,160397
5204,1998,447250
5204,1999,475158
5204,2000,484183
5204,2001,509325
5204,2002,534681
5204,2003,549839
5204,2004,575204
5204,2005,610789
5204,2006,645198
5204,2007,647181
5204,1997,442875
5204,2008,653006
5204,2010,671776
5204,2011,677850
5204,2012,690357
5204,2013,698322
5204,2014,706716
5204,2015,717262
5204,2016,732803
5204,2017,742315
5206,1961,25537
5206,1962,26864
5204,2009,659616
5203,1976,1162481
5204,1996,420311
5204,1994,382221
5204,1972,164108
5204,1973,172830
5204,1974,176174
5204,1975,182428
5204,1976,186270
5204,1977,195421
5204,1978,200485
5204,1979,218766
5204,1980,232037
5204,1981,235423
5204,1995,417648
5204,1982,240781
5204,1984,259842
5204,1985,277894
5204,1986,274834
5204,1987,286192
5204,1988,297277
5204,1989,300548
5204,1990,299206
5204,1991,309441
5204,1992,308473
5204,1993,381281
5204,1983,247776
5401,1994,1027428
5401,1995,923240
5401,1996,855521
5801,1967,291467
5801,1968,310344
5801,1969,328100
5801,1970,347765
5801,1971,350579
5801,1972,345800
5801,1973,345073
5801,1974,348133
5801,1975,358808
5801,1976,368660
5801,1977,368718
5801,1978,404904
5801,1979,418773
5801,1980,401498
5801,1981,418341
5801,1982,436685
5801,1983,450327
5801,1984,462095
5801,1985,490334
5801,1986,514611
5801,1987,521840
5801,1966,274101
5801,1965,253960
5801,1964,239777
5801,1963,223773
5706,1998,1360004
5706,1999,1348313
5706,2000,1332971
5706,2001,1347399
5706,2002,1483746
5706,2003,1402913
5706,2004,1388384
5706,2005,1379196
5706,2006,1363203
5706,2007,1390838
5801,1988,543664
5706,2008,1397028
5706,2010,1505917
5706,2011,1487898
5706,2012,1462986
5706,2013,1525328
5706,2014,1430338
5706,2015,1473498
5706,2016,1515580
5706,2017,1539516
5801,1961,200141
5801,1962,213037
5706,2009,1414626
5706,1997,1353647
5801,1989,536517
5801,1991,566967
5802,1961,74889
5802,1962,77798
5802,1963,80016
5802,1964,84135
5802,1965,88456
5802,1966,93748
5802,1967,98905
5802,1968,102649
5802,1969,108377
5802,1970,111761
5802,1971,113962
5802,1972,113874
5802,1973,114518
5802,1974,117759
5802,1975,127644
5802,1976,133878
5802,1977,139158
5802,1978,138799
5802,1979,139837
5802,1980,141791
5802,1981,138253
5801,2017,1596088
5801,2016,1560937
5801,2015,1526167
5801,2014,1431608
5801,1992,593606
5801,1993,589030
5801,1994,597864
5801,1995,616950
5801,1996,620544
5801,1997,635510
5801,1998,666976
5801,1999,695061
5801,2000,727153
5801,2001,779724
5801,1990,557722
5801,2002,825235
5801,2004,879492
5801,2005,902187
5801,2006,926288
5801,2007,1001771
5801,2008,1025102
5801,2009,1099387
5801,2010,1172876
5801,2011,1230790
5801,2012,1290863
5801,2013,1344095
5801,2003,862210
5706,1996,1384489
5706,1995,1289429
5706,1994,1297034
5504,1978,878
5504,1979,890
5504,1980,893
5504,1981,930
5504,1982,921
5504,1983,816
5504,1984,773
5504,1985,940
5504,1986,935
5504,1987,960
5504,1988,999
5504,1989,886
5504,1990,860
5504,1991,885
5504,1992,959
5504,1993,1015
5504,1994,1032
5504,1995,1124
5504,1996,1190
5504,1997,1195
5504,1998,1205
5504,1977,828
5504,1976,862
5504,1975,834
5504,1974,767
5503,2009,966
5503,2010,971
5503,2011,994
5503,2012,1101
5503,2013,1108
5503,2014,1105
5503,2015,1098
5503,2016,1138
5503,2017,1153
5504,1961,691
5504,1999,1281
5504,1962,700
5504,1964,736
5504,1965,741
5504,1966,767
5504,1967,811
5504,1968,820
5504,1969,795
5504,1970,820
5504,1971,770
5504,1972,745
5504,1973,752
5504,1963,722
5504,2000,1281
5504,2001,1302
5504,2002,1285
5706,1972,1119964
5706,1973,1157786
5706,1974,1172448
5706,1975,1170134
5706,1976,1199973
5706,1977,1209999
5706,1978,1218403
5706,1979,1243927
5706,1980,1250654
5706,1981,1280532
5706,1971,1111028
5706,1982,1283114
5706,1984,1243978
5706,1985,1297054
5706,1986,1286090
5706,1987,1310799
5706,1988,1341702
5706,1989,1316775
5706,1990,1324325
5706,1991,1288114
5706,1992,1302947
5706,1993,1315961
5706,1983,1266642
5802,1982,140451
5706,1970,1056867
5706,1968,980070
5504,2003,1303
5504,2004,1313
5504,2005,1338
5504,2006,1269
5504,2007,1288
5504,2008,1284
5504,2009,1134
5504,2010,1314
5504,2011,1318
5504,2012,1335
5706,1969,990517
5504,2013,1347
5504,2015,1380
5504,2016,1396
5504,2017,1398
5706,1961,869291
5706,1962,877205
5706,1963,887033
5706,1964,932215
5706,1965,940432
5706,1966,912739
5706,1967,944948
5504,2014,1356
5503,2008,946
5802,1983,144232
5802,1985,152966
5815,2001,1561279
5815,2002,1656213
5815,2003,1751172
5815,2004,1810522
5815,2005,1873928
5815,2006,1993979
5815,2007,2135142
5815,2008,2190639
5815,2009,2292084
5815,2010,2403726
5815,2011,2444876
5815,2012,2555774
5815,2013,2597093
5815,2014,2700866
5815,2015,2804540
5815,2016,2941801
5815,2017,2960252
5817,1961,338809
5817,1962,354775
5817,1963,371928
5817,1964,397943
5815,2000,1464555
5815,1999,1427254
5815,1998,1381492
5815,1997,1382188
5815,1975,632859
5815,1976,647207
5815,1977,667445
5815,1978,736983
5815,1979,769852
5815,1980,769316
5815,1981,803891
5815,1982,809732
5815,1983,872555
5815,1984,903954
5817,1965,402339
5815,1985,956236
5815,1987,1016609
5815,1988,1062160
5815,1989,1080716
5815,1990,1121828
5815,1991,1126915
5815,1992,1218712
5815,1993,1212976
5815,1994,1262572
5815,1995,1315974
5815,1996,1348621
5815,1986,1008851
5815,1974,611629
5817,1966,427176
5817,1968,477132
5817,1995,1415755
5817,1996,1489444
5817,1997,1549644
5817,1998,1498369
5817,1999,1598990
5817,2000,1661539
5817,2001,1751483
5817,2002,1926380
5817,2003,1928625
5817,2004,1964585
5817,2005,2041125
5817,2006,2159511
5817,2007,2278888
5817,2008,2353297
5817,2009,2482938
5817,2010,2612896
5817,2011,2706632
5817,2012,2833644
5817,2013,2955562
5817,2014,3094149
5817,2015,3253249
5817,1994,1329849
5817,1993,1258691
5817,1992,1225505
5817,1991,1165323
5817,1969,509945
5817,1970,539030
5817,1971,554375
5817,1972,557342
5817,1973,570782
5817,1974,585915
5817,1975,616001
5817,1976,643771
5817,1977,656182
5817,1978,704224
5817,1967,451945
5817,1979,741566
5817,1981,773804
5817,1982,816542
5817,1983,846280
5817,1984,882174
5817,1985,936117
5817,1986,990960
5817,1987,1029636
5817,1988,1071811
5817,1989,1071119
5817,1990,1121557
5817,1980,747591
5815,1973,599611
5815,1972,583434
5815,1971,586037
5802,2012,742583
5802,2013,761501
5802,2014,780390
5802,2015,819716
5802,2016,878296
5802,2017,893186
5803,1961,36899
5803,1962,38417
5803,1963,40165
5803,1964,43509
5803,1965,45019
5803,1966,47093
5803,1967,51064
5803,1968,55136
5803,1969,57323
5803,1970,60911
5803,1971,65130
5803,1972,66017
5803,1973,72191
5803,1974,72498
5803,1975,79333
5802,2011,728896
5802,2010,696444
5802,2009,634310
5802,2008,603920
5802,1986,160400
5802,1987,163308
5802,1988,171462
5802,1989,180829
5802,1990,194959
5802,1991,201664
5802,1992,394397
5802,1993,394789
5802,1994,389897
5802,1995,371543
5803,1976,80294
5802,1996,358249
5802,1998,389862
5802,1999,403937
5802,2000,409952
5802,2001,429084
5802,2002,463358
5802,2003,482424
5802,2004,500191
5802,2005,530532
5802,2006,548779
5802,2007,586136
5802,1997,365472
5803,1977,85510
5803,1978,91002
5803,1979,96780
5803,2006,333547
5803,2007,347824
5803,2008,328026
5803,2009,343291
5803,2010,349084
5803,2011,350198
5803,2012,351580
5803,2013,349593
5803,2014,347170
5803,2015,352609
5803,2005,322330
5803,2016,360915
5815,1961,383476
5815,1962,398380
5815,1963,413293
5815,1964,432827
5815,1965,451025
5815,1966,472538
5815,1967,503251
5815,1968,521820
5815,1969,547471
5815,1970,572917
5803,2017,364904
5802,1984,144844
5803,2004,283746
5803,2002,271502
5803,1980,105199
5803,1981,106237
5803,1982,101269
5803,1983,107806
5803,1984,113045
5803,1985,110876
5803,1986,112526
5803,1987,118227
5803,1988,121741
5803,1989,127326
5803,2003,260968
5803,1990,134585
5803,1992,138499
5803,1993,141385
5803,1994,139576
5803,1995,140035
5803,1996,153424
5803,1997,159719
5803,1998,155300
5803,1999,161116
5803,2000,170333
5803,2001,178741
5803,1991,129812
5503,2007,916
5503,2006,861
5503,2005,861
5403,2012,409168
5403,2013,413019
5403,2014,416743
5403,2015,410906
5403,2016,413174
5403,2017,421062
5404,1961,381708
5404,1962,384719
5404,1963,385268
5404,1964,399788
5404,1965,405557
5404,1966,369056
5404,1967,374846
5404,1968,397049
5404,1969,412491
5404,1970,432439
5404,1971,439821
5404,1972,431595
5404,1973,440448
5404,1974,444988
5404,1975,445889
5403,2011,405738
5403,2010,414510
5403,2009,394568
5403,2008,384161
5403,1986,383079
5403,1987,390956
5403,1988,403990
5403,1989,399148
5403,1990,416903
5403,1991,394408
5403,1992,376101
5403,1993,363202
5403,1994,360399
5403,1995,358054
5404,1976,445001
5403,1996,417568
5403,1998,377713
5403,1999,367219
5403,2000,353536
5403,2001,353740
5403,2002,351950
5403,2003,349591
5403,2004,348775
5403,2005,350956
5403,2006,353817
5403,2007,362750
5403,1997,363069
5403,1985,380283
5404,1977,453980
5404,1979,466340
5404,2006,505579
5404,2007,524085
5404,2008,526852
5404,2009,531462
5404,2010,576914
5404,2011,579907
5404,2012,587924
5404,2013,640880
5404,2014,520590
5404,2015,548866
5404,2016,552787
5404,2017,550409
5500,1961,27029
5500,1962,27805
5500,1963,28059
5500,1964,28743
5500,1965,29721
5500,1966,30152
5500,1967,30541
5500,1968,31429
5500,1969,32757
5404,2005,518333
5404,2004,520039
5404,2003,522689
5404,2002,557978
5404,1980,475257
5404,1981,487937
5404,1982,497209
5404,1983,488692
5404,1984,483848
5404,1985,522469
5404,1986,517448
5404,1987,524471
5404,1988,534257
5404,1989,514306
5404,1978,462976
5404,1990,517451
5404,1992,529958
5404,1993,539991
5404,1994,547400
5404,1995,551494
5404,1996,564986
5404,1997,571117
5404,1998,589625
5404,1999,584537
5404,2000,565850
5404,2001,562212
5404,1991,523729
5403,1984,387830
5403,1983,395605
5403,1982,399588
5402,1966,171084
5402,1967,175817
5402,1968,178130
5402,1969,178897
5402,1970,196023
5402,1971,191258
5402,1972,195378
5402,1973,197633
5402,1974,192511
5402,1975,186719
5402,1976,191540
5402,1977,179932
5402,1978,177079
5402,1979,182245
5402,1980,176650
5402,1981,169904
5402,1982,174395
5402,1983,173337
5402,1984,168879
5402,1985,166483
5402,1986,169289
5402,1965,170048
5402,1964,174324
5402,1963,168338
5402,1962,169332
5401,1997,775108
5401,1998,747927
5401,1999,756145
5401,2000,735981
5401,2001,736295
5401,2002,912406
5401,2003,878473
5401,2004,862090
5401,2005,875563
5401,2006,909939
5402,1987,183429
5401,2007,917681
5401,2009,944051
5401,2010,1039953
5401,2011,1055290
5401,2012,1039261
5401,2013,1086886
5401,2014,1111346
5401,2015,1157266
5401,2016,1197088
5401,2017,1209082
5402,1961,178788
5401,2008,914204
5402,1988,185193
5402,1989,180894
5402,1990,184474
5402,2017,263710
5403,1961,182072
5403,1962,188043
5403,1963,204966
5403,1964,212893
5403,1965,214543
5403,1966,223584
5403,1967,234328
5403,1968,237584
5403,1969,238197
5402,2016,249989
5403,1970,245113
5403,1972,302535
5403,1973,335151
5403,1974,346174
5403,1975,346280
5403,1976,356194
5403,1977,371905
5403,1978,371598
5403,1979,378069
5403,1980,386339
5403,1981,403613
5403,1971,277598
5500,1970,36073
5402,2015,245767
5402,2013,243653
5402,1991,185292
5402,1992,209146
5402,1993,201429
5402,1994,200194
5402,1995,200358
5402,1996,201580
5402,1997,229771
5402,1998,215560
5402,1999,218226
5402,2000,243513
5402,2014,250612
5402,2001,243703
5402,2003,242339
5402,2004,242672
5402,2005,239072
5402,2006,238818
5402,2007,236982
5402,2008,235726
5402,2009,244586
5402,2010,233785
5402,2011,235357
5402,2012,235963
5402,2002,237888
5500,1971,38949
5500,1972,49193
5500,1973,52236
5502,1989,6127
5502,1990,6408
5502,1991,6634
5502,1992,6746
5502,1993,6769
5502,1994,7443
5502,1995,7621
5502,1996,7768
5502,1997,8309
5502,1998,8452
5502,1999,8675
5502,2000,8850
5502,2001,8523
5502,2002,8868
5502,2003,9320
5502,2004,9476
5502,2005,9646
5502,2006,9664
5502,2007,9916
5502,2008,10426
5502,2009,10373
5502,1988,6091
5502,1987,5949
5502,1986,5525
5502,1985,5185
5502,1963,1347
5502,1964,1404
5502,1965,1455
5502,1966,1504
5502,1967,1588
5502,1968,1674
5502,1969,1762
5502,1970,1805
5502,1971,1938
5502,1972,2033
5502,2010,10333
5502,1973,2171
5502,1975,2303
5502,1976,2352
5502,1977,2421
5502,1978,2562
5502,1979,2852
5502,1980,3515
5502,1981,4511
5502,1982,4203
5502,1983,4755
5502,1984,5073
5502,1974,2257
5502,2011,10636
5502,2012,10636
5502,2013,10997
5503,1983,554
5503,1984,576
5503,1985,589
5503,1986,621
5503,1987,612
5503,1988,623
5503,1989,615
5503,1990,626
5503,1991,423
5503,1992,453
5503,1982,557
