geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie
149,1978,27.35
157,1968,95.34
157,1967,93.77
157,1966,79.47
157,1965,88.74
157,1964,91.43
157,1963,80.73
157,1962,90.1
157,1961,93.4
150,2016,90.14
150,2015,79.98
150,2014,112.4
150,2013,94.65
150,2012,94.94
150,2011,97.4
150,2010,88.08
150,2009,95.99
150,2008,87.65
150,1994,111.35
150,1995,116.03
150,1996,114.72
150,1997,117.43
150,1998,97.29
150,1999,129.97
157,1969,98.39
150,2000,118.79
150,2002,107.96
150,2003,106.67
150,2004,107.51
150,2005,100.84
150,2006,91.65
150,2007,92.92
150,2001,104.17
150,1993,136.31
157,1970,101.5
157,1972,99.1
157,2003,102.3
157,2002,78.86
157,2001,80.61
157,2000,91.67
157,1999,97.4
157,1998,92.88
157,1997,102.45
157,1996,101.52
157,1995,90.66
157,1994,75
157,1993,66.27
157,1992,77.37
157,1991,84.76
157,1990,75.45
157,1989,71.74
157,1988,66.73
157,1987,80.06
157,1973,87.18
157,1974,103.83
157,1975,106.48
157,1976,106.9
157,1977,117.24
157,1978,116.62
157,1971,104.95
157,1979,113.53
157,1981,94.83
157,1982,107.58
157,1983,100.6
157,1984,102.67
157,1985,82.62
157,1986,87.11
157,1980,87.51
150,1992,151.41
150,1991,132.81
150,1990,160.35
149,2009,94.78
149,2008,101.6
149,2007,107.14
149,2006,102.17
149,2005,99.72
149,2004,98.11
149,2003,101.21
149,2002,98.3
149,2001,98.34
149,2000,94.91
149,1999,90.38
149,1998,79.96
149,1997,77.66
149,1996,76.53
149,1995,74.84
149,1994,73.32
149,1993,71.81
149,1979,25.4
149,1980,25.68
149,1981,31.92
149,1982,39.14
149,1983,40.52
149,1984,32.85
149,2010,103.63
149,1985,24.46
149,1987,36.15
149,1988,47.92
149,1989,52.13
149,1990,55.85
149,1991,60.83
149,1992,69.74
149,1986,33.75
149,2011,107.57
149,2012,115.01
149,2013,113.59
150,1976,137.76
150,1977,126.78
150,1978,125.85
150,1979,108.62
150,1980,116.66
150,1981,138.14
150,1975,124.98
150,1982,154.68
150,1984,134.07
150,1985,121.46
150,1986,146.94
150,1987,131.16
150,1988,126.91
150,1989,143.71
150,1983,105.49
149,1977,21.63
150,1974,100.76
150,1972,103.78
149,2014,114.96
149,2015,116.2
149,2016,165.18
150,1961,92.42
150,1962,69.39
150,1963,62.78
150,1973,115.87
150,1964,89.22
150,1966,81.76
150,1967,112.44
150,1968,112.3
150,1969,108.28
150,1970,101.43
150,1971,106.34
150,1965,81.17
168,1993,122.19
168,1994,105.12
168,1995,136.62
183,1963,302.86
183,1962,289.39
183,1961,389.3
182,2016,87.61
182,2015,88.1
182,2014,86.18
182,2013,84.57
182,2012,91.09
182,2011,94.43
182,2010,94.64
182,2009,96.99
182,2008,91.69
182,2007,82.47
182,2006,98.45
182,2005,96.11
182,2004,105.44
182,2003,104.05
182,1989,122.68
182,1990,122.76
182,1991,135.19
182,1992,130.12
182,1993,110.15
182,1994,104.96
183,1964,479.66
182,1995,112.93
182,1997,114.34
182,1998,98.56
182,1999,112
182,2000,104.86
182,2001,102.66
182,2002,100.77
182,1996,110.22
182,1988,158.41
183,1965,390.53
183,1967,485.56
183,1998,264.09
183,1997,302.47
183,1996,313.7
183,1995,290.34
183,1994,300.3
183,1993,191.85
183,1992,311.28
183,1991,503.61
183,1990,350.48
183,1989,724.55
183,1988,522.4
183,1987,562.11
183,1986,584.17
183,1985,668.01
183,1984,766.01
183,1983,527.84
183,1982,730.92
183,1968,492.93
183,1969,467.95
183,1970,357.07
183,1971,480.38
183,1972,667.19
183,1973,518.13
183,1966,560.26
183,1974,579.25
183,1976,793.39
183,1977,710.41
183,1978,658.91
183,1979,683.28
183,1980,588.44
183,1981,601.01
183,1975,568.65
182,1987,159.34
182,1986,155.5
182,1985,155.63
146,2004,88.53
146,2003,63.73
146,2002,109.45
146,2001,104.92
146,2000,90.9
146,1999,96.66
146,1998,138.17
146,1997,177.59
146,1996,179.86
146,1995,194.37
146,1994,141.82
146,1993,189.74
146,1992,182.56
174,2016,3.02
174,2015,1.92
174,2014,3.37
174,2013,2.69
174,1999,100
174,2000,91.05
174,2001,55.39
174,2002,125.65
174,2003,94.24
174,2004,121.31
146,2005,96.5
174,2005,116.72
174,2007,48.75
174,2008,26.83
174,2009,2.01
174,2010,1.53
174,2011,2.28
174,2012,4.4
174,2006,61.98
146,2006,114.97
146,2007,60.03
146,2008,94.58
182,1971,151.88
182,1972,191.53
182,1973,189.43
182,1974,175.7
182,1975,171.23
182,1976,188.92
182,1970,175.53
182,1977,190.01
182,1979,200.48
182,1980,175.88
182,1981,190.68
182,1982,197.95
182,1983,159.48
182,1984,166.91
182,1978,200.64
183,1999,159.45
182,1969,226.38
182,1967,215.68
146,2009,33.35
146,2010,83.01
146,2011,58.43
146,2012,58.33
146,2013,100.3
146,2014,134.88
182,1968,217.91
146,2015,53.51
182,1961,292.2
182,1962,200.58
182,1963,219.66
182,1964,196.12
182,1965,240.45
182,1966,206.86
146,2016,66.28
174,1998,37.66
183,2000,75.69
183,2002,109.71
188,1974,133.03
188,1973,129.39
188,1972,150.22
188,1971,166.13
188,1970,197.38
188,1969,145.03
188,1968,188
188,1967,188.02
188,1966,195.77
188,1965,188.96
188,1964,205.48
188,1963,188.62
188,1962,207.64
188,1961,219.24
184,2016,120.32
184,2015,133.3
184,2014,134.92
184,2000,76.17
184,2001,73.39
184,2002,80.57
184,2003,88.03
184,2004,103.99
184,2005,99.71
188,1975,132.58
184,2006,96.3
184,2008,99.18
184,2009,154.19
184,2010,171.98
184,2011,141.63
184,2012,138.67
184,2013,136.96
184,2007,156.94
184,1999,80.51
188,1976,197.6
188,1978,221.56
191,1980,61.89
191,1979,55.52
191,1962,239.75
191,1961,231.52
188,2005,55.03
188,2004,144.97
188,2003,109.13
188,2002,110.68
188,2001,111.32
188,2000,112.82
188,1999,117.43
188,1998,147.51
188,1997,189.16
188,1996,127.66
188,1995,114.23
188,1994,113.94
188,1993,139.35
188,1979,236.36
188,1980,217.9
188,1981,210.06
188,1982,218.68
188,1983,173.66
188,1984,188.67
188,1977,214.27
188,1985,167.51
188,1987,167.32
188,1988,176.49
188,1989,165.2
188,1990,111.36
188,1991,130.44
188,1992,181.08
188,1986,167.03
184,1998,64.94
184,1997,46.86
184,1996,37.49
185,2008,118.38
185,2007,117.67
185,2006,125.02
185,2005,86.54
185,2004,88.45
185,2003,78.2
185,2002,63
185,2001,58.3
185,2000,56.07
185,1999,60.54
185,1998,42.79
185,1997,54.87
185,1996,63.77
185,1995,75.13
185,1994,54.89
185,1993,100.23
185,1992,100.62
183,2003,88.37
183,2004,78.26
183,2005,85.52
183,2006,136.23
183,2007,89.41
183,2008,85.25
185,2009,101.62
183,2009,99.51
183,2011,81.75
183,2012,89.63
183,2013,128.81
183,2014,175.88
183,2015,131.52
183,2016,128.54
183,2010,102.96
185,2010,90.82
185,2011,194.27
185,2012,183.52
184,1982,68.46
184,1983,74.99
184,1984,63.37
184,1985,89.58
184,1986,81.24
184,1987,106.62
184,1981,76.02
184,1988,112.21
184,1990,75.7
184,1991,82.36
184,1992,47.89
184,1993,121.3
184,1994,25.45
184,1995,25.78
184,1989,109.32
183,2001,100.02
184,1980,72.65
184,1978,81.23
185,2013,159.96
185,2014,136.18
185,2015,158.46
185,2016,208.43
184,1968,6.5
184,1969,15.52
184,1979,82.92
184,1970,17.56
184,1972,27.04
184,1973,34.87
184,1974,33.82
184,1975,48.71
184,1976,60.45
184,1977,98.9
184,1971,22.58
174,1997,30.24
174,1996,7.06
174,1995,12
170,1985,158.51
170,1984,155.34
170,1983,145.43
170,1982,150.01
170,1981,122.1
170,1980,134.02
170,1979,170.41
170,1978,196.25
170,1977,222.33
170,1976,226.69
170,1975,238.16
170,1974,250.46
170,1973,246.32
170,1972,248.43
170,1971,246.11
170,1970,232.37
170,1969,204.17
169,2011,149.46
169,2012,115.61
169,2013,151.09
169,2014,171.33
169,2015,177.84
169,2016,175.74
170,1986,134.71
170,1961,300.71
170,1963,290.43
170,1964,275.9
170,1965,264.82
170,1966,289.67
170,1967,263.83
170,1968,235.4
170,1962,286.81
169,2010,145.58
170,1987,127.96
170,1989,127.4
171,1964,260.33
171,1963,253.89
171,1962,246.26
171,1961,228.87
170,2016,118.91
170,2015,125.06
170,2014,141.3
170,2013,138.18
170,2012,132.11
170,2011,127.63
170,2010,128.92
170,2009,131.66
170,2008,126.05
170,2007,111.75
170,2006,99.69
170,2005,94.69
170,2004,105.62
170,1990,117.95
170,1991,112.08
170,1992,92.95
170,1993,82.87
170,1994,99.24
170,1995,111.89
170,1988,123.12
170,1996,105.33
170,1998,96.06
170,1999,100.39
170,2000,111.73
170,2001,114.07
170,2002,128.12
170,2003,133.57
170,1997,116.07
169,2009,138.01
169,2008,148
169,2007,121.08
169,1970,100.77
169,1969,59.98
169,1968,52.61
169,1967,76.03
169,1966,78.08
169,1965,80.48
169,1964,80.35
169,1963,59.9
169,1962,59.04
169,1961,58.33
168,2016,45.04
168,2015,48.69
168,2014,52.76
168,2013,57.37
168,2012,64.1
168,2011,73.41
168,2010,78.68
168,1996,139.79
168,1997,128.09
168,1998,126.37
168,1999,132.36
168,2000,114.9
168,2001,131.6
169,1971,97.8
168,2002,121.19
168,2004,119.91
168,2005,97.42
168,2006,82.67
168,2007,80.71
168,2008,81.27
168,2009,79.4
168,2003,123.76
169,1972,70.87
169,1973,72.94
169,1974,77.82
169,1993,109.06
169,1994,106.04
169,1995,95.33
169,1996,98.97
169,1997,98.88
169,1998,96.94
169,1992,110.82
169,1999,97.38
169,2001,78.09
169,2002,95.2
169,2003,102.44
169,2004,112.35
169,2005,91.81
169,2006,95.84
169,2000,74.59
171,1965,243.41
169,1991,114.8
169,1989,124.36
169,1975,65.54
169,1976,66.31
169,1977,69.61
169,1978,73.68
169,1979,73.28
169,1980,76.05
169,1990,102.41
169,1981,116.05
169,1983,122.35
169,1984,126.26
169,1985,130.83
169,1986,128.63
169,1987,115.7
169,1988,119.41
169,1982,121.38
171,1966,213.88
171,1967,230.6
171,1968,229.65
173,2014,112.83
173,2013,93.93
173,2012,103.23
173,2011,97.58
173,2010,83.35
173,2009,90.67
173,2008,72.84
173,2007,105.97
173,2006,95.86
173,2005,97.94
173,2004,106.2
173,2003,97.82
173,2002,111.81
173,2001,94.48
173,2000,109.13
173,1999,104.36
173,1998,126.02
173,1984,139.46
173,1985,126.5
173,1986,121.91
173,1987,119.34
173,1988,119.56
173,1989,121.71
173,2015,78.39
173,1990,141.11
173,1992,92.69
173,1993,130.65
173,1994,97.43
173,1995,110.86
173,1996,148.46
173,1997,132.03
173,1991,95.99
173,2016,113.32
174,1961,25.1
174,1962,25.68
174,1981,9.34
174,1982,8.54
174,1983,9.94
174,1984,14.55
174,1985,7.38
174,1986,8.88
174,1980,11.31
174,1987,4.74
174,1989,3.07
174,1990,3.15
174,1991,3.05
174,1992,4.52
174,1993,7.06
174,1994,10.67
174,1988,2.34
173,1983,143.4
174,1979,13.56
174,1977,19.68
174,1963,28.19
174,1964,24.81
174,1965,30
174,1966,35.17
174,1967,37.84
174,1968,32.57
174,1978,14.35
174,1969,24.09
174,1971,31.49
174,1972,30.05
174,1973,21.19
174,1974,27.91
174,1975,30.03
174,1976,32.57
174,1970,24.87
191,1982,162.49
173,1982,133.42
173,1980,91.39
171,1999,110.33
171,1998,81.88
171,1997,108.31
171,1996,115.15
171,1995,88.82
171,1994,128.66
171,1993,121.49
171,1992,113.83
171,1991,121.82
171,1990,146.64
171,1989,149.72
171,1988,117.1
171,1987,107.5
171,1986,134.55
171,1985,150.28
171,1984,233.29
171,1983,198.77
171,1969,223.77
171,1970,258.4
171,1971,266.12
171,1972,230.57
171,1973,253.19
171,1974,308.66
171,2000,95.98
171,1975,308.17
171,1977,283.75
171,1978,242.44
171,1979,247.04
171,1980,233.13
171,1981,231.82
171,1982,256.64
171,1976,324.47
171,2001,96.25
171,2002,92.93
171,2003,102.4
173,1966,137.89
173,1967,155.85
173,1968,147.47
173,1969,111.95
173,1970,125.06
173,1971,122.3
173,1965,125.78
173,1972,138.59
173,1974,123.35
173,1975,148.11
173,1976,141.23
173,1977,144.92
173,1978,144.23
173,1979,128.77
173,1973,131.01
173,1981,141.67
173,1964,129.68
173,1962,106.2
171,2004,107.61
171,2005,93.97
171,2006,98.43
171,2007,87.91
171,2008,104.21
171,2009,88.34
173,1963,111.11
171,2010,66.36
171,2012,96.87
171,2013,88.36
171,2014,88.58
171,2015,79.53
171,2016,76.31
173,1961,123.32
171,2011,105.86
143,2005,105.62
229,2016,62.22
215,1962,77.38
5401,2001,76.28
5401,2000,70.72
5401,1999,75.14
5401,1998,78.27
5401,1997,88.6
5401,1996,104.03
5401,1995,108.85
5401,1994,94.25
5401,1993,123.57
5401,1992,112.46
5401,1991,132.59
5401,1990,160.48
5401,1989,185.36
5401,1988,166.74
5401,1987,172.78
5401,1986,158.48
5401,1985,166.72
5401,1971,154.12
5401,1972,168.72
5401,1973,179.43
5401,1974,168.51
5401,1975,153.8
5401,1976,202.78
5401,2002,78.68
5401,1977,194.58
5401,1979,164.13
5401,1980,161.53
5401,1981,139.85
5401,1982,158.43
5401,1983,165.29
5401,1984,175.83
5401,1978,192.2
5401,1970,166.26
5401,2003,79.09
5401,2005,91.02
5402,1980,94.09
5402,1979,96.02
5402,1978,93.49
5402,1977,90.55
5402,1976,86.88
5402,1975,77.41
5402,1974,71.13
5402,1973,88.83
5402,1972,77.83
5402,1971,86.91
5402,1970,74.31
5402,1969,71.26
5402,1968,84.68
5402,1967,81.7
5402,1966,76.45
5402,1965,75.93
5402,1964,85.51
5401,2006,114.6
5401,2007,101.69
5401,2008,90.14
5401,2009,82.32
5401,2010,83.43
5401,2011,133.11
5401,2004,94.37
5401,2012,130.04
5401,2014,115.02
5401,2015,102.94
5401,2016,135.88
5402,1961,75.24
5402,1962,66.37
5402,1963,75.08
5401,2013,109.38
5401,1969,154.38
5401,1968,201.84
5401,1967,192.67
5400,1986,130.43
5400,1985,132.75
5400,1984,139.3
5400,1983,126.9
5400,1982,139.02
5400,1981,135.74
5400,1980,129.86
5400,1979,128.92
5400,1978,139.72
5400,1977,143.65
5400,1976,144.88
5400,1975,121.92
5400,1974,118.71
5400,1973,127.26
5400,1972,119.26
5400,1971,113.24
5400,1970,114.39
5305,2012,86.85
5305,2013,89.64
5305,2014,87.87
5305,2015,85.59
5305,2016,102.39
5400,1961,91.16
5400,1987,135.01
5400,1962,82.56
5400,1964,118.93
5400,1965,107.42
5400,1966,114.09
5400,1967,126.22
5400,1968,131.53
5400,1969,110.09
5400,1963,88.11
5400,1988,131.27
5400,1989,144.83
5400,1990,135.4
5400,2009,88.25
5400,2010,83.19
5400,2011,111.14
5400,2012,103.64
5400,2013,93.26
5400,2014,105.28
5400,2008,85.22
5400,2015,87.38
5401,1961,130.52
5401,1962,117.56
5401,1963,116.21
5401,1964,182.51
5401,1965,160.63
5401,1966,171.93
5400,2016,101.69
5402,1981,96.5
5400,2007,95.13
5400,2005,101.53
5400,1991,118.24
5400,1992,114.61
5400,1993,118.25
5400,1994,100.6
5400,1995,108.29
5400,1996,108.12
5400,2006,97.54
5400,1997,106.09
5400,1999,102.2
5400,2000,95.38
5400,2001,90.14
5400,2002,100.47
5400,2003,90.12
5400,2004,100.93
5400,1998,98.76
5305,2011,100.04
5402,1982,117.87
5402,1984,112.22
5404,1974,89.85
5404,1973,92.97
5404,1972,83.42
5404,1971,82.12
5404,1970,76.23
5404,1969,76.04
5404,1968,80.75
5404,1967,72.39
5404,1966,67
5404,1965,67.83
5404,1964,75.14
5404,1963,67
5404,1962,54.94
5404,1961,60.9
5403,2016,40.4
5403,2015,38.92
5403,2014,54.33
5403,2000,114.05
5403,2001,100.72
5403,2002,122.41
5403,2003,82.11
5403,2004,98.18
5403,2005,125.75
5404,1975,99.11
5403,2006,76.07
5403,2008,50.77
5403,2009,54.43
5403,2010,52.6
5403,2011,51.62
5403,2012,42.11
5403,2013,39.29
5403,2007,65.51
5403,1999,132.28
5404,1976,95.38
5404,1978,100.38
5404,2009,107.11
5404,2008,95.03
5404,2007,103.49
5404,2006,91.76
5404,2005,102.57
5404,2004,105.66
5404,2003,98.41
5404,2002,110.2
5404,2001,95.6
5404,2000,108.73
5404,1999,113.27
5404,1998,104.8
5404,1997,111.14
5404,1996,106.65
5404,1995,105.29
5404,1994,99.58
5404,1993,114.65
5404,1979,101.3
5404,1980,106.88
5404,1981,134.05
5404,1982,127.02
5404,1983,95.35
5404,1984,111.94
5404,1977,108.8
5404,1985,112.8
5404,1987,104.33
5404,1988,101.99
5404,1989,109.54
5404,1990,120.58
5404,1991,106.59
5404,1992,112.8
5404,1986,106.43
5403,1998,126.03
5403,1997,127.57
5403,1996,117.97
5402,2015,60.55
5402,2014,87.94
5402,2013,81.75
5402,2012,77.29
5402,2011,86.9
5402,2010,69.73
5402,2009,80.92
5402,2008,73.49
5402,2007,75.61
5402,2006,83.26
5402,2005,105.72
5402,2004,111.02
5402,2003,111.04
5402,2002,118.87
5402,2001,109.94
5402,2000,116.78
5402,1999,128.68
5402,1985,97.89
5402,1986,98.77
5402,1987,90.85
5402,1988,102.47
5402,1989,103.44
5402,1990,105
5402,2016,59.61
5402,1991,99.7
5402,1993,118.45
5402,1994,107.54
5402,1995,108.87
5402,1996,119
5402,1997,130.58
5402,1998,123.23
5402,1992,116.75
5403,1961,73.67
5403,1962,70.59
5403,1963,74.64
5403,1982,133.52
5403,1983,129.06
5403,1984,130.32
5403,1985,114.97
5403,1986,140.71
5403,1987,143.38
5403,1981,159.87
5403,1988,131.43
5403,1990,125.95
5403,1991,124.03
5403,1992,127.62
5403,1993,113.96
5403,1994,119.82
5403,1995,116.02
5403,1989,156.06
5402,1983,93.1
5403,1980,128.98
5403,1978,131.15
5403,1964,79.75
5403,1965,86.5
5403,1966,106.88
5403,1967,118.09
5403,1968,103.03
5403,1969,105.36
5403,1979,128.87
5403,1970,99.5
5403,1972,105.73
5403,1973,97.9
5403,1974,86.9
5403,1975,125.44
5403,1976,159.54
5403,1977,131.23
5403,1971,100.44
5404,2010,96.62
5305,2010,109.86
5305,2008,99.1
5302,1999,91.69
5302,1998,108.89
5302,1997,105.34
5302,1996,96.15
5302,1995,93.48
5302,1994,88.6
5302,1993,90.78
5302,1992,106.07
5302,1991,103.46
5302,1990,92.79
5302,1989,79
5302,1988,85.54
5302,1987,76.95
5302,1986,82.5
5302,1985,87.8
5302,1984,74.34
5302,1983,66.66
5302,1969,38.79
5302,1970,40.63
5302,1971,40.66
5302,1972,44.76
5302,1973,46.04
5302,1974,43.43
5302,2000,83.68
5302,1975,41.64
5302,1977,47.33
5302,1978,48.64
5302,1979,51.27
5302,1980,56.64
5302,1981,63.44
5302,1982,72.65
5302,1976,43.74
5302,1968,41.23
5302,2001,93.23
5302,2003,99.92
5303,1978,121.73
5303,1977,111.17
5303,1976,104.74
5303,1975,107.22
5303,1974,108.33
5303,1973,97.73
5303,1972,92.84
5303,1971,106.63
5303,1970,116.51
5303,1969,109.07
5303,1968,88.97
5303,1967,91.07
5303,1966,115.32
5303,1965,111.71
5303,1964,97.57
5303,1963,91.39
5303,1962,99.41
5302,2004,98.47
5302,2005,96.67
5302,2006,104.86
5302,2007,121.21
5302,2008,132.11
5302,2009,119.41
5302,2002,108.67
5302,2010,116.32
5302,2012,129.32
5302,2013,129.97
5302,2014,125.74
5302,2015,118.23
5302,2016,122
5303,1961,103.7
5302,2011,120.77
5302,1967,44.3
5302,1966,45.88
5302,1965,50.27
5300,2009,106.34
5300,2008,123.71
5300,2007,121.13
5300,2006,103.77
5300,2005,95.79
5300,2004,100.45
5300,2003,111.98
5300,2002,113.68
5300,2001,107.58
5300,2000,109.43
5300,1999,115.96
5300,1998,113.39
5300,1997,113.67
5300,1996,113.55
5300,1995,110.46
5300,1994,100.71
5300,1993,101.71
5300,1979,85.36
5300,1980,75.68
5300,1981,88.3
5300,1982,102.7
5300,1983,97.39
5300,1984,94.69
5300,2010,106.44
5300,1985,91.34
5300,1987,92.16
5300,1988,93.54
5300,1989,95.35
5300,1990,101.77
5300,1991,107.53
5300,1992,112.98
5300,1986,88.36
5300,2011,121.06
5300,2012,125.18
5300,2013,123.01
5301,2007,70.23
5301,2008,45.78
5301,2009,45.78
5301,2010,50.43
5301,2011,56.12
5301,2012,45.37
5301,2006,81.51
5301,2013,45.45
5301,2015,52.77
5301,2016,112.39
5302,1961,28.87
5302,1962,24.07
5302,1963,31.39
5302,1964,42.58
5301,2014,39.25
5303,1979,104.26
5301,2005,85.66
5301,2003,157.77
5300,2014,122.68
5300,2015,120.24
5300,2016,117.65
5301,1992,152.93
5301,1993,125.77
5301,1994,65.23
5301,2004,132.82
5301,1995,55.91
5301,1997,46.84
5301,1998,85.85
5301,1999,132.86
5301,2000,115.13
5301,2001,91.94
5301,2002,119.47
5301,1996,59.97
5305,2009,104.49
5303,1980,89.51
5303,1982,119.47
5305,1972,96.47
5305,1971,99.75
5305,1970,74.71
5305,1969,60.37
5305,1968,84.41
5305,1967,95.8
5305,1966,84.71
5305,1965,68.87
5305,1964,92.7
5305,1963,66.9
5305,1962,57.66
5305,1961,62.04
5304,2016,111.4
5304,2015,117.49
5304,2014,128.76
5304,2013,128.41
5304,2012,129
5304,1998,92.76
5304,1999,101.68
5304,2000,99.29
5304,2001,96.23
5304,2002,104.77
5304,2003,115.8
5305,1973,79.54
5304,2004,109.26
5304,2006,95.57
5304,2007,104.3
5304,2008,112.61
5304,2009,103.71
5304,2010,100.61
5304,2011,125.97
5304,2005,95.18
5304,1997,107.27
5305,1974,83.63
5305,1976,131.89
5305,2007,84.41
5305,2006,99.68
5305,2005,103.9
5305,2004,96.42
5305,2003,92.42
5305,2002,123.13
5305,2001,96.29
5305,2000,143.91
5305,1999,135.81
5305,1998,175.13
5305,1997,149.51
5305,1996,121.22
5305,1995,100.86
5305,1994,117.35
5305,1993,139.73
5305,1992,140.33
5305,1991,138.39
5305,1977,123.34
5305,1978,115.21
5305,1979,112.1
5305,1980,85.76
5305,1981,134.48
5305,1982,148.86
5305,1975,99.69
5305,1983,147.66
5305,1985,104.42
5305,1986,109.71
5305,1987,126.69
5305,1988,110.49
5305,1989,104.41
5305,1990,128.75
5305,1984,129.37
5304,1996,111.27
5304,1995,100
5304,1994,96.2
5303,2013,118.56
5303,2012,122.92
5303,2011,118.87
5303,2010,104.04
5303,2009,102.14
5303,2008,126.46
5303,2007,130.25
5303,2006,106.91
5303,2005,95.23
5303,2004,97.86
5303,2003,116.64
5303,2002,119.96
5303,2001,120.27
5303,2000,123.35
5303,1999,132.85
5303,1998,123.44
5303,1997,121.48
5303,1983,115.95
5303,1984,106.43
5303,1985,101.5
5303,1986,98.47
5303,1987,108.76
5303,1988,106.28
5303,2014,119.1
5303,1989,107.92
5303,1991,119.63
5303,1992,124.04
5303,1993,110.71
5303,1994,111.52
5303,1995,127.57
5303,1996,125.56
5303,1990,114.81
5303,2015,121.73
5303,2016,116.65
5304,1961,63.86
5304,1980,80.46
5304,1981,94.17
5304,1982,110.34
5304,1983,98.73
5304,1984,101.47
5304,1985,86.96
5304,1979,95.32
5304,1986,83.94
5304,1988,85.8
5304,1989,96.76
5304,1990,92.81
5304,1991,95.45
5304,1992,104.52
5304,1993,97.66
5304,1987,80.53
5303,1981,102.76
5304,1978,92.92
5304,1976,102.03
5304,1962,64.98
5304,1963,63.3
5304,1964,68.61
5304,1965,68.62
5304,1966,59.28
5304,1967,61.47
5304,1977,103.37
5304,1968,57.45
5304,1970,66.2
5304,1971,71.06
5304,1972,65.33
5304,1973,72.91
5304,1974,89.53
5304,1975,90.04
5304,1969,60.51
5404,2011,116.51
5404,2012,105.91
5404,2013,98.77
5802,2006,100.55
5802,2005,96.85
5802,2004,102.6
5802,2003,102.32
5802,2002,100.41
5802,2001,93.98
5802,2000,91.34
5802,1999,97.85
5802,1998,95.98
5802,1997,95.39
5802,1996,96.22
5802,1995,95.3
5802,1994,93.21
5802,1993,85.8
5802,1992,107.36
5802,1991,142.84
5802,1990,142.27
5802,1976,119.73
5802,1977,132.42
5802,1978,130.8
5802,1979,126.84
5802,1980,132.33
5802,1981,152.51
5802,2007,95.8
5802,1982,155.72
5802,1984,149.18
5802,1985,147.02
5802,1986,154.95
5802,1987,138.81
5802,1988,134.99
5802,1989,138.9
5802,1983,151.16
5802,1975,114.88
5802,2008,98.86
5802,2010,101.71
5803,1985,342.25
5803,1984,392.95
5803,1983,372.69
5803,1982,409.67
5803,1981,381.27
5803,1980,373.54
5803,1979,445.9
5803,1978,425.49
5803,1977,390.12
5803,1976,374
5803,1975,355.15
5803,1974,379.31
5803,1973,374.33
5803,1972,372.36
5803,1971,418.68
5803,1970,553.64
5803,1969,383.35
5802,2011,100.32
5802,2012,97.82
5802,2013,101.78
5802,2014,102.18
5802,2015,98.38
5802,2016,101.29
5802,2009,99.38
5803,1961,534.12
5803,1963,389.8
5803,1964,399.59
5803,1965,454.24
5803,1966,382.69
5803,1967,439.16
5803,1968,388.2
5803,1962,415.4
5802,1974,107.01
5802,1973,104.88
5802,1972,100.19
5801,1991,97.3
5801,1990,96.37
5801,1989,95.07
5801,1988,101.86
5801,1987,106.01
5801,1986,106.75
5801,1985,110.8
5801,1984,116.72
5801,1983,119.87
5801,1982,114.6
5801,1981,110.99
5801,1980,105.75
5801,1979,109.86
5801,1978,108.21
5801,1977,109.92
5801,1976,107.63
5801,1975,108.96
5801,1961,95.39
5801,1962,101.19
5801,1963,104.8
5801,1964,104.63
5801,1965,107.77
5801,1966,118.72
5801,1992,97.88
5801,1967,127.14
5801,1969,124.41
5801,1970,127.31
5801,1971,127.81
5801,1972,115.52
5801,1973,115.01
5801,1974,113.13
5801,1968,125.25
5801,1993,90.59
5801,1994,88.06
5801,1995,90.94
5801,2014,97.08
5801,2015,93.34
5801,2016,93.19
5802,1961,54.55
5802,1962,58.07
5802,1963,69.94
5801,2013,97.73
5802,1964,84.75
5802,1966,94.76
5802,1967,91.41
5802,1968,90.63
5802,1969,99.11
5802,1970,111.62
5802,1971,99.87
5802,1965,85.01
5803,1986,342.5
5801,2012,97.3
5801,2010,100.99
5801,1996,93.73
5801,1997,96.89
5801,1998,95.27
5801,1999,93.68
5801,2000,92.05
5801,2001,96.51
5801,2011,98.91
5801,2002,97.7
5801,2004,99.96
5801,2005,100.4
5801,2006,99.65
5801,2007,102.06
5801,2008,100.28
5801,2009,102.27
5801,2003,100.29
5706,2016,84.55
5803,1987,341.45
5803,1989,362.73
5817,1979,195.64
5817,1978,194.68
5817,1977,187.64
5817,1976,180.81
5817,1975,172.01
5817,1974,182.7
5817,1973,176.69
5817,1972,178.26
5817,1971,195.78
5817,1970,236.2
5817,1969,179.16
5817,1968,176.15
5817,1967,195.07
5817,1966,176.75
5817,1965,188.81
5817,1964,167.73
5817,1963,166.77
5815,2005,95.83
5815,2006,105.64
5815,2007,126.42
5815,2008,124.18
5815,2009,102.52
5815,2010,102.59
5817,1980,174.36
5815,2011,114.96
5815,2013,114.14
5815,2014,113.23
5815,2015,114.31
5815,2016,109.62
5817,1961,197.84
5817,1962,168.29
5815,2012,118.53
5815,2004,98.53
5817,1981,179.03
5817,1983,179.98
5817,2014,98.68
5817,2013,100.57
5817,2012,95.67
5817,2011,94.21
5817,2010,93.4
5817,2009,96.87
5817,2008,104.47
5817,2007,100.75
5817,2006,94.25
5817,2005,96.87
5817,2004,108.89
5817,2003,109.52
5817,2002,114.34
5817,2001,112.36
5817,2000,116.11
5817,1999,120.67
5817,1998,120.53
5817,1984,184.26
5817,1985,167.86
5817,1986,163.81
5817,1987,172.81
5817,1988,164.52
5817,1989,167.35
