geo,year,total_area_equipped_for_irrigation_area_ile
237,1965,1000.0
249,1968,250.0
237,1964,1000.0
237,1962,1000.0
236,1969,270.0
236,1968,265.0
236,1967,260.0
236,1966,250.0
236,1965,240.0
236,1964,230.0
236,1970,275.0
236,1963,220.0
236,1961,200.0
228,1991,20900.0
228,1966,9920.0
228,1964,9700.0
228,1963,9600.0
228,1961,9400.0
236,1962,210.0
236,1971,275.0
236,1972,280.0
236,1973,285.0
237,1961,1000.0
236,1999,575.0
236,1986,450.0
236,1985,450.0
236,1984,450.0
236,1983,430.0
236,1982,420.0
236,1981,400.0
236,1980,370.0
236,1979,330.0
236,1978,320.0
236,1977,300.0
236,1976,300.0
236,1975,295.0
236,1974,290.0
237,1963,1000.0
249,1969,255.0
249,1970,260.0
249,1971,265.0
181,1975,70.0
181,1973,60.0
181,1972,55.0
181,1971,50.0
251,2003,156.0
251,1991,30.0
181,1976,80.0
251,1990,30.0
251,1988,30.0
251,1985,28.0
251,1984,25.0
251,1983,23.0
251,1981,19.0
251,1980,19.0
251,1989,30.0
181,1977,80.0
181,1978,80.0
181,1979,80.0
181,2003,174.0
181,2002,174.0
181,2001,174.0
181,2000,174.0
181,1991,109.0
181,1989,100.0
181,1988,90.0
181,1987,90.0
181,1986,90.0
181,1985,90.0
181,1984,80.0
181,1983,80.0
181,1982,80.0
181,1981,80.0
181,1980,80.0
251,1979,19.0
251,1978,18.0
251,1977,18.0
251,1976,18.0
249,1992,400.0
249,1991,400.0
249,1986,305.0
249,1985,302.0
249,1984,300.0
249,1983,300.0
249,1982,298.0
249,1981,298.0
249,1980,289.0
249,1977,282.0
249,1976,282.0
249,1975,282.0
249,1974,280.0
249,1973,275.0
249,1972,270.0
249,1993,450.0
234,2003,210.0
249,1995,485.0
249,1999,490.0
251,1975,18.0
251,1973,15.0
251,1972,13.0
251,1971,11.0
251,1970,9.0
251,1969,7.0
251,1968,5.0
251,1967,4.0
251,1966,3.0
248,1991,160.0
248,1990,170.0
248,1963,135.0
249,2002,500.0
249,2001,500.0
249,2000,500.0
249,1998,490.0
222,1972,200.0
234,2002,202.0
234,2000,188.0
226,1989,9.0
226,1988,9.0
226,1986,9.0
226,1984,8.0
226,1983,8.0
226,1982,8.0
226,1991,9.0
226,1981,6.0
226,1979,6.0
226,1978,6.0
226,1973,4.0
226,1972,4.0
226,1971,4.0
226,1970,4.0
226,1980,6.0
226,1992,9.0
226,1994,9.0
226,1995,9.0
225,1973,50.0
225,1972,48.0
225,1971,48.0
225,1970,45.0
225,1969,45.0
225,1968,40.0
225,1967,40.0
225,1966,35.0
225,1965,35.0
225,1964,35.0
225,1963,30.0
225,1962,30.0
225,1961,30.0
226,1997,9.0
226,1996,9.0
226,1969,4.0
225,1974,50.0
226,1968,4.0
213,1998,1800.0
223,1976,2300.0
223,1975,2200.0
223,1974,2100.0
223,1973,2000.0
223,1971,1850.0
223,1970,1800.0
223,1977,2300.0
223,1969,1700.0
223,1966,1500.0
223,1965,1400.0
223,1964,1350.0
222,1999,390.0
222,1975,200.0
222,1974,200.0
223,1968,1600.0
223,1978,2500.0
223,1979,2600.0
223,1980,2700.0
213,1997,1800.0
213,1996,1800.0
213,1995,1750.0
213,1993,1600.0
213,1992,1500.0
223,1996,4200.0
223,1989,3900.0
223,1988,3785.0
223,1987,3650.0
223,1986,3510.0
223,1985,3375.0
223,1984,3240.0
223,1983,3100.0
223,1982,2970.0
223,1981,2835.0
226,1967,4.0
225,1975,50.0
225,1976,50.0
225,1977,50.0
234,1976,58.0
234,1975,57.0
234,1974,55.0
234,1973,55.0
234,1965,35.0
234,1964,35.0
234,1977,60.0
234,1963,35.0
215,1999,157.0
215,1995,150.0
215,1994,150.0
215,1979,110.0
215,1978,95.0
215,1977,80.0
215,2001,172.0
234,1978,64.0
234,1979,70.0
234,1981,83.0
234,1999,181.0
234,1997,180.0
234,1996,170.0
234,1995,160.0
234,1994,160.0
234,1993,150.0
234,1991,135.0
234,1990,125.0
234,1989,115.0
234,1987,104.0
234,1986,100.0
234,1985,97.0
234,1984,93.0
234,1983,90.0
234,1982,86.0
215,1976,65.0
215,1974,50.0
215,1973,48.0
215,1972,44.0
225,1992,67.0
225,1991,65.0
225,1990,63.0
225,1989,63.0
225,1988,60.0
225,1987,60.0
225,1986,60.0
225,1985,58.0
225,1984,58.0
225,1983,55.0
225,1982,55.0
225,1981,55.0
225,1980,53.0
225,1979,53.0
225,1978,50.0
229,1961,108.0
234,2001,195.0
229,1962,106.0
229,1983,152.0
215,1971,40.0
215,1970,38.0
215,1969,36.0
215,1968,34.0
215,1967,32.0
215,1966,30.0
215,1964,26.0
215,1963,24.0
215,1962,22.0
215,1961,20.0
229,1988,155.0
229,1987,155.0
229,1986,155.0
229,1985,152.0
229,1984,152.0
229,1964,105.0
198,1998,2.0
198,1997,2.0
198,1996,2.0
159,1980,200.0
159,1979,200.0
159,1978,200.0
159,1977,200.0
159,1976,200.0
159,1975,200.0
159,1981,200.0
159,1974,200.0
159,1972,200.0
159,1971,200.0
159,1970,200.0
159,1969,200.0
159,1968,200.0
159,1967,200.0
159,1973,200.0
159,1982,200.0
159,1983,200.0
159,1984,200.0
162,1966,28.0
162,1965,25.0
162,1964,25.0
162,1963,20.0
162,1962,20.0
162,1961,18.0
159,1995,233.0
159,1994,233.0
159,1992,233.0
159,1990,230.0
159,1989,200.0
159,1988,200.0
159,1987,200.0
159,1986,200.0
159,1985,200.0
159,1966,200.0
162,1967,30.0
159,1965,200.0
159,1963,200.0
158,1973,18.0
158,1972,18.0
158,1971,18.0
158,1970,18.0
158,1969,16.0
158,1968,16.0
158,1974,18.0
158,1967,16.0
158,1965,16.0
158,1964,16.0
158,1963,16.0
158,1962,16.0
158,1961,16.0
157,1996,60.0
158,1966,16.0
158,1975,18.0
158,1976,20.0
158,1977,20.0
159,1962,200.0
159,1961,200.0
158,2003,73.0
158,2002,73.0
158,2001,73.0
158,1999,70.0
158,1996,66.0
158,1995,66.0
158,1994,66.0
158,1992,66.0
158,1991,66.0
158,1990,66.0
158,1988,55.0
158,1987,45.0
158,1978,20.0
159,1964,200.0
162,1968,30.0
162,1969,30.0
162,1970,30.0
166,1973,20.0
166,1972,20.0
166,1971,20.0
166,1970,20.0
166,1969,20.0
166,1968,18.0
166,1974,23.0
166,1967,18.0
166,1965,18.0
165,1989,15750.0
221,1977,36.0
221,1976,35.0
221,1975,34.0
221,1974,33.0
166,1966,18.0
166,1975,23.0
166,1976,23.0
166,1977,25.0
166,1993,32.0
166,1992,32.0
166,1991,31.0
166,1990,31.0
166,1988,30.0
166,1987,30.0
166,1986,30.0
166,1985,30.0
166,1984,30.0
166,1983,28.0
166,1982,28.0
166,1981,28.0
166,1980,28.0
166,1979,28.0
166,1978,26.0
221,1973,32.0
221,1972,31.0
221,1971,30.0
221,1970,29.0
299,1971,18.0
299,1970,18.0
299,1969,18.0
299,1968,19.0
299,1967,18.0
299,1965,18.0
299,1964,18.0
299,1963,18.0
299,1962,18.0
299,1961,18.0
162,1975,40.0
162,1974,40.0
162,1973,35.0
162,1972,35.0
162,1971,35.0
299,1972,18.0
157,1995,60.0
299,1973,18.0
299,1976,18.0
221,1969,27.0
221,1968,27.0
221,1967,25.0
221,1966,23.0
221,1965,23.0
221,1964,23.0
221,1963,20.0
221,1962,20.0
221,1961,20.0
299,1984,19.0
299,1983,19.0
299,1982,19.0
299,1981,19.0
299,1978,18.0
299,1977,18.0
299,1974,18.0
166,1994,33.0
157,1994,60.0
157,1992,60.0
150,1974,420.0
150,1973,410.0
150,1972,400.0
150,1971,390.0
150,1970,380.0
150,1969,370.0
150,1975,430.0
150,1968,360.0
150,1966,340.0
150,1965,330.0
150,1964,320.0
150,1963,310.0
150,1962,300.0
150,1961,290.0
150,1967,350.0
150,1976,440.0
150,1977,450.0
150,1978,460.0
153,1971,2.0
153,1970,2.0
153,1969,2.0
153,1968,2.0
153,1967,2.0
153,1966,2.0
153,1965,2.0
153,1964,2.0
153,1963,2.0
153,1962,2.0
153,1961,2.0
150,1982,500.0
150,1981,490.0
150,1980,480.0
150,1979,470.0
149,2000,1135.0
153,1972,2.0
149,1999,1135.0
149,1997,1135.0
147,1994,6.0
147,1987,4.0
147,1986,4.0
147,1984,4.0
147,1983,4.0
147,1982,4.0
147,1997,7.0
147,1981,4.0
147,1979,4.0
147,1978,4.0
147,1977,4.0
147,1976,4.0
147,1975,4.0
147,1974,4.0
147,1980,4.0
147,2000,7.0
147,2001,8.0
147,2003,8.0
149,1996,1135.0
149,1985,760.0
149,1980,520.0
149,1979,460.0
149,1978,410.0
149,1977,350.0
149,1976,290.0
149,1975,230.0
149,1969,115.0
149,1968,110.0
149,1967,105.0
149,1964,80.0
149,1963,75.0
149,1962,75.0
149,1961,70.0
149,1998,1135.0
153,1973,2.0
153,1974,2.0
153,1975,2.0
157,1971,45.0
157,1970,40.0
157,1969,35.0
157,1968,30.0
157,1967,25.0
156,1999,285.0
157,1972,50.0
156,1998,285.0
156,1996,285.0
156,1995,285.0
156,1994,285.0
156,1993,285.0
156,1992,285.0
156,1991,283.0
156,1997,285.0
157,1973,55.0
157,1975,60.0
157,1976,60.0
157,1991,60.0
157,1990,60.0
157,1989,60.0
157,1988,60.0
157,1987,60.0
157,1986,60.0
157,1985,60.0
157,1984,60.0
157,1983,60.0
157,1982,60.0
157,1981,60.0
157,1980,60.0
157,1979,60.0
157,1978,60.0
157,1977,60.0
156,1990,280.0
156,1989,280.0
156,1988,275.0
156,1986,265.0
153,1990,4.0
153,1989,3.0
153,1988,3.0
153,1987,3.0
153,1986,3.0
153,1985,2.0
153,1984,2.0
153,1983,2.0
153,1982,2.0
153,1981,2.0
153,1980,2.0
153,1979,2.0
153,1978,2.0
153,1977,2.0
153,1976,2.0
153,1991,4.0
157,1993,60.0
153,1992,5.0
153,1994,6.0
156,1984,240.0
156,1983,230.0
156,1981,200.0
156,1980,183.0
156,1978,165.0
156,1977,165.0
156,1975,150.0
153,2003,10.0
153,2001,9.0
153,2000,9.0
153,1999,8.0
153,1998,8.0
153,1997,7.0
153,1996,7.0
153,1995,6.0
153,1993,5.0
166,1995,33.0
166,1996,34.0
169,1961,30.0
193,1976,10.0
193,1975,10.0
193,1974,10.0
193,1973,10.0
193,1972,10.0
193,1971,10.0
193,1977,10.0
193,1970,10.0
193,1968,10.0
193,1967,10.0
193,1966,10.0
193,1965,10.0
193,1964,10.0
193,1963,10.0
193,1969,10.0
193,1978,10.0
193,1979,10.0
193,1980,10.0
193,1996,10.0
193,1995,10.0
193,1994,10.0
193,1993,10.0
193,1992,10.0
193,1990,10.0
193,1989,10.0
193,1988,10.0
193,1987,10.0
193,1986,10.0
193,1985,10.0
193,1984,10.0
193,1983,10.0
193,1982,10.0
193,1981,10.0
193,1962,10.0
193,1997,10.0
193,1961,10.0
191,1988,1.0
189,1989,2.0
189,1988,2.0
189,1987,2.0
189,1986,2.0
189,1985,1.0
189,1984,1.0
189,1990,2.0
189,1983,1.0
184,2002,9.0
184,2001,9.0
184,1999,8.0
184,1998,8.0
184,1997,7.0
184,1996,7.0
184,2003,9.0
189,1991,2.0
189,1992,2.0
189,1993,2.0
191,1987,1.0
191,1986,1.0
191,1985,1.0
191,1984,1.0
191,1983,1.0
191,1982,1.0
189,2003,3.0
189,2002,3.0
189,2001,3.0
189,2000,3.0
189,1999,3.0
189,1998,3.0
189,1997,3.0
189,1996,3.0
189,1994,2.0
191,1989,1.0
193,1998,10.0
193,1999,10.0
193,2000,10.0
197,1984,26.0
197,1983,25.0
197,1982,23.0
197,1981,22.0
197,1980,20.0
197,1979,19.0
197,1986,28.0
197,1978,17.0
197,1976,14.0
197,1975,13.0
197,1973,10.0
197,1972,8.0
197,1971,8.0
197,1970,6.0
197,1977,15.0
197,1987,28.0
197,1988,28.0
197,1989,28.0
198,1995,2.0
198,1994,2.0
198,1993,2.0
197,2003,30.0
197,2002,30.0
197,2001,30.0
197,2000,30.0
197,1999,29.0
197,1998,29.0
197,1997,29.0
197,1996,29.0
197,1995,29.0
197,1994,29.0
197,1991,28.0
197,1990,28.0
197,1969,6.0
197,1968,4.0
197,1967,4.0
197,1966,2.0
194,1972,370.0
194,1971,368.0
194,1970,365.0
194,1969,363.0
194,1968,360.0
194,1967,358.0
194,1966,355.0
194,1965,353.0
194,1964,350.0
194,1963,348.0
194,1962,345.0
194,1961,343.0
193,2003,10.0
193,2002,10.0
193,2001,10.0
194,1973,373.0
184,1995,5.0
194,1975,375.0
194,1979,500.0
195,2003,120.0
195,1995,76.0
195,1961,70.0
194,1991,1600.0
194,1990,1600.0
194,1989,1550.0
194,1988,1500.0
194,1987,1400.0
194,1986,1200.0
194,1985,1150.0
194,1984,1100.0
194,1983,900.0
194,1982,700.0
194,1981,600.0
194,1980,600.0
194,1978,400.0
184,1994,5.0
184,1992,4.0
184,1991,4.0
171,1976,1070.0
171,1975,1040.0
171,1974,990.0
171,1973,950.0
171,1972,910.0
171,1969,800.0
171,1977,1110.0
171,1968,780.0
171,1966,740.0
171,1965,730.0
171,1964,720.0
171,1963,710.0
171,1962,700.0
171,1961,690.0
171,1967,760.0
171,1990,1550.0
171,1991,1550.0
171,1992,1550.0
179,1974,1.0
179,1973,1.0
179,1972,1.0
179,1971,1.0
179,1970,1.0
179,1969,1.0
179,1968,1.0
179,1967,1.0
179,1966,1.0
179,1965,1.0
179,1964,1.0
179,1963,1.0
179,1962,1.0
179,1961,1.0
171,1994,1550.0
169,2003,67.0
169,2002,67.0
169,2001,67.0
169,2000,67.0
169,1980,60.0
169,1979,55.0
169,1978,55.0
169,1977,55.0
169,1976,55.0
169,1975,55.0
169,1970,40.0
169,1969,40.0
169,1968,40.0
169,1967,40.0
169,1966,40.0
169,1965,30.0
169,1964,30.0
169,1963,30.0
169,1962,30.0
169,1981,60.0
179,1975,1.0
169,1982,62.0
169,1984,62.0
169,1999,67.0
169,1998,67.0
169,1997,67.0
169,1996,67.0
169,1995,67.0
169,1994,67.0
169,1993,65.0
169,1992,65.0
169,1991,65.0
169,1990,65.0
169,1989,65.0
169,1988,65.0
169,1987,65.0
169,1986,65.0
169,1985,65.0
169,1983,62.0
147,1972,4.0
179,1976,1.0
179,1978,3.0
184,1969,4.0
184,1968,4.0
184,1967,4.0
184,1966,4.0
184,1965,4.0
184,1964,4.0
184,1970,4.0
184,1963,4.0
184,1961,4.0
183,1998,3086.0
183,1988,3300.0
183,1981,2350.0
183,1969,630.0
182,1978,5.0
184,1962,4.0
184,1971,4.0
184,1972,4.0
184,1973,4.0
184,1990,4.0
184,1989,4.0
184,1988,4.0
184,1986,4.0
184,1984,4.0
184,1983,4.0
184,1982,4.0
184,1981,4.0
184,1980,4.0
184,1979,4.0
184,1978,4.0
184,1977,4.0
184,1976,4.0
184,1975,4.0
184,1974,4.0
182,1977,5.0
182,1976,5.0
182,1975,5.0
182,1974,5.0
179,1997,13.0
179,1996,13.0
179,1995,13.0
179,1994,13.0
179,1989,6.0
179,1988,6.0
179,1987,6.0
179,1986,6.0
179,1985,5.0
179,1984,5.0
179,1983,5.0
179,1982,4.0
179,1981,4.0
179,1980,3.0
179,1979,3.0
179,1998,13.0
179,1977,2.0
179,1999,13.0
179,2001,13.0
182,1973,5.0
182,1972,5.0
182,1971,5.0
182,1970,5.0
182,1969,5.0
182,1968,5.0
182,1967,5.0
182,1966,5.0
117,1993,960.0
117,1992,975.0
117,1977,898.0
117,1963,680.0
117,1962,665.0
117,1961,650.0
179,2003,13.0
179,2000,13.0
250,1986,9.0
143,1964,890.0
250,1984,8.0
12,1976,1.0
52,1996,1453.0
10,1997,2380.0
10,1996,2390.0
10,1989,1833.0
10,1988,1835.0
10,1982,1645.0
9,1975,1440.0
9,1974,1410.0
9,1973,1380.0
9,1972,1340.0
9,1971,1310.0
9,1970,1280.0
9,1969,1250.0
9,1968,1210.0
9,1967,1180.0
9,1966,1140.0
12,1977,1.0
9,1965,1110.0
12,1978,1.0
12,1980,1.0
12,1998,1.0
12,1997,1.0
12,1996,1.0
12,1995,1.0
12,1993,1.0
12,1992,1.0
12,1991,1.0
12,1990,1.0
12,1989,1.0
12,1988,1.0
12,1987,1.0
12,1986,1.0
12,1985,1.0
12,1984,1.0
12,1983,1.0
12,1982,1.0
12,1981,1.0
12,1979,1.0
9,1964,1080.0
9,1963,1050.0
9,1962,1010.0
7,1979,80.0
7,1978,80.0
7,1977,80.0
7,1976,80.0
7,1973,75.0
7,1972,75.0
7,1971,75.0
7,1970,75.0
7,1969,75.0
7,1968,75.0
7,1967,75.0
7,1966,75.0
7,1965,75.0
7,1964,75.0
7,1963,75.0
7,1962,75.0
7,1961,75.0
7,1980,80.0
7,1981,80.0
7,1982,80.0
7,1983,80.0
9,1961,980.0
7,2000,80.0
7,1999,80.0
7,1998,80.0
7,1997,80.0
7,1996,80.0
7,1995,80.0
7,1994,80.0
39,2003,30.0
7,1993,80.0
7,1991,80.0
7,1990,80.0
7,1989,80.0
7,1988,80.0
7,1987,80.0
7,1986,80.0
7,1985,80.0
7,1984,80.0
7,1992,80.0
4,2000,568.0
12,1999,1.0
39,2000,26.0
14,1999,5.0
14,1998,5.0
14,1997,5.0
14,1996,5.0
14,1995,5.0
14,1994,5.0
14,1993,5.0
14,1992,5.0
14,1991,5.0
14,1990,5.0
14,1988,3.0
14,1987,3.0
14,1986,3.0
14,1985,3.0
14,1984,3.0
14,1983,3.0
14,1982,3.0
14,2000,5.0
14,1966,1.0
14,2001,5.0
14,2003,5.0
39,1977,10.0
39,1978,12.0
39,1979,12.0
39,1980,12.0
39,1981,14.0
15,1969,5.0
39,1983,14.0
39,1984,14.0
15,1968,3.0
15,1967,3.0
57,1997,131.0
57,1996,131.0
57,1995,131.0
57,1994,131.0
39,1985,14.0
39,1986,14.0
57,1992,130.0
14,2002,5.0
14,1965,1.0
14,1964,1.0
14,1963,1.0
39,1987,14.0
13,1964,1.0
39,1989,16.0
39,1990,16.0
39,1991,16.0
39,1992,18.0
39,1993,18.0
39,1994,18.0
39,1995,20.0
39,1996,20.0
13,1963,1.0
13,1962,1.0
13,1961,1.0
12,2003,1.0
12,2002,1.0
12,2001,1.0
12,2000,1.0
13,1965,1.0
13,1966,1.0
13,1982,1.0
13,1983,1.0
14,1962,1.0
14,1961,1.0
16,1981,1520.0
16,1980,1520.0
16,1971,1050.0
13,2003,4.0
13,2002,4.0
13,1998,4.0
39,2001,28.0
13,1993,2.0
13,1991,2.0
13,1990,2.0
13,1989,2.0
13,1988,1.0
13,1987,1.0
13,1986,1.0
13,1985,1.0
13,1984,1.0
13,1992,2.0
39,1976,10.0
4,1999,566.0
4,1997,562.0
44,1980,400.0
44,1981,420.0
44,1982,430.0
44,1983,440.0
44,1988,550.0
44,1989,600.0
44,1990,650.0
44,1991,700.0
44,1993,800.0
44,1994,850.0
44,1996,900.0
44,1997,900.0
44,1999,900.0
44,2000,900.0
44,2001,900.0
44,2002,900.0
44,2003,900.0
44,1979,380.0
46,1970,1.0
44,1978,360.0
44,1976,320.0
96,2000,2.0
96,2001,2.0
32,1964,3.0
44,1962,230.0
44,1963,230.0
44,1964,235.0
44,1965,235.0
44,1966,240.0
44,1967,240.0
44,1968,245.0
44,1969,245.0
44,1970,250.0
44,1971,260.0
44,1972,270.0
44,1973,280.0
44,1974,290.0
44,1975,300.0
44,1977,340.0
46,1971,1.0
46,1972,1.0
46,1973,1.0
48,1987,75.0
48,1988,75.0
48,1989,76.0
48,1990,77.0
48,1991,78.0
48,1992,79.0
48,1993,83.0
48,1994,85.0
48,1995,92.0
48,1996,96.0
107,1973,28.0
107,1974,32.0
107,1975,34.0
107,1976,36.0
107,1977,38.0
107,1978,40.0
107,1979,42.0
48,1986,74.0
48,1981,66.0
48,1980,61.0
48,1979,56.0
46,1975,2.0
46,1976,2.0
46,1977,2.0
46,1994,2.0
46,1995,2.0
46,1996,2.0
46,1997,2.0
46,1998,2.0
96,1999,2.0
46,1999,2.0
46,2001,2.0
46,2002,2.0
46,2003,2.0
48,1974,31.0
48,1975,36.0
48,1976,41.0
48,1977,46.0
48,1978,51.0
46,2000,2.0
4,1998,564.0
96,1998,2.0
96,1992,2.0
4,1964,232.0
4,1963,231.0
4,1962,230.0
4,1961,229.0
3,2000,340.0
3,1999,340.0
3,1998,340.0
3,1997,340.0
3,1996,340.0
3,1995,340.0
3,1984,393.0
3,1977,350.0
3,1976,340.0
3,1974,320.0
3,1972,300.0
3,1971,290.0
3,1969,260.0
4,1965,233.0
3,1968,245.0
4,1967,235.0
4,1969,237.0
4,1996,560.0
4,1995,558.0
4,1994,556.0
4,1987,337.0
4,1986,337.0
4,1982,280.0
4,1981,270.0
4,1979,252.0
4,1978,250.0
4,1977,248.0
4,1976,246.0
4,1975,244.0
4,1974,242.0
4,1973,241.0
4,1972,240.0
4,1971,239.0
4,1970,238.0
4,1968,236.0
3,1964,192.0
3,1963,180.0
3,1962,168.0
2,1966,2380.0
2,1965,2380.0
2,1964,2380.0
2,1963,2380.0
2,1962,2380.0
40,1974,1240.0
40,1975,1242.0
40,1976,1245.0
40,1977,1247.0
40,1979,1252.0
40,1980,1255.0
40,1981,1257.0
40,1982,1257.0
96,1961,9.0
96,1962,9.0
96,1963,9.0
96,1991,2.0
2,1968,2386.0
2,1969,2386.0
2,1970,2386.0
2,1971,2386.0
2,1991,3000.0
40,1961,1075.0
40,1962,1080.0
40,1963,1085.0
2,1990,2900.0
2,1989,2900.0
2,1988,2850.0
2,1983,2550.0
96,1997,2.0
2,1982,2535.0
2,1980,2505.0
2,1979,2490.0
2,1978,2475.0
2,1977,2460.0
2,1976,2445.0
2,1975,2430.0
2,1974,2415.0
2,1972,2386.0
2,1981,2520.0
39,1975,10.0
15,1970,5.0
15,1971,7.0
32,2003,26.0
29,1972,14.0
29,1971,14.0
29,1970,14.0
29,1969,14.0
29,1968,14.0
29,1967,14.0
29,1966,14.0
29,1965,14.0
29,1964,14.0
29,1963,14.0
29,1962,14.0
29,1961,14.0
233,2000,25.0
233,1999,25.0
233,1997,25.0
233,1996,25.0
32,2002,26.0
233,1995,25.0
32,2001,26.0
32,1999,26.0
29,1983,14.0
32,1992,24.0
32,1993,24.0
32,1994,24.0
32,1995,24.0
32,1996,24.0
32,1997,26.0
29,1982,14.0
29,1981,14.0
29,1980,14.0
29,1979,14.0
29,1978,14.0
29,1977,14.0
29,1976,14.0
29,1975,14.0
29,1974,14.0
32,1998,26.0
29,1973,14.0
233,1994,24.0
233,1989,18.0
233,1984,12.0
233,1961,2.0
27,2002,592.0
27,2001,603.0
27,2000,622.0
27,1999,648.0
27,1998,693.0
27,1997,709.0
27,1996,778.0
27,1995,789.0
27,1994,836.0
27,1993,1058.0
27,1961,720.0
26,2003,1.0
26,2002,1.0
26,2001,1.0
26,2000,1.0
26,1999,1.0
233,1962,2.0
233,1963,2.0
233,1964,2.0
233,1965,2.0
233,1983,12.0
233,1982,12.0
233,1981,10.0
233,1980,10.0
233,1979,10.0
233,1978,10.0
233,1977,8.0
233,1976,8.0
32,1991,24.0
233,1975,8.0
233,1973,6.0
233,1972,6.0
233,1971,6.0
233,1970,4.0
233,1969,4.0
233,1968,4.0
233,1967,4.0
233,1966,2.0
233,1974,8.0
26,1998,1.0
32,1990,22.0
29,1984,14.0
115,1977,100.0
115,1976,95.0
115,1963,65.0
115,1962,65.0
35,2003,3.0
35,2002,3.0
35,2001,3.0
35,2000,3.0
32,1966,4.0
35,1999,3.0
35,1998,3.0
35,1996,3.0
35,1995,3.0
35,1994,3.0
35,1992,3.0
35,1991,3.0
35,1990,3.0
115,1978,110.0
35,1989,3.0
115,1979,115.0
115,1981,125.0
32,1963,3.0
32,1962,2.0
32,1961,2.0
115,1996,270.0
115,1995,270.0
115,1994,270.0
115,1992,260.0
115,1991,250.0
115,1990,240.0
115,1989,230.0
115,1988,220.0
115,1987,210.0
115,1986,200.0
115,1985,180.0
115,1984,160.0
115,1983,140.0
115,1982,130.0
115,1980,120.0
32,1967,5.0
32,1968,5.0
32,1969,5.0
35,1961,2.0
29,1999,21.0
29,1998,21.0
32,1986,21.0
29,1997,18.0
32,1988,22.0
29,1996,18.0
29,1995,18.0
29,1994,18.0
29,1993,18.0
29,1992,18.0
29,1991,15.0
29,1990,15.0
29,1989,15.0
29,1988,15.0
29,1987,15.0
29,1986,15.0
35,1962,2.0
35,1963,2.0
35,1964,2.0
35,1965,2.0
32,1970,7.0
32,1971,7.0
32,1972,7.0
35,1983,2.0
32,1973,8.0
32,1974,8.0
32,1975,10.0
32,1976,10.0
32,1989,22.0
32,1977,12.0
32,1979,14.0
32,1980,14.0
32,1981,16.0
32,1982,16.0
35,1982,2.0
32,1983,18.0
32,1984,18.0
35,1966,2.0
32,1978,12.0
26,1997,1.0
26,1996,1.0
26,1994,1.0
53,1977,6.0
53,1975,4.0
53,1974,3.0
53,1973,3.0
53,1972,3.0
53,1971,3.0
53,1970,2.0
53,1969,2.0
53,1968,2.0
53,1967,2.0
53,1966,2.0
53,1965,2.0
53,1964,2.0
23,2001,3.0
23,2000,3.0
23,1999,3.0
23,1998,3.0
53,1979,8.0
23,1996,3.0
53,1981,10.0
53,1983,10.0
18,1968,14.0
18,1967,14.0
18,1966,14.0
18,1965,10.0
18,1964,10.0
18,1963,10.0
18,1962,10.0
18,1961,8.0
53,1996,10.0
53,1995,10.0
53,1992,10.0
53,1991,10.0
53,1989,10.0
53,1988,10.0
53,1987,10.0
53,1986,10.0
53,1984,10.0
53,1982,10.0
23,1994,3.0
23,1993,3.0
23,1992,3.0
15,1978,11.0
15,1977,11.0
15,1976,10.0
15,1975,10.0
15,1974,9.0
15,1973,9.0
15,1972,7.0
39,1965,7.0
39,1966,8.0
39,1967,8.0
39,1968,8.0
39,1969,8.0
39,1970,8.0
39,1971,9.0
39,1972,9.0
39,1973,9.0
39,1974,10.0
39,1964,7.0
39,1963,7.0
39,1962,7.0
39,1961,7.0
23,1991,3.0
23,1990,2.0
23,1989,2.0
23,1988,2.0
23,1987,2.0
23,1984,2.0
23,1983,2.0
15,1989,18.0
18,1969,14.0
15,1988,18.0
15,1986,18.0
15,1985,17.0
15,1984,17.0
15,1983,17.0
15,1982,15.0
15,1981,15.0
15,1980,13.0
15,1979,13.0
15,1987,18.0
18,1970,18.0
18,1971,18.0
18,1972,18.0
21,1978,1400.0
21,1977,1300.0
21,1976,1200.0
21,1975,1100.0
21,1974,1000.0
21,1973,950.0
21,1972,900.0
21,1971,850.0
21,1969,750.0
21,1968,710.0
21,1967,680.0
21,1966,640.0
21,1965,610.0
21,1964,570.0
21,1963,540.0
21,1962,520.0
21,1961,490.0
21,1979,1500.0
21,1980,1600.0
21,1981,1700.0
21,1982,1800.0
26,1993,1.0
26,1992,1.0
26,1991,1.0
26,1990,1.0
26,1989,1.0
26,1988,1.0
26,1987,1.0
26,1986,1.0
20,1977,1.0
26,1985,1.0
21,1993,2700.0
21,1992,2700.0
21,1989,2550.0
21,1988,2450.0
21,1986,2200.0
21,1985,2100.0
21,1984,2000.0
21,1983,1900.0
26,1984,1.0
107,1980,44.0
20,1976,1.0
20,1974,1.0
80,1992,2.0
19,1978,125.0
19,1977,120.0
19,1976,120.0
19,1975,120.0
19,1966,75.0
19,1965,75.0
19,1964,75.0
19,1963,75.0
19,1962,72.0
19,1961,72.0
18,1978,26.0
18,1977,26.0
18,1976,22.0
18,1975,22.0
18,1974,22.0
18,1973,18.0
80,1993,2.0
80,1994,2.0
80,1995,2.0
80,1996,2.0
20,1973,1.0
20,1972,1.0
20,1971,1.0
20,1970,1.0
20,1969,1.0
20,1968,1.0
20,1967,1.0
20,1966,1.0
20,1975,1.0
20,1965,1.0
20,1963,1.0
20,1962,1.0
20,1961,1.0
80,2003,3.0
80,2002,3.0
80,2001,3.0
