geo,year,nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches_eas
230,2006,140046000
230,2007,173448000
230,2008,220734000
230,2009,190473000
230,2010,232383000
225,2002,9642000
230,2011,269664000
230,2013,312873000
230,2014,306348000
230,2015,295488000
230,2016,359214000
230,2017,409593000
230,2030,193208701.8051
230,2012,279030000
230,2004,103584000
229,2002,339300000
229,2004,318300000
215,2005,10059000
215,2006,11766600
215,2007,12434400
215,2008,13027800
215,2009,20082600
215,2010,19914000
215,2004,10340700
215,2011,20315100
215,2013,32454497.94
215,2014,25202982.501
215,2015,22969771.3155
215,2016,32270127.5475
215,2017,31803632.556
215,2030,33763478.2609
215,2012,16959300
229,2003,337500000
215,2003,7977000
229,2050,296455145.4139
229,2005,300900000
229,2006,302400000
229,2007,300300000
229,2008,284400000
229,2009,304800000
229,2010,306600000
215,2002,6657600
229,2011,300000000
229,2013,318000000
229,2014,314700000
229,2015,307800000
229,2016,312000000
229,2017,309900000
229,2030,294658277.4049
229,2012,299700000
215,2050,76216086.9565
230,2003,107885100
226,2050,6834375
222,2005,28517568.258
222,2006,22052960.04
222,2007,25377205.368
222,2008,24140911.6695
222,2009,23823017.6745
222,2010,39089219.556
222,2004,23709624.708
222,2011,22073202.183
222,2013,22201087.4865
222,2014,33059059.3395
222,2015,31629274.8345
222,2016,17432882.2155
222,2017,34509745.434
222,2030,44698405.7513
222,2012,27947685.6765
222,2050,83067833.6972
222,2003,34079423.577
220,2050,2120000
220,2005,1590000
220,2006,1590000
220,2007,1590000
220,2008,1470000
220,2009,1560000
220,2010,1530000
222,2002,27415619.5635
220,2011,1500000
220,2013,1800000
220,2014,1950000
220,2015,1950000
220,2016,1950000
220,2017,1950000
220,2030,2120000
220,2012,1800000
230,2002,133047600
223,2002,359656500
223,2004,409890600
226,2005,773400
226,2006,1316700
226,2007,1190400
226,2008,3193200
226,2009,2113800
226,2010,1909800
226,2004,1185300
226,2011,2282700
226,2013,2878610.46
226,2014,1991598.636
226,2015,628786.962
226,2016,2561538.513
226,2017,2282318.4975
226,2030,3007125
226,2012,2414607.81
223,2003,402169800
226,2003,1298400
144,2015,3620645.349
223,2005,411615900
223,2006,421896900
223,2007,407131500
223,2008,339920400
223,2009,458874300
223,2010,428314800
226,2002,1095300
223,2011,377716500
223,2013,475161600
223,2014,447851700
223,2015,445970400
223,2016,568943700
223,2017,529391400
223,2030,469053115.7258
223,2012,429484500
231,2002,3283530000
231,2003,3460980000
231,2004,3419580000
249,2006,2676900
249,2007,7866000
249,2008,5106000
249,2009,4140000
249,2010,7176000
249,2011,4140000
249,2005,1183500
249,2012,4023803.76
249,2014,7065622.872
249,2015,285374.001
249,2016,5619522.495
249,2017,3959775.213
249,2030,11125046.1538
249,2050,19243323.0769
249,2013,8039297.49
251,2002,12100500
249,2004,5089500
249,2002,3390000
237,2006,296885558.526
237,2007,344298877.758
237,2008,217996597.491
237,2009,465813468.7065
237,2010,358847615.895
237,2011,296840222.091
249,2003,1475400
237,2012,355794050.262
237,2014,409165962.498
237,2015,508734422.3325
237,2016,464694974.889
237,2017,464639758.959
237,2030,378183172.31
237,2050,406870802.836
237,2013,488485679.2875
237,2005,330493371.8535
251,2003,12844800
251,2005,15491100
181,2006,18162900
181,2007,17225700
181,2008,14565300
181,2009,19840500
181,2010,21150600
181,2011,17868900
181,2005,14520900
181,2012,12300000
181,2014,15060000
181,2015,12780000
181,2016,17430000
181,2017,17430000
181,2030,31458109.0909
181,2050,53539281.8182
181,2013,11160000
251,2004,18053100
181,2004,15478200
181,2002,21222600
251,2006,14767500
251,2007,16726200
251,2008,15964500
251,2009,19243500
251,2010,23285100
251,2011,34945800
181,2003,23249700
251,2012,29801352.9
251,2014,41394017.73
251,2015,49657471.785
251,2016,56432213.637
251,2017,63206955.489
251,2030,43972953.8462
251,2050,90957753.8462
251,2013,42223105.62
237,2004,392474145.543
237,2003,372357727.6215
237,2002,340696882.992
234,2005,22165200
234,2006,28939500
234,2007,27769200
234,2008,27775200
234,2009,31563900
234,2010,45442800
234,2004,25332000
234,2011,42340800
234,2013,62461647
234,2014,52815423
234,2015,32894974.5
234,2016,46972305
234,2017,46646727
234,2030,71124885.2632
234,2012,65113333.5
234,2050,84685661.0526
234,2003,19775400
231,2050,3220818821.8794
231,2005,3304110000
231,2006,3487620000
231,2007,3475530000
231,2008,3325287600
231,2009,3187534500
231,2010,3317012400
234,2002,7799400
231,2011,3613790100
231,2013,3656134200
231,2014,3592699500
231,2015,3548814300
231,2016,3539496600
231,2017,3494797200
231,2030,3060617885.6942
231,2012,3665128143
235,2002,167700000
235,2003,167700000
235,2004,141900000
236,2006,54300000
236,2007,66225000
236,2008,92745000
236,2009,83214000
236,2010,89196000
236,2011,84061198.3991
236,2005,66000000
236,2012,76632599.9955
236,2014,70396219.7154
236,2015,70312626.7775
236,2016,75660000
236,2017,75660000
236,2030,89911059.4796
236,2050,107939498.1413
236,2013,72148539.4145
236,2004,61500000
236,2003,57600000
236,2002,57000000
235,2005,156900000
235,2006,162000000
235,2007,162590100
235,2008,171572100
235,2009,182328300
235,2010,189820650
235,2011,197313000
235,2012,190309200
235,2013,202729500
235,2014,209717700
235,2015,212845200
235,2016,216394800
235,2017,216394800
235,2030,228869733.6323
235,2050,292204754.2601
220,2004,1590000
186,2003,50124600
220,2003,840000
219,2050,127379.102
203,2002,307963800
203,2003,359581800
203,2004,321884400
203,2005,277129200
203,2006,290934900
203,2007,295757100
202,2050,215181260
203,2008,221927100
203,2010,282330000
203,2011,254010000
203,2012,253023000
203,2013,288452100
203,2014,330568500
203,2015,320430900
203,2009,234320700
203,2016,294646500
202,2030,182168793.3333
202,2016,120837600
202,2002,143121600
202,2003,126248100
202,2004,128271300
202,2005,104178000
202,2006,128615700
202,2007,131844000
202,2017,120837600
202,2008,127236900
202,2010,118500000
202,2011,125700000
202,2012,129000000
202,2013,124950000
202,2014,134264100
202,2015,120837600
202,2009,136133100
198,2050,8664423.2755
203,2017,323796300
203,2050,283404426.1372
276,2012,8615815.08
276,2013,13693414.95
276,2014,12160017.357
276,2015,23077665.7665
276,2016,53653221.591
276,2017,49174360.8255
38,2050,98127985.7143
206,2002,16324500
206,2004,22394700
206,2005,11913000
206,2006,13431000
206,2007,16743000
206,2008,16743000
206,2009,25851000
206,2003,17250000
203,2030,281686660.8874
38,2030,95967935.7143
38,2016,35333097.7875
38,2002,56495100
38,2003,45196800
38,2004,48970200
38,2005,54466800
38,2006,52574700
38,2007,48482100
38,2017,32918975.181
38,2008,62817900
38,2010,49828800
38,2011,62814000
38,2012,49281489.9
38,2013,38325573.81
38,2014,68354662.794
38,2015,67628527.401
38,2009,54519600
206,2010,38823000
198,2030,8611906.6462
198,2016,8129100
200,2002,1031923.8975
200,2003,3128952.63
200,2004,3881254.578
200,2005,3751726.395
200,2006,4541091.4515
200,2007,3698198.151
196,2050,27300
200,2008,3692782.8375
200,2010,8266526.22
200,2011,7594315.6245
200,2012,2642248.527
200,2013,2470189.287
200,2014,0
200,2015,5502909.0285
200,2009,3678394.2225
200,2016,5063184.1785
196,2030,14040
196,2016,14235.867
186,2005,83085600
196,2003,2400
196,2004,900
196,2005,3000
196,2006,1200
196,2007,7500
196,2017,15143.5635
196,2008,4200
196,2010,3000
196,2011,9000
196,2012,11682.09
196,2013,7836.81
196,2014,11027.652
196,2015,17276.6775
196,2009,7200
198,2017,8125172.2236
200,2017,6759798.18
200,2050,3768418.4262
198,2002,9900300
198,2003,10210500
198,2004,8992200
198,2005,8659200
198,2006,8984100
198,2007,8766000
199,2050,25133038.0966
198,2008,7464900
198,2010,8198400
198,2011,8099700
198,2012,7890000
198,2013,8178900
198,2014,8583600
198,2015,8495700
198,2009,8120400
200,2030,3396148.3217
199,2030,24980702.2278
199,2016,37870800
199,2002,24390000
199,2003,23973300
199,2004,24395100
199,2005,23604300
199,2006,26680500
199,2007,26321100
199,2017,36762345.7245
199,2008,23117400
199,2010,27890700
199,2011,30301200
199,2012,34074300
199,2013,34074300
199,2014,35710800
199,2015,34431900
199,2009,26061900
206,2011,26265000
206,2030,23879148.9362
206,2050,39997574.4681
216,2005,316066689.999
216,2006,321728364.231
216,2007,375576067.158
216,2008,359258825.409
216,2009,449231128.836
216,2010,482122761.7665
216,2004,348194769.3885
216,2011,476766353.1375
216,2013,493458185.211
216,2014,463035238.4655
216,2015,412401990.8925
216,2016,444469917.222
216,2017,444469917.222
216,2030,474970291.9953
216,2012,485974560.4635
216,2050,474059805.8125
216,2003,377567080.41
208,2050,25203496.861
208,2005,8589900
208,2006,16350000
208,2007,16590000
208,2008,15660000
208,2009,14452800
208,2010,13647000
216,2002,324808522.1595
208,2011,14782200
208,2013,15388200
208,2014,17494500
208,2015,17870100
208,2016,15736500
208,2017,18415500
208,2030,19740669.9552
208,2012,15503400
208,2004,7922400
217,2002,1468500
217,2004,1274100
219,2005,157800
219,2006,91200
219,2007,1800
219,2008,31500
219,2009,1312200
219,2010,963600
219,2004,229500
219,2011,183600
219,2013,899192.97
219,2014,14997.258
219,2015,16855.4685
219,2016,30160.821
219,2017,33956.661
219,2030,114549.0612
219,2012,849687.93
217,2003,1851900
219,2003,1128000
217,2050,6660800
217,2005,2065200
217,2006,1282800
217,2007,1647600
217,2008,0
217,2009,1130400
217,2010,2768100
219,2002,8700
217,2011,3992400
217,2013,2751959.13
217,2014,467526.759
217,2015,171985.455
217,2016,3702589.065
217,2017,1281046.623
217,2030,3885466.6667
217,2012,2061733.77
212,2050,137596188.0597
212,2030,105750782.0896
212,2017,1909239.381
210,2002,55440000
210,2003,54030000
210,2004,53040000
210,2005,48450000
210,2006,48090000
210,2007,50130000
207,2050,2534850
210,2008,55950000
210,2010,50158200
210,2011,51433200
210,2012,44429100
210,2013,48315600
210,2014,54327000
210,2015,57068400
210,2009,42720000
210,2016,55812842.3637
207,2030,2253200
207,2016,3646731.3465
207,2002,1173600
207,2003,1677900
207,2004,1883700
207,2005,1262400
207,2006,2257200
207,2007,1550100
207,2017,3725137.155
207,2008,4335000
207,2010,2953200
207,2011,2772600
207,2012,1819943.07
207,2013,1941030.21
207,2014,2847316.014
207,2015,3247023.6802
207,2009,2268600
210,2017,59537893.6823
210,2030,47828164.616
210,2050,48119827.5541
212,2003,72374700
212,2004,67915800
212,2005,79925400
212,2006,82683900
212,2007,78935100
212,2008,81062100
212,2002,66478200
212,2009,63108600
212,2011,39890700
212,2012,33514233.54
212,2013,7538541.78
212,2014,8685024.411
212,2015,7848503.421
212,2016,5331851.886
212,2010,35752500
211,2050,21741314.2012
211,2030,19264455.6213
211,2017,14568129
211,2002,12162600
211,2003,12954600
211,2004,13759200
211,2005,15982500
211,2006,15951300
211,2007,14576100
211,2008,15868800
211,2009,15316500
211,2010,15248700
211,2011,13964400
211,2012,11804554.5
211,2013,14649104.25
211,2014,14746599.45
211,2015,14919347.37
211,2016,15768294
220,2002,840000
144,2014,10066719.549
2,2002,7357058.9745
144,2012,7136365.89
41,2005,7991048499
41,2006,8173342158
41,2007,8394602169
41,2008,8517239112
41,2009,8688399999
41,2010,8859547485
41,2011,9039335901
41,2012,9189630063
41,2013,9240211257
41,2014,9294500001
41,2015,9260499999
41,2004,7869669999
41,2016,9138600000
41,2030,9016715775.1344
41,2050,9310375401.8103
214,2002,64748700
214,2003,55897500
214,2004,59984400
214,2005,55974600
214,2006,56089800
214,2007,55251600
214,2008,50778000
214,2009,50643600
214,2010,51313800
41,2017,8885700000
214,2011,48634500
41,2003,7559497401
128,2050,12624.113
96,2012,1041326.34
96,2013,556185.06
96,2014,1732504.6695
96,2015,2108852.187
96,2016,2224806.558
96,2017,2449873.578
96,2030,278442.9025
96,2050,287511.3306
128,2002,9300
128,2003,10500
128,2004,12600
41,2002,7512279999
128,2005,13800
128,2007,7800
128,2008,6600
128,2009,600
128,2011,600
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,12225.9344
128,2006,11700
214,2012,50042691
214,2013,48354042
214,2014,47339067
46,2010,33000
46,2011,84600
46,2012,204481.71
46,2013,191229.27
46,2014,87118.59
46,2015,91372.647
46,2016,95626.704
46,2017,99880.761
46,2030,29100
46,2050,67900
47,2002,4200
46,2009,273900
47,2003,4500
47,2005,5700
47,2006,8400
47,2007,1200
47,2008,5400
47,2009,5700
47,2010,2100
47,2011,2100
47,2012,4562.94
47,2013,2393.7
47,2014,2211.0435
47,2015,7620.195
47,2004,3600
46,2008,75600
46,2007,19200
46,2006,7200
214,2015,45863823
214,2016,46421028
214,2017,46421028
214,2030,61429262.4832
214,2050,63429912.6909
44,2002,106995000
44,2003,110916300
44,2004,105576300
44,2005,144477600
44,2006,163189200
44,2007,172387500
44,2008,137546700
44,2009,163460700
44,2010,161620500
44,2011,182623500
44,2012,207332776.62
44,2013,150552226.74
44,2014,168165846.8715
44,2015,174438713.0115
44,2016,169958703.5145
44,2017,209095972.0772
44,2030,208053552.1576
44,2050,265696094.7467
46,2004,220200
46,2005,2700
96,2011,712800
96,2010,463800
96,2009,45600
96,2008,118800
115,2017,16750224.681
115,2030,13698125
115,2050,17233125
32,2002,6237300
32,2003,5811000
32,2004,9950100
32,2005,6831900
32,2006,7614900
32,2007,6689700
32,2008,6868500
32,2009,7589100
115,2016,16750224.681
32,2010,7637100
32,2012,8438643.27
32,2013,11135484.72
32,2014,7802917.545
32,2015,12756896.733
32,2016,11927608.4355
32,2017,13941023.625
32,2030,16145937.5
32,2050,27007750
33,2002,492896400
33,2003,494973600
33,2004,461835000
32,2011,11093100
115,2015,24313678.113
115,2014,19279428.474
115,2013,15450681.84
29,2006,446400
29,2007,242700
29,2008,299100
29,2009,314700
29,2010,582600
29,2011,801900
29,2012,950324.49
29,2013,1181646
29,2014,1684147.017
29,2015,1385312.925
29,2016,2426031.693
29,2017,3044253.573
29,2030,1018500
29,2050,2376500
115,2002,2328900
115,2003,1562700
115,2004,2240100
115,2005,3315900
115,2006,3197100
115,2007,2577000
115,2008,3734100
115,2009,5071500
115,2010,6306600
115,2011,10016400
115,2012,17165469.6
33,2005,533005500
47,2016,9664.995
33,2006,411588600
33,2008,572772900
40,2002,73894800
40,2003,66321900
40,2004,87804000
40,2005,72212400
40,2006,81346200
40,2007,97317300
40,2008,118379700
40,2009,106315200
40,2010,104533200
40,2011,82823400
40,2012,82020900
37,2050,358235.996
40,2013,86654100
40,2015,98688900
40,2016,79104114.15
40,2017,79104114.15
40,2030,95615692.2794
40,2050,115292233.4559
96,2002,509700
96,2003,202500
96,2004,287100
96,2005,324900
96,2006,224400
96,2007,209100
40,2014,83933400
37,2030,208970.9977
37,2017,25854.204
37,2016,63129.9
33,2009,574365000
33,2010,615379200
33,2011,747145800
33,2012,836314828.71
33,2013,738300000
33,2014,762900000
33,2015,774300000
33,2016,738300000
33,2017,741300000
33,2030,611253055.6599
33,2050,680386294.7543
37,2002,232.428
37,2003,20.982
37,2004,3555.258
37,2005,73521.258
37,2006,90246.159
37,2007,104909.58
37,2008,53031
37,2009,57017.532
37,2010,66502.2
37,2011,120810.78
37,2012,67953.696
37,2013,33976.848
37,2014,0
37,2015,65938.485
33,2007,620409600
29,2005,329400
47,2017,4085.535
47,2050,7770.7347
54,2050,55343411.8941
55,2002,47100
55,2003,74100
55,2004,104100
55,2005,122400
55,2006,47400
55,2007,184800
55,2008,60900
55,2009,36300
55,2010,34200
55,2011,55800
54,2030,55007965.5108
55,2012,35722.95
55,2014,16868.3925
55,2015,94660.044
55,2016,28014.375
55,2017,31078.9875
55,2030,141840
55,2050,141840
56,2002,15429000
56,2003,12207900
56,2004,12542400
56,2005,11052300
56,2006,14776200
55,2013,87870.81
56,2007,13335000
54,2017,65805900
54,2015,67516200
250,2009,879000
250,2010,1402800
250,2011,1054200
250,2012,1033584.6
250,2013,2125292.73
250,2014,4554159.513
250,2015,5425313.2425
250,2016,3393780.2355
250,2017,4813061.2665
250,2030,1483800
250,2050,3462200
54,2016,68441700
54,2002,47511000
54,2004,54651300
54,2005,53713800
54,2006,57092700
54,2007,57881100
54,2008,65466900
54,2009,56094300
54,2010,54031500
54,2011,54945300
54,2012,56700000
54,2013,53569200
54,2014,61400400
54,2003,65439600
56,2008,12940200
56,2009,13736100
56,2010,16219500
59,2004,413637900
59,2005,440430600
59,2006,311513100
59,2007,331907700
59,2008,468801000
59,2009,361690800
59,2010,425706000
59,2011,405513000
59,2012,370293000
59,2013,408385500
59,2014,410937000
59,2003,479515800
59,2015,410937000
59,2017,410937000
59,2030,450330512.5311
59,2050,540276686.805
60,2002,10353000
60,2003,10948800
60,2004,14087100
60,2005,20475900
60,2006,15708000
60,2007,19476000
60,2008,22284900
60,2009,19575900
59,2016,410937000
59,2002,321010800
58,2050,65532071.6667
58,2030,53808444.1667
56,2011,13564500
56,2012,10141500
56,2013,11006700
56,2014,13172112.0495
56,2015,14997688.6305
56,2016,12607445.349
56,2017,20670452.499
56,2030,23805264.7059
56,2050,29948558.8235
58,2002,39693300
58,2003,35957100
58,2004,40689600
58,2005,34887300
58,2006,37880400
58,2007,35450400
58,2008,46914600
58,2009,45378300
58,2010,47728800
58,2011,53575800
58,2012,51880282.26
58,2013,48439814.1
58,2014,52033116.114
58,2015,44267247.9057
58,2016,51753537.2877
58,2017,54080176.8279
250,2008,1294200
250,2007,882900
250,2006,488100
250,2005,112800
107,2013,10036627.5
107,2014,13256687.388
107,2015,12769299.678
107,2016,13988191.323
107,2017,9907877.067
107,2030,8841833.3333
107,2050,18273122.2222
98,2002,38946300
98,2003,37079100
98,2004,43649700
98,2005,37457400
107,2012,9759254.88
98,2006,57347400
98,2008,79029000
98,2009,27967200
98,2010,35220000
98,2011,41954400
98,2012,32065200
98,2013,23376000
98,2014,22104000
98,2015,26228400
98,2016,21696000
98,2017,29523600
98,2030,71799998.556
98,2007,63712200
107,2011,7570800
107,2010,8017200
107,2009,6418800
48,2002,16475190.84
48,2003,23219642.01
48,2004,18922214.43
48,2005,20406046.71
48,2006,21460322.94
48,2007,22246470.21
48,2008,24461334.93
48,2009,13612110.09
48,2010,18361361.76
48,2011,28382090.91
48,2012,26361509.37
48,2013,26993285.04
48,2014,23376727.803
48,2015,25693631.352
48,2016,29683047.249
48,2017,27222701.9115
48,2030,27924703.5835
48,2050,32483838.8624
107,2002,9002700
107,2003,5998200
107,2004,12167400
107,2005,4854000
107,2006,3288600
107,2007,7772700
107,2008,5281800
98,2050,76645163.1769
47,2030,6988.0408
49,2002,20202900
49,2004,12548700
50,2016,2390400
50,2017,2391600
50,2030,1976421.374
50,2050,1988473.8721
167,2002,57533400
167,2003,65517000
167,2004,61972800
167,2005,64539000
167,2006,67105200
167,2007,71362500
167,2008,66500100
50,2015,2382000
167,2009,67794600
167,2011,74407200
167,2012,101896500
167,2013,99599100
167,2014,98588100
167,2015,119140800
167,2016,121255200
167,2017,109813200
167,2030,66199208.1935
167,2050,66602900.3635
250,2003,322500
250,2004,238500
167,2010,71566200
50,2014,1872600
50,2013,2093700
50,2012,2637300
49,2005,9223200
49,2006,13091400
49,2007,15534900
49,2008,17496600
49,2009,9168900
49,2010,13847700
49,2011,21647400
49,2012,19904798.49
49,2013,23270257.41
49,2014,30175151.802
49,2015,25849609.425
49,2016,19091898.7605
49,2017,20368756.197
49,2030,19240162.5
49,2050,24286762.5
50,2002,2588700
50,2003,2877300
50,2004,2462700
50,2005,2167500
50,2006,1991400
50,2007,1902000
50,2008,1435500
50,2009,2109300
50,2010,2531100
50,2011,2222400
49,2003,7455000
29,2004,128700
29,2003,84600
29,2002,154200
10,2050,389467253.7659
11,2002,51292200
11,2003,89653200
11,2004,28827300
11,2005,30526800
11,2006,29166000
11,2007,24789600
11,2008,25233000
11,2009,23900100
11,2010,25845900
11,2011,25851900
10,2030,348178794.9015
11,2012,31800000
11,2014,34714500
11,2015,36127800
11,2016,35352000
11,2017,34304100
11,2030,27549179.3438
11,2050,27717178.1506
52,2002,4725300
52,2003,3775800
52,2004,5893500
52,2005,5272500
52,2006,6106800
11,2013,32567400
52,2007,5034900
10,2017,327141619.5365
10,2015,351454704
1,2009,11862570
1,2010,8876220
1,2011,10784070
1,2012,17234040
1,2013,17578170
1,2014,14590710
1,2015,18984600
1,2016,43887660
1,2017,27031890
1,2030,13541238.565
1,2050,17288499.5516
10,2016,316230831
10,2002,294030000
10,2004,316860000
10,2005,285690000
10,2006,257400000
10,2007,254640000
10,2008,250500000
10,2009,254940000
10,2010,294540000
10,2011,329670000
10,2012,337380000
10,2013,366630000
10,2014,376049082
10,2003,279870000
52,2008,8901000
52,2009,5783100
52,2010,3843600
13,2016,61977.981
13,2017,46915.842
13,2030,378984.5126
13,2050,427109.5301
16,2002,323719200
16,2003,285402000
16,2004,286211700
16,2005,297998100
16,2006,329667600
16,2007,314552100
16,2008,386100000
13,2015,648954.711
16,2009,346841700
16,2011,382446000
16,2012,338934000
16,2013,333522000
16,2014,369078000
16,2015,396282000
16,2016,351690000
16,2017,372132000
16,2030,565150695.702
16,2050,614646377.6504
14,2002,176100
14,2003,201900
16,2010,350043000
13,2014,1132403.79
13,2013,1059113.889
13,2012,998983.866
52,2011,6753600
52,2012,8262392.16
52,2013,7616914.29
52,2014,11387190.753
52,2015,1277970.3795
52,2016,7911180.006
52,2017,2601107.7555
52,2030,7802265.4709
52,2050,9961382.9596
12,2012,208980.66
12,2013,146936.73
12,2014,166730.133
12,2015,198889.029
12,2016,198889.029
12,2017,198889.029
13,2002,248236.971
13,2003,680108.484
13,2004,981777.477
13,2005,843862.8645
13,2006,813284.988
13,2007,346056
13,2008,697825.5
13,2009,378564
13,2010,774289.5
13,2011,1035135.648
1,2008,7299300
1,2007,8042400
1,2006,17370000
1,2005,3075300
3,2014,9213528
3,2015,11041176
3,2016,12868824
3,2017,11755474.5
3,2030,13456412.7841
3,2050,14364470.3949
4,2002,8410800
4,2003,5122800
4,2004,31415100
4,2005,1225800
4,2006,13154100
3,2013,9213574.479
4,2007,10987800
4,2009,11130000
4,2010,18030000
4,2011,16890000
4,2012,21780000
4,2013,19200000
4,2014,22950000
4,2015,22320000
4,2016,21060000
4,2017,21060000
4,2030,16911800
4,2050,22951728.5714
4,2008,6930600
3,2012,10483237.5
3,2011,11067810
3,2010,9387730.5
2,2003,6122105.616
2,2004,6701906.283
2,2005,6139843.8
2,2006,6138965.565
2,2007,4913187.3705
2,2008,4329608.715
2,2009,4246762.9995
2,2010,3878704.38
2,2011,6891187.506
2,2012,5119573.986
2,2013,10471135.86
2,2014,22161852.783
2,2015,6322670.64
2,2016,29001253.686
2,2017,42232755.96
2,2030,12809723.0578
2,2050,23765407.252
3,2002,11465092.5
3,2003,11213491.5
3,2004,10835914.5
3,2005,11163192
3,2006,9100162.5
3,2007,9445144.5
3,2008,8623438.5
3,2009,10182054
7,2002,827100
14,2004,826800
7,2003,536100
7,2005,1104600
8,2017,2694.972
8,2030,3360
8,2050,3360
9,2002,160377600
9,2003,222197700
9,2004,238926900
9,2005,192121800
9,2006,236303100
9,2007,294405300
9,2008,228587700
9,2009,143118300
8,2016,18349.242
9,2010,231373500
9,2012,220467000
9,2013,236446200
9,2014,235227456
9,2015,181044392.85
9,2016,278869141.8
9,2017,292752924
9,2030,465683881.4446
9,2050,534696312.3288
1,2002,4710000
1,2003,3135000
1,2004,3956100
9,2011,257157000
8,2015,2554.905
8,2014,6185.946
8,2013,9723
7,2006,1992300
7,2007,1675200
7,2008,2451600
7,2009,3140400
7,2010,5210700
7,2011,4914300
7,2012,5826928.44
7,2013,6131872.05
7,2014,8283757.413
7,2015,7648283.1075
7,2016,6233031.873
7,2017,8014438.3275
7,2030,6044660
7,2050,12725600
8,2002,3000
8,2003,9900
8,2004,0
8,2005,5100
8,2006,2700
8,2007,600
8,2008,2700
8,2009,6900
8,2010,1200
8,2011,1200
8,2012,8011.32
7,2004,2156100
14,2005,369600
14,2006,360000
14,2007,338100
20,2009,4089300
20,2010,5981700
20,2011,2538000
20,2012,4545600
20,2013,6594900
20,2014,6346800
20,2015,6346800
20,2016,6346800
20,2017,6346800
21,2002,593371406.706
21,2003,683800688.934
80,2050,8927067.6534
21,2004,782328018.492
21,2006,703728853.848
21,2007,928327582.719
21,2008,846526843.5105
21,2009,729054364.569
21,2010,927438992.0565
21,2011,1146890001.603
21,2012,1036821518.2905
21,2013,1220234799.633
21,2014,1358933004.21
21,2015,1050663564.135
21,2016,1305809412.8925
21,2005,660085336.5435
80,2030,8362738.3394
80,2017,26749013.409
80,2016,25972322.3475
19,2009,4147500
19,2010,5388600
19,2011,6127800
19,2012,5779980.15
19,2013,7211275.11
19,2014,7145914.2645
19,2015,6936121.521
19,2016,6032256.1695
19,2017,4265114.853
19,2030,7748945.4545
19,2050,11027345.4545
80,2002,5580000
80,2003,3230400
80,2004,10101300
80,2005,7394100
80,2006,4650000
80,2007,6418800
80,2008,3510000
80,2009,19029300
80,2010,18391200
80,2011,25245600
80,2012,30435424.8
80,2013,25507212.33
80,2014,31410755.4615
80,2015,33641990.1675
21,2017,1551812011.8585
19,2008,4041900
21,2030,2249289101.8226
26,2002,5700
27,2014,88977300
27,2015,98863800
27,2016,100086000
27,2017,100369500
27,2030,52528316.3218
27,2050,52848641.4523
233,2002,603000
233,2003,7986000
233,2004,8724300
233,2005,10630500
233,2006,9000000
27,2013,87714300
233,2007,7074000
233,2009,8517600
233,2010,12336600
233,2011,8911500
233,2012,14257533.75
233,2013,15203999.91
233,2014,14639867.667
233,2015,15328024.6785
233,2016,20291466.837
233,2017,17487644.973
233,2030,21468323.5294
233,2050,35606000
233,2008,9175200
27,2012,73500000
27,2011,111304500
27,2010,81038700
26,2003,23400
26,2004,30300
26,2005,89700
26,2006,24600
26,2007,132600
26,2008,37800
26,2009,51600
26,2010,181200
26,2011,78900
26,2012,87900
26,2013,21000
26,2014,72900
26,2015,72900
26,2016,72900
26,2017,72900
26,2030,69928.1046
26,2050,77593.3007
27,2002,85066800
27,2003,94687200
27,2004,72184200
27,2005,56983800
27,2006,44064600
27,2007,60035100
27,2008,64068600
27,2009,83508000
21,2050,2561954888.6269
60,2010,22102200
19,2007,3564900
19,2005,3657600
57,2050,193299162.4549
255,2002,45328500
255,2003,45928500
255,2004,43993500
255,2005,43431000
255,2006,41989800
255,2007,45806400
255,2008,41001300
255,2009,46684800
255,2010,51370200
255,2011,49966200
57,2030,181079653.4296
255,2012,49597500
255,2014,52767600
255,2015,53159400
255,2016,51547800
255,2017,51134444.1
255,2030,42792364.6532
255,2050,43053318.5682
23,2002,3642000
23,2003,6208200
23,2004,778200
23,2005,1232700
23,2006,858300
255,2013,50224200
57,2017,122053800
57,2016,104552400
57,2015,133133100
14,2008,456900
14,2009,126900
14,2010,130500
14,2011,237300
14,2012,353452.68
14,2013,366030.36
14,2014,201105.489
14,2015,123541.5225
14,2016,84343.89
14,2017,162588.258
14,2030,427080
14,2050,427080
57,2002,74160000
57,2003,93000000
57,2004,103890000
57,2005,121800000
57,2006,143790000
57,2007,134190000
57,2008,157050000
57,2009,166080000
57,2010,158970000
57,2011,180330000
57,2012,167192100
57,2013,160450800
57,2014,136821300
23,2007,778200
19,2006,2612700
23,2008,500400
23,2010,684000
17,2015,12345
17,2016,6678.96
17,2017,7224
18,2002,234900
18,2003,236100
18,2004,245400
18,2005,266100
18,2006,230400
18,2007,240000
18,2008,232200
18,2009,482400
17,2014,13263
18,2010,205800
18,2012,232848.15
18,2013,227458.95
18,2014,266615.91
18,2015,276104.25
18,2016,237503.22
18,2017,237503.22
18,2030,466450
18,2050,810150
19,2002,1812000
19,2003,1859400
19,2004,1878000
18,2011,253500
17,2013,15980.52
53,2050,400000
53,2030,233333.3333
23,2011,1710300
23,2012,1828755.27
23,2013,4105734.03
23,2014,5335817.6085
23,2015,5284460.2665
