geo,year,mules_and_asses_indirect_emissions_co2eq_manure_applied_eam
40,1978,0.019
40,1979,0.0185
40,1980,0.0176
40,1981,0.0176
40,1982,0.0172
40,1983,0.0172
40,1984,0.0172
40,1985,0.0172
40,1986,0.0172
40,1987,0.0172
40,1988,0.0172
40,1989,0.0172
40,1990,0.0172
40,1991,0.0172
40,1992,0.0172
40,1993,0.0172
40,1994,0.0172
40,1995,0.0172
40,1996,0.0172
40,1997,0.0172
40,1998,0.0172
40,1999,0.0167
40,2000,0.0167
40,2001,0.0172
40,2002,0.0175
40,2003,0.0178
40,2004,0.0182
40,2005,0.0185
40,2006,0.0181
40,2007,0.0098
40,2008,0.0102
40,2009,0.0102
40,2010,0.0102
40,2011,0.0102
40,2012,0.0102
40,2013,0.0102
40,2014,0.0103
40,2015,0.01
40,2016,0.0095
40,2030,0.0155
40,2050,0.0155
351,1961,20.2314
351,1962,17.8431
351,1963,17.5743
351,1964,18.3041
351,1965,19.0949
351,1966,20.0755
351,1967,20.3354
351,1968,21.2392
351,1969,22.1429
351,1970,22.8208
351,1971,24.0522
351,1972,24.7572
351,1973,24.9334
351,1974,25.4712
351,1975,25.6949
351,1976,25.9411
351,1977,25.5367
351,1978,25.6338
351,1979,25.6429
351,1980,25.975
351,1981,26.9195
351,1982,28.7858
351,1983,30.4194
351,1984,31.7277
351,1985,33.3319
351,1986,34.7667
351,1987,35.7044
351,1988,36.3641
351,1989,37.0962
351,1990,37.3425
351,1991,37.7153
351,1992,37.878
351,1993,37.4916
351,1994,37.0307
351,1995,37.225
351,1996,36.4545
351,1997,32.1389
351,1998,32.3874
351,1999,32.3038
351,2000,31.6802
351,2001,31.0837
351,2002,29.7732
351,2003,28.6796
351,2004,27.4844
351,2005,26.3424
351,2006,25.7039
351,2007,24.3053
351,2008,22.3147
351,2009,21.8854
351,2010,20.9612
351,2011,20.5477
351,2012,20.5071
351,2013,20.0043
351,2014,18.8373
351,2015,18.2379
351,2016,16.9927
351,2030,25.4505
351,2050,25.4505
41,1961,20.2314
41,1962,17.8431
41,1963,17.5743
41,1964,18.3041
41,1965,19.0949
41,1966,20.0755
41,1967,20.3354
41,1968,21.2392
41,1969,22.1429
41,1970,22.8208
41,1971,24.0522
41,1972,24.7572
41,1973,24.9334
41,1974,25.4712
41,1975,25.6949
41,1976,25.9411
41,1977,25.5367
41,1978,25.6338
41,1979,25.6429
41,1980,25.975
41,1981,26.9195
41,1982,28.7858
41,1983,30.4194
41,1984,31.7277
41,1985,33.3319
41,1986,34.7667
41,1987,35.7044
41,1988,36.3641
41,1989,37.0962
41,1990,37.3425
41,1991,37.7153
41,1992,37.878
41,1993,37.4916
41,1994,37.0307
41,1995,37.225
41,1996,36.4545
41,1997,32.1389
41,1998,32.3874
41,1999,32.3038
41,2000,31.6802
41,2001,31.0837
41,2002,29.7732
41,2003,28.6796
41,2004,27.4844
41,2005,26.3424
41,2006,25.7039
41,2007,24.3053
41,2008,22.3147
41,2009,21.8854
41,2010,20.9612
41,2011,20.5477
41,2012,20.5071
41,2013,20.0043
41,2014,18.8373
41,2015,18.2379
41,2016,16.9927
41,2030,25.4505
41,2050,25.4505
44,1961,0.2874
44,1962,0.2942
44,1963,0.2969
44,1964,0.3019
44,1965,0.3068
44,1966,0.327
44,1967,0.3544
44,1968,0.3777
44,1969,0.3019
44,1970,0.3136
44,1971,0.3258
44,1972,0.3349
44,1973,0.3932
44,1974,0.4563
44,1975,0.4709
44,1976,0.4859
44,1977,0.5015
44,1978,0.5175
44,1979,0.5278
44,1980,0.5521
44,1981,0.5558
44,1982,0.5604
44,1983,0.5649
44,1984,0.5649
44,1985,0.5649
44,1986,0.5749
44,1987,0.5821
44,1988,0.5895
44,1989,0.597
44,1990,0.573
44,1991,0.5626
44,1992,0.54
44,1993,0.5296
44,1994,0.5183
44,1995,0.4909
44,1996,0.4745
44,1997,0.4519
44,1998,0.4338
44,1999,0.4112
44,2000,0.3841
44,2001,0.3615
44,2002,0.3389
44,2003,0.3163
44,2004,0.2972
44,2005,0.2579
44,2006,0.3339
44,2007,0.338
44,2008,0.2956
44,2009,0.2955
44,2010,0.2179
44,2011,0.1272
44,2012,0.1328
44,2013,0.0967
44,2014,0.1292
44,2015,0.1106
44,2016,0.1059
44,2030,0.31
44,2050,0.31
45,1961,0.0027
45,1962,0.0027
45,1963,0.0027
45,1964,0.0027
45,1965,0.0027
45,1966,0.0027
45,1967,0.0027
45,1968,0.0027
45,1969,0.0027
45,1970,0.0027
45,1971,0.0027
45,1972,0.0028
45,1973,0.0028
45,1974,0.0028
45,1975,0.0028
45,1976,0.0029
45,1977,0.0029
45,1978,0.003
45,1979,0.0031
45,1980,0.0032
45,1981,0.0032
45,1982,0.0033
45,1983,0.0033
45,1984,0.0034
45,1985,0.0036
45,1986,0.0037
45,1987,0.0038
45,1988,0.0039
45,1989,0.0039
45,1990,0.004
45,1991,0.0041
45,1992,0.0042
45,1993,0.0042
45,1994,0.0043
45,1995,0.0044
45,1996,0.0044
45,1997,0.0045
45,1998,0.0045
45,1999,0.0045
45,2000,0.0045
45,2001,0.0045
45,2002,0.0045
45,2003,0.0045
45,2004,0.0045
45,2005,0.0045
45,2006,0.0045
45,2007,0.0045
45,2008,0.0045
45,2009,0.0045
45,2010,0.0047
45,2011,0.0048
45,2012,0.0048
45,2013,0.0049
45,2014,0.0049
45,2015,0.0049
45,2016,0.0049
45,2030,0.0045
45,2050,0.0045
48,1961,0.0048
48,1962,0.0049
48,1963,0.0049
48,1964,0.0049
48,1965,0.005
48,1966,0.005
48,1967,0.005
48,1968,0.005
48,1969,0.0051
48,1970,0.0052
48,1971,0.0052
48,1972,0.0053
48,1973,0.0046
48,1974,0.0047
48,1975,0.0048
48,1976,0.005
48,1977,0.0051
48,1978,0.0052
48,1979,0.0052
48,1980,0.0053
48,1981,0.0051
48,1982,0.0052
48,1983,0.0052
48,1984,0.0052
48,1985,0.0053
48,1986,0.0053
48,1987,0.0054
48,1988,0.0054
48,1989,0.0054
48,1990,0.0054
48,1991,0.0055
48,1992,0.0055
48,1993,0.0056
48,1994,0.0056
48,1995,0.0056
48,1996,0.0057
48,1997,0.0057
48,1998,0.0057
48,1999,0.0057
48,2000,0.0057
48,2001,0.0057
48,2002,0.0057
48,2003,0.0057
48,2004,0.0057
48,2005,0.0057
48,2006,0.0057
48,2007,0.0057
48,2008,0.0057
48,2009,0.006
48,2010,0.006
48,2011,0.006
48,2012,0.006
48,2013,0.006
48,2014,0.006
48,2015,0.0061
48,2016,0.0061
48,2030,0.0057
48,2050,0.0057
98,1992,0.0137
98,1993,0.0127
98,1994,0.0068
98,1995,0.0041
98,1996,0.0041
98,1997,0.0041
98,1998,0.0041
98,1999,0.0041
98,2000,0.0041
98,2001,0.0041
98,2002,0.0041
98,2003,0.0041
98,2004,0.0041
98,2005,0.0041
98,2006,0.0041
98,2007,0.0041
98,2008,0.0019
98,2009,0.0023
98,2010,0.0025
98,2011,0.0029
98,2012,0.0032
98,2013,0.003
98,2014,0.0022
98,2015,0.0025
98,2016,0.0029
98,2030,0.0041
98,2050,0.0041
49,1961,0.0158
49,1962,0.0158
49,1963,0.0158
49,1964,0.0149
49,1965,0.0119
49,1966,0.0136
49,1967,0.0157
49,1968,0.0181
49,1969,0.0176
49,1970,0.0177
49,1971,0.0149
49,1972,0.0141
49,1973,0.0139
49,1974,0.0152
49,1975,0.0143
49,1976,0.0143
49,1977,0.014
49,1978,0.0138
49,1979,0.0123
49,1980,0.0126
49,1981,0.0128
49,1982,0.0133
49,1983,0.0135
49,1984,0.0142
49,1985,0.0149
49,1986,0.0154
49,1987,0.0158
49,1988,0.0164
49,1989,0.0158
49,1990,0.0163
49,1991,0.0169
49,1992,0.0174
49,1993,0.0175
49,1994,0.0174
49,1995,0.0171
49,1996,0.0164
49,1997,0.0152
49,1998,0.0137
49,1999,0.0138
49,2000,0.0136
49,2001,0.0138
49,2002,0.0138
49,2003,0.0139
49,2004,0.0139
49,2005,0.0137
49,2006,0.0136
49,2007,0.0137
49,2008,0.014
49,2009,0.0143
49,2010,0.0147
49,2011,0.0148
49,2012,0.0153
49,2013,0.0158
49,2014,0.0164
49,2015,0.0167
49,2016,0.0171
49,2030,0.0137
49,2050,0.0137
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,0.0002
250,1962,0.0002
250,1963,0.0002
250,1964,0.0002
250,1965,0.0002
250,1966,0.0002
250,1967,0.0002
250,1968,0.0002
250,1969,0.0002
250,1970,0.0002
250,1971,0.0003
250,1972,0.0002
250,1973,0.0002
250,1974,0.0002
250,1975,0.0002
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,0.0027
72,1962,0.0027
72,1963,0.0027
72,1964,0.0027
72,1965,0.0027
72,1966,0.0033
72,1967,0.0034
72,1968,0.0036
72,1969,0.0036
72,1970,0.0038
72,1971,0.0038
72,1972,0.004
72,1973,0.004
72,1974,0.0042
72,1975,0.0043
72,1976,0.0045
72,1977,0.005
72,1978,0.0059
72,1979,0.0059
72,1980,0.0061
72,1981,0.0062
72,1982,0.0063
72,1983,0.0063
72,1984,0.0065
72,1985,0.0066
72,1986,0.0068
72,1987,0.007
72,1988,0.007
72,1989,0.007
72,1990,0.0071
72,1991,0.0072
72,1992,0.0073
72,1993,0.0073
72,1994,0.0073
72,1995,0.0075
72,1996,0.0076
72,1997,0.0076
72,1998,0.0077
72,1999,0.0078
72,2000,0.0079
72,2001,0.0079
72,2002,0.0079
72,2003,0.008
72,2004,0.008
72,2005,0.008
72,2006,0.0076
72,2007,0.0076
72,2008,0.0076
72,2009,0.0076
72,2010,0.0076
72,2011,0.0076
72,2012,0.0076
72,2013,0.0076
72,2014,0.0076
72,2015,0.0076
72,2016,0.0076
72,2030,0.0077
72,2050,0.0077
56,1961,0.1026
56,1962,0.1033
56,1963,0.1039
56,1964,0.1039
56,1965,0.1026
56,1966,0.1026
56,1967,0.1021
56,1968,0.1013
56,1969,0.1001
56,1970,0.0999
56,1971,0.0992
56,1972,0.099
56,1973,0.0981
56,1974,0.0972
56,1975,0.0963
56,1976,0.0967
56,1977,0.0967
56,1978,0.0971
56,1979,0.0974
56,1980,0.0978
56,1981,0.0985
56,1982,0.1035
56,1983,0.1085
56,1984,0.1139
56,1985,0.1193
56,1986,0.122
56,1987,0.122
56,1988,0.1238
56,1989,0.1238
56,1990,0.1247
56,1991,0.1247
56,1992,0.1247
56,1993,0.1263
56,1994,0.1263
56,1995,0.1263
56,1996,0.1263
56,1997,0.1263
56,1998,0.1263
56,1999,0.1279
56,2000,0.1279
56,2001,0.1311
56,2002,0.1311
56,2003,0.1315
56,2004,0.1315
56,2005,0.1315
56,2006,0.1315
56,2007,0.1315
56,2008,0.1315
56,2009,0.1315
56,2010,0.1315
56,2011,0.1315
56,2012,0.1342
56,2013,0.1356
56,2014,0.1356
56,2015,0.1355
56,2016,0.1357
56,2030,0.1315
56,2050,0.1315
58,1961,0.1066
58,1962,0.122
58,1963,0.1221
58,1964,0.1226
58,1965,0.1231
58,1966,0.1216
58,1967,0.122
58,1968,0.1216
58,1969,0.1216
58,1970,0.1229
58,1971,0.1234
58,1972,0.1234
58,1973,0.1237
58,1974,0.1242
58,1975,0.1252
58,1976,0.1256
58,1977,0.1296
58,1978,0.1305
58,1979,0.1358
58,1980,0.1377
58,1981,0.1396
58,1982,0.1415
58,1983,0.1435
58,1984,0.1454
58,1985,0.136
58,1986,0.1206
58,1987,0.1481
58,1988,0.1524
58,1989,0.1654
58,1990,0.1738
58,1991,0.1808
58,1992,0.1866
58,1993,0.1875
58,1994,0.1993
58,1995,0.183
58,1996,0.1902
58,1997,0.1912
58,1998,0.1921
58,1999,0.1925
58,2000,0.1385
58,2001,0.1934
58,2002,0.1346
58,2003,0.1381
58,2004,0.1345
58,2005,0.1333
58,2006,0.1372
58,2007,0.1271
58,2008,0.1198
58,2009,0.1147
58,2010,0.1195
58,2011,0.1128
58,2012,0.1085
58,2013,0.1022
58,2014,0.0827
58,2015,0.0665
58,2016,0.0584
58,2030,0.1325
58,2050,0.1325
59,1961,1.3875
59,1962,1.1921
59,1963,0.9958
59,1964,1.0176
59,1965,1.0385
59,1966,1.0602
59,1967,1.0809
59,1968,1.1731
59,1969,1.2057
59,1970,1.2364
59,1971,1.2653
59,1972,1.2969
59,1973,1.3268
59,1974,1.3584
59,1975,1.3882
59,1976,1.4191
59,1977,1.45
59,1978,1.4802
59,1979,1.5114
59,1980,1.5426
59,1981,1.5738
59,1982,1.605
59,1983,1.6365
59,1984,1.6672
59,1985,1.6989
59,1986,1.6989
59,1987,1.7178
59,1988,1.8082
59,1989,1.951
59,1990,2.1517
59,1991,2.2868
59,1992,2.4856
59,1993,2.6663
59,1994,2.8023
59,1995,2.8129
59,1996,2.6944
59,1997,2.7035
59,1998,2.7082
59,1999,2.7129
59,2000,2.7578
59,2001,2.8035
59,2002,2.803
59,2003,2.8488
59,2004,2.8486
59,2005,2.7579
59,2006,2.6067
59,2007,2.4122
59,2008,2.1565
59,2009,1.916
59,2010,1.6508
59,2011,1.4424
59,2012,1.2757
59,2013,1.1643
59,2014,1.1569
59,2015,1.3148
59,2016,1.503
59,2030,2.5923
59,2050,2.5923
60,1961,0.0149
60,1962,0.0131
60,1963,0.0131
60,1964,0.0126
60,1965,0.0126
60,1966,0.0121
60,1967,0.0121
60,1968,0.0117
60,1969,0.0112
60,1970,0.0112
60,1971,0.0107
60,1972,0.0107
60,1973,0.0107
60,1974,0.0107
60,1975,0.0107
60,1976,0.0107
60,1977,0.0108
60,1978,0.0108
60,1979,0.0108
60,1980,0.0108
60,1981,0.0109
60,1982,0.0111
60,1983,0.0111
60,1984,0.0112
60,1985,0.0112
60,1986,0.0113
60,1987,0.0113
60,1988,0.0114
60,1989,0.0115
60,1990,0.0116
60,1991,0.0117
60,1992,0.0118
60,1993,0.0119
60,1994,0.012
60,1995,0.0121
60,1996,0.0121
60,1997,0.0121
60,1998,0.0121
60,1999,0.0121
60,2000,0.0123
60,2001,0.0123
60,2002,0.0123
60,2003,0.0123
60,2004,0.0123
60,2005,0.0123
60,2006,0.0123
60,2007,0.0123
60,2008,0.0124
60,2009,0.0124
60,2010,0.0123
60,2011,0.0123
60,2012,0.0124
60,2013,0.0124
60,2014,0.0123
60,2015,0.0123
60,2016,0.0124
60,2030,0.0123
60,2050,0.0123
238,1993,3.5067
238,1994,3.5067
238,1995,3.1452
238,1996,3.1
238,1997,3.0639
238,1998,3.1022
238,1999,3.0149
238,2000,2.9651
238,2001,3.3174
238,2002,3.8416
238,2003,3.6604
238,2004,3.7909
238,2005,4.126
238,2006,4.36
238,2007,4.8008
238,2008,5.2377
238,2009,5.4957
238,2010,5.9606
238,2011,6.1523
238,2012,6.4155
238,2013,6.606
238,2014,7.0752
238,2015,7.49
238,2016,7.9978
238,2030,4.4289
238,2050,4.4289
62,1961,4.519
62,1962,4.5416
62,1963,4.5646
62,1964,4.5873
62,1965,4.6095
62,1966,4.6323
62,1967,4.6554
62,1968,4.6823
62,1969,4.7077
62,1970,4.7332
62,1971,4.7587
62,1972,4.7845
62,1973,4.7847
62,1974,4.7585
62,1975,4.7449
62,1976,4.772
62,1977,4.7856
62,1978,4.7946
62,1979,4.8127
62,1980,3.8411
62,1981,3.9586
62,1982,4.0671
62,1983,4.2885
62,1984,4.4015
62,1985,4.5099
62,1986,4.6184
62,1987,4.7268
62,1988,4.8353
62,1989,4.9438
62,1990,5.0522
62,1991,5.1607
62,1992,5.2691
68,1961,0.1466
68,1962,0.1303
68,1963,0.1219
68,1964,0.1049
68,1965,0.0961
68,1966,0.0865
68,1967,0.0815
68,1968,0.0804
68,1969,0.0725
68,1970,0.0683
68,1971,0.0664
68,1972,0.0581
68,1973,0.056
68,1974,0.0572
68,1975,0.0512
68,1976,0.0455
68,1977,0.043
68,1978,0.0386
68,1979,0.0359
68,1980,0.0393
68,1981,0.036
68,1982,0.0358
68,1983,0.0356
68,1984,0.0358
68,1985,0.0358
68,1986,0.0358
68,1987,0.0347
68,1988,0.0347
68,1989,0.0337
68,1990,0.0347
68,1991,0.0274
68,1992,0.0275
68,1993,0.0288
68,1994,0.0304
68,1995,0.0325
68,1996,0.0353
68,1997,0.0373
68,1998,0.0394
68,1999,0.0429
68,2000,0.0463
68,2001,0.0475
68,2002,0.0464
68,2003,0.0477
68,2004,0.0483
68,2005,0.0495
68,2006,0.0514
68,2007,0.0547
68,2008,0.058
68,2009,0.0638
68,2010,0.0665
68,2011,0.067
68,2012,0.0635
68,2013,0.063
68,2014,0.0602
68,2015,0.0448
68,2016,0.0409
68,2030,0.0519
68,2050,0.0519
75,1961,0.0027
75,1962,0.0027
75,1963,0.0028
75,1964,0.0036
75,1965,0.0045
75,1966,0.0054
75,1967,0.0063
75,1968,0.0072
75,1969,0.0081
75,1970,0.009
75,1971,0.0099
75,1972,0.0108
75,1973,0.0117
75,1974,0.0131
75,1975,0.0145
75,1976,0.0158
75,1977,0.0172
75,1978,0.019
75,1979,0.0208
75,1980,0.0226
75,1981,0.0253
75,1982,0.028
75,1983,0.0307
75,1984,0.0334
75,1985,0.0362
75,1986,0.0362
75,1987,0.0362
75,1988,0.0363
75,1989,0.0369
75,1990,0.0331
75,1991,0.0282
75,1992,0.0285
75,1993,0.0322
75,1994,0.0302
75,1995,0.0304
75,1996,0.0226
75,1997,0.0296
75,1998,0.0343
75,1999,0.0298
75,2000,0.0316
75,2001,0.0321
75,2002,0.0321
75,2003,0.0325
75,2004,0.0325
75,2005,0.033
75,2006,0.033
75,2007,0.0332
75,2008,0.0382
75,2009,0.0385
75,2010,0.0379
75,2011,0.0502
75,2012,0.0524
75,2013,0.0542
75,2014,0.0542
75,2015,0.055
75,2016,0.0578
75,2030,0.033
75,2050,0.033
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
81,1961,0.0111
81,1962,0.0106
81,1963,0.0099
81,1964,0.01
81,1965,0.008
81,1966,0.0136
81,1967,0.0158
81,1968,0.0187
81,1969,0.0199
81,1970,0.0208
81,1971,0.0217
81,1972,0.0226
81,1973,0.0226
81,1974,0.0226
81,1975,0.0226
81,1976,0.0226
81,1977,0.0226
81,1978,0.0226
81,1979,0.0226
81,1980,0.0226
81,1981,0.0226
81,1982,0.0181
81,1983,0.0145
81,1984,0.0136
81,1985,0.0127
81,1986,0.0119
81,1987,0.0123
81,1988,0.0089
81,1989,0.0097
81,1990,0.0094
81,1991,0.0109
81,1992,0.0118
81,1993,0.0107
81,1994,0.0104
81,1995,0.0108
81,1996,0.0119
81,1997,0.0122
81,1998,0.0127
81,1999,0.0129
81,2000,0.0127
81,2001,0.0122
81,2002,0.0118
81,2003,0.0122
81,2004,0.0124
81,2005,0.0124
81,2006,0.0127
81,2007,0.0127
81,2008,0.0128
81,2009,0.0128
81,2010,0.0129
81,2011,0.0129
81,2012,0.013
81,2013,0.013
81,2014,0.013
81,2015,0.0131
81,2016,0.0134
81,2030,0.0126
81,2050,0.0126
84,1961,0.7446
84,1962,0.7305
84,1963,0.7101
84,1964,0.7019
84,1965,0.6896
84,1966,0.669
84,1967,0.6488
84,1968,0.6258
84,1969,0.5991
84,1970,0.5714
84,1971,0.5481
84,1972,0.5265
84,1973,0.4973
84,1974,0.4762
84,1975,0.4525
84,1976,0.4405
84,1977,0.425
84,1978,0.4061
84,1979,0.3853
84,1980,0.3638
84,1981,0.3481
84,1982,0.3323
84,1983,0.3147
84,1984,0.2994
84,1985,0.2823
84,1986,0.2671
84,1987,0.2823
84,1988,0.2371
84,1989,0.2221
84,1990,0.2064
84,1991,0.1911
84,1992,0.1766
84,1993,0.1616
84,1994,0.1501
84,1995,0.133
84,1996,0.1239
84,1997,0.1173
84,1998,0.1095
84,1999,0.103
84,2000,0.0979
84,2001,0.0911
84,2002,0.0859
84,2003,0.0806
84,2004,0.0746
84,2005,0.0705
84,2006,0.0657
84,2007,0.0609
84,2008,0.0576
84,2009,0.0534
84,2010,0.051
84,2011,0.0483
84,2012,0.0453
84,2013,0.042
84,2014,0.0317
84,2015,0.0296
84,2016,0.0261
84,2030,0.0657
84,2050,0.0657
86,1961,0.0009
86,1962,0.0009
86,1963,0.0009
86,1964,0.0009
86,1965,0.0009
86,1966,0.0009
86,1967,0.0009
86,1968,0.0009
86,1969,0.0008
86,1970,0.0008
86,1971,0.0008
86,1972,0.0008
86,1973,0.0007
86,1974,0.0007
86,1975,0.0007
86,1976,0.0006
86,1977,0.0007
86,1978,0.0007
86,1979,0.0006
86,1980,0.0005
86,1981,0.0003
86,1982,0.0003
86,1983,0.0003
86,1984,0.0003
86,1985,0.0003
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0003
86,1995,0.0003
86,1996,0.0003
86,1997,0.0003
86,1998,0.0003
86,1999,0.0003
86,2000,0.0003
86,2001,0.0003
86,2002,0.0003
86,2003,0.0003
86,2004,0.0003
86,2005,0.0003
86,2006,0.0003
86,2007,0.0003
86,2008,0.0003
86,2009,0.0003
86,2010,0.0003
86,2011,0.0003
86,2012,0.0003
86,2013,0.0003
86,2014,0.0003
86,2015,0.0003
86,2016,0.0003
86,2030,0.0003
86,2050,0.0003
87,1961,0.0008
87,1962,0.0007
87,1963,0.0007
87,1964,0.0008
87,1965,0.0007
87,1966,0.0007
87,1967,0.0007
87,1968,0.0006
87,1969,0.0006
87,1970,0.0006
87,1971,0.0007
87,1972,0.0007
87,1973,0.0007
87,1974,0.0007
87,1975,0.0004
87,1976,0.0003
87,1977,0.0003
87,1978,0.0003
87,1979,0.0003
87,1980,0.0003
87,1981,0.0003
87,1982,0.0003
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0002
87,2009,0.0002
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2030,0.0001
87,2050,0.0001
89,1961,0.0275
89,1962,0.027
89,1963,0.028
89,1964,0.0269
89,1965,0.0267
89,1966,0.0264
89,1967,0.0261
89,1968,0.0256
89,1969,0.025
89,1970,0.025
89,1971,0.0242
89,1972,0.023
89,1973,0.0233
89,1974,0.0235
89,1975,0.0235
89,1976,0.0232
89,1977,0.023
89,1978,0.0218
89,1979,0.0213
89,1980,0.021
89,1981,0.0209
89,1982,0.0208
89,1983,0.0207
89,1984,0.0207
89,1985,0.0208
89,1986,0.0208
89,1987,0.0209
89,1988,0.0209
89,1989,0.021
89,1990,0.0211
89,1991,0.0211
89,1992,0.0212
89,1993,0.0213
89,1994,0.0214
89,1995,0.0215
89,1996,0.0216
89,1997,0.0217
89,1998,0.0217
89,1999,0.0218
89,2000,0.0219
89,2001,0.0219
89,2002,0.022
89,2003,0.022
89,2004,0.022
89,2005,0.022
89,2006,0.022
89,2007,0.022
89,2008,0.022
89,2009,0.022
89,2010,0.022
89,2011,0.022
89,2012,0.0221
89,2013,0.0221
89,2014,0.0219
89,2015,0.0218
89,2016,0.0221
89,2030,0.022
89,2050,0.022
90,1961,0.0019
90,1962,0.002
90,1963,0.002
90,1964,0.0021
90,1965,0.0021
90,1966,0.0022
90,1967,0.0022
90,1968,0.0023
90,1969,0.0023
90,1970,0.0023
90,1971,0.0023
90,1972,0.0023
90,1973,0.0024
90,1974,0.0025
90,1975,0.0025
90,1976,0.0025
90,1977,0.0025
90,1978,0.0025
90,1979,0.0025
90,1980,0.0025
90,1981,0.0025
90,1982,0.0023
90,1983,0.0022
90,1984,0.002
90,1985,0.0018
90,1986,0.0016
90,1987,0.0014
90,1988,0.0013
90,1989,0.0012
90,1990,0.0013
90,1991,0.0013
90,1992,0.0014
90,1993,0.0016
90,1994,0.0016
90,1995,0.0017
90,1996,0.0017
90,1997,0.0018
90,1998,0.0018
90,1999,0.0018
90,2000,0.0018
90,2001,0.0018
90,2002,0.0018
90,2003,0.0018
90,2004,0.0018
90,2005,0.0018
90,2006,0.0019
90,2007,0.0019
90,2008,0.0019
90,2009,0.0019
90,2010,0.0019
90,2011,0.002
90,2012,0.002
90,2013,0.002
90,2014,0.002
90,2015,0.002
90,2016,0.0021
90,2030,0.0018
90,2050,0.0018
175,1961,0.0023
175,1962,0.0025
175,1963,0.0027
175,1964,0.0027
175,1965,0.0027
175,1966,0.0027
175,1967,0.0025
175,1968,0.0023
175,1969,0.0023
175,1970,0.0023
175,1971,0.0018
175,1972,0.0018
175,1973,0.0018
175,1974,0.0018
175,1975,0.0018
175,1976,0.0018
175,1977,0.0023
175,1978,0.0025
175,1979,0.0027
175,1980,0.0027
175,1981,0.0027
175,1982,0.0027
175,1983,0.0027
175,1984,0.0028
175,1985,0.003
175,1986,0.0032
175,1987,0.0036
175,1988,0.0041
175,1989,0.0043
175,1990,0.0043
175,1991,0.0044
175,1992,0.0044
175,1993,0.0044
175,1994,0.0044
175,1995,0.0044
175,1996,0.0044
175,1997,0.0044
175,1998,0.0044
175,1999,0.0044
175,2000,0.0044
175,2001,0.0044
175,2002,0.0044
175,2003,0.0044
175,2004,0.0044
175,2005,0.0045
175,2006,0.0046
175,2007,0.0046
175,2008,0.0047
175,2009,0.0047
175,2010,0.0047
175,2011,0.0047
175,2012,0.0047
175,2013,0.0047
175,2014,0.0047
175,2015,0.0047
175,2016,0.0047
175,2030,0.0046
175,2050,0.0046
91,1961,0.0045
91,1962,0.0042
91,1963,0.0023
91,1964,0.0027
91,1965,0.0023
91,1966,0.0018
91,1967,0.0015
91,1968,0.0015
91,1969,0.0014
91,1970,0.0013
91,1971,0.0012
91,1972,0.0009
91,1973,0.0009
91,1974,0.0007
91,1975,0.0006
91,1976,0.0006
91,1977,0.0006
91,1978,0.0006
91,1979,0.0006
91,1980,0.0005
91,1981,0.0005
91,1982,0.0005
91,1983,0.0005
91,1984,0.0005
