geo,year,grapefruit_and_products_stock_variation_cce
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,250.0
5304,1992,-200.0
5304,1993,0.0
5304,1994,-1200.0
5304,1995,0.0
5304,1974,0.0
5304,1996,-920.0
5304,1973,0.0
5304,1971,0.0
5500,1980,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,-33.0
5303,2009,0.0
5303,2010,33.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1972,0.0
5304,1997,200.0
5304,1998,720.0
5304,1999,-260.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,-7000.0
5305,1984,7000.0
5305,1985,0.0
5305,1986,0.0
5305,1987,-66.0
5305,1988,0.0
5305,1989,0.0
5305,1990,7000.0
5305,1991,-7000.0
5305,1992,0.0
5305,1993,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5304,2000,-447.0
5304,2001,-1245.0
5304,2002,829.0
5304,2003,-40.0
5304,2004,-208.0
5304,2005,-750.0
5304,2006,850.0
5304,2007,788.0
5304,2008,630.0
5304,2009,0.0
5305,1995,0.0
5304,2010,200.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5304,2011,0.0
5401,1990,0.0
5817,2012,-6702.0
5401,1992,0.0
5403,2013,6904.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,-2000.0
5404,1968,-5000.0
5404,1969,7000.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,-4000.0
5404,1974,0.0
5404,1975,2500.0
5404,1976,0.0
5404,1977,-5000.0
5404,1978,-3000.0
5404,1979,8000.0
5404,1980,-7000.0
5403,2012,5263.0
5404,1981,6000.0
5403,2011,26575.0
5403,2009,17788.0
5403,1988,-6666.0
5403,1989,-6000.0
5403,1990,-4000.0
5403,1991,-4999.0
5403,1992,-10132.0
5403,1993,-5166.0
5403,1994,-271.0
5403,1995,966.0
5403,1996,2372.0
5403,1997,-1234.0
5403,1998,-4899.0
5403,1999,5501.0
5403,2000,1404.0
5403,2001,-5933.0
5403,2002,-6998.0
5403,2003,5267.0
5403,2004,1464.0
5403,2005,-18633.0
5403,2006,-14333.0
5403,2007,3387.0
5403,2008,-13122.0
5403,2010,12088.0
5404,1982,1000.0
5404,1983,2000.0
5404,1984,2500.0
5404,2012,27429.0
5404,2013,32571.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5401,1991,-2000.0
5404,2011,-14571.0
5404,2010,-3429.0
5404,2009,-15000.0
5404,2008,-15714.0
5404,1985,2000.0
5404,1986,0.0
5404,1987,-2000.0
5404,1988,2000.0
5404,1989,0.0
5404,1990,-1333.0
5404,1991,-667.0
5404,1992,0.0
5404,1993,1333.0
5404,1994,-2000.0
5403,1987,-1665.0
5404,1995,2467.0
5404,1997,-3866.0
5404,1998,-1000.0
5404,1999,0.0
5404,2001,-39286.0
5404,2002,-12570.0
5404,2003,98953.0
5404,2004,3238.0
5404,2005,3952.0
5404,2006,-2858.0
5404,2007,-16714.0
5404,1996,67.0
5403,1986,-1669.0
5404,2000,-42429.0
5403,1984,1570.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5401,1994,333.0
5401,1993,-333.0
5403,1985,-708.0
5401,1995,2000.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,-2128.0
5402,1987,0.0
5401,2002,0.0
5401,2004,767.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5401,2003,1361.0
5402,1988,0.0
5401,2010,0.0
5402,1990,-400.0
5403,1963,-500.0
5403,1964,0.0
5403,1965,500.0
5403,1966,1000.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,-2000.0
5403,1978,2000.0
5403,1979,0.0
5403,1980,-801.0
5403,1983,-4137.0
5402,1989,0.0
5403,1981,-667.0
5403,1982,-998.0
5403,1962,-500.0
5403,1961,-500.0
5403,1973,0.0
5402,2012,0.0
5402,1993,779.0
5402,1994,488.0
5402,1992,-2055.0
5402,2013,0.0
5402,1991,-325.0
5402,1995,571.0
5402,1996,646.0
5402,1997,-114.0
5402,1998,410.0
5402,2000,-2369.0
5402,2001,-2061.0
5402,2002,-2169.0
5402,1999,0.0
5402,2004,4831.0
5402,2005,769.0
5402,2011,0.0
5402,2006,1862.0
5402,2007,0.0
5402,2008,0.0
5402,2003,-862.0
5402,2010,0.0
5402,2009,0.0
223,1974,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1976,0.0
223,1971,0.0
223,1977,0.0
223,1975,0.0
223,1972,0.0
223,1973,0.0
223,1982,0.0
223,1978,0.0
223,1983,-7000.0
223,1992,0.0
223,1985,0.0
223,1998,0.0
223,1997,0.0
223,1999,0.0
223,1970,0.0
223,1996,0.0
223,1995,0.0
223,1984,7000.0
223,1994,0.0
223,1991,-7000.0
223,1990,7000.0
223,1989,0.0
223,1988,0.0
223,1987,-66.0
223,1986,0.0
223,1993,0.0
223,1969,0.0
222,2000,0.0
223,1967,0.0
222,2001,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,516.0
222,2002,0.0
222,1994,1033.0
222,1992,962.0
222,1991,0.0
222,1990,0.0
223,2000,0.0
222,1988,0.0
222,1989,0.0
222,1993,962.0
223,1968,0.0
222,2003,0.0
222,2005,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2004,0.0
222,2013,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2012,0.0
223,2001,0.0
225,1974,0.0
223,2003,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1995,0.0
222,1987,2029.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1964,0.0
225,1990,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1989,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
223,2013,0.0
223,2012,0.0
230,1996,0.0
223,2011,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2010,0.0
223,2002,0.0
230,1997,0.0
230,1999,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,1998,0.0
230,2007,0.0
230,2005,0.0
230,2004,667.0
230,2003,-667.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,2006,0.0
222,1986,-1489.0
154,1994,0.0
222,1984,-1069.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
154,1992,0.0
154,1993,0.0
225,1996,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
220,1965,-5000.0
220,1964,0.0
220,1963,8500.0
220,1962,2500.0
220,1961,-11000.0
154,2013,67.0
211,2009,0.0
154,2012,0.0
154,2010,0.0
154,2009,0.0
154,2008,-47.0
154,2007,-20.0
154,2006,0.0
154,2005,0.0
154,2011,0.0
220,1966,3000.0
211,2008,0.0
211,2006,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,2005,2667.0
211,2004,667.0
211,2003,-3333.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,2007,0.0
211,1999,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1998,0.0
220,1967,-500.0
220,1968,2500.0
220,1969,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1983,1947.0
222,1982,0.0
222,1981,-2747.0
222,1980,1342.0
222,1979,646.0
222,1978,-1810.0
220,2005,0.0
222,1977,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1976,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1984,0.0
220,1977,0.0
220,1975,5100.0
220,1974,-5100.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1976,0.0
222,1985,1825.0
220,1985,0.0
220,1987,0.0
220,2001,0.0
220,2000,0.0
220,1999,500.0
220,1998,-200.0
220,1997,-267.0
220,1996,67.0
220,1986,0.0
220,1995,-100.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1994,0.0
225,1997,0.0
231,1991,0.0
225,1999,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1964,0.0
251,1990,0.0
251,1988,0.0
251,1987,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1989,0.0
251,1997,0.0
251,1963,0.0
251,1961,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2013,0.0
234,2012,0.0
234,2011,2692.0
234,2010,-462.0
234,2009,-1000.0
234,2008,-1231.0
251,1962,0.0
234,2007,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,2006,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
181,1984,284.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,-1500.0
181,1995,1200.0
181,1996,-660.0
181,1997,-860.0
181,1998,-780.0
181,1999,800.0
181,2000,1320.0
211,1974,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,1983,0.0
181,2008,0.0
181,2006,20.0
181,2005,40.0
181,2004,40.0
181,2003,40.0
181,2002,360.0
181,2001,-244.0
181,2007,20.0
181,1982,-138.0
181,1981,0.0
181,1980,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
181,1962,0.0
251,2008,0.0
251,2006,0.0
251,2005,400.0
251,2004,-400.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2007,0.0
234,1982,0.0
181,1963,0.0
181,1965,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,1000.0
181,1974,-500.0
181,1964,0.0
181,1973,-500.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1972,0.0
225,1998,0.0
234,1981,0.0
234,1979,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,-455.0
229,1993,454.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,1981,0.0
229,2006,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,2005,0.0
229,2013,0.0
229,1980,0.0
229,1978,0.0
225,2000,0.0
225,2001,0.0
225,2002,-667.0
225,2003,-333.0
225,2004,0.0
225,2005,0.0
225,2006,-333.0
225,2007,1333.0
225,2008,-133.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,133.0
225,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1979,0.0
229,1971,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1970,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,2001,176164.0
231,2002,34838.0
231,2003,371824.0
231,2004,175792.0
231,2005,271714.0
231,2006,61250.0
231,2007,68478.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
231,2000,0.0
234,1972,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1971,0.0
231,1999,0.0
231,1998,-367996.0
231,1997,-360479.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1978,0.0
231,1971,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1970,0.0
234,1980,0.0
231,1979,0.0
231,1981,0.0
231,1996,-295993.0
231,1995,-226872.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1990,0.0
231,1980,0.0
231,1989,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1988,0.0
251,1986,0.0
3,1961,0.0
211,1971,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,-400.0
67,1991,-200.0
67,1992,0.0
67,1993,600.0
67,1994,0.0
67,1995,-400.0
67,1996,400.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
67,2003,0.0
66,2007,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,133.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
66,2008,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
79,1988,2000.0
79,1989,0.0
79,1990,0.0
79,1991,-2000.0
79,1992,0.0
79,1993,2000.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,1987,-2000.0
79,2002,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
79,2003,0.0
66,1992,0.0
79,1986,0.0
79,1984,2500.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,-2000.0
79,1985,2000.0
79,1968,-5000.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,-6500.0
79,1976,0.0
79,1977,-5000.0
79,1978,-3000.0
79,1979,8000.0
79,1980,-7000.0
79,1981,6000.0
79,1982,1000.0
79,1983,2000.0
79,1969,7000.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1965,0.0
60,1980,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1981,0.0
60,1996,0.0
60,1964,0.0
60,1962,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,-125.0
54,1992,0.0
54,1993,125.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
60,1963,0.0
54,1999,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
60,1961,0.0
54,2000,0.0
81,1965,0.0
60,1997,0.0
60,1999,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
63,2011,0.0
66,1973,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1974,0.0
60,1998,0.0
63,2010,0.0
63,2008,0.0
60,2000,-1140.0
60,2001,-180.0
60,2002,0.0
60,2003,-40.0
60,2004,-100.0
60,2005,-60.0
60,2006,-100.0
60,2007,-140.0
60,2008,0.0
60,2009,0.0
60,2010,260.0
60,2011,360.0
60,2012,520.0
60,2013,620.0
63,2009,0.0
63,1992,0.0
63,1994,0.0
63,1995,-229.0
63,1996,0.0
63,1997,-114.0
63,1998,343.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,1993,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1979,0.0
95,1994,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,-9250.0
95,2000,5000.0
95,2001,-7500.0
95,2002,3750.0
95,2003,8000.0
95,2004,0.0
95,2005,-38.0
95,2006,0.0
95,2007,60.0
95,2008,0.0
95,2009,0.0
95,1995,0.0
95,2010,0.0
95,1978,0.0
95,1976,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,-4.0
91,2005,-8.0
91,2006,0.0
91,2007,-12.0
91,2008,-16.0
91,2009,-16.0
91,2010,-4.0
91,2011,0.0
91,2012,60.0
95,1977,0.0
91,2013,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1961,0.0
91,1998,0.0
95,2011,0.0
95,2013,0.0
97,1995,2000.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,1994,333.0
97,2009,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
97,2010,0.0
95,2012,0.0
97,1993,-333.0
97,1991,-2000.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1992,0.0
97,1975,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1976,0.0
54,1984,0.0
91,1997,0.0
91,1995,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,-267.0
81,2012,533.0
81,2013,-267.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
81,2002,0.0
84,1964,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1965,0.0
84,1980,0.0
81,2001,0.0
81,1999,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,2000,0.0
81,1983,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1984,0.0
91,1996,0.0
84,1981,0.0
84,1983,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1964,0.0
91,1979,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1980,0.0
84,1982,0.0
91,1963,0.0
91,1961,0.0
84,1984,-429.0
84,1985,429.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
91,1962,0.0
84,1998,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,1999,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1967,0.0
15,1982,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,-667.0
15,1994,-2000.0
15,1995,2667.0
15,1996,-133.0
15,1997,133.0
15,1983,0.0
15,1998,0.0
15,1966,0.0
15,1964,0.0
52,2001,80.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
255,2000,0.0
15,1965,0.0
255,2001,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,-4000.0
255,2013,4000.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
255,2002,0.0
52,2000,-80.0
15,1999,0.0
23,1962,600.0
23,1997,4164.0
23,1998,-4087.0
23,1999,-8200.0
23,2000,-4100.0
23,2001,5000.0
23,2002,16438.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,-3559.0
23,2007,-2727.0
23,2008,3839.0
23,2009,2475.0
23,2010,0.0
23,1996,-2264.0
