geo,year,soyabean_oil_production_cce
5305,2011,399941.0
5305,2012,377194.0
5305,2013,383871.0
5400,1961,420653.0
5400,1962,493584.0
5400,1963,524158.0
5400,1964,586154.0
5400,1965,688886.0
5400,1966,797009.0
5400,1968,922736.0
5400,1993,2381371.0
5400,1994,2459610.0
5400,1995,2784251.0
5401,1969,90693.0
5401,1970,68214.0
5401,1971,105363.0
5401,1972,89154.0
5401,1973,237200.0
5401,1974,113148.0
5401,1975,93690.0
5401,1976,427036.0
5401,1977,456068.0
5401,1978,333140.0
5401,1979,414288.0
5401,1980,424597.0
5401,1981,371255.0
5401,1982,408044.0
5401,1983,410716.0
5401,1984,370574.0
5401,1985,287916.0
5401,1986,462542.0
5401,1987,460236.0
5401,1988,421468.0
5401,1989,259657.0
5401,1968,82067.0
5401,1967,80673.0
5401,1966,57058.0
5401,1965,47818.0
5400,1996,2842598.0
5400,1997,2820451.0
5400,1998,3077196.0
5400,1999,3031446.0
5400,2000,2939519.0
5400,2001,3314010.0
5400,2002,3307776.0
5400,2003,3289959.0
5400,2004,2774054.0
5400,2005,2899670.0
5305,1998,148898.0
5400,2006,2856298.0
5400,2008,2969415.0
5400,2009,2827952.0
5400,2010,2869787.0
5400,2011,2793482.0
5400,2012,2935112.0
5400,2013,3056268.0
5401,1961,22830.0
5401,1962,36985.0
5401,1963,58534.0
5401,1964,56890.0
5400,2007,2951446.0
5401,1990,323970.0
5305,1997,141789.0
5305,1995,94152.0
5304,1976,88636.0
5304,1977,75242.0
5304,1978,99899.0
5304,1979,111016.0
5304,1980,114491.0
5304,1981,172915.0
5304,1982,164487.0
5304,1983,141654.0
5304,1984,212941.0
5304,1985,245209.0
5304,1986,322146.0
5304,1987,313492.0
5304,1988,380928.0
5304,1989,397165.0
5304,1990,451143.0
5304,1991,511409.0
5304,1992,562122.0
5304,1993,541678.0
5304,1994,541598.0
5304,1995,543879.0
5304,1996,549299.0
5304,1975,78484.0
5304,1997,532547.0
5304,1974,74302.0
5304,1972,58195.0
5303,2004,1272561.0
5500,1981,13212.0
5303,2005,1530900.0
5303,2006,1619253.0
5303,2007,1935424.0
5303,2008,1793189.0
5303,2009,1768389.0
5303,2010,2229656.0
5303,2011,2074835.0
5303,2012,2342094.0
5303,2013,1751760.0
5304,1961,45251.0
5304,1962,43563.0
5304,1963,46271.0
5304,1965,45436.0
5304,1966,47324.0
5304,1967,46924.0
5304,1968,46149.0
5304,1969,45724.0
5304,1970,55610.0
5304,1971,55477.0
5304,1973,62030.0
5304,1998,527413.0
5304,1999,737976.0
5304,2000,661323.0
5305,1974,59335.0
5305,1975,55067.0
5305,1976,58640.0
5305,1977,64792.0
5305,1978,76463.0
5305,1979,76708.0
5305,1980,68448.0
5305,1981,72673.0
5305,1982,79693.0
5305,1983,84401.0
5305,1984,81877.0
5305,1985,95160.0
5305,1986,100132.0
5305,1987,109499.0
5305,1988,81539.0
5305,1989,81530.0
5305,1990,68144.0
5305,1991,62171.0
5305,1992,72788.0
5305,1993,67076.0
5305,1994,62040.0
5305,1973,54069.0
5305,1972,47038.0
5305,1971,46189.0
5305,1970,39979.0
5304,2001,659761.0
5304,2002,686980.0
5304,2003,636149.0
5304,2004,739606.0
5304,2005,679020.0
5304,2006,568162.0
5304,2007,811860.0
5304,2008,663204.0
5304,2009,702925.0
5304,2010,823182.0
5305,1996,93310.0
5304,2011,932275.0
5304,2013,805388.0
5305,1961,26612.0
5305,1962,28666.0
5305,1963,31284.0
5305,1964,35573.0
5305,1965,31179.0
5305,1966,32563.0
5305,1967,32002.0
5305,1968,33036.0
5305,1969,36066.0
5304,2012,863356.0
5401,1991,234195.0
5304,1964,45052.0
5401,1993,99384.0
5404,1961,263658.0
5404,1962,278854.0
5404,1963,282432.0
5404,1964,328873.0
5404,1965,363097.0
5404,1966,398218.0
5404,1967,434538.0
5404,1968,431563.0
5404,1969,470480.0
5404,1970,703594.0
5404,1971,734913.0
5404,1972,798754.0
5404,1973,881804.0
5404,1974,1199333.0
5404,1975,1046019.0
5404,1976,1162472.0
5404,1977,1154057.0
5404,1978,1419068.0
5404,1979,1530400.0
5404,1980,1580404.0
5404,1981,1393478.0
5403,2013,1107766.0
5404,1982,1589105.0
5403,2012,1097606.0
5403,2010,1134640.0
5403,1989,860534.0
5403,1990,895202.0
5403,1991,867661.0
5403,1992,837628.0
5403,1993,692762.0
5403,1994,722920.0
5403,1995,843526.0
5403,1996,856786.0
5403,1997,855854.0
5403,1998,935100.0
5403,1999,929205.0
5403,2000,864475.0
5403,2001,995276.0
5403,2002,1032216.0
5403,2003,1098510.0
5403,2004,993585.0
5403,2005,1011665.0
5403,2006,996896.0
5403,2007,1103053.0
5403,2008,1209572.0
5403,2009,1071823.0
5403,2011,1050160.0
5404,1983,1412042.0
5404,1984,1317247.0
5404,1985,1357572.0
5404,2012,1154400.0
5404,2013,1225610.0
5500,1961,22.0
5500,1962,50.0
5500,1963,180.0
5500,1964,313.0
5500,1965,925.0
5500,1966,233.0
5500,1967,129.0
5500,1968,136.0
5500,1969,233.0
5500,1970,638.0
5500,1972,3833.0
5500,1973,4114.0
5500,1974,10708.0
5500,1975,9970.0
5500,1976,2323.0
5500,1977,8730.0
5500,1979,11275.0
5401,1992,194499.0
5500,1978,10438.0
5404,2011,1129400.0
5404,2010,1155000.0
5404,2009,1195000.0
5404,2008,1310100.0
5404,1986,1295129.0
5404,1987,1464579.0
5404,1988,1313675.0
5404,1989,1224236.0
5404,1990,1337587.0
5404,1991,1336877.0
5404,1992,1533317.0
5404,1993,1453903.0
5404,1994,1508381.0
5404,1995,1685498.0
5403,1988,859783.0
5404,1996,1691213.0
5404,1998,1837698.0
5404,1999,1806600.0
5404,2000,1722600.0
5404,2001,1948604.0
5404,2002,1894000.0
5404,2003,1809679.0
5404,2004,1445362.0
5404,2005,1509329.0
5404,2006,1514011.0
5404,2007,1467600.0
5404,1997,1671000.0
5403,1987,1027407.0
5500,1971,2254.0
5403,1985,1004639.0
5402,1967,159688.0
5402,1968,143166.0
5402,1969,161008.0
5402,1970,193527.0
5402,1971,192133.0
5402,1972,228253.0
5402,1973,261744.0
5402,1974,297759.0
5402,1975,274879.0
5402,1976,314532.0
5402,1977,314998.0
5402,1978,362698.0
5402,1979,322926.0
5402,1980,333951.0
5402,1981,289304.0
5402,1982,201405.0
5402,1983,173207.0
5402,1984,150606.0
5402,1985,150220.0
5402,1986,157506.0
5402,1987,145441.0
5402,1966,145093.0
5402,1965,146521.0
5402,1964,136871.0
5402,1963,126092.0
5401,1995,85527.0
5403,1986,937814.0
5401,1996,62691.0
5401,1994,79136.0
5401,1997,66261.0
5401,1998,62019.0
5401,1999,53058.0
5401,2001,112435.0
5401,2002,127455.0
5401,2003,112854.0
5402,1988,180869.0
5401,2004,120261.0
5401,2006,144070.0
5401,2007,171942.0
5401,2008,254209.0
5401,2009,345910.0
5401,2010,364747.0
5401,2011,394245.0
5401,2012,465862.0
5401,2013,515524.0
5402,1961,97385.0
5402,1962,119735.0
5401,2005,161102.0
5402,1989,180283.0
5401,2000,95337.0
5402,1990,198595.0
5403,1963,57100.0
5403,1964,63520.0
5403,1965,131450.0
5403,1966,196640.0
5403,1967,241960.0
5403,1968,265940.0
5403,1969,284940.0
5403,1970,366800.0
5403,1971,391430.0
5403,1962,58010.0
5403,1972,394570.0
5403,1974,508338.0
5403,1975,534540.0
5403,1984,864538.0
5403,1976,574030.0
5403,1977,584032.0
5403,1978,698372.0
5403,1980,886267.0
5403,1981,823650.0
5403,1982,980678.0
5403,1973,302180.0
5403,1961,36780.0
5403,1979,792090.0
5402,2012,217244.0
5402,1991,151522.0
5402,2013,207368.0
5402,1992,155855.0
5402,1993,135322.0
5402,1994,149173.0
5402,1995,169700.0
5402,1996,231908.0
5402,1997,227336.0
5402,1998,242379.0
5402,1999,242583.0
5402,2000,257107.0
5403,1983,1024296.0
5402,2002,254105.0
5402,2011,219677.0
5402,2001,257695.0
5402,2010,215400.0
5402,2008,195534.0
5402,2007,208851.0
5402,2009,215219.0
5402,2006,201321.0
5402,2005,217574.0
5402,2003,268916.0
5402,2004,214846.0
203,2007,444300.0
38,1972,24.0
203,2008,549500.0
203,2009,509700.0
203,2010,563300.0
203,2011,562300.0
203,2012,582800.0
203,2013,592000.0
38,1961,4.0
38,1962,4.0
38,1963,4.0
38,1964,4.0
203,2006,354400.0
38,1965,4.0
38,1966,4.0
38,1967,7.0
38,1968,7.0
38,1969,7.0
38,1970,10.0
38,1971,12.0
203,2005,395800.0
203,2001,489000.0
203,2003,494000.0
203,1983,516000.0
203,1984,361300.0
38,1973,22.0
203,1985,404700.0
203,1986,414500.0
203,1987,462500.0
203,1988,311500.0
203,1989,324000.0
203,1990,345000.0
203,1991,370100.0
203,1992,385500.0
203,1993,264600.0
203,1995,390800.0
203,1996,420900.0
203,1997,456800.0
203,1998,504200.0
203,1999,466000.0
203,2000,441200.0
203,2002,490300.0
203,2004,412900.0
203,1994,294100.0
38,1995,404.0
38,1975,178.0
38,2000,570.0
38,2001,590.0
38,2002,714.0
38,2003,692.0
38,2004,527.0
38,2005,952.0
38,2006,802.0
38,2007,712.0
38,2008,829.0
38,2009,793.0
38,2010,758.0
38,2011,557.0
38,2012,692.0
38,2013,2238.0
210,1961,515.0
210,1962,2063.0
203,1982,559000.0
210,1963,16.0
210,1964,9.0
38,1999,412.0
38,1998,114.0
38,1997,91.0
38,1996,155.0
38,1976,107.0
38,1977,157.0
38,1978,448.0
38,1979,202.0
38,1980,150.0
38,1981,195.0
38,1982,1623.0
38,1983,1572.0
38,1984,1252.0
38,1974,190.0
38,1985,399.0
38,1987,580.0
38,1988,233.0
38,1989,194.0
38,1990,498.0
38,1991,789.0
38,1992,240.0
38,1993,466.0
38,1994,2036.0
210,1965,934.0
38,1986,660.0
203,1981,515000.0
202,1986,3302.0
203,1979,390000.0
202,1964,419.0
202,1965,450.0
202,1966,392.0
202,1967,587.0
202,1968,540.0
202,1969,1018.0
202,1970,986.0
202,1971,386.0
202,1972,670.0
202,1973,498.0
202,1974,2555.0
202,1975,2368.0
202,1976,2055.0
202,1977,2406.0
202,1978,3751.0
202,1979,3333.0
202,1980,4352.0
202,1981,3291.0
202,1982,2751.0
202,1963,334.0
202,1962,375.0
202,1961,372.0
199,2013,3263.0
199,1994,255.0
199,1995,561.0
210,1966,35.0
199,1996,616.0
199,1997,539.0
199,1998,1068.0
199,1999,602.0
199,2000,350.0
199,2001,1454.0
202,1983,2798.0
199,2002,2685.0
199,2004,4942.0
199,2005,5334.0
199,2006,4916.0
199,2007,2748.0
199,2008,4789.0
199,2009,2694.0
199,2010,2820.0
199,2011,6658.0
199,2012,7092.0
199,2003,2175.0
202,1984,2744.0
202,1985,3896.0
202,1987,2020.0
202,2012,71900.0
202,2013,97700.0
203,1961,2600.0
203,1962,2800.0
203,1963,2700.0
203,1964,10000.0
203,1965,58000.0
203,1966,110000.0
203,1967,140000.0
202,2011,43200.0
203,1968,160000.0
203,1970,213000.0
203,1971,228000.0
203,1972,248000.0
203,1973,146000.0
203,1974,280000.0
203,1975,303000.0
203,1976,336000.0
203,1977,320000.0
203,1978,380000.0
203,1969,178000.0
203,1980,560000.0
202,2010,32100.0
202,2008,23900.0
202,1988,6544.0
202,1989,8670.0
202,1990,14329.0
202,1991,17669.0
202,1992,32000.0
202,1993,35584.0
202,1994,25060.0
202,1995,32169.0
202,1996,15589.0
202,2009,20100.0
202,1997,20744.0
202,1999,25955.0
202,2000,31866.0
202,2001,28100.0
202,2002,28100.0
202,2003,20500.0
202,2004,21100.0
202,2005,30500.0
202,2006,54600.0
202,2007,23000.0
202,1998,23570.0
210,1967,54.0
211,2013,3100.0
210,1969,224.0
216,1984,17400.0
216,1985,25500.0
216,1986,35500.0
216,1987,41700.0
216,1988,49400.0
216,1989,68100.0
216,1990,59000.0
216,1991,61000.0
216,1992,69000.0
216,1993,68000.0
216,1994,65000.0
216,1995,85000.0
216,1996,105400.0
216,1997,116600.0
216,1998,148800.0
216,1999,181100.0
216,2000,153000.0
216,2001,165000.0
216,2002,190000.0
216,1983,10000.0
216,1982,9800.0
216,1981,9000.0
216,1980,11000.0
211,2012,3900.0
216,1961,1300.0
216,1962,1930.0
216,1963,2000.0
216,1964,2000.0
216,1965,950.0
216,1966,2100.0
216,1967,4600.0
216,1968,3700.0
216,2003,175000.0
216,1969,3700.0
216,1971,3800.0
216,1972,5900.0
216,1973,9100.0
216,1974,10600.0
216,1975,8500.0
216,1976,10700.0
216,1977,10400.0
216,1978,10300.0
216,1979,10000.0
216,1970,3500.0
216,2004,185000.0
216,2005,179000.0
216,2006,160000.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1977,0.0
217,1987,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
199,1993,910.0
217,1996,0.0
217,1988,0.0
211,2011,4400.0
217,1976,0.0
217,1974,0.0
216,2007,224300.0
216,2008,226100.0
216,2009,215300.0
216,2010,227800.0
216,2011,296300.0
216,2012,274000.0
216,2013,256900.0
217,1961,0.0
217,1962,0.0
217,1975,0.0
217,1963,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1964,0.0
210,1968,105.0
211,2010,5100.0
211,2008,5700.0
210,1994,1185.0
210,1995,762.0
210,1996,245.0
210,1997,336.0
210,1998,174.0
210,1999,284.0
210,2000,1191.0
210,2001,2427.0
210,2002,561.0
210,2003,704.0
210,2004,446.0
210,2005,172.0
210,2006,361.0
210,2007,328.0
210,2008,3442.0
210,2009,2382.0
210,2010,4442.0
210,2011,3365.0
210,2012,2632.0
210,1993,1258.0
210,1992,1339.0
210,1991,769.0
210,1990,1331.0
210,1970,628.0
210,1971,1641.0
210,1972,1283.0
210,1973,208.0
210,1974,217.0
210,1975,260.0
210,1976,312.0
210,1977,475.0
210,1978,564.0
210,2013,3868.0
210,1979,454.0
210,1981,542.0
210,1982,975.0
210,1983,393.0
210,1984,303.0
210,1985,38.0
210,1986,454.0
210,1987,691.0
210,1988,1336.0
210,1989,1171.0
210,1980,525.0
211,1961,180.0
211,1962,1580.0
211,1963,25.0
211,1988,14500.0
211,1989,12800.0
211,1990,15900.0
211,1991,16400.0
211,1992,15400.0
211,1993,14000.0
211,1994,15900.0
211,1995,17300.0
211,1996,17300.0
211,1987,14900.0
211,1997,19500.0
211,1999,18800.0
211,2000,20600.0
211,2001,9600.0
211,2002,8500.0
211,2003,7500.0
211,2004,9900.0
211,2005,9000.0
211,2006,8900.0
211,2007,6800.0
211,1998,20600.0
211,2009,4900.0
211,1986,13500.0
211,1984,12600.0
211,1964,145.0
211,1965,0.0
211,1966,0.0
211,1967,50.0
211,1968,35.0
211,1969,560.0
211,1970,3000.0
211,1971,2900.0
211,1972,2500.0
211,1985,15400.0
211,1973,3000.0
211,1975,4800.0
211,1976,5300.0
211,1977,8400.0
211,1978,10200.0
211,1979,11800.0
211,1980,14800.0
211,1981,11100.0
211,1982,10700.0
211,1983,15500.0
211,1974,5300.0
186,2005,46269.0
117,1985,127000.0
186,2003,41700.0
174,1979,41000.0
174,1980,41000.0
174,1981,40000.0
174,1982,83000.0
174,1983,130000.0
174,1984,141600.0
174,1985,176000.0
174,1986,130000.0
174,1987,143800.0
174,1988,110000.0
174,1989,90700.0
174,1990,111500.0
174,1991,114500.0
174,1992,74800.0
174,1993,71000.0
174,1994,86000.0
174,1995,129700.0
174,1996,115300.0
174,1997,81000.0
174,1978,36000.0
174,1977,30000.0
174,1976,26000.0
174,1975,16000.0
173,2008,1100.0
173,2009,1000.0
173,2010,1600.0
173,2011,3088.0
173,2012,2700.0
173,2013,8800.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1998,80000.0
174,1964,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,3300.0
174,1970,9400.0
174,1971,9400.0
174,1972,6500.0
174,1973,3300.0
174,1974,12000.0
174,1965,0.0
174,1999,76000.0
174,2000,92000.0
174,2001,153900.0
117,1973,6000.0
117,1974,3000.0
117,1975,5000.0
117,1976,17000.0
117,1977,19000.0
117,1978,32000.0
117,1979,47000.0
117,1980,50000.0
117,1981,66000.0
117,1972,6000.0
117,1982,74000.0
117,1984,98000.0
217,1997,0.0
117,1986,146000.0
117,1987,148000.0
117,1988,143000.0
117,1989,153000.0
117,1990,132600.0
117,1991,173600.0
117,1992,188000.0
117,1983,96000.0
173,2007,1300.0
117,1971,5000.0
117,1969,0.0
174,2002,190100.0
174,2003,146200.0
174,2004,127000.0
174,2005,144500.0
174,2006,163200.0
174,2007,192400.0
174,2008,198900.0
174,2009,142800.0
174,2010,134800.0
117,1970,0.0
174,2011,99500.0
174,2013,120400.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
174,2012,90800.0
117,1993,158751.0
173,2006,1700.0
173,2004,800.0
171,1990,4598.0
171,1991,10554.0
171,1992,8820.0
171,1993,10451.0
171,1994,22203.0
171,1995,14351.0
171,1996,22262.0
171,1997,17865.0
171,1998,24116.0
171,1999,41854.0
171,2000,38283.0
171,2001,50310.0
171,2002,42086.0
171,2003,46027.0
171,2004,45265.0
171,2005,23574.0
171,2006,17306.0
171,2007,26568.0
171,2008,6644.0
171,1989,5206.0
171,1988,4771.0
171,1987,2569.0
171,1986,1992.0
171,1966,3770.0
171,1967,680.0
171,1968,518.0
171,1969,303.0
171,1970,449.0
171,1971,386.0
171,1972,513.0
171,1973,990.0
171,1974,671.0
171,2009,5567.0
171,1975,2862.0
171,1977,3446.0
171,1978,2354.0
171,1979,3124.0
171,1980,3380.0
171,1981,1622.0
171,1982,6804.0
171,1983,6147.0
171,1984,1205.0
171,1985,4962.0
171,1976,3097.0
171,2010,17578.0
171,2011,8277.0
171,2012,9263.0
173,1984,11000.0
173,1985,6000.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,2600.0
173,1992,12000.0
173,1983,32000.0
173,1993,7800.0
173,1995,3200.0
173,1996,8500.0
173,1997,6600.0
173,1998,1600.0
173,1999,900.0
173,2000,700.0
173,2001,2300.0
173,2002,1500.0
173,2003,800.0
173,1994,13000.0
173,2005,600.0
173,1982,13000.0
173,1980,42700.0
171,2013,4662.0
173,1961,2200.0
173,1962,1800.0
173,1963,3300.0
173,1964,1900.0
173,1965,10600.0
173,1966,5000.0
173,1967,8100.0
173,1968,5900.0
173,1981,25000.0
173,1969,19800.0
173,1971,11800.0
173,1972,16700.0
173,1973,24900.0
173,1974,26400.0
173,1975,23700.0
173,1976,13300.0
173,1977,0.0
173,1978,22700.0
173,1979,35500.0
173,1970,11400.0
186,2004,44000.0
117,1994,202000.0
117,1996,242658.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
185,1995,39662.0
185,1996,19867.0
185,1997,20000.0
185,1998,20000.0
185,1999,22000.0
185,2000,51200.0
185,2001,60400.0
185,2002,60000.0
185,2003,40979.0
194,1985,0.0
185,2004,31506.0
185,2006,49812.0
185,2007,62947.0
185,2008,154576.0
185,2009,231596.0
185,2010,263638.0
185,2011,288070.0
185,2012,327321.0
185,2013,337789.0
194,1961,0.0
185,2005,40908.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,2013,85268.0
272,2006,53055.0
272,2007,52399.0
272,2008,47583.0
272,2009,54313.0
272,2010,54409.0
272,2011,56001.0
272,2012,66889.0
272,2013,41469.0
194,2012,86227.0
186,1992,26550.0
186,1994,13734.0
186,1995,17640.0
186,1996,36684.0
186,1997,25740.0
186,1998,28557.0
186,1999,51390.0
186,2000,26579.0
186,2001,35550.0
186,2002,40500.0
186,1993,12654.0
185,1994,33425.0
194,2011,93889.0
194,2009,38308.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,2010,56562.0
194,1998,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,7196.0
194,1999,0.0
117,1995,223922.0
185,1993,47106.0
183,2013,23015.0
146,1999,12.0
146,2000,800.0
146,2001,700.0
146,2002,3500.0
146,2003,1800.0
146,2004,1000.0
146,2005,5100.0
146,2006,5270.0
146,2007,6800.0
146,2008,6950.0
146,2009,3856.0
146,2010,7201.0
146,2011,7337.0
146,2012,7759.0
146,2013,2281.0
183,1961,248.0
183,1962,220.0
183,1963,430.0
183,1964,369.0
146,1998,2.0
146,1997,2.0
146,1996,8.0
146,1995,4.0
117,1997,198000.0
117,1998,192000.0
117,1999,239000.0
117,2000,191000.0
117,2001,214000.0
117,2002,217000.0
117,2003,194000.0
117,2004,178000.0
117,2005,163300.0
183,1965,164.0
117,2006,176000.0
117,2008,170400.0
117,2009,165100.0
117,2010,167000.0
117,2011,162100.0
117,2012,151600.0
117,2013,151800.0
146,1992,3853.0
146,1993,1068.0
146,1994,6.0
117,2007,173900.0
183,1966,2490.0
183,1967,6150.0
183,1968,5900.0
183,1993,31800.0
183,1994,25100.0
183,1995,32900.0
183,1996,26200.0
183,1997,29300.0
183,1998,29249.0
183,1999,15294.0
183,2000,29457.0
183,2001,28181.0
183,1992,47000.0
183,2002,38400.0
183,2004,42100.0
183,2005,44700.0
183,2006,45600.0
183,2007,48136.0
183,2008,29704.0
183,2009,6385.0
183,2010,3446.0
183,2011,9450.0
183,2012,12114.0
183,2003,34600.0
185,1992,111221.0
183,1991,60200.0
183,1989,56600.0
183,1969,7000.0
183,1970,13600.0
183,1971,19100.0
183,1972,28000.0
183,1973,36000.0
183,1974,50000.0
183,1975,37900.0
183,1976,69400.0
183,1977,56700.0
183,1990,113300.0
183,1978,70000.0
183,1980,78000.0
183,1981,63800.0
183,1982,82300.0
183,1983,132800.0
183,1984,92000.0
183,1985,107000.0
183,1986,124600.0
183,1987,135200.0
183,1988,108900.0
183,1979,94500.0
217,1998,0.0
226,1987,0.0
217,2000,0.0
235,2002,5200.0
235,2003,4200.0
235,2004,2100.0
235,2005,2200.0
235,2006,2200.0
235,2007,2400.0
235,2008,900.0
235,2009,800.0
235,2010,900.0
235,2011,650.0
235,2012,1000.0
235,2013,1300.0
236,1961,2213.0
236,1962,3400.0
236,1963,819.0
236,1964,3803.0
236,1965,3678.0
236,1966,6185.0
236,1967,3537.0
235,2001,10400.0
235,2000,11900.0
235,1999,5500.0
235,1998,22100.0
228,1978,221000.0
228,1979,267000.0
228,1980,276000.0
228,1981,255000.0
228,1982,284000.0
228,1983,215000.0
228,1984,237000.0
228,1985,152000.0
228,1986,316000.0
236,1968,7616.0
228,1987,301000.0
228,1989,185000.0
228,1990,197600.0
228,1991,166000.0
235,1992,5355.0
235,1993,4752.0
235,1994,6300.0
235,1995,7056.0
235,1996,2700.0
235,1997,22300.0
228,1988,296000.0
228,1977,375000.0
236,1969,5870.0
236,1971,9627.0
236,1996,26800.0
236,1997,33645.0
236,1998,24987.0
236,1999,5949.0
236,2000,30953.0
236,2001,22243.0
236,2002,7348.0
236,2003,1090.0
236,2004,3700.0
236,2005,2931.0
236,2006,11365.0
236,2007,9673.0
236,2008,11393.0
236,2009,18031.0
236,2010,27104.0
236,2011,29711.0
236,2012,28986.0
236,2013,42362.0
237,1961,302.0
236,1995,34724.0
236,1994,22845.0
236,1993,17865.0
236,1992,19563.0
236,1972,9216.0
236,1973,13746.0
236,1974,10024.0
236,1975,7830.0
236,1976,3692.0
236,1977,4132.0
236,1978,11708.0
236,1979,5543.0
236,1980,11656.0
236,1970,10499.0
236,1981,9938.0
236,1983,11451.0
236,1984,16865.0
236,1985,27911.0
236,1986,22106.0
236,1987,30662.0
236,1988,20205.0
236,1989,20549.0
236,1990,10952.0
236,1991,15062.0
236,1982,7724.0
228,1976,323000.0
228,1975,21900.0
228,1974,26500.0
231,2013,9169000.0
234,1961,161.0
234,1962,161.0
234,1963,180.0
234,1964,164.0
234,1965,163.0
234,1966,485.0
234,1967,161.0
234,1968,161.0
234,1969,118.0
234,1970,161.0
234,1971,161.0
234,1972,169.0
234,1973,743.0
234,1974,884.0
234,1975,2034.0
234,1976,2424.0
234,1977,2102.0
234,1978,2901.0
231,2012,8990000.0
231,2011,8954000.0
231,2010,8556260.0
231,2009,8885600.0
231,1988,5885000.0
231,1989,5324000.0
231,1990,5899000.0
231,1991,6080000.0
231,1992,6507000.0
231,1993,6250000.0
231,1994,6328000.0
231,1995,7082000.0
231,1996,6913000.0
234,1979,4856.0
231,1997,7145000.0
231,1999,8200000.0
231,2000,8355000.0
231,2001,8572000.0
231,2002,8360000.0
231,2003,7748000.0
231,2004,7876300.0
231,2005,9250000.0
231,2006,9261500.0
231,2007,9335000.0
231,1998,8230000.0
234,1980,5737.0
234,1981,3680.0
234,1982,1542.0
234,2007,10662.0
234,2008,6428.0
234,2009,9040.0
234,2010,8141.0
234,2011,10960.0
234,2012,8295.0
234,2013,6138.0
228,1961,13000.0
228,1962,28000.0
234,2006,8919.0
228,1963,48000.0
228,1965,29000.0
228,1966,39000.0
228,1967,58000.0
228,1968,62000.0
228,1969,54000.0
228,1970,32700.0
228,1971,63200.0
228,1972,39200.0
228,1973,168900.0
228,1964,47000.0
237,1962,284.0
234,2005,8421.0
234,2003,10602.0
234,1983,1228.0
234,1984,889.0
234,1985,1954.0
234,1986,2150.0
234,1987,3802.0
234,1988,4603.0
234,1989,4233.0
234,1990,1280.0
234,1991,851.0
234,2004,20270.0
234,1992,291.0
234,1994,2435.0
234,1995,3313.0
234,1996,2811.0
234,1997,2745.0
234,1998,3364.0
234,1999,2756.0
234,2000,4486.0
234,2001,8922.0
234,2002,9755.0
234,1993,187.0
237,1963,265.0
237,1964,294.0
237,1965,315.0
251,2001,2700.0
251,2002,900.0
251,2003,1440.0
251,2004,1440.0
251,2005,1440.0
251,2006,1440.0
251,2007,1080.0
251,2008,1440.0
251,2009,1440.0
251,2010,3600.0
251,2011,3600.0
251,2012,1440.0
251,2013,3600.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
251,2000,3600.0
251,1999,3960.0
251,1998,2033.0
251,1997,4154.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,360.0
251,1982,720.0
251,1983,900.0
251,1984,1683.0
251,1985,1440.0
181,1967,0.0
251,1986,1980.0
251,1988,3240.0
251,1989,2790.0
251,1990,3870.0
251,1991,3960.0
251,1992,720.0
251,1993,3060.0
251,1994,2520.0
251,1995,2520.0
251,1996,6765.0
251,1987,1620.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1995,16275.0
181,1996,20125.0
181,1997,16450.0
181,1998,18655.0
181,1999,20330.0
181,2000,20330.0
181,2001,20700.0
181,2002,25000.0
181,2003,18700.0
181,1994,14000.0
181,2004,15500.0
181,2006,11600.0
181,2007,16000.0
181,2008,16900.0
181,2009,15500.0
181,2010,12500.0
181,2011,13000.0
181,2012,15200.0
181,2013,16000.0
171,1965,3480.0
181,2005,19300.0
251,1976,0.0
181,1993,12250.0
