geo,year,fruit_and_vegetables_import_value_tcl
154,2014,95248
154,2015,87332
154,2016,92476
154,2017,102384
162,1961,37382
162,1962,45503
162,1964,65694
162,1989,328296
162,1990,368282
162,1991,381179
221,1961,1325
221,1962,1410
221,1963,1460
221,1964,1550
221,1965,1625
221,1966,1797
221,1967,1980
221,1968,2137
221,1969,2287
221,1970,2522
221,1971,3069
221,1972,3934
221,1973,5269
221,1974,8915
221,1975,11008
221,1976,12127
221,1977,19694
221,1978,24734
221,1979,28610
221,1980,40997
221,1981,54448
162,2017,1482232
162,2016,1402232
162,2015,1396716
162,2014,1567677
162,1992,422736
162,1993,366319
162,1994,414900
162,1995,467775
162,1996,496812
162,1997,461268
162,1998,468131
162,1999,479899
162,2000,434770
162,2001,455094
221,1983,76588
162,2002,525007
162,2004,732479
162,2005,827738
162,2006,917714
162,2007,1143370
162,2008,1365627
162,2009,1153663
162,2010,1212945
162,2011,1393706
162,2012,1424901
162,2013,1587276
162,2003,653319
212,2001,43778
212,2002,53082
212,2003,89095
5303,1962,56338
5303,1963,71875
5303,1964,80597
5303,1965,89483
5303,1966,84182
5303,1967,85649
5303,1968,98919
5303,1969,94241
5303,1970,93911
5303,1971,83532
5303,1972,104790
5303,1973,98340
5303,1974,175402
5303,1975,221809
5303,1976,245964
5303,1977,164842
5303,1978,185645
5303,1979,211680
5303,1980,148410
5303,1981,218143
5303,1982,230269
5303,1961,64335
5303,1983,240793
5302,2017,29254670
5302,2015,28146757
5302,1994,8387089
5302,1995,9132183
5302,1996,9263158
5302,1997,8969831
5302,1998,8414707
5302,1999,9203270
5302,2000,9351204
5302,2001,9169507
5302,2002,8969953
5302,2003,9589294
5302,2004,10794713
5302,2005,11408868
5302,2006,12132022
5302,2007,13272571
5302,2008,14228611
5302,2009,15036880
5302,2010,18032173
5302,2011,21634274
5302,2012,25102279
5302,2013,25509663
5302,2014,27250932
5302,2016,28195362
5302,1993,7189073
5303,1984,290062
5303,1986,414070
5303,2012,7068426
5303,2013,7960491
5303,2014,9392340
5303,2015,11243702
5303,2016,11649176
5303,2017,12485377
5304,1961,74733
5304,1962,79078
5304,1963,85867
5304,1964,91043
5304,1965,97694
5304,1966,108130
5304,1967,113106
5304,1968,113979
5304,1969,120969
5304,1970,119284
5304,1971,121801
5304,1972,144481
5304,1973,183438
5304,1974,221995
5304,1975,251370
5303,2011,7094587
5303,1985,299993
5303,2010,5300741
5303,2008,4475715
5303,1987,448032
5303,1988,514732
5303,1989,454375
5303,1990,707325
5303,1991,553782
5303,1992,667510
5303,1993,750177
5303,1994,780815
5303,1995,927587
5303,1996,991845
5303,1997,1197824
5303,1998,1279465
5303,1999,1151201
5303,2000,1176637
5303,2001,1607633
5303,2002,1666943
5303,2003,1802836
5303,2004,1824255
5303,2005,2276779
5303,2006,2921233
5303,2007,3715792
5303,2009,6002916
5302,1992,7012467
5302,1991,6409722
5302,1990,5528660
5300,2001,15099117
5300,2002,15513076
5300,2003,16705948
5300,2004,18395356
5300,2005,20032544
5300,2006,23235705
5300,2007,26889570
5300,2008,30621175
5300,2009,33140083
5300,2010,39020119
5300,2011,46330216
5300,2012,50710217
5300,2013,54663600
5300,2014,63224531
5300,2015,67521020
5300,2016,71635117
5300,2017,72288679
5301,1992,134771
5301,1993,126424
5301,1994,104610
5301,1995,53394
5300,2000,14917614
5301,1996,106559
5300,1999,14673880
5300,1997,14770373
5300,1976,2370528
5300,1977,2795309
5300,1978,3472171
5300,1979,4181237
5300,1980,4788459
5300,1981,5409234
5300,1982,5507097
5300,1983,5613333
5300,1984,5781290
5300,1985,5583046
5300,1986,6279745
5300,1987,7027224
5300,1988,8538535
5300,1989,8886697
5300,1990,9276435
5300,1991,10202858
5300,1992,11399462
5300,1993,11695423
5300,1994,13523939
5300,1995,14627777
5300,1996,14962646
5300,1998,13804746
5301,1997,114987
5301,1998,122021
5301,1999,131690
5302,1969,355678
5302,1970,446986
5302,1971,477635
5302,1972,595084
5302,1973,744213
5302,1974,907080
5302,1975,939278
5302,1976,1143421
5302,1977,1340018
5302,1978,1677216
5302,1979,2013234
5302,1980,2256316
5302,1981,2543831
5302,1982,2480590
5302,1983,2468458
5302,1984,2607503
5302,1985,2697942
5302,1986,3342645
5302,1987,3973919
5302,1988,4992248
5302,1989,5401297
5302,1968,312987
5302,1967,259934
5302,1966,233735
5302,1965,216352
5301,2000,45903
5301,2001,35495
5301,2002,53760
5301,2003,68332
5301,2004,106163
5301,2005,142835
5301,2006,202796
5301,2007,279040
5301,2008,366920
5301,2009,386849
5304,1976,282530
5301,2010,480047
5301,2012,975472
5301,2013,1219069
5301,2014,1474649
5301,2015,1022473
5301,2016,905924
5301,2017,1074031
5302,1961,96560
5302,1962,115102
5302,1963,152411
5302,1964,186520
5301,2011,936354
5304,1977,325765
5304,1978,393391
5304,1979,467461
5400,1992,44483777
5400,1993,36512625
5400,1994,42788413
5400,1995,46547561
5400,1996,48464582
5400,1997,44348299
5400,1998,45803765
5400,1999,45147036
5400,2000,40779402
5400,2001,41754202
5400,2002,46488623
5400,2003,58750540
5400,2004,66902102
5400,2005,72082645
5400,2006,79760757
5400,2007,96003078
5400,2008,108338994
5400,2009,96950637
5400,2010,101765518
5400,2011,113088324
5400,2012,110204063
5400,1991,41552452
5400,2013,120793224
5400,1990,38952721
5400,1988,31542306
5400,1967,4342987
5400,1968,4317534
5400,1969,4898506
5400,1970,5215909
5400,1971,5703972
5400,1972,6878269
5400,1973,8903460
5400,1974,9652538
5400,1975,11281905
5400,1976,12386078
5400,1977,14386789
5400,1978,16019855
5400,1979,18619141
5400,1980,20852924
5400,1981,19516388
5400,1982,18875504
5400,1983,17727425
5400,1984,18056225
5400,1985,18519759
5400,1986,23498477
5400,1987,29364266
5400,1989,30706153
5400,2014,120980128
5400,2015,111597052
5400,2016,114059750
5401,1986,2297095
5401,1987,2319952
5401,1988,2551403
5401,1989,2148688
5401,1990,2119874
5401,1991,1592123
5401,1992,3466955
5401,1993,2626013
5401,1994,3284078
5401,1995,3287691
5401,1996,3363120
5401,1997,3334324
5401,1998,3275702
5401,1999,2767125
5401,2000,2892275
5401,2001,3065395
5401,2002,3616773
5401,2003,4663750
5401,2004,5915805
5401,2005,7940231
5401,2006,9940208
5401,1985,1845355
5401,1984,1740882
5401,1983,1840586
5401,1982,2020035
5400,2017,124370946
5401,1961,249216
5401,1962,288592
5401,1963,326015
5401,1964,357051
5401,1965,386370
5401,1966,388744
5401,1967,406173
5401,1968,448012
5401,1969,506809
5400,1966,4252860
5401,1970,524830
5401,1972,716513
5401,1973,806700
5401,1974,921417
5401,1975,1202293
5401,1976,1248085
5401,1977,1527897
5401,1978,1705191
5401,1979,1892520
5401,1980,2184523
5401,1981,2152164
5401,1971,553938
5300,1975,1876992
5400,1965,4067118
5400,1963,3407702
5304,2005,2362404
5304,2006,2807972
5304,2007,3359594
5304,2008,3978338
5304,2009,4386493
5304,2010,5361787
5304,2011,6633940
5304,2012,7708297
5304,2013,8055114
5304,2014,11759774
5304,2015,12498821
5304,2016,15529904
5304,2017,13518474
5305,1961,65543
5305,1962,78954
5305,1963,81079
5305,1964,95365
5305,1965,102081
5305,1966,109812
5305,1967,120487
5305,1968,128008
5304,2004,2063072
5305,1969,132284
5304,2003,1918740
5304,2001,1630203
5304,1980,545240
5304,1981,639365
5304,1982,700239
5304,1983,716886
5304,1984,734114
5304,1985,698512
5304,1986,717626
5304,1987,758624
5304,1988,966135
5304,1989,968773
5304,1990,1068776
5304,1991,1222035
5304,1992,1377323
5304,1993,1523447
5304,1994,1743402
5304,1995,1941822
5304,1996,2052780
5304,1997,1892214
5304,1998,1407332
5304,1999,1614700
5304,2000,1662321
5304,2002,1819749
5305,1970,146856
5305,1971,164430
5305,1972,200203
5305,1999,2573019
5305,2000,2681549
5305,2001,2656278
5305,2002,3002671
5305,2003,3326746
5305,2004,3607153
5305,2005,3841658
5305,2006,5171682
5305,2007,6262573
5305,2008,7571591
5305,2009,7326945
5305,2010,9845371
5305,2011,10031061
5305,2012,9855743
5305,2013,11919263
5305,2014,13346836
5305,2015,14609267
5305,2016,15354750
5305,2017,15956127
5400,1961,2793837
5400,1962,3329327
5305,1998,2581221
5305,1997,2595517
5305,1996,2548304
5305,1995,2572791
5305,1973,265782
5305,1974,410357
5305,1975,464535
5305,1976,698613
5305,1977,964684
5305,1978,1215919
5305,1979,1488862
5305,1980,1838493
5305,1981,2007895
5305,1982,2095999
5400,1964,3558030
5305,1983,2187196
5305,1985,1886599
5305,1986,1805404
5305,1987,1846649
5305,1988,2065420
5305,1989,2062252
5305,1990,1971674
5305,1991,2017319
5305,1992,2207391
5305,1993,2106302
5305,1994,2508023
5305,1984,2149611
5300,1974,1714834
5300,1973,1291773
5300,1972,1044558
5200,1983,5521356
5200,1984,6876592
5200,1985,7033734
5200,1986,7435955
5200,1987,7804759
5200,1988,8269802
5200,1989,9035580
5200,1990,10656416
5200,1991,10298950
5200,1992,10826731
5200,1993,11054184
5200,1994,12092608
5200,1995,12984501
5200,1996,14117746
5200,1997,15067801
5200,1998,15987844
5200,1999,16973738
5200,2000,17265638
5200,2001,17561287
5200,2002,16870852
5200,2003,20167666
5200,1982,5580264
5200,2004,22276687
5200,1981,6018521
5200,1979,4296356
5105,2015,949119
5105,2016,772904
5105,2017,912096
5200,1961,674917
5200,1962,694065
5200,1963,775600
5200,1964,880088
5200,1965,929052
5200,1966,1021915
5200,1967,1056764
5200,1968,1187616
5200,1969,1266758
5200,1970,1384271
5200,1971,1454261
5200,1972,1657071
5200,1973,2017694
5200,1974,2284527
5200,1975,2358012
5200,1976,2650327
5200,1977,3273144
5200,1978,3729243
5200,1980,4753447
5200,2005,24659974
5200,2006,27589043
5200,2007,31644984
5203,1977,2531262
5203,1978,2940751
5203,1979,3313332
5203,1980,3329962
5203,1981,4492063
5203,1982,4474369
5203,1983,4755943
5203,1984,6079886
5203,1985,6232304
5203,1986,6526948
5203,1987,7004437
5203,1988,7462376
5203,1989,7997003
5203,1990,9193862
5203,1991,8907198
5203,1992,9244046
5203,1993,9240653
5203,1994,9651670
5203,1995,10338458
5203,1996,11457310
5203,1997,11929951
5203,1976,2056641
5203,1975,1769000
5203,1974,1722184
5203,1973,1611032
5200,2008,34878910
5200,2009,33293683
5200,2010,37782645
5200,2011,42253342
5200,2012,41805350
5200,2013,47283128
5200,2014,47075470
5200,2015,51018807
5200,2016,53956024
5200,2017,56524021
5105,2014,1007376
5203,1961,547987
5203,1963,614262
5203,1964,702873
5203,1965,768148
5203,1966,834951
5203,1967,843011
5203,1968,971640
5203,1969,1029160
5203,1970,1117003
5203,1971,1180195
5203,1972,1317672
5203,1962,547588
5203,1998,12669909
5105,2013,984391
5105,2011,779468
5104,1996,239542
5104,1997,267486
5104,1998,261119
5104,1999,234829
5104,2000,239720
5104,2001,204534
5104,2002,182247
5104,2003,281750
5104,2004,288754
5104,2005,326335
5104,2006,375206
5104,2007,502178
5104,2008,513486
5104,2009,495017
5104,2010,568557
5104,2011,656968
5104,2012,810119
5104,2013,802396
5104,2014,817091
5104,2015,720626
5104,2016,753470
5104,1995,254197
5104,2017,780222
5104,1994,195945
5104,1992,223092
5104,1971,45872
5104,1972,45701
5104,1973,54310
5104,1974,68369
5104,1975,60956
5104,1976,55417
5104,1977,61405
5104,1978,66176
5104,1979,73047
5104,1980,87745
5104,1981,104659
5104,1982,97800
5104,1983,132611
5104,1984,120135
5104,1985,90997
5104,1986,95174
5104,1987,132202
5104,1988,135240
5104,1989,130219
5104,1990,154206
5104,1991,159288
5104,1993,190781
5105,1961,25898
5105,1962,30676
5105,1963,32497
5105,1990,166116
5105,1991,168207
5105,1992,165461
5105,1993,170029
5105,1994,121432
5105,1995,142304
5105,1996,131615
5105,1997,135533
5105,1998,144496
5105,1999,175034
5105,2000,166609
5105,2001,222968
5105,2002,240678
5105,2003,316288
5105,2004,401300
5105,2005,390584
5105,2006,502657
5105,2007,526456
5105,2008,514952
5105,2009,615444
5105,2010,612316
5105,1989,142189
5105,1988,166201
5105,1987,139816
5105,1986,130015
5105,1964,28974
5105,1965,32031
5105,1966,35105
5105,1967,30570
5105,1968,30455
5105,1969,34445
5105,1970,32749
5105,1971,39070
5105,1972,42576
5105,1973,55995
5105,2012,865051
5105,1974,64268
5105,1976,88473
5105,1977,98222
5105,1978,126269
5105,1979,114887
5105,1980,143622
5105,1981,125378
5105,1982,124547
5105,1983,120767
5105,1984,129649
5105,1985,96631
5105,1975,71140
5401,2007,13195522
5203,1999,13775497
5203,2001,14215214
5206,2014,937756
5206,2015,1018263
5206,2016,1014437
5206,2017,1023037
5207,1961,71420
5207,1962,87126
5207,1963,86383
5207,1964,91371
5207,1965,89899
5207,1966,103815
5207,1967,128777
5207,1968,134153
5207,1969,147024
5207,1970,157963
5207,1971,161259
5207,1972,212520
5207,1973,250855
5207,1974,321109
5207,1975,330887
5207,1976,383133
5207,1977,504762
5206,2013,777995
5207,1978,518437
5206,2012,787426
5206,2010,696764
5206,1989,265733
5206,1990,271510
5206,1991,286611
5206,1992,290748
5206,1993,267768
5206,1994,271817
5206,1995,297862
5206,1996,294227
5206,1997,343629
5206,1998,316841
5206,1999,420618
5206,2000,394801
5206,2001,450556
5206,2002,389268
5206,2003,443941
5206,2004,507584
5206,2005,626222
5206,2006,629171
5206,2007,755729
5206,2008,791146
5206,2009,758016
5206,2011,685319
5207,1979,668376
5207,1980,747670
5207,1981,695503
5207,2008,3166488
5207,2009,2812874
5207,2010,3868077
5207,2011,4262730
5207,2012,4498845
5207,2013,5010354
5207,2014,4836062
5207,2015,4176345
5207,2016,4562700
5207,2017,4567940
5300,1961,301171
5300,1962,329472
5300,1963,391232
5300,1964,453525
5300,1965,505610
5300,1966,535859
5300,1967,579176
5300,1968,653893
5300,1969,703172
5300,1970,807037
5300,1971,847398
5207,2007,2337251
5207,2006,1859544
5207,2005,1506756
5207,2004,1284132
5207,1982,588883
5207,1983,403852
5207,1984,385842
5207,1985,311666
5207,1986,458226
5207,1987,409117
5207,1988,422615
5207,1989,481100
5207,1990,647979
5207,1991,759313
5206,1988,233417
5207,1992,829839
5207,1994,1354525
5207,1995,1849401
5207,1996,1757860
5207,1997,2021858
5207,1998,2064883
5207,1999,1630666
5207,2000,1588825
5207,2001,1481625
5207,2002,1082997
5207,2003,1063592
5207,1993,1008117
5203,2000,13983520
5206,1987,250040
5206,1985,264651
5204,1970,38647
5204,1971,33140
5204,1972,36741
5204,1973,45570
5204,1974,102388
5204,1975,128711
5204,1976,61552
5204,1977,86233
5204,1978,94824
5204,1979,127399
5204,1980,426548
5204,1981,573956
5204,1982,262830
5204,1983,107202
5204,1984,157535
5204,1985,225113
5204,1986,195131
5204,1987,141165
5204,1988,151394
5204,1989,291744
5204,1990,543065
5204,1969,30852
5204,1991,345828
5204,1968,31235
5204,1966,26535
5203,2002,13876807
5203,2003,17118761
5203,2004,18875512
5203,2005,20831772
5203,2006,22964356
5203,2007,26202973
5203,2008,28291347
5203,2009,27420016
5203,2010,30727459
5203,2011,34441582
5203,2012,33365923
5203,2013,38265109
5203,2014,38041038
5203,2015,42482240
5203,2016,45047164
5203,2017,47384097
5204,1961,19377
5204,1962,18860
5204,1963,21100
5204,1964,25853
5204,1965,25082
5204,1967,28245
5204,1992,462098
5204,1993,537646
5204,1994,814596
5206,1964,59991
5206,1965,45923
5206,1966,56614
5206,1967,56731
5206,1968,50588
5206,1969,59722
5206,1970,70658
5206,1971,79667
5206,1972,90138
5206,1973,110237
5206,1974,138846
5206,1975,129414
5206,1976,149001
5206,1977,150887
5206,1978,175231
5206,1979,187249
5206,1980,249267
5206,1981,256999
5206,1982,254182
5206,1983,254359
5206,1984,253329
5206,1963,53855
5206,1962,40491
5206,1961,36133
5204,2017,3548946
5204,1995,498780
5204,1996,608349
5204,1997,772363
5204,1998,936211
5204,1999,1146958
5204,2000,1298492
5204,2001,1413891
5204,2002,1521780
5204,2003,1541372
5204,2004,1609459
5206,1986,255650
5204,2005,1695224
5204,2007,2349031
5204,2008,2629929
5204,2009,2302777
5204,2010,2490345
5204,2011,2863711
5204,2012,3153156
5204,2013,3229670
5204,2014,3260615
5204,2015,3341959
5204,2016,3331723
5204,2006,2135972
5104,1970,43460
5401,2008,16075985
5401,2010,16657941
5801,1971,69357
5801,1972,73723
5801,1973,89258
5801,1974,107280
5801,1975,97775
5801,1976,116840
5801,1977,151432
5801,1978,206792
5801,1979,259178
5801,1980,304454
5801,1981,323290
5801,1982,290885
5801,1983,267475
5801,1984,213554
5801,1985,226906
5801,1986,213182
5801,1987,242369
5801,1988,347886
5801,1989,337237
5801,1990,408935
5801,1991,392125
5801,1970,65758
5801,1992,412525
5801,1969,64678
5801,1967,58297
5706,2003,54040006
5706,2004,61260750
5706,2005,65033711
5706,2006,71032864
5706,2007,85075282
5706,2008,94820556
5706,2009,84656806
5706,2010,87542333
5706,2011,96416772
5706,2012,93486119
5706,2013,102547927
5706,2014,103505259
5706,2015,97437448
5706,2016,100722096
5706,2017,109462159
5801,1961,42967
5801,1962,46947
5801,1963,56113
5801,1964,54057
5801,1965,58799
5801,1966,60294
5801,1968,60845
5706,2002,42771704
5801,1993,435720
5801,1995,430140
5802,1964,16129
5802,1965,17144
5802,1966,20575
5802,1967,18517
5802,1968,19638
5802,1969,21256
5802,1970,19300
5802,1971,22180
5802,1972,21686
5802,1973,22127
5802,1974,27889
5802,1975,32782
5802,1976,26425
5802,1977,25990
5802,1978,37205
5802,1979,39778
5802,1980,48196
5802,1981,63407
5802,1982,67026
5802,1983,78824
5802,1984,75007
5802,1963,14640
5801,1994,481703
5802,1962,12025
5801,2017,4470797
5801,1996,382286
5801,1997,467338
5801,1998,643470
5801,1999,538183
5801,2000,535857
5801,2001,555756
5801,2002,646217
5801,2003,863968
5801,2004,1031917
5801,2005,1046484
5801,2006,1163561
5801,2007,1293532
5801,2008,1747277
5801,2009,2383636
5801,2010,2359175
5801,2011,2398634
5801,2012,2674442
5801,2013,3696270
5801,2014,4656392
5801,2015,4407026
5801,2016,4092428
5802,1961,11155
5706,2001,38603532
5706,2000,37740395
5706,1999,42187509
5504,1984,17802
5504,1985,18885
5504,1986,29126
5504,1987,30868
5504,1988,29105
5504,1989,26574
5504,1990,29650
5504,1991,26880
5504,1992,32005
5504,1993,33788
5504,1994,31158
5504,1995,35164
5504,1996,29285
5504,1997,30343
5504,1998,37185
5504,1999,32208
5504,2000,31869
5504,2001,33752
5504,2002,34554
5504,2003,40087
5504,2004,44301
5504,1983,18414
5504,2005,48618
5504,1982,17443
5504,1980,17606
5503,2016,17395
5503,2017,14271
5504,1961,1077
5504,1962,1165
5504,1963,1185
5504,1964,1942
5504,1965,2762
5504,1966,4700
5504,1967,3976
5504,1968,5562
5504,1969,4487
5504,1970,5163
5504,1971,5319
5504,1972,6390
5504,1973,8247
5504,1974,9279
5504,1975,9969
5504,1976,10478
5504,1977,11070
5504,1978,13034
5504,1979,17484
5504,1981,18923
5504,2006,59173
5504,2007,58354
5504,2008,60046
5706,1978,13739555
5706,1979,16049247
5706,1980,17960297
5706,1981,16699146
5706,1982,16117785
5706,1983,15164151
5706,1984,15599671
5706,1985,15968433
5706,1986,20219312
5706,1987,25787648
5706,1988,27721310
5706,1989,27335706
5706,1990,35083295
5706,1991,38453338
5706,1992,39792344
5706,1993,33118603
5706,1994,38711744
5706,1995,42632475
5706,1996,44525608
5706,1997,40590501
5706,1998,42269295
5706,1977,12323459
5706,1976,10748908
5706,1975,9670356
5706,1974,8325673
5504,2009,57395
5504,2010,57679
5504,2011,54504
5504,2012,61259
5504,2013,65842
5504,2014,70562
5504,2015,66238
5504,2016,61063
5504,2017,59219
5706,1961,2428454
5802,1985,79371
5706,1962,2925829
5706,1964,3041363
5706,1965,3536878
5706,1966,3701466
5706,1967,3758334
5706,1968,3708298
5706,1969,4214897
5706,1970,4476256
5706,1971,4920541
5706,1972,5902802
5706,1973,7749363
5706,1963,2955026
5802,1986,84526
5802,1987,102830
5802,1988,126247
5815,2001,1969729
5815,2002,2067798
5815,2003,2334337
5815,2004,2509969
5815,2005,3024208
5815,2006,3686973
5815,2007,4513872
5815,2008,5393989
5815,2009,7133310
5815,2010,6046488
5815,2011,8143191
5815,2012,8651528
5815,2013,9904078
5815,2014,15330258
5815,2015,16789807
5815,2016,18321939
5815,2017,16678924
5817,1961,183733
5817,1962,190794
5817,1963,219795
5817,1964,227113
5815,2000,1417049
5817,1965,223288
5815,1999,1448757
5815,1997,1449635
5815,1976,285487
5815,1977,348120
5815,1978,461640
5815,1979,515596
5815,1980,610398
5815,1981,660620
5815,1982,603856
5815,1983,560780
5815,1984,539810
5815,1985,546047
5815,1986,644111
5815,1987,689804
5815,1988,865798
5815,1989,758354
5815,1990,977918
5815,1991,806517
5815,1992,1003876
5815,1993,1109044
5815,1994,1380041
5815,1995,1285587
5815,1996,1295005
5815,1998,1590669
5817,1966,241338
5817,1967,242820
5817,1968,241713
5817,1995,1760427
5817,1996,1628801
5817,1997,1825350
5817,1998,2090921
5817,1999,2164811
5817,2000,2212729
5817,2001,2319166
5817,2002,2342461
5817,2003,2596297
5817,2004,2862214
5817,2005,3275540
5817,2006,3716533
5817,2007,4569762
5817,2008,5648987
5817,2009,6444486
5817,2010,6473187
5817,2011,7339845
5817,2012,8105659
5817,2013,9024477
5817,2014,10585985
5817,2015,10411592
5817,1994,1475235
5817,1993,1390784
5817,1992,1464281
5817,1991,1242725
5817,1969,243591
5817,1970,266914
5817,1971,264295
5817,1972,296590
5817,1973,340704
5817,1974,438714
5817,1975,486442
5817,1976,567808
5817,1977,676472
5817,1978,803082
5815,1975,265524
5817,1979,900388
5817,1981,1251710
5817,1982,1234125
5817,1983,1086421
5817,1984,996806
5817,1985,935195
5817,1986,983654
5817,1987,946250
5817,1988,1019795
5817,1989,1044506
5817,1990,1137965
5817,1980,1108351
5503,2015,15902
5815,1974,260024
5815,1972,185020
5802,2014,3417882
5802,2015,2737457
5802,2016,2958196
5802,2017,3304911
5803,1961,87541
5803,1962,94958
5803,1963,112162
5803,1964,123420
5803,1965,115398
5803,1966,136055
5803,1967,141024
5803,1968,138043
5803,1969,151602
5803,1970,173977
5803,1971,192291
5803,1972,220431
5803,1973,276716
5803,1974,338387
5803,1975,352029
5803,1976,393632
5803,1977,428263
5802,2013,2721843
5803,1978,507771
5802,2012,2359992
5802,2010,1667817
5802,1989,119537
5802,1990,154445
5802,1991,157990
5802,1992,387102
5802,1993,379278
5802,1994,421393
5802,1995,417572
5802,1996,420177
5802,1997,445638
5802,1998,586723
5802,1999,432489
5802,2000,368089
5802,2001,342138
5802,2002,384305
5802,2003,523888
5802,2004,647330
5802,2005,733963
5802,2006,864384
5802,2007,1056557
5802,2008,1232385
5802,2009,1399163
5802,2011,2320259
5803,1979,574527
5803,1980,692869
5803,1981,755822
5803,2008,2251661
5803,2009,2220681
5803,2010,2413444
5803,2011,2703611
5803,2012,2946274
5803,2013,3127662
5803,2014,3470729
5803,2015,3639042
5803,2016,3661108
5803,2017,3615663
5815,1961,103733
5815,1962,102481
5815,1963,127186
5815,1964,132430
5815,1965,151241
5815,1966,142923
5815,1967,146897
5815,1968,164852
5815,1969,161409
5815,1970,164838
5815,1971,175773
5803,2007,2066611
5803,2006,1785911
5803,2005,1721590
5803,2004,1471403
5803,1982,752434
5803,1983,795539
5803,1984,808591
5803,1985,809413
5803,1986,828648
5803,1987,872882
5803,1988,973093
5803,1989,1011017
5803,1990,1080539
5803,1991,1216905
5815,1973,214405
5803,1992,1279805
5803,1994,1360089
5803,1995,1405850
5803,1996,1432218
5803,1997,1424377
5803,1998,1164978
5803,1999,1278264
5803,2000,1291348
5803,2001,1353585
5803,2002,1345137
5803,2003,1391676
5803,1993,1301826
5503,2014,16757
5503,2013,2567
5503,2012,3205
5404,1966,2421484
5404,1967,2484522
5404,1968,2472347
5404,1969,2892539
5404,1970,3083940
5404,1971,3476718
5404,1972,4200590
5404,1973,5540800
5404,1974,5886613
5404,1975,7097031
5404,1976,7778345
5404,1977,9084154
5404,1978,10226630
5404,1979,11673654
5404,1980,12999558
5404,1981,11977950
5404,1982,11472325
5404,1983,10949016
5404,1984,11381939
5404,1985,11381988
5404,1986,14636486
5404,1965,2356575
5404,1987,18320972
5404,1964,1994509
5404,1962,1852958
5403,1998,6053000
5403,1999,6159729
5403,2000,5526505
5403,2001,5852937
5403,2002,6564517
5403,2003,8608264
5403,2004,10269575
5403,2005,10574181
5403,2006,11113098
5403,2007,13224113
5403,2008,14744520
5403,2009,13492450
5403,2010,13809125
5403,2011,15031240
5403,2012,13781133
5403,2013,15451990
5403,2014,16095872
5403,2015,15330793
5403,2016,16077457
5403,2017,17212153
5404,1961,1545704
5404,1963,1884077
5404,1988,19350622
5404,1989,18669968
5404,1990,24615329
5404,2017,64529682
5500,1961,27958
5500,1962,29226
5500,1963,31970
5500,1964,37092
5500,1965,42542
5500,1966,50201
5500,1967,49064
5500,1968,48772
5500,1969,53850
5500,1970,62990
5500,1971,67516
5500,1972,80456
5500,1973,91035
5500,1974,146238
5500,1975,182189
5500,1976,134403
5500,1977,165715
5500,1978,192948
5500,1979,212906
5500,1980,259372
5404,2016,58752444
5404,2015,56579032
5404,2014,60182992
5404,2013,60014900
5404,1991,26739707
5404,1992,27480201
5404,1993,22489879
5404,1994,26085134
5404,1995,28653585
5404,1996,29198234
5404,1997,25793776
5404,1998,26153659
5404,1999,25920283
5404,2000,23199119
5403,1997,5715855
5404,2001,23401420
5404,2003,32601107
5404,2004,36052665
5404,2005,37609835
5404,2006,41077947
5404,2007,48614014
5404,2008,54480307
5404,2009,49765330
5404,2010,50956736
5404,2011,56160270
5404,2012,54890275
5404,2002,25644087
5500,1981,264902
5403,1996,6224022
5403,1994,5148800
5402,1979,3904395
5402,1980,4508255
5402,1981,4339474
5402,1982,4295780
5402,1983,3955864
5402,1984,3935251
5402,1985,3995454
5402,1986,4967522
5402,1987,6233322
5402,1988,6738493
5402,1989,6749660
5402,1990,7992624
5402,1991,8200149
5402,1992,8590650
5402,1993,7197429
5402,1994,8270401
5402,1995,8746341
5402,1996,9679206
5402,1997,9504344
5402,1998,10321404
5402,1999,10299899
5402,1978,3191336
5402,2000,9161503
5402,1977,2996019
5402,1975,2389788
5401,2011,19232721
5401,2012,18888326
5401,2013,20732460
5401,2014,20392640
5401,2015,17078980
5401,2016,16661403
5401,2017,19103302
5402,1961,920129
5402,1962,1088717
5402,1963,1068624
5402,1964,1094312
5402,1965,1115725
5402,1966,1231875
5402,1967,1240255
5402,1968,1183190
5402,1969,1241660
5402,1970,1323207
5402,1971,1378329
5402,1972,1554787
5402,1973,2020902
5402,1974,2253906
5402,1976,2655583
5402,2001,9434450
5402,2002,10663247
5402,2003,12877419
5403,1973,535058
5403,1974,590602
5403,1975,592793
5403,1976,704065
5403,1977,778719
5403,1978,896698
5403,1979,1148572
5403,1980,1160588
5403,1981,1046800
5403,1982,1087363
5403,1983,981959
5403,1984,998153
5403,1985,1296962
5403,1986,1597374
5403,1987,2490020
5403,1988,2901788
5403,1989,3137837
5403,1990,4224894
5403,1991,5020473
5403,1992,4945971
5403,1993,4199304
5403,1972,406379
5403,1971,294987
5403,1970,283932
5403,1969,257498
5402,2004,14664057
5402,2005,15958398
5402,2006,17629504
5402,2007,20969429
5402,2008,23038182
5402,2009,19390535
5402,2010,20341716
5402,2011,22664093
5402,2012,22644329
5402,2013,24593874
5403,1995,5859944
5402,2014,24308624
5402,2016,22568447
5402,2017,23525808
5403,1961,78788
5403,1962,99060
5403,1963,128986
5403,1964,112158
5403,1965,208448
5403,1966,210757
5403,1967,212037
5403,1968,213985
5402,2015,22608247
5401,2009,14302322
5500,1982,302000
5500,1984,351067
5502,1997,53999
5502,1998,49955
