geo,year,papayas_gross_production_value_current_million_slc_vop
60,2014,29.928649
60,1996,40.32
60,2015,21.229792
238,1998,7.276
238,2015,260.948929
238,2014,191.6619
238,2013,124.14084
238,2012,145.1025
238,2011,117.07575
238,2010,91.35615
238,2009,98.01221
238,2008,97.68888000000001
238,2007,91.6384
238,2006,78.71883000000001
238,2005,64.296509
238,2004,13.765695000000001
238,2003,10.52887
238,2002,12.6705
238,2001,15.454631
238,2000,12.333
238,1999,9.715
60,2016,53.128626000000004
60,1995,30.16
60,1994,20.4575
60,1993,29.535
58,1996,0.185059
58,1995,0.11566400000000002
58,1994,0.121974
58,1993,0.123196
58,1992,0.12497
58,1991,0.10937899999999999
56,2016,6753.841209
56,2015,7436.5422530000005
56,2014,6015.3868219999995
56,2013,4063.22465
56,2012,3147.08442
56,2011,3923.572317
56,2010,3696.3955840000003
56,2009,3736.7044549999996
56,2008,2031.95601
56,2007,3889.7406969999997
56,2006,2123.889294
58,1997,1.2816049999999999
58,1998,1.915684
58,1999,4.349501
58,2000,0.664651
60,1992,18.92
60,1991,9.13
58,2016,20.869529
58,2015,8.833283
58,2014,8.06805
58,2013,7.1085
58,2012,6.5796
58,2011,6.47556
56,2004,501.342484
58,2010,6.615514999999999
58,2008,5.176051
58,2007,5.045286
58,2006,4.8031
58,2005,4.456347
58,2004,3.6672919999999998
58,2003,6.44844
58,2002,7.819714
58,2001,7.468396
58,2009,5.8812
181,2007,10.132121000000001
