geo,year,milk_whole_fresh_sheep_yield_ple
5802,1993,365
5802,1985,276
5802,2003,437
5802,2005,439
5803,1965,273
5803,1964,273
5803,1963,271
5803,1962,271
5803,1961,271
5802,2016,371
5802,2015,364
5802,2004,428
5802,2014,331
5802,2012,334
5802,2011,267
5802,2010,307
5802,2009,409
5802,2008,409
5802,2007,406
5802,2006,437
5802,2013,371
5802,1984,278
5802,1983,278
5802,1982,277
5801,2016,322
5801,2015,323
5801,2014,300
5801,2013,331
5801,2012,312
5801,2011,259
5801,2010,288
5802,1961,281
5801,2009,319
5801,2007,325
5801,2006,325
5801,2005,330
5801,2004,331
5801,2003,326
5801,2002,327
5801,2001,327
5801,2008,318
5802,1962,280
5802,1963,279
5802,1964,280
5802,1981,278
5802,1980,276
5802,1979,276
5802,1978,275
5802,1977,275
5802,1976,275
5802,1975,275
5802,1974,274
5802,1973,270
5802,1972,271
5802,1971,272
5802,1970,274
5802,1969,276
5802,1968,279
5802,1967,279
5802,1966,278
5802,1965,277
5801,1999,318
158,1970,200
5304,1988,297
5304,1986,296
5103,2004,229
5103,2003,226
5103,2002,228
5103,2001,232
5103,2000,232
5103,1999,230
5103,1998,237
5103,2005,221
5103,1997,230
5103,1995,236
5103,1994,231
5103,1993,237
5103,1992,293
5103,1991,321
5103,1990,349
5103,1989,360
5103,1996,234
5103,1988,373
5103,2006,228
5103,2008,219
5105,1968,336
5105,1967,338
5105,1966,341
5105,1965,345
5105,1964,346
5105,1963,349
5105,1962,350
5103,2007,220
5105,1961,349
5103,2015,231
5103,2014,233
5103,2013,233
5103,2012,229
5103,2011,194
5103,2010,222
5103,2009,219
5103,2016,232
5105,1969,324
5103,1987,381
5103,1985,395
5103,1964,384
5103,1963,372
5103,1962,363
5103,1961,358
5102,2016,320
5102,2015,312
5102,2014,310
5103,1965,384
5102,2013,311
5102,2011,308
5102,2010,308
5102,2009,306
5102,2008,305
5102,2007,302
5102,2006,300
5102,2005,299
5102,2012,311
5103,1986,405
5103,1966,392
5103,1968,393
5103,1984,332
5103,1983,478
5103,1982,493
5103,1981,494
5103,1980,480
5103,1979,520
5103,1978,507
5103,1967,391
5103,1977,466
5103,1975,390
5103,1974,377
5103,1973,380
5103,1972,379
5103,1971,373
5103,1970,383
5103,1969,382
5103,1976,427
5105,1970,317
5105,1971,319
5105,1972,326
5200,1973,258
5200,1972,258
5200,1971,258
5200,1970,257
5200,1969,258
5200,1968,258
5200,1967,258
5200,1974,258
5200,1966,258
5200,1964,258
5200,1963,258
5200,1962,259
5200,1961,258
5105,2016,422
5105,2015,426
5105,2014,326
5200,1965,258
5105,2013,452
5200,1975,258
5200,1977,255
5200,1993,340
5200,1992,330
5200,1991,332
5200,1990,255
5200,1989,255
5200,1988,255
5200,1987,255
5200,1976,258
5200,1986,255
5200,1984,254
5200,1983,255
5200,1982,255
5200,1981,255
5200,1980,254
5200,1979,255
5200,1978,255
5200,1985,254
5105,2012,368
5105,2011,225
5105,2010,229
5105,1988,324
5105,1987,320
5105,1986,317
5105,1985,331
5105,1984,322
5105,1983,315
5105,1982,316
5105,1989,325
5105,1981,318
5105,1979,320
5105,1978,319
5105,1977,320
5105,1976,321
5105,1975,319
5105,1974,323
5105,1973,317
5105,1980,320
5105,1990,505
5105,1991,495
5105,1992,491
5105,2009,460
5105,2008,466
5105,2007,462
5105,2006,468
5105,2005,468
5105,2004,472
5105,2003,473
5105,2002,477
5105,2001,475
5105,2000,476
5105,1999,476
5105,1998,483
5105,1997,477
5105,1996,478
5105,1995,483
5105,1994,485
5105,1993,493
5102,2004,298
5200,1994,329
5102,2003,297
5102,2001,296
5100,2011,262
5100,2010,286
5100,2009,312
5100,2008,314
5100,2007,322
5100,2006,325
5100,2005,326
5100,2012,307
5100,2004,335
5100,2002,329
5100,2001,336
5100,2000,333
5100,1999,330
5100,1998,340
5100,1997,334
5100,1996,338
5100,2003,332
5100,1995,340
5100,2013,329
5100,2015,322
5101,1975,415
5101,1974,385
5101,1973,394
5101,1972,410
5101,1971,411
5101,1970,409
5101,1969,404
5100,2014,299
5101,1968,399
5101,1966,390
5101,1965,387
5101,1964,385
5101,1963,383
5101,1962,381
5101,1961,375
5100,2016,322
5101,1967,394
5101,1976,422
5100,1994,329
5100,1992,334
5100,1971,369
5100,1970,370
5100,1969,370
5100,1968,375
5100,1967,374
5100,1966,374
5100,1965,371
5100,1972,374
5100,1964,370
5100,1962,361
5100,1961,357
5000,2016,415
5000,2015,433
5000,2014,433
5000,2013,438
5000,2012,424
5100,1963,366
5100,1993,323
5100,1973,367
5100,1975,379
5100,1991,357
5100,1990,383
5100,1989,374
5100,1988,385
5100,1987,390
5100,1986,402
5100,1985,401
5100,1974,363
5100,1984,364
5100,1982,445
5100,1981,443
5100,1980,436
5100,1979,455
5100,1978,442
5100,1977,421
5100,1976,397
5100,1983,437
5101,1977,441
5101,1978,448
5101,1979,466
5102,1980,224
5102,1979,223
5102,1978,223
5102,1977,223
5102,1976,222
5102,1975,223
5102,1974,224
5102,1981,224
5102,1973,225
5102,1971,222
5102,1970,223
5102,1969,222
5102,1968,223
5102,1967,222
5102,1966,223
5102,1965,223
5102,1972,225
5102,1964,223
5102,1982,225
5102,1984,220
5102,2000,309
5102,1999,310
5102,1998,309
5102,1997,311
5102,1996,311
5102,1995,305
5102,1994,305
5102,1983,223
5102,1993,309
5102,1991,309
5102,1990,213
5102,1989,214
5102,1988,215
5102,1987,216
5102,1986,216
5102,1985,218
5102,1992,309
5102,1963,224
5102,1962,224
5102,1961,224
5101,1995,575
5101,1994,568
5101,1993,490
5101,1992,349
5101,1991,362
5101,1990,407
5101,1989,436
5101,1996,588
5101,1988,449
5101,1986,455
5101,1985,455
5101,1984,448
5101,1983,442
5101,1982,452
5101,1981,444
5101,1980,454
5101,1987,455
5101,1997,571
5101,1998,575
5101,1999,570
5101,2016,402
5101,2015,407
5101,2014,410
5101,2013,442
5101,2012,442
5101,2011,583
5101,2010,637
5101,2009,545
5101,2008,547
5101,2007,568
5101,2006,549
5101,2005,583
5101,2004,585
5101,2003,591
5101,2002,562
5101,2001,608
5101,2000,593
5102,2002,297
5200,1995,337
5200,1996,336
5200,1997,328
5302,1996,347
5302,1995,342
5302,1994,346
5302,1993,290
5302,1992,288
5302,1991,287
5302,1990,288
5302,1997,341
5302,1989,280
5302,1987,256
5302,1986,234
5302,1985,219
5302,1984,230
5302,1983,216
5302,1982,176
5302,1981,177
5302,1988,274
5302,1980,139
5302,1998,250
5302,2000,220
5302,2016,277
5302,2015,278
5302,2014,273
5302,2013,267
5302,2012,267
5302,2011,337
5302,2010,341
5302,1999,250
5302,2009,336
5302,2007,256
5302,2006,260
5302,2005,272
5302,2004,266
5302,2003,254
5302,2002,252
5302,2001,247
5302,2008,269
5303,1961,307
5302,1979,175
5302,1977,172
5301,2012,477
5301,2011,487
5301,2010,497
5301,2009,515
5301,2008,547
5301,2007,894
5301,2006,897
5301,2013,478
5301,2005,911
5301,2003,928
5301,2002,886
5301,2001,876
5301,2000,881
5301,1999,866
5301,1998,867
5301,1997,920
5301,2004,878
5302,1978,174
5301,2014,494
5301,2016,465
5302,1976,169
5302,1975,164
5302,1974,162
5302,1973,159
5302,1972,159
5302,1971,158
5302,1970,156
5301,2015,339
5302,1969,152
5302,1967,218
5302,1966,217
5302,1965,214
5302,1964,214
5302,1963,212
5302,1962,213
5302,1961,212
5302,1968,151
5303,1962,308
5303,1963,308
5303,1964,309
5304,1965,297
5304,1964,298
5304,1963,298
5304,1962,299
5304,1961,299
5303,2016,265
5303,2015,277
5304,1966,297
5303,2014,251
5303,2012,241
5303,2011,230
5303,2010,217
5303,2009,249
5303,2008,253
5303,2007,252
5303,2006,240
5303,2013,251
5303,2005,234
5304,1967,297
5304,1969,296
5304,1985,296
5304,1984,296
5304,1983,296
5304,1982,296
5304,1981,296
5304,1980,296
5304,1979,297
5304,1968,297
5304,1978,296
5304,1976,297
5304,1975,297
5304,1974,297
5304,1973,297
5304,1972,296
5304,1971,297
5304,1970,297
5304,1977,297
5303,2004,243
5303,2003,263
5303,2002,224
5303,1980,308
5303,1979,311
5303,1978,310
5303,1977,312
5303,1976,312
5303,1975,312
5303,1974,311
5303,1981,309
5303,1973,311
5303,1971,309
5303,1970,307
5303,1969,307
5303,1968,307
5303,1967,307
5303,1966,307
5303,1965,307
5303,1972,309
5303,1982,345
5303,1983,309
5303,1984,309
5303,2001,295
5303,2000,294
5303,1999,293
5303,1998,268
5303,1997,256
5303,1996,256
5303,1995,273
5303,1994,297
5303,1993,298
5303,1992,298
5303,1991,299
5303,1990,311
5303,1989,310
5303,1988,312
5303,1987,309
5303,1986,308
5303,1985,311
5301,1996,903
5301,1995,912
5301,1994,901
5301,1993,911
5207,1972,258
5207,1971,258
5207,1970,257
5207,1969,258
5207,1968,258
5207,1967,258
5207,1966,258
5207,1973,258
5207,1965,258
5207,1963,258
5207,1962,259
5207,1961,258
5204,2016,382
5204,2015,383
5204,2014,384
5204,2013,385
5207,1964,258
5204,2012,386
5207,1974,258
5207,1976,258
5207,1992,261
5207,1991,262
5207,1990,255
5207,1989,255
5207,1988,255
5207,1987,255
5207,1986,255
5207,1975,258
5207,1985,254
5207,1983,255
5207,1982,255
5207,1981,255
5207,1980,254
5207,1979,255
5207,1978,255
5207,1977,255
5207,1984,254
5204,2011,388
5204,2010,389
5204,2009,390
5200,2013,331
5200,2012,332
5200,2011,331
5200,2010,322
5200,2009,320
5200,2008,322
5200,2007,316
5200,2014,331
5200,2006,327
5200,2004,327
5200,2003,328
5200,2002,330
5200,2001,328
5200,2000,330
5200,1999,328
5200,1998,329
5200,2005,327
5200,2015,330
5200,2016,330
5204,1991,413
5204,2008,392
5204,2007,396
5204,2006,398
5204,2005,399
5204,2004,400
5204,2003,403
5204,2002,409
5204,2001,412
5204,2000,414
5204,1999,415
5204,1998,418
5204,1997,411
5204,1996,412
5204,1995,412
5204,1994,408
5204,1993,409
5204,1992,413
5207,1993,274
5304,1987,297
5207,1994,261
5207,1996,269
5300,1997,361
5300,1996,367
5300,1995,372
5300,1994,379
5300,1993,373
5300,1992,373
5300,1991,369
5300,1998,340
5300,1990,385
5300,1988,388
5300,1987,379
5300,1986,372
5300,1985,367
5300,1984,356
5300,1983,378
5300,1982,379
5300,1989,380
5300,1981,370
5300,1999,337
5300,2001,337
5301,1992,909
5300,2016,351
5300,2015,372
5300,2014,372
5300,2013,367
5300,2012,360
5300,2011,369
5300,2000,324
5300,2010,373
5300,2008,360
5300,2007,362
5300,2006,366
5300,2005,365
5300,2004,363
5300,2003,353
5300,2002,320
5300,2009,383
5300,1980,353
5300,1979,359
5300,1978,358
5207,2012,279
5207,2011,276
5207,2010,257
5207,2009,257
5207,2008,258
5207,2007,245
5207,2006,261
5207,2013,278
5207,2005,260
5207,2003,261
5207,2002,264
5207,2001,260
5207,2000,262
5207,1999,260
5207,1998,260
5207,1997,260
5207,2004,262
5207,2014,268
5207,2015,268
5207,2016,267
5300,1977,353
5300,1976,358
5300,1975,356
5300,1974,356
5300,1973,351
5300,1972,356
5300,1971,349
5300,1970,341
5300,1969,353
5300,1968,356
5300,1967,373
5300,1966,383
5300,1965,387
5300,1964,382
5300,1963,385
5300,1962,367
5300,1961,360
5207,1995,271
158,1969,200
158,1968,200
158,1967,200
50,1972,750
50,1971,750
50,1970,749
50,1969,751
50,1968,750
50,1967,751
50,1966,749
50,1973,800
50,1965,749
50,1963,751
50,1962,748
50,1961,750
98,2016,776
98,2015,1050
98,2014,735
98,2013,991
50,1964,751
98,2012,543
50,1974,800
50,1976,802
50,1992,1179
50,1991,1147
50,1990,1200
50,1989,1216
50,1988,1200
50,1987,1198
50,1986,1186
50,1975,802
50,1985,1171
50,1983,1144
50,1982,999
50,1981,949
50,1980,902
50,1979,851
50,1978,851
50,1977,813
50,1984,1147
50,1993,1268
98,2011,1453
98,2009,726
41,2013,275
41,2012,276
41,2011,350
41,2010,348
41,2009,349
41,2008,278
41,2007,265
41,2014,275
41,2006,266
41,2004,272
41,2003,259
41,2002,258
41,2001,251
41,2000,223
41,1999,255
41,1998,255
41,2005,279
98,2010,791
41,2015,280
98,1992,445
98,2008,775
98,2007,723
98,2006,774
98,2005,653
98,2004,744
98,2003,715
98,2002,623
41,2016,280
98,2001,607
98,1999,649
98,1998,590
98,1997,584
98,1996,584
98,1995,564
98,1994,528
98,1993,440
98,2000,640
50,1994,1273
50,1995,1303
50,1996,1303
51,1973,881
51,1972,878
51,1971,872
51,1970,868
51,1969,876
51,1968,923
51,1967,887
51,1974,921
51,1966,913
51,1964,918
51,1963,910
51,1962,848
51,1961,935
167,2016,324
167,2015,318
167,2014,321
51,1965,934
167,2013,323
51,1975,906
51,1977,914
58,1961,300
51,1992,574
51,1991,560
51,1990,633
51,1989,735
51,1988,690
51,1987,737
51,1976,879
51,1986,738
51,1984,769
51,1983,779
51,1982,779
51,1981,796
51,1980,810
51,1979,829
51,1978,877
51,1985,755
167,2012,322
167,2011,328
167,2010,334
50,2012,1045
50,2011,1086
50,2010,798
50,2009,954
50,2008,985
50,2007,830
50,2006,1250
50,2013,989
50,2005,895
50,2003,1250
50,2002,1259
50,2001,1260
50,2000,1268
50,1999,1349
50,1998,1259
50,1997,1345
50,2004,1073
50,2014,1079
50,2015,1294
50,2016,1124
167,2009,403
167,2008,394
167,2007,326
167,2006,283
167,2005,301
167,2004,325
167,2003,467
167,2002,480
167,2001,343
167,2000,444
167,1999,305
167,1998,300
167,1997,300
167,1996,330
167,1995,336
167,1994,352
167,1993,309
41,1997,350
58,1962,300
41,1996,355
41,1994,356
39,2004,539
39,2003,542
39,2002,545
39,2001,550
39,2000,548
39,1999,551
39,1998,558
39,2005,536
39,1997,549
39,1995,557
39,1994,562
39,1993,566
39,1992,571
39,1991,573
39,1990,250
39,1989,250
39,1996,551
39,1988,250
39,2006,533
39,2008,506
351,1968,152
351,1967,224
351,1966,223
351,1965,221
351,1964,219
351,1963,218
351,1962,217
39,2007,519
351,1961,217
39,2015,426
39,2014,403
39,2013,494
39,2012,494
39,2011,495
39,2010,498
39,2009,503
39,2016,441
351,1969,154
39,1987,250
39,1985,250
39,1964,250
39,1963,250
39,1962,250
39,1961,250
32,2016,206
32,2015,200
32,2014,199
39,1965,250
32,2013,204
32,2011,200
32,2010,200
32,2009,202
32,2008,202
32,2007,202
32,2006,202
32,2005,202
32,2012,204
39,1986,250
39,1966,250
39,1968,250
39,1984,250
39,1983,250
39,1982,250
39,1981,250
39,1980,250
39,1979,250
39,1978,250
39,1967,250
39,1977,250
39,1975,250
39,1974,250
39,1973,250
39,1972,250
39,1971,250
39,1970,250
39,1969,250
39,1976,250
351,1970,157
351,1971,160
351,1972,161
41,1973,161
41,1972,161
41,1971,160
41,1970,157
41,1969,154
41,1968,152
41,1967,224
41,1974,163
41,1966,223
41,1964,219
41,1963,218
41,1962,217
41,1961,217
351,2016,280
351,2015,280
351,2014,275
41,1965,221
351,2013,275
41,1975,166
41,1977,174
41,1993,300
41,1992,300
41,1991,297
41,1990,296
41,1989,287
41,1988,281
41,1987,262
41,1976,171
41,1986,239
41,1984,234
41,1983,220
41,1982,179
41,1981,179
41,1980,139
41,1979,177
41,1978,176
41,1985,223
351,2012,276
351,2011,350
351,2010,348
351,1988,281
351,1987,262
351,1986,239
351,1985,223
351,1984,234
351,1983,220
351,1982,179
351,1989,287
351,1981,179
351,1979,177
351,1978,176
351,1977,174
351,1976,171
351,1975,166
351,1974,163
351,1973,161
351,1980,139
351,1990,296
351,1991,297
351,1992,300
351,2009,349
351,2008,278
351,2007,265
351,2006,266
351,2005,279
351,2004,272
351,2003,259
351,2002,258
351,2001,251
351,2000,223
351,1999,255
351,1998,255
351,1997,350
351,1996,355
351,1995,351
351,1994,356
351,1993,300
41,1995,351
58,1963,300
58,1964,300
58,1965,300
68,1991,1597
68,1990,2029
68,1989,1915
68,1988,2001
68,1987,1819
68,1986,1685
68,1985,1666
68,1992,1666
68,1984,1600
68,1982,1649
68,1981,1651
68,1980,1567
68,1979,1605
68,1978,1581
68,1977,1625
68,1976,1559
68,1983,1715
68,1975,1503
68,1993,1615
68,1995,1670
68,2011,2104
68,2010,1958
68,2009,1788
68,2008,1810
68,2007,1974
68,2006,2003
68,2005,1892
68,1994,1592
68,2004,1915
68,2002,1843
68,2001,1839
68,2000,1798
68,1999,1762
68,1998,1758
68,1997,1790
68,1996,1793
68,2003,1871
68,2012,2097
68,1974,1472
68,1972,1367
62,1983,250
62,1982,250
62,1981,250
62,1980,250
62,1979,250
62,1978,250
62,1977,250
62,1984,250
62,1976,250
62,1974,250
62,1973,250
62,1972,250
62,1971,250
62,1970,250
62,1969,250
62,1968,250
62,1975,250
68,1973,1461
62,1985,250
62,1987,250
68,1971,1279
68,1970,1244
68,1969,1211
68,1968,1202
68,1967,1304
68,1966,1160
68,1965,1134
62,1986,250
68,1964,1093
68,1962,1096
68,1961,1095
62,1992,0
62,1991,0
62,1990,250
62,1989,250
62,1988,250
68,1963,1072
68,2013,2105
68,2014,2110
68,2015,2201
84,1991,973
84,1990,959
84,1989,957
84,1988,952
84,1987,949
84,1986,935
84,1985,936
84,1992,977
84,1984,933
84,1982,940
84,1981,918
84,1980,903
84,1979,910
84,1978,894
84,1977,873
84,1976,866
84,1983,923
84,1975,847
84,1993,990
84,1995,1008
84,2011,1076
84,2010,1069
84,2009,1037
84,2008,1081
84,2007,1065
84,2006,1068
84,2005,1060
84,1994,1000
84,2004,1064
84,2002,1041
84,2001,1066
84,2000,1093
84,1999,1027
84,1998,1016
84,1997,1009
84,1996,1004
84,2003,1045
84,1974,840
84,1973,833
84,1972,818
73,2006,307
73,2005,813
73,2004,914
73,2003,1147
73,2002,1189
73,2001,1153
73,2000,1030
73,2007,289
73,1999,984
73,1997,1000
73,1996,988
73,1995,923
73,1994,992
73,1993,958
73,1992,1036
68,2016,2388
73,1998,1012
73,2008,954
73,2009,924
73,2010,920
84,1971,805
84,1970,764
84,1969,724
84,1968,684
84,1967,688
84,1966,663
84,1965,628
84,1964,598
84,1963,596
84,1962,577
84,1961,547
73,2016,513
73,2015,496
73,2014,538
73,2013,948
73,2012,929
73,2011,878
62,1967,250
62,1966,250
62,1965,250
62,1964,250
59,1966,226
59,1965,225
59,1964,224
59,1963,219
59,1962,220
59,1961,225
58,2016,410
59,1967,220
58,2015,404
58,2013,302
58,2012,302
58,2011,304
58,2010,359
58,2009,305
58,2008,306
58,2007,311
58,2014,383
58,2006,311
59,1968,230
59,1970,225
59,1986,296
59,1985,286
59,1984,277
59,1983,267
59,1982,258
59,1981,228
59,1980,229
59,1969,224
59,1979,230
59,1977,233
59,1976,233
59,1975,228
59,1974,232
59,1973,237
59,1972,231
59,1971,232
59,1978,231
58,2005,312
58,2004,313
58,2003,313
58,1981,300
58,1980,300
58,1979,300
58,1978,300
58,1977,300
58,1976,300
58,1975,300
58,1982,300
58,1974,300
58,1972,300
58,1971,300
58,1970,300
58,1969,300
58,1968,300
58,1967,300
58,1966,300
58,1973,300
58,1983,300
58,1984,300
58,1985,300
58,2002,314
58,2001,315
58,2000,300
58,1999,316
58,1998,317
58,1997,320
58,1996,333
58,1995,331
58,1994,334
58,1993,337
58,1992,342
58,1991,346
58,1990,300
58,1989,300
58,1988,300
58,1987,300
58,1986,300
59,1987,329
32,2004,202
59,1988,405
59,1990,457
238,1999,404
238,1998,413
238,1997,413
238,1996,413
238,1995,413
238,1994,414
238,1993,414
238,2000,413
178,2016,614
178,2014,621
178,2013,620
178,2012,615
178,2011,616
178,2010,617
178,2009,617
178,2008,618
178,2015,620
178,2007,619
238,2001,409
238,2003,382
62,1963,250
62,1962,250
62,1961,250
238,2016,334
238,2015,338
238,2014,337
238,2013,341
238,2002,386
238,2012,343
238,2010,343
238,2009,343
238,2008,347
238,2007,341
238,2006,351
238,2005,365
238,2004,372
238,2011,345
178,2006,623
178,2005,631
178,2004,631
59,2006,500
59,2005,500
59,2004,500
59,2003,500
59,2002,500
59,2001,500
59,2000,500
59,2007,500
59,1999,500
59,1997,500
59,1996,500
59,1995,500
59,1994,500
59,1993,500
59,1992,493
59,1991,465
59,1998,500
59,2008,500
59,2009,500
59,2010,500
178,2003,628
178,2002,636
178,2001,624
178,2000,624
178,1999,636
178,1998,628
178,1997,667
178,1996,679
178,1995,680
178,1994,681
178,1993,682
59,2016,480
59,2015,483
59,2014,482
59,2013,500
59,2012,497
59,2011,500
59,1989,454
84,2012,1081
32,2003,202
32,2001,202
11,1985,3274
11,1984,3333
11,1983,3333
11,1982,3300
11,1981,3265
11,1980,3300
11,1979,3367
11,1986,3280
11,1978,3333
11,1976,3333
11,1975,3291
11,1974,3286
11,1973,3279
11,1972,3276
11,1971,3276
11,1970,3387
11,1977,3333
11,1969,3385
11,1987,3282
11,1989,3282
11,2005,3979
11,2004,4029
11,2003,3830
11,2002,3830
11,2001,3939
11,2000,3687
11,1999,3604
11,1988,3284
11,1998,3594
11,1996,3403
11,1995,3363
11,1994,3333
11,1993,3333
11,1992,3289
11,1991,3333
11,1990,3333
11,1997,3367
11,2006,4611
11,1968,3284
11,1966,3288
1,2001,1027
1,2000,858
1,1999,956
1,1998,1000
1,1997,857
1,1996,763
1,1995,652
1,2002,1033
1,1994,570
1,1992,371
4,2016,256
4,2015,256
4,2014,256
4,2013,259
4,2012,230
4,2011,231
1,1993,465
11,1967,3380
1,2003,1157
1,2005,1800
11,1965,3289
11,1964,3333
11,1963,3291
11,1962,3372
11,1961,3333
1,2016,1229
1,2015,1200
1,2004,1338
1,2014,1207
1,2012,1031
1,2011,1185
1,2010,1180
1,2009,1200
1,2008,1301
1,2007,1710
1,2006,1878
1,2013,1092
11,2007,4138
11,2008,3921
11,2009,4107
13,1989,1070
13,1988,1053
13,1987,1035
13,1986,1037
13,1985,1025
13,1984,1025
13,1983,1025
13,1990,1067
13,1982,1025
13,1980,1025
13,1979,1025
13,1978,1025
13,1977,1025
13,1976,1025
13,1975,1025
13,1974,1025
13,1981,1025
13,1973,1000
13,1991,1089
13,1993,1096
13,2009,889
13,2008,895
13,2007,889
13,2006,884
13,2005,894
13,2004,929
13,2003,962
13,1992,1087
13,2002,959
13,2000,982
13,1999,1033
13,1998,1101
13,1997,1051
13,1996,1133
13,1995,1065
13,1994,1094
13,2001,958
13,1972,1013
13,1971,1013
13,1970,1013
52,2004,984
52,2003,988
52,2002,987
52,2001,1012
52,2000,1010
52,1999,1042
52,1998,1033
52,2005,925
52,1997,1076
11,2016,4363
11,2015,4387
11,2014,4348
11,2013,4286
11,2012,4254
11,2011,4210
11,2010,4205
52,1996,1119
52,2006,901
52,2007,842
52,2008,804
13,1969,1026
13,1968,1026
13,1967,1026
13,1966,1039
13,1965,1039
13,1964,1039
13,1963,1000
13,1962,1000
13,1961,1000
52,2016,1324
52,2015,1192
52,2014,1086
52,2013,791
52,2012,802
52,2011,80
52,2010,814
52,2009,800
4,2010,229
13,2010,875
4,2009,230
4,2007,236
3,1961,418
2,2016,292
2,2015,293
2,2014,291
2,2013,323
2,2012,297
2,2011,290
3,1962,410
2,2010,299
2,2008,300
2,2007,300
2,2006,322
2,2005,309
2,2004,314
2,2003,324
2,2002,300
2,2009,319
2,2001,290
3,1963,410
3,1965,410
3,1981,438
3,1980,411
3,1979,443
3,1978,434
3,1977,410
3,1976,410
3,1975,410
3,1964,410
3,1974,410
3,1972,430
3,1971,455
3,1970,437
3,1969,422
3,1968,419
3,1967,416
3,1966,397
3,1973,420
3,1982,433
2,2000,285
2,1998,285
2,1977,300
2,1976,300
2,1975,300
2,1974,300
2,1973,300
2,1972,300
2,1971,300
2,1978,300
2,1970,300
2,1968,300
2,1967,300
2,1966,300
2,1965,300
2,1964,300
2,1963,300
2,1962,300
2,1969,300
2,1999,283
2,1979,300
2,1981,300
2,1997,280
2,1996,283
2,1995,290
2,1994,274
2,1993,282
2,1992,281
2,1991,289
2,1980,300
2,1990,300
2,1988,300
2,1987,300
2,1986,300
2,1985,300
2,1984,300
2,1983,300
2,1982,300
2,1989,300
3,1983,421
3,1984,420
3,1985,430
4,1986,358
4,1985,310
4,1984,317
4,1983,290
4,1982,302
4,1981,304
4,1980,302
4,1987,309
4,1979,288
4,1977,260
4,1976,260
4,1975,260
4,1974,261
4,1973,258
4,1972,257
4,1971,258
4,1978,275
4,1970,257
4,1988,309
4,1990,300
4,2006,268
4,2005,245
4,2004,296
4,2003,321
4,2002,273
4,2001,303
4,2000,300
4,1989,299
4,1999,306
4,1997,337
4,1996,303
4,1995,300
4,1994,301
4,1993,300
4,1992,300
4,1991,300
4,1998,342
4,1969,260
4,1968,260
4,1967,260
3,2001,500
3,2000,483
3,1999,509
3,1998,513
3,1997,498
3,1996,479
3,1995,470
3,2002,488
3,1994,450
3,1992,449
3,1991,417
3,1990,413
3,1989,390
3,1988,400
3,1987,370
3,1986,360
3,1993,418
3,2003,514
3,2004,556
3,2005,572
4,1966,260
4,1965,252
4,1964,250
4,1963,250
4,1962,250
4,1961,250
3,2016,598
3,2015,614
3,2014,627
3,2013,595
3,2012,580
3,2011,586
3,2010,576
3,2009,573
3,2008,583
3,2007,544
3,2006,526
4,2008,233
13,2011,844
13,2012,848
13,2013,848
233,2011,618
233,2010,618
233,2009,618
233,2008,618
233,2007,618
233,2006,618
233,2005,618
233,2012,618
233,2004,618
233,2002,618
233,2001,618
233,2000,618
233,1999,618
233,1998,618
233,1997,618
233,1996,618
233,2003,618
233,1995,618
233,2013,618
233,2015,578
29,1975,200
29,1974,200
29,1973,200
29,1972,200
29,1971,200
29,1970,200
29,1969,200
233,2014,576
29,1968,200
29,1966,200
29,1965,200
29,1964,200
29,1963,200
29,1962,200
29,1961,200
233,2016,576
29,1967,200
29,1976,200
233,1994,618
233,1992,614
27,1998,526
27,1997,549
27,1996,531
27,1995,527
27,1994,485
27,1993,464
27,1992,454
27,1999,526
27,1991,485
27,1989,572
27,1988,576
27,1987,575
27,1986,577
27,1985,544
27,1984,512
27,1983,520
27,1990,550
233,1993,618
27,2000,506
27,2002,718
233,1991,618
233,1990,618
27,2016,778
27,2015,722
27,2014,705
27,2013,944
27,2012,797
27,2001,418
27,2011,882
27,2009,790
27,2008,786
27,2007,712
27,2006,880
27,2005,778
27,2004,920
27,2003,643
27,2010,793
29,1977,200
29,1978,200
29,1979,200
32,1980,200
32,1979,200
32,1978,200
32,1977,200
32,1976,200
32,1975,200
32,1974,200
32,1981,200
32,1973,200
32,1971,200
32,1970,200
32,1969,200
32,1968,200
32,1967,200
32,1966,200
32,1965,200
32,1972,200
32,1964,200
32,1982,200
32,1984,200
32,2000,209
32,1999,210
32,1998,210
32,1997,210
32,1996,211
32,1995,208
32,1994,209
32,1983,200
32,1993,211
32,1991,212
32,1990,200
32,1989,200
32,1988,200
32,1987,200
32,1986,200
32,1985,200
32,1992,212
32,1963,200
32,1962,200
32,1961,200
29,1995,181
29,1994,168
29,1993,165
29,1992,166
29,1991,167
29,1990,200
29,1989,200
29,1996,195
29,1988,200
29,1986,200
29,1985,200
29,1984,200
29,1983,200
29,1982,200
29,1981,200
29,1980,200
29,1987,200
29,1997,195
29,1998,203
29,1999,200
29,2016,217
29,2015,181
29,2014,185
29,2013,206
29,2012,207
29,2011,208
29,2010,209
29,2009,211
29,2008,214
29,2007,211
29,2006,220
29,2005,227
29,2004,226
29,2003,231
29,2002,232
29,2001,232
29,2000,200
27,1982,497
27,1981,476
27,1980,477
27,1979,511
16,2014,489
16,2013,494
16,2012,495
16,2011,498
16,2010,500
16,2009,507
16,2008,513
16,2015,482
16,2007,520
16,2005,534
16,2004,541
16,2003,548
16,2002,556
16,2001,562
16,2000,563
16,1999,564
16,2006,527
16,1998,568
16,2016,487
19,1962,251
19,1978,250
19,1977,250
19,1976,250
19,1975,250
