geo,year,milk_whole_fresh_sheep_yield_ple
5304,2006,304.0
5304,1998,322.0
5304,1996,316.0
5304,1995,322.0
5304,1994,326.0
5304,1993,334.0
5304,1992,333.0
5304,1991,336.0
5304,1990,297.0
5304,1997,318.0
5305,1971,484.0
5304,2007,298.0
5304,2009,295.0
5305,1969,503.0
5305,1968,513.0
5305,1967,519.0
5305,1966,542.0
5305,1965,562.0
5305,1964,548.0
5305,1963,558.0
5304,2008,300.0
5305,1962,517.0
5304,2016,260.0
5304,2015,264.0
5304,2014,267.0
5304,2013,291.0
5304,2012,292.0
5304,2011,292.0
5304,2010,294.0
5305,1961,500.0
5305,2011,516.0
5305,2012,568.0
5305,2013,571.0
5400,2014,1019.0
5400,2013,959.0
5400,2012,932.0
5400,2011,927.0
5400,2010,957.0
5400,2009,910.0
5400,2008,966.0
5400,2015,956.0
5400,2007,996.0
5400,2005,1015.0
5400,2004,1009.0
5400,2003,972.0
5400,2002,950.0
5400,2001,913.0
5400,2000,887.0
5400,1999,873.0
5400,2006,1001.0
5400,1998,851.0
5400,2016,908.0
5401,1962,419.0
5401,1978,420.0
5401,1977,443.0
5401,1976,420.0
5401,1975,416.0
5401,1974,422.0
5401,1973,424.0
5401,1972,431.0
5401,1961,441.0
5401,1971,431.0
5401,1969,417.0
5401,1968,424.0
5401,1967,431.0
5401,1966,432.0
5401,1965,428.0
5401,1964,418.0
5401,1963,414.0
5401,1970,429.0
5400,1997,804.0
5400,1996,796.0
5400,1995,762.0
5400,1973,640.0
5400,1972,634.0
5400,1971,619.0
5400,1970,622.0
5400,1969,605.0
5400,1968,577.0
5400,1967,594.0
5400,1974,645.0
5400,1966,633.0
5400,1964,588.0
5400,1963,577.0
5400,1962,567.0
5400,1961,579.0
5305,2016,517.0
5305,2015,585.0
5305,2014,592.0
5400,1965,616.0
5400,1975,648.0
5400,1976,660.0
5400,1977,674.0
5400,1994,778.0
5400,1993,784.0
5400,1992,768.0
5400,1991,798.0
5400,1990,779.0
5400,1989,793.0
5400,1988,784.0
5400,1987,763.0
5400,1986,755.0
5400,1985,730.0
5400,1984,727.0
5400,1983,698.0
5400,1982,690.0
5400,1981,701.0
5400,1980,676.0
5400,1979,684.0
5400,1978,673.0
5401,1980,412.0
5706,1973,684.0
5706,1974,688.0
5706,1975,693.0
5815,1969,426.0
5815,1968,438.0
5815,1967,443.0
5815,1966,469.0
5815,1965,480.0
5815,1964,467.0
5815,1963,480.0
5815,1970,395.0
5815,1962,433.0
5803,2016,762.0
5803,2015,778.0
5803,2014,778.0
5803,2013,777.0
5803,2012,781.0
5803,2011,787.0
5803,2010,784.0
5815,1961,411.0
5803,2009,795.0
5815,1971,411.0
5815,1973,406.0
5815,1989,403.0
5815,1988,429.0
5815,1987,436.0
5815,1986,437.0
5815,1985,440.0
5815,1984,379.0
5815,1983,472.0
5815,1972,433.0
5815,1982,473.0
5815,1980,456.0
5815,1979,477.0
5815,1978,470.0
5815,1977,445.0
5815,1976,443.0
5815,1975,421.0
5815,1974,421.0
5815,1981,478.0
5815,1990,414.0
5803,2008,811.0
5803,2006,844.0
5803,1985,264.0
5803,1984,264.0
5803,1983,264.0
5803,1982,264.0
5803,1981,265.0
5803,1980,265.0
5803,1979,266.0
5803,1986,264.0
5803,1978,266.0
5803,1976,268.0
5803,1975,269.0
5803,1974,270.0
5803,1973,270.0
5803,1972,271.0
5803,1971,272.0
5803,1970,272.0
5803,1977,267.0
5803,2007,827.0
5803,1987,264.0
5803,1989,263.0
5803,2005,864.0
5803,2004,862.0
5803,2003,873.0
5803,2002,865.0
5803,2001,865.0
5803,2000,876.0
5803,1999,866.0
5803,1988,264.0
5803,1998,870.0
5803,1996,877.0
5803,1995,879.0
5803,1994,883.0
5803,1993,877.0
5803,1992,881.0
5803,1991,884.0
5803,1990,263.0
5803,1997,872.0
5815,1991,374.0
5815,1992,357.0
5815,1993,350.0
5817,1994,326.0
5817,1993,322.0
5817,1992,334.0
5817,1991,357.0
5817,1990,383.0
5817,1989,377.0
5817,1988,387.0
5817,1995,339.0
5817,1987,392.0
5817,1985,399.0
5817,1984,359.0
5817,1983,428.0
5817,1982,429.0
5817,1981,426.0
5817,1980,420.0
5817,1979,439.0
5817,1986,393.0
5817,1978,430.0
5817,1996,333.0
5817,1998,331.0
5817,2014,312.0
5817,2013,334.0
5817,2012,318.0
5817,2011,271.0
5817,2010,299.0
5817,2009,324.0
5817,2008,324.0
5817,1997,323.0
5817,2007,331.0
5817,2005,338.0
5817,2004,338.0
5817,2003,334.0
5817,2002,331.0
5817,2001,333.0
5817,2000,330.0
5817,1999,324.0
5817,2006,335.0
5817,1977,415.0
5817,1976,392.0
5817,1975,379.0
5815,2009,354.0
5815,2008,349.0
5815,2007,362.0
5815,2006,365.0
5815,2005,367.0
5815,2004,365.0
5815,2003,357.0
5815,2010,332.0
5815,2002,356.0
5815,2000,343.0
5815,1999,336.0
5815,1998,355.0
5815,1997,348.0
5815,1996,355.0
5815,1995,358.0
5815,1994,341.0
5815,2001,353.0
5815,2011,310.0
5815,2012,348.0
5815,2013,360.0
5817,1974,367.0
5817,1973,372.0
5817,1972,378.0
5817,1971,374.0
5817,1970,366.0
5817,1969,365.0
5817,1968,368.0
5817,1967,366.0
5817,1966,369.0
5817,1965,364.0
5817,1964,365.0
5817,1963,362.0
5817,1962,362.0
5817,1961,360.0
5815,2016,350.0
5815,2015,349.0
5815,2014,336.0
5803,1969,273.0
5803,1968,273.0
5803,1967,273.0
5803,1966,273.0
5801,1976,410.0
5801,1975,388.0
5801,1974,381.0
5801,1973,386.0
5801,1972,397.0
5801,1971,389.0
5801,1970,382.0
5801,1977,435.0
5801,1969,380.0
5801,1967,380.0
5801,1966,382.0
5801,1965,377.0
5801,1964,378.0
5801,1963,375.0
5801,1962,375.0
5801,1961,374.0
5801,1968,382.0
5706,2016,1144.0
5801,1978,450.0
5801,1980,442.0
5801,1996,329.0
5801,1995,334.0
5801,1994,319.0
5801,1993,313.0
5801,1992,327.0
5801,1991,354.0
5801,1990,393.0
5801,1979,464.0
5801,1989,387.0
5801,1987,409.0
5801,1986,413.0
5801,1985,418.0
5801,1984,368.0
5801,1983,449.0
5801,1982,452.0
5801,1981,448.0
5801,1988,400.0
5706,2015,1200.0
5706,2014,1182.0
5706,2013,1092.0
5706,1991,866.0
5706,1990,842.0
5706,1989,881.0
5706,1988,872.0
5706,1987,850.0
5706,1986,835.0
5706,1985,792.0
5706,1992,878.0
5706,1984,790.0
5706,1982,739.0
5706,1981,740.0
5706,1980,712.0
5706,1979,721.0
5706,1978,720.0
5706,1977,722.0
5706,1976,705.0
5706,1983,748.0
5706,1993,901.0
5706,1994,907.0
5706,1995,884.0
5706,2012,1056.0
5706,2011,1045.0
5706,2010,1079.0
5706,2009,1035.0
5706,2008,1117.0
5706,2007,1166.0
5706,2006,1167.0
5706,2005,1186.0
5706,2004,1165.0
5706,2003,1109.0
5706,2002,1092.0
5706,2001,1045.0
5706,2000,1020.0
5706,1999,1004.0
5706,1998,988.0
5706,1997,954.0
5706,1996,945.0
5801,1997,320.0
5304,1989,297.0
5801,1998,325.0
5801,2000,324.0
5802,2001,407.0
5802,2000,393.0
5802,1999,382.0
5802,1998,384.0
5802,1997,382.0
5802,1996,383.0
5802,1995,380.0
5802,2002,423.0
5802,1994,367.0
5802,1992,358.0
5802,1991,366.0
5802,1990,347.0
5802,1989,274.0
5802,1988,272.0
5802,1987,270.0
5802,1986,270.0
5802,1993,365.0
5802,1985,276.0
5802,2003,437.0
5802,2005,439.0
5803,1965,273.0
5803,1964,273.0
5803,1963,271.0
5803,1962,271.0
5803,1961,271.0
5802,2016,371.0
5802,2015,364.0
5802,2004,428.0
5802,2014,331.0
5802,2012,334.0
5802,2011,267.0
5802,2010,307.0
5802,2009,409.0
5802,2008,409.0
5802,2007,406.0
5802,2006,437.0
5802,2013,371.0
5802,1984,278.0
5802,1983,278.0
5802,1982,277.0
5801,2016,322.0
5801,2015,323.0
5801,2014,300.0
5801,2013,331.0
5801,2012,312.0
5801,2011,259.0
5801,2010,288.0
5802,1961,281.0
5801,2009,319.0
5801,2007,325.0
5801,2006,325.0
5801,2005,330.0
5801,2004,331.0
5801,2003,326.0
5801,2002,327.0
5801,2001,327.0
5801,2008,318.0
5802,1962,280.0
5802,1963,279.0
5802,1964,280.0
5802,1981,278.0
5802,1980,276.0
5802,1979,276.0
5802,1978,275.0
5802,1977,275.0
5802,1976,275.0
5802,1975,275.0
5802,1974,274.0
5802,1973,270.0
5802,1972,271.0
5802,1971,272.0
5802,1970,274.0
5802,1969,276.0
5802,1968,279.0
5802,1967,279.0
5802,1966,278.0
5802,1965,277.0
5801,1999,318.0
158,1970,200.0
5304,1988,297.0
5304,1986,296.0
5103,2004,229.0
5103,2003,226.0
5103,2002,228.0
5103,2001,232.0
5103,2000,232.0
5103,1999,230.0
5103,1998,237.0
5103,2005,221.0
5103,1997,230.0
5103,1995,236.0
5103,1994,231.0
5103,1993,237.0
5103,1992,293.0
5103,1991,321.0
5103,1990,349.0
5103,1989,360.0
5103,1996,234.0
5103,1988,373.0
5103,2006,228.0
5103,2008,219.0
5105,1968,336.0
5105,1967,338.0
5105,1966,341.0
5105,1965,345.0
5105,1964,346.0
5105,1963,349.0
5105,1962,350.0
5103,2007,220.0
5105,1961,349.0
5103,2015,231.0
5103,2014,233.0
5103,2013,233.0
5103,2012,229.0
5103,2011,194.0
5103,2010,222.0
5103,2009,219.0
5103,2016,232.0
5105,1969,324.0
5103,1987,381.0
5103,1985,395.0
5103,1964,384.0
5103,1963,372.0
5103,1962,363.0
5103,1961,358.0
5102,2016,320.0
5102,2015,312.0
5102,2014,310.0
5103,1965,384.0
5102,2013,311.0
5102,2011,308.0
5102,2010,308.0
5102,2009,306.0
5102,2008,305.0
5102,2007,302.0
5102,2006,300.0
5102,2005,299.0
5102,2012,311.0
5103,1986,405.0
5103,1966,392.0
5103,1968,393.0
5103,1984,332.0
5103,1983,478.0
5103,1982,493.0
5103,1981,494.0
5103,1980,480.0
5103,1979,520.0
5103,1978,507.0
5103,1967,391.0
5103,1977,466.0
5103,1975,390.0
5103,1974,377.0
5103,1973,380.0
5103,1972,379.0
5103,1971,373.0
5103,1970,383.0
5103,1969,382.0
5103,1976,427.0
5105,1970,317.0
5105,1971,319.0
5105,1972,326.0
5200,1973,258.0
5200,1972,258.0
5200,1971,258.0
5200,1970,257.0
5200,1969,258.0
5200,1968,258.0
5200,1967,258.0
5200,1974,258.0
5200,1966,258.0
5200,1964,258.0
5200,1963,258.0
5200,1962,259.0
5200,1961,258.0
5105,2016,422.0
5105,2015,426.0
5105,2014,326.0
5200,1965,258.0
5105,2013,452.0
5200,1975,258.0
5200,1977,255.0
5200,1993,340.0
5200,1992,330.0
5200,1991,332.0
5200,1990,255.0
5200,1989,255.0
5200,1988,255.0
5200,1987,255.0
5200,1976,258.0
5200,1986,255.0
5200,1984,254.0
5200,1983,255.0
5200,1982,255.0
5200,1981,255.0
5200,1980,254.0
5200,1979,255.0
5200,1978,255.0
5200,1985,254.0
5105,2012,368.0
5105,2011,225.0
5105,2010,229.0
5105,1988,324.0
5105,1987,320.0
5105,1986,317.0
5105,1985,331.0
5105,1984,322.0
5105,1983,315.0
5105,1982,316.0
5105,1989,325.0
5105,1981,318.0
5105,1979,320.0
5105,1978,319.0
5105,1977,320.0
5105,1976,321.0
5105,1975,319.0
5105,1974,323.0
5105,1973,317.0
5105,1980,320.0
5105,1990,505.0
5105,1991,495.0
5105,1992,491.0
5105,2009,460.0
5105,2008,466.0
5105,2007,462.0
5105,2006,468.0
5105,2005,468.0
5105,2004,472.0
5105,2003,473.0
5105,2002,477.0
5105,2001,475.0
5105,2000,476.0
5105,1999,476.0
5105,1998,483.0
5105,1997,477.0
5105,1996,478.0
5105,1995,483.0
5105,1994,485.0
5105,1993,493.0
5102,2004,298.0
5200,1994,329.0
5102,2003,297.0
5102,2001,296.0
5100,2011,262.0
5100,2010,286.0
5100,2009,312.0
5100,2008,314.0
5100,2007,322.0
5100,2006,325.0
5100,2005,326.0
5100,2012,307.0
5100,2004,335.0
5100,2002,329.0
5100,2001,336.0
5100,2000,333.0
5100,1999,330.0
5100,1998,340.0
5100,1997,334.0
5100,1996,338.0
5100,2003,332.0
5100,1995,340.0
5100,2013,329.0
5100,2015,322.0
5101,1975,415.0
5101,1974,385.0
5101,1973,394.0
5101,1972,410.0
5101,1971,411.0
5101,1970,409.0
5101,1969,404.0
5100,2014,299.0
5101,1968,399.0
5101,1966,390.0
5101,1965,387.0
5101,1964,385.0
5101,1963,383.0
5101,1962,381.0
5101,1961,375.0
5100,2016,322.0
5101,1967,394.0
5101,1976,422.0
5100,1994,329.0
5100,1992,334.0
5100,1971,369.0
5100,1970,370.0
5100,1969,370.0
5100,1968,375.0
5100,1967,374.0
5100,1966,374.0
5100,1965,371.0
5100,1972,374.0
5100,1964,370.0
5100,1962,361.0
5100,1961,357.0
5000,2016,415.0
5000,2015,433.0
5000,2014,433.0
5000,2013,438.0
5000,2012,424.0
5100,1963,366.0
5100,1993,323.0
5100,1973,367.0
5100,1975,379.0
5100,1991,357.0
5100,1990,383.0
5100,1989,374.0
5100,1988,385.0
5100,1987,390.0
5100,1986,402.0
5100,1985,401.0
5100,1974,363.0
5100,1984,364.0
5100,1982,445.0
5100,1981,443.0
5100,1980,436.0
5100,1979,455.0
5100,1978,442.0
5100,1977,421.0
5100,1976,397.0
5100,1983,437.0
5101,1977,441.0
5101,1978,448.0
5101,1979,466.0
5102,1980,224.0
5102,1979,223.0
5102,1978,223.0
5102,1977,223.0
5102,1976,222.0
5102,1975,223.0
5102,1974,224.0
5102,1981,224.0
5102,1973,225.0
5102,1971,222.0
5102,1970,223.0
5102,1969,222.0
5102,1968,223.0
5102,1967,222.0
5102,1966,223.0
5102,1965,223.0
5102,1972,225.0
5102,1964,223.0
5102,1982,225.0
5102,1984,220.0
5102,2000,309.0
5102,1999,310.0
5102,1998,309.0
5102,1997,311.0
5102,1996,311.0
5102,1995,305.0
5102,1994,305.0
5102,1983,223.0
5102,1993,309.0
5102,1991,309.0
5102,1990,213.0
5102,1989,214.0
5102,1988,215.0
5102,1987,216.0
5102,1986,216.0
5102,1985,218.0
5102,1992,309.0
5102,1963,224.0
5102,1962,224.0
5102,1961,224.0
5101,1995,575.0
5101,1994,568.0
5101,1993,490.0
5101,1992,349.0
5101,1991,362.0
5101,1990,407.0
5101,1989,436.0
5101,1996,588.0
5101,1988,449.0
5101,1986,455.0
5101,1985,455.0
5101,1984,448.0
5101,1983,442.0
5101,1982,452.0
5101,1981,444.0
5101,1980,454.0
5101,1987,455.0
5101,1997,571.0
5101,1998,575.0
5101,1999,570.0
5101,2016,402.0
5101,2015,407.0
5101,2014,410.0
5101,2013,442.0
5101,2012,442.0
5101,2011,583.0
5101,2010,637.0
5101,2009,545.0
5101,2008,547.0
5101,2007,568.0
5101,2006,549.0
5101,2005,583.0
5101,2004,585.0
5101,2003,591.0
5101,2002,562.0
5101,2001,608.0
5101,2000,593.0
5102,2002,297.0
5200,1995,337.0
5200,1996,336.0
5200,1997,328.0
5302,1996,347.0
5302,1995,342.0
5302,1994,346.0
5302,1993,290.0
5302,1992,288.0
5302,1991,287.0
5302,1990,288.0
5302,1997,341.0
5302,1989,280.0
5302,1987,256.0
5302,1986,234.0
5302,1985,219.0
5302,1984,230.0
5302,1983,216.0
5302,1982,176.0
5302,1981,177.0
5302,1988,274.0
5302,1980,139.0
5302,1998,250.0
5302,2000,220.0
5302,2016,277.0
5302,2015,278.0
5302,2014,273.0
5302,2013,267.0
5302,2012,267.0
5302,2011,337.0
5302,2010,341.0
5302,1999,250.0
5302,2009,336.0
5302,2007,256.0
5302,2006,260.0
5302,2005,272.0
5302,2004,266.0
5302,2003,254.0
5302,2002,252.0
5302,2001,247.0
5302,2008,269.0
5303,1961,307.0
5302,1979,175.0
5302,1977,172.0
5301,2012,477.0
5301,2011,487.0
5301,2010,497.0
5301,2009,515.0
5301,2008,547.0
5301,2007,894.0
5301,2006,897.0
5301,2013,478.0
5301,2005,911.0
5301,2003,928.0
5301,2002,886.0
5301,2001,876.0
5301,2000,881.0
5301,1999,866.0
5301,1998,867.0
5301,1997,920.0
5301,2004,878.0
5302,1978,174.0
5301,2014,494.0
5301,2016,465.0
5302,1976,169.0
5302,1975,164.0
5302,1974,162.0
5302,1973,159.0
5302,1972,159.0
5302,1971,158.0
5302,1970,156.0
5301,2015,339.0
5302,1969,152.0
5302,1967,218.0
5302,1966,217.0
5302,1965,214.0
5302,1964,214.0
5302,1963,212.0
5302,1962,213.0
5302,1961,212.0
5302,1968,151.0
5303,1962,308.0
5303,1963,308.0
5303,1964,309.0
5304,1965,297.0
5304,1964,298.0
5304,1963,298.0
5304,1962,299.0
5304,1961,299.0
5303,2016,265.0
5303,2015,277.0
5304,1966,297.0
5303,2014,251.0
5303,2012,241.0
5303,2011,230.0
5303,2010,217.0
5303,2009,249.0
5303,2008,253.0
5303,2007,252.0
5303,2006,240.0
5303,2013,251.0
5303,2005,234.0
5304,1967,297.0
5304,1969,296.0
5304,1985,296.0
5304,1984,296.0
5304,1983,296.0
5304,1982,296.0
5304,1981,296.0
5304,1980,296.0
5304,1979,297.0
5304,1968,297.0
5304,1978,296.0
5304,1976,297.0
5304,1975,297.0
5304,1974,297.0
5304,1973,297.0
5304,1972,296.0
5304,1971,297.0
5304,1970,297.0
5304,1977,297.0
5303,2004,243.0
5303,2003,263.0
5303,2002,224.0
5303,1980,308.0
5303,1979,311.0
5303,1978,310.0
5303,1977,312.0
5303,1976,312.0
5303,1975,312.0
5303,1974,311.0
5303,1981,309.0
5303,1973,311.0
5303,1971,309.0
5303,1970,307.0
5303,1969,307.0
5303,1968,307.0
5303,1967,307.0
5303,1966,307.0
5303,1965,307.0
5303,1972,309.0
5303,1982,345.0
5303,1983,309.0
5303,1984,309.0
5303,2001,295.0
5303,2000,294.0
5303,1999,293.0
5303,1998,268.0
5303,1997,256.0
5303,1996,256.0
5303,1995,273.0
5303,1994,297.0
5303,1993,298.0
5303,1992,298.0
5303,1991,299.0
5303,1990,311.0
5303,1989,310.0
5303,1988,312.0
5303,1987,309.0
5303,1986,308.0
5303,1985,311.0
5301,1996,903.0
5301,1995,912.0
5301,1994,901.0
5301,1993,911.0
5207,1972,258.0
5207,1971,258.0
5207,1970,257.0
5207,1969,258.0
5207,1968,258.0
5207,1967,258.0
5207,1966,258.0
5207,1973,258.0
5207,1965,258.0
5207,1963,258.0
5207,1962,259.0
5207,1961,258.0
5204,2016,382.0
5204,2015,383.0
5204,2014,384.0
5204,2013,385.0
5207,1964,258.0
5204,2012,386.0
5207,1974,258.0
5207,1976,258.0
5207,1992,261.0
5207,1991,262.0
5207,1990,255.0
5207,1989,255.0
5207,1988,255.0
5207,1987,255.0
5207,1986,255.0
5207,1975,258.0
5207,1985,254.0
5207,1983,255.0
5207,1982,255.0
5207,1981,255.0
5207,1980,254.0
5207,1979,255.0
5207,1978,255.0
5207,1977,255.0
5207,1984,254.0
5204,2011,388.0
5204,2010,389.0
5204,2009,390.0
5200,2013,331.0
5200,2012,332.0
5200,2011,331.0
5200,2010,322.0
5200,2009,320.0
5200,2008,322.0
5200,2007,316.0
5200,2014,331.0
5200,2006,327.0
5200,2004,327.0
5200,2003,328.0
5200,2002,330.0
5200,2001,328.0
5200,2000,330.0
5200,1999,328.0
5200,1998,329.0
5200,2005,327.0
5200,2015,330.0
5200,2016,330.0
5204,1991,413.0
5204,2008,392.0
5204,2007,396.0
5204,2006,398.0
5204,2005,399.0
5204,2004,400.0
5204,2003,403.0
5204,2002,409.0
5204,2001,412.0
5204,2000,414.0
5204,1999,415.0
5204,1998,418.0
5204,1997,411.0
5204,1996,412.0
5204,1995,412.0
5204,1994,408.0
5204,1993,409.0
5204,1992,413.0
5207,1993,274.0
5304,1987,297.0
5207,1994,261.0
5207,1996,269.0
5300,1997,361.0
5300,1996,367.0
5300,1995,372.0
5300,1994,379.0
5300,1993,373.0
5300,1992,373.0
5300,1991,369.0
5300,1998,340.0
5300,1990,385.0
5300,1988,388.0
5300,1987,379.0
5300,1986,372.0
5300,1985,367.0
5300,1984,356.0
5300,1983,378.0
5300,1982,379.0
5300,1989,380.0
5300,1981,370.0
5300,1999,337.0
5300,2001,337.0
5301,1992,909.0
5300,2016,351.0
5300,2015,372.0
5300,2014,372.0
5300,2013,367.0
5300,2012,360.0
5300,2011,369.0
5300,2000,324.0
5300,2010,373.0
5300,2008,360.0
5300,2007,362.0
5300,2006,366.0
5300,2005,365.0
5300,2004,363.0
5300,2003,353.0
5300,2002,320.0
5300,2009,383.0
5300,1980,353.0
5300,1979,359.0
5300,1978,358.0
5207,2012,279.0
5207,2011,276.0
5207,2010,257.0
5207,2009,257.0
5207,2008,258.0
5207,2007,245.0
5207,2006,261.0
5207,2013,278.0
5207,2005,260.0
5207,2003,261.0
5207,2002,264.0
5207,2001,260.0
5207,2000,262.0
5207,1999,260.0
5207,1998,260.0
5207,1997,260.0
5207,2004,262.0
5207,2014,268.0
5207,2015,268.0
5207,2016,267.0
5300,1977,353.0
5300,1976,358.0
5300,1975,356.0
5300,1974,356.0
5300,1973,351.0
5300,1972,356.0
5300,1971,349.0
5300,1970,341.0
5300,1969,353.0
5300,1968,356.0
5300,1967,373.0
5300,1966,383.0
5300,1965,387.0
5300,1964,382.0
5300,1963,385.0
5300,1962,367.0
5300,1961,360.0
5207,1995,271.0
158,1969,200.0
158,1968,200.0
158,1967,200.0
50,1972,750.0
50,1971,750.0
50,1970,749.0
50,1969,751.0
50,1968,750.0
50,1967,751.0
50,1966,749.0
50,1973,800.0
50,1965,749.0
50,1963,751.0
50,1962,748.0
50,1961,750.0
98,2016,776.0
98,2015,1050.0
98,2014,735.0
98,2013,991.0
50,1964,751.0
98,2012,543.0
50,1974,800.0
50,1976,802.0
50,1992,1179.0
50,1991,1147.0
50,1990,1200.0
50,1989,1216.0
50,1988,1200.0
50,1987,1198.0
50,1986,1186.0
50,1975,802.0
50,1985,1171.0
50,1983,1144.0
50,1982,999.0
50,1981,949.0
50,1980,902.0
50,1979,851.0
50,1978,851.0
50,1977,813.0
50,1984,1147.0
50,1993,1268.0
98,2011,1453.0
98,2009,726.0
41,2013,275.0
41,2012,276.0
41,2011,350.0
41,2010,348.0
41,2009,349.0
41,2008,278.0
41,2007,265.0
41,2014,275.0
41,2006,266.0
41,2004,272.0
41,2003,259.0
41,2002,258.0
41,2001,251.0
41,2000,223.0
41,1999,255.0
41,1998,255.0
41,2005,279.0
98,2010,791.0
41,2015,280.0
98,1992,445.0
98,2008,775.0
98,2007,723.0
98,2006,774.0
98,2005,653.0
98,2004,744.0
98,2003,715.0
98,2002,623.0
41,2016,280.0
98,2001,607.0
98,1999,649.0
98,1998,590.0
98,1997,584.0
98,1996,584.0
98,1995,564.0
98,1994,528.0
98,1993,440.0
98,2000,640.0
50,1994,1273.0
50,1995,1303.0
50,1996,1303.0
51,1973,881.0
51,1972,878.0
51,1971,872.0
51,1970,868.0
51,1969,876.0
51,1968,923.0
51,1967,887.0
51,1974,921.0
51,1966,913.0
51,1964,918.0
51,1963,910.0
51,1962,848.0
51,1961,935.0
167,2016,324.0
167,2015,318.0
167,2014,321.0
51,1965,934.0
167,2013,323.0
51,1975,906.0
51,1977,914.0
58,1961,300.0
51,1992,574.0
51,1991,560.0
51,1990,633.0
51,1989,735.0
51,1988,690.0
51,1987,737.0
51,1976,879.0
51,1986,738.0
51,1984,769.0
51,1983,779.0
51,1982,779.0
51,1981,796.0
51,1980,810.0
51,1979,829.0
51,1978,877.0
51,1985,755.0
167,2012,322.0
167,2011,328.0
167,2010,334.0
50,2012,1045.0
50,2011,1086.0
50,2010,798.0
50,2009,954.0
50,2008,985.0
50,2007,830.0
50,2006,1250.0
50,2013,989.0
50,2005,895.0
50,2003,1250.0
50,2002,1259.0
50,2001,1260.0
50,2000,1268.0
50,1999,1349.0
50,1998,1259.0
50,1997,1345.0
50,2004,1073.0
50,2014,1079.0
50,2015,1294.0
50,2016,1124.0
167,2009,403.0
167,2008,394.0
167,2007,326.0
167,2006,283.0
167,2005,301.0
167,2004,325.0
167,2003,467.0
167,2002,480.0
167,2001,343.0
167,2000,444.0
167,1999,305.0
167,1998,300.0
167,1997,300.0
167,1996,330.0
167,1995,336.0
167,1994,352.0
167,1993,309.0
41,1997,350.0
58,1962,300.0
41,1996,355.0
41,1994,356.0
39,2004,539.0
39,2003,542.0
39,2002,545.0
39,2001,550.0
39,2000,548.0
39,1999,551.0
39,1998,558.0
39,2005,536.0
39,1997,549.0
39,1995,557.0
39,1994,562.0
39,1993,566.0
39,1992,571.0
39,1991,573.0
39,1990,250.0
39,1989,250.0
39,1996,551.0
39,1988,250.0
39,2006,533.0
39,2008,506.0
351,1968,152.0
351,1967,224.0
351,1966,223.0
351,1965,221.0
351,1964,219.0
351,1963,218.0
351,1962,217.0
39,2007,519.0
351,1961,217.0
39,2015,426.0
39,2014,403.0
39,2013,494.0
39,2012,494.0
39,2011,495.0
39,2010,498.0
39,2009,503.0
39,2016,441.0
351,1969,154.0
39,1987,250.0
39,1985,250.0
39,1964,250.0
39,1963,250.0
39,1962,250.0
39,1961,250.0
32,2016,206.0
32,2015,200.0
32,2014,199.0
39,1965,250.0
32,2013,204.0
32,2011,200.0
32,2010,200.0
32,2009,202.0
32,2008,202.0
32,2007,202.0
32,2006,202.0
32,2005,202.0
32,2012,204.0
39,1986,250.0
39,1966,250.0
39,1968,250.0
39,1984,250.0
39,1983,250.0
39,1982,250.0
39,1981,250.0
39,1980,250.0
39,1979,250.0
39,1978,250.0
39,1967,250.0
39,1977,250.0
39,1975,250.0
39,1974,250.0
39,1973,250.0
39,1972,250.0
39,1971,250.0
39,1970,250.0
39,1969,250.0
39,1976,250.0
351,1970,157.0
351,1971,160.0
351,1972,161.0
41,1973,161.0
41,1972,161.0
41,1971,160.0
41,1970,157.0
41,1969,154.0
41,1968,152.0
41,1967,224.0
41,1974,163.0
41,1966,223.0
41,1964,219.0
41,1963,218.0
41,1962,217.0
41,1961,217.0
351,2016,280.0
351,2015,280.0
351,2014,275.0
41,1965,221.0
351,2013,275.0
41,1975,166.0
41,1977,174.0
41,1993,300.0
41,1992,300.0
41,1991,297.0
41,1990,296.0
41,1989,287.0
41,1988,281.0
41,1987,262.0
41,1976,171.0
41,1986,239.0
41,1984,234.0
41,1983,220.0
41,1982,179.0
41,1981,179.0
41,1980,139.0
41,1979,177.0
41,1978,176.0
41,1985,223.0
351,2012,276.0
351,2011,350.0
351,2010,348.0
351,1988,281.0
351,1987,262.0
351,1986,239.0
351,1985,223.0
351,1984,234.0
351,1983,220.0
351,1982,179.0
351,1989,287.0
351,1981,179.0
351,1979,177.0
351,1978,176.0
351,1977,174.0
351,1976,171.0
351,1975,166.0
351,1974,163.0
351,1973,161.0
351,1980,139.0
351,1990,296.0
351,1991,297.0
351,1992,300.0
351,2009,349.0
351,2008,278.0
351,2007,265.0
351,2006,266.0
351,2005,279.0
351,2004,272.0
351,2003,259.0
351,2002,258.0
351,2001,251.0
351,2000,223.0
351,1999,255.0
351,1998,255.0
351,1997,350.0
351,1996,355.0
351,1995,351.0
351,1994,356.0
351,1993,300.0
41,1995,351.0
58,1963,300.0
58,1964,300.0
58,1965,300.0
68,1991,1597.0
68,1990,2029.0
68,1989,1915.0
68,1988,2001.0
68,1987,1819.0
68,1986,1685.0
68,1985,1666.0
68,1992,1666.0
68,1984,1600.0
68,1982,1649.0
68,1981,1651.0
68,1980,1567.0
68,1979,1605.0
68,1978,1581.0
68,1977,1625.0
68,1976,1559.0
68,1983,1715.0
68,1975,1503.0
68,1993,1615.0
68,1995,1670.0
