geo,year,printing_and_writing_papers_coated_import_quantity_fea1
80,2011,9000
116,2001,2100
116,1999,360
116,1998,360
167,2017,183974
20,2014,2842
20,2015,1664
20,2016,2348
21,1998,32604
21,1999,165000
167,2016,194229
167,2015,146500
167,2014,140120
116,2000,360
80,2010,8760
44,2015,69898
44,2014,76804
19,2005,3000
116,2014,5986
116,2013,4679
116,2012,4322
44,2007,63800
19,2010,9453
19,2011,7500
19,2012,7708
116,2011,2965
116,2010,2674
19,2013,9178
44,2008,105900
44,2009,81770
44,2010,89755
44,2011,65413
19,2014,13352
44,2012,71975
19,2015,13460
19,2016,5703
80,2004,7361
80,2005,7506
44,2013,70143
80,2007,1344
80,2008,10600
80,2009,7930
167,2013,132500
26,2010,334
167,2012,198000
167,2010,219000
21,2016,222860
26,1998,616
26,1999,360
46,1998,146
26,2001,400
46,1999,271
50,2015,9696
50,2014,13460
50,2013,11250
46,2001,600
50,2012,13159
21,2015,256538
50,2011,19942
46,2002,200
50,2009,15979
50,2008,22661
50,2007,18852
50,2006,18417
50,2005,13044
50,2004,14217
50,2003,10609
50,2002,10190
50,2001,11570
50,2000,11350
50,2010,18799
21,2014,417499
50,2016,10371
50,2017,8012
167,2009,228442
167,2008,312040
21,2000,196000
167,2007,299000
167,2006,236300
21,2001,138500
167,2005,201000
44,2016,69636
35,2016,249
21,2005,149352
21,2006,239000
21,2007,306000
21,2008,384000
21,2009,333606
21,2010,524599
21,2011,500147
167,2004,182000
167,2003,140000
167,2002,143000
167,2001,141000
21,2012,522666
167,2000,140000
21,2013,412701
167,1999,119000
167,1998,108000
167,2011,213410
41,2006,607000
41,2008,541000
41,2004,709000
9,2010,281000
9,2011,289000
9,2012,270000
9,2013,253269
9,2014,234725
9,2015,234000
79,2004,2655000
79,2003,2351000
9,2016,210000
96,2010,225654
1,2000,100
9,2009,241000
79,2002,2311000
1,2001,1000
79,2000,2196000
1,2002,2000
79,1999,2102000
1,2003,1000
96,2011,214953
1,2004,1024
1,2005,1191
1,2006,703
1,2007,5402
1,2008,71
79,2001,2156000
9,2008,264711
79,2005,2653000
79,2006,2867397
81,2009,4234
2,2014,233
9,1998,261100
9,1999,217300
9,2000,232000
9,2001,196000
9,2002,66000
9,2003,101675
81,2001,2400
81,2000,2636
81,1999,2636
2,2013,31
81,1998,2321
96,2009,221202
9,2006,204000
79,2015,2916000
79,2014,2616228
79,2013,2588000
79,2012,2624000
79,2011,2621000
79,2010,2467167
79,2009,2378417
9,2007,246000
79,2008,3032000
79,2007,3069000
1,2009,2232
81,2010,5696
1,2010,834
73,2017,4418
22,2010,104
22,2011,132
22,2012,143
75,1999,77
75,1998,36
22,2013,117
74,2016,495
74,2015,582
74,2014,816
22,2014,66
128,1998,72
22,2009,112
10,1998,451000
41,2005,733000
10,2001,390000
10,2002,422000
10,2003,504000
74,2010,829
10,2004,567000
10,2005,604000
10,2006,559000
10,2008,684000
10,2009,498000
10,2010,768000
10,1999,442000
1,2017,2272
1,2016,1541
1,2015,2086
73,2016,3745
73,2015,17196
73,2014,1500
96,2012,202912
2,2012,13
96,2013,170055
73,2011,3964
96,2014,153408
96,2015,140009
37,2012,17
73,2007,3742
73,2006,2512
96,2016,99231
75,2016,239
75,2015,71
75,2014,936
75,2013,566
75,2012,102
75,2011,505
75,2010,203
37,2010,11
2,2010,137
1,2012,1368
1,2013,1223
1,2014,1323
79,1998,1815000
81,2011,5847
81,2012,5600
81,2014,8579
4,2013,57408
4,2014,63516
4,2015,66028
40,2000,94200
40,1999,91500
40,1998,72994
39,2016,28
39,2015,73
39,2014,54
39,2013,254
39,2012,145
4,2012,61531
39,2010,58
89,2016,15975
89,2015,9847
89,2014,23236
89,2013,20659
89,2012,25416
7,1998,332
89,2011,27955
89,2010,32197
7,1999,298
39,2001,68
7,2001,300
4,2016,63900
90,2010,387
90,2011,369
90,2012,340
40,2014,116101
40,2015,115899
4,1998,18720
4,1999,23553
4,2000,22700
4,2001,32800
40,2016,97549
40,2011,122356
175,1999,44
40,2010,135000
175,1998,9
40,2009,105000
90,2016,282
90,2015,357
90,2014,352
3,2012,4000
3,2011,5000
40,2008,129000
40,2007,142000
40,2003,93000
40,2002,73000
40,2001,78600
4,2010,61114
90,2013,478
4,2011,57836
39,2000,30
39,1999,30
39,1998,30
37,2015,10
2,2015,220
84,2014,105947
84,2013,110101
84,2012,109358
84,2011,134345
8,2009,63
84,2010,182839
84,2009,177180
8,2010,108
84,2007,210970
84,2006,549940
8,2011,85
84,2005,196746
84,2004,97940
84,2003,198040
84,2002,120800
84,2001,200719
84,2000,189022
8,2012,20
8,2013,4
8,2014,7
84,1999,155000
8,2015,11
81,2016,8789
81,2015,9545
7,2016,2652
128,1999,182
7,2015,2243
85,2001,27
89,2001,22400
89,2000,21300
37,2014,59
89,1998,50000
3,1999,229
7,2010,1223
86,2014,11
86,2013,16
7,2011,1775
7,2012,3607
2,2016,94
85,2014,9
85,2013,16
85,2012,14
7,2013,3111
85,2010,20
85,2009,16
85,2008,12
85,2007,24
85,2006,44
85,2005,23
85,2004,34
85,2003,69
85,2002,58
7,2014,4424
85,2000,10
74,2002,1500
10,2000,498000
74,2000,596
52,1999,101
52,2000,446
52,2001,600
52,2002,500
52,2003,1096
52,2004,1372
52,2005,1400
63,2016,56754
63,2015,52019
63,2014,54418
63,2013,50355
63,2012,52172
63,2011,48887
63,2010,49669
52,2006,2000
52,2007,1999
52,2008,2615
52,2009,2000
52,2010,1200
52,2011,4000
33,2009,610921
52,2012,3000
63,2009,41458
238,2000,1795
238,2001,3589
238,2002,1401
238,2003,4720
128,2008,122
128,2009,86
238,2016,20059
238,2015,16913
238,2014,20793
238,2013,14551
33,2011,608099
11,2012,316522
11,2013,298785
11,2014,277490
11,2015,290639
63,2008,41525
74,2001,1100
11,2017,267108
238,2012,7057
238,2011,4334
238,2010,4428
238,2009,5800
238,2008,7141
238,2007,8020
238,2006,12155
33,2010,636000
238,2005,6812
238,2004,6256
11,2016,273184
66,1998,227
63,2007,32248
63,2005,23243
12,2012,83
12,2013,115
12,2014,100
12,2015,182
12,2016,323
178,1999,125
178,1998,150
13,1998,3963
61,2016,10
61,2015,9
13,1999,6082
61,2013,4
41,1998,1351045
13,2000,6082
13,2001,3348
41,1999,1100656
41,2000,1537806
41,2001,1695000
41,2002,1222000
13,2010,8642
13,2011,7726
13,2012,7660
41,2003,1015000
12,2011,150
12,2010,94
33,2001,599000
178,2000,125
63,2004,21910
63,2003,12368
33,2008,758000
63,2002,9590
63,2001,13260
63,2000,11800
63,1999,8276
63,1998,8600
33,2007,538000
178,2016,49
52,2013,4000
63,2006,29020
178,2014,29
178,2011,42
52,2015,2000
52,2016,2000
52,2017,3000
12,2001,600
33,2006,751000
33,2005,1077000
33,2004,987000
33,2003,668000
33,2002,479000
178,2001,200
178,2013,249
66,1999,534
128,2010,79
66,2000,534
68,2009,1420108
68,2008,1783258
68,2007,1936749
68,2006,1855380
68,2005,1885087
68,2004,2017622
68,2003,1915379
68,2002,1826138
68,2001,1505240
68,2000,2074879
68,1999,1940000
68,2010,1518145
68,1998,1806300
67,2016,28084
33,2016,415371
67,2015,38324
67,2014,48450
67,2013,46854
67,2012,56546
67,2011,62579
10,2015,521840
10,2016,503301
10,2017,436064
11,1998,289100
67,2017,23160
67,2010,56806
68,2011,1414091
68,2013,1213732
74,1999,596
74,1998,688
128,2000,181
70,2016,871
70,2015,1307
70,2014,1751
70,2013,1776
70,2012,1570
70,2011,1884
70,2010,1501
128,2001,240
68,2012,1301533
128,2002,173
10,2012,663573
10,2013,661624
10,2014,594499
70,2001,300
70,1999,713
70,1998,615
68,2017,1120745
68,2016,1168270
68,2015,1224327
33,2017,386108
68,2014,1269697
10,2011,740682
33,2015,486289
35,1999,126
67,2009,41815
67,1998,21600
33,2014,507669
66,2016,1058
66,2015,949
66,2014,2142
66,2013,1611
66,2012,1357
66,2011,1562
66,2010,1744
11,2003,326000
11,2004,350000
11,2005,333000
33,2013,533354
128,2003,129
128,2004,176
128,2005,174
11,2006,359000
11,2007,377000
11,2008,382000
128,2006,148
11,2009,323060
11,2010,346772
11,2011,338598
33,2012,565000
2,1999,3
128,2007,109
66,2001,500
67,1999,23000
67,2000,43792
11,2002,235000
11,2001,316000
11,2000,487000
67,2004,39683
67,2005,65720
67,2003,33243
67,2001,36162
67,2006,59483
67,2007,72775
11,1999,384000
67,2008,53786
67,2002,39990
244,2004,441
40,2005,108000
37,2003,147
244,2005,441
37,2004,47
184,2001,110
184,2000,110
184,2003,110
179,2000,1110
179,2005,2319
37,2005,47
115,2005,2885
115,2004,2885
179,2002,1826
179,2004,2319
179,2003,4677
115,2003,3236
35,2002,3
39,2002,56
39,2003,68
32,2005,5350
32,2004,5350
146,2008,6
184,2004,411
39,2005,247
146,2010,6
184,2005,411
146,2014,2990
115,2002,3400
244,2001,9
244,2000,9
35,2003,42
35,2004,386
146,2015,2990
35,2005,386
244,2002,5
191,2005,43
189,2015,61
191,2004,43
188,2013,7
188,2012,7
39,2004,247
244,2003,121
146,2009,6
184,2002,110
166,2005,2000
193,2000,1
213,2016,250
213,2017,250
224,2013,344
226,2002,676
226,2003,3038
226,2004,6514
226,2005,6514
2,2000,3
2,2001,3
2,2002,2
2,2003,249
2,2004,31
230,2000,28522
230,2008,199900
230,2009,199900
230,2014,28410
230,2015,28410
230,2016,28410
230,2017,28410
225,2002,58100
2,2005,31
213,2015,250
225,2005,112462
213,2014,250
223,2004,162000
217,2003,697
217,2004,423
217,2005,423
219,2002,378
219,2003,3011
219,2004,10
219,2005,10
13,2005,7918
13,2004,7918
13,2003,4608
13,2002,1504
220,2005,3000
222,2003,6400
222,2004,20521
222,2005,20521
12,2005,461
12,2004,461
12,2003,231
12,2002,226
52,2014,4000
223,2003,162000
223,2006,242000
16,2002,34600
181,2005,5194
22,2015,66
155,2001,100
155,2002,100
155,2003,5
155,2004,5
155,2005,5
249,2005,4533
249,2004,4533
3,2004,616
3,2005,616
237,2011,188988
237,2005,106349
237,2004,106349
4,2005,35237
236,2003,12100
4,2004,35237
3,2013,4000
3,2014,4000
4,2003,26352
4,2002,32800
236,2015,28895
3,2017,4000
3,2003,616
181,2004,5194
235,2017,4617
235,2014,3660
215,2000,2233
215,2001,2233
215,2002,954
215,2003,3290
215,2004,2904
215,2005,2904
251,2005,2259
251,2004,2259
251,2003,100
251,2002,100
251,2000,28
234,2004,5000
235,2004,4418
3,2000,616
3,2001,616
3,2002,616
7,2005,1567
7,2004,1567
7,2003,210
7,2002,46
235,2013,3660
7,2000,231
16,2003,15000
16,2004,15439
16,2005,15439
197,2003,161
197,2004,327
197,2005,327
26,2005,1211
26,2004,1211
26,2003,15419
26,2002,147
26,2000,520
21,2004,140000
21,2002,138500
25,2004,70
25,2005,70
80,2006,7506
201,2000,2314
201,2002,1300
201,2003,3
201,2004,71
201,2005,71
202,2002,100000
19,2000,3900
19,1999,2000
197,2002,69
18,2005,44
197,2001,159
27,2003,26000
193,2001,1
193,2002,3
193,2003,27
193,2004,29
193,2005,29
29,2005,255
29,2004,255
29,2003,63
29,2002,1
194,2002,39700
194,2003,39700
194,2005,132963
194,2008,207400
195,2002,3200
195,2003,3200
195,2004,3200
195,2005,3200
233,2005,1183
233,2004,1183
233,2003,730
233,2002,3600
197,2000,159
18,2004,44
18,2003,237
38,2002,26100
57,2005,10300
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
57,2004,10300
208,2013,480
208,2014,480
208,2015,480
208,2016,480
208,2017,480
216,2003,20200
14,2005,1371
14,2004,1371
14,2003,307
14,2002,248
154,2017,7375
176,2003,3
176,2004,99
176,2005,99
57,2006,10300
57,2007,10300
57,2008,10300
212,2005,9947
38,2003,37960
38,2004,38175
53,2005,1071
53,2004,1071
53,2003,1081
53,2002,345
53,2000,694
206,2000,1502
206,2002,133
206,2003,2653
35,2000,10
206,2004,1754
206,2010,6340
207,2012,394
23,2005,166
23,2004,166
23,2003,75
23,2002,67
23,2001,261
23,2000,261
212,2003,14909
212,2004,9947
206,2005,1754
212,2002,2944
3,2016,4000
153,2003,3668
121,2003,22200
121,2002,22200
178,2002,65
178,2003,49
49,2005,7269
49,2004,7269
49,2003,8700
49,2002,8700
49,2001,8700
151,2000,353
151,2001,353
151,2002,10
151,2003,99
151,2004,410
151,2005,410
178,2004,338
178,2005,338
121,2004,32335
121,2005,32335
149,2005,1942
149,2004,1942
143,2005,28307
61,2005,32
144,2000,325
144,2002,114
144,2003,1312
144,2004,1700
144,2005,1700
144,2015,549
153,2000,691
28,2002,9500
123,2005,316
123,2004,316
28,2005,12925
28,2007,6200
123,2003,1
149,2000,135
149,2002,245
149,2003,1910
28,2003,5693
143,2004,28307
153,2002,718
153,2004,3298
158,2003,204
118,2002,24900
158,2004,190
158,2005,190
66,2002,617
66,2003,881
66,2004,1886
66,2005,1886
114,2004,15343
114,2003,13168
114,2002,2576
159,2002,22400
159,2003,22400
159,2005,34322
108,2017,18755
108,2016,18755
108,2015,18755
158,2002,40
158,2000,128
118,2003,24900
118,2004,40499
153,2005,3298
119,2011,26699
120,2005,100
120,2004,100
120,2003,100
120,2002,100
63,2017,56754
107,2005,3032
133,2002,355
107,2004,3032
157,2003,1306
157,2004,1934
157,2005,1934
113,2008,1200
113,2007,1200
48,2010,20164
118,2005,40499
48,2009,20164
107,2003,1800
143,2003,18047
273,2017,1440
273,2016,1440
54,2014,13115
136,2000,45
136,2001,45
136,2002,56
136,2003,60
136,2004,182
136,2005,182
130,2005,689
130,2004,689
130,2003,573
130,2002,93
130,2001,93
130,2000,93
137,2004,8428
137,2005,8428
129,2005,4998
129,2004,4998
54,2017,198752
72,2000,1762
72,2002,400
72,2003,370
133,2003,878
55,2002,19
133,2004,768
133,2005,768
132,2013,15
55,2003,43
55,2004,141
55,2005,141
129,2003,1800
134,2002,130
131,2003,150601
56,2004,15067
56,2005,15067
72,2005,920
56,2007,17200
56,2008,34000
56,2009,29000
72,2004,920
131,2004,226122
58,2004,26045
58,2005,26045
256,2015,14160
141,2004,116
141,2005,116
124,2005,2023
124,2004,2023
124,2003,400
116,2005,2100
116,2004,2100
124,2002,400
141,2003,116
61,2004,32
273,2008,761
273,2009,761
273,2010,761
116,2003,2100
116,2002,2100
273,2013,1440
273,2014,1440
273,2015,1440
273,2007,761
108,2001,24
141,2002,116
125,2011,0
256,2014,14160
138,2000,273000
138,2002,295000
250,2005,1300
250,2004,1300
250,2003,280
126,2017,35837
59,2005,98700
141,2001,116
250,2002,7
125,2017,0
145,2014,20
145,2015,20
125,2016,0
125,2015,0
141,2000,116
125,2014,0
60,2004,18375
60,2003,13708
112,2005,9557
55,2000,940
169,2002,6700
75,2002,9
102,2014,15929
90,2004,428
84,2016,105947
84,2015,105947
75,2001,43
99,2009,11274
102,2013,15929
102,2012,15929
84,2008,210970
221,2005,10367
75,2000,43
93,2005,2461
93,2004,2461
105,2013,104720
221,2004,10367
93,2003,400
44,2003,65241
90,2005,428
180,2015,91
44,2005,76198
105,2014,104720
105,2015,104720
75,2003,27
105,2016,104720
75,2004,105
84,2017,105947
103,2002,200
103,2003,200
103,2004,2947
103,2005,2947
86,2015,11
89,1999,24100
89,2002,26391
89,2003,24190
89,2004,31450
95,2005,12719
95,2004,12719
73,2010,3742
165,2005,40194
73,2009,3742
73,2008,3742
169,2003,6700
165,2003,37700
85,2015,9
85,2011,20
103,2000,68
165,2002,37700
104,2017,44866
97,2017,101618
75,2005,105
105,2017,104720
221,2003,1600
99,2015,4510
102,2003,23544
74,2004,355
91,2003,161
74,2003,418
102,2002,25300
168,2005,929
81,2002,2400
81,2003,2643
81,2004,4773
70,2005,4101
70,2004,4101
74,2005,355
70,2003,1383
70,2002,295
81,2005,4773
70,2000,608
175,2001,6
175,2002,1
175,2003,17
112,2003,7300
175,2004,23
175,2005,23
169,2005,14140
169,2004,14140
175,2000,6
102,2004,100000
168,2003,900
100,2002,50600
100,2003,50600
100,2004,98792
91,2004,161
166,2003,2000
112,2004,9557
3,2015,4000
46,2004,257
46,2003,873
46,2005,257
5501,2016,596051
5101,2007,62505
5101,2004,56280
5101,2008,62257
5101,2009,46016
5101,2010,65743
5101,2006,56085
5101,2011,57154
5501,2004,681000
5815,2001,222658
5501,2003,593000
5501,2013,770884
5101,2012,68209.44
5501,2014,696197
5501,2005,738000
5100,2015,501587
5815,2004,288504
5501,2006,685000
5101,2000,20600
5101,2005,57345
5101,2001,22900
5501,2008,818000
5501,2009,597520
5501,2017,528814
5101,1999,16040
5101,1998,13230
5100,2016,406960
5501,2015,621281
5501,2010,889990
5501,2011,852171
5501,2012,769421
5815,2002,184211
5815,2003,201131
5501,2007,550900
5101,2002,15190
5101,2003,35186
5100,2017,406960
5501,2002,502000
5801,2016,234881
5101,2013,70570
5102,2007,9687
5500,2009,604255
5817,2010,617772
5817,2009,583451
5817,2008,575475
5817,2007,567660
5817,2011,630839
5500,2010,895805
5817,2005,530679
5817,2004,514696
5817,2003,307150
5817,2002,281291
5817,2001,330040
5817,2000,228583
5817,2006,514794
5817,1999,270523
5500,2008,823876
5817,2012,720196.44
5817,2015,697068
5817,2014,780955
5102,2009,10473
5102,2008,10337
5500,1998,523302
5500,1999,522636
5500,2007,557039
5500,2000,575790
5500,2002,505013
5500,2003,602969
5817,2013,718429
5500,2004,691740
5500,2005,748740
5500,2006,690922
5500,2001,467509
5102,2006,8643
5102,2005,9184
5102,2004,9184
5815,2011,708225
5815,2009,519759
5815,2008,401225
5815,2007,505099
5501,1999,519000
5501,2000,573000
5501,1998,521000
5102,1999,3348
5102,1998,3705
5101,2017,86572
5101,2016,86572
5815,2006,389475
5101,2015,67148
5101,2014,95601
5501,2001,465000
5500,2017,533232
5500,2016,600469
5500,2015,626166
5102,2003,7373
5500,2011,859825
5500,2012,775833
5500,2013,776801
5817,1998,214129
5815,2017,1109344
5815,2016,1109122
5815,2015,925696
5102,2002,7038
5102,2001,4231
5102,2000,3010
5815,2014,1017495
5815,2013,886419
5815,2012,699190.44
5500,2014,703639
5815,2005,331994
5815,2010,530847
5502,1999,2653
5815,1999,226035
5504,2007,1762
5000,2004,22546595
5504,2008,2064
5504,2009,1752
5802,2011,120990
5802,2010,102215
5504,2006,2093
5504,2010,1755
5504,2012,1945
5504,2013,1956
5504,2014,2179
5504,2015,1329
5504,2016,1093
5504,2017,1093
5504,2011,2032
5801,1998,32978
5504,2005,4552
5504,2003,4515
5802,2016,109764
5802,2015,127910
5802,2014,138157
5802,2013,127377
5000,2007,25369325
5000,2006,25491225
5504,2004,4552
5503,2017,111
5504,1998,880
5504,1999,983
5000,2005,23801167
5504,2000,617
5504,2001,309
5504,2002,678
5802,2012,111847
5801,1999,64558
5801,2000,69284
5000,2003,21117039
5802,2001,32537
5802,2000,25986
5802,1999,23158
5801,2007,145621
5801,2008,83004
5801,2009,178638
5801,2006,134605
5801,2010,170942
5801,2017,234881
5801,2011,201833
5801,2012,239858.44
5801,2013,241301
5801,2014,253214
5801,2015,198594
5802,1998,19619
5801,2005,81597
5801,2004,81041
5802,2002,35926
5000,2002,18929944
5000,2001,19117847
5000,2000,20792167
5801,2001,78753
5802,2009,87884
5802,2008,97349
5802,2007,92596
5802,2006,80952
5802,2005,66155
5802,2004,65852
5801,2002,63981
5801,2003,52702
5000,1999,18978958
5000,1998,15094484
5802,2003,44923
5802,2017,111611
5803,1998,216624
5000,2008,24358385
5000,2009,20385836
5100,2010,517191
5803,2007,299081
5502,2003,5454
5502,2004,6188
5100,2009,501158
5502,2005,6188
5803,2008,335803
5502,2006,3829
5502,2008,3812
5100,2008,513968
5100,2007,525119
5100,2006,494193
5100,2005,429432
5803,2006,288732
5502,2007,4377
5100,2011,529409
5502,2002,2335
5502,2001,2200
5815,1998,232997
5803,2017,273782
5803,2016,273782
5803,2015,303664
5803,2014,322689
5803,2013,337870
5803,2012,320947
5502,1998,1422
5100,2014,561958
5100,2013,572595
5803,2011,330494
5100,2012,510874.44
5803,2010,327119
5803,2009,296346
5502,2000,2173
5502,2009,4983
5815,2000,209946
5502,2010,4060
5100,2003,291439
5503,2014,111
5503,2015,111
5503,2016,111
5000,2014,20242947
5803,2004,307886
5803,2003,277723
5803,2005,293407
5803,2002,99859
5000,2012,21055462.44
5803,2001,225405
5803,2000,255202
5803,1999,274326
5000,2011,21890181
5000,2010,22076891
5000,2013,20354072
5503,2013,37
5000,2015,19962568
5503,2012,76
5100,2002,243215
5100,2001,263241
5100,2000,277565
5502,2011,5618
5502,2012,4391
5502,2013,3924
5502,2014,5152
5502,2015,3445
5502,2016,3214
5502,2017,3214
5100,1999,296257
5100,1998,276762
5000,2017,18687573
5000,2016,19256275
5503,2011,4
5100,2004,426485
5302,2006,1778459
5103,2012,180650
5404,2016,5524732
5305,2004,654865
5305,2005,727744
5207,2012,1238507
5207,2011,1189807
5207,2010,1250735
5207,2009,947119
5207,2008,1124837
5207,2007,951238
5207,2006,853350
5207,2005,639538
5207,2004,638515
5305,2006,753774
5305,2007,932082
5305,2008,949160
5207,2003,465612
5305,2009,898542
5305,2010,1034786
5207,2002,430500
5207,2001,572200
5207,2000,681206
5207,1999,603233
5207,2013,1123988
5305,2003,484810
5207,2014,1096404
5305,2002,411431
5304,2011,1047243
5300,2005,3901299
5304,2012,1129384
5304,2013,1160418
5300,2004,3802655
5304,2014,1133928
5300,2003,3438177
5300,2002,3158470
5300,2001,3829728
5300,2000,3810494
5305,2011,1060293
5300,1999,3263815
5304,2016,1169198
5304,2017,1169198
5305,1998,278510
5305,1999,400874
5305,2000,433685
5305,2001,398013
5300,1998,2616211
5207,2017,792486
5207,2016,792486
5207,2015,902515
5304,2015,1044012
5304,2010,1007029
5207,1998,487958
5206,2016,34956
5206,2000,22105
5206,1999,17701
5400,2003,12770070
5400,2004,12649918
5206,1998,15125
5204,2017,503771
5204,2016,503771
5204,2015,586312
5400,2005,13709215
5400,2006,14950732
5204,2014,567633
5204,2013,576358
5204,2012,581699
5204,2011,551602
5204,2010,562345
5400,2007,15408750
5400,2008,14417667
5404,2017,5151735
5204,2009,459189
5400,2010,12290749
5204,2008,603140
5400,2002,11528492
5206,2001,14433
5400,2001,11102585
5400,2000,12455564
5206,2015,32391
5305,2012,1060695
5206,2014,34435
5206,2013,42856
5206,2012,37357
5206,2011,38716
5206,2010,49763
5206,2009,43492
5206,2008,55984
5206,2007,32869
5206,2017,34956
5206,2006,33311
5305,2014,1165610
5305,2015,1024057
5305,2016,963858
5305,2017,1001903
5206,2005,34999
5206,2004,33372
5206,2003,18070
5206,2002,19478
5400,1998,8688072
5400,1999,11603189
5305,2013,1134912
5400,2011,11984073
5304,2009,911380
5304,2007,990535
5302,2007,1552699
351,2016,725554
351,2017,725554
5302,2008,1471935
5302,2009,1673379
5302,2010,1794828
5301,2016,24869
5301,2015,27671
5302,2011,1928372
5302,2012,1958239
5302,2013,1628418
5302,2014,1632588
5302,2015,1446592
5302,2016,1300407
5302,2017,1300407
5301,2014,25245
5301,2013,29152
5301,2012,29061
5301,2011,27147
5301,2010,24265
5303,1998,204820
351,2015,752467
351,2014,781445
5301,2017,25091
5302,1998,1676541
351,1998,1494156
351,1999,1729347
351,2000,2169099
5302,2004,2023550
351,2001,2216567
5302,2003,2163885
351,2002,1787699
351,2003,1570669
351,2004,1320334
351,2005,1306690
5301,2009,22017
351,2006,1097243
5302,2002,2230915
351,2008,990100
351,2009,758367
351,2010,893528
351,2011,830851
351,2012,817346
5302,2001,2658783
351,2013,732597
5302,2000,2540375
5302,1999,1869790
351,2007,1030483
5304,2008,1000871
5303,1999,221744
5301,2007,22326
5303,2013,713372
5303,2014,827434
5303,2015,934185
5303,2016,1160474
5303,2017,1160474
5304,1998,456340
5304,1999,770907
5300,2012,4769549
5304,2000,626040
5304,2001,563100
5300,2011,4612126
5304,2002,331747
5300,2010,4277056
5304,2003,609845
5300,2009,4014155
5300,2008,3870376
5300,2007,3985902
5300,2006,3970025
5304,2004,813227
5304,2005,773626
5304,2006,1023187
5303,2012,592170
5303,2011,549071
5303,2010,416148
5303,2009,508837
5301,2006,19734
5301,2005,18523
5301,2004,16396
5303,2000,208337
5303,2001,207103
5303,2002,174547
5301,2003,12437
5301,2002,9830
5301,2001,2729
5301,2000,2057
5301,2008,21547
5301,1999,500
5300,2016,4618806
5300,2015,4476517
5300,2014,4784805
5303,2003,167200
5303,2004,294617
5300,2013,4666272
5303,2005,381500
5303,2006,394871
5303,2007,488260
5303,2008,426863
5300,2017,4657073
5204,2007,565543
5400,2009,11630185
5400,2012,10928629
5104,2017,25730
5403,2010,2088383
5104,2016,25730
5403,2011,1950879
5104,2015,131711
5104,2014,132403
5104,2013,192099
5104,2012,217478
5104,2011,209029
5104,2010,221441
5105,1998,33869
5104,2009,197409
5403,2012,1758709
5104,2007,202478
5817,2016,721783
5403,2013,1621977
5104,2006,199644
5104,2005,125632
5403,2014,1669823
5104,2004,123750
5104,2003,138064
5104,2002,100776
5104,2008,219926
5105,1999,32462
5105,2000,41494
5105,2001,39719
5200,1999,3293061
5200,1998,2990137
5403,2005,2473849
5403,2006,3149943
5403,2007,2855179
5105,2017,68296
5105,2016,68296
5105,2015,76739
5105,2014,105403
5105,2013,111626
5105,2012,33679
5105,2011,88129
5105,2010,31670
5105,2009,41894
5105,2008,52328
5105,2007,52851
5105,2006,49292
5403,2008,2565981
5403,2009,2050075
5105,2005,50729
5105,2004,50729
5105,2003,33941
5105,2002,34978
5104,2001,108391
5403,2004,2088867
5403,2015,1674683
5403,2017,1589379
5103,2001,88000
5103,2000,70566
5103,1999,104179
5103,1998,99782
5404,2006,7124437
5404,2007,7531693
5102,2017,10145
5102,2016,10145
5404,2008,7220988
5102,2015,11052
5103,2002,85233
5404,2009,5795385
5404,2011,6142239
5404,2012,5742983
5102,2014,13380
5102,2013,11055
5102,2012,10858
5102,2011,10198
5404,2013,5465595
5404,2014,5572824
5404,2015,5739488
5102,2010,9639
5404,2010,6141292
5103,2003,76875
5103,2004,186542
5103,2005,186542
5104,2000,141895
5404,1998,4668300
5404,1999,6419000
5404,2000,6737021
5104,1999,140228
5404,2001,5810030
5404,2002,5881898
5104,1998,126176
5103,2017,216217
5103,2016,216217
5103,2015,214937
5404,2003,6425705
5404,2004,6315806
5103,2014,215171
5103,2013,187245
5302,2005,1999906
5103,2011,164899
5404,2005,6829082
5103,2010,188698
5103,2009,205366
5103,2008,169120
5103,2007,197598
5103,2006,180529
5403,2016,1654056
5204,2006,569288
5817,2017,721783
5403,2003,2101846
5401,2010,1625234
5203,2015,2099541
5203,2014,1992678
5203,2013,2129370
5203,2012,2213014
5203,2011,2124623
5203,2010,2233247
5203,2009,2186283
5203,2008,2948537
5203,2007,3342865
5401,2009,1491754
5401,2011,1614398
5401,2013,1503509
5203,2006,3929404
5203,2005,3965444
5203,2004,4000751
5203,2003,3290646
5203,2002,2704663
5401,2014,1465582
5401,2015,1331924
5401,2016,1377791
5401,2017,1379015
5401,2012,1567609
5401,2008,1871482
5401,2007,1870812
5401,2006,1641136
5400,2013,10465832
5400,2014,10501395
5204,2005,372500
5204,2004,303159
5400,2015,10737539
5400,2016,10307889
5400,2017,9770530
5204,2003,240056
5401,1998,594772
5401,1999,699878
5401,2000,935722
5401,2001,875690
5204,2002,340113
5204,2001,335785
5204,2000,310961
5204,1999,316127
5204,1998,282354
5203,2017,1988565
5203,2016,1990938
5401,2002,917470
5401,2003,1159790
5401,2004,1334670
5401,2005,1485084
5402,1998,2379500
5203,2001,2532366
5402,1999,2472782
5402,2007,3151066
5200,2008,4732498
5200,2007,4892515
5200,2006,5385353
5402,2000,2590178
5402,2008,2759216
5200,2001,3454784
5200,2002,3494754
5402,2009,2292971
5200,2009,3636083
5402,2010,2435840
5200,2003,4014384
5403,1998,1045500
