geo,year,ducks_amount_excreted_in_manure_n_content_ele2
5803,1974,1474095.6241
5803,1975,1490863.9068
5803,1976,1849631.53563
5803,1977,2055995.92624
5803,1978,2150544.50093
5803,1979,1967974.71129
5803,1980,1938797.90009
5803,1981,1469924.00298
5803,1982,668162.89052
5803,1983,876858.48
5803,1984,853955.46
5803,1985,918574.695
5803,1986,1063354.5
5803,1987,1026546.075
5803,1988,823690.755
5803,1989,843321.915
5803,1990,851501.565
5803,1991,716537.34
5803,1992,733714.605
5803,1993,816329.07
5803,1994,850683.6
5803,1995,883402.2
5803,1996,897300.57623
5803,1997,894029.28144
5803,1998,894847.81084
5803,1999,872763.32023
5803,2000,964410.40014
5803,1970,1621476.55586
5802,1961,491351.57305
5801,2016,80499843.62747
5801,2015,78816827.12134
5706,1977,19235167.28648
5706,1978,19206725.95498
5706,1979,20493294.76073
5706,1980,18652367.0769
5706,1981,18540265.06518
5706,1982,19292735.16908
5706,1983,20701818.92745
5706,1984,20484297.495
5706,1985,22096506.51
5706,1986,23707897.56
5706,1987,24213399.93
5706,1988,25005190.05
5706,1989,26883237.69
5706,1976,19838031.48593
5706,1990,28065197.115
5706,1992,32188558.68
5706,1993,32604672.19887
5706,1994,31557747.34386
5706,1995,32900289.65766
5706,1996,30449832.56456
5706,1997,32142314.21076
5706,1998,32676384.00838
5706,1999,34100233.67912
5706,2000,34895204.865
5706,2001,35257563.36
5706,2002,39319577.55
5706,2003,35673089.58
5706,2004,33926734.305
5706,1991,30226260.645
5706,1975,21048349.86163
5706,1974,21023221.70097
5706,1973,20685704.8233
5504,2000,26992.845
5504,2001,26992.845
5504,2002,26992.845
5504,2003,26174.88
5504,2004,26174.88
5504,2005,26174.88
5504,2006,26174.88
5504,2007,26174.88
5504,2008,26174.88
5504,2009,26174.88
5504,2010,24538.95
5504,2011,24538.95
5504,2012,24538.95
5504,2013,24538.95
5504,2014,24538.95
5504,2015,24928.48784
5504,2016,25126.18507
5706,1961,19763833.89593
5706,1962,19514779.91323
5706,1963,18697289.36563
5706,1964,19129935.58839
5706,1965,19706249.16904
5706,1966,19651273.74682
5706,1967,20287462.25465
5706,1968,20375491.86852
5706,1969,19253930.84036
5706,1970,20881116.74841
5706,1971,21035851.58759
5706,1972,20051062.31037
5706,2005,35293925.17611
5706,2006,35992913.895
5706,2007,35020353.51
5706,2008,34033069.755
5801,1986,26605947.555
5801,1987,27437817.96
5801,1988,28960050.825
5801,1989,27826351.335
5801,1990,28748197.89
5801,1991,30202539.66
5801,1992,31998790.8
5801,1993,33000797.925
5801,1994,34081328.00172
5801,1995,35433424.824
5801,1996,37111071.71382
5801,1997,38517972.18455
5801,1998,39384196.785
5801,1999,41528901.015
5801,2000,44473575.015
5801,2001,46354894.515
5801,2002,47806782.39
5801,2003,49548229.875
5801,2004,51165346.68
5801,2005,53069569.2
5801,2006,54092025.45
5801,2007,56218734.45
5801,2008,58095146.16
5801,2009,60007548.33
5801,2010,62664900.67224
5801,2011,65673591.885
5801,2012,68425061.73404
5801,2013,71045168.04
5801,2014,74762818.965
5801,1985,25745448.375
5815,1977,22975712.54735
5801,1984,24632198.01
5801,1982,23702580.7875
5706,2009,33370626.07638
5706,2010,40021690.89519
5706,2011,40067197.56
5706,2012,38056639.59
5706,2013,37684465.515
5706,2014,37893812.20524
5706,2015,39298024.63604
5706,2016,36384059.25228
5801,1961,11186235.78729
5801,1962,12982159.72878
5801,1963,13596140.61299
5801,1964,14234734.0782
5801,1965,14528612.52859
5801,1966,15929614.80781
5801,1967,16595610.07468
5801,1968,16932448.07296
5801,1969,18129556.20993
5801,1970,19255476.85171
5801,1971,19466716.30396
5801,1972,19456197.28911
5801,1973,19229293.79729
5801,1974,18142136.51474
5801,1975,18122276.31456
5801,1976,18040299.87183
5801,1977,18357588.495
5801,1978,22856976.5868
5801,1979,24486027.66507
5801,1980,21024972.35919
5801,1981,22246684.88352
5801,1983,24768798.165
5815,1978,29090540.61696
5815,1979,31944698.77169
5815,1980,30950331.44306
5849,1978,243305946.8961
5849,1979,251199987.96692
5849,1980,263215983.35929
5849,1981,269447821.91144
5849,1982,284385735.98574
5849,1983,296944198.02
5849,1984,303099384.645
5849,1985,317598632.235
5849,1986,345438888.975
5849,1987,378726792.615
5849,1988,386533450.575
5849,1989,397198078.245
5849,1990,423553728.51
5849,1977,228501180.91636
5849,1991,433335771.945
5849,1993,536155608.375
5849,1994,572776717.70172
5849,1995,608058820.689
5849,1996,654122513.31004
5849,1997,725698541.87099
5849,1998,605515762.61584
5849,1999,654907761.74023
5849,2000,709379055.22293
5849,2001,742115919.30984
5849,2002,799719349.64635
5849,2003,777066036.11287
5849,2004,798906189.74166
5849,2005,822643128.70074
5849,1992,491336852.13
5849,1976,226183231.99306
5849,1975,215686025.30817
5849,1974,219785952.29197
5848,2001,54964786.71141
5848,2002,58430511.81
5848,2003,58028359.31775
5848,2004,59477507.01
5848,2005,63610810.12161
5848,2006,67207030.8705
5848,2007,69283876.33557
5848,2008,69758184.80378
5848,2009,68762088.86481
5848,2010,77696340.83019
5848,2011,79039139.985
5848,2012,78422173.52445
5848,2013,79335914.86427
5848,2014,80901446.70654
5848,2015,83572417.7276
5848,2016,80814322.82994
5849,1961,134061886.86183
5849,1962,140763613.24675
5849,1963,148773633.64082
5849,1964,153191732.62419
5849,1965,158074247.31502
5849,1966,163787323.98419
5849,1967,169014619.13982
5849,1968,175510930.08792
5849,1969,180651987.34039
5849,1970,184186013.32701
5849,1971,192757165.76683
5849,1972,200833007.93277
5849,1973,213343267.22459
5849,2006,834547557.82099
5849,2007,802093980.93489
5849,2008,847161208.77201
5849,2009,859085635.05234
5873,1987,33066235.125
5873,1988,34269461.64
5873,1989,35597836.8
5873,1990,37286116.56
5873,1991,39800540.97
5873,1992,41396390.685
5873,1993,42590388.91887
5873,1994,42487395.67386
5873,1995,44539113.64266
5873,1996,43267344.11456
5873,1997,45647734.32576
5873,1998,45888271.03082
5873,1999,48573306.38912
5873,2000,49373185.365
5873,2001,52138725.03
5873,2002,55707506.325
5873,2003,53036850.6
5873,2004,50996027.925
5873,2005,52343216.28
5873,2006,53488367.28
5873,2007,53795104.155
5873,2008,52084739.34
5873,2009,54509295.57138
5873,2010,62704678.31019
5873,2011,60747806.655
5873,2012,57914155.04445
5873,2013,57557596.73927
5873,2014,55361307.54654
5401,1973,10495325.16224
5873,1986,32589361.53
5848,2000,53350165.62969
5873,1985,30398851.26
5873,1983,28712150.17245
5849,2010,901064778.11248
5849,2011,824915811.50397
5849,2012,845942111.71891
5849,2013,829844293.3699
5849,2014,800399774.8696
5849,2015,920582155.63428
5849,2016,934597756.24761
5873,1961,21984469.82244
5873,1962,21401129.89797
5873,1963,21584902.12723
5873,1964,21736650.98937
5873,1965,22323761.70787
5873,1966,22388110.96927
5873,1967,22975278.81093
5873,1968,22521881.00504
5873,1969,22479665.7851
5873,1970,23315715.98274
5873,1971,23570430.57919
5873,1972,23194542.664
5873,1973,23842910.70814
5873,1974,24113632.53978
5873,1975,24244621.72987
5873,1976,25025074.7394
5873,1977,24262928.2057
5873,1978,24700350.66608
5873,1979,26321982.48034
5873,1980,25339549.9803
5873,1981,25931576.74853
5873,1982,26946122.86865
5873,1984,28331853.705
5504,1999,26174.88
5848,1999,52038206.12912
5848,1997,49307309.73576
5815,2014,74661391.305
5815,2015,75200232.63765
5815,2016,76887942.26705
5817,1961,13565843.20624
5817,1962,15407720.42167
5817,1963,16075703.35559
5817,1964,16768716.03118
5817,1965,17103026.49341
5817,1966,18552190.54954
5817,1967,19273455.71121
5817,1968,19656476.01577
5817,1969,20903905.35837
5817,1970,22083828.04906
5815,2013,73028733.165
5817,1971,22348938.67665
5817,1973,22214694.27463
5817,1974,21222110.10522
5817,1975,21301100.97562
5817,1976,21335962.65325
5817,1977,21780706.58247
5817,1978,26426764.05208
5817,1979,28219358.99618
5817,1980,24942697.52352
5817,1981,26183386.83486
5817,1982,28994814.3375
5817,1983,31151379.06
5817,1984,31085941.86
5817,1985,32343972.03
5817,1972,22387080.39986
5815,2012,72004970.62489
5815,2011,71857601.14271
5815,2010,71176997.82312
5815,1981,32892172.17285
5815,1982,35089880.535
5815,1983,37036637.235
5815,1984,37277936.91
5815,1985,38849247.675
5815,1986,41000495.625
5815,1987,42397579.845
5815,1988,44470303.155
5815,1989,45271908.855
5815,1990,46409698.17
5815,1991,47361809.43
5815,1992,48070167.12
5815,1993,49850876.925
5815,1994,51597232.2
5815,1995,53870356.935
5815,1996,56411774.19
5815,1997,58505764.59
5815,1998,59815326.555
5815,1999,60905673.9
5815,2000,62848340.775
5815,2001,64736203.995
5815,2002,66269888.37
5815,2003,66733674.525
5815,2004,67487838.255
5815,2005,67826450.77781
5815,2006,68041600.56
5815,2007,69090231.69
5815,2008,69507393.84
5815,2009,70212929.55075
5817,1986,33350886.945
5817,1987,34331626.98
5817,1988,36972018
5817,1989,36046081.62
5848,1968,25053327.36654
5848,1969,23785931.34943
5848,1970,25471749.01391
5848,1971,25824382.30051
5848,1972,24906445.28426
5848,1973,25592873.17921
5848,1974,25882563.61942
5848,1975,25737784.125
5848,1976,25243315.99164
5848,1977,24918927.96371
5848,1978,24881848.90832
5848,1979,26498008.54605
5848,1980,24686175.86377
5848,1981,25218147.67556
5848,1982,26190683.11281
5848,1983,27874554.01245
5848,1984,27702020.655
5848,1985,29568616.785
5848,1986,31534186.68
5848,1987,32236818.615
5848,1988,33260910.795
5848,1989,34408515.69
5848,1990,35555302.62
5848,1991,37725363.765
5848,1992,55945534.14
5848,1993,52356073.05387
5848,1994,50038848.55386
5848,1995,48831793.96266
5848,1996,46415691.39955
5848,1967,24864148.20972
5848,1998,49461960.11582
5848,1966,24209817.22181
5848,1964,23636423.78131
5817,1990,37179781.11
5817,1991,40688850.96
5817,1992,44235547.2
5817,1993,47283284.79
5817,1994,50819345.79672
5817,1995,53656049.094
5817,1996,55518556.07382
5817,1997,57016250.65955
5817,1998,49723274.385
5817,1999,51865524.72
5817,2000,54810198.72
5817,2001,56693972.115
5817,2002,58229292.42
5817,2003,60302833.695
5817,2004,58099235.985
5817,2006,63024448.6395
5817,2007,62397642.06
5817,2008,67207276.26
5817,2009,68282082.27
5817,2010,72878011.66224
5817,2011,74465079.705
5817,2012,79342440.58904
5817,2013,83705630.31
5817,2014,87363569.79
5817,2015,91411819.04249
5817,2016,92106203.36524
5848,1961,24173180.55878
5848,1962,23782643.17841
5848,1963,23222378.07529
5848,1965,24166056.10352
5504,1998,26174.88
5817,2005,60568672.32
5504,1996,26174.88
351,1976,137403609.23219
351,1975,130337389.61493
351,1974,127758926.83305
351,1973,125062014.32358
351,1972,118496765.50441
351,1971,114761561.00634
351,1970,109616405.79207
351,1969,108053176.5
351,1968,104745579.77765
351,1967,100413489.63729
351,1966,96998943.94866
351,1965,93759581.60486
351,1964,91859154.55698
351,1977,140159300.51516
351,1963,87683148.6746
351,1961,81855131.67394
5403,1987,1615480.875
5403,1988,1551679.605
5403,1989,1498511.88
5403,1990,1500965.775
5403,1991,1467429.21
5403,1992,860499.18
5403,1993,764566.60887
5403,1994,1083643.30386
5403,1995,1094538.59766
5403,1996,1063621.97455
5403,1997,1004840.55576
5403,1998,951611.48339
351,1962,84401137.80257
351,1978,146562347.0376
351,1979,148872975.31326
351,1980,157754799.07825
351,2009,613823021.055
351,2008,606316556.25
351,2007,566164290.33
351,2006,606945571.335
351,2005,597129173.37
351,2004,581050435.365
351,2003,540146459.61
351,2002,561413549.61
351,2001,520114496.76
351,2000,500400722.295
351,1999,459788760.045
351,1998,419801723.055
351,1997,531214281.81
351,1996,464459340.195
351,1995,424356152.175
351,1994,391432242.96
351,1993,363939621.345
351,1992,328057132.725
351,1991,279034854.345
351,1990,269693694.045
351,1989,247638903.75
351,1988,240062911.92
351,1987,233834926.41
351,1986,203741994.06
351,1985,182783276.865
351,1984,170356752.585
351,1983,168526964.88
351,1982,163817122.41
351,1981,160883662.67743
5403,1999,958745.77411
5403,2000,1039633.515
5403,2001,975832.245
5403,2002,1070716.185
5404,1980,9368096.23361
5404,1981,8944930.27204
5404,1982,8893725.28253
5404,1983,9683830.37745
5404,1984,9584095.905
5404,1985,10676897.145
5404,1986,12228576.75
5404,1987,12527133.975
5404,1988,13207680.855
5404,1989,14246496.405
5404,1990,14626850.13
5404,1991,16091007.48
5404,1992,17882350.83
5404,1993,18054941.445
5404,1994,18826282.44
5404,1995,18957974.805
5404,1996,19725225.975
5404,1997,21044603.52
5404,1998,21590302.51743
5404,1999,22004076.465
5404,2000,22377886.47
5404,2001,23168040.66
5404,2002,23334087.555
5404,2003,21314531.97
5404,2004,20855653.605
5404,2005,21341524.815
5404,2006,21671982.675
5404,2007,22717341.945
5404,2008,22000804.605
5404,1979,8941011.62397
351,2010,651565562.085
5404,1978,8623739.39707
5404,1976,7817978.53507
5403,2003,1114886.295
5403,2004,1202408.55
5403,2005,1210588.2
5403,2006,938614.8375
5403,2007,1202408.55
5403,2008,1325921.265
5403,2009,1353022.08138
5403,2010,1353213.48519
5403,2011,1217688.1362
5403,2012,1289112.84
5403,2013,1271117.61
5403,2014,1166365.74024
5403,2015,1117498.59874
5403,2016,1190008.83861
5404,1961,10518866.32238
5404,1962,10272200.75788
5404,1963,9862228.5455
5404,1964,9753520.99954
5404,1965,9690758.54869
5404,1966,9716360.82415
5404,1967,9751058.92955
5404,1968,9430915.57736
5404,1969,9107304.12417
5404,1970,9009614.53919
5404,1971,8658830.23765
5404,1972,8245422.62716
5404,1973,8325664.93101
5404,1974,8419559.11078
5404,1975,7883693.96693
5404,1977,8263107.28763
5404,2009,21379151.205
351,2011,553127564.16
351,2013,568182209.985
5401,2007,35477873.66457
5401,2008,36555349.52378
5401,2009,36142354.65843
5401,2010,41345676.855
5401,2011,42346048.05
5401,2012,42013136.295
5401,2013,43204911.3
5401,2014,44373783.285
5401,2015,46053056.56653
5401,2016,45703146.09111
5402,1961,2630624.53499
5402,1962,2066007.76705
5402,1963,1723075.9736
5401,2006,33826942.575
5402,1964,1869786.15326
5402,1966,1871937.40939
5402,1967,1682603.07129
5402,1968,1573920.08415
5402,1969,1722519.76672
5402,1970,1723247.77291
5402,1971,1823268.50775
5402,1972,1859087.18472
5402,1973,2039153.95295
5402,1974,1824331.86086
5402,1975,1676100.26966
5402,1976,1710773.81746
5402,1977,1783049.19185
5402,1978,1891609.46698
5402,1965,1924630.78888
5401,2005,30822557.13
5401,2004,27004296.51
5401,2003,25512328.35
5401,1975,11657898.93534
5504,1997,26174.88
5401,1976,10392613.41988
5401,1977,9315181.90256
5401,1978,8842087.12263
5401,1979,9907486.38217
5401,1980,7621609.70451
5401,1981,8052088.39915
5401,1982,8897643.31688
5401,1983,9247094.325
5401,1984,9349339.95
5401,1985,9787769.19
5401,1986,9755050.59
5401,1987,9997168.23
5401,1988,9987352.65
5401,1989,10406150.73
5401,1990,11212664.22
5401,1991,11988913.005
5401,1992,28078284.555
5401,1993,23844497.715
5401,1994,20511290.34
5401,1995,19321969.23
5401,1996,15237052.02
5401,1997,15703292.07
5401,1998,16378113.195
5401,1999,18877814.235
5401,2000,19562450.94
5401,2001,18666779.265
5401,2002,24044081.175
5402,1979,1923199.31782
5402,1980,1958134.61769
5402,1981,1887969.55545
5402,1982,1869050.025
5403,1961,1710356.63536
5403,1962,1703166.72792
5403,1963,1494487.49792
5403,1964,1462848.6027
5403,1965,1346296.7789
5403,1966,1431389.67618
5403,1967,1588389.87255
5403,1968,1504131.30525
5403,1969,1511468.44478
5403,1970,1530011.7105
5403,1971,1576742.05589
5403,1972,1538346.78123
5403,1973,1575302.43589
5403,1974,1754003.25506
5403,1975,1458218.92411
5403,1976,1587473.75339
5403,1977,1705048.04819
5403,1978,1693253.00111
5403,1979,1285677.38945
5403,1980,1307345.27412
5403,1981,1355776.9875
5403,1982,1276843.365
5403,1983,1306290.105
5403,1984,1373363.235
5403,1985,1311197.895
5403,1986,1420805.205
351,2016,669794868.72334
351,2015,658044257.36021
351,2014,543996620.865
5402,2016,2124477.35018
351,2012,577624797.945
5402,2015,2373836.83922
5402,2013,2352467.34
5402,1983,2187238.41
5402,1984,1940212.98
5402,1985,1965569.895
5402,1986,2040004.71
5402,1987,1965569.895
5402,1988,1987654.95
5402,1989,2314840.95
5402,1990,2341015.83
5402,1991,2257583.4
5402,1992,2510334.585
5402,1993,2531601.675
5402,1994,2550414.87
5402,1995,2629757.475
5402,1996,3030560.325
5402,1997,3063278.925
5402,1998,2863695.465
5402,1999,2595402.945
5402,2000,2832612.795
5402,2001,2974120.74
5402,2002,2625667.65
5402,2003,2597038.875
5402,2004,2691104.85
5402,2005,2690658.24111
5402,2006,3203559.9225
5402,2007,2471072.265
5402,2008,2324656.53
5402,2010,2310751.125
5402,2011,2457984.825
5402,2012,2294391.825
5402,2014,2061271.8
5404,2010,25136064.45
5402,2009,2201143.815
5404,2012,24996192.435
5502,2008,81796.5
5502,2009,82614.465
5502,2010,85886.325
5502,2011,87522.255
5502,2012,96519.87
5502,2013,95701.905
5502,2014,95701.905
5502,2015,97168.00175
5502,2016,100618.1773
5503,1961,1709.54678
5503,1962,1635.93
5503,1963,1668.64857
5503,1964,1635.93
5502,2007,81796.5
5503,1965,1750.44518
5503,1967,1513.23527
5503,1968,1390.54054
5503,1969,1267.84571
5503,1970,1104.25277
5503,1971,981.55804
5503,1972,777.06674
5503,1973,654.37201
5503,1974,531.67723
5503,1975,433.52143
5503,1976,433.52143
5503,1977,899.76152
5503,1978,817.965
5503,1979,817.965
5503,1966,1619.57072
5502,2006,77706.675
5502,2005,73591.8628
5502,2004,73616.85
5502,1975,36775.70643
5502,1976,37348.28197
5502,1977,38092.62999
5502,1978,44996.25481
5502,1979,41716.215
5502,1980,43941.07963
5502,1981,42534.18
5502,1982,43352.145
5502,1983,43352.145
5502,1984,48259.935
5502,1985,49077.9
5502,1986,49895.865
5502,1987,52349.76
5502,1988,53985.69
5502,1989,53985.69
5502,1990,58075.515
5502,1991,58893.48
5502,1992,58893.48
5502,1993,58893.48
5502,1994,59711.445
5502,1995,63801.27
5502,1996,64619.235
5502,1997,65437.2
5502,1998,65437.2
5502,1999,67073.13
5502,2000,71162.955
5502,2001,72798.885
5502,2002,72798.885
5502,2003,73616.85
5503,1980,817.965
5503,1981,817.965
5503,1982,817.965
5503,1983,817.965
5504,1967,13700.91375
5504,1968,15295.94549
5504,1969,16809.18076
5504,1970,18322.41601
5504,1971,19074.94379
5504,1972,20571.81976
5504,1973,20694.51516
5504,1974,20784.48999
5504,1975,20849.92753
5504,1976,20939.904
5504,1977,21021.70083
5504,1978,21103.49766
5504,1979,21185.29285
5504,1980,21267.08967
5504,1981,21348.8865
5504,1982,21348.88683
5504,1983,20449.125
5504,1984,16359.3
5504,1985,17995.23
5504,1986,17995.23
5504,1987,17995.23
5504,1988,17995.23
5504,1989,28628.775
5504,1990,20449.125
5504,1991,20449.125
5504,1992,26992.845
5504,1993,26992.845
5404,2011,25417444.41
5504,1994,25356.915
5504,1966,12923.84701
5502,1974,35041.62063
5504,1965,12105.88201
5504,1963,10388.15549
5503,1984,817.965
5503,1985,817.965
5503,1986,817.965
5503,1987,817.965
5503,1988,817.965
5503,1989,817.965
5503,1995,817.965
5503,1996,810.93623
5503,1997,811.50144
5503,1998,812.06584
5503,1999,812.63023
5503,2000,813.19545
5503,2001,813.75984
5503,2002,814.32424
5503,2003,814.88945
5503,2004,817.965
5503,2006,817.965
5503,2007,817.965
5503,2008,817.965
5503,2009,817.965
5503,2010,817.965
5503,2011,817.965
5503,2012,817.965
5503,2013,817.965
5503,2014,817.965
5503,2015,822.25932
5503,2016,827.51229
5504,1961,8588.6325
5504,1962,9488.39402
5504,1964,11287.91701
5502,1973,35466.96232
5503,2005,817.965
5502,1971,33781.95466
5500,1990,337001.58
5500,1991,417980.115
5500,1992,472783.77
5500,1993,449062.785
5500,1994,507956.265
5500,1995,516135.915
5500,1996,534124.11623
5500,1997,542304.33144
5500,1998,596290.58584
5500,1999,560300.69023
5500,2000,669090.60045
5500,2001,869492.58984
5500,2002,711625.90924
5500,2003,815508.02945
5500,2004,1027364.04
5500,2005,983986.9078
5500,2006,870314.76
5500,2007,988919.685
5500,2008,1237581.045
5500,2009,1461703.455
5500,2010,1240034.94
5500,2011,1078077.87
5500,2012,1168871.985
5500,2013,1168054.02
5500,2014,1168054.02
5500,2015,1203356.94852
5500,2016,1340232.18842
5501,1961,311023.01569
5501,1962,310826.7
5500,1989,327186
5500,1988,647828.28
5500,1987,488325.105
5500,1986,435157.38
5404,2013,24602751.27
5404,2014,24890674.95
5404,2015,25798034.43527
5502,1972,34019.16329
5404,2016,23586379.99987
5500,1961,336257.23605
5500,1962,341811.214
5500,1963,338752.02514
5500,1964,340764.21917
5500,1965,343610.73718
5500,1966,353467.2097
5500,1967,357728.81293
5500,1968,351095.11692
5500,1969,291081.02486
5501,1963,306736.875
5500,1970,277756.37501
5500,1972,329059.13756
5500,1973,384001.84948
5500,1974,346988.93036
5500,1975,273903.76367
5500,1976,352346.60427
5500,1977,311129.34734
5500,1978,302491.63747
5500,1979,367789.78604
5500,1980,378194.30917
5500,1981,438944.55713
5500,1982,357442.53795
5500,1983,411436.395
5500,1984,474419.7
5500,1985,353360.88
5500,1971,315587.25649
5501,1964,306736.875
5504,1995,26174.88
5501,1966,314540.25537
5501,1997,449880.75
5501,1998,503866.44
5501,1999,466240.05
5501,2000,570121.605
5501,2001,768887.1
5501,2002,611019.855
5501,2003,714901.41
5501,2004,926754.345
5501,2005,883402.2
5501,2006,765615.24
5501,2007,880130.34
5501,2008,1128791.7
5501,2009,1352096.145
5501,2010,1128791.7
5501,1996,442519.065
5501,2011,965198.7
5501,2013,1046995.2
5501,2014,1046995.2
5501,2015,1080438.19962
5501,2016,1213660.31376
5502,1961,14936.04109
5502,1962,19860.18998
5502,1963,19958.34608
5502,1964,21103.49716
5502,1965,23017.53499
5502,1966,24383.5366
5502,1967,28007.12141
5502,1968,25217.86088
5502,1969,27614.49839
5501,1965,306736.875
5501,2012,1046995.2
5501,1995,425341.8
5502,1970,29299.50624
5501,1993,363176.46
5501,1970,229030.2
5501,1969,245389.5
5501,1967,314507.5425
5501,1994,422887.905
5501,1968,309190.77
5501,1971,261748.8
5501,1972,273691.08777
5501,1973,327186
5501,1974,290631.14251
5501,1976,293624.89687
5501,1977,251115.255
5501,1978,235573.92
5501,1979,304070.31319
5501,1980,312168.17487
5501,1981,374243.52563
5501,1975,215844.60829
5501,1988,575029.395
5501,1991,338637.51
5501,1992,386897.445
5501,1989,243753.57
5501,1987,417162.15
5501,1986,366448.32
5501,1990,258476.94
5501,1985,285469.785
5501,1984,408982.5
5501,1983,346817.16
5501,1982,291923.54112
200,1999,490779
200,1996,490779
200,1997,490779
200,2009,613473.75
200,1998,490779
200,1995,490779
200,2007,582391.08
200,2002,490779
200,2000,572575.5
200,2001,490779
200,2006,556216.2
200,2003,490779
200,2004,490779
200,2005,500594.58
200,1994,449880.75
200,2008,588934.8
200,1993,408982.5
200,1981,1201590.585
200,1991,327186
200,1971,1635930
200,1972,981558
200,1973,1308744
200,1974,1226947.5
200,1975,1240034.94
200,1976,1597485.645
200,1977,1801158.93
200,1978,1886227.29
200,1979,1704639.06
200,1980,1671102.495
200,1982,407346.57
200,1983,615927.645
200,1984,592206.66
200,1985,653554.035
200,1986,795061.98
200,1987,750891.87
200,1988,537403.005
200,1989,537403.005
200,1990,539856.9
200,1992,327186
200,2010,613473.75
199,1999,203673.285
200,2012,617563.575
199,2012,139872.015
199,2013,135782.19
200,1970,1390540.5
199,2015,136600.155
199,2016,139872.015
198,1992,32718.6
198,1993,28628.775
198,1994,21267.09
199,2011,146415.735
198,1995,18813.195
198,1997,22903.02
198,1998,20449.125
198,1999,18813.195
198,2000,14723.37
198,2004,16359.3
198,2003,19631.16
198,2002,14723.37
198,2001,12269.475
198,1996,16359.3
200,2011,613473.75
199,2010,146415.735
199,2008,196311.6
200,2013,613473.75
200,2014,613473.75
200,2015,634667.68203
200,2016,655935.23581
199,1993,116151.03
199,1994,111243.24
199,1995,204491.25
199,1996,131692.365
199,2009,158685.21
199,1997,125966.61
199,2000,213488.865
199,2001,201219.39
199,2002,202855.32
199,2003,206945.145
199,2004,205309.215
199,2005,203673.285
199,2006,204491.25
199,2007,195493.635
199,1998,123512.715
199,2014,157049.28
197,1996,53167.725
200,1968,1063354.5
197,1961,32718.6
197,1962,32718.6
197,1963,33536.565
197,1965,33536.565
197,1966,33536.565
197,1967,34354.53
197,1968,35172.495
197,1969,35990.46
197,1970,36808.425
197,1971,37577.31096
197,1972,39262.32
197,1973,40898.25
197,1974,37626.39
197,1975,44170.11
197,1976,45806.04
197,1977,44988.075
197,1978,44170.11
196,2016,4089.825
196,2015,4089.825
196,2014,4089.825
196,2013,4089.825
196,1996,4089.825
198,2005,16359.3
196,1998,4089.825
196,1997,4089.825
196,1999,4089.825
196,2000,4089.825
196,2001,4089.825
196,2002,4089.825
197,1979,43352.145
196,2003,4089.825
196,2005,4089.825
196,2006,4089.825
196,2007,4089.825
196,2008,4089.825
196,2009,4089.825
196,2010,4089.825
196,2011,4089.825
196,2012,4089.825
196,2004,4089.825
197,1980,42534.18
197,1981,43352.145
197,1982,44170.11
197,2006,318188.385
197,2007,397530.99
197,2008,497322.72
197,2009,597114.45
197,2010,656825.895
197,2011,722263.095
197,2012,794244.015
197,2013,873586.62
197,2005,254387.115
197,2014,899761.5
197,2016,1073892.63511
200,1961,398079.03718
200,1962,398079.03718
200,1963,446159.01907
200,1964,568485.675
200,1965,678910.95
200,1966,736168.5
200,1967,817965
197,2015,935989.09541
200,1969,1308744
197,2004,203673.285
197,2002,130056.435
197,1983,44988.075
197,1984,45806.04
197,1985,46624.005
197,1986,47441.97
197,1987,48259.935
197,1988,49077.9
197,1989,49895.865
197,1990,50713.83
197,2003,162775.035
197,1991,50713.83
197,1993,52349.76
197,1994,53167.725
197,1995,53167.725
197,1997,53167.725
197,1998,53167.725
197,1999,53167.725
197,2000,57257.55
197,2001,104699.52
197,1992,51531.795
197,1964,33536.565
38,1965,35164.31674
198,2007,10633.545
203,2005,65437.2
203,2006,9406.5975
203,2007,67891.095
203,2008,42534.18
203,2009,69118.0425
203,2010,39344.1165
203,2011,29446.74
203,2012,32718.6
203,2013,32718.6
203,2014,32718.6
203,2015,32091.06216
203,2016,33916.14329
38,1961,20596.35894
38,1962,18289.69789
38,1963,33029.4276
38,1964,34485.40424
38,1966,35884.12365
203,2004,65437.2
203,2003,65437.2
203,2002,65437.2
203,2001,65437.2
203,1983,78524.64
203,1984,76888.71
203,1985,71162.955
203,1986,63801.27
203,1987,60529.41
203,1988,62983.305
203,1989,65437.2
203,1990,65437.2
38,1967,42894.08345
203,1991,65437.2
203,1993,65437.2
203,1994,65437.2
203,1995,65437.2
203,1996,65437.2
203,1997,65437.2
203,1998,65437.2
203,1999,65437.2
203,2000,65437.2
203,1992,65437.2
203,1982,85068.36
38,1968,32636.80473
38,1970,20383.68788
38,1993,40898.25
38,1994,45806.04
38,1995,51531.795
38,1996,57257.55
38,1997,63801.27
38,1998,10633.545
38,1999,8179.65
38,2000,8179.65
38,2001,9815.58
38,2002,9815.58
38,2003,13087.44
38,2004,13087.44
38,2005,13087.44
38,2006,13087.44
196,1995,4089.825
38,2008,14723.37
38,2007,13087.44
38,1992,36808.425
38,1991,34354.53
38,1990,31082.67
38,1989,28628.775
38,1971,18150.64376
38,1972,19663.87934
38,1973,20236.45394
38,1974,19148.56049
38,1975,12073.16356
38,1976,11860.4925
38,1977,9259.36355
38,1978,10584.46677
38,1969,19770.21413
38,1979,13251.03365
38,1981,20285.53135
38,1982,18813.195
38,1983,19631.16
38,1984,20449.125
38,1985,22903.02
