geo,year,meat_indigenous_horse_yield_carcass_weight_ple
5803,2010,1913
5803,2009,1916
5803,2008,1946
5803,2007,1944
5803,2006,1905
5803,2013,1931
5803,2005,1874
5803,2003,1803
5803,2002,1802
5803,2001,1803
5803,2000,1796
5803,1999,1793
5803,1998,1801
5803,1997,1790
5803,2004,1838
5815,1961,1370
5815,1962,1370
5815,1963,1359
5815,1980,1378
5815,1979,1376
5815,1978,1321
5815,1977,1369
5815,1976,1346
5815,1975,1328
5815,1974,1329
5815,1973,1337
5815,1972,1339
5815,1971,1329
5815,1970,1325
5815,1969,1342
5815,1968,1329
5815,1967,1347
5815,1966,1321
5815,1965,1341
5815,1964,1350
5803,1996,1778
5803,1995,1772
5803,1994,1762
5803,1993,1757
5803,1971,1672
5803,1970,1676
5803,1969,1671
5803,1968,1675
5803,1967,1679
5803,1966,1682
5803,1965,1688
5803,1964,1683
5803,1963,1689
5803,1962,1695
5803,1961,1694
5802,2013,1587
5802,2012,1598
5802,2011,1534
5802,2010,1532
5802,2009,1453
5802,2008,1495
5803,1972,1672
5815,1981,1362
5803,1973,1674
5803,1975,1684
5803,1992,1718
5803,1991,1700
5803,1990,1693
5803,1989,1693
5803,1988,1697
5803,1987,1687
5803,1986,1688
5803,1985,1689
5803,1984,1693
5803,1983,1697
5803,1982,1696
5803,1981,1691
5803,1980,1698
5803,1979,1708
5803,1978,1681
5803,1977,1694
5803,1976,1690
5803,1974,1678
5815,1982,1380
5815,1983,1372
5815,1984,1382
5817,1990,1659
5817,1989,1813
5817,1988,1775
5817,1987,1835
5817,1986,1891
5817,1985,1765
5817,1984,1767
5817,1983,1726
5817,1982,1740
5817,1981,1700
5817,1980,1727
5817,1979,1741
5817,1978,1761
5817,1977,1731
5817,1976,1686
5817,1975,1668
5817,1974,1678
5817,1991,1409
5817,1973,1643
5817,1992,1317
5817,1994,1441
5817,2011,1244
5817,2010,1244
5817,2009,1171
5817,2008,1254
5817,2007,1136
5817,2006,1213
5817,2005,1274
5817,2004,1280
5817,2003,1339
5817,2002,1273
5817,2001,1284
5817,2000,1280
5817,1999,1310
5817,1998,1335
5817,1997,1319
5817,1996,1328
5817,1995,1366
5817,1993,1413
5802,2007,1449
5817,1972,1631
5817,1970,1671
5815,2001,1642
5815,2000,1623
5815,1999,1634
5815,1998,1614
5815,1997,1631
5815,1996,1547
5815,1995,1519
5815,1994,1539
5815,1993,1520
5815,1992,1513
5815,1991,1336
5815,1990,1381
5815,1989,1377
5815,1988,1381
5815,1987,1381
5815,1986,1379
5815,1985,1379
5815,2002,1637
5817,1971,1633
5815,2003,1517
5815,2005,1516
5817,1969,1713
5817,1968,1699
5817,1967,1718
5817,1966,1682
5817,1965,1647
5817,1964,1654
5817,1963,1644
5817,1962,1736
5817,1961,1773
5815,2013,1499
5815,2012,1498
5815,2011,1489
5815,2010,1482
5815,2009,1491
5815,2008,1499
5815,2007,1510
5815,2006,1509
5815,2004,1498
5802,2006,1501
5802,2005,1530
5802,2004,1532
5706,2004,2144
5706,2003,2102
5706,2002,2143
5706,2001,2146
5706,2000,2186
5706,1999,2223
5706,1998,2218
5706,1997,2136
5706,1996,2090
5706,1995,2080
5706,1994,2208
5706,1993,2202
5706,1992,2176
5706,1991,2254
5706,1990,2103
5706,1989,2132
5706,1988,2267
5706,2005,2309
5706,1987,2454
5706,2006,2223
5706,2008,2223
5801,1972,1432
5801,1971,1416
5801,1970,1409
5801,1969,1439
5801,1968,1417
5801,1967,1441
5801,1966,1394
5801,1965,1433
5801,1964,1444
5801,1963,1471
5801,1962,1486
5801,1961,1490
5706,2013,2353
5706,2012,2139
5706,2011,2439
5706,2010,2491
5706,2009,2361
5706,2007,2274
5801,1973,1439
5706,1986,2281
5706,1984,2332
5706,1962,2295
5706,1961,2330
5502,2013,1500
5502,2012,1500
5502,2011,1500
5502,2010,1500
5502,2009,1500
5502,2008,1500
5502,2007,1500
5502,2006,1500
5502,2005,1500
5502,2004,1500
5502,2003,1500
5502,2002,1500
5502,2001,1500
5502,2000,1500
5502,1999,1500
5706,1963,2337
5706,1985,2391
5706,1964,2325
5706,1966,2349
5706,1983,2256
5706,1982,2113
5706,1981,2171
5706,1980,2277
5706,1979,2214
5706,1978,2268
5706,1977,2230
5706,1976,2204
5706,1975,2208
5706,1974,2216
5706,1973,2089
5706,1972,2156
5706,1971,2435
5706,1970,2311
5706,1969,2302
5706,1968,2259
5706,1967,2359
5706,1965,2317
5401,1982,2386
5801,1974,1425
5801,1976,1427
5802,1982,1918
5802,1981,1905
5802,1980,1913
5802,1979,1921
5802,1978,1931
5802,1977,1929
5802,1976,1893
5802,1975,1894
5802,1974,1892
5802,1973,1886
5802,1972,1884
5802,1971,1875
5802,1970,1870
5802,1969,1882
5802,1968,1868
5802,1967,1889
5802,1966,1863
5802,1983,1920
5802,1965,1892
5802,1984,1941
5802,1986,2130
5802,2003,1596
5802,2002,1549
5802,2001,1583
5802,2000,1561
5802,1999,1611
5802,1998,1533
5802,1997,1499
5802,1996,1479
5802,1995,1463
5802,1994,1530
5802,1993,1613
5802,1992,1469
5802,1991,1443
5802,1990,1838
5802,1989,2068
5802,1988,2001
5802,1987,2067
5802,1985,1950
5801,1975,1421
5802,1964,1888
5802,1962,1926
5801,1993,1457
5801,1992,1457
5801,1991,1444
5801,1990,1450
5801,1989,1470
5801,1988,1482
5801,1987,1491
5801,1986,1494
5801,1985,1495
5801,1984,1527
5801,1983,1506
5801,1982,1503
5801,1981,1473
5801,1980,1489
5801,1979,1470
5801,1978,1465
5801,1977,1465
5801,1994,1456
5802,1963,1894
5801,1995,1456
5801,1997,1451
5802,1961,1937
5801,2013,1362
5801,2012,1363
5801,2011,1363
5801,2010,1360
5801,2009,1368
5801,2008,1374
5801,2007,1388
5801,2006,1398
5801,2005,1410
5801,2004,1409
5801,2003,1419
5801,2002,1421
5801,2001,1426
5801,2000,1441
5801,1999,1443
5801,1998,1447
5801,1996,1454
5401,1981,2696
5401,1980,2671
5401,1979,2496
5204,1984,1248
5204,1983,1248
5204,1982,1249
5204,1981,1249
5204,1980,1247
5204,1979,1250
5204,1978,1240
5204,1985,1250
5204,1977,1250
5204,1975,1247
5204,1974,1247
5204,1973,1247
5204,1972,1248
5204,1971,1248
5204,1970,1249
5204,1969,1249
5204,1976,1249
5204,1986,1250
5204,1987,1250
5204,1988,1251
5204,2005,1389
5204,2004,1363
5204,2003,1330
5204,2002,1327
5204,2001,1308
5204,2000,1276
5204,1999,1250
5204,1998,1303
5204,1997,1273
5204,1996,1253
5204,1995,1253
5204,1994,1252
5204,1993,1252
5204,1992,1249
5204,1991,1246
5204,1990,1254
5204,1989,1251
5204,1968,1249
5204,1967,1249
5204,1966,1250
5204,1965,1250
5203,1996,2346
5203,1995,2351
5203,1994,2385
5203,1993,2405
5203,1992,2428
5203,1991,2429
5203,1990,2436
5203,1989,2428
5203,1988,2392
5203,1987,2398
5203,1986,2384
5203,1985,2331
5203,1984,2430
5203,1983,2433
5203,1982,2463
5203,1981,2475
5203,1980,2480
5203,1997,2311
5204,2006,1255
5203,1998,2287
5203,2000,2434
5204,1964,1251
5204,1963,1251
5204,1962,1251
5204,1961,1251
5203,2013,2418
5203,2012,2418
5203,2011,2484
5203,2010,2485
5203,2009,2436
5203,2008,2428
5203,2007,2406
5203,2006,2327
5203,2005,2296
5203,2004,2361
5203,2003,2320
5203,2002,2336
5203,2001,2288
5203,1999,2340
5204,2007,1258
5204,2008,1277
5204,2009,1292
5207,1962,1237
5207,1961,1173
5206,2013,1938
5206,2012,1911
5206,2011,1914
5206,2010,1919
5206,2009,1922
5206,2008,1952
5206,2007,1950
5206,2006,1909
5206,2005,1878
5206,2004,1841
5206,2003,1806
5206,2002,1805
5206,2001,1806
5206,2000,1799
5206,1999,1796
5207,1963,1342
5206,1998,1804
5207,1964,1441
5207,1966,1297
5207,1983,1652
5207,1982,1594
5207,1981,1478
5207,1980,1418
5207,1979,1467
5207,1978,1397
5207,1977,1422
5207,1976,1329
5207,1975,1335
5207,1974,1252
5207,1973,1334
5207,1972,1448
5207,1971,1426
5207,1970,1450
5207,1969,1394
5207,1968,1324
5207,1967,1345
5207,1965,1465
5203,1979,2481
5206,1997,1793
5206,1995,1774
5206,1973,1675
5206,1972,1673
5206,1971,1673
5206,1970,1677
5206,1969,1673
5206,1968,1676
5206,1967,1680
5206,1966,1685
5206,1965,1690
5206,1964,1685
5206,1963,1691
5206,1962,1697
5206,1961,1697
5204,2013,1313
5204,2012,1313
5204,2011,1314
5204,2010,1311
5206,1974,1680
5206,1996,1780
5206,1975,1685
5206,1977,1695
5206,1994,1765
5206,1993,1758
5206,1992,1719
5206,1991,1701
5206,1990,1694
5206,1989,1694
5206,1988,1698
5206,1987,1688
5206,1986,1689
5206,1985,1690
5206,1984,1694
5206,1983,1698
5206,1982,1697
5206,1981,1693
5206,1980,1699
5206,1979,1709
5206,1978,1682
5206,1976,1691
5203,1978,2490
5203,1977,2490
5203,1976,2492
5105,1976,1226
5105,1975,1214
5105,1974,1216
5105,1973,1223
5105,1972,1233
5105,1971,1224
5105,1970,1212
5105,1969,1234
5105,1968,1218
5105,1967,1234
5105,1966,1217
5105,1965,1229
5105,1964,1234
5105,1963,1239
5105,1962,1247
5105,1961,1245
5104,2013,2000
5105,1977,1246
5104,2012,2000
5105,1978,1246
5105,1980,1256
5105,1997,1244
5105,1996,1247
5105,1995,1248
5105,1994,1249
5105,1993,1251
5105,1992,1252
5105,1991,1252
5105,1990,1252
5105,1989,1261
5105,1988,1259
5105,1987,1258
5105,1986,1251
5105,1985,1254
5105,1984,1256
5105,1983,1262
5105,1982,1259
5105,1981,1234
5105,1979,1242
5105,1998,1242
5104,2011,2000
5104,2009,2000
5104,1987,2000
5104,1986,2000
5104,1985,2000
5104,1984,2000
5104,1983,2000
5104,1982,2000
5104,1981,2000
5104,1980,2000
5104,1979,2000
5104,1978,2000
5104,1977,2000
5104,1976,2000
5104,1975,2000
5104,1974,2000
5104,1973,2000
5104,1972,2000
5104,1971,2000
5104,1988,2000
5104,2010,2000
5104,1989,2000
5104,1991,2000
5104,2008,2000
5104,2007,2000
5104,2006,2000
5104,2005,2000
5104,2004,2000
5104,2003,2000
5104,2002,2000
5104,2001,2000
5104,2000,2000
5104,1999,2000
5104,1998,2000
5104,1997,2000
5104,1996,2000
5104,1995,2000
5104,1994,2000
5104,1993,2000
5104,1992,2000
5104,1990,2000
5207,1984,1583
5105,1999,1240
5105,2001,1236
5200,2007,1675
5200,2006,1643
5200,2005,1696
5200,2004,1666
5200,2003,1691
5200,2002,1681
5200,2001,1659
5200,2000,1673
5200,1999,1650
5200,1998,1623
5200,1997,1630
5200,1996,1603
5200,1995,1616
5200,1994,1652
5200,1993,1669
5200,1992,1729
5200,1991,1784
5200,2008,1702
5200,1990,1808
5200,2009,1707
5200,2011,1767
5203,1975,2493
5203,1974,2496
5203,1973,2490
5203,1972,2471
5203,1971,2460
5203,1970,2470
5203,1969,2461
5203,1968,2464
5203,1967,2464
5203,1966,2461
5203,1965,2476
5203,1964,2466
5203,1963,2465
5203,1962,2466
5203,1961,2427
5200,2013,1763
5200,2012,1755
5200,2010,1739
5105,2000,1240
5200,1989,1791
5200,1987,1739
5200,1965,1477
5200,1964,1444
5200,1963,1389
5200,1962,1340
5200,1961,1334
5105,2013,1210
5105,2012,1210
5105,2011,1210
5105,2010,1219
5105,2009,1210
5105,2008,1215
5105,2007,1220
5105,2006,1225
5105,2005,1230
5105,2004,1229
5105,2003,1230
5105,2002,1234
5200,1966,1369
5200,1988,1791
5200,1967,1400
5200,1969,1429
5200,1986,1654
5200,1985,1574
5200,1984,1552
5200,1983,1576
5200,1982,1595
5200,1981,1617
5200,1980,1649
5200,1979,1649
5200,1978,1646
5200,1977,1666
5200,1976,1567
5200,1975,1557
5200,1974,1503
5200,1973,1497
5200,1972,1476
5200,1971,1450
5200,1970,1485
5200,1968,1394
171,1961,1030
5207,1985,1626
5207,1987,1841
5305,1979,1500
5305,1978,1500
5305,1977,1500
5305,1976,1500
5305,1975,1500
5305,1974,1500
5305,1973,1500
5305,1980,1500
5305,1972,1500
5305,1970,1500
5305,1969,1500
5305,1968,1500
5305,1967,1500
5305,1966,1500
5305,1965,1500
5305,1964,1500
5305,1971,1500
5305,1981,1500
5305,1982,1500
5305,1983,1500
5305,2000,1518
5305,1999,1516
5305,1998,1506
5305,1997,1500
5305,1996,1500
5305,1995,1500
5305,1994,1500
5305,1993,1500
5305,1992,1500
5305,1991,1500
5305,1990,1500
5305,1989,1500
5305,1988,1500
5305,1987,1500
5305,1986,1500
5305,1985,1500
5305,1984,1500
5305,1963,1500
5305,1962,1500
5305,1961,1500
5304,2013,1326
5304,1991,1321
5304,1990,1366
5304,1989,1336
5304,1988,1373
5304,1987,1371
5304,1986,1349
5304,1985,1300
5304,1984,1222
5304,1983,1379
5304,1982,1277
5304,1981,1225
5304,1980,1210
5304,1979,1203
5304,1978,1124
5304,1977,1113
5304,1976,1088
5304,1975,1139
5304,1992,1366
5305,2001,1500
5304,1993,1336
5304,1995,1194
5304,2012,1328
5304,2011,1289
5304,2010,1264
5304,2009,1245
5304,2008,1226
5304,2007,1257
5304,2006,1270
5304,2005,1199
5304,2004,1205
5304,2003,1263
5304,2002,1119
5304,2001,1163
5304,2000,1116
5304,1999,1357
5304,1998,1324
5304,1997,1269
5304,1996,1153
5304,1994,1224
5305,2002,1516
5305,2003,1489
5305,2004,1515
5400,2010,2096
5400,2009,2089
5400,2008,1997
5400,2007,1956
5400,2006,2030
5400,2005,2029
5400,2004,1957
5400,2003,1941
5400,2002,1970
5400,2001,1981
5400,2000,2006
5400,1999,2005
5400,1998,1993
5400,1997,1962
5400,1996,1945
5400,1995,1934
5400,1994,2020
5400,2011,2126
5400,1993,2018
5400,2012,2008
5401,1961,1825
5401,1978,2617
5401,1977,2552
5401,1976,2437
5401,1975,2395
5401,1974,2334
5401,1973,2103
5401,1972,2187
5401,1971,2367
5401,1970,2317
5401,1969,2129
5401,1968,2129
5401,1967,2169
5401,1966,2208
5401,1965,1852
5401,1964,2012
5401,1963,1949
5401,1962,2034
5400,2013,2095
5304,1974,1157
5400,1992,2003
5400,1990,2073
5400,1968,2141
5400,1967,2215
5400,1966,2250
5400,1965,2247
5400,1964,2235
5400,1963,2246
5400,1962,2160
5400,1961,2236
5305,2013,1509
5305,2012,1509
5305,2011,1508
5305,2010,1509
5305,2009,1508
5305,2008,1507
5305,2007,1532
5305,2006,1515
5305,2005,1510
5400,1969,2092
5400,1991,2163
5400,1970,2151
5400,1972,2052
5400,1989,2079
5400,1988,2184
5400,1987,2295
5400,1986,2202
5400,1985,2278
5400,1984,2321
5400,1983,2247
5400,1982,2103
5400,1981,2168
5400,1980,2225
5400,1979,2149
5400,1978,2300
5400,1977,2129
5400,1976,2108
5400,1975,2160
5400,1974,2116
5400,1973,1957
5400,1971,2294
5304,1973,1150
5304,1972,1151
5304,1971,1142
5300,1993,1459
5300,1992,1379
5300,1991,1327
5300,1990,1446
5300,1989,1521
5300,1988,1503
5300,1987,1537
5300,1986,1588
5300,1985,1529
5300,1984,1533
5300,1983,1544
5300,1982,1527
5300,1981,1514
5300,1980,1518
5300,1979,1540
5300,1978,1555
5300,1977,1548
5300,1994,1362
5300,1976,1513
5300,1995,1321
5300,1997,1341
5301,1992,1589
5300,2013,1355
5300,2012,1357
5300,2011,1324
5300,2010,1330
5300,2009,1309
5300,2008,1324
5300,2007,1298
5300,2006,1315
5300,2005,1330
5300,2004,1330
5300,2003,1345
5300,2002,1332
5300,2001,1334
5300,2000,1338
5300,1999,1374
5300,1998,1355
5300,1996,1322
5301,1993,1682
5300,1975,1531
5300,1973,1518
5207,2004,1790
5207,2003,1810
5207,2002,1827
5207,2001,1731
5207,2000,1822
5207,1999,1834
5207,1998,1798
5207,1997,1819
5207,1996,1820
5207,1995,1823
5207,1994,1830
5207,1993,1782
5207,1992,1809
5207,1991,1875
5207,1990,1922
5207,1989,1897
5207,1988,1917
5207,2005,1809
5300,1974,1527
5207,2006,1821
5207,2008,1721
5300,1972,1548
5300,1971,1586
5300,1970,1592
5300,1969,1606
5300,1968,1610
5300,1967,1593
5300,1966,1607
5300,1965,1669
5300,1964,1591
5300,1963,1601
5300,1962,1643
5300,1961,1664
5207,2013,1770
5207,2012,1731
5207,2011,1737
5207,2010,1724
5207,2009,1733
5207,2007,1808
5207,1986,1702
5301,1994,1533
5301,1996,1576
5302,2002,1227
5302,2001,1223
5302,2000,1228
5302,1999,1242
5302,1998,1256
5302,1997,1252
5302,1996,1247
5302,1995,1260
5302,1994,1283
5302,1993,1322
5302,1992,1272
5302,1991,1323
5302,1990,1448
5302,1989,1529
5302,1988,1508
5302,1987,1546
5302,1986,1600
5302,2003,1239
5302,1985,1541
5302,2004,1228
5302,2006,1208
5304,1970,1108
5304,1969,1123
5304,1968,1082
5304,1967,1088
5304,1966,1116
5304,1965,1151
5304,1964,1138
5304,1963,1137
5304,1962,1179
5304,1961,1177
5302,2013,1230
5302,2012,1231
5302,2011,1212
5302,2010,1214
5302,2009,1198
5302,2008,1220
5302,2007,1188
5302,2005,1226
5301,1995,1497
5302,1984,1549
5302,1982,1543
5301,2013,1699
5301,2012,1722
5301,2011,1675
5301,2010,1681
5301,2009,1666
5301,2008,1674
5301,2007,1681
5301,2006,1705
5301,2005,1735
5301,2004,1729
5301,2003,1711
5301,2002,1807
5301,2001,1802
5301,2000,1815
5301,1999,1874
5301,1998,1669
5301,1997,1626
5302,1961,1690
5302,1983,1554
5302,1962,1666
5302,1964,1615
5302,1981,1531
5302,1980,1535
5302,1979,1560
5302,1978,1587
5302,1977,1583
5302,1976,1556
5302,1975,1554
5302,1974,1545
5302,1973,1536
5302,1972,1568
5302,1971,1607
5302,1970,1617
5302,1969,1630
5302,1968,1644
5302,1967,1628
5302,1966,1637
5302,1965,1703
5302,1963,1627
5817,2012,1320
169,2013,1800
169,2011,1800
167,2005,10000
167,2004,10000
167,2003,2704
167,2002,2800
167,2001,2821
167,2000,2923
167,1999,2835
167,2006,2646
167,1998,2964
167,1996,2759
167,1995,2727
167,1994,3163
167,1993,2983
49,2013,1200
49,2012,791
49,2011,819
167,1997,2917
167,2007,2698
167,2008,2600
167,2009,2548
51,1973,2000
51,1972,2000
51,1971,2000
51,1970,2000
51,1969,2000
51,1968,2000
51,1967,2000
51,1966,2000
51,1965,2000
51,1964,2000
51,1963,2000
51,1962,2000
51,1961,2000
167,2013,2643
167,2012,2597
167,2011,2691
167,2010,2510
49,2010,835
49,2009,809
49,2008,1208
49,2007,1194
49,1985,1200
49,1984,1200
49,1983,1200
49,1982,1200
49,1981,1200
49,1980,1200
49,1979,1200
49,1978,1200
49,1977,1200
49,1976,1200
49,1975,1200
49,1974,1200
49,1973,1200
49,1972,1200
49,1971,1200
49,1970,1200
49,1969,1200
49,1986,1200
51,1974,2000
49,1987,1200
49,1989,1200
49,2006,1200
49,2005,1200
49,2004,1200
49,2003,1200
49,2002,1200
49,2001,1200
49,2000,1200
49,1999,1200
49,1998,1200
49,1997,1200
49,1996,1200
49,1995,1200
49,1994,1200
49,1993,1200
49,1992,1200
49,1991,1200
49,1990,1200
49,1988,1200
51,1975,2000
51,1976,2000
51,1977,2000
54,2004,5013
54,2003,4044
54,2002,3088
54,2001,2415
54,2000,882
54,1999,3080
54,1998,2171
54,1997,2664
54,1996,2902
54,1995,3893
54,1994,2556
54,1993,3047
54,1992,1343
54,1991,1632
54,1990,1474
54,1989,1309
54,1988,1613
54,2005,3779
54,1987,1951
54,2006,4132
54,2008,3623
67,1972,2857
67,1971,2887
67,1970,2857
67,1969,2857
67,1968,2840
67,1967,2857
67,1966,2806
67,1965,2800
67,1964,2774
67,1963,2671
67,1962,2773
67,1961,2835
54,2013,3252
54,2012,3296
54,2011,5350
54,2010,3397
54,2009,3512
54,2007,3736
49,1968,1200
54,1986,1988
54,1984,1439
54,1962,3500
54,1961,3256
51,1992,2000
51,1991,2000
51,1990,2000
51,1989,2000
51,1988,2000
51,1987,2000
51,1986,2000
51,1985,2000
51,1984,2000
51,1983,2000
51,1982,2000
51,1981,2000
51,1980,2000
51,1979,2000
51,1978,2000
54,1963,3248
54,1985,1772
54,1964,3169
54,1966,3000
54,1983,1301
54,1982,1181
54,1981,1839
54,1980,2093
54,1979,2259
54,1978,2252
54,1977,2391
54,1976,2703
54,1975,3000
54,1974,3500
54,1973,4000
54,1972,2667
54,1971,3500
54,1970,3500
54,1969,3500
54,1968,2667
54,1967,3330
54,1965,3252
67,1973,2824
49,1967,1200
49,1965,1200
41,1987,1200
41,1986,1200
41,1985,1200
41,1984,1200
41,1983,1200
41,1982,1200
41,1981,1200
41,1988,1200
41,1980,1200
41,1978,1200
41,1977,1200
41,1976,1200
41,1975,1200
41,1974,1200
41,1973,1200
41,1972,1200
41,1979,1200
41,1989,1200
41,1990,1200
41,1991,1200
41,2008,1200
41,2007,1200
41,2006,1200
41,2005,1200
41,2004,1200
41,2003,1200
41,2002,1200
41,2001,1200
41,2000,1200
41,1999,1200
41,1998,1200
41,1997,1200
41,1996,1200
41,1995,1200
41,1994,1200
41,1993,1200
41,1992,1200
41,1971,1200
41,1970,1200
41,1969,1200
41,1968,1200
351,1999,1200
351,1998,1200
351,1997,1200
351,1996,1200
351,1995,1200
351,1994,1200
351,1993,1200
351,1992,1200
351,1991,1200
351,1990,1200
351,1989,1200
351,1988,1200
351,1987,1200
351,1986,1200
351,1985,1200
351,1984,1200
351,1983,1200
351,2000,1200
41,2009,1200
351,2001,1200
351,2003,1200
41,1967,1200
41,1966,1200
41,1965,1200
41,1964,1200
41,1963,1200
41,1962,1200
41,1961,1200
351,2013,1200
351,2012,1200
351,2011,1200
351,2010,1200
351,2009,1200
351,2008,1200
351,2007,1200
351,2006,1200
351,2005,1200
351,2004,1200
351,2002,1200
41,2010,1200
41,2011,1200
41,2012,1200
98,1996,2000
98,1995,2000
98,1994,2000
98,1993,2000
98,1992,2000
44,2013,1250
44,2012,1250
44,2011,1250
44,2010,1250
44,2009,1250
44,2008,1250
44,2007,1250
44,2006,1250
44,2005,1250
44,2004,1250
44,2003,1250
44,2002,1250
98,1997,2000
44,2001,1250
98,1998,2000
98,2000,2000
49,1964,1200
49,1963,1200
49,1962,1200
49,1961,1200
98,2013,2000
98,2012,2000
98,2011,2000
98,2010,2000
98,2009,2000
98,2008,2000
98,2007,2000
98,2006,2000
98,2005,2000
98,2004,2000
98,2003,2000
98,2002,2000
98,2001,2000
98,1999,2000
49,1966,1200
44,2000,1250
44,1998,1250
44,1976,1250
44,1975,1250
44,1974,1250
44,1973,1250
44,1972,1250
44,1971,1250
44,1970,1250
44,1969,1250
44,1968,1250
44,1967,1250
44,1966,1250
44,1965,1250
44,1964,1250
44,1963,1250
44,1962,1250
44,1961,1250
41,2013,1200
44,1977,1250
44,1999,1250
44,1978,1250
44,1980,1250
44,1997,1250
44,1996,1250
44,1995,1250
44,1994,1250
44,1993,1250
44,1992,1250
44,1991,1250
44,1990,1250
44,1989,1250
44,1988,1250
44,1987,1250
44,1986,1250
44,1985,1250
44,1984,1250
44,1983,1250
44,1982,1250
44,1981,1250
44,1979,1250
67,1974,2799
67,1975,2885
67,1976,3044
87,1974,1250
87,1973,1250
87,1972,1250
87,1971,1250
87,1970,1250
87,1969,1250
87,1968,1250
87,1975,1250
87,1967,1250
87,1965,1250
87,1964,1250
87,1963,1250
87,1962,1250
87,1961,1250
84,2013,1800
84,2012,1800
87,1966,1250
87,1976,1250
87,1977,1250
87,1978,1250
87,1995,1250
87,1994,1250
87,1993,1250
87,1992,1250
87,1991,1250
87,1990,1250
87,1989,1250
87,1988,1250
87,1987,1250
87,1986,1250
87,1985,1250
87,1984,1250
87,1983,1250
87,1982,1250
87,1981,1250
87,1980,1250
87,1979,1250
84,2011,1800
84,2010,1800
84,2009,1800
84,2008,1800
84,1986,1800
84,1985,1800
84,1984,1800
84,1983,1800
84,1982,1800
84,1981,1800
84,1980,1800
84,1979,1800
84,1978,1800
84,1977,1800
84,1976,1800
84,1975,1800
84,1974,1800
84,1973,1800
84,1972,1800
84,1971,1800
84,1970,1800
84,1987,1800
87,1996,1250
84,1988,1800
84,1990,1800
84,2007,1800
84,2006,1800
84,2005,1800
84,2004,1800
84,2003,1800
84,2002,1800
84,2001,1800
84,2000,1800
84,1999,1800
84,1998,1800
84,1997,1800
84,1996,1800
84,1995,1800
84,1994,1800
84,1993,1800
84,1992,1800
84,1991,1800
84,1989,1800
87,1997,1250
87,1998,1250
87,1999,1250
89,2005,1260
89,2004,1260
89,2003,1260
89,2002,1260
89,2001,1260
89,2000,1260
89,1999,1260
89,1998,1260
89,1997,1260
89,1996,1260
89,1995,1260
89,1994,1260
89,1993,1260
89,1992,1260
89,1991,1260
89,1990,1260
89,1989,1260
89,2006,1260
89,1988,1260
89,2007,1260
89,2009,1260
93,1973,2000
93,1972,2000
93,1971,2000
93,1970,2000
93,1969,2000
93,1968,2000
93,1967,2000
93,1966,2000
93,1965,2000
93,1964,2000
93,1963,2000
93,1962,2000
93,1961,2000
89,2013,1260
89,2012,1260
89,2011,1260
89,2010,1260
89,2008,1260
84,1969,1800
89,1987,1260
89,1985,1260
89,1963,1260
89,1962,1260
89,1961,1260
87,2013,1250
87,2012,1250
87,2011,1250
87,2010,1250
87,2009,1250
87,2008,1250
87,2007,1250
87,2006,1250
87,2005,1250
87,2004,1250
87,2003,1250
87,2002,1250
87,2001,1250
87,2000,1250
89,1964,1260
89,1986,1260
89,1965,1260
89,1967,1260
89,1984,1260
89,1983,1260
89,1982,1260
89,1981,1260
89,1980,1260
89,1979,1260
89,1978,1260
89,1977,1260
89,1976,1260
89,1975,1260
89,1974,1260
89,1973,1260
89,1972,1260
89,1971,1260
89,1970,1260
89,1969,1260
89,1968,1260
89,1966,1260
84,1968,1800
84,1967,1800
84,1966,1800
68,1982,2932
68,1981,3008
68,1980,3341
68,1979,2844
68,1978,2878
68,1977,2937
68,1976,2885
68,1975,2974
68,1974,2997
68,1973,3059
68,1972,3017
68,1971,3086
68,1970,3165
68,1969,3210
68,1968,3270
68,1967,3311
68,1966,3161
68,1983,3133
68,1965,3120
68,1984,3304
68,1986,2417
68,2003,3187
68,2002,3125
68,2001,2724
68,2000,2869
68,1999,3379
68,1998,2764
68,1997,2799
68,1996,2741
68,1995,3225
68,1994,3082
68,1993,2790
68,1992,1972
68,1991,2784
68,1990,2659
68,1989,2880
68,1988,2917
68,1987,2861
68,1985,3196
68,2004,2849
68,1964,3069
68,1962,3109
67,1993,2709
67,1992,2644
67,1991,2644
67,1990,2642
67,1989,2603
67,1988,2700
67,1987,2931
67,1986,2863
67,1985,2846
67,1984,2784
67,1983,2887
67,1982,2888
67,1981,2968
67,1980,2832
67,1979,2969
67,1978,2946
67,1977,3170
67,1994,2666
68,1963,3150
67,1995,2869
67,1997,2851
68,1961,3062
67,2013,2661
67,2012,2661
67,2011,2744
67,2010,2767
67,2009,2761
67,2008,2727
67,2007,2846
67,2006,2713
67,2005,2941
67,2004,2712
67,2003,2804
67,2002,2819
67,2001,2700
67,2000,2790
67,1999,2732
67,1998,2823
67,1996,2767
351,1982,1200
68,2005,2890
68,2007,2866
79,1997,2444
79,1996,2252
79,1995,2512
79,1994,2639
79,1993,2671
79,1992,2614
79,1991,2734
79,1990,2347
79,1989,2338
79,1988,2367
79,1987,2412
79,1986,2414
79,1985,2528
79,1984,2512
79,1983,2454
79,1982,2456
79,1981,2391
79,1998,2702
79,1980,2373
79,1999,2724
79,2001,2408
84,1965,1800
84,1964,1800
84,1963,1800
84,1962,1800
84,1961,1800
79,2013,2708
79,2012,2640
79,2011,2640
79,2010,2640
79,2009,2640
79,2008,2640
79,2007,2640
79,2006,2639
