geo,year,wrapping_and_packaging_paper_and_paperboard_export_value_fea1
197,2000,31
196,2018,208
196,2017,208
196,2016,208
196,2015,296
196,2014,296
196,2013,296
197,1999,15
196,2012,92
197,2008,546
197,2010,262
200,1973,1686
200,1972,1743
200,1971,1836
200,1970,1263
200,1969,1441
200,1968,1085
197,2009,560
197,2018,593
197,2016,1015
197,2015,1118
197,2014,1329
197,2013,801
197,2012,83
197,2011,97
197,2017,593
196,2011,5
196,2010,10
186,2005,15586
272,2006,17157
195,2018,1310
195,2017,1310
195,2016,2557
195,2015,974
195,2014,1719
272,2007,44935
195,2013,1271
195,2011,1734
195,2010,1871
195,2009,3004
195,2008,3105
195,2007,686
195,2006,686
195,2012,1850
272,2008,50420
272,2009,126127
272,2010,132609
186,2004,40406
186,2003,2196
186,2002,32
186,2001,551
186,2000,0
186,1999,0
186,1998,0
272,2018,311899
272,2017,301908
272,2016,241578
272,2015,234441
272,2014,255438
272,2013,194664
272,2012,160730
272,2011,125605
191,2014,343
200,1974,14912
191,2013,349
191,2011,344
183,1970,8170
183,1969,7060
146,2018,113
146,2017,183
146,2016,81
146,2015,1581
183,1971,6850
146,2014,1581
146,2012,1770
146,2011,2709
146,2010,10004
146,2009,10004
146,2008,10004
146,2007,10004
146,2013,2247
146,2006,6404
183,1973,5000
183,1975,15500
183,2005,52138
183,2004,96564
183,2003,87566
183,2002,72983
183,2001,55235
183,2000,39604
183,1974,10000
183,1999,20320
183,1997,35567
183,1996,38670
183,1995,59208
183,1994,16147
183,1993,6478
183,1992,4239
183,1998,25933
183,2006,35024
146,1995,1853
146,1993,286
117,2001,120466
117,2000,170383
117,1999,412274
117,1998,394854
117,1997,128786
117,1996,365183
117,2002,268749
117,1995,339742
117,1993,224929
117,1992,248000
117,1991,197622
117,1990,194035
117,1989,154367
117,1988,130627
117,1994,274321
146,1994,1093
117,2003,323503
117,2005,288459
146,1992,286
117,2018,663857
117,2017,663857
117,2016,517211
117,2015,500993
117,2014,455176
117,2004,304789
117,2013,436999
117,2011,291760
117,2010,300954
117,2009,207768
117,2008,215356
117,2007,205455
117,2006,191876
117,2012,326710
183,2007,92817
183,2008,47034
183,2009,26566
184,2014,52
184,2013,8
184,2012,8
184,2011,26
184,2010,579
184,2009,594
184,2015,17
184,2008,68
184,2006,68
184,2005,68
184,2004,68
184,2003,44
184,2002,44
184,2001,44
184,2007,68
184,2000,44
184,2016,17
184,2018,17
191,2010,177
191,2009,61
191,2008,16
191,2007,16
189,2018,601
189,2017,601
184,2017,17
189,2016,600
189,2014,723
189,2013,18
189,2012,0
189,2011,24
189,2010,77
189,2009,26
189,2015,723
185,2018,1126540
185,2017,885322
185,2016,759172
185,1996,126442
185,1995,143309
185,1994,72383
185,1993,379326
185,1992,110722
183,2018,170491
185,1997,131682
183,2017,118821
183,2015,69949
183,2014,76361
183,2013,78559
183,2012,63811
183,2011,31475
183,2010,32877
183,2016,75963
185,1998,123329
185,1999,148650
185,2000,241278
185,2015,792118
185,2014,942571
185,2013,839532
185,2012,727757
185,2011,635398
185,2010,535650
185,2009,513608
185,2008,627217
185,2007,566935
185,2006,456932
185,2005,413585
185,2004,355454
185,2003,240934
185,2002,207686
185,2001,228174
191,2012,344
200,1975,2369
200,1976,2938
200,1977,3490
38,2017,7820
38,2016,3017
38,2015,1575
38,2014,481
38,2013,204
38,2012,184
38,2018,7820
38,2011,421
38,2009,506
38,2008,866
38,2007,698
38,2006,173
38,2005,375
38,2004,375
38,2010,471
38,2003,157
276,2012,80
276,2014,80
206,2008,79
206,2007,93
206,2006,81
206,2005,52
206,2004,52
206,2003,49
276,2013,80
206,2002,49
206,2000,49
206,1999,10
276,2018,101
276,2017,101
276,2016,101
276,2015,101
206,2001,49
206,2009,161
203,2018,1211180
203,2016,951016
203,1997,158677
203,1995,361848
203,1994,301735
203,1993,131801
203,1992,80088
203,1987,117569
203,1998,391847
203,1984,28958
203,1982,31152
203,1981,20246
203,1977,12900
203,1976,12172
203,1965,303
203,1964,81
203,1983,22179
203,2017,1059685
203,1999,350456
203,2001,404599
203,2015,1029310
203,2014,1207434
203,2013,1240847
203,2012,1165422
203,2011,1319322
203,2010,1075878
203,2000,381121
203,2009,918823
203,2007,1065568
203,2006,815317
203,2005,661027
203,2004,637896
203,2003,630003
203,2002,505246
203,2008,1123999
206,2010,197
207,2005,12
207,2016,2
210,2010,4913713
210,2009,4577636
210,2008,5351315
210,2007,5125911
210,2006,4481004
210,2005,3959608
210,2011,5775601
210,2004,3763187
210,2002,2728084
210,2001,2124246
210,2000,2765272
210,1999,2663433
210,1998,2791445
210,1997,2971170
210,2003,3402899
210,1996,3247790
210,2012,4720036
210,2014,5067421
211,1989,390816
211,1979,85920
211,1978,62257
211,1977,42688
211,1976,33728
211,1965,3799
210,2013,5591523
211,1964,3355
211,1962,2587
211,1961,2317
210,2018,5382360
210,2017,5180682
210,2016,4815092
210,2015,4858942
211,1963,2996
210,1995,3686937
210,1994,2621618
210,1993,2326361
210,1972,356052
210,1971,297612
210,1970,288730
210,1969,253336
210,1968,223820
210,1967,203678
210,1973,446710
210,1966,204285
210,1964,178968
210,1963,153471
210,1962,131842
210,1961,124536
207,2018,2
207,2017,2
210,1965,185694
210,1974,696352
210,1975,570684
210,1976,665871
210,1992,3055009
210,1991,2913645
210,1990,3187197
210,1989,2614834
210,1988,2568935
210,1987,2560635
210,1986,2079681
210,1985,1633250
210,1984,1549812
210,1983,1458043
210,1981,1588368
210,1980,1681969
210,1979,1452283
210,1978,817394
210,1977,696124
203,1963,46
203,1962,68
203,1961,75
202,2018,266496
199,2010,231581
199,2009,185836
199,2008,100711
199,2007,250699
199,2006,154751
199,2005,121155
199,2011,94919
199,2004,120264
199,2002,72090
199,2001,76301
199,2000,100587
199,1999,104865
199,1998,97345
199,1997,1918
199,2003,93710
199,1996,12399
199,2012,96438
199,2014,69976
198,2002,78890
198,2001,61018
198,2000,67268
198,1999,49711
198,1998,45326
198,1997,48801
199,2013,72997
198,1995,55223
198,1993,125801
198,1992,151133
199,2018,78055
199,2017,71464
199,2016,70797
199,2015,67665
198,1994,139278
199,1995,10101
199,1994,9369
199,1993,11702
200,1999,53353
200,1998,42372
200,1996,67175
200,1995,101953
200,1993,19411
200,1992,58191
200,2000,63638
200,1989,40720
200,1984,9100
200,1983,7103
200,1982,14332
200,1981,10275
200,1980,9144
200,1978,2853
200,1985,7761
200,2001,27455
200,2002,22177
200,2003,28269
200,2018,491193
200,2017,491193
200,2016,582301
200,2015,644498
200,2014,633344
200,2013,59086
200,2012,59866
200,2011,643181
200,2010,604650
200,2009,473822
200,2008,253994
200,2007,59876
200,2006,62677
200,2005,83767
200,2004,68437
198,2003,81049
109,2010,10
198,2004,103935
198,2006,107690
202,1999,108999
202,1998,138899
202,1995,141008
202,1994,100715
202,1993,32600
202,1992,57412
202,2000,108999
202,1984,4940
202,1982,5991
202,1981,8661
202,1980,12794
202,1979,12816
202,1978,8225
202,1977,10237
202,1983,4431
202,1976,8325
202,2001,211305
202,2003,266340
202,2017,266496
202,2016,249425
202,2015,246025
202,2014,246025
202,2013,268005
202,2012,281680
202,2002,174260
202,2011,304061
202,2009,248349
202,2008,252169
202,2007,265365
202,2006,243100
202,2005,211203
202,2004,250907
202,2010,260994
202,1973,4980
202,1972,1559
202,1971,1808
201,2001,0
201,2000,8
198,2018,180845
198,2017,166423
198,2016,150135
198,2015,145479
201,2002,2
198,2014,175942
198,2012,163968
198,2011,181633
198,2010,129694
198,2009,107858
198,2008,143885
198,2007,131530
198,2013,167605
201,2003,12
201,2004,14
201,2005,14
202,1970,2263
202,1969,2423
201,2018,22
201,2017,22
201,2016,22
201,2015,22
201,2014,22
201,2013,22
201,2012,22
201,2011,21
201,2010,14
201,2009,14
201,2008,14
201,2007,14
201,2006,14
198,2005,100253
109,2009,11
154,2017,4386
109,2007,20
40,1997,28458
40,1998,26789
40,1999,52348
40,2000,71598
40,2001,90455
40,2002,97676
40,2003,100845
40,2004,154415
40,2005,159001
40,2006,203950
40,2007,238796
40,2008,303342
40,2009,301982
40,2010,362097
40,2011,420935
40,2012,407400
40,2013,414385
96,1969,640
96,1968,200
96,1967,193
96,1966,149
96,1965,87
96,1964,141
40,1993,34898
96,1963,124
96,1961,134
40,2018,315530
40,2017,315530
40,2016,340308
40,2015,379715
40,2014,436436
96,1962,168
96,1970,392
40,1992,36586
40,1978,670
33,2015,1558882
33,2016,1457956
33,2017,1706891
33,2018,1913855
37,2003,25
37,2004,25
37,2005,25
37,2006,18
37,2007,5
37,2008,5
37,2009,20
37,2010,20
37,2011,20
37,2012,20
37,2013,20
37,2014,20
37,2015,20
40,1975,226
39,2018,1055
39,2017,1055
39,2016,1055
39,2015,1040
39,2014,1040
40,1979,987
39,2013,1040
39,2011,1040
39,2010,1040
39,2009,1040
37,2018,20
37,2017,20
37,2016,20
39,2012,1040
96,1971,1538
96,1972,829
96,1973,2510
96,2012,117789
96,2013,135464
96,2014,126586
96,2015,109465
96,2016,90769
96,2017,104656
96,2018,104656
128,1998,245
128,1999,641
128,2000,639
128,2001,484
128,2002,408
128,2003,404
128,2004,620
128,2005,376
128,2006,205
128,2007,164
41,2002,117859
41,2001,78481
41,2000,62790
128,2018,106
128,2017,106
128,2016,106
96,2011,147686
128,2015,106
128,2013,106
128,2012,106
128,2011,45
128,2010,45
128,2009,136
128,2008,210
128,2014,106
96,2010,161734
96,2009,119770
96,2008,152065
96,1989,111081
96,1988,82648
96,1987,57884
96,1985,15613
96,1984,9018
96,1983,7340
96,1990,175805
96,1982,6274
96,1979,378
96,1978,250
96,1977,251
96,1976,4107
96,1975,3532
96,1974,4153
96,1980,10879
33,2014,1654480
96,1991,257370
96,1993,470496
96,2007,174661
96,2006,173250
96,2005,242495
96,2004,315758
96,2003,1085116
96,2002,397818
96,1992,447775
96,2001,409474
96,1999,693273
96,1998,861239
96,1997,583779
96,1996,607264
96,1995,527212
96,1994,490000
96,2000,669719
41,2003,175215
33,2013,1551140
33,2011,1576206
233,2016,116
233,2017,116
233,2018,116
29,2002,12
29,2003,12
29,2004,12
29,2005,12
29,2006,14
29,2007,31
29,2008,31
29,2009,31
29,2010,31
29,2011,31
29,2012,31
29,2013,31
29,2014,31
29,2015,31
115,2005,36
115,2004,36
35,2018,14
35,2017,14
35,2016,14
35,2015,14
233,2015,116
35,2014,3
35,2012,3
35,2011,3
35,2010,3
29,2018,31
29,2017,31
29,2016,31
35,2013,3
115,2006,67
233,2014,105
233,2012,84
27,1997,7811
27,1998,7475
27,1999,8358
27,2000,15287
27,2001,11577
27,2002,15058
27,2003,15121
27,2004,62224
27,2005,65155
27,2006,50620
27,2007,78823
27,2008,77238
27,2009,26832
27,2010,51700
27,2011,89667
27,2012,80225
27,2013,99569
233,2011,84
233,2010,84
233,2009,10
233,2008,10
233,2007,9
233,2006,9
233,2013,84
233,2005,9
233,2003,2
27,2018,107345
27,2017,103740
27,2016,91401
27,2015,86869
27,2014,105162
233,2004,9
115,2007,67
115,2008,67
115,2009,67
33,1980,299972
33,1981,264928
33,1982,200087
33,1983,227690
33,1984,236997
33,1985,218796
33,1986,290964
33,1987,369821
33,1988,437586
33,1989,419701
33,1990,498965
33,1991,814652
33,1992,508320
33,1993,771438
33,1994,911534
33,1995,1286620
33,1996,1270590
33,2010,1508434
33,2009,1370176
33,2008,1662188
33,2007,1050557
33,2006,1542379
33,2005,1471843
33,1979,215391
33,2004,1613877
33,2002,1329489
33,2001,1328660
33,2000,1428807
33,1999,1267470
33,1998,1169059
33,1997,1278327
33,2003,1274035
33,1978,184774
33,1977,173666
33,1976,161661
32,2008,20
32,1995,0
32,1994,156
32,1993,156
32,1992,5256
115,2018,71
32,2009,20
115,2017,71
115,2015,63
115,2014,17
115,2013,67
115,2012,67
115,2011,67
115,2010,67
115,2016,560
33,2012,1430970
32,2010,1184
32,2012,1463
33,1975,129490
33,1974,202849
33,1973,125429
33,1972,82120
33,1971,56502
33,1970,52188
32,2011,1184
33,1969,42809
32,2018,3696
32,2017,3696
32,2016,480
32,2015,118
32,2014,2641
32,2013,1463
33,1968,40565
27,1996,12600
41,2004,133858
41,2006,448991
98,2008,75492
98,2009,49628
98,2010,74203
98,2011,89648
98,2012,79731
98,2013,64712
98,2014,79810
98,2015,72786
98,2016,85868
98,2017,91896
98,2018,91896
49,2000,123
49,2001,123
49,2002,123
49,2003,123
49,2004,154
49,2005,154
279,2011,24
49,2018,171
49,2017,171
49,2016,171
49,2015,11
49,2014,11
98,2007,72462
49,2013,1
49,2011,1
49,2010,1
49,2009,1
49,2008,0
49,2007,0
49,2006,0
49,2012,1
279,2012,24
98,2006,44631
98,2004,51885
48,2012,7658
48,2013,11769
48,2014,18894
48,2015,26725
48,2016,23997
48,2017,12849
48,2018,12849
107,2004,1136
107,2005,1136
107,2006,1136
107,2007,1136
107,2008,3073
107,2009,2599
107,2010,6141
107,2011,2928
107,2012,27
107,2013,153
98,2003,39481
98,2002,40137
98,2001,41419
98,2000,32819
98,1999,0
98,1998,0
98,2005,46644
98,1997,17312
98,1995,16932
107,2018,365
107,2017,365
107,2016,527
107,2015,976
107,2014,3700
98,1996,15659
279,2013,24
279,2014,24
279,2015,24
167,2002,189346
167,2003,252198
167,2004,292341
167,2005,360011
167,2006,406034
167,2007,483577
167,2008,569851
167,2009,450458
167,2010,521574
167,2011,669605
167,2012,609383
167,2013,525491
167,2014,639356
167,2015,613181
167,2016,633567
167,2017,667836
167,2018,667836
51,1982,69700
51,1973,5250
51,1972,4670
51,1971,4723
51,1970,4723
51,1969,3749
167,2001,171661
51,1968,3472
51,1966,3272
51,1965,4134
51,1964,4995
51,1963,4651
51,1962,4651
51,1961,5167
51,1967,3272
167,2000,169920
167,1999,146317
167,1998,150350
50,2005,11
50,2004,9
50,2003,419
50,2002,28
50,2001,47
50,2000,122
50,2006,83
50,1996,1119
50,1994,78
50,1993,748
50,1992,128
279,2018,24
279,2017,24
279,2016,24
50,1995,458
48,2011,9006
50,2007,51
50,2009,111
167,1997,132567
167,1996,82597
167,1995,112731
167,1994,65646
167,1993,52910
50,2018,9
50,2008,66
50,2017,77
50,2015,18
50,2014,6
50,2013,129
50,2012,56
50,2011,90
50,2010,156
50,2016,18
41,2005,412872
48,2010,7923
48,2008,9512
214,2002,303766
214,2003,359574
214,2004,363330
214,2005,358623
214,2006,371077
214,2007,476508
214,2008,462966
214,2009,362280
214,2010,468985
214,2011,572054
214,2012,609484
214,2013,613019
214,2014,613204
214,2015,473871
214,2016,515854
214,2017,649749
214,2018,649749
44,1988,7248
44,1983,4204
44,1982,4219
44,1973,764
44,1972,764
44,1971,494
214,2001,236737
44,1970,382
44,1968,100
44,1967,329
44,1966,380
44,1965,580
44,1964,30
44,1963,11
44,1969,220
44,1989,10305
214,2000,270153
214,1998,212871
41,2007,737567
41,2008,686476
41,2009,693040
41,2010,999784
41,2011,1620708
41,2012,1575455
41,2013,2184401
41,2014,2865743
41,2015,3138093
41,2016,3378533
41,2017,3099247
41,2018,3099247
214,1969,349
214,1970,229
214,1979,0
214,1980,0
214,1981,0
214,1997,207016
214,1995,252368
214,1993,176316
214,1992,274147
214,1991,96515
214,1990,51981
214,1999,207203
214,1989,27018
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1988,48743
44,1992,3000
44,1994,4835
44,1996,10040
46,2017,23
46,2018,23
48,1966,50
48,1967,48
48,1973,181
48,1974,76
48,1975,390
48,1976,285
48,1977,552
48,1978,239
48,1979,1824
48,1980,5428
48,1982,3074
48,1983,4824
48,1985,1693
48,1987,998
48,1988,3974
48,2007,9559
48,2006,9628
48,2005,9737
48,2004,9737
48,2003,5268
48,2002,5268
46,2016,23
48,2001,5268
48,1999,5238
48,1998,1099
48,1996,2448
48,1995,3616
48,1993,103
48,1992,1216
48,2000,5268
46,2015,23
46,2014,3
46,2013,3
44,2010,33621
44,2009,54794
44,2008,52503
44,2007,42350
44,2006,25239
44,2005,24878
44,2011,49557
44,2004,26098
44,2002,19730
44,2001,12707
44,2000,12183
44,1999,11408
44,1998,7916
44,1997,9192
44,2003,22870
48,2009,5215
44,2012,44911
44,2014,41027
46,2012,3
46,2011,3
46,2010,3
46,2009,3
46,2008,3
46,2007,3
44,2013,41302
46,2006,3
46,2004,3
46,2003,3
44,2018,29577
44,2017,29577
44,2016,19283
44,2015,31585
46,2005,3
27,1995,7652
27,1994,2298
27,1993,1274
10,2002,127391
10,2003,199850
10,2004,241270
10,2005,227400
10,2006,253950
10,2007,269658
10,2008,279331
10,2009,232705
10,2010,242634
10,2011,303018
10,2012,290954
10,2013,400992
10,2014,417319
10,2015,276441
10,2016,373097
10,2017,382446
10,2018,382446
11,2002,476335
11,2001,439619
11,2000,449775
11,1999,400243
11,1998,406231
11,1997,365360
10,2001,142599
11,1994,339325
11,1992,402160
11,1990,623867
11,1989,261099
11,1987,256025
11,1977,74020
11,1976,82072
11,1993,291702
11,2003,554771
10,2000,147713
10,1998,130232
10,1966,1590
10,1967,2375
10,1968,1378
10,1969,2381
10,1970,2369
10,1971,2764
10,1972,4089
10,1973,5816
10,1974,6229
10,1975,6264
10,1976,5215
10,1977,6255
10,1978,7199
10,1979,8741
10,1980,22228
10,1981,24093
10,1982,21839
10,1997,152824
10,1996,95056
10,1995,87946
10,1994,75619
10,1993,87666
10,1992,55346
10,1999,126623
10,1991,49886
10,1989,33843
10,1987,13267
10,1986,11864
10,1985,13862
10,1984,8582
10,1983,10015
10,1990,36742
11,2004,643066
11,2005,612393
11,2006,694360
12,2010,139
12,2011,139
12,2012,125
12,2013,125
12,2014,119
12,2015,119
12,2016,119
12,2017,119
12,2018,119
13,2003,167
13,2004,93
13,2005,93
13,2006,89
13,2007,114
13,2008,95
13,2009,95
13,2010,375
16,2007,76
16,2006,44
16,2005,27
16,2004,27
16,2003,44
16,2002,9
12,2009,110
13,2018,232
13,2016,238
13,2015,241
13,2014,615
13,2013,54
13,2012,231
13,2011,262
13,2017,232
12,2008,41
12,2007,41
12,2006,11
52,2000,8
52,1999,0
11,2018,1443466
11,2017,1105026
11,2016,984857
11,2015,1008626
52,2001,0
11,2014,1097114
11,2012,1024193
11,2011,1155121
11,2010,994833
11,2009,767550
11,2008,985051
11,2007,956932
11,2013,1073889
10,1965,1705
52,2002,2
52,2004,814
52,2018,3565
52,2017,3565
52,2016,3326
52,2015,902
52,2014,1548
52,2013,1548
52,2003,0
52,2012,18
52,2010,71
52,2009,0
52,2008,19
52,2007,32
52,2006,1296
52,2005,810
52,2011,90
16,2008,100
10,1964,1500
10,1962,1003
3,2015,999
3,2016,999
3,2017,999
3,2018,999
4,2003,76
4,2004,8
4,2005,8
4,2006,26
4,2007,648
4,2008,669
4,2009,3133
4,2010,2869
4,2011,2907
4,2012,1303
4,2013,1355
4,2014,460
4,2015,428
7,2009,814
7,2008,619
7,2007,10
7,2006,10
7,2005,10
7,2004,10
3,2014,999
7,2003,10
7,2001,10
7,2000,10
7,1999,10
4,2018,1376
4,2017,1376
4,2016,1313
7,2002,10
7,2010,2185
3,2013,999
3,2011,951
2,2000,13
2,2001,13
2,2002,8
2,2003,51
2,2004,85
2,2005,85
2,2006,11
2,2007,11
2,2008,29
2,2009,1346
2,2010,1535
2,2011,1723
2,2012,234
2,2013,335
2,2014,265
2,2015,265
2,2016,265
3,2010,185
3,2009,185
3,2008,185
3,2007,185
3,2006,185
3,2005,185
3,2012,999
3,2004,185
3,2002,185
3,2001,185
3,2000,185
3,1999,10
2,2018,280
2,2017,280
3,2003,185
7,2011,2185
7,2012,203
7,2013,203
9,2018,91139
1,2000,236
1,2001,22
1,2002,49
1,2003,26
1,2004,18
1,2005,18
1,2006,6
1,2007,17
1,2008,77
1,2009,7
1,2010,9
1,2011,58
1,2012,1
1,2013,3497
1,2014,0
1,2015,0
10,1961,771
22,2018,9
22,2017,9
22,2016,0
22,2015,28
22,2014,9
9,2017,91139
22,2013,2
22,2011,3
22,2010,21
22,2009,55
1,2018,3
1,2017,3
1,2016,27
22,2012,3
9,2016,73532
9,2015,96681
9,2014,113062
9,1995,21172
8,2018,7
8,2017,7
8,2016,7
8,2015,7
8,2014,7
9,1996,9569
8,2013,15
8,2011,7
7,2018,203
7,2017,203
7,2016,203
7,2015,203
7,2014,203
8,2012,7
10,1963,967
9,1997,11041
9,1999,30634
9,2013,119767
9,2012,127623
9,2011,131333
9,2010,131043
9,2009,106681
9,2008,71557
9,1998,32970
9,2007,66720
9,2005,58177
9,2004,52716
9,2003,40305
9,2002,29974
9,2001,37408
9,2000,34150
9,2006,65851
16,2009,100
16,2010,210
16,2011,285
80,2006,8716
80,2007,3069
80,2008,23479
80,2009,37420
80,2010,61689
80,2011,76439
80,2012,68157
80,2013,70209
80,2014,56674
80,2015,57429
80,2016,39850
80,2017,55777
80,2018,79419
20,2009,497
20,2010,102
20,2011,223
20,2012,443
21,1978,1431
21,1977,684
21,1976,234
21,1974,4957
21,1973,103
21,1972,224
80,2005,8716
21,1971,35
20,2018,552
20,2017,552
20,2016,552
20,2015,358
20,2014,234
20,2013,240
21,1970,23
21,1979,1543
80,2004,9336
19,2017,50
18,2002,12
18,2003,67
18,2004,67
18,2005,67
18,2006,74
18,2007,83
18,2008,83
18,2009,83
109,2008,58
18,2011,699
18,2012,699
18,2013,699
18,2014,699
18,2015,699
18,2016,699
18,2017,699
18,2018,699
19,2016,50
19,2015,50
19,2014,50
19,2013,50
19,2012,50
19,2011,50
19,2018,50
19,2010,5
19,2008,32
19,1998,0
19,1995,1019
19,1994,1517
19,1993,308
19,1992,323
19,2009,66
21,1980,6084
21,1981,8491
21,1982,5395
239,2013,26
239,2014,26
239,2015,26
239,2016,26
239,2017,26
239,2018,26
26,2000,14
26,2001,14
26,2002,2
26,2003,39
26,2004,80
26,2005,80
26,2006,80
26,2007,80
26,2008,80
26,2009,127
26,2010,127
27,1992,7135
27,1991,12000
27,1990,7300
27,1989,8000
27,1988,7100
27,1987,8000
239,2012,147
26,2018,51
26,2016,80
26,2015,79
26,2014,126
26,2013,127
26,2012,127
26,2011,127
26,2017,51
21,2018,576725
21,2017,576725
21,2016,549046
21,1997,265411
21,1996,309949
21,1995,378035
21,1994,313306
21,1993,223536
21,1992,216390
21,1998,169313
21,1990,10418
21,1988,11364
21,1987,7498
21,1986,6142
21,1985,5146
21,1984,3095
21,1983,5345
21,1989,13077
18,2001,12
21,1999,188547
21,2001,217512
21,2015,583923
21,2014,515800
21,2013,496581
21,2012,502878
21,2011,594518
21,2010,499009
21,2000,211567
21,2009,464096
21,2007,580922
21,2006,504598
21,2005,439267
21,2004,350777
21,2003,305821
21,2002,211696
21,2008,643807
18,2000,12
53,2018,72
53,2017,72
57,2009,43673
57,2010,48848
57,2011,51973
57,2012,59099
57,2013,49477
57,2014,44475
57,2015,36432
57,2016,27735
57,2017,31095
57,2018,49580
255,2000,407354
255,2001,419143
255,2002,394551
255,2003,516876
255,2004,587236
255,2005,633055
255,2006,665512
15,1962,9208
15,1961,5732
255,2018,1097757
255,2017,1097757
255,2016,798024
255,2015,836620
57,2008,14833
255,2014,970250
255,2012,854720
255,2011,943365
255,2010,913846
255,2009,690275
255,2008,768529
255,2007,757081
255,2013,918873
57,2007,14833
57,2006,14833
57,2005,14833
14,2006,24
14,2005,4
14,2004,4
14,2003,36
14,2002,36
14,2001,91
14,2007,28
14,1998,0
16,2017,858
16,2016,125
16,2015,196
16,2014,196
16,2013,288
16,2012,183
16,2018,858
15,1963,13867
14,2008,80
14,2010,295
57,2004,14833
57,2003,14833
57,2002,11552
57,2001,13017
57,2000,6800
57,1999,3468
14,2009,205
14,2018,266
14,2016,266
14,2015,264
14,2014,264
14,2013,295
14,2012,295
14,2011,295
14,2017,266
51,1991,79166
15,1964,14178
15,1966,18825
23,2005,14
23,2006,14
23,2007,16
23,2008,2304
23,2009,3627
23,2010,4108
23,2011,3875
23,2012,902
23,2013,117
23,2014,408
23,2015,285
23,2016,302
23,2017,302
23,2018,302
53,2000,1
53,2001,1
53,2002,1
53,2016,72
53,2015,72
53,2014,72
53,2013,72
53,2012,72
53,2011,72
23,2004,14
53,2010,124
53,2008,96
53,2007,149
53,2006,149
53,2005,149
53,2004,149
53,2003,459
53,2009,96
23,2003,14
23,2002,61
23,2001,61
15,1980,71202
15,1979,59973
15,1978,44331
15,1977,40864
15,1976,41431
15,1975,37814
15,1984,37007
15,1974,44930
15,1972,19819
15,1971,15974
15,1970,15702
15,1969,14792
15,1968,15905
15,1967,20344
15,1973,26683
15,1965,17322
15,1985,31000
15,1987,19198
23,2000,61
23,1999,61
23,1998,38
23,1995,37
23,1994,37
15,1999,412181
15,1986,31750
15,1998,398416
15,1995,317520
15,1994,215296
15,1993,184596
15,1990,64865
15,1989,55940
15,1988,41345
15,1997,311296
116,2008,495
18,2010,699
102,2012,3983
90,2017,93
101,1988,20805
101,1987,19324
101,1986,5787
100,2018,265942
68,1993,689561
68,1994,948433
68,1995,1223910
68,1996,1168972
100,2017,265942
100,2016,195859
101,1990,28078
68,1997,1150300
68,1999,1134982
68,2000,1165486
68,2001,1101402
68,2002,1094805
68,2003,1375114
68,2004,1670163
68,2005,1560681
68,2006,1854783
68,2007,2091081
68,2008,2170923
68,2009,1713653
68,1998,1140398
68,2010,1946469
101,1991,51779
101,1992,27220
101,2011,109118
175,2013,15
101,2010,100618
101,2009,76624
101,2008,103252
175,2012,15
175,2011,15
101,2007,89652
101,2006,136864
101,2005,184923
101,2004,103135
68,1992,797804
101,2003,94217
101,2001,111008
101,2000,194248
101,1999,160171
101,1998,98653
68,1985,226599
68,1986,268609
175,2010,15
101,1996,179411
175,2009,15
90,2018,93
101,1993,32617
101,2002,121129
68,2011,2183699
68,2012,1931489
68,2013,2067743
100,2005,55640
74,2013,70
100,2004,40612
100,2003,21250
100,2002,21250
100,2001,21076
74,2014,58
74,2015,58
74,2016,58
74,2017,81
100,2000,7753
100,2006,73440
74,2018,81
75,2005,111
75,2006,111
75,2007,111
90,2012,211
100,1992,2708
100,1991,3089
90,2011,223
90,2010,57
90,2009,96
90,2008,96
90,2007,63
75,2004,111
74,2012,113
74,2011,133
74,2010,130
68,2014,2230374
68,2015,1954763
68,2016,1937025
68,2017,2100285
68,2018,2246804
74,2003,11
74,2004,11
74,2005,11
74,2006,11
100,2015,205426
90,2016,217
90,2015,208
100,2014,208331
100,2013,200695
90,2014,208
90,2013,211
100,2012,105451
100,2011,127043
100,2010,117117
74,2007,11
74,2008,236
100,2009,87343
100,2008,107915
100,2007,89117
74,2009,245
101,2012,135315
90,2006,63
175,2014,15
101,2013,231540
91,2012,39
91,2011,39
91,2010,39
91,2009,39
91,2008,39
103,2015,132
103,2014,39
91,2007,39
103,2013,39
103,2012,39
91,2006,39
91,2013,39
91,2005,14
95,2017,116198
95,2018,122347
97,1970,3135
103,2011,39
102,2018,31562
102,2017,31562
97,1971,5300
102,2016,8011
102,2015,3058
102,2014,1550
102,2013,1601
91,2004,10
97,1972,5569
91,2014,287
91,2016,284
95,1974,1928
93,2018,0
93,2017,0
104,2003,63365
104,2002,22681
104,2001,19301
104,2000,23047
104,1999,24546
104,1998,29306
95,2016,120486
104,1997,25186
91,2015,278
93,2016,0
104,1995,17110
104,1994,26103
93,2015,38
104,1972,50
104,1971,27
104,1970,20
103,2018,15
103,2017,15
103,2016,15
91,2018,289
91,2017,289
104,1996,19040
102,2011,3983
102,2010,3983
102,2009,1148
67,2010,3118091
101,2016,134151
101,2015,276792
101,2014,264085
67,2011,3433707
67,2012,3189699
97,1973,4952
67,2013,3566437
67,2014,3572187
67,2015,3202077
67,2016,3267299
67,2009,2693376
67,2017,3609091
68,1961,20627
68,1962,19830
68,1963,20467
68,1964,23081
68,1965,22917
68,1966,25758
91,2003,10
