geo,year,beverages_alcoholic_other_uses_fea
5305,1998,18.0
5305,2000,23.0
5305,2001,23.0
5305,2002,41.0
5305,2003,32.0
5305,2004,47.0
5305,2005,13.0
5305,2006,40.0
5305,2007,26.0
5305,2008,25.0
5305,2009,42.0
5305,1999,19.0
5305,1986,21.0
5305,1985,25.0
5305,1984,36.0
5501,2012,16.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,6.0
5305,1973,7.0
5305,1974,10.0
5305,1975,10.0
5305,1976,11.0
5305,1977,14.0
5305,1978,20.0
5305,1979,25.0
5305,1980,28.0
5305,1981,31.0
5305,1982,34.0
5305,1983,33.0
5305,2010,51.0
5305,2011,53.0
5305,2012,54.0
5305,2013,66.0
5400,1988,1079.0
5400,1989,701.0
5400,1990,662.0
5400,1991,542.0
5400,1992,902.0
5400,1993,764.0
5400,1994,422.0
5400,1995,637.0
5400,1996,734.0
5400,1997,774.0
5400,1998,645.0
5400,1999,607.0
5400,2000,544.0
5400,2001,701.0
5400,2002,571.0
5400,2003,913.0
5400,2004,974.0
5400,2005,1077.0
5400,2006,849.0
5400,2007,847.0
5400,2008,903.0
5400,2009,1111.0
5400,2010,993.0
5400,1987,1003.0
5402,2011,103.0
5400,1986,1045.0
5400,1984,842.0
5400,1961,418.0
5400,1962,525.0
5400,1963,561.0
5400,1964,523.0
5400,1965,650.0
5400,1966,992.0
5400,1967,872.0
5400,1968,889.0
5400,1969,915.0
5400,1970,1060.0
5400,1971,911.0
5400,1972,1016.0
5400,1973,1263.0
5400,1974,1160.0
5400,1975,909.0
5400,1976,776.0
5400,1977,582.0
5400,1978,559.0
5400,1979,739.0
5400,1980,738.0
5400,1981,843.0
5400,1982,909.0
5400,1983,872.0
5400,1985,1105.0
5402,2012,103.0
5817,2012,59.0
5403,1961,182.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1988,0.0
5500,1999,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,5.0
5500,2004,14.0
5500,2005,16.0
5500,2006,10.0
5500,2007,10.0
5500,2008,14.0
5500,2009,14.0
5500,2010,15.0
5500,2000,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,2011,12.0
5500,1961,0.0
5500,2012,16.0
5501,1961,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,1989,0.0
5501,2000,0.0
5501,2002,0.0
5501,2003,5.0
5501,2004,14.0
5501,2005,16.0
5501,2006,10.0
5501,2007,10.0
5501,2008,14.0
5501,2009,14.0
5501,2010,15.0
5402,2013,118.0
5501,2001,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5500,2013,16.0
5404,2013,533.0
5501,1974,0.0
5404,2011,714.0
5403,1989,390.0
5403,1990,430.0
5403,1991,281.0
5403,1992,563.0
5403,1993,416.0
5403,1994,114.0
5403,1995,381.0
5403,1996,379.0
5403,1997,349.0
5403,1998,216.0
5403,1988,799.0
5403,1999,256.0
5403,2001,215.0
5403,2002,207.0
5403,2003,248.0
5403,2004,341.0
5403,2005,375.0
5403,2006,205.0
5403,2007,246.0
5403,2008,360.0
5403,2009,292.0
5403,2010,290.0
5403,2000,235.0
5403,1987,753.0
5403,1986,687.0
5403,1985,696.0
5403,1963,242.0
5403,1962,176.0
5404,2012,485.0
5403,1964,219.0
5403,1965,231.0
5403,1966,198.0
5403,1967,229.0
5403,1968,241.0
5403,1969,298.0
5403,1970,268.0
5403,1971,269.0
5403,1972,268.0
5403,1973,339.0
5403,1974,284.0
5403,1975,320.0
5403,1976,342.0
5403,1977,271.0
5403,1978,325.0
5403,1979,307.0
5403,1980,380.0
5403,1982,382.0
5403,1983,456.0
5403,1984,431.0
5403,2011,207.0
5403,2012,127.0
5403,1981,387.0
5404,1961,195.0
5404,1987,223.0
5404,1988,224.0
5404,1989,182.0
5404,1990,134.0
5404,1991,112.0
5404,1992,215.0
5404,1993,227.0
5404,1994,182.0
5404,1995,144.0
5404,1996,189.0
5404,1997,245.0
5404,2009,629.0
5404,1999,214.0
5404,2000,189.0
5404,2001,290.0
5404,2002,271.0
5404,2003,494.0
5404,2004,506.0
5404,2005,543.0
5404,2006,457.0
5404,2007,442.0
5403,2013,147.0
5404,2008,394.0
5404,1986,331.0
5404,1985,370.0
5404,1998,255.0
5404,1983,343.0
5404,1962,303.0
5404,1963,276.0
5404,1984,375.0
5404,1964,263.0
5404,1965,366.0
5404,1966,283.0
5404,1967,202.0
5404,1969,185.0
5404,1970,348.0
5404,1971,213.0
5404,1972,209.0
5404,1973,389.0
5404,1968,317.0
5404,2010,538.0
5404,1975,326.0
5404,1976,243.0
5404,1982,463.0
5404,1977,233.0
5404,1978,176.0
5404,1979,354.0
5404,1981,402.0
5404,1974,439.0
5404,1980,302.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1982,0.0
194,1983,0.0
194,1981,0.0
194,1980,0.0
194,1978,0.0
194,1990,0.0
194,1979,0.0
194,1984,0.0
194,1991,0.0
194,2001,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,1.0
194,2000,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2007,0.0
194,2006,0.0
194,1992,0.0
194,1977,0.0
191,2006,0.0
194,1975,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2010,0.0
191,2002,1.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
194,2008,0.0
191,1996,0.0
191,1997,0.0
191,2001,0.0
194,1976,0.0
191,2011,0.0
191,2013,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
191,2012,0.0
194,1968,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1967,0.0
194,2009,0.0
202,2007,71.0
194,2011,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,75.0
202,2003,77.0
202,2004,81.0
202,2005,77.0
202,2006,76.0
202,2008,0.0
202,2009,63.0
202,2010,72.0
202,2011,100.0
202,2012,50.0
203,1972,109.0
191,1995,0.0
203,1971,100.0
203,1970,104.0
203,1969,129.0
203,1968,120.0
202,1994,0.0
203,1967,95.0
203,1965,108.0
203,1964,84.0
203,1963,93.0
203,1962,78.0
203,1961,84.0
202,2013,60.0
203,1966,67.0
202,1993,0.0
202,1992,57.0
202,1991,176.0
202,1972,35.0
202,1971,34.0
202,1970,21.0
202,1969,26.0
202,1968,14.0
202,1967,21.0
202,1973,33.0
202,1966,26.0
202,1964,23.0
202,1963,19.0
202,1962,18.0
202,1961,18.0
194,2013,0.0
194,2012,0.0
202,1965,19.0
194,2010,0.0
202,1974,34.0
202,1976,38.0
202,1990,175.0
202,1989,178.0
202,1988,176.0
202,1987,67.0
202,1986,47.0
202,1985,56.0
202,1975,40.0
202,1984,39.0
202,1982,36.0
202,1981,43.0
202,1980,38.0
202,1979,13.0
202,1978,39.0
202,1977,39.0
202,1983,22.0
191,1994,0.0
188,1996,0.0
191,1992,0.0
203,1973,132.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
188,1995,0.0
189,1967,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
189,1966,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1974,0.0
188,1967,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
183,2013,54.0
188,1966,0.0
189,1974,0.0
188,1975,0.0
188,1977,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1976,0.0
188,1985,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1984,0.0
191,1993,0.0
189,1975,0.0
189,1977,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
189,2013,0.0
191,1985,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1984,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1992,0.0
189,1985,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1984,0.0
189,1976,0.0
189,1993,0.0
189,1995,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,1994,0.0
189,2003,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,2002,0.0
203,1974,140.0
225,1973,7.0
203,1976,132.0
229,1996,60.0
229,1997,99.0
229,1998,101.0
229,1999,70.0
229,2000,64.0
229,2001,110.0
229,2002,22.0
229,2003,18.0
229,2004,27.0
229,2005,11.0
229,2006,16.0
229,2007,74.0
229,2008,71.0
229,2009,90.0
229,2010,71.0
229,2011,65.0
229,2012,65.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
229,1995,71.0
236,1967,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
229,2013,67.0
236,1966,0.0
236,1975,0.0
229,1994,92.0
229,1992,113.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,13.0
229,1966,434.0
229,1967,376.0
229,1968,264.0
229,1969,369.0
229,1970,377.0
229,1971,373.0
229,1972,481.0
229,1973,479.0
229,1974,387.0
229,1975,196.0
229,1976,125.0
229,1977,6.0
229,1991,141.0
229,1990,88.0
229,1989,107.0
229,1988,40.0
229,1987,3.0
229,1986,0.0
229,1993,82.0
229,1985,2.0
229,1983,3.0
229,1982,1.0
229,1981,2.0
229,1980,1.0
229,1979,0.0
229,1978,1.0
229,1984,1.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,2.0
248,1967,2.0
248,1968,2.0
248,1969,2.0
248,1970,2.0
248,1971,3.0
248,1972,3.0
248,1973,3.0
248,1974,3.0
248,1975,3.0
248,1976,5.0
248,1977,5.0
248,1978,5.0
183,2012,48.0
248,1991,10.0
248,1990,20.0
248,1989,20.0
248,1988,30.0
248,1987,20.0
248,1961,0.0
248,1986,20.0
248,1984,10.0
248,1983,10.0
248,1982,10.0
248,1981,5.0
248,1980,5.0
248,1979,5.0
248,1985,10.0
236,2013,1.0
236,2012,2.0
236,2011,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1993,0.0
236,1986,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1985,0.0
225,2013,49.0
236,1994,0.0
236,1996,0.0
236,2010,0.0
236,2009,5.0
236,2008,4.0
236,2007,1.0
236,2006,1.0
236,2005,0.0
236,1995,0.0
236,2004,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,2003,0.0
225,2012,39.0
225,2011,38.0
225,2010,39.0
203,2013,81.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
203,2012,68.0
207,1984,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1983,0.0
203,2011,139.0
203,2010,191.0
203,2009,179.0
203,1990,91.0
203,1989,96.0
203,1988,131.0
203,1987,131.0
203,1986,157.0
203,1985,131.0
203,1991,92.0
203,1984,167.0
203,1982,132.0
203,1981,149.0
203,1980,194.0
203,1979,175.0
203,1978,187.0
203,1977,142.0
203,1983,145.0
207,1991,0.0
203,1992,97.0
203,1994,75.0
203,2008,226.0
203,2007,140.0
203,2006,146.0
203,2005,290.0
203,2004,256.0
203,2003,178.0
203,1993,87.0
203,2002,173.0
203,2000,140.0
203,1999,145.0
203,1998,105.0
203,1997,180.0
203,1996,122.0
203,1995,146.0
203,2001,168.0
203,1975,129.0
207,1992,0.0
207,1994,0.0
225,1979,24.0
225,1980,27.0
225,1981,30.0
225,1982,34.0
225,1983,33.0
225,1984,35.0
225,1985,24.0
225,1986,20.0
225,1987,16.0
225,1988,15.0
225,1989,14.0
225,1990,13.0
225,1991,10.0
225,1992,10.0
225,1993,12.0
225,1994,11.0
225,1995,14.0
225,2009,32.0
225,2008,15.0
225,2007,17.0
225,2006,29.0
225,2005,3.0
225,2004,39.0
225,1978,20.0
225,2003,25.0
225,2001,18.0
225,2000,18.0
225,1999,16.0
225,1998,14.0
225,1997,13.0
225,1996,13.0
225,2002,21.0
225,1977,14.0
225,1976,11.0
225,1975,10.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,1.0
207,2009,0.0
207,2002,1.0
207,2000,1.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,2001,1.0
207,1993,0.0
207,2010,0.0
207,2012,0.0
225,1974,10.0
225,1972,6.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
207,2011,0.0
225,1967,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
207,2013,0.0
225,1966,0.0
236,1974,0.0
12,1961,0.0
183,2009,36.0
59,1961,22.0
59,1962,22.0
59,1963,21.0
59,1964,22.0
59,1965,22.0
59,1966,21.0
59,1967,20.0
59,1968,18.0
59,1969,20.0
59,1970,16.0
59,1971,12.0
59,1972,6.0
59,1973,5.0
59,1974,6.0
59,1975,3.0
59,1976,9.0
59,1977,11.0
59,1991,33.0
59,1990,32.0
59,1989,31.0
59,1988,29.0
59,1987,27.0
59,1986,26.0
55,2013,0.0
59,1985,25.0
59,1983,23.0
59,1982,20.0
59,1981,17.0
59,1980,20.0
59,1979,15.0
59,1978,16.0
59,1984,25.0
59,1992,36.0
55,2012,0.0
55,2010,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2011,0.0
55,2003,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,2002,0.0
59,1993,39.0
59,1994,44.0
59,1995,44.0
68,1979,352.0
68,1980,300.0
68,1981,400.0
68,1982,462.0
68,1983,341.0
68,1984,374.0
68,1985,368.0
68,1986,329.0
68,1987,221.0
68,1988,223.0
68,1989,180.0
68,1990,132.0
68,1991,111.0
68,1992,213.0
68,1993,226.0
68,1994,180.0
68,1995,143.0
68,2009,602.0
68,2008,324.0
68,2007,371.0
68,2006,452.0
68,2005,517.0
68,2004,483.0
68,1978,175.0
68,2003,487.0
68,2001,286.0
68,2000,183.0
68,1999,213.0
68,1998,254.0
68,1997,243.0
68,1996,188.0
68,2002,267.0
68,1977,231.0
68,1976,242.0
68,1975,325.0
59,2009,37.0
59,2008,34.0
59,2007,33.0
59,2006,33.0
59,2005,32.0
59,2004,39.0
59,2010,40.0
59,2003,48.0
59,2001,50.0
59,2000,50.0
59,1999,48.0
59,1998,47.0
59,1997,46.0
59,1996,45.0
59,2002,48.0
55,1978,0.0
59,2011,46.0
59,2013,48.0
68,1974,438.0
68,1973,388.0
68,1972,208.0
68,1971,212.0
68,1970,347.0
68,1969,185.0
59,2012,45.0
68,1968,315.0
68,1966,281.0
68,1965,358.0
68,1964,257.0
68,1963,269.0
68,1962,294.0
68,1961,188.0
68,1967,200.0
68,2010,509.0
55,1977,0.0
55,1975,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,1978,0.0
50,2003,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,2002,0.0
50,2010,0.0
50,1977,0.0
50,1975,0.0
214,1997,1.0
214,1998,1.0
214,1999,1.0
214,2000,1.0
214,2001,1.0
214,2002,1.0
214,2003,1.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,1.0
214,2011,1.0
214,2012,1.0
214,2013,1.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1976,0.0
50,1968,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
50,1967,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
54,1997,34.0
54,1998,33.0
54,1999,31.0
54,2000,31.0
54,2001,38.0
54,2002,41.0
54,2003,43.0
54,2004,35.0
54,2005,32.0
54,2006,39.0
54,2007,33.0
54,2008,29.0
54,2009,33.0
54,2010,33.0
54,2011,36.0
54,2012,36.0
54,2013,41.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
54,1996,11.0
55,1968,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
55,1967,0.0
54,1995,6.0
54,1994,0.0
54,1993,2.0
54,1974,1.0
54,1973,1.0
54,1972,2.0
54,1971,2.0
54,1970,4.0
54,1969,3.0
54,1975,1.0
54,1968,2.0
54,1966,2.0
54,1965,1.0
54,1964,2.0
54,1963,1.0
54,1962,2.0
54,1961,0.0
54,1967,2.0
55,1976,0.0
54,1976,1.0
54,1978,5.0
54,1992,2.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1977,1.0
54,1986,1.0
54,1984,3.0
54,1983,3.0
54,1982,3.0
54,1981,3.0
54,1980,3.0
54,1979,2.0
54,1985,4.0
214,1996,1.0
68,2011,668.0
68,2013,514.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,1977,0.0
89,2002,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,2001,0.0
89,2009,13.0
89,1976,0.0
89,1974,0.0
86,1996,0.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,0.0
86,2002,0.0
86,2003,1.0
86,2004,0.0
86,2005,0.0
86,2006,1.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1975,0.0
89,1967,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,2013,0.0
89,1966,0.0
89,2010,10.0
89,2011,10.0
89,2012,15.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
97,1973,1.0
97,1972,1.0
97,1971,1.0
97,1970,0.0
97,1969,0.0
97,1968,1.0
91,1995,3.0
97,1967,1.0
97,1965,1.0
97,1964,1.0
97,1963,1.0
97,1962,4.0
97,1961,9.0
91,2013,0.0
97,1966,1.0
91,1994,4.0
91,1993,4.0
91,1992,6.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1974,0.0
91,1967,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,13.0
91,1966,0.0
86,1995,0.0
91,1975,0.0
91,1977,0.0
91,1991,5.0
91,1990,3.0
91,1989,3.0
91,1988,3.0
91,1987,2.0
91,1986,0.0
91,1976,0.0
91,1985,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1984,0.0
68,2012,465.0
86,1994,0.0
86,1992,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
84,1973,2.0
84,1972,3.0
84,1971,2.0
84,1970,2.0
84,1969,1.0
84,1968,1.0
70,1995,0.0
84,1967,1.0
84,1965,1.0
84,1964,1.0
84,1963,1.0
84,1962,1.0
84,1961,1.0
70,2013,0.0
84,1966,1.0
84,1974,1.0
70,1994,0.0
70,1992,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1993,0.0
70,1985,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1984,0.0
84,1975,1.0
84,1976,2.0
84,1977,2.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1991,0.0
86,1990,0.0
86,1989,1.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
84,2013,3.0
86,1985,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1984,0.0
84,2012,3.0
84,2011,3.0
84,2010,4.0
84,1991,4.0
84,1990,5.0
84,1989,4.0
84,1988,4.0
84,1987,3.0
84,1986,3.0
84,1992,5.0
84,1985,3.0
84,1983,3.0
84,1982,3.0
84,1981,2.0
84,1980,2.0
84,1979,2.0
84,1978,2.0
84,1984,3.0
86,1993,0.0
84,1993,4.0
84,1995,4.0
84,2009,4.0
84,2008,4.0
84,2007,4.0
84,2006,4.0
84,2005,4.0
84,2004,4.0
84,1994,4.0
84,2003,4.0
84,2001,4.0
84,2000,4.0
84,1999,4.0
84,1998,4.0
84,1997,5.0
84,1996,5.0
84,2002,4.0
214,1995,1.0
214,1994,1.0
214,1993,1.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,2009,0.0
23,2008,3.0
23,2007,1.0
23,2006,1.0
23,2005,0.0
23,2004,0.0
23,1978,0.0
23,2003,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,2002,1.0
23,2010,0.0
23,1977,0.0
23,1975,0.0
15,1983,2.0
15,1984,1.0
15,1985,2.0
15,1986,2.0
15,1987,2.0
15,1988,1.0
15,1989,2.0
15,1990,2.0
15,1991,1.0
15,1992,1.0
15,1993,1.0
15,1994,1.0
15,1995,1.0
15,1996,1.0
15,1997,1.0
15,1998,1.0
15,1999,2.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1976,0.0
23,1968,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
23,1967,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
