geo,year,eggs_fat_supply_quantity_g_capita_day_fle
116,1977,1.25
116,1978,1.42
116,1979,1.51
116,1980,1.57
116,1981,1.58
116,1982,1.6
116,1983,1.64
116,1984,1.68
116,1985,1.73
116,1986,1.8
116,1987,1.81
116,1988,1.81
116,1989,1.82
116,1990,1.86
116,1991,1.93
116,1992,1.46
116,1993,1.25
116,1994,1.1
116,1995,0.91
116,1996,1.08
116,1997,0.82
116,1998,0.96
116,1999,1.1
116,2000,1.26
116,2001,1.36
116,2002,1.46
116,2003,1.5
116,2004,1.51
116,2005,1.42
116,2006,1.19
116,2007,1.11
116,2008,1.15
116,2009,1.11
116,2010,1.21
116,2011,1.27
116,2012,1.32
116,2013,1.31
116,1961,0.81
116,1962,0.82
116,1963,0.84
116,1964,0.95
116,1965,0.95
116,1966,0.94
116,1967,0.97
116,1968,0.96
116,1969,0.99
116,1970,0.97
116,1971,1.02
116,1972,1.06
116,1973,1.1
116,1974,1.11
116,1975,1.11
116,1976,1.19
116,1977,1.25
116,1978,1.42
116,1979,1.51
116,1980,1.57
116,1981,1.58
116,1982,1.6
116,1983,1.64
116,1984,1.68
116,1985,1.73
116,1986,1.8
116,1987,1.81
116,1988,1.81
116,1989,1.82
116,1990,1.86
116,1991,1.93
116,1992,1.46
116,1993,1.25
116,1994,1.1
116,1995,0.91
116,1996,1.08
116,1997,0.82
116,1998,0.96
116,1999,1.1
116,2000,1.26
116,2001,1.36
116,2002,1.46
116,2003,1.5
116,2004,1.51
116,2005,1.42
116,2006,1.19
116,2007,1.11
116,2008,1.15
116,2009,1.11
116,2010,1.21
116,2011,1.27
116,2012,1.32
116,2013,1.31
54,1961,2.97
54,1962,3.22
54,1963,3.57
54,1964,3.59
54,1965,3.5
54,1966,3.5
54,1967,3.41
54,1968,3.33
54,1969,3.24
54,1970,3.29
54,1971,3.07
54,1972,3.15
54,1973,2.99
54,1974,3.18
54,1975,3.21
54,1976,3.28
54,1977,3.36
54,1978,3.57
54,1979,3.64
54,1980,3.74
54,1981,3.93
54,1982,3.99
54,1983,3.93
54,1984,4.01
54,1985,4.14
54,1986,4.07
54,1987,4.16
54,1988,4.17
54,1989,4.0
54,1990,3.94
54,1991,4.08
54,1992,4.31
54,1993,4.27
54,1994,4.45
54,1995,4.56
54,1996,3.83
54,1997,4.53
54,1998,4.4
54,1999,4.17
54,2000,3.97
54,2001,4.64
54,2002,4.65
54,2003,4.98
54,2004,5.8
54,2005,5.53
54,2006,5.89
54,2007,5.6
54,2008,5.5
54,2009,4.89
54,2010,4.9
54,2011,4.44
54,2012,4.42
54,2013,4.46
54,1961,2.97
54,1962,3.22
54,1963,3.57
54,1964,3.59
54,1965,3.5
54,1966,3.5
54,1967,3.41
54,1968,3.33
54,1969,3.24
54,1970,3.29
54,1971,3.07
54,1972,3.15
54,1973,2.99
54,1974,3.18
54,1975,3.21
54,1976,3.28
54,1977,3.36
54,1978,3.57
54,1979,3.64
54,1980,3.74
54,1981,3.93
54,1982,3.99
54,1983,3.93
54,1984,4.01
54,1985,4.14
54,1986,4.07
54,1987,4.16
54,1988,4.17
54,1989,4.0
54,1990,3.94
54,1991,4.08
54,1992,4.31
54,1993,4.27
54,1994,4.45
54,1995,4.56
54,1996,3.83
54,1997,4.53
54,1998,4.4
54,1999,4.17
54,2000,3.97
54,2001,4.64
54,2002,4.65
54,2003,4.98
54,2004,5.8
54,2005,5.53
54,2006,5.89
54,2007,5.6
54,2008,5.5
54,2009,4.89
54,2010,4.9
54,2011,4.44
54,2012,4.42
54,2013,4.46
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.1
72,1978,0.12
72,1979,0.11
72,1980,0.13
72,1981,0.17
72,1982,0.15
72,1983,0.19
72,1984,0.24
72,1985,0.23
72,1986,0.27
72,1987,0.27
72,1988,0.25
72,1989,0.21
72,1990,0.2
72,1991,0.21
72,1992,0.16
72,1993,0.19
72,1994,0.19
72,1995,0.2
72,1996,0.13
72,1997,0.2
72,1998,0.17
72,1999,0.17
72,2000,0.08
72,2001,0.08
72,2002,0.16
72,2003,0.17
72,2004,0.03
72,2005,0.17
72,2006,0.11
72,2007,0.12
72,2008,0.14
72,2009,0.06
72,2010,0.07
72,2011,0.12
72,2012,0.18
72,2013,0.19
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.1
72,1978,0.12
72,1979,0.11
72,1980,0.13
72,1981,0.17
72,1982,0.15
72,1983,0.19
72,1984,0.24
72,1985,0.23
72,1986,0.27
72,1987,0.27
72,1988,0.25
72,1989,0.21
72,1990,0.2
72,1991,0.21
72,1992,0.16
72,1993,0.19
72,1994,0.19
72,1995,0.2
72,1996,0.13
72,1997,0.2
72,1998,0.17
72,1999,0.17
72,2000,0.08
72,2001,0.08
72,2002,0.16
72,2003,0.17
72,2004,0.03
72,2005,0.17
72,2006,0.11
72,2007,0.12
72,2008,0.14
72,2009,0.06
72,2010,0.07
72,2011,0.12
72,2012,0.18
72,2013,0.19
55,1961,0.31
55,1962,0.31
55,1963,0.35
55,1964,0.34
55,1965,0.34
55,1966,0.37
55,1967,0.4
55,1968,0.4
55,1969,0.39
55,1970,0.39
55,1971,0.42
55,1972,0.42
55,1973,0.42
55,1974,0.46
55,1975,0.46
55,1976,0.49
55,1977,0.49
55,1978,0.52
55,1979,0.51
55,1980,0.47
55,1981,0.47
55,1982,0.44
55,1983,0.44
55,1984,0.44
55,1985,0.41
55,1986,0.45
55,1987,0.46
55,1988,0.46
55,1989,0.39
55,1990,0.42
55,1991,0.46
55,1992,0.46
55,1993,0.54
55,1994,0.62
55,1995,0.5
55,1996,0.54
55,1997,0.46
55,1998,0.47
55,1999,0.47
55,2000,0.47
55,2001,0.35
55,2002,0.59
55,2003,0.59
55,2004,0.59
55,2005,0.58
55,2006,0.62
55,2007,0.62
55,2008,0.66
55,2009,0.66
55,2010,0.62
55,2011,0.62
55,2012,0.57
55,2013,0.61
55,1961,0.31
55,1962,0.31
55,1963,0.35
55,1964,0.34
55,1965,0.34
55,1966,0.37
55,1967,0.4
55,1968,0.4
55,1969,0.39
55,1970,0.39
55,1971,0.42
55,1972,0.42
55,1973,0.42
55,1974,0.46
55,1975,0.46
55,1976,0.49
55,1977,0.49
55,1978,0.52
55,1979,0.51
55,1980,0.47
55,1981,0.47
55,1982,0.44
55,1983,0.44
55,1984,0.44
55,1985,0.41
55,1986,0.45
55,1987,0.46
55,1988,0.46
55,1989,0.39
55,1990,0.42
55,1991,0.46
55,1992,0.46
55,1993,0.54
55,1994,0.62
55,1995,0.5
55,1996,0.54
55,1997,0.46
55,1998,0.47
55,1999,0.47
55,2000,0.47
55,2001,0.35
55,2002,0.59
55,2003,0.59
55,2004,0.59
55,2005,0.58
55,2006,0.62
55,2007,0.62
55,2008,0.66
55,2009,0.66
55,2010,0.62
55,2011,0.62
55,2012,0.57
55,2013,0.61
56,1961,0.72
56,1962,0.71
56,1963,0.72
56,1964,0.7
56,1965,0.75
56,1966,0.75
56,1967,0.78
56,1968,0.74
56,1969,0.75
56,1970,0.8
56,1971,0.79
56,1972,0.79
56,1973,0.9
56,1974,0.89
56,1975,0.86
56,1976,0.84
56,1977,0.81
56,1978,0.81
56,1979,0.69
56,1980,0.49
56,1981,0.69
56,1982,0.6
56,1983,0.47
56,1984,0.39
56,1985,0.39
56,1986,0.42
56,1987,0.43
56,1988,0.43
56,1989,0.73
56,1990,0.97
56,1991,0.99
56,1992,1.05
56,1993,1.02
56,1994,1.01
56,1995,1.03
56,1996,1.03
56,1997,1.04
56,1998,1.11
56,1999,1.16
56,2000,1.19
56,2001,1.36
56,2002,1.62
56,2003,1.4
56,2004,1.17
56,2005,1.45
56,2006,1.61
56,2007,1.54
56,2008,1.57
56,2009,1.66
56,2010,1.96
56,2011,1.84
56,2012,1.85
56,2013,1.7
56,1961,0.72
56,1962,0.71
56,1963,0.72
56,1964,0.7
56,1965,0.75
56,1966,0.75
56,1967,0.78
56,1968,0.74
56,1969,0.75
56,1970,0.8
56,1971,0.79
56,1972,0.79
56,1973,0.9
56,1974,0.89
56,1975,0.86
56,1976,0.84
56,1977,0.81
56,1978,0.81
56,1979,0.69
56,1980,0.49
56,1981,0.69
56,1982,0.6
56,1983,0.47
56,1984,0.39
56,1985,0.39
56,1986,0.42
56,1987,0.43
56,1988,0.43
56,1989,0.73
56,1990,0.97
56,1991,0.99
56,1992,1.05
56,1993,1.02
56,1994,1.01
56,1995,1.03
56,1996,1.03
56,1997,1.04
56,1998,1.11
56,1999,1.16
56,2000,1.19
56,2001,1.36
56,2002,1.62
56,2003,1.4
56,2004,1.17
56,2005,1.45
56,2006,1.61
56,2007,1.54
56,2008,1.57
56,2009,1.66
56,2010,1.96
56,2011,1.84
56,2012,1.85
56,2013,1.7
58,1961,0.38
58,1962,0.38
58,1963,0.4
58,1964,0.41
58,1965,0.42
58,1966,0.41
58,1967,0.4
58,1968,0.39
58,1969,0.38
58,1970,0.41
58,1971,0.46
58,1972,0.67
58,1973,0.69
58,1974,0.71
58,1975,0.59
58,1976,0.64
58,1977,0.84
58,1978,0.96
58,1979,1.12
58,1980,1.25
58,1981,1.21
58,1982,1.29
58,1983,0.92
58,1984,0.95
58,1985,1.01
58,1986,1.17
58,1987,1.0
58,1988,0.94
58,1989,0.87
58,1990,1.14
58,1991,1.11
58,1992,1.01
58,1993,0.97
58,1994,0.98
58,1995,1.06
58,1996,0.85
58,1997,0.87
58,1998,0.98
58,1999,0.85
58,2000,1.06
58,2001,1.01
58,2002,1.01
58,2003,1.13
58,2004,1.13
58,2005,1.13
58,2006,1.22
58,2007,1.24
58,2008,1.28
58,2009,1.32
58,2010,1.52
58,2011,1.79
58,2012,1.93
58,2013,1.89
58,1961,0.38
58,1962,0.38
58,1963,0.4
58,1964,0.41
58,1965,0.42
58,1966,0.41
58,1967,0.4
58,1968,0.39
58,1969,0.38
58,1970,0.41
58,1971,0.46
58,1972,0.67
58,1973,0.69
58,1974,0.71
58,1975,0.59
58,1976,0.64
58,1977,0.84
58,1978,0.96
58,1979,1.12
58,1980,1.25
58,1981,1.21
58,1982,1.29
58,1983,0.92
58,1984,0.95
58,1985,1.01
58,1986,1.17
58,1987,1.0
58,1988,0.94
58,1989,0.87
58,1990,1.14
58,1991,1.11
58,1992,1.01
58,1993,0.97
58,1994,0.98
58,1995,1.06
58,1996,0.85
58,1997,0.87
58,1998,0.98
58,1999,0.85
58,2000,1.06
58,2001,1.01
58,2002,1.01
58,2003,1.13
58,2004,1.13
58,2005,1.13
58,2006,1.22
58,2007,1.24
58,2008,1.28
58,2009,1.32
58,2010,1.52
58,2011,1.79
58,2012,1.93
58,2013,1.89
59,1961,0.28
59,1962,0.28
59,1963,0.3
59,1964,0.32
59,1965,0.31
59,1966,0.35
59,1967,0.37
59,1968,0.38
59,1969,0.34
59,1970,0.35
59,1971,0.36
59,1972,0.37
59,1973,0.39
59,1974,0.37
59,1975,0.42
59,1976,0.41
59,1977,0.44
59,1978,0.45
59,1979,0.43
59,1980,0.36
59,1981,0.47
59,1982,0.57
59,1983,0.59
59,1984,0.61
59,1985,0.57
59,1986,0.67
59,1987,0.68
59,1988,0.79
59,1989,0.66
59,1990,0.59
59,1991,0.57
59,1992,0.51
59,1993,0.55
59,1994,0.61
59,1995,0.61
59,1996,0.6
59,1997,0.6
59,1998,0.59
59,1999,0.54
59,2000,0.63
59,2001,0.67
59,2002,1.0
59,2003,0.94
59,2004,0.79
59,2005,0.73
59,2006,0.69
59,2007,0.79
59,2008,1.05
59,2009,0.67
59,2010,0.77
59,2011,0.8
59,2012,1.33
59,2013,1.28
59,1961,0.28
59,1962,0.28
59,1963,0.3
59,1964,0.32
59,1965,0.31
59,1966,0.35
59,1967,0.37
59,1968,0.38
59,1969,0.34
59,1970,0.35
59,1971,0.36
59,1972,0.37
59,1973,0.39
59,1974,0.37
59,1975,0.42
59,1976,0.41
59,1977,0.44
59,1978,0.45
59,1979,0.43
59,1980,0.36
59,1981,0.47
59,1982,0.57
59,1983,0.59
59,1984,0.61
59,1985,0.57
59,1986,0.67
59,1987,0.68
59,1988,0.79
59,1989,0.66
59,1990,0.59
59,1991,0.57
59,1992,0.51
59,1993,0.55
59,1994,0.61
59,1995,0.61
59,1996,0.6
59,1997,0.6
59,1998,0.59
59,1999,0.54
59,2000,0.63
59,2001,0.67
59,2002,1.0
59,2003,0.94
59,2004,0.79
59,2005,0.73
59,2006,0.69
59,2007,0.79
59,2008,1.05
59,2009,0.67
59,2010,0.77
59,2011,0.8
59,2012,1.33
59,2013,1.28
60,1961,1.07
60,1962,1.13
60,1963,1.11
60,1964,1.16
60,1965,1.2
60,1966,1.24
60,1967,1.23
60,1968,1.2
60,1969,1.24
60,1970,1.2
60,1971,1.26
60,1972,1.17
60,1973,1.23
60,1974,1.28
60,1975,1.44
60,1976,1.63
60,1977,1.71
60,1978,1.84
60,1979,1.76
60,1980,1.74
60,1981,1.68
60,1982,1.76
60,1983,1.73
60,1984,1.71
60,1985,1.73
60,1986,1.69
60,1987,1.78
60,1988,2.01
60,1989,1.88
60,1990,1.84
60,1991,1.85
60,1992,1.83
60,1993,1.53
60,1994,1.61
60,1995,1.51
60,1996,1.42
60,1997,1.56
60,1998,1.46
60,1999,1.66
60,2000,1.82
60,2001,1.94
60,2002,2.25
60,2003,2.27
60,2004,2.28
60,2005,2.26
60,2006,2.3
60,2007,2.24
60,2008,2.1
60,2009,2.06
60,2010,2.05
60,2011,1.85
60,2012,1.94
60,2013,2.24
60,1961,1.07
60,1962,1.13
60,1963,1.11
60,1964,1.16
60,1965,1.2
60,1966,1.24
60,1967,1.23
60,1968,1.2
60,1969,1.24
60,1970,1.2
60,1971,1.26
60,1972,1.17
60,1973,1.23
60,1974,1.28
60,1975,1.44
60,1976,1.63
60,1977,1.71
60,1978,1.84
60,1979,1.76
60,1980,1.74
60,1981,1.68
60,1982,1.76
60,1983,1.73
60,1984,1.71
60,1985,1.73
60,1986,1.69
60,1987,1.78
60,1988,2.01
60,1989,1.88
60,1990,1.84
60,1991,1.85
60,1992,1.83
60,1993,1.53
60,1994,1.61
60,1995,1.51
60,1996,1.42
60,1997,1.56
60,1998,1.46
60,1999,1.66
60,2000,1.82
60,2001,1.94
60,2002,2.25
60,2003,2.27
60,2004,2.28
60,2005,2.26
60,2006,2.3
60,2007,2.24
60,2008,2.1
60,2009,2.06
60,2010,2.05
60,2011,1.85
60,2012,1.94
60,2013,2.24
63,1992,4.11
63,1993,3.56
63,1994,3.85
63,1995,3.58
63,1996,3.2
63,1997,3.05
63,1998,3.37
63,1999,3.06
63,2000,3.18
63,2001,3.4
63,2002,3.04
63,2003,2.81
63,2004,2.76
63,2005,2.81
63,2006,2.76
63,2007,3.09
63,2008,2.94
63,2009,3.02
63,2010,3.17
63,2011,3.09
63,2012,3.2
63,2013,3.37
63,1992,4.11
63,1993,3.56
63,1994,3.85
63,1995,3.58
63,1996,3.2
63,1997,3.05
63,1998,3.37
63,1999,3.06
63,2000,3.18
63,2001,3.4
63,2002,3.04
63,2003,2.81
63,2004,2.76
63,2005,2.81
63,2006,2.76
63,2007,3.09
63,2008,2.94
63,2009,3.02
63,2010,3.17
63,2011,3.09
63,2012,3.2
63,2013,3.37
238,1993,0.12
238,1994,0.12
238,1995,0.12
238,1996,0.11
238,1997,0.11
238,1998,0.1
238,1999,0.1
238,2000,0.1
238,2001,0.13
238,2002,0.13
238,2003,0.11
238,2004,0.11
238,2005,0.1
238,2006,0.11
238,2007,0.11
238,2008,0.11
238,2009,0.1
238,2010,0.1
238,2011,0.1
238,2012,0.1
238,2013,0.1
238,1993,0.12
238,1994,0.12
238,1995,0.12
238,1996,0.11
238,1997,0.11
238,1998,0.1
238,1999,0.1
238,2000,0.1
238,2001,0.13
238,2002,0.13
238,2003,0.11
238,2004,0.11
238,2005,0.1
238,2006,0.11
238,2007,0.11
238,2008,0.11
238,2009,0.1
238,2010,0.1
238,2011,0.1
238,2012,0.1
238,2013,0.1
62,1961,0.46
62,1962,0.46
62,1963,0.44
62,1964,0.44
62,1965,0.44
62,1966,0.44
62,1967,0.44
62,1968,0.43
62,1969,0.42
62,1970,0.42
62,1971,0.4
62,1972,0.4
62,1973,0.37
62,1974,0.38
62,1975,0.38
62,1976,0.38
62,1977,0.38
62,1978,0.38
62,1979,0.37
62,1980,0.37
62,1981,0.36
62,1982,0.36
62,1983,0.35
62,1984,0.34
62,1985,0.33
62,1986,0.32
62,1987,0.32
62,1988,0.31
62,1989,0.3
62,1990,0.29
62,1991,0.28
62,1992,0.27
62,1961,0.46
62,1962,0.46
62,1963,0.44
62,1964,0.44
62,1965,0.44
62,1966,0.44
62,1967,0.44
62,1968,0.43
62,1969,0.42
62,1970,0.42
62,1971,0.4
62,1972,0.4
62,1973,0.37
62,1974,0.38
62,1975,0.38
62,1976,0.38
62,1977,0.38
62,1978,0.38
62,1979,0.37
62,1980,0.37
62,1981,0.36
62,1982,0.36
62,1983,0.35
62,1984,0.34
62,1985,0.33
62,1986,0.32
62,1987,0.32
62,1988,0.31
62,1989,0.3
62,1990,0.29
62,1991,0.28
62,1992,0.27
66,1961,0.46
66,1962,0.5
66,1963,0.55
66,1964,0.57
66,1965,0.59
66,1966,0.51
66,1967,0.51
66,1968,0.41
66,1969,0.42
66,1970,0.44
66,1971,0.49
66,1972,0.51
66,1973,0.5
66,1974,0.53
66,1975,0.62
66,1976,0.65
66,1977,0.61
66,1978,0.84
66,1979,0.8
66,1980,0.79
66,1981,0.78
66,1982,0.81
66,1983,0.86
66,1984,0.87
66,1985,0.75
66,1986,0.76
66,1987,0.75
66,1988,0.85
66,1989,0.83
66,1990,0.81
66,1991,0.86
66,1992,0.79
66,1993,0.83
66,1994,0.81
66,1995,0.85
66,1996,1.01
66,1997,0.96
66,1998,1.43
66,1999,1.03
66,2000,1.13
66,2001,2.13
66,2002,1.49
66,2003,0.74
66,2004,0.7
66,2005,1.09
66,2006,1.09
66,2007,1.0
66,2008,0.65
66,2009,0.78
66,2010,1.29
66,2011,1.13
66,2012,0.77
66,2013,1.8
66,1961,0.46
66,1962,0.5
66,1963,0.55
66,1964,0.57
66,1965,0.59
66,1966,0.51
66,1967,0.51
66,1968,0.41
66,1969,0.42
66,1970,0.44
66,1971,0.49
66,1972,0.51
66,1973,0.5
66,1974,0.53
66,1975,0.62
66,1976,0.65
66,1977,0.61
66,1978,0.84
66,1979,0.8
66,1980,0.79
66,1981,0.78
66,1982,0.81
66,1983,0.86
66,1984,0.87
66,1985,0.75
66,1986,0.76
66,1987,0.75
66,1988,0.85
66,1989,0.83
66,1990,0.81
66,1991,0.86
66,1992,0.79
66,1993,0.83
66,1994,0.81
66,1995,0.85
66,1996,1.01
66,1997,0.96
66,1998,1.43
66,1999,1.03
66,2000,1.13
66,2001,2.13
66,2002,1.49
66,2003,0.74
66,2004,0.7
66,2005,1.09
66,2006,1.09
66,2007,1.0
66,2008,0.65
66,2009,0.78
66,2010,1.29
66,2011,1.13
66,2012,0.77
66,2013,1.8
67,1961,1.99
67,1962,2.12
67,1963,2.23
67,1964,2.47
67,1965,2.46
67,1966,2.51
67,1967,2.27
67,1968,2.34
67,1969,2.6
67,1970,2.75
67,1971,2.72
67,1972,2.84
67,1973,2.77
67,1974,2.85
67,1975,2.88
67,1976,2.85
67,1977,2.8
67,1978,3.03
67,1979,3.01
67,1980,2.87
67,1981,2.82
67,1982,2.77
67,1983,2.69
67,1984,2.87
67,1985,2.95
67,1986,3.12
67,1987,3.04
67,1988,3.04
67,1989,2.93
67,1990,2.88
67,1991,2.76
67,1992,2.83
67,1993,2.76
67,1994,2.68
67,1995,3.05
67,1996,2.82
67,1997,2.63
67,1998,2.58
67,1999,2.5
67,2000,2.52
67,2001,2.35
67,2002,2.41
67,2003,2.27
67,2004,2.27
67,2005,2.27
67,2006,2.28
67,2007,2.33
67,2008,2.36
67,2009,2.3
67,2010,2.38
67,2011,2.44
67,2012,2.53
67,2013,2.6
67,1961,1.99
67,1962,2.12
67,1963,2.23
67,1964,2.47
67,1965,2.46
67,1966,2.51
67,1967,2.27
67,1968,2.34
67,1969,2.6
67,1970,2.75
67,1971,2.72
67,1972,2.84
67,1973,2.77
67,1974,2.85
67,1975,2.88
67,1976,2.85
67,1977,2.8
67,1978,3.03
67,1979,3.01
67,1980,2.87
67,1981,2.82
67,1982,2.77
67,1983,2.69
67,1984,2.87
67,1985,2.95
67,1986,3.12
67,1987,3.04
67,1988,3.04
67,1989,2.93
67,1990,2.88
67,1991,2.76
67,1992,2.83
67,1993,2.76
67,1994,2.68
67,1995,3.05
67,1996,2.82
67,1997,2.63
67,1998,2.58
67,1999,2.5
67,2000,2.52
67,2001,2.35
67,2002,2.41
67,2003,2.27
67,2004,2.27
67,2005,2.27
67,2006,2.28
67,2007,2.33
67,2008,2.36
67,2009,2.3
67,2010,2.38
67,2011,2.44
67,2012,2.53
67,2013,2.6
68,1961,2.86
68,1962,2.9
68,1963,2.85
68,1964,2.95
68,1965,2.94
68,1966,3.0
68,1967,3.1
68,1968,3.11
68,1969,3.23
68,1970,3.39
68,1971,3.31
68,1972,3.39
68,1973,3.43
68,1974,3.42
68,1975,3.49
68,1976,3.48
68,1977,3.53
68,1978,3.83
68,1979,3.83
68,1980,3.88
68,1981,3.98
68,1982,4.13
68,1983,3.93
68,1984,4.03
68,1985,4.04
68,1986,4.21
68,1987,4.06
68,1988,4.33
68,1989,4.14
68,1990,3.96
68,1991,3.97
68,1992,3.98
68,1993,3.94
68,1994,4.09
68,1995,4.29
68,1996,4.22
68,1997,4.25
68,1998,4.28
68,1999,4.34
68,2000,4.33
68,2001,4.27
68,2002,4.18
68,2003,4.14
68,2004,4.27
68,2005,3.88
68,2006,3.74
68,2007,3.91
68,2008,3.66
68,2009,3.81
68,2010,3.63
68,2011,3.39
68,2012,3.34
68,2013,3.56
68,1961,2.86
68,1962,2.9
68,1963,2.85
68,1964,2.95
68,1965,2.94
68,1966,3.0
68,1967,3.1
68,1968,3.11
68,1969,3.23
68,1970,3.39
68,1971,3.31
68,1972,3.39
68,1973,3.43
68,1974,3.42
68,1975,3.49
68,1976,3.48
68,1977,3.53
68,1978,3.83
68,1979,3.83
68,1980,3.88
68,1981,3.98
68,1982,4.13
68,1983,3.93
68,1984,4.03
68,1985,4.04
68,1986,4.21
68,1987,4.06
68,1988,4.33
68,1989,4.14
68,1990,3.96
68,1991,3.97
68,1992,3.98
68,1993,3.94
68,1994,4.09
68,1995,4.29
68,1996,4.22
68,1997,4.25
68,1998,4.28
68,1999,4.34
68,2000,4.33
68,2001,4.27
68,2002,4.18
68,2003,4.14
68,2004,4.27
68,2005,3.88
68,2006,3.74
68,2007,3.91
68,2008,3.66
68,2009,3.81
68,2010,3.63
68,2011,3.39
68,2012,3.34
68,2013,3.56
70,1961,0.47
70,1962,0.49
70,1963,0.54
70,1964,0.64
70,1965,0.88
70,1966,1.44
70,1967,1.73
70,1968,1.78
70,1969,1.38
70,1970,2.29
70,1971,1.3
70,1972,0.93
70,1973,1.06
70,1974,1.2
70,1975,1.25
70,1976,1.22
70,1977,1.26
70,1978,1.38
70,1979,1.6
70,1980,1.55
70,1981,1.39
70,1982,1.46
70,1983,1.63
70,1984,1.68
70,1985,1.89
70,1986,1.87
70,1987,1.76
70,1988,1.69
70,1989,1.5
70,1990,1.61
70,1991,1.9
70,1992,1.91
70,1993,1.67
70,1994,1.55
70,1995,1.83
70,1996,1.5
70,1997,1.57
70,1998,1.66
70,1999,1.63
70,2000,1.42
70,2001,1.97
70,2002,2.14
70,2003,2.05
70,2004,2.02
70,2005,2.22
70,2006,2.17
70,2007,2.12
70,2008,2.26
70,2009,2.47
70,2010,2.42
70,2011,2.34
70,2012,2.44
70,2013,2.49
70,1961,0.47
70,1962,0.49
70,1963,0.54
70,1964,0.64
70,1965,0.88
70,1966,1.44
70,1967,1.73
70,1968,1.78
70,1969,1.38
70,1970,2.29
70,1971,1.3
70,1972,0.93
70,1973,1.06
70,1974,1.2
70,1975,1.25
70,1976,1.22
70,1977,1.26
70,1978,1.38
70,1979,1.6
70,1980,1.55
70,1981,1.39
70,1982,1.46
70,1983,1.63
70,1984,1.68
70,1985,1.89
70,1986,1.87
70,1987,1.76
70,1988,1.69
70,1989,1.5
70,1990,1.61
70,1991,1.9
70,1992,1.91
70,1993,1.67
70,1994,1.55
70,1995,1.83
70,1996,1.5
70,1997,1.57
70,1998,1.66
70,1999,1.63
70,2000,1.42
70,2001,1.97
70,2002,2.14
70,2003,2.05
70,2004,2.02
70,2005,2.22
70,2006,2.17
70,2007,2.12
70,2008,2.26
70,2009,2.47
70,2010,2.42
70,2011,2.34
70,2012,2.44
70,2013,2.49
74,1961,0.06
74,1962,0.06
74,1963,0.06
74,1964,0.06
74,1965,0.06
74,1966,0.06
74,1967,0.06
74,1968,0.06
74,1969,0.07
74,1970,0.07
74,1971,0.06
74,1972,0.06
74,1973,0.08
74,1974,0.11
74,1975,0.17
74,1976,0.18
74,1977,0.26
74,1978,0.32
74,1979,0.29
74,1980,0.32
74,1981,0.33
74,1982,0.26
74,1983,0.28
74,1984,0.31
74,1985,0.31
74,1986,0.35
74,1987,0.36
74,1988,0.35
74,1989,0.36
74,1990,0.35
74,1991,0.37
74,1992,0.38
74,1993,0.37
74,1994,0.37
74,1995,0.39
74,1996,0.39
74,1997,0.39
74,1998,0.39
74,1999,0.4
74,2000,0.4
74,2001,0.38
74,2002,0.36
74,2003,0.35
74,2004,0.36
74,2005,0.35
74,2006,0.36
74,2007,0.35
74,2008,0.33
74,2009,0.27
74,2010,0.28
74,2011,0.28
74,2012,0.28
74,2013,0.28
74,1961,0.06
74,1962,0.06
74,1963,0.06
74,1964,0.06
74,1965,0.06
74,1966,0.06
74,1967,0.06
74,1968,0.06
74,1969,0.07
74,1970,0.07
74,1971,0.06
74,1972,0.06
74,1973,0.08
74,1974,0.11
74,1975,0.17
74,1976,0.18
74,1977,0.26
74,1978,0.32
74,1979,0.29
74,1980,0.32
74,1981,0.33
74,1982,0.26
74,1983,0.28
74,1984,0.31
74,1985,0.31
74,1986,0.35
74,1987,0.36
74,1988,0.35
74,1989,0.36
74,1990,0.35
74,1991,0.37
74,1992,0.38
74,1993,0.37
74,1994,0.37
74,1995,0.39
74,1996,0.39
74,1997,0.39
74,1998,0.39
74,1999,0.4
74,2000,0.4
74,2001,0.38
74,2002,0.36
74,2003,0.35
74,2004,0.36
74,2005,0.35
74,2006,0.36
74,2007,0.35
74,2008,0.33
74,2009,0.27
74,2010,0.28
74,2011,0.28
74,2012,0.28
74,2013,0.28
75,1961,0.09
75,1962,0.09
75,1963,0.09
75,1964,0.1
75,1965,0.11
75,1966,0.11
75,1967,0.13
75,1968,0.12
75,1969,0.12
75,1970,0.12
75,1971,0.12
75,1972,0.12
75,1973,0.12
75,1974,0.12
75,1975,0.13
75,1976,0.13
75,1977,0.11
75,1978,0.11
75,1979,0.11
75,1980,0.13
75,1981,0.13
75,1982,0.14
75,1983,0.14
75,1984,0.15
75,1985,0.14
75,1986,0.15
75,1987,0.17
75,1988,0.23
75,1989,0.22
75,1990,0.18
75,1991,0.18
75,1992,0.2
75,1993,0.24
75,1994,0.24
75,1995,0.26
75,1996,0.17
75,1997,0.18
75,1998,0.18
75,1999,0.54
75,2000,0.22
