geo,year,olives_preserved_import_quantity_tcl
236,1996,3162
236,1995,3924
236,1994,2547
236,2003,2696
236,1993,3001
236,1991,3296
236,1990,2859
236,1989,1433
236,1988,2752
236,1987,1894
236,1986,1329
236,1985,2061
236,1984,4632
236,1983,2202
236,1992,4131
236,1982,4468
236,2004,3165
236,2006,2125
248,1964,108
248,1963,102
248,1962,648
248,1961,149
249,2013,2011
249,2012,1622
249,2011,1245
249,2009,1208
249,2008,1186
236,2005,4589
249,2007,938
249,2005,450
249,2004,386
236,2013,9122
236,2012,7253
236,2011,1696
236,2010,2499
236,2009,1900
236,2008,1462
236,2007,2215
249,2006,598
248,1965,449
236,1980,829
236,1978,2764
228,1991,0
228,1990,0
228,1989,0
228,1988,595
228,1987,597
228,1986,568
228,1985,224
228,1984,814
228,1983,750
235,2000,54
228,1982,193
228,1980,952
228,1979,1990
228,1978,1050
228,1977,2799
228,1976,3456
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1981,975
236,1979,3584
155,2006,5
155,2008,5
236,1977,1918
236,1976,2675
236,1975,2127
236,1974,2498
236,1973,2799
236,1972,2262
236,1971,2153
236,1970,1696
236,1969,1649
155,2007,6
236,1968,2070
236,1966,1528
236,1965,1444
236,1964,1357
236,1963,1279
236,1962,1370
236,1961,1326
155,2011,9
155,2010,8
155,2009,6
236,1967,1747
228,1971,0
248,1966,465
248,1968,630
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1989,0
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,0
181,1968,0
181,1990,2
181,1992,5
181,2016,47
181,2015,51
181,2014,43
181,2013,48
181,2012,62
181,2011,44
181,2010,25
181,2009,23
181,2008,17
181,1991,2
181,2005,1
181,2001,51
181,2000,28
181,1999,13
181,1998,36
181,1997,28
181,1996,55
181,1995,8
181,1994,42
181,1993,24
181,2004,29
248,1967,764
181,1967,0
181,1965,0
248,1988,1336
248,1987,1060
248,1986,1281
248,1985,773
248,1984,1244
248,1983,358
248,1982,32
248,1981,939
248,1980,723
248,1989,4349
248,1979,978
248,1977,1906
248,1976,1544
248,1975,666
248,1974,1307
248,1973,1174
248,1972,1642
248,1971,1161
248,1970,1651
248,1969,741
248,1978,1064
181,1966,0
248,1990,15511
251,1997,4
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,58
251,2014,52
251,2013,59
251,2012,41
251,2011,28
251,1995,0
251,2010,45
251,2008,21
251,2007,20
251,2006,7
251,2005,9
251,2004,12
251,2003,4
251,2002,4
251,2001,6
251,1999,7
251,2009,26
228,1970,0
228,1969,0
228,1968,0
215,2013,115
215,2012,59
215,2011,63
215,2010,53
215,2009,52
215,2008,39
215,2007,50
215,2006,70
215,2005,53
215,2014,138
215,2004,23
215,2002,16
215,2001,19
215,2000,13
215,1999,7
215,1998,6
215,1997,2
215,1996,2
215,1995,0
229,2016,44567
215,2003,18
229,2015,39845
215,2015,60
231,1961,59574
231,1981,56401
231,1980,54949
231,1979,54820
231,1978,59318
231,1977,56051
231,1976,60998
231,1975,52269
231,1974,59090
231,1973,64881
215,2016,121
231,1972,66059
231,1970,62246
231,1969,59769
231,1968,67494
231,1967,48082
231,1966,58706
231,1965,45166
231,1964,63450
231,1963,45536
231,1962,49549
231,1971,59554
231,1982,68124
229,2014,40473
229,2012,39945
229,1987,2732
229,1986,2444
229,1985,2242
229,1984,2358
229,1983,2146
229,1982,1841
229,1981,2023
229,1980,2000
229,1979,2055
229,1988,2578
229,1978,2001
229,1976,1682
229,1975,1564
229,1974,1531
229,1973,1736
229,1972,1410
229,1971,1437
229,1970,1443
229,1969,1504
229,1968,1517
229,1977,1758
229,2013,39646
229,1989,2978
229,1991,3286
229,2011,41405
229,2010,34733
229,2009,25548
229,2008,27649
229,2007,27061
229,2006,40892
229,2005,23020
229,2004,23456
229,2003,18647
229,1990,3310
229,2002,13906
229,2000,12508
229,1999,12403
229,1998,10243
229,1997,5693
229,1996,6436
229,1995,6157
229,1994,6152
229,1993,4560
229,1992,4162
229,2001,14925
231,1983,56737
231,1984,57654
231,1985,73440
234,1999,1195
234,1998,1615
234,1997,1138
234,1996,1775
234,1995,1083
234,1994,1207
234,1993,832
234,1992,938
234,1990,637
234,2000,1111
234,1989,466
234,1987,548
234,1986,460
234,1985,367
234,1984,323
234,1983,261
234,1982,506
234,1981,566
234,1980,354
234,1979,325
234,1988,451
234,1978,197
234,2001,1213
234,2003,1056
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,2298
234,2015,2436
234,2002,905
234,2014,2341
234,2012,2105
234,2011,2096
234,2010,2043
234,2009,1769
234,2008,1490
234,2007,1587
234,2006,1296
234,2005,1265
234,2004,1168
234,2013,2338
234,1977,103
234,1976,56
234,1975,49
231,2005,118245
231,2004,113445
231,2003,114465
231,2002,106426
231,2001,107528
231,2000,95254
231,1999,90443
231,1998,83106
231,1997,79479
231,2006,112591
231,1996,68214
231,1994,65309
231,1993,68947
231,1992,85357
231,1991,68329
231,1990,66716
231,1989,69998
231,1988,81488
231,1987,82409
231,1986,67411
231,1995,66005
231,2007,143737
231,2008,127539
231,2009,132461
234,1974,34
234,1973,28
234,1972,34
234,1971,48
234,1970,102
234,1969,23
234,1968,4
234,1967,2
234,1966,10
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,141955
231,2015,152225
231,2014,131875
231,2013,135435
231,2012,132466
231,2011,131436
231,2010,163942
229,1966,1481
212,1970,0
212,1969,0
212,1968,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1974,0
195,1964,0
195,1962,0
195,1961,0
194,2015,19790
194,2014,16618
194,2013,16723
194,2012,16762
194,2011,14800
194,2010,13549
194,2009,2669
195,1963,0
194,2007,13570
195,1975,0
195,1977,0
195,1999,160
195,1998,149
195,1997,154
195,1995,183
195,1993,138
195,1992,149
195,1991,122
195,1990,160
195,1989,137
195,1976,0
195,1988,89
195,1986,101
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1987,96
195,2000,164
194,2006,10367
194,2004,9148
194,1977,4391
194,1976,2128
194,1975,1111
194,1974,524
194,1973,391
194,1972,379
194,1971,2296
194,1970,956
194,1969,1320
194,1978,6060
194,1968,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,33
193,2015,36
193,2014,50
194,1967,0
194,2005,10190
194,1979,8877
194,1981,10201
194,2003,7430
194,2002,4338
194,2001,4046
194,2000,4540
194,1998,4193
194,1997,13394
194,1995,12977
194,1994,4167
194,1993,5224
194,1980,10092
194,1992,7131
194,1990,10997
194,1989,12310
194,1988,15667
194,1987,12484
194,1986,14245
194,1985,13653
194,1984,15848
194,1983,15668
194,1982,15181
194,1991,15811
193,2013,50
195,2001,202
195,2003,311
200,1980,144
200,1979,78
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1981,89
200,1971,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
200,1970,0
197,2002,5
200,1982,101
200,1984,0
200,2005,485
200,2004,370
200,2003,400
200,2002,381
200,2001,376
200,2000,406
200,1999,379
200,1998,201
200,1997,265
200,1983,0
200,1996,300
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1995,310
195,2002,292
196,2016,71
196,2014,26
272,2013,1490
272,2012,1582
272,2011,1393
272,2010,1427
272,2009,1273
272,2008,1462
272,2007,1531
272,2006,1255
195,2016,818
272,2014,1647
195,2015,663
195,2013,535
195,2011,515
195,2010,317
195,2009,427
195,2008,502
195,2007,400
195,2006,483
195,2005,410
195,2004,389
195,2014,719
196,2015,99
272,2015,1667
186,1993,0
196,2007,24
196,2006,21
196,2005,21
196,2003,13
196,2001,1
196,2000,11
196,1998,6
196,1997,14
196,1996,14
186,1992,131
196,1995,3
186,2004,1094
186,2002,603
186,2001,447
186,2000,201
186,1998,0
186,1997,1852
186,1996,424
186,1995,0
186,1994,0
196,1994,10
193,2012,39
193,2009,24
193,2003,43
146,2014,1766
146,2013,1881
146,2012,1871
146,2011,1963
146,2010,1542
146,2009,1541
146,2008,1886
146,2007,2040
146,2006,1500
146,2015,1761
146,2005,1325
146,2003,542
146,2002,498
146,2001,545
146,2000,307
146,1999,156
146,1997,91
146,1996,31
146,1995,7
146,1994,72
146,2004,919
117,2016,3717
146,2016,1750
183,1962,6100
183,1982,11000
183,1981,13700
183,1980,14700
183,1979,12500
183,1978,11200
183,1977,11200
183,1976,9600
183,1975,4900
183,1974,5800
183,1961,7000
183,1973,5700
183,1971,6100
183,1970,5000
183,1969,5500
183,1968,5500
183,1967,5800
183,1966,5300
183,1965,6900
183,1964,6400
183,1963,8100
183,1972,5600
183,1983,11100
117,2015,3108
117,2013,2540
117,1988,78
117,1987,9
117,1986,4
117,1985,6
117,1984,1
117,1983,7
117,1982,13
117,1981,0
117,1980,0
117,1989,61
117,1979,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1978,0
117,2014,2844
117,1990,121
117,1992,193
117,2012,2327
117,2011,2064
117,2010,1542
117,2009,1446
117,2008,1310
117,2007,1408
117,2006,1581
117,2005,1150
117,2004,1350
117,1991,147
117,2003,1132
117,2001,913
117,2000,1052
117,1999,796
117,1998,442
117,1997,632
117,1996,656
117,1995,658
117,1994,340
117,1993,222
117,2002,1114
183,1984,10800
183,1985,9700
183,1986,10900
189,2000,11
189,1999,13
189,1998,9
189,1997,9
184,2014,5
184,2013,4
184,2012,5
184,2011,5
184,2010,2
189,2001,7
184,2009,4
184,2007,2
184,2006,4
184,2005,1
184,2003,1
184,2001,0
184,1999,0
184,1997,0
184,1996,1
184,1993,2
184,2008,4
185,2016,101037
189,2002,14
189,2004,32
244,2016,4
244,2015,8
244,2014,5
244,2013,2
191,2015,8
191,2010,11
191,2009,7
191,2008,10
191,2007,5
189,2003,12
191,2006,5
191,2004,11
191,2003,6
191,2002,3
189,2016,22
189,2014,28
189,2008,23
189,2007,24
189,2006,19
189,2005,20
191,2005,5
185,2015,89287
185,2014,134540
185,2013,135934
183,2007,33940
183,2006,23040
183,2005,20724
183,2004,18583
183,2003,16265
183,2002,17003
183,2001,17720
183,2000,14095
183,1999,12109
183,2008,26683
183,1998,12270
183,1996,10796
183,1995,1056
183,1994,8571
183,1993,8961
183,1992,34573
183,1991,9133
183,1990,12758
183,1988,2600
183,1987,7500
183,1997,533
183,2009,15364
183,2010,23356
183,2011,22065
185,2012,125291
185,2011,124993
185,2010,118414
185,2009,99147
185,2008,130634
185,2007,139695
185,2006,64423
185,2005,69299
185,2004,54924
185,2003,52249
185,2002,45085
185,2001,33441
185,1999,18095
185,1998,17199
185,1996,9
185,1994,5062
183,2016,35828
183,2015,31224
183,2014,29036
183,2013,27505
183,2012,24338
200,2006,710
200,2007,671
200,2008,787
200,2009,736
206,2002,186
206,2001,174
206,2000,121
206,1999,84
206,1998,45
206,1997,89
206,1993,0
206,1992,0
206,1991,0
207,2010,43
206,1990,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1989,0
206,1979,13
207,2011,55
210,1962,0
210,1982,1073
210,1981,1299
210,1980,1293
210,1979,1331
210,1978,1078
210,1977,943
210,1976,1134
210,1975,961
210,1974,822
210,1961,0
210,1973,879
210,1971,719
210,1970,775
210,1969,625
210,1968,590
210,1967,518
210,1966,522
210,1965,540
210,1964,408
210,1963,0
210,1972,703
210,1983,1167
206,1978,5
206,1976,0
38,2008,315
38,2005,98
38,2004,60
38,2003,41
38,2002,25
38,2001,36
38,2000,25
38,1999,15
38,1998,16
38,2009,90
38,1997,22
38,1995,10
38,1994,3
38,1993,5
38,1992,7
38,1991,28
38,1990,8
38,1989,0
38,1988,0
38,1987,0
38,1996,8
206,1977,0
38,2010,127
38,2012,176
206,1975,30
206,1974,20
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
38,2011,131
206,1966,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,873
38,2016,249
38,2015,196
38,2014,168
38,2013,193
206,1965,0
210,1984,1097
210,1985,1292
210,1986,1327
211,1999,3372
211,1998,3254
211,1997,2840
211,1996,2801
211,1995,2678
211,1994,2397
211,1993,2173
211,1992,2389
211,1991,2563
211,2000,3652
211,1990,2285
211,1988,1989
211,1987,2548
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1989,2009
211,1979,0
211,2001,3897
211,2003,4378
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,7124
211,2015,6906
211,2002,4045
211,2014,6684
211,2012,6256
211,2011,6365
211,2010,5963
211,2009,5633
211,2008,5701
211,2007,5295
211,2006,4830
211,2005,4809
211,2004,4553
211,2013,6318
211,1978,0
211,1977,0
211,1976,0
210,2006,9765
210,2005,8694
210,2004,8417
210,2003,7328
210,2002,7147
210,2001,6552
210,2000,4404
210,1999,4285
210,1998,4060
210,2007,10765
210,1997,4158
210,1995,2896
210,1994,2117
210,1993,2338
210,1992,2415
210,1991,2016
210,1990,1965
210,1989,1811
210,1988,1601
210,1987,1875
210,1996,2810
210,2008,10127
210,2009,9727
210,2010,9943
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,13011
210,2015,12541
210,2014,11591
210,2013,10927
210,2012,10369
210,2011,10085
38,1986,0
117,1967,0
38,1985,0
38,1983,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1973,0
202,1963,0
202,1961,0
25,2007,1
25,2006,1
25,2005,0
25,2004,0
25,2002,1
198,2016,1216
198,2015,1340
198,2014,1172
202,1962,0
198,2013,1082
202,1974,0
202,1976,0
202,1996,613
202,1995,469
202,1994,491
202,1993,341
202,1992,207
202,1991,264
202,1990,479
202,1989,270
202,1988,368
202,1975,0
202,1987,475
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1986,144
202,1997,490
198,2012,1020
198,2010,981
199,2007,1654
199,2006,1159
199,2005,1207
199,2004,1206
199,2003,975
199,2002,888
199,2001,700
199,2000,294
199,1999,178
199,2008,1997
199,1998,202
199,1996,98
199,1995,63
199,1994,97
200,2015,945
200,2014,1050
200,2013,904
200,2012,931
200,2011,921
200,2010,828
199,1997,108
198,2011,1195
199,2009,1750
199,2012,2028
198,2009,1149
198,2008,1239
198,2007,930
198,2006,880
198,2005,651
198,2004,573
198,2003,510
198,2002,529
198,2001,559
199,2011,2358
198,2000,294
198,1996,291
198,1995,296
198,1994,211
198,1993,230
198,1992,143
199,2016,2381
199,2015,2514
199,2014,2543
199,2013,2310
198,1997,360
202,1998,763
202,1999,874
202,2000,664
203,2014,27137
203,2013,19623
203,2012,9813
203,2011,9527
203,2010,8455
203,2009,4396
203,2008,8360
203,2006,32584
203,2005,9240
203,2015,24937
203,2004,6505
203,2002,4405
203,2001,5460
203,2000,7551
203,1999,9673
203,1998,3046
203,1997,3088
203,1996,8793
203,1995,9457
203,1994,8604
203,2003,6177
203,1993,697
203,2016,21551
38,1962,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1961,0
38,1973,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1972,0
203,1992,877
203,1991,395
203,1990,337
203,1964,1
203,1963,0
203,1962,0
203,1961,0
202,2016,1399
202,2015,1728
202,2014,1398
202,2013,1547
202,2012,1706
203,1965,6
202,2011,2354
202,2009,886
202,2008,1054
202,2007,1655
202,2006,1571
202,2005,1163
202,2004,1236
202,2003,535
202,2002,365
202,2001,631
202,2010,1415
203,1966,1
203,1967,6
203,1968,0
203,1989,444
203,1988,230
203,1987,23
203,1986,15
203,1985,0
203,1984,10
203,1983,9
203,1982,1
203,1981,21
203,1980,14
203,1979,60
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,8
203,1972,3
203,1971,0
203,1970,0
203,1969,0
38,1984,0
102,2006,537
108,2015,2353
102,2004,344
214,2005,816
214,2004,928
214,2003,683
214,2002,1036
214,2000,1409
214,1999,1524
214,1998,1815
214,1997,1490
214,2006,837
214,1996,2190
214,1994,1365
214,1993,1701
214,1992,2239
214,1991,2021
214,1990,2900
214,1989,2016
214,1988,0
214,1987,0
214,1995,1852
214,1986,5
214,2009,729
214,2011,474
44,1973,0
44,1972,0
44,1971,0
44,1970,2
44,1969,3
44,1968,35
44,1967,45
44,1966,30
214,2010,605
44,1965,0
44,1963,29
44,1962,40
44,1961,0
214,2016,917
214,2015,691
52,2005,44
214,2013,608
214,2012,697
44,1964,72
52,2007,299
214,1985,0
214,1984,6
41,2016,1821
41,2015,1781
52,2008,496
52,2009,582
41,2014,1496
41,2013,1035
41,2012,1075
41,2011,994
214,1961,0
52,2010,611
41,2009,634
41,2008,425
41,2007,407
41,2006,375
41,2005,292
41,2004,273
41,2003,155
41,2002,54
41,2010,800
214,1962,0
214,1963,0
214,1964,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
44,1974,0
41,2001,18
44,1975,0
44,1977,0
11,2008,5661
46,2005,22
11,2009,5877
11,2010,6098
11,2011,6992
11,2012,7892
11,2013,7782
11,2014,7576
46,2006,31
11,2015,7612
52,1996,21
46,1994,7
52,1999,28
52,2001,17
52,2002,13
52,2003,40
102,2005,859
52,2004,38
11,2016,6241
45,2000,5
46,2007,38
46,2009,31
48,1968,52
48,1967,32
48,1966,64
48,1965,39
48,1964,48
48,1963,34
48,1962,24
48,1961,21
46,2008,20
11,2002,2943
11,2004,3808
11,2005,4035
11,2006,4754
46,2014,112
46,2013,64
46,2012,54
11,2007,4982
46,2010,42
11,2003,3338
45,1999,8
45,1998,4
45,1997,2
44,1995,268
44,1994,225
44,1993,278
44,1992,182
44,1991,296
44,1990,176
44,1989,130
44,1988,95
44,1996,243
44,1987,128
44,1985,5
44,1984,0
44,1983,14
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1986,289
44,1997,305
44,1998,322
44,1999,227
45,1996,4
45,1995,26
44,2016,1254
44,2015,1071
44,2014,1160
44,2013,1022
44,2012,978
44,2011,726
44,2010,690
44,2009,499
44,2008,524
44,2007,460
44,2006,492
44,2005,446
44,2004,321
44,2003,315
44,2002,305
44,2001,307
44,2000,286
44,1976,0
48,1969,48
41,2000,13
41,1998,4
96,2011,915
13,1963,0
96,2010,824
96,2009,681
96,2008,631
96,2007,645
96,2006,600
96,2005,431
96,2012,966
96,2004,516
96,2003,451
96,2002,348
96,2001,341
96,2000,337
96,1999,411
96,1998,523
96,1997,444
96,1996,870
13,1964,0
96,1995,1212
96,2013,797
96,2015,704
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
96,2014,982
128,1967,0
128,1965,0
13,1961,0
128,1964,0
128,1963,0
13,1962,0
128,1962,0
128,1961,0
96,2016,912
128,1966,0
96,1994,1122
96,1993,919
96,1992,1985
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
13,1965,0
96,1961,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1966,0
96,1970,0
96,1971,0
96,1972,0
96,1991,175
96,1990,167
96,1989,128
96,1988,135
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
128,1976,7
41,1999,11
128,1977,19
128,1979,6
52,2014,856
52,2015,446
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
52,2013,802
41,1972,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
12,2000,67
12,2001,81
41,1971,0
41,1964,0
52,2012,678
41,1980,0
41,1997,13
41,1996,8
41,1995,25
41,1994,33
41,1993,31
41,1992,16
52,2011,633
41,1991,0
41,1979,0
41,1990,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1989,0
41,1963,0
41,1962,0
41,1961,0
12,2015,44
128,1996,48
128,1995,41
128,1994,66
128,1993,46
128,1992,61
128,1991,56
128,1990,37
128,1999,32
128,1989,5
128,1987,39
128,1986,23
128,1985,37
128,1984,22
128,1983,31
128,1982,12
128,1981,0
128,1980,20
128,1988,723
128,2000,46
128,2001,28
128,2002,62
128,2016,59
128,2015,78
128,2014,154
128,2012,95
12,2005,44
128,2011,66
128,2010,71
128,2009,40
128,2008,39
128,2007,214
128,2006,42
12,2006,48
12,2007,45
12,2008,79
12,2009,92
12,2012,72
12,2013,76
128,2004,135
12,2014,40
128,1978,13
48,1970,48
48,1971,54
48,1972,40
10,2010,18315
10,2011,17254
10,2012,18368
167,2003,2964
167,2002,2620
167,2001,2539
167,2000,1492
167,1999,1051
10,2009,16220
167,1998,796
167,1996,652
167,1995,561
167,1994,5168
167,1993,1641
50,2016,827
50,2015,896
50,2014,1091
10,2014,28129
167,1997,775
10,2015,28668
10,2008,17556
10,2007,16364
54,1961,0
10,1996,7300
10,1999,9966
10,2000,11165
10,2001,11540
10,2002,12608
10,2003,14449
250,2008,25
167,2009,9630
250,2007,9
10,2005,15133
10,2006,15608
167,2016,13802
167,2015,14057
167,2014,12249
167,2013,12634
167,2012,12303
167,2011,10477
10,2004,13732
10,2016,31396
50,2013,761
50,2012,748
50,2001,432
50,2000,590
50,1999,589
50,1998,833
50,1997,110
50,1996,126
50,1995,19
50,1994,21
50,2002,481
50,1993,44
50,1991,104
50,1990,114
50,1989,2
50,1988,135
50,1987,248
50,1986,173
50,1985,715
50,1984,710
50,1992,153
50,2003,376
50,2004,236
50,2005,272
11,1961,42
11,1962,60
11,1963,52
11,1964,43
11,1965,69
11,1966,44
11,1967,31
11,1968,15
11,1969,28
11,1970,45
11,1971,32
11,1972,34
11,1973,57
50,2011,710
50,2010,860
50,2009,802
50,2008,909
50,2007,615
50,2006,481
54,1962,0
50,1983,423
54,1963,0
54,1965,0
55,2004,3
55,2003,3
55,2002,3
55,2001,1
55,2000,4
55,1997,2
10,1988,4889
55,1995,1
55,2005,3
10,1989,5893
10,1991,5593
54,2016,3762
54,2015,4223
54,2014,3467
54,2013,3311
54,2012,3517
54,2011,4660
54,2010,4240
10,1990,5362
54,2009,4314
55,2006,5
55,2008,5
56,1966,595
56,1965,184
56,1964,484
56,1963,322
56,1962,374
56,1961,178
10,1977,2944
10,1978,2734
55,2007,4
55,2012,3
10,1980,3285
10,1981,3100
10,1982,4100
10,1983,3140
10,1984,3935
10,1985,4198
10,1986,4507
10,1987,4967
10,1979,3184
54,2008,4557
10,1992,5971
54,2006,4042
54,1982,285
54,1981,253
54,1980,202
54,1979,196
54,1978,192
54,1977,157
54,1976,146
54,1975,99
54,1983,365
15,1983,2333
54,1972,160
10,1993,6878
54,1971,135
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1973,122
54,1984,379
54,1985,518
54,1986,507
54,2005,3687
54,2004,4150
54,2003,3939
54,2002,3353
54,2001,4221
54,2000,3217
54,1999,2379
54,1998,2592
54,1997,2259
54,1996,1812
54,1995,1332
54,1994,717
54,1993,925
54,1992,1125
54,1991,817
54,1990,753
54,1989,641
54,1988,598
54,1987,704
54,1964,0
50,1982,437
50,1981,428
50,1980,469
107,2004,192
107,2003,162
107,2002,138
107,2001,237
107,2000,115
11,1991,1755
107,1999,182
107,1998,174
107,2005,182
107,1997,96
11,1993,1822
11,1994,1903
11,1995,1335
11,1996,1308
11,1997,1734
11,1998,1691
48,2016,724
48,2015,707
11,1992,1637
48,2014,641
107,2006,292
107,2008,311
98,2001,1020
98,2000,780
98,1999,425
98,1998,300
98,1997,352
98,1996,406
98,1995,322
98,1994,200
107,2007,274
98,1993,115
107,2016,257
107,2015,236
107,2014,209
107,2013,269
107,2012,187
107,2011,123
107,2010,193
107,2009,224
98,1992,61
48,2013,611
48,2012,654
48,2011,490
48,1990,38
48,1989,37
48,1988,35
48,1987,30
48,1986,20
48,1985,20
48,1984,28
48,1983,17
48,1991,56
48,1982,11
48,1980,0
48,1979,0
48,1978,0
48,1977,35
48,1976,20
48,1975,29
48,1974,42
48,1973,28
48,1981,0
48,1992,69
48,1993,42
48,1994,115
48,2010,496
11,1999,2892
11,2000,2928
11,2001,3037
48,2009,467
48,2008,535
48,2007,473
48,2006,458
48,2005,267
48,2004,323
48,2003,246
48,2002,399
48,2001,264
48,2000,245
48,1999,228
48,1998,139
48,1997,128
48,1996,124
48,1995,157
98,2002,1105
98,2003,1237
98,2004,2798
98,2005,2302
11,1980,534
11,1981,562
11,1982,626
11,1983,683
11,1984,755
11,1985,889
11,1986,1060
11,1987,1263
50,1961,0
11,1988,1334
11,1989,1324
49,2005,358
49,2004,530
49,2003,614
49,2002,554
49,2001,586
49,2000,1024
49,1999,449
49,2007,621
50,1962,0
50,1963,0
50,1964,0
50,1979,320
50,1978,556
11,1974,43
50,1977,549
50,1976,868
11,1975,27
11,1976,20
50,1974,775
11,1977,39
50,1973,649
11,1978,421
50,1972,546
50,1971,361
11,1979,621
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
49,1993,0
13,1975,0
49,1992,0
49,1990,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,575
98,2016,2800
49,1968,0
98,2015,2928
98,2013,2238
98,2012,2617
98,2011,2324
98,2010,2348
98,2009,1929
98,2008,2105
98,2007,3604
98,2006,3168
98,2014,2727
49,1969,0
11,1990,1621
49,1970,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1991,0
56,1967,332
13,1976,0
13,1978,0
20,1975,0
20,1974,0
20,1973,0
57,2010,3373
57,2011,2245
57,2012,4088
57,2013,5151
20,1972,0
20,1976,0
20,1971,0
57,2015,3277
57,2016,4330
255,2000,7407
255,2001,8063
255,2002,9825
255,2003,12093
255,2004,12312
255,2005,12744
57,2014,5390
20,1970,0
20,1977,0
20,1979,0
20,1998,23
20,1997,20
20,1996,19
20,1995,16
20,1994,13
20,1993,53
20,1992,33
20,1990,19
20,1978,0
20,1989,3
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1988,0
20,1969,0
20,1968,0
