geo,year,sawlogs_and_veneer_logs_production_fea1
141,2004,46000
141,2005,42000
141,2006,35000
141,2007,35000
141,2008,35000
141,2009,35000
141,2010,35000
141,2011,35000
141,2012,59000
141,2013,43000
141,2014,43000
141,2015,43000
141,2016,43000
141,2017,43000
143,1967,68000
141,2000,91000
143,1968,70000
143,1970,72000
143,1992,156000
143,1993,79300
143,1994,224600
143,1995,246600
143,1996,288000
143,1997,64000
143,1998,231000
143,1991,225000
143,1999,176000
143,2001,201000
143,2002,253000
143,2003,160000
143,2004,185000
143,2005,259000
143,2006,215000
143,2007,238000
143,2000,207000
143,1990,149000
143,1989,186000
143,1988,116000
143,1971,72000
143,1972,69000
143,1973,69000
143,1974,131000
143,1975,106000
143,1976,73000
143,1977,85000
143,1978,73000
143,1979,66500
143,1980,47600
143,1981,66600
143,1982,68000
143,1983,68000
143,1984,68000
143,1985,110000
143,1986,131000
143,1987,131000
143,1969,69000
141,1999,445000
141,1998,445000
141,1997,445000
138,1997,5921000
138,1998,6520000
138,1999,6651000
138,2000,6651000
138,2001,6176000
138,2002,5022000
138,2003,5255000
138,1996,5097000
138,2004,5737000
138,2006,4878000
138,2007,5210000
138,2008,5308000
138,2009,4295000
138,2010,4470000
138,2011,4133000
138,2012,4435000
138,2005,5022000
138,1995,4728000
138,1994,4904000
138,1993,4608000
138,1976,4884000
138,1977,4736000
138,1978,2680000
138,1979,3274000
138,1980,3472000
138,1981,3575000
138,1982,3879000
138,1983,3992000
138,1984,4088000
138,1985,4372000
138,1986,3947000
138,1987,4324000
138,1988,4199000
138,1989,5806000
138,1990,5487000
138,1991,5390000
138,1992,5476000
138,2013,4550000
138,2014,4550000
138,2015,4756000
138,2016,5367000
141,1980,1125000
141,1981,1184000
141,1982,2037000
141,1983,1226000
141,1984,1163000
141,1985,1235000
141,1986,1255000
141,1987,1202000
141,1988,1028000
141,1989,1019000
141,1990,806000
141,1991,631000
141,1992,603000
141,1993,604000
141,1994,542000
141,1995,445000
141,1996,445000
141,1979,1164000
143,2008,184000
141,1978,1053000
141,1976,893000
138,2017,6411000
138,2018,6411000
141,1961,400000
141,1962,450000
141,1963,425000
141,1964,500000
141,1965,550000
141,1966,600000
141,1967,650000
141,1968,700000
141,1969,820000
141,1970,787600
141,1971,820000
141,1972,835000
141,1973,844000
141,1974,846000
141,1975,878000
141,1977,1012000
149,2000,1260000
143,2009,190100
143,2011,113100
28,2000,2337000
28,2001,2662000
28,2002,2612500
28,2003,2884700
28,2004,2815900
28,2005,2849000
28,2006,2849000
28,1999,2085000
28,2007,2849000
28,2009,2849000
28,2010,2758000
28,2011,4200000
28,2012,4354000
28,2013,5260000
28,2014,4760000
28,2015,3060000
28,2008,2849000
28,1998,2110000
28,1997,1989000
28,1996,1686000
28,1979,2751000
28,1980,2782000
28,1981,2729000
28,1982,2775000
28,1983,2432000
28,1984,1774000
28,1985,2070000
28,1986,2027000
28,1987,1883000
28,1988,1762000
28,1989,1859000
28,1990,2413000
28,1991,2783000
28,1992,2791000
28,1993,2004000
28,1994,1388000
28,1995,1523000
28,2016,3060000
28,1978,2622000
28,2017,2560000
149,1961,635000
149,1983,560000
149,1984,560000
149,1985,560000
149,1986,560000
149,1987,560000
149,1988,560000
149,1989,560000
149,1982,560000
149,1990,570000
149,1992,620000
149,1993,620000
149,1994,620000
149,1995,620000
149,1996,620000
149,1997,620000
149,1998,1260000
149,1991,620000
149,1981,560000
149,1980,560000
149,1979,560000
149,1962,610000
149,1963,406000
149,1964,382000
149,1965,469000
149,1966,541000
149,1967,548000
149,1968,575000
149,1969,589000
149,1970,536000
149,1971,614000
149,1972,560000
149,1973,560000
149,1974,560000
149,1975,560000
149,1976,560000
149,1977,560000
149,1978,560000
28,2018,2560000
28,1977,2035000
28,1976,1909000
28,1975,1840000
144,1975,325000
144,1976,325000
144,1977,211000
144,1978,187000
144,1979,185000
144,1980,192000
144,1981,262000
144,1974,325000
144,1982,142600
144,1984,113000
144,1985,99000
144,1986,78000
144,1987,58000
144,1988,55000
144,1989,46000
144,1990,47000
144,1983,114000
144,1973,325000
144,1972,295000
144,1971,279000
143,2012,122000
143,2013,144000
143,2014,144000
143,2015,131000
143,2016,91000
143,2017,83000
143,2018,83000
144,1961,340000
144,1962,360000
144,1963,410000
144,1964,440000
144,1965,460000
144,1966,400000
144,1967,350000
144,1968,369000
144,1969,365000
144,1970,324000
144,1991,46000
144,1992,22000
144,1993,30000
144,1994,35000
144,2016,480000
144,2017,480000
144,2018,480000
28,1961,1600000
28,1962,1419000
28,1963,1450000
28,1964,1480000
28,1965,1520000
28,1966,1552000
28,1967,1817000
28,1968,1731000
28,1969,1728000
28,1970,1737000
28,1971,1776000
28,1972,1704000
28,1973,1793000
28,1974,2026000
144,2015,480000
143,2010,113100
144,2014,480000
144,2012,336000
144,1995,77000
144,1996,77000
144,1997,129000
144,1998,128000
144,1999,128000
144,2000,128000
144,2001,128000
144,2002,128000
144,2003,128000
144,2004,123000
144,2005,113000
144,2006,113000
144,2007,113000
144,2008,113000
144,2009,136000
144,2010,225000
144,2011,285000
144,2013,336000
154,2014,107000
154,2015,113000
154,2016,114000
173,1988,10449000
173,1989,10470000
173,1990,8689000
173,1991,7886000
173,1992,9145000
173,1993,9104000
173,1994,9620000
173,1987,10103000
173,1995,9664000
173,1997,10203600
173,1998,10543600
173,1999,11327000
173,2000,11955000
173,2001,10728900
173,2002,10924000
173,2003,11765000
173,1996,9673000
173,1986,10047000
173,1985,10275000
173,1984,10595000
173,1967,9772000
173,1968,10073000
173,1969,9936000
173,1970,9900000
173,1971,9642000
173,1972,10444000
173,1973,11274000
173,1974,11663000
173,1975,12022000
173,1976,11765000
173,1977,12112000
173,1978,11704000
173,1979,10886000
173,1980,10945000
173,1981,10533000
173,1982,10030000
173,1983,11446000
173,2004,13076000
173,1966,9531000
173,2005,12715300
173,2007,15771609
174,1971,3300000
174,1972,3360000
174,1973,3600000
174,1974,3350000
174,1975,3050000
174,1976,3800000
174,1977,3900000
174,1970,3150000
174,1978,5588000
174,1980,4450000
174,1981,3700000
174,1982,3912000
174,1983,4161000
174,1984,3731000
174,1985,3744000
174,1986,4025000
174,1979,5500000
174,1969,2900000
174,1968,2800000
174,1967,2750000
173,2008,14138303
173,2009,13604135
173,2010,14319919
173,2011,14721649
173,2012,14907691
173,2013,15268570
173,2014,16363067
173,2015,16401651
173,2016,16796155
173,2017,17879405
173,2018,17787900
174,1961,2000000
174,1962,2000000
174,1963,2150000
174,1964,2450000
174,1965,2500000
174,1966,2650000
173,2006,13141700
173,1965,9433000
173,1964,9149000
173,1963,9069000
171,1963,800000
171,1964,9138000
171,1965,10036000
171,1966,7863000
171,1967,11127000
171,1968,11610000
171,1969,11115000
171,1962,7115000
171,1970,10737000
171,1972,10483000
171,1973,10243000
171,1974,7332000
171,1975,8441000
171,1976,8712000
171,1977,7927000
171,1978,7169000
171,1971,10662000
171,1961,6940000
170,2018,977025
170,2017,977025
170,2000,1335000
170,2001,1089000
170,2002,1204000
170,2003,1012000
170,2004,1306000
170,2005,1438000
170,2006,1657000
170,2007,1810200
170,2008,1542000
170,2009,1192000
170,2010,1212000
170,2011,1373000
170,2012,1349000
170,2013,1127000
170,2014,1295113
170,2015,1128296
170,2016,1037366
171,1979,6578000
171,1980,6351000
171,1981,5024000
171,1982,4025000
171,2004,410000
171,2005,345000
171,2006,539000
171,2007,648000
171,2008,474000
171,2009,689000
171,2010,518000
171,2011,780000
171,2012,742000
171,2013,641000
171,2014,631000
171,2015,443000
171,2016,440000
171,2017,465000
171,2018,465000
173,1961,9334000
173,1962,9269000
171,2003,346000
174,1987,3597000
171,2002,288000
171,2000,384000
171,1983,3845000
171,1984,2940000
171,1985,3246000
171,1986,3117000
171,1987,3478000
171,1988,3213000
171,1989,2819000
171,1990,2157000
171,1991,1561000
171,1992,800000
171,1993,685000
171,1994,805000
171,1995,589000
171,1996,400000
171,1997,241000
171,1998,546000
171,1999,568000
171,2001,260000
170,1999,1382000
174,1988,3490000
174,1990,4880000
146,2010,26000
146,2011,26000
146,2012,32600
146,2013,21300
146,2014,24000
146,2015,27000
146,2016,37000
146,2009,26000
146,2017,35000
182,1986,4500
182,1987,4800
182,1988,4000
182,1989,3900
182,1990,5000
182,1991,4200
182,1992,4200
146,2018,35000
146,2008,26000
146,2007,26000
146,2006,27100
117,2016,950000
117,2017,874000
117,2018,874000
146,1992,24500
146,1993,25200
146,1994,26300
146,1995,34100
146,1996,30100
146,1997,35700
146,1998,29800
146,1999,33200
146,2000,33700
146,2001,31800
146,2002,43100
146,2003,40200
146,2004,37100
146,2005,34300
182,1993,4200
117,2015,1282000
182,1994,4200
182,1996,4200
182,2018,10550
183,1961,7312000
183,1962,8491000
183,1963,8491000
183,1964,8870000
183,1965,9178000
183,1966,9445000
182,2017,8667
183,1967,9951000
183,1969,9216000
183,1970,9571000
183,1971,10206000
183,1972,10117000
183,1973,9570000
183,1974,9011000
183,1975,8813000
183,1968,8763000
182,2016,13012
182,2015,9798
182,2014,10310
182,1997,4200
182,1998,4200
182,1999,4200
182,2000,4200
182,2001,4200
182,2002,4200
182,2003,5200
182,2004,5600
182,2005,3500
182,2006,4298
182,2007,4298
182,2008,8760
182,2009,10000
182,2010,8073
182,2011,9734
182,2012,9734
182,2013,10200
182,1995,4200
117,2014,840000
117,2013,721000
117,2012,533000
174,2012,2098100
174,2013,1632574
174,2014,1874040
174,2015,2073226
174,2016,2094000
174,2017,1890000
174,2018,2080000
174,2011,2433338
117,1961,500000
117,1963,840000
117,1964,1130000
117,1965,1340000
117,1966,1303000
117,1967,1516000
117,1968,811000
117,1969,1297000
117,1962,530000
174,2010,2578246
174,2009,2554228
174,2008,2368302
174,1991,3910000
174,1992,3989000
174,1993,3912000
174,1994,4211000
174,1995,4189000
174,1996,3868000
174,1997,3868000
174,1998,3372000
174,1999,3230000
174,2000,3588000
174,2001,2575000
174,2002,2294000
174,2003,2553000
174,2004,2246000
174,2005,2483488
174,2006,2510488
174,2007,2674495
117,1970,189000
117,1971,299000
117,1972,184000
117,1973,337000
117,1995,511000
117,1996,372000
117,1997,330000
117,1998,490000
117,1999,621000
117,2000,420000
117,2001,575000
117,2002,229000
117,2003,289000
117,2004,406000
117,2005,297000
117,2006,426000
117,2007,440000
117,2008,456000
117,2009,451000
117,2010,458000
117,2011,537000
117,1994,612000
174,1989,4142000
117,1993,611000
117,1991,358000
117,1974,305000
117,1975,178000
117,1976,207000
117,1977,272000
117,1978,83000
117,1979,126000
117,1980,105000
117,1981,286000
117,1982,274000
117,1983,193000
117,1984,187000
117,1985,224000
117,1986,192000
117,1987,252000
117,1988,143000
117,1989,112000
117,1990,216000
117,1992,402000
170,1998,1617000
170,1997,916000
170,1996,1402000
165,2005,3040000
165,2006,3041000
165,2007,3087000
165,2008,3093000
165,2009,3093000
165,2010,3093000
165,2011,3093000
165,2004,3010000
165,2012,3093000
165,2014,3093000
165,2015,3093000
165,2016,3093000
165,2017,3093000
165,2018,3093000
166,1961,121999
166,1962,121999
165,2013,3093000
165,2003,2985000
165,2002,2985000
165,2001,2985000
165,1984,822000
165,1985,1013000
165,1986,930000
165,1987,820000
165,1988,788000
165,1989,1219000
165,1990,2238000
165,1991,2030000
165,1992,2238000
165,1993,1790000
165,1994,1500000
165,1995,1100000
165,1996,1605000
165,1997,1685000
165,1998,1729000
165,1999,1765000
165,2000,2045000
166,1963,115999
165,1983,668000
166,1964,137999
166,1966,111999
166,1988,47999
166,1989,47999
166,1990,47999
166,1991,31699
166,1992,59499
166,1993,59499
166,1994,59499
166,1987,65999
166,1995,59499
166,1997,37000
166,1998,5000
166,1999,48000
166,2000,32000
166,2001,40000
166,2002,9000
166,2003,2000
166,1996,31999
166,1986,77999
166,1985,104999
166,1984,117999
166,1967,161999
166,1968,109999
166,1969,101999
166,1970,99999
166,1971,103999
166,1972,121999
166,1973,121999
166,1974,123999
166,1975,118999
166,1976,185999
166,1977,87999
166,1978,45999
166,1979,45999
166,1980,142999
166,1981,140999
166,1982,140999
166,1983,137999
166,1965,137999
165,1982,543000
165,1981,442000
165,1980,354000
162,1980,4364000
162,1981,5393000
162,1982,4659000
162,1983,4710000
162,1984,5108000
162,1985,4445000
162,1986,4778000
162,1979,4256000
162,1987,4822000
162,1989,4886000
162,1990,5322000
162,1991,5699000
162,1992,4429000
162,1993,4786000
162,1994,4293000
162,1995,4603000
162,1988,4774000
162,1978,3976000
162,1977,3694000
162,1976,4043000
154,2017,108000
154,2018,108000
162,1961,3414000
162,1962,3367000
162,1963,3231000
162,1964,3532000
162,1965,3630000
162,1966,3198000
162,1967,3407000
162,1968,3124000
162,1969,3497000
162,1970,3811000
162,1971,3782000
162,1972,3787000
162,1973,4034000
162,1974,4566000
162,1975,4130000
162,1996,4049000
162,1997,4552000
162,1998,4121000
162,1999,4194000
165,1963,280000
165,1964,150000
165,1965,115000
165,1966,101000
165,1967,97000
165,1968,150000
165,1969,197000
165,1970,281000
165,1971,322000
165,1972,255000
165,1973,256000
165,1974,233000
165,1975,199000
165,1976,288000
165,1977,178000
165,1978,330000
165,1979,299000
165,1962,350000
166,2004,2000
165,1961,446000
162,2017,5799755
162,2000,4087889
162,2001,4414280
162,2002,4141679
162,2003,3937908
162,2004,4057000
162,2005,4850010
162,2006,3718939
162,2007,4353094
162,2008,3969046
162,2009,3059594
162,2010,4374668
162,2011,4335640
162,2012,4460219
162,2013,4727267
162,2014,5304675
162,2015,5450778
162,2016,5462000
162,2018,6107000
166,2005,64000
166,2006,69000
166,2007,70000
169,1996,3437000
169,1997,3515000
169,1998,3473000
169,1999,3515000
169,2000,3515000
169,2001,3515000
169,2002,3515000
169,1995,3511000
169,2003,3515000
169,2005,3515000
169,2006,3515000
169,2007,3515000
169,2008,3515000
169,2009,3515000
169,2010,3515000
169,2011,3515000
169,2004,3515000
169,1994,3413000
169,1993,3322000
169,1992,3218000
169,1975,860000
169,1976,817000
169,1977,990000
169,1978,1196000
169,1979,1650000
169,1980,2073000
169,1981,2073000
169,1982,2073000
169,1983,2073000
169,1984,2358000
169,1985,2362000
169,1986,2846000
169,1987,2948000
169,1988,2692000
169,1989,2902000
169,1990,3073000
169,1991,3204000
169,2012,3515000
169,2013,3515000
169,2014,3515000
169,2015,3515000
170,1979,1031000
170,1980,1377400
170,1981,1347000
170,1982,1163000
170,1983,1163000
170,1984,1044000
170,1985,1118000
170,1986,1190000
170,1987,1182500
170,1988,1023800
170,1989,771800
170,1990,1055800
170,1991,919800
170,1992,952000
170,1993,1379000
170,1994,1517000
170,1995,1397000
170,1978,927800
169,1974,801000
170,1977,1159000
170,1975,1082000
169,2016,3515000
169,2017,3515000
169,2018,3515000
170,1961,225000
170,1962,270000
170,1963,286000
170,1964,428000
170,1965,480000
170,1966,614000
170,1967,602000
170,1968,648000
170,1969,637000
170,1970,738000
170,1971,830000
170,1972,848000
170,1973,882000
170,1974,1009000
170,1976,1635000
223,1972,3790000
169,1973,688000
169,1971,600000
168,1971,719000
168,1972,870000
168,1973,804000
168,1974,889000
168,1975,939000
168,1976,1181000
168,1977,965000
168,1970,506000
168,1978,1186000
168,1980,1464000
168,1981,1307000
168,1982,2005000
168,1983,1872000
168,1984,1861000
168,1985,1878000
168,1986,2141000
168,1979,1118000
168,1969,401000
168,1968,414000
168,1967,389000
166,2008,74000
166,2009,79000
166,2010,86000
166,2011,97000
166,2012,100000
166,2013,100000
166,2014,106000
166,2015,119500
166,2016,136000
166,2017,176710
166,2018,176710
168,1961,152000
168,1962,157000
168,1963,180000
168,1964,234000
168,1965,298000
168,1966,310000
168,1987,2480000
168,1988,2480000
168,1989,2480000
168,1990,2480000
168,2012,3655208
168,2013,3978000
168,2014,4501000
168,2015,4001000
168,2016,4001000
168,2017,4033000
168,2018,4033000
169,1961,350000
169,1962,350000
169,1963,600000
169,1964,600000
169,1965,600000
169,1966,600000
169,1967,850000
169,1968,520000
169,1969,620000
169,1970,650000
168,2011,4077000
169,1972,597000
168,2010,4435000
168,2008,2958000
168,1991,2480000
168,1992,2289000
168,1993,3114000
168,1994,3564000
168,1995,3064000
168,1996,3064000
168,1997,3064000
168,1998,3064000
168,1999,3064000
168,2000,2184000
168,2001,1710000
168,2002,2150000
168,2003,2350000
168,2004,2250000
168,2005,2536000
168,2006,2908000
168,2007,2958000
168,2009,2863000
223,1973,4409000
223,1974,4988000
223,1975,4675000
5305,2004,5357426
5305,2005,5257665
5305,2006,5913570
5305,2007,8080782
5305,2008,8305767
5305,2009,7988849
5305,2010,8503028
5305,2003,5255771
5305,2011,8900356
5305,2013,8909018
5305,2014,9219850
5305,2015,9904921
5305,2016,10210031
5305,2017,10367769
5305,2018,10483468
5400,1961,293940000
5305,2012,10036288
5305,2002,5726949
5305,2001,5089609
5305,2000,5317664
5305,1983,4258000
5305,1984,4192000
5305,1985,4088000
5305,1986,4226000
5305,1987,4112700
5305,1988,4111700
5305,1989,3509050
5305,1990,3746200
5305,1991,3333280
5305,1992,4855750
5305,1993,4987950
5305,1994,4793650
5305,1995,5571050
5305,1996,5168050
5305,1997,4910150
5305,1998,4992366
5305,1999,5083033
5400,1962,295241000
5305,1982,5276900
5400,1963,294269000
5400,1965,274328000
5400,1987,316623008
5400,1988,323283008
5400,1989,332858008
5400,1990,367841962
5400,1991,282661727
5400,1992,239279020
5400,1993,227297462
5400,1986,314254000
5400,1994,221999727
5400,1996,221171313
5400,1997,235766149
5400,1998,229101845
5400,1999,238448563
5400,2000,323712759
5400,2001,297326147
5400,2002,302286159
5400,1995,233092061
5400,1985,308367000
5400,1984,312136008
5400,1983,305894000
5400,1966,271849000
5400,1967,284673000
5400,1968,286080000
5400,1969,294614000
5400,1970,311200000
5400,1971,311641008
5400,1972,311075008
5400,1973,321321008
5400,1974,315853008
5400,1975,303139000
5400,1976,306624008
5400,1977,308658000
5400,1978,306887000
5400,1979,308349000
5400,1980,310940000
5400,1981,303947008
5400,1982,298744008
5400,1964,310148000
5305,1981,5280200
5305,1980,4975800
5305,1979,4938300
5304,1979,68582900
5304,1980,69708108
5304,1981,65905908
5304,1982,66501700
5304,1983,69546700
5304,1984,68325708
5304,1985,63272708
5304,1978,70318000
5304,1986,68805000
5304,1988,85197008
5304,1989,87493000
5304,1990,80777708
5304,1991,84087700
5304,1992,86024700
5304,1993,78367700
5304,1994,72638700
5304,1987,78538000
5304,1977,65821008
5304,1976,65892008
5304,1975,49812000
5303,2016,53676000
5303,2017,53701000
5303,2018,53670700
5304,1961,21706000
5304,1962,22300000
5304,1963,18082000
5304,1964,27491000
5304,1965,30152000
5304,1966,30364000
5304,1967,36548000
5304,1968,39782000
5304,1969,41655000
5304,1970,45820000
5304,1971,48338000
5304,1972,54638008
5304,1973,67135008
5304,1974,58871000
5304,1995,71893700
5304,1996,68661700
5304,1997,67585700
5304,1998,62046700
5305,1962,1495000
5305,1963,2240000
5305,1964,2647100
5305,1965,2782300
5305,1966,2794500
5305,1967,3029000
5305,1968,3395300
5305,1969,3611800
5305,1970,3226300
5305,1971,3727200
5305,1972,3873700
5305,1973,4491000
5305,1974,5080700
5305,1975,4786000
5305,1976,4882000
5305,1977,5431400
5305,1978,5772200
5305,1961,1437000
5400,2003,319099996
5304,2018,61187890
5304,2016,59989400
5304,1999,61080800
5304,2000,55961700
5304,2001,45058300
5304,2002,50739200
5304,2003,60452800
5304,2004,62668000
5304,2005,60184500
5304,2006,55894500
5304,2007,57583500
5304,2008,60721300
5304,2009,54260300
5304,2010,56594300
5304,2011,59795300
5304,2012,59709300
5304,2013,64662700
5304,2014,65871700
5304,2015,60558400
5304,2017,61187890
5303,2015,53715000
5400,2004,324827248
5400,2006,333838348
5402,1995,74591128
5402,1996,68962713
5402,1997,76977349
5402,1998,76898115
5402,1999,78460700
5402,2000,85553879
5402,2001,81206580
5402,1994,67612927
5402,2002,83967579
5402,2004,85649795
5402,2005,105844420
5402,2006,79474354
5402,2007,90214728
5402,2008,72454769
5402,2009,67121950
5402,2010,80122062
5402,2003,86899208
5402,1993,59387262
5402,1992,52900520
5402,1991,48614727
5402,1974,51026008
5402,1975,38960000
5402,1976,42566008
5402,1977,44407000
5402,1978,46051000
5402,1979,52067000
5402,1980,53160000
5402,1981,48563008
5402,1982,48002008
5402,1983,50726000
5402,1984,51185008
5402,1985,50218000
5402,1986,49366000
5402,1987,49176008
5402,1988,51907008
5402,1989,53153008
5402,1990,54352962
5402,2011,80384754
5402,1973,51297008
5402,2012,79171967
5402,2014,88590011
5403,1978,20473000
5403,1979,20329000
5403,1980,19168000
5403,1981,19171000
5403,1982,20731000
5403,1983,20839000
5403,1984,19897000
5403,1977,16715000
5403,1985,19787000
5403,1987,19038000
5403,1988,18649000
5403,1989,21743000
5403,1990,21552000
5403,1991,19953000
5403,1992,16155000
5403,1993,15505000
5403,1986,21204000
5403,1976,16023000
5403,1975,15836000
5403,1974,16528000
5402,2015,86626173
5402,2016,90057922
5402,2017,91601010
5402,2018,94617631
5403,1961,11569000
5403,1962,12718000
5403,1963,13931000
5403,1964,13777000
5403,1965,14550000
5403,1966,14633000
5403,1967,15394000
5403,1968,15791000
5403,1969,16535000
5403,1970,17535000
5403,1971,16874000
5403,1972,16727000
5403,1973,16954000
5402,2013,80494819
5402,1972,46940008
5402,1971,47408008
5402,1970,47001000
5401,1970,197616000
5401,1971,197948000
5401,1972,198988000
5401,1973,195105000
5401,1974,194218000
5401,1975,203670000
5401,1976,197642000
5401,1969,187595000
5401,1977,195080000
5401,1979,183905000
5401,1980,184648000
5401,1981,184173000
5401,1982,181736000
5401,1983,184605000
5401,1984,187994000
5401,1985,185613000
5401,1978,188774000
5401,1968,186232000
5401,1967,184159000
5401,1966,171770000
5400,2007,372795821
5400,2008,307538111
5400,2009,282319919
5400,2010,315577325
5400,2011,321642782
5400,2012,322451285
5400,2013,324694527
5400,2014,350183170
5400,2015,350693783
5400,2016,360600076
5400,2017,364847423
5400,2018,393083058
5401,1961,198854000
5401,1962,200588000
5401,1963,203365000
5401,1964,210122000
5401,1965,172738000
5401,1986,190673000
5401,1987,194306000
5401,1988,194873000
5401,1989,195470000
5401,2011,164166220
5401,2012,170727622
5401,2013,172557683
5401,2014,180702750
5401,2015,181977942
5401,2016,189462173
5401,2017,191120299
5401,2018,208026655
5402,1961,37420000
5402,1962,35111000
5402,1963,35404000
5402,1964,41548000
5402,1965,42401000
5402,1966,38462000
5402,1967,37837000
5402,1968,41150000
5402,1969,43360000
5401,2010,156754137
5400,2005,349274554
5401,2009,141788325
5401,2007,179085541
5401,1990,193061000
5401,1991,159777000
5401,1992,121629500
5401,1993,104184200
5401,1994,81054300
5401,1995,83654433
5401,1996,80671100
5401,1997,80799300
5401,1998,74802400
5401,1999,83026530
5401,2000,135170130
5401,2001,137317200
5401,2002,140257100
5401,2003,146884000
5401,2004,153350200
5401,2005,156059800
5401,2006,161372262
5401,2008,148357332
5403,1994,16456500
5303,2014,53800000
5303,2012,53808000
5207,1986,58425008
5207,1987,59657508
5207,1988,59650532
5207,1989,60680532
5207,1990,61094540
5207,1991,62958487
5207,1992,66258008
5207,1985,56294000
5207,1993,66374000
5207,1995,77424308
5207,1996,77700478
5207,1997,79463705
5207,1998,76641774
5207,1999,73122650
5207,2000,73899709
5207,2001,66138413
5207,1994,73002000
5207,1984,55118000
5207,1983,53310000
5207,1982,51001000
5207,1965,20328000
5207,1966,21590000
5207,1967,22362000
5207,1968,23913000
5207,1969,24539000
5207,1970,26584000
5207,1971,28172000
5207,1972,27716000
5207,1973,27546000
5207,1974,27973000
5207,1975,32484000
5207,1976,35621000
5207,1977,38396000
5207,1978,39818800
5207,1979,46531008
5207,1980,51907400
5207,1981,50614008
5207,2002,71953951
5207,1964,19865000
5207,2003,86093323
5207,2005,84973387
5300,1969,111651808
5300,1970,113795900
5300,1971,117058200
5300,1972,123993716
5300,1973,138524016
5300,1974,130370708
5300,1975,134391000
5300,1968,110131308
5300,1976,152518008
5300,1978,159993216
5300,1979,161892208
5300,1980,162922924
5300,1981,154664108
5300,1982,158182624
5300,1983,160753716
5300,1984,167898724
5300,1977,153636416
5300,1967,108190008
5300,1966,101277508
5300,1965,97666308
5207,2006,87485259
5207,2007,84202046
5207,2008,79207102
5207,2009,78726458
5207,2010,80562943
5207,2011,86701972
5207,2012,96496967
5207,2013,96154681
5207,2014,93563780
5207,2015,89400136
5207,2016,89124968
5207,2017,90280241
5207,2018,91320539
5300,1961,83182000
5300,1962,80915008
5300,1963,79708000
5300,1964,94168100
5207,2004,80009625
5207,1963,18893000
5207,1962,21685000
5207,1961,20498000
5206,1961,822000
5206,1962,796000
5206,1963,798000
5206,1964,783000
5206,1965,766000
5206,1966,628000
5206,1967,469000
5204,2018,9596993
5206,1968,446000
5206,1970,454000
5206,1971,468000
5206,1972,426000
5206,1973,445000
5206,1974,407000
5206,1975,426000
5206,1976,511000
5206,1969,482000
5204,2017,9596993
5204,2016,8547635
5204,2015,7910300
5204,1998,9207600
5204,1999,9607600
5204,2000,9615600
5204,2001,9258600
5204,2002,8104600
5204,2003,7974600
5204,2004,8727600
5204,2005,8261600
5204,2006,8193000
5204,2007,8696000
5204,2008,8528000
5204,2009,7488300
5204,2010,7568000
5204,2011,7411801
5204,2012,7428956
5204,2013,7857451
5204,2014,7739700
5206,1977,502300
5206,1978,467600
5206,1979,496200
5206,1980,513200
5206,2002,712363
5206,2003,713300
5206,2004,705242
5206,2005,724940
5206,2006,726710
5206,2007,728336
5206,2008,581924
5206,2009,560664
5206,2010,552756
5206,2011,550867
5206,2012,520854
5206,2013,593349
5206,2014,687629
5206,2015,756206
5206,2016,716933
5206,2017,718190
5206,2018,718190
5206,2001,852770
5300,1985,164568708
5206,2000,856300
5206,1998,611200
5206,1981,532500
5206,1982,505100
5206,1983,515100
5206,1984,522100
5206,1985,532100
5206,1986,531600
5206,1987,571300
5206,1988,568800
5206,1989,615500
5206,1990,617500
5206,1991,593300
5206,1992,593800
5206,1993,575100
5206,1994,649900
5206,1995,687000
5206,1996,631100
5206,1997,645200
5206,1999,546300
5303,2013,53799000
5300,1986,170446000
5300,1988,184993016
5302,2013,105322785
5302,2014,95526899
5302,2015,97630870
5302,2016,107871768
5302,2017,105010792
5302,2018,105010792
5303,1961,6329000
5302,2012,78731898
5303,1962,6814000
5303,1964,7064000
5303,1965,7370000
5303,1966,9942000
5303,1967,10522000
5303,1968,11174000
5303,1969,11868000
5303,1970,12424000
5303,1963,6744000
5302,2011,82465272
5302,2010,88981500
5302,2009,81881200
5302,1992,66766908
5302,1993,70774916
5302,1994,71484800
5302,1995,74171600
5302,1996,77935200
5302,1997,75926700
5302,1998,74656100
5302,1999,70651400
5302,2000,67668100
5302,2001,65134400
5302,2002,63881100
5302,2003,65131100
5302,2004,65697400
5302,2005,66004400
5302,2006,66476900
5302,2007,61687500
5302,2008,69141100
5303,1971,12877000
5302,1991,64187100
5303,1972,12903000
5303,1974,14098000
5303,1996,40343000
5303,1997,41635000
5303,1998,43188000
5303,1999,43240000
5303,2000,45101000
5303,2001,45648000
5303,2002,47138700
5303,1995,31304000
5303,2003,48195900
5303,2005,49311900
5303,2006,50079900
5303,2007,51020000
5303,2008,51739000
5303,2009,52350000
5303,2010,53116000
5303,2011,53776000
5303,2004,48559900
5303,1994,31450500
5303,1993,31455500
5303,1992,31422600
5303,1975,14409000
5303,1976,15183000
5303,1977,15625000
5303,1978,16253000
5303,1979,16913000
5303,1980,17669000
5303,1981,18409000
5303,1982,19252000
5303,1983,20112000
5303,1984,21156000
5303,1985,22017000
5303,1986,21975000
5303,1987,21623000
5303,1988,21539000
5303,1989,21855000
5303,1990,30594700
5303,1991,30893800
5303,1973,13605000
5302,1990,65727800
5302,1989,72436300
5302,1988,74145308
5300,2010,207199478
5300,2011,204941578
