geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_ife4
95,2010,21.1
95,2009,2.4
84,2016,5.2
84,2015,1.8
84,2014,2.8
84,2013,-3.2
84,2012,14.1
84,2011,-2.8
84,2010,10.6
84,2009,1.4
84,2007,4.1
84,2006,32.3
84,2005,35.2
84,2004,-8.8
84,2003,1.0
81,2011,510.0
81,2010,297.6
81,2009,95.2
81,2008,55.6
81,2007,30.3
81,2006,6.1
81,2005,2.3
81,2004,5.5
89,2005,150.0
89,2006,69.2
91,1992,12.5
91,1993,23.3
95,2008,3.5
95,2007,11.2
95,2006,43.4
95,2005,60.9
95,2004,66.1
95,2003,59.3
95,2002,30.1
95,2001,40.4
95,2000,56.4
95,1999,54.4
105,1999,1.0
95,1998,-9.5
95,1996,12.9
95,1995,15.6
95,1994,2.9
95,1993,22.2
91,1999,16.6
91,1998,18.8
91,1997,31.3
91,1996,23.6
91,1995,19.0
91,1994,24.6
95,1997,3.7
126,2003,11.6
105,2011,-2.9
105,2013,21.68
120,2007,74.0
120,2006,10.0
120,2005,7.0
120,2003,0.3
120,2002,0.6
120,2001,1.0
120,2000,7.3
120,1999,4.2
113,2009,-0.9
113,2008,-2.9
113,2007,3.1
113,2006,-1.8
113,2005,-1.4
108,2012,18.3
108,2011,7.4
108,2010,6.0
108,2009,5.4
108,2008,38.5
108,2007,-24.9
108,2006,37.3
108,2005,1.2
120,2008,9.0
108,2004,-2.0
120,2009,6.0
120,2011,37.1
126,2001,1.7
126,2000,1.4
126,1999,-0.2
126,1998,2.8
126,1997,1.2
119,2016,7.74
119,2015,12.2
119,2014,49.09
119,2012,1.29
119,2011,29.2
119,2010,34.5
119,2009,23.6
119,2008,73.2
119,2007,41.9
119,2006,2.9
119,2005,-0.8
119,2004,22.7
119,2003,1.2
119,2002,7.1
119,2001,-12.6
119,2000,-1.2
120,2010,2.1
108,2003,1.2
108,2002,1.7
108,2001,3.8
106,2010,76.9
106,2009,230.9
106,2008,29.3
106,2007,45.2
106,2006,-661.1
106,2005,512.4
106,2004,234.7
106,2003,109.5
106,2002,-95.0
106,2001,170.9
106,2000,-17.5
106,1999,25.6
106,1998,14.5
106,1997,40.9
106,1996,31.8
106,1995,5.5
106,1994,22.3
106,1993,3.2
106,1992,2.4
106,1991,-2.4
105,2014,37.79
106,2011,-22.3
106,2013,52.3
106,2014,-399.4
106,2015,-334.2
108,2000,2.6
108,1999,0.2
108,1998,3.4
112,2010,3.5
112,2009,1.5
112,2008,1.0
112,1994,0.3
112,1993,0.1
112,1992,1.0
110,2016,6.2
105,2012,8.12
110,2015,8.9
110,2012,-11.3
110,2011,-5.4
110,2009,-3.6
110,2008,-0.6
110,2007,8.0
110,2006,-49.0
110,2005,-1.1
109,1999,0.1
109,1998,0.7
106,2016,448.26
110,2014,-1.15
173,2006,56.5
