geo,year,sawnwood_import_quantity_fea1
148,2017,403
149,1992,15
149,1993,168
149,1994,168
149,1995,168
148,2013,403
149,1996,0
149,1998,55
149,1999,128
149,2000,128
149,2001,123
149,2002,50
149,2003,370
149,2004,2474
149,2005,7
149,1997,82
28,1992,200
148,2012,403
148,2010,403
148,1992,1687
148,1993,1430
148,1994,403
148,1995,403
148,1996,403
148,1997,403
148,1998,403
148,1999,403
148,2011,403
148,2000,403
148,2002,403
148,2003,403
148,2004,403
148,2005,403
148,2006,403
148,2007,403
148,2008,403
148,2009,403
148,2001,403
149,2006,0
144,2017,36750
144,2015,24623
143,1996,540000
143,1997,643600
143,1998,382000
143,1999,422000
143,2000,399000
143,2001,437000
143,2002,492000
143,2003,740356
143,2004,1093963
143,2005,870363
143,2006,1174225
143,2007,1188020
143,2008,1281540
143,2009,1212218
143,2010,1218870
143,2011,1441652
143,2012,1347000
143,1995,656200
143,1994,566200
143,1993,478108
143,1992,561449
143,1974,228000
143,1975,238600
143,1976,346800
143,1977,419500
143,1978,303000
143,1979,378300
143,1980,226200
143,1981,373700
143,2013,1455000
143,1982,424700
143,1984,423100
143,1985,401800
143,1986,375000
143,1987,375000
143,1988,439500
143,1989,262000
143,1990,331000
143,1991,243200
143,1983,320900
143,2014,1430000
143,2015,1153705
143,2016,1147731
144,1997,129
144,1998,129
144,1999,8961
144,2000,2473
144,2001,520
144,2002,177
144,2003,3966
144,2004,13163
144,1996,327
144,2005,13163
144,2007,20959
144,2008,12981
144,2009,14338
144,2010,17139
144,2011,23079
144,2012,20592
144,2013,25239
144,2014,23170
144,2006,18913
144,2016,36750
144,1995,327
144,1993,10
143,2017,1147731
144,1961,11600
144,1962,14300
144,1963,6900
144,1964,4900
144,1965,5700
144,1966,6800
144,1967,8600
144,1994,238
144,1968,16300
144,1970,30900
144,1971,27500
144,1972,15900
144,1973,13200
144,1974,6100
144,1975,1400
144,1987,0
144,1992,2092
144,1969,19700
156,1963,78200
149,2007,0
149,2009,22
151,2008,27012
151,2009,22538
151,2010,17185
153,1961,5400
153,1962,4300
153,1963,3800
153,1964,5700
153,1965,5700
153,1966,5700
153,1967,6300
153,1968,12500
153,1969,14600
153,1970,14600
153,1971,14600
153,1972,14600
153,1973,14600
153,1974,14600
151,2007,20378
151,2006,20309
151,2005,22165
151,2004,22165
151,1986,20200
151,1987,29400
151,1988,25200
151,1989,38600
151,1990,28500
151,1991,7700
151,1992,42923
151,1993,35453
153,1975,9200
151,1994,39156
151,1996,44900
151,1997,32182
151,1998,27607
151,1999,34776
151,2000,31575
151,2001,31575
151,2002,12234
151,2003,12249
151,1995,44807
153,1976,11400
153,1977,14700
153,1978,10300
153,2001,9400
153,2002,2768
153,2003,13382
153,2004,30062
153,2005,30062
153,2006,20487
153,2007,18169
153,2008,22262
153,2000,20475
153,2009,24507
153,2011,30163
153,2012,11378
153,2013,14079
153,2014,11192
153,2015,11108
153,2016,10503
153,2017,10503
156,1961,111300
153,2010,32624
151,1985,20100
153,1999,15300
153,1997,2594
153,1979,10300
153,1980,30000
153,1981,28200
153,1982,31100
153,1983,31100
153,1984,31100
153,1985,32800
153,1986,12900
153,1998,11624
153,1987,12900
153,1989,20300
153,1990,20300
153,1991,21000
153,1992,21069
153,1993,18587
153,1994,18587
153,1995,19103
153,1996,16100
153,1988,17500
149,2008,1
151,1984,23500
151,1982,24500
150,1975,2288800
150,1976,3419900
150,1977,3429200
150,1978,3585300
150,1979,3575000
150,1980,3179400
150,1981,2455400
150,1982,2710900
150,1983,2893600
150,1984,2761500
150,1985,2777100
150,1986,3199700
150,1987,3284500
150,1988,3263700
150,1989,3623000
150,1990,3450100
150,1991,3149000
150,1974,3087400
150,1973,3616300
150,1972,2963300
150,1971,2859000
149,2010,191
149,2011,96
149,2012,26
149,2013,3268
149,2014,6757
149,2015,1601
149,2016,1554
149,2017,1554
150,1992,3221513
150,1961,2334400
150,1963,2391900
150,1964,3138500
150,1965,2919400
150,1966,2574900
150,1967,2591100
150,1968,2956000
150,1969,3073200
150,1970,3052700
150,1962,2350000
150,1993,3564000
150,1994,3771000
150,1995,3277000
151,1964,12700
151,1965,11500
151,1966,9400
151,1967,10600
151,1968,10700
151,1969,13600
151,1970,12200
151,1971,12200
150,2017,3170800
151,1972,12200
151,1974,16600
151,1975,16900
151,1976,16900
151,1977,16900
151,1978,16900
151,1979,27700
151,1980,26900
151,1981,20000
151,1973,12200
151,1983,24000
150,2016,2821034
150,2014,2512000
150,1996,3322000
150,1997,3431000
150,1998,3534000
150,1999,3606000
150,2000,3705000
150,2001,3294200
150,2002,3021800
150,2003,3163400
150,2015,2757100
150,2004,3174800
150,2006,3398800
150,2007,3434300
150,2008,3100500
150,2009,2574800
150,2010,2750000
150,2011,2710000
150,2012,2556900
150,2013,2477200
150,2005,3099500
165,1961,6700
165,1962,8100
165,1963,1800
179,1970,9500
179,1971,9500
179,1973,0
179,1986,8777
179,1987,13531
179,1988,28992
179,1989,17796
179,1990,18423
179,1991,18423
179,1992,24028
179,1993,10070
179,1994,4502
179,1995,8122
179,1996,13900
179,1997,13206
179,1998,18698
179,1999,37338
179,1969,9500
174,2017,168316
174,2016,185818
174,2015,167007
174,1997,190000
174,1998,230400
174,1999,273000
174,2000,297227
174,2001,252000
174,2002,262000
174,2003,263000
174,2004,280000
179,2000,15188
174,2005,333000
174,2007,302000
174,2008,202767
174,2009,129183
174,2010,208384
174,2011,154348
174,2012,146643
174,2013,126121
174,2014,145755
174,2006,258000
179,2001,31200
179,2002,23287
179,2003,38710
117,1971,11000
117,1972,25000
117,1973,41000
117,1974,36500
117,1975,148000
117,1976,148000
117,1977,148000
117,1978,148000
117,1968,26000
117,1981,30000
117,1983,59000
117,1984,136000
117,1985,169000
117,1986,237500
117,1987,377000
117,1988,707000
117,1989,689000
117,1990,691000
117,1982,89000
174,1996,222200
117,1967,17800
117,1965,11300
179,2004,38043
179,2005,74585
179,2006,70532
179,2007,60210
179,2008,75414
179,2009,111486
179,2010,98357
179,2011,102520
117,1966,16800
179,2012,181355
179,2014,212787
179,2015,129605
179,2016,132235
179,2017,132235
117,1961,42700
117,1962,47500
117,1963,28000
117,1964,5200
179,2013,149907
117,1991,946000
174,1995,153000
174,1993,135992
173,1989,119700
173,1990,108700
173,1991,131200
173,1992,25567
173,1993,22479
173,1994,35000
173,1995,127200
173,1996,219300
173,1997,197900
173,1998,233600
173,1999,307500
173,2000,378500
173,2001,458300
173,2002,495800
173,2003,423900
173,2004,530200
173,2005,668600
173,1988,144000
173,1987,138200
173,1986,172000
173,1985,222900
173,1967,168000
173,1968,274000
173,1969,226000
173,1970,241000
173,1971,351000
173,1972,239000
173,1973,222000
173,1974,249000
173,2006,540800
173,1975,246000
173,1977,258000
173,1978,246000
173,1979,186000
173,1980,188000
173,1981,191300
173,1982,213500
173,1983,169200
173,1984,159300
173,1976,229000
173,2007,804774
173,2008,917703
173,2009,651493
174,1975,13100
174,1976,12500
174,1977,18800
174,1978,11800
174,1979,8700
174,1980,18200
174,1981,34000
174,1982,36000
174,1974,44200
174,1983,17200
174,1985,16700
174,1986,27000
174,1987,31000
174,1988,64000
174,1989,69000
174,1990,95100
174,1991,114200
174,1992,193426
174,1984,17400
174,1994,130000
174,1973,26700
174,1971,37200
173,2010,714722
173,2011,897329
173,2012,745695
173,2013,668723
173,2014,818054
173,2015,953100
173,2016,982785
173,2017,1033409
174,1972,37300
174,1961,31100
174,1963,23000
174,1964,22300
174,1965,21700
174,1966,31500
174,1967,31000
174,1968,33900
174,1969,37300
174,1970,34700
174,1962,22400
173,1966,172500
117,1992,913000
117,1994,886000
183,1965,100
183,1979,1700
183,1980,2800
183,1981,88000
183,1982,62000
183,1983,62000
183,1984,210000
183,1985,230000
183,1986,220000
183,1987,230000
183,1988,167000
183,1989,53
183,1990,344
183,1991,344
183,1992,20407
183,1993,6233
183,1994,1700
183,1964,100
183,1963,100
183,1962,100
182,2017,84695
182,1999,84695
182,2000,84695
182,2001,84695
182,2002,84695
182,2003,84695
182,2004,84695
182,2005,84695
182,2006,84695
183,1995,2600
182,2007,84695
182,2009,84695
182,2010,84695
182,2011,84695
182,2012,84695
182,2013,84695
182,2014,84695
182,2015,84695
182,2016,84695
182,2008,84695
183,1996,2200
183,1997,3700
183,1998,3000
185,1995,23400
185,1996,16000
185,1997,64000
185,1998,32000
185,1999,11000
185,2000,21000
185,2001,15000
185,2002,16000
185,1994,49600
185,2003,11000
185,2005,24000
185,2006,15000
185,2007,15000
185,2008,23000
185,2009,16000
185,2010,29964
185,2011,33660
185,2012,30891
185,2004,13000
182,1998,84695
185,1993,16318
183,2017,383649
183,1999,4500
183,2000,7500
183,2001,13000
183,2002,11000
183,2003,15000
183,2004,21000
183,2005,29000
183,2006,48000
185,1992,19269
183,2007,47000
183,2009,48029
183,2010,42904
183,2011,53193
183,2012,47318
183,2013,46038
183,2014,80189
183,2015,142157
183,2016,334587
183,2008,48950
117,1993,1279000
182,1997,84695
182,1995,84695
117,2017,1943000
146,1992,45000
146,1993,50100
146,1994,66400
146,1995,59700
146,1996,57300
146,1997,47600
146,1998,109700
146,1999,109700
146,2000,109700
146,2001,109700
146,2002,109700
146,2003,109700
146,2004,109700
146,2005,109700
146,2006,134000
146,2007,143400
117,2016,1943000
117,2015,2050547
117,2014,1875655
117,2013,1756360
117,1995,1016000
117,1996,1161000
117,1997,985000
117,1998,480000
117,1999,697000
117,2000,729000
117,2001,761000
117,2002,848000
146,2008,143400
117,2003,763000
117,2005,775000
117,2006,804000
117,2007,966416
117,2008,727123
117,2009,916590
117,2010,1200030
117,2011,1499430
117,2012,1623200
117,2004,834000
146,2009,143400
146,2010,143400
146,2011,137483
182,1977,47800
182,1978,47800
182,1979,48500
182,1980,48500
182,1981,60900
182,1982,57000
182,1983,54700
182,1984,49500
182,1976,49700
182,1985,61500
182,1987,83300
182,1988,97700
182,1989,82100
182,1990,85600
182,1991,79600
182,1992,84390
182,1993,72455
182,1994,77438
182,1986,73200
182,1996,84695
182,1975,35600
182,1973,68700
146,2012,117300
146,2013,126715
146,2014,141787
146,2015,138900
146,2016,158623
146,2017,204093
182,1961,19000
182,1962,27500
182,1974,40100
182,1963,31200
182,1965,36400
182,1966,46100
182,1967,40000
182,1968,40800
182,1969,45300
182,1970,44300
182,1971,56500
182,1972,54900
182,1964,30400
173,1965,175000
173,1964,128500
173,1963,93000
166,1990,4200
166,1991,3000
166,1992,9289
166,1993,4500
166,1994,5900
166,1995,4200
166,1996,13700
166,1997,8800
166,1998,1400
166,1999,3600
166,2000,6200
166,2001,4500
166,2002,6201
166,2003,6943
166,2004,10189
166,2005,7320
166,2006,4810
166,1989,2500
166,1988,1800
166,1987,1800
166,1986,9400
166,1968,17000
166,1969,14400
166,1970,23400
166,1971,25500
166,1972,25200
166,1973,29800
166,1974,29900
166,1975,18800
166,2007,7270
166,1976,18800
166,1978,13400
166,1979,13900
166,1980,13200
166,1981,8800
166,1982,3300
166,1983,8000
166,1984,1000
166,1985,2000
166,1977,8700
166,2008,12570
166,2009,11058
166,2010,12088
168,1993,86
168,1994,395
168,1995,100
168,1996,100
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,1992,363
168,2001,0
168,2003,154
168,2004,38
168,2005,38
168,2006,0
168,2007,65
168,2008,312
168,2009,501
168,2010,648
168,2002,401
166,1967,12800
168,1987,0
168,1972,900
166,2011,16830
166,2012,23693
166,2013,25585
166,2014,24827
166,2015,27115
166,2016,30502
166,2017,30502
168,1961,600
168,1976,1000
168,1962,263
168,1964,500
168,1965,1100
168,1966,700
168,1967,3500
168,1968,2400
168,1969,300
168,1970,5200
168,1971,1700
168,1963,600
168,2011,3879
166,1966,9200
166,1964,7600
165,1986,77400
165,1987,76800
165,1988,107200
165,1989,122400
165,1990,104900
165,1991,87300
165,1992,13530
165,1993,80000
165,1994,85000
165,1995,60000
165,1996,62000
165,1997,65700
165,1998,37800
165,1999,40300
165,2000,35800
165,2001,28300
165,2002,37500
165,1985,82200
165,1984,119700
165,1983,136800
165,1982,145200
165,1964,60300
165,1965,50000
165,1966,150700
165,1967,165200
165,1968,306400
165,1969,125200
165,1970,48600
165,1971,34300
165,2003,54876
165,1972,38600
165,1974,30900
165,1975,30900
165,1976,53200
165,1977,60800
165,1978,62900
165,1979,52300
165,1980,76800
165,1981,170500
165,1973,36600
165,2004,90611
165,2005,96200
165,2006,120000
180,2003,2979
180,2004,2979
180,2005,2979
180,2006,2979
180,2007,2979
180,2008,2979
180,2009,2979
180,2010,2979
180,2002,2979
180,2011,2310
180,2013,3719
180,2014,2640
180,2015,1419
180,2016,1419
180,2017,1419
166,1961,5900
166,1962,6100
166,1963,9400
180,2012,1454
166,1965,8200
180,2001,2979
180,1999,2979
165,2007,98400
165,2008,129000
165,2009,204200
165,2010,223716
165,2011,265300
165,2012,230000
165,2013,183145
165,2014,211378
180,2000,2979
165,2015,151046
165,2017,250249
180,1992,2882
180,1993,3302
180,1994,2979
180,1995,2979
180,1996,2979
180,1997,2979
180,1998,2979
165,2016,250249
168,2012,3874
168,2013,2195
168,2014,3470
171,1983,300
171,1985,200
171,1986,300
171,1987,300
171,1988,200
171,1989,700
171,1990,600
171,1991,400
171,1992,48171
171,1993,336200
171,1994,298400
171,1995,378500
171,1996,567400
171,1997,412000
171,1998,296000
171,1999,382000
171,2000,359000
171,1982,200
171,1981,200
171,1980,100
171,1979,500
170,2015,88356
170,2016,84063
170,2017,84063
171,1961,300
171,1962,200
171,1963,300
171,1964,1800
171,1965,1100
171,2001,370900
171,1969,200
171,1971,300
171,1972,200
171,1973,300
171,1974,600
171,1975,400
171,1976,200
171,1977,200
171,1978,300
171,1970,400
171,2002,401086
171,2003,338064
171,2004,246685
172,2002,16
172,2003,16
172,2004,16
172,2005,16
172,2006,16
172,2007,16
172,2008,16
172,2009,16
172,2001,16
172,2010,16
172,2012,16
172,2013,16
172,2014,16
172,2015,16
172,2016,16
172,2017,16
173,1961,40500
173,1962,182700
172,2011,16
170,2014,93879
172,2000,16
172,1998,16
171,2005,362509
171,2006,261110
171,2007,174456
171,2008,134847
171,2009,128755
171,2010,136574
171,2011,159974
171,2012,217473
172,1999,16
171,2013,240166
171,2015,144691
171,2016,326405
171,2017,326405
172,1993,44
172,1994,16
172,1995,16
172,1996,16
172,1997,16
171,2014,207362
170,2013,99504
170,2012,86745
170,2011,93488
169,2006,41180
169,2007,15500
169,2008,9709
169,2009,2513
169,2010,1826
169,2011,3654
169,2012,3173
169,2013,2609
169,2005,41180
169,2014,2601
169,2016,1641
169,2017,1641
170,1961,66500
170,1962,90000
170,1963,93200
170,1964,86400
170,1965,105700
170,1966,109200
169,2015,1641
170,1967,96300
169,2004,41180
169,2002,13400
168,2015,1447
168,2016,448
168,2017,448
169,1966,1200
169,1967,1100
169,1968,1100
169,1969,1200
169,1987,0
169,2003,20597
169,1992,138
169,1994,447
169,1995,447
169,1996,400
169,1997,700
169,1998,900
169,1999,14000
169,2000,4100
169,2001,13400
169,1993,241
220,2000,30000
170,1968,45900
170,1970,39600
170,1993,2000
170,1994,5700
170,1995,1800
170,1996,5200
170,1997,2500
170,1998,5000
170,1999,5500
170,2000,7200
170,1992,1986
170,2001,11300
170,2003,17045
170,2004,21720
170,2005,23120
170,2006,25850
170,2007,39816
170,2008,52958
170,2009,48162
170,2010,99201
170,2002,14034
170,1969,41700
170,1991,1000
170,1989,1600
170,1971,38200
170,1972,44200
170,1973,36900
170,1974,4400
170,1975,82500
170,1976,24700
170,1977,10000
170,1978,10000
170,1990,1000
170,1979,14100
170,1981,16000
170,1982,23000
170,1983,23000
170,1984,12800
170,1985,9400
170,1986,6900
170,1987,1600
170,1988,1600
170,1980,17800
220,2001,51000
220,2002,53833
220,2003,45501
5304,1965,186600
5304,1966,179700
5304,1967,230000
5304,1968,307900
5304,1969,339100
5304,1970,408700
5304,1971,407900
5304,1972,585700
5304,1973,1116600
5304,1974,1042800
5304,1975,976300
5304,1976,1421700
5304,1977,1671800
5304,1978,1790200
5304,1979,2257900
5304,1980,1716000
5304,1981,1622300
5304,1964,179400
5304,1963,43400
5304,1962,33200
5304,1961,29700
5303,2000,198289
5303,2001,298000
5303,2002,548629
5303,2003,768510
5303,2004,1109151
5303,2005,1237285
5303,2006,1172329
5303,2007,1454182
5304,1982,1567300
5303,2008,1304545
5303,2010,1824251
5303,2011,2482668
5303,2012,2098810
5303,2013,1876916
5303,2014,1758243
5303,2015,1958300
5303,2016,2004796
5303,2017,2004796
5303,2009,1685406
5304,1983,1587700
5304,1984,1336300
5304,1985,1033600
5304,2008,2851488
5304,2009,3003306
5304,2010,3352695
5304,2011,3219759
5304,2012,3261417
5304,2013,3183932
5304,2014,3271797
5304,2015,3063078
5304,2007,3742404
5304,2016,3127929
5305,1961,705500
5305,1962,792800
5305,1963,683500
5305,1964,759200
5305,1965,843100
5305,1966,818800
5305,1967,782100
5305,1968,861100
5304,2017,3127929
5303,1999,205380
5304,2006,4059824
5304,2004,4067826
5304,1986,981200
5304,1987,1460100
5304,1988,1665900
5304,1989,3529600
5304,1990,2779850
5304,1991,2673000
5304,1992,3009990
5304,1993,3243008
5304,2005,4258651
5304,1994,3782579
5304,1996,4037900
5304,1997,2812465
5304,1998,2210158
5304,1999,2303645
5304,2000,2446969
5304,2001,2755883
5304,2002,3600995
5304,2003,3354347
5304,1995,3667869
5305,1969,1069000
5303,1998,179308
5303,1996,159377
5302,1992,12765472
5302,1993,14850627
5302,1994,14462457
5302,1995,16155228
5302,1996,16722413
5302,1997,17441462
5302,1998,10775537
5302,1999,14093964
5302,2000,16770863
5302,2001,16195708
5302,2002,17163716
5302,2003,17301129
5302,2004,18100383
5302,2005,16848348
5302,2006,16775496
5302,2007,16351502
5302,2008,16167209
5302,1991,11964400
5302,1990,11051300
5302,1989,11721543
5302,1988,10922100
5302,1970,3076000
5302,1971,2259300
5302,1972,2606300
5302,1973,3810100
5302,1974,3782100
5302,1975,2855500
5302,1976,3542400
5302,1977,3891800
5302,2009,17489811
5302,1978,4254300
5302,1980,5891400
5302,1981,4354800
5302,1982,5525700
5302,1983,5345100
5302,1984,5402000
5302,1985,6253000
5302,1986,6832200
5302,1987,9296600
5302,1979,5352000
5302,2010,23857550
5302,2011,31482755
5302,2012,30162416
5303,1978,408500
5303,1979,412100
5303,1980,456300
5303,1981,500200
5303,1982,344200
5303,1983,524600
5303,1984,453100
5303,1985,202918
5303,1977,509500
5303,1986,223307
5303,1988,295584
5303,1989,267073
5303,1990,287889
5303,1991,267054
5303,1992,108288
5303,1993,188829
5303,1994,134375
5303,1995,86950
5303,1987,284469
5303,1997,197362
5303,1976,288050
5303,1974,106400
5302,2013,34762761
5302,2014,36706812
5302,2015,36265522
5302,2016,41075959
5302,2017,41075959
5303,1961,83200
5303,1962,102800
5303,1963,64100
5303,1975,253300
5303,1964,185200
5303,1966,263800
5303,1967,266200
5303,1968,415400
5303,1969,238600
5303,1970,165400
5303,1971,162700
5303,1972,155100
5303,1973,140400
5303,1965,175300
5302,1969,2138100
5305,1970,1032800
5305,1972,1007200
5401,1968,1982400
5401,1969,1890900
5401,1970,1974700
5401,1971,2277600
5401,1972,1931400
5401,1973,1880500
5401,1974,2122800
5401,1975,2197200
5401,1976,1895800
5401,1977,2032300
5401,1978,2147500
5401,1979,1749900
5401,1980,1673100
5401,1981,1741900
5401,1982,1506800
5401,1983,1601600
5401,1984,1816200
5401,1967,1748100
5401,1966,1576300
5401,1965,1637900
5401,1964,1542300
5400,2003,45949426
5400,2004,47226654
5400,2005,47700403
5400,2006,48650574
5400,2007,54131965
5400,2008,43913055
5400,2009,35165427
5400,2010,38398527
5401,1985,2126900
5400,2011,36720802
5400,2013,34608239
5400,2014,37425093
5400,2015,37902836
5400,2016,39514825
5400,2017,41837967
5401,1961,1540900
5401,1962,1697500
5401,1963,1477400
5400,2012,34455738
5401,1986,1932200
5401,1987,1663000
5401,1988,1619100
5401,2011,2409648
5401,2012,2197250
5401,2013,2056848
5401,2014,2737131
5401,2015,3206970
5401,2016,3409022
5401,2017,3531032
5402,1961,10429900
5401,2010,2166420
5402,1962,9956700
5402,1964,12572500
5402,1965,12228900
5402,1966,10727300
5402,1967,11297700
5402,1968,12170500
5402,1969,10912300
5402,1970,11324100
5402,1971,11179800
5402,1963,10570000
5400,2002,45427986
5401,2009,1883605
5401,2007,2780583
5401,1989,1358753
5401,1990,1139844
5401,1991,817244
5401,1992,768825
5401,1993,803620
5401,1994,1359800
5401,1995,1297800
5401,1996,1595030
5401,2008,2393276
5401,1997,1602700
5401,1999,1878850
5401,2000,2385100
5401,2001,2271347
5401,2002,2479140
5401,2003,2247265
5401,2004,2426334
5401,2005,2599110
5401,2006,2321120
5401,1998,1554650
5305,1971,961200
5400,2001,44056728
5400,1999,45101386
5305,1995,2465884
5305,1996,2626523
5305,1997,2792546
5305,1998,3009061
5305,1999,3092416
5305,2000,3315596
5305,2001,3437242
5305,2002,3649804
5305,2003,4516203
5305,2004,5551576
5305,2005,5552192
5305,2006,5608467
5305,2007,6788731
5305,2008,6638664
5305,2009,5925896
5305,2010,6990011
5305,2011,7588372
5305,1994,2387275
5305,1993,2692175
5305,1992,2758055
5305,1991,1571114
5305,1973,1020300
5305,1974,1401700
5305,1975,1392700
5305,1976,2211800
5305,1977,2343200
5305,1978,2080800
5305,1979,2283300
5305,1980,2663500
5305,2012,7539146
5305,1981,2443100
5305,1983,2913500
5305,1984,3130400
5305,1985,2558200
5305,1986,1664897
5305,1987,1699128
5305,1988,1538644
5305,1989,1442620
5305,1990,1583795
5305,1982,2901700
5305,2013,7612132
5305,2014,7697495
5305,2015,7419805
5400,1981,30096700
5400,1982,30774900
5400,1983,32469000
5400,1984,31789100
5400,1985,31492200
5400,1986,34102560
5400,1987,35890035
5400,1988,37574200
5400,1980,34993100
5400,1989,37383753
5400,1991,32325544
5400,1992,34200940
5400,1993,33227263
5400,1994,38639793
5400,1995,33568706
5400,1996,33194967
5400,1997,39971984
5400,1998,42992864
5400,1990,38109844
5400,2000,47576760
5400,1979,37383000
5400,1977,31608990
5305,2016,6611567
5305,2017,6681146
5400,1961,24728100
5400,1962,25386700
5400,1963,27047900
5400,1964,30119300
5400,1965,29707600
5400,1966,27865200
5400,1978,33353700
5400,1967,28191700
5400,1969,30790400
5400,1970,31803900
5400,1971,31165100
5400,1972,33098500
5400,1973,37434300
5400,1974,32034700
5400,1975,25335100
5400,1976,31978000
5400,1968,30429600
5402,1972,11731600
5302,1968,2636000
5302,1966,1287700
5204,1985,294400
5204,1986,358700
5204,1987,456000
5204,1988,725700
5204,1989,370900
5204,1990,462700
5204,1991,648000
5204,1992,704799
5204,1993,869481
5204,1994,1055598
5204,1995,722599
5204,1996,802699
5204,1997,1016799
5204,1998,1466932
5204,1999,1180494
5204,2000,1632823
5204,2001,1638840
5204,1984,261300
5204,1983,272300
5204,1982,277900
5204,1981,439400
5204,1963,75200
5204,1964,122200
5204,1965,148700
5204,1966,170300
5204,1967,157000
5204,1968,179300
5204,1969,169500
5204,1970,201300
5204,2002,1877085
5204,1971,203200
5204,1973,213500
5204,1974,210000
5204,1975,274300
5204,1976,211700
5204,1977,85000
5204,1978,93300
5204,1979,198300
5204,1980,554200
5204,1972,197300
5204,2003,1801725
5204,2004,3403159
5204,2005,3946311
5206,1971,822200
5206,1972,970300
5206,1973,977400
5206,1974,1161700
5206,1975,1148000
5206,1976,1053600
5206,1977,1018700
5206,1978,1293100
5206,1970,822200
5206,1979,801700
5206,1981,1235400
5206,1982,1202000
5206,1983,1330500
5206,1984,1582000
5206,1985,1214500
5206,1986,1172090
5206,1987,1048535
5206,1988,901169
5206,1980,1243300
5204,1962,67600
5206,1969,776400
5206,1967,496100
5204,2006,4317150
5204,2007,5147237
5204,2008,1927887
5204,2009,1421819
5204,2010,1633386
5204,2011,2014474
5204,2012,1723818
5204,2013,1721158
5206,1968,720300
5204,2014,1632908
5204,2016,2234262
5204,2017,2234262
5206,1961,355900
5206,1962,439600
5206,1963,354100
5206,1964,503500
5206,1965,518200
5206,1966,581700
5204,2015,1997177
5206,1989,1097702
5204,1961,66800
5203,2016,29600132
5200,2012,21358305
5200,2013,24501889
5200,2014,26042524
5200,2015,28432403
5200,2016,32492133
5200,2017,31709163
5203,1961,7939888
5203,1962,9015381
5203,1963,9704515
5203,1964,9460452
5203,1965,9683669
5203,1966,9649665
5203,1967,9663427
5203,1968,11308754
5203,1969,11611914
5203,1970,11129858
5203,1971,13747894
5200,2011,20703206
5200,2010,20679735
5200,2009,18973805
5200,2008,26933702
5200,1990,25682716
5200,1991,23443690
5200,1992,26218916
5200,1993,29932986
5200,1994,32343517
5200,1995,33698624
5200,1996,35026074
5200,1997,35983158
5203,1972,17111644
5200,1998,36932781
5200,2000,38993306
5200,2001,39538336
5200,2002,41854987
5200,2003,42177381
5200,2004,50626294
5200,2005,50814646
5200,2006,47119434
5200,2007,40050465
5200,1999,37904466
5203,1973,17598319
5203,1974,13623184
5203,1975,11431910
5203,1998,34087856
5203,1999,35398676
5203,2000,36132497
5203,2001,36664814
5203,2002,38913279
5203,2003,39438688
5203,2004,46154464
5203,2005,45742320
5203,1997,33370176
5203,2006,41664933
5203,2008,23910509
5203,2009,16594262
5203,2010,18004656
5203,2011,17704731
5203,2012,18683404
5203,2013,21789149
5203,2014,23548929
5203,2015,25741419
5203,2007,33817387
5203,2017,28817162
5203,1996,32644964
5203,1994,29671045
5203,1976,15611914
5203,1977,19614414
5203,1978,22065499
5203,1979,21225930
5203,1980,18313670
5203,1981,18192805
5203,1982,16883118
5203,1983,22226389
5203,1995,31388656
5203,1984,24546814
5203,1986,26315398
5203,1987,27603051
5203,1988,25062757
5203,1989,27616359
5203,1990,23770875
5203,1991,21328725
5203,1992,24224645
5203,1993,27585478
5203,1985,26844863
5302,1967,2051800
5206,1990,1049779
5206,1992,710496
5300,1988,14422228
5300,1989,16960836
5300,1990,15702834
5300,1991,16475568
5300,1992,18641839
5300,1993,20975000
5300,1994,20776824
5300,1995,22380384
5300,1996,23874547
5300,1997,23526666
5300,1998,16514417
5300,1999,20014358
5300,2000,23353634
5300,2001,23267190
5300,2002,25270007
5300,2003,26347772
5300,2004,29572704
5300,1987,12740297
5300,1986,9701604
5300,1985,10047718
5300,1984,10321800
5300,1966,2550000
5300,1967,3330100
5300,1968,4220400
5300,1969,3784800
5300,1970,4682900
5300,1971,3791100
5300,1972,4354300
5300,1973,6087400
5300,2005,28941046
5300,1974,6333000
5300,1976,7463950
5300,1977,8416300
5300,1978,8533800
5300,1979,10305300
5300,1980,10727200
5300,1981,8920400
5300,1982,10338900
5300,1983,10370900
5300,1975,5477800
5300,2006,30001614
5300,2007,31373140
5300,2008,29618893
5301,2005,1044570
5301,2006,2385498
5301,2007,3036321
5301,2008,2656987
5301,2009,2425064
5301,2010,2480851
5301,2011,3826649
5301,2012,3795468
5301,2004,743768
5301,2013,4360150
5301,2015,3947173
5301,2016,3845068
5301,2017,3897918
5302,1961,702700
5302,1962,786500
5302,1963,1053000
5302,1964,1066500
5302,1965,1036100
5301,2014,4618587
5300,1965,2241100
5301,2003,407583
5301,2001,580357
5300,2009,30529483
5300,2010,38505358
5300,2011,48600203
5300,2012,46857257
5300,2013,51795891
5300,2014,54052934
5300,2015,52653878
5300,2016,56665319
5301,2002,306863
5300,2017,56787748
5301,1993,361
5301,1994,10138
5301,1995,4453
5301,1996,328334
5301,1997,282831
5301,1998,340353
5301,1999,318953
5301,2000,621917
5301,1992,34
5206,1991,1043243
5300,1964,2190300
5300,1962,1715300
5206,2015,476809
5206,2016,474400
5206,2017,474400
5207,1961,1030100
5207,1962,723100
5207,1963,652800
5207,1964,837300
5207,1965,950400
5207,1966,958250
5207,1967,806900
