geo,year,oats_feed_fea
5402,1993,2339
5402,1994,2343
5402,1995,2586
5402,1996,2534
5402,1998,2456
5402,1999,2170
5403,1987,1208
5402,2000,2412
5402,2002,2374
5402,2003,2641
5402,2004,2394
5402,2005,2148
5402,2006,1822
5402,2007,2369
5402,2008,2442
5402,2009,2388
5402,2010,1959
5402,2011,2018
5402,2012,1922
5402,2001,2314
5403,1988,1213
5403,1967,1639
5403,1990,1117
5404,1966,6572
5404,1967,7432
5404,1968,7359
5404,1969,6606
5404,1970,6260
5404,1971,6680
5404,1972,6745
5404,1973,6173
5404,1974,6821
5404,1975,6077
5404,1976,5497
5404,1965,6487
5404,1977,5388
5404,1979,5627
5404,1980,5500
5404,1981,5229
5404,1982,5232
5403,1989,1217
5404,1984,4906
5404,1985,4561
5404,1986,4057
5404,1987,3746
5404,1988,3474
5404,1989,3113
5404,1978,5814
5404,1964,6484
5404,1983,4097
5404,1962,7230
5404,1963,7759
5403,1993,950
5403,1994,1032
5403,1996,1301
5403,1997,1156
5403,1998,1377
5403,1999,1253
5403,1991,1032
5403,2000,1448
5403,2001,1192
5403,2002,1301
5403,2003,1337
5403,1995,900
5403,2005,1453
5404,1961,6544
5403,2004,1622
5403,2013,1402
5403,2012,1232
5403,2011,1607
5403,1992,904
5403,2009,1556
5403,2008,1864
5403,2007,1740
5403,2006,1523
5403,2010,1490
203,1993,323
203,1994,326
203,1995,248
203,1996,547
203,1997,434
203,1998,624
203,1999,486
203,2000,700
203,2001,500
203,2003,670
203,2002,581
203,2004,870
203,2011,960
203,2006,800
203,2007,1065
203,2008,1030
203,2009,850
203,2010,900
203,1992,229
203,2012,642
203,2005,700
203,1981,432
203,1990,448
203,1969,447
203,1970,255
203,1971,478
203,1972,377
203,1973,398
203,1974,503
203,1975,508
203,1976,378
203,1977,369
203,1991,309
203,1978,373
203,1980,375
203,1982,385
203,1983,381
203,1984,626
203,1985,606
203,1986,439
203,1987,441
203,1988,433
203,1989,435
203,1979,374
203,2013,840
199,1999,38
209,1962,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1987,0
209,1997,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
203,1968,488
209,2005,0
209,2006,0
209,1998,0
209,1986,0
209,1985,0
209,1984,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1961,0
203,1967,443
202,1967,78
203,1965,343
198,2001,7
198,2002,8
198,2003,7
198,2004,7
198,2005,9
198,2006,8
198,2007,8
198,2008,6
198,2009,5
198,2000,7
198,2010,6
198,2012,7
198,2013,4
202,1961,69
202,1962,60
202,1963,41
202,1964,59
202,1965,58
202,1966,76
202,1968,78
198,2011,7
202,1969,73
198,1999,9
198,1997,6
199,2000,24
209,2007,0
199,2001,22
199,2002,28
199,2003,38
199,2004,35
199,2005,35
199,2006,35
199,2007,22
198,1998,7
199,2008,20
199,2010,5
199,2011,20
199,2012,15
199,2013,12
198,1992,10
198,1993,7
198,1994,9
198,1995,8
198,1996,11
199,2009,15
202,1970,70
202,1971,40
202,1972,36
202,1998,28
202,1999,28
202,2000,44
202,2001,46
202,2002,50
202,2003,43
202,2004,31
202,2005,36
202,2006,38
202,1997,32
202,2007,5
202,2009,14
202,2010,3
202,2011,30
202,2012,3
202,2013,8
203,1961,467
203,1962,486
203,1963,440
203,1964,363
202,2008,14
202,1996,30
202,1995,29
202,1994,32
202,1973,37
202,1974,37
202,1975,35
202,1976,30
202,1977,30
202,1978,29
202,1979,26
202,1980,27
202,1981,32
202,1982,31
202,1983,34
202,1984,36
202,1985,34
202,1986,37
202,1987,43
202,1988,44
202,1989,46
202,1990,48
202,1991,47
202,1992,45
202,1993,37
203,1966,416
209,2008,0
211,2011,56
209,2010,0
208,2006,2
208,2007,3
208,2008,1
208,2009,3
208,2010,4
208,2011,1
208,2012,2
208,2013,3
216,1961,0
208,2005,1
216,1962,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1963,0
216,1973,0
208,2004,1
208,2002,1
211,2003,58
211,2004,52
211,2005,54
211,2006,56
211,2007,60
211,2008,57
211,2009,47
211,2010,60
211,2012,50
208,2003,1
211,2013,46
208,1993,2
208,1994,2
208,1995,2
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,1992,3
216,1974,0
216,1975,0
216,1976,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2001,0
216,2011,0
216,2013,0
154,1992,4
154,1993,2
154,1994,3
154,1995,3
154,1996,2
154,1997,2
199,1998,33
154,1998,2
216,2012,0
216,2000,0
216,1999,0
216,1998,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
211,2002,61
211,2001,62
211,2000,80
211,1999,64
210,1983,1082
210,1984,1065
210,1985,931
210,1986,1020
210,1987,1179
210,1988,986
210,1989,943
210,1990,955
210,1991,850
210,1982,1179
210,1992,709
210,1994,709
210,1995,781
210,1996,744
210,1997,876
210,1998,781
210,1999,648
210,2000,718
210,2001,649
210,2002,679
210,1993,808
210,1981,1153
210,1980,1102
210,1979,1105
209,2011,0
209,2012,0
209,2013,0
210,1961,1065
210,1962,888
210,1963,1007
210,1964,1138
210,1965,1003
210,1966,905
210,1967,1064
210,1968,1061
210,1969,1069
210,1970,1035
210,1971,1123
210,1972,1143
210,1973,1152
210,1974,1134
210,1975,1166
210,1976,1116
210,1977,1082
210,1978,1067
210,2003,721
209,2009,0
210,2004,400
210,2006,390
211,1979,170
211,1980,167
211,1981,161
211,1982,170
211,1983,154
211,1984,154
211,1985,135
211,1986,113
211,1987,133
211,1978,175
211,1988,132
211,1990,103
211,1991,109
211,1992,104
211,1993,101
211,1994,94
211,1995,90
211,1996,84
211,1997,86
211,1998,78
211,1989,118
211,1977,169
211,1976,188
211,1975,193
210,2007,600
210,2008,570
210,2009,500
210,2010,400
210,2011,510
210,2012,475
210,2013,605
211,1961,131
211,1962,158
211,1963,163
211,1964,141
211,1965,154
211,1966,189
211,1967,173
211,1968,174
211,1969,177
211,1970,198
211,1971,191
211,1972,196
211,1973,194
211,1974,196
210,2005,340
199,1997,32
183,2001,332
199,1995,36
146,2008,2
146,2009,2
146,2010,3
146,2011,3
146,2012,2
146,2013,3
183,1961,37
183,1962,189
183,1963,154
146,2007,2
183,1964,105
183,1966,143
183,1967,135
183,1968,87
183,1969,110
183,1970,120
183,1971,135
183,1972,89
183,1973,85
183,1974,76
183,1965,145
183,1975,47
146,2006,2
146,2004,2
117,2006,7
117,2007,5
117,2008,4
117,2009,4
117,2010,3
117,2011,4
117,2012,5
117,2013,5
146,1992,2
146,2005,2
146,1993,1
146,1995,2
146,1996,1
146,1997,2
146,1998,2
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,1994,2
183,1976,73
183,1977,71
183,1978,45
183,2004,399
183,2005,331
183,2006,300
183,2007,198
183,2008,328
183,2009,243
183,2010,256
183,2011,324
183,2012,266
183,2003,282
183,2013,293
185,1993,7856
185,1994,7264
185,1995,5468
185,1996,5747
185,1997,6626
185,1998,2254
185,1999,2381
185,2000,3848
185,2001,5735
185,1992,7598
183,2002,277
154,1999,2
183,2000,198
183,1979,49
183,1980,35
183,1981,47
183,1982,76
183,1983,66
183,1984,79
183,1985,78
183,1986,69
183,1987,100
183,1988,107
183,1989,141
183,1990,215
183,1991,197
183,1992,430
183,1993,481
183,1994,443
183,1995,353
183,1996,243
183,1997,277
183,1998,309
183,1999,339
117,2005,6
117,2004,7
117,2003,6
117,2002,9
174,1986,132
174,1987,122
174,1988,64
174,1989,98
174,1990,50
174,1991,46
174,1992,47
174,1993,45
174,1994,60
174,1985,109
174,1995,55
174,1997,49
174,1998,36
174,1999,87
174,2000,92
174,2001,33
174,2002,52
174,2003,41
174,2004,63
174,2005,41
174,1996,57
174,1984,100
174,1983,80
174,1982,66
174,1961,51
174,1962,80
174,1963,75
174,1964,49
174,1965,76
174,1966,46
174,1967,90
174,1968,110
174,1969,61
174,1970,55
174,1971,105
174,1972,68
174,1973,62
174,1974,80
174,1975,97
174,1976,78
174,1977,58
174,1978,46
174,1979,56
174,1980,75
174,1981,55
174,2006,64
185,2002,3926
174,2007,55
174,2009,65
117,1982,0
117,1983,7
117,1984,0
117,1985,0
117,1986,1
117,1987,6
117,1988,18
117,1989,10
117,1990,20
117,1981,0
117,1991,18
117,1993,21
117,1994,24
117,1995,48
117,1996,28
117,1997,24
117,1998,17
117,1999,26
117,2000,22
117,2001,11
117,1992,19
117,1980,0
117,1979,0
117,1978,0
174,2010,63
174,2011,45
174,2012,50
174,2013,45
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
174,2008,80
199,1996,30
185,2003,3489
185,2005,2810
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1968,0
195,1978,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1979,0
195,1989,0
195,1967,0
195,1965,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
195,1966,0
244,2007,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
244,2008,0
195,1990,0
195,1991,0
195,1992,0
272,2010,62
272,2011,66
272,2012,73
272,2013,84
186,1992,119
186,1993,96
186,1994,114
186,1995,125
186,1996,119
272,2009,68
186,1997,122
186,1999,112
186,2000,86
186,2001,117
186,2002,98
186,2003,127
186,2004,112
186,2005,83
199,1993,29
199,1994,25
186,1998,124
272,2008,90
272,2007,70
272,2006,78
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1977,0
188,1987,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1988,0
188,1976,0
188,1975,0
188,1974,0
185,2006,3108
185,2007,3625
185,2008,4140
185,2009,3910
185,2010,1700
185,2011,3698
185,2012,2365
185,2013,3298
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1998,0
185,2004,3357
188,1999,0
188,2001,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1973,0
244,1983,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1984,0
244,1972,0
244,1971,0
244,1970,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
188,2000,0
154,2000,1
226,1987,0
154,2002,2
234,1994,38
234,1995,24
234,1996,31
234,1997,31
234,1998,49
234,1999,21
234,2000,21
234,2001,13
234,2002,13
234,1993,39
234,2003,27
234,2005,25
234,2006,41
234,2007,19
234,2008,15
234,2009,60
234,2010,41
234,2011,54
234,2012,52
234,2013,50
234,2004,26
228,1961,3600
234,1992,32
234,1990,37
234,1970,64
234,1971,47
234,1972,47
234,1973,44
234,1974,33
234,1975,35
234,1976,36
234,1977,17
234,1978,13
234,1991,35
234,1979,23
234,1981,29
234,1982,20
234,1983,31
234,1984,31
234,1985,21
234,1986,23
234,1987,56
234,1988,51
234,1989,49
234,1980,25
228,1962,3300
228,1963,3225
228,1964,3360
228,1990,11350
228,1991,9600
235,1992,0
235,1993,1
235,1994,1
235,1995,1
235,1996,0
235,1997,0
235,1998,0
228,1989,12070
235,1999,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2000,0
228,1988,9600
228,1987,12000
228,1986,13500
228,1965,3374
228,1966,5567
228,1967,7668
228,1968,7612
228,1969,8800
228,1970,9737
228,1971,9875
228,1972,9855
228,1973,12200
228,1974,10200
228,1975,8260
228,1976,12800
228,1977,12100
228,1978,12300
228,1979,10200
228,1980,10500
228,1981,9070
228,1982,10800
228,1983,12040
228,1984,12594
228,1985,13487
234,1969,25
235,2010,0
234,1968,60
234,1966,50
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2001,0
215,2011,0
215,2013,0
231,1961,13339
231,1962,12744
231,1963,11830
231,1964,11322
231,1965,10915
231,1966,10872
231,1967,9957
231,1968,10683
215,2012,0
231,1969,10669
215,2000,0
215,1998,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1999,0
215,1987,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1988,0
231,1970,11307
231,1971,10770
231,1972,10480
231,1999,2613
231,2000,3034
231,2001,2148
231,2002,2177
231,2003,2086
231,2004,1977
231,2005,1969
231,2006,1814
231,2007,1744
231,1998,2845
231,2008,1568
231,2010,1481
231,2011,1264
231,2012,1389
231,2013,1430
234,1961,53
234,1962,45
234,1963,47
234,1964,79
234,1965,50
231,2009,1666
231,1997,2685
231,1996,2497
231,1995,2830
231,1973,9777
231,1975,8157
231,1976,7082
231,1977,7472
231,1978,7693
231,1979,7189
231,1980,6343
231,1981,6648
231,1982,6421
231,1983,6880
231,1984,6323
231,1985,6738
231,1986,5580
231,1987,5199
231,1988,2813
231,1989,3846
231,1990,4151
231,1991,3411
231,1992,3382
231,1993,2801
231,1994,3396
234,1967,20
235,2011,1
235,2012,1
235,2013,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,1998,0
251,2008,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
251,2009,0
181,1966,0
251,1997,0
251,1995,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1996,0
251,1984,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1985,0
181,1967,0
181,1968,0
181,1969,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,0
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,1994,1
181,2004,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
173,2013,940
181,2005,1
181,1993,1
181,1992,0
181,1991,1
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,2
181,1980,2
181,1981,1
181,1982,2
181,1983,1
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,3
181,1989,1
181,1990,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1985,0
249,1995,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,1996,0
249,1984,0
249,1983,0
249,1982,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,2006,0
215,1977,0
249,2007,0
249,2009,0
248,1982,230
248,1983,226
248,1984,228
248,1985,230
248,1986,233
248,1987,202
248,1988,225
248,1989,261
248,1990,245
248,1981,261
248,1991,232
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1961,0
248,1980,260
248,1979,304
248,1978,295
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,341
248,1962,301
248,1963,300
248,1964,250
248,1965,300
248,1966,320
248,1967,300
248,1968,267
248,1969,280
248,1970,285
248,1971,290
248,1972,250
248,1973,260
248,1974,275
248,1975,287
248,1976,267
248,1977,275
249,2008,0
154,2001,1
215,1976,0
215,1974,0
223,1965,459
223,1966,433
223,1967,433
223,1968,383
223,1969,398
223,1970,353
223,1971,387
223,1972,337
223,1973,305
223,1964,467
223,1974,310
223,1976,335
223,1977,309
223,1978,310
223,1979,311
223,1980,302
223,1981,248
223,1982,252
223,1983,243
223,1984,244
223,1975,322
223,1985,199
223,1963,425
223,1961,370
222,1994,3
222,1995,3
222,1996,3
222,1997,3
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
223,1962,383
222,2003,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2004,1
223,1986,207
223,1987,224
223,1988,192
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
223,2013,96
213,2001,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2002,0
223,2012,118
223,2011,157
223,2010,144
223,1989,147
223,1990,199
223,1991,177
223,1992,170
223,1993,173
223,1994,164
223,1995,184
223,1996,204
223,1997,203
223,1998,230
223,1999,208
223,2000,233
223,2001,190
223,2002,219
223,2003,197
223,2004,222
223,2005,210
223,2006,149
223,2007,140
223,2008,139
223,2009,161
222,1993,0
213,2012,0
222,1992,1
222,1990,2
220,1974,0
220,1975,0
220,1976,0
220,1977,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1973,1
220,1983,1
220,1985,1
220,1986,1
220,1987,1
220,1988,0
220,1989,1
220,1990,0
220,1991,1
220,1992,1
220,1993,0
220,1984,1
220,1994,0
220,1972,1
220,1970,1
154,2003,1
154,2004,2
154,2005,2
154,2006,2
154,2007,2
154,2008,3
154,2009,3
154,2010,3
154,2011,3
220,1971,1
154,2012,2
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
154,2013,3
220,1995,0
220,1996,0
220,1997,0
222,1970,3
222,1971,3
222,1972,4
222,1973,2
222,1974,4
222,1975,4
222,1976,4
222,1977,4
222,1978,4
222,1969,4
222,1979,3
222,1981,3
222,1982,3
222,1983,2
222,1984,4
222,1985,3
222,1986,2
222,1987,2
222,1988,2
222,1989,4
222,1980,3
222,1968,4
222,1967,5
222,1966,5
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
222,1961,5
222,1962,4
222,1963,2
222,1964,3
222,1965,6
222,1991,3
213,2013,0
226,1961,0
226,1962,0
225,2011,1
225,2012,6
225,2013,2
229,1961,1592
229,1962,1509
229,1963,1200
229,1964,1131
229,1965,1022
229,1966,912
225,2010,2
229,1967,1155
229,1969,1037
229,1970,883
229,1971,1146
229,1972,1049
229,1973,866
229,1974,738
229,1975,637
229,1976,620
229,1977,592
229,1968,996
229,1978,553
225,2009,1
225,2007,5
225,1987,2
225,1988,2
225,1989,7
225,1990,5
225,1991,2
225,1992,2
225,1993,3
225,1994,6
225,1995,2
225,2008,5
225,1996,1
225,1998,1
225,1999,3
225,2000,2
225,2001,2
225,2002,4
225,2003,5
225,2004,3
225,2005,3
225,2006,1
225,1997,1
229,1979,407
229,1980,417
229,1981,469
229,2007,247
229,2008,245
229,2009,233
229,2010,240
229,2011,167
229,2012,166
229,2013,306
215,1961,0
215,1962,0
229,2006,220
215,1963,0
215,1965,0
215,1966,0
215,1967,1
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1964,0
229,2005,212
229,2004,274
229,2003,278
229,1982,437
229,1983,360
229,1984,315
229,1985,394
229,1986,433
229,1987,259
229,1988,288
229,1989,227
229,1990,275
229,1991,252
229,1992,200
229,1993,201
229,1994,237
229,1995,215
229,1996,176
229,1997,224
229,1998,246
229,1999,230
229,2000,232
229,2001,252
229,2002,219
225,1986,1
225,1985,0
225,1984,0
225,1983,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1988,0
226,1998,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,1999,0
226,1986,0
226,1985,0
226,1984,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,2009,0
215,1975,0
226,2010,0
226,2012,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1962,0
225,1972,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1973,0
225,1961,0
230,2013,192
230,2012,353
226,2013,0
230,1992,748
230,1993,957
230,1994,892
230,1995,631
230,1996,278
230,1997,742
230,1998,495
230,1999,418
230,2000,561
230,2001,748
230,2002,568
230,2003,605
230,2004,656
230,2005,468
230,2006,390
230,2007,232
230,2008,622
230,2009,434
230,2010,171
230,2011,234
226,2011,0
231,1974,8493
27,1961,148
173,2010,1000
73,2001,8
73,2000,1
73,1999,2
73,1998,3
73,1997,7
73,1996,3
73,1995,4
73,1994,5
73,1993,5
73,1992,9
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
73,2002,3
73,2003,5
73,2004,4
73,2005,2
79,1974,4200
79,1973,3500
79,1972,4000
79,1971,3500
79,1970,3500
79,1969,3500
79,1968,4000
79,1967,3500
79,1966,2930
79,1965,2883
70,2002,0
79,1964,2969
79,1962,3000
79,1961,2500
73,2013,1
73,2012,1
73,2011,1
73,2010,2
73,2009,3
73,2008,2
73,2007,1
73,2006,1
79,1963,3500
70,2001,0
70,2000,0
70,1999,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1973,0
70,1962,0
68,2013,376
68,2012,369
68,2011,246
68,2010,294
68,2009,512
68,2008,428
68,2007,366
68,2006,357
68,2005,379
68,2004,476
70,1961,0
79,1975,3500
70,1974,0
70,1976,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1975,0
70,1988,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1987,0
79,1976,3500
79,1977,3000
79,1978,3166
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,2000,0
81,1989,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1988,0
81,1977,0
81,2001,0
81,2003,0
84,1972,100
84,1971,101
84,1970,94
84,1969,89
84,1968,84
84,1967,137
84,1966,147
84,1965,130
84,1964,120
84,1963,108
81,2002,0
84,1962,131
81,2013,1
81,2012,1
81,2011,1
81,2010,1
81,2009,1
81,2008,1
81,2007,1
81,2006,0
81,2005,0
81,2004,0
84,1961,121
68,2003,439
81,1976,0
81,1974,0
79,2000,867
79,1999,1029
79,1998,1035
79,1997,1204
79,1996,1232
79,1995,1267
79,1994,1389
79,1993,1301
79,1992,1258
79,1991,1617
79,2001,851
79,1990,1840
79,1988,2078
79,1987,2291
79,1986,2740
79,1985,2500
79,1984,2721
79,1983,2400
79,1982,2907
79,1981,3010
79,1980,3221
79,1979,3500
79,1989,1826
81,1975,0
79,2002,804
79,2004,985
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
79,2003,919
81,1963,0
81,1961,0
79,2013,652
79,2012,566
79,2011,413
79,2010,584
79,2009,618
79,2008,606
79,2007,621
79,2006,724
79,2005,842
81,1962,0
68,2002,683
68,2001,446
68,2000,370
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1976,0
66,1965,0
66,1963,0
66,1962,0
66,1961,0
63,2013,42
63,2012,40
63,2011,40
63,2010,44
63,2009,60
63,2008,42
63,2007,62
66,1964,0
63,2006,28
66,1977,0
66,1979,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,1
66,1992,0
66,1978,0
66,1991,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1990,0
66,2002,0
63,2005,57
63,2003,53
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1999,0
60,1988,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1987,0
63,2004,62
60,2000,0
60,2002,0
63,2002,53
63,2001,89
63,2000,86
63,1999,68
63,1998,74
63,1997,86
63,1996,65
63,1995,44
63,1994,29
63,1993,63
60,2001,0
63,1992,34
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2013,0
84,1973,95
66,2003,0
66,2005,0
68,1973,1760
68,1972,1850
68,1971,2225
68,1970,1802
68,1969,2026
68,1968,2199
