geo,year,sunflower_seed_feed_fea
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,10.0
5300,1993,12.0
5300,1994,13.0
5300,1995,12.0
5300,1996,20.0
5300,1997,21.0
5300,1998,27.0
5300,1999,34.0
5300,2000,384.0
5300,2001,247.0
5300,2002,322.0
5300,2003,293.0
5300,2004,288.0
5300,2005,435.0
5300,2006,413.0
5300,2007,284.0
5300,2008,632.0
5300,2009,689.0
5300,2010,690.0
5300,2011,802.0
5300,2012,901.0
5300,2013,1414.0
5301,1992,8.0
5301,1993,10.0
5301,1994,12.0
5301,1995,11.0
5301,1996,15.0
5301,1997,17.0
5301,1998,22.0
5301,1999,33.0
5301,2000,32.0
5301,2001,44.0
5301,2002,60.0
5301,2003,58.0
5301,2004,57.0
5301,2005,60.0
5301,2006,54.0
5301,2007,49.0
5301,2008,47.0
5301,2009,52.0
5301,2010,52.0
5301,2011,62.0
5301,2012,112.0
5301,2013,130.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,300.0
5302,2001,170.0
5302,2002,233.0
5302,2003,198.0
5302,2004,205.0
5302,2005,331.0
5302,2006,325.0
5302,2007,200.0
5302,2008,550.0
5302,2009,600.0
5302,2010,600.0
5302,2011,700.0
5302,2012,750.0
5302,2013,1240.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,1.0
5304,1993,1.0
5304,1994,1.0
5304,1995,1.0
5304,1996,1.0
5304,1997,1.0
5304,1998,1.0
5304,1999,1.0
5304,2000,51.0
5304,2001,33.0
5304,2002,30.0
5304,2003,36.0
5304,2004,26.0
5304,2005,41.0
5304,2006,28.0
5304,2007,28.0
5304,2008,25.0
5304,2009,26.0
5304,2010,30.0
5304,2011,25.0
5304,2012,31.0
5304,2013,30.0
5305,1992,1.0
5305,1993,1.0
5305,1994,0.0
5305,1995,1.0
5305,1996,4.0
5305,1997,3.0
5305,1998,4.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,2.0
5305,2006,6.0
5305,2007,8.0
5305,2008,10.0
5305,2009,11.0
5305,2010,8.0
5305,2011,15.0
5305,2012,9.0
5305,2013,14.0
5400,1961,17.0
5400,1962,21.0
5400,1963,20.0
5400,1964,24.0
5400,1965,22.0
5400,1966,20.0
5400,1967,21.0
5400,1968,15.0
5400,1969,17.0
5400,1970,22.0
5400,1971,23.0
5400,1972,24.0
5400,1973,24.0
5400,1974,27.0
5400,1975,30.0
5400,1976,109.0
5400,1977,184.0
5400,1978,171.0
5400,1979,200.0
5400,1980,135.0
5400,1981,177.0
5400,1982,220.0
5400,1983,241.0
5400,1984,297.0
5400,1985,668.0
5400,1986,777.0
5400,1987,1056.0
5400,1988,1176.0
5400,1989,1048.0
5400,1990,871.0
5400,1991,761.0
5400,1992,496.0
5400,1993,416.0
5400,1994,438.0
5400,1995,500.0
5400,1996,636.0
5400,1997,445.0
5400,1998,477.0
5400,1999,716.0
5400,2000,711.0
5400,2001,597.0
5400,2002,1166.0
5400,2003,1269.0
5400,2004,787.0
5400,2005,673.0
5400,2006,558.0
5400,2007,480.0
5400,2008,815.0
5400,2009,897.0
5400,2010,698.0
5400,2011,1501.0
5400,2012,1215.0
5400,2013,1717.0
5401,1961,5.0
5401,1962,5.0
5401,1963,4.0
5401,1964,8.0
5401,1965,5.0
5401,1966,9.0
5401,1967,5.0
5401,1968,5.0
5401,1969,5.0
5401,1970,5.0
5401,1971,4.0
5401,1972,6.0
5401,1973,6.0
5401,1974,6.0
5401,1975,4.0
5401,1976,69.0
5401,1977,121.0
5401,1978,107.0
5401,1979,111.0
5401,1980,45.0
5401,1981,106.0
5401,1982,156.0
5401,1983,176.0
5401,1984,183.0
5401,1985,535.0
5401,1986,634.0
5401,1987,901.0
5401,1988,1031.0
5401,1989,904.0
5401,1990,706.0
5401,1991,535.0
5401,1992,211.0
5401,1993,174.0
5401,1994,94.0
5401,1995,182.0
5401,1996,270.0
5401,1997,138.0
5401,1998,137.0
5401,1999,312.0
5401,2000,251.0
5401,2001,308.0
5401,2002,835.0
5401,2003,844.0
5401,2004,309.0
5401,2005,244.0
5401,2006,150.0
5401,2007,136.0
5401,2008,211.0
5401,2009,176.0
5401,2010,354.0
5401,2011,949.0
5401,2012,854.0
5401,2013,1173.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,2.0
5402,1976,2.0
5402,1977,1.0
5402,1978,0.0
5402,1979,12.0
5402,1980,9.0
5402,1981,3.0
5402,1982,1.0
5402,1983,4.0
5402,1984,5.0
5402,1985,10.0
5402,1986,0.0
5402,1987,8.0
5402,1988,2.0
5402,1989,7.0
5402,1990,23.0
5402,1991,13.0
5402,1992,17.0
5402,1993,6.0
5402,1994,44.0
5402,1995,27.0
5402,1996,22.0
5402,1997,18.0
5402,1998,60.0
5402,1999,32.0
5402,2000,23.0
5402,2001,39.0
5402,2002,55.0
5402,2003,59.0
5402,2004,68.0
5402,2005,66.0
5402,2006,69.0
5402,2007,56.0
5402,2008,100.0
5402,2009,93.0
5402,2010,80.0
5402,2011,90.0
5402,2012,59.0
5402,2013,53.0
5403,1961,6.0
5403,1962,6.0
5403,1963,6.0
5403,1964,6.0
5403,1965,6.0
5403,1966,6.0
5403,1967,6.0
5403,1968,8.0
5403,1969,8.0
5403,1970,10.0
5403,1971,12.0
5403,1972,15.0
5403,1973,16.0
5403,1974,18.0
5403,1975,20.0
5403,1976,26.0
5403,1977,40.0
5403,1978,45.0
5403,1979,40.0
5403,1980,45.0
5403,1981,45.0
5403,1982,44.0
5403,1983,45.0
5403,1984,45.0
5403,1985,45.0
5403,1986,47.0
5403,1987,50.0
5403,1988,47.0
5403,1989,48.0
5403,1990,48.0
5403,1991,62.0
5403,1992,158.0
5403,1993,128.0
5403,1994,117.0
5403,1995,114.0
5403,1996,181.0
5403,1997,142.0
5403,1998,142.0
5403,1999,228.0
5403,2000,289.0
5403,2001,183.0
5403,2002,217.0
5403,2003,248.0
5403,2004,314.0
5403,2005,268.0
5403,2006,224.0
5403,2007,184.0
5403,2008,150.0
5403,2009,191.0
5403,2010,152.0
5403,2011,176.0
5403,2012,117.0
5403,2013,158.0
5404,1961,6.0
5404,1962,10.0
5404,1963,10.0
5404,1964,10.0
5404,1965,11.0
5404,1966,5.0
5404,1967,10.0
5404,1968,2.0
5404,1969,4.0
5404,1970,7.0
5404,1971,7.0
5404,1972,4.0
5404,1973,3.0
5404,1974,3.0
5404,1975,4.0
5404,1976,13.0
5404,1977,22.0
5404,1978,19.0
5404,1979,36.0
5404,1980,36.0
5404,1981,23.0
5404,1982,19.0
5404,1983,15.0
5404,1984,64.0
5404,1985,78.0
5404,1986,96.0
5404,1987,97.0
5404,1988,96.0
5404,1989,89.0
5404,1990,95.0
5404,1991,151.0
5404,1992,110.0
5404,1993,107.0
5404,1994,184.0
5404,1995,178.0
5404,1996,163.0
5404,1997,147.0
5404,1998,139.0
5404,1999,146.0
5404,2000,147.0
5404,2001,67.0
5404,2002,59.0
5404,2003,118.0
5404,2004,96.0
5404,2005,94.0
5404,2006,115.0
5404,2007,105.0
5404,2008,355.0
5404,2009,436.0
5404,2010,112.0
5404,2011,285.0
5404,2012,185.0
5404,2013,332.0
5706,1961,11.0
5706,1962,15.0
5706,1963,14.0
5706,1964,18.0
5706,1965,16.0
5706,1966,14.0
5706,1967,15.0
5706,1968,7.0
5706,1969,9.0
5706,1970,12.0
5706,1971,11.0
5706,1972,9.0
5706,1973,8.0
5706,1974,9.0
5706,1975,10.0
5706,1976,23.0
5706,1977,47.0
5706,1978,29.0
5706,1979,67.0
5706,1980,50.0
5706,1981,27.0
5706,1982,21.0
5706,1983,21.0
5706,1984,81.0
5706,1985,129.0
5706,1986,129.0
5706,1987,116.0
5706,1988,109.0
5706,1989,101.0
5706,1990,124.0
5706,1991,171.0
5706,1992,304.0
5706,1993,252.0
5706,1994,342.0
5706,1995,316.0
5706,1996,346.0
5706,1997,306.0
5706,1998,340.0
5706,1999,367.0
5706,2000,349.0
5706,2001,262.0
5706,2002,481.0
5706,2003,415.0
5706,2004,481.0
5706,2005,465.0
5706,2006,387.0
5706,2007,346.0
5706,2008,661.0
5706,2009,757.0
5706,2010,562.0
5706,2011,787.0
5706,2012,500.0
5706,2013,686.0
5802,1992,152.0
5802,1993,121.0
5802,1994,70.0
5802,1995,154.0
5802,1996,236.0
5802,1997,106.0
5802,1998,112.0
5802,1999,210.0
5802,2000,145.0
5802,2001,114.0
5802,2002,120.0
5802,2003,130.0
5802,2004,130.0
5802,2005,100.0
5802,2006,88.0
5802,2007,84.0
5802,2008,86.0
5802,2009,97.0
5802,2010,93.0
5802,2011,109.0
5802,2012,152.0
5802,2013,248.0
5815,1992,5.0
5815,1993,6.0
5815,1994,6.0
5815,1995,9.0
5815,1996,14.0
5815,1997,16.0
5815,1998,21.0
5815,1999,31.0
5815,2000,30.0
5815,2001,42.0
5815,2002,58.0
5815,2003,56.0
5815,2004,54.0
5815,2005,58.0
5815,2006,52.0
5815,2007,46.0
5815,2008,45.0
5815,2009,50.0
5815,2010,49.0
5815,2011,59.0
5815,2012,108.0
5815,2013,126.0
