geo,year,wood_charcoal_import_value_fea1
171,2010,57
168,2014,87
168,2016,5
169,2016,471
169,2015,658
169,2014,245
169,2013,385
169,2012,8
169,2011,23
168,2015,6
169,2010,1
169,2000,61
169,1997,0
169,1996,0
169,1994,3
169,1992,3
168,2017,9
169,2001,14
179,1993,54
171,2011,1204
171,2013,172
174,1992,73
174,1993,131
174,1994,229
174,1995,741
174,1996,732
174,1997,696
174,1998,1265
174,1999,2280
174,2000,2346
174,2001,2751
174,2002,3929
174,2003,5340
174,2004,8257
174,2005,5811
174,2006,6539
174,2007,10351
174,2008,10967
179,1980,1488
179,1979,334
179,1972,95
179,1969,119
174,2018,20059
174,2017,18713
174,1965,0
174,2016,14909
174,2014,15102
174,2013,15834
174,2012,12009
174,2011,16315
174,2010,14541
174,2009,12513
174,2015,13833
174,1964,0
174,1963,0
174,1962,0
173,2001,1197
173,2000,601
173,1999,400
173,1998,300
173,1997,400
173,1996,600
173,2002,1500
173,1995,500
173,1993,32
173,1992,77
171,2017,76
171,2016,94
171,2015,41
171,2014,30
173,1994,240
171,2012,37
173,2003,1787
173,2005,5115
174,1961,0
173,2018,56847
173,2017,43096
173,2016,40812
173,2015,33213
173,2014,34060
173,2004,2942
173,2013,29563
173,2011,27160
173,2010,21609
173,2009,21874
173,2008,17636
173,2007,12411
173,2006,6851
173,2012,30224
194,1979,1146
194,1980,925
194,1981,2917
202,1964,114
202,1965,17
202,1976,99
202,1983,67
202,1992,881
202,1993,85
202,1994,866
202,1995,1258
202,1998,1208
202,1999,780
202,2000,780
202,2001,815
202,2002,112
202,2013,11631
202,2014,12197
202,2015,11549
202,2016,9604
203,1979,55
203,1978,40
203,1976,60
203,1974,27
203,1973,33
203,1972,18
202,1963,179
203,1971,15
203,1969,12
203,1965,0
203,1964,0
203,1963,0
203,1962,0
202,2017,11046
203,1970,24
202,1962,235
202,1961,143
201,2017,19
198,2002,329
198,2001,213
198,2000,232
198,1999,268
198,1998,233
198,1996,162
198,2003,370
198,1995,249
198,1993,177
198,1992,283
199,2018,1254
199,2017,1165
199,2016,1170
199,2015,2049
198,1994,131
203,1980,36
198,2004,511
198,2006,1109
25,2017,1
25,2012,6
198,2018,1958
198,2017,1439
198,2016,1308
198,2015,1143
198,2005,716
198,2014,1185
198,2012,1331
198,2011,2022
198,2010,798
198,2009,915
198,2008,1138
198,2007,916
198,2013,1299
199,2014,2654
203,1981,64
203,1992,1469
38,2013,6689
38,2014,15305
38,2015,14426
38,2016,11780
38,2017,5572
276,2012,0.14
276,2015,7
206,1992,33
206,1999,2
206,2010,5
207,2010,5
207,2011,1
207,2015,8
207,2016,2
207,2017,46
210,1961,17
210,1962,15
210,1976,574
210,1975,360
210,1974,294
210,1973,176
210,1972,138
210,1971,119
38,2012,8510
210,1970,251
210,1968,22
210,1967,37
210,1966,32
210,1965,28
210,1964,21
210,1963,18
210,1969,62
38,2011,8103
38,2010,6046
38,2001,87
203,2006,11150
203,2005,13512
203,2004,11196
203,2003,7334
203,2002,6140
203,2001,5135
203,2007,15938
203,2000,4015
203,1998,3241
203,1997,1967
203,1996,2401
203,1995,1798
203,1994,1390
203,1993,1820
203,1999,4439
203,1982,51
203,2008,15475
203,2010,18076
38,1999,11
38,1997,13
38,1995,92
38,1994,1031
38,1993,3
38,1992,338
203,2009,21244
203,2018,18345
203,2016,15664
203,2015,15452
203,2014,15762
203,2013,11487
203,2012,11934
203,2011,17446
203,2017,16156
199,2013,1019
199,2012,1386
199,2011,1139
195,2014,9
195,2015,4
195,2016,9
195,2017,2
272,2006,1822
272,2007,2108
272,2008,2841
272,2009,277
272,2010,266
272,2011,258
272,2012,1257
272,2013,114
272,2014,368
272,2015,291
272,2016,595
272,2017,299
272,2018,465
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
195,2013,39
186,1999,86
186,1997,166
186,1996,690
186,1995,18
186,1994,4
186,1993,4
186,1992,410
186,1998,75
195,2012,5
195,2011,1
195,2010,9
194,2000,4627
194,1999,7482
194,1998,7877
194,1997,1300
194,1996,1472
194,1995,4005
194,2001,5850
194,1994,5874
194,1992,1800
194,1989,3498
194,1986,3812
194,1985,1170
194,1984,4279
194,1982,3891
194,1993,1703
196,2013,2
194,2002,5712
194,2004,8635
195,2009,3
194,2017,64946
194,2016,57767
194,2015,49309
194,2014,27908
194,2013,28995
194,2003,8101
194,2012,14626
194,2010,10832
194,2009,14677
194,2008,14589
194,2007,8036
194,2006,12237
194,2005,8790
194,2011,12675
196,2014,3
196,2015,12
196,2016,6
200,2012,4053
200,2011,3865
200,2010,2607
200,2009,3459
200,2008,2359
200,2007,257
200,2013,4023
200,2006,4841
200,2004,5370
200,2003,5460
200,2002,1022
200,2001,1919
200,2000,2917
200,1999,2286
200,2005,4618
200,1998,2004
200,2014,6369
200,2016,6369
199,2010,1040
199,2009,1544
199,2008,1039
199,2007,696
199,2006,1574
199,2005,358
200,2015,6961
199,2004,291
199,2002,0
199,2001,1584
199,2000,14
199,1999,28
199,1998,9
200,2017,3344
199,2003,0
166,1993,48
200,1997,2810
200,1995,1177
200,1973,196
200,1972,134
200,1971,152
200,1970,130
200,1969,169
200,1968,197
200,1974,351
200,1967,202
200,1965,304
200,1964,273
197,2017,1
197,2016,595
197,2011,2
197,1999,47
200,1966,256
200,1996,1352
200,1975,273
200,1977,906
200,1994,1500
200,1993,1673
200,1992,2608
200,1991,1065
200,1990,1233
200,1988,1072
200,1976,282
200,1985,1783
200,1983,1630
200,1982,1215
200,1981,1306
200,1980,1612
200,1979,903
200,1978,494
200,1984,1528
89,1992,1
151,1994,33
49,2014,16
44,2004,334
10,2005,645
10,2004,400
10,2003,404
44,2009,15
44,2010,49
44,2011,39
44,2012,52
44,2013,89
44,2014,41
10,2002,276
44,2015,46
44,2016,43
44,2017,30
10,2001,184
46,2012,3
10,2000,109
10,1999,60
46,2014,14
10,1998,54
10,1997,92
10,1996,0
10,1995,102
44,1997,0
44,1996,26
44,1995,28
44,1994,0
42,1992,1
11,1970,336
11,1969,289
11,1968,317
11,1967,378
11,1966,288
11,1965,282
11,1964,168
11,1963,173
11,1962,204
11,1961,321
10,1994,71
10,2017,9879
10,2015,6336
10,2014,7652
10,2013,9161
10,2012,5571
10,2011,3653
10,2010,1977
10,2009,1865
10,2008,1579
10,2006,640
44,1992,7
44,1993,28
10,2016,7557
10,1993,157
46,2017,7
10,1992,105
98,1998,0
98,1999,0
98,2000,190
98,2001,269
98,2002,634
98,2003,702
98,2004,693
98,2005,735
98,2006,910
98,2007,1045
98,2008,904
98,1996,0
98,2009,986
98,2011,1405
98,2012,965
98,2013,1485
98,2014,2384
98,2015,2265
98,2016,2604
98,2017,3497
10,1970,16
49,1994,25
49,1995,0
49,1996,0
98,2010,1359
11,1971,601
98,1995,0
98,1993,23
10,1991,550
10,1990,657
48,2010,123
10,1981,25
48,2011,68
48,2013,40
48,2014,80
48,2015,261
48,2016,260
10,1978,102
48,2017,356
98,1994,46
10,1975,31
10,1973,17
107,2010,8
107,2011,3
107,2012,2
10,1972,19
107,2014,32
107,2015,13
107,2016,19
107,2017,64
10,1971,16
98,1992,178
10,1974,14
10,1969,15
214,2017,10551
214,2016,9785
128,2004,381
128,2005,325
128,2006,318
128,2007,402
128,2008,617
128,2009,500
128,2012,547
11,2009,8150
11,2008,7080
11,2007,6256
11,2006,5443
11,2005,4683
41,1992,740
41,1993,197
41,1994,78
41,1995,388
41,1996,126
41,1997,375
41,1998,665
41,2000,1553
41,2001,2730
41,2002,1283
41,2003,2051
128,2003,231
128,2002,160
128,2001,167
128,2000,184
128,1964,251
128,1965,214
128,1966,217
128,1967,178
128,1968,206
128,1969,157
128,1970,142
128,1978,67
128,1979,158
128,1980,254
128,1984,305
41,2004,2809
128,1985,334
128,1987,317
128,1988,270
128,1990,237
128,1991,271
128,1992,293
128,1993,288
128,1994,348
128,1996,317
128,1997,274
128,1998,200
128,1999,147
128,1986,291
41,2005,6070
41,2006,5922
11,2004,4840
11,1984,1100
11,1983,1263
11,1982,1481
11,1981,1539
214,1994,5971
11,1980,1068
214,1995,8691
214,1996,7825
214,1997,6636
214,1998,6715
11,1979,1035
11,1985,1261
214,2000,5915
11,1978,728
11,1977,662
11,1976,552
11,1975,449
11,1974,856
214,2010,6699
214,2011,8227
214,2012,8443
214,2013,8469
214,2014,9664
214,2015,9846
214,2001,7178
11,1973,616
11,1986,2278
11,1988,2079
41,2008,14663
11,2003,4013
41,2010,22985
41,2011,44844
41,2012,58030
41,2013,60000
41,2014,61842
41,2015,50057
41,2016,46031
41,2017,50005
11,2002,2712
11,1987,2502
214,1992,4418
11,2000,2757
11,1999,2678
11,1998,3116
11,1997,3139
11,1996,4319
11,1994,3071
11,1993,3740
11,1992,3552
11,1990,2512
11,1989,2095
214,1993,4644
11,2001,2566
128,1963,219
10,1966,11
10,1964,18
54,1992,5006
54,1993,1517
9,2015,9
9,2014,5
9,2012,19
54,1997,4924
54,1998,3880
54,1999,3870
9,2011,2
54,2000,4213
54,2001,3846
54,2002,5568
54,2003,9697
54,2004,6435
54,2005,10601
54,2006,9258
54,2007,7305
54,2008,6492
9,2002,0
54,2011,6776
54,2012,7048
54,2013,9486
54,2015,12367
54,1991,3214
54,1990,3198
54,1989,2810
54,1988,1820
9,2017,50
9,2016,27
54,1963,7
54,1964,12
54,1965,10
54,1966,18
54,1967,26
54,1968,14
54,1969,8
54,1970,7
54,1971,39
54,2016,5781
54,1972,43
54,1974,196
54,1975,229
54,1976,610
54,1977,759
54,1978,513
54,1979,926
54,1980,403
54,1981,195
54,1985,821
54,1986,1683
54,1987,1275
54,1973,127
72,1997,1
72,1998,1
72,2001,0
56,1999,0
7,2012,47
7,2011,73
7,2010,50
56,2008,17
56,2009,14
56,2010,27
56,2011,33
56,2013,82
56,2014,48
56,2015,148
56,1998,0
56,2016,340
58,2008,4
58,2009,21
58,2010,25
58,2011,7
58,2012,17
58,2013,38
58,2014,114
58,2015,72
58,2016,14
58,2017,56
59,1961,236
56,2017,301
1,1992,1
56,1993,1
7,2013,52
9,2001,83
9,2000,21
9,1999,58
9,1998,26
9,1997,54
9,1996,50
9,1995,46
72,2014,252
9,1994,0
72,2015,73
72,2016,7
56,1992,41
9,1993,40
55,1999,1
8,2017,16
8,2016,12
8,2015,14
8,2014,13
8,2013,9
7,2017,64
7,2016,70
7,2015,56
55,2017,11
7,2014,113
9,1992,27
10,1965,76
1,1993,1
1,2001,0
50,2004,1766
50,2005,2900
50,2006,3321
50,2007,3883
50,2008,4945
50,2009,5109
50,2010,4668
50,2011,5724
50,2012,6059
50,2013,6597
50,2014,6635
50,2015,6437
50,2016,6738
50,2017,6741
50,2018,6586
167,1995,181
167,1996,217
167,1997,0
167,2000,182
167,2001,0
167,2002,522
167,2003,995
167,2004,1131
50,2003,1269
50,2002,966
50,2001,583
50,2000,659
10,1963,20
14,2014,70
10,1962,19
49,2016,27
10,1961,28
22,2016,181
22,2015,155
22,2014,161
22,2013,161
22,2012,150
50,1961,0
167,2005,1295
50,1962,0
50,1964,0
22,2011,160
50,1965,0
50,1992,640
50,1993,739
50,1994,780
22,2010,174
50,1995,805
50,1996,587
50,1997,1066
22,2009,153
50,1963,0
167,2006,2260
167,2007,2803
167,2008,3378
250,1961,0
250,1963,0
250,1964,0
1,2012,56
1,2011,21
1,2010,9
1,2009,5
1,2008,2
1,2007,0
1,2006,0
1,2005,3
1,2013,35
1,2004,1
250,2011,16
250,2012,50
1,2003,0
250,2013,20
250,2014,42
250,2015,27
250,2016,8
250,2017,9
1,2002,0
54,1961,14
54,1962,14
250,2010,111
1,2000,0
116,2017,39
116,2015,30
22,1994,3
22,1993,6
167,2009,3334
22,1992,8
167,2010,3555
167,2011,4305
167,2012,4846
167,2013,2741
167,2014,5516
167,2015,4709
167,2016,4293
116,2016,51
167,2017,3895
116,1997,0
116,2001,89
1,2017,141
1,2016,83
1,2015,50
1,2014,45
116,2010,9
116,2011,33
116,2012,127
116,2013,1031
116,2014,167
116,1994,12
128,1962,238
128,1961,240
11,2010,6423
80,2014,209
80,2015,275
80,2016,250
80,2017,378
80,2018,647
20,1994,73
20,1995,127
20,1996,93
20,1997,136
20,1998,169
20,1999,345
20,2013,108
20,2014,5
20,2015,6
20,2016,0
21,1992,154
21,1993,78
21,1994,294
21,1995,265
21,1996,186
21,1998,330
21,1999,176
21,2000,222
80,2013,95
80,2012,106
80,2011,153
80,2010,140
16,2016,10
16,2015,4
16,2014,56
16,2013,10
16,2012,174
18,2017,1420
19,1993,0
19,1994,0
19,1998,0
16,2010,99
19,2010,23
21,2001,280
19,2011,11
19,2014,11
19,2016,0
19,2017,3
80,1993,8
80,1997,8
80,1998,0
80,2004,39
80,2005,76
80,2007,58
80,2008,115
80,2009,297
19,2013,16
21,2002,422
21,2006,3260
21,2007,6047
26,1999,95
26,2001,129
13,1999,337
13,1998,635
13,1997,475
13,1996,434
26,2010,303
26,2011,192
26,2012,392
26,2013,563
26,2014,439
26,1998,102
26,2015,375
26,2017,287
27,1992,72
27,1999,4
27,2001,28
27,2004,55
27,2005,35
27,2006,8
27,2007,18
27,2008,80
27,2009,56
27,2010,91
26,2016,247
16,2017,12
26,1996,136
26,1994,10
21,2008,19164
21,2009,6934
21,2010,11542
21,2011,12177
21,2012,8667
21,2013,5227
21,2014,6165
21,2015,3171
21,2016,2872
21,2017,4908
239,1992,4
26,1995,120
239,1993,10
13,2017,2611
13,2016,5987
13,2015,6618
13,2014,4867
13,2013,2879
13,2012,1983
13,2011,2785
13,2010,2149
13,2001,434
26,1965,0
26,1992,3
16,1992,0
27,2011,223
14,1961,28
18,1995,1420
255,2008,35031
255,2009,40763
255,2010,31162
255,2011,37528
255,2012,22889
255,2013,31263
255,2014,28168
255,2015,29645
255,2016,33595
255,2017,37625
15,1961,163
15,1962,207
15,1963,138
15,1964,116
15,1965,78
15,1966,55
15,1967,64
15,1968,39
15,1969,59
15,1970,99
15,1971,203
15,1972,259
15,1973,430
255,2007,31543
255,2006,23178
255,2005,21793
255,2004,22467
14,2015,58
14,2016,39
14,2017,21
14,2012,76
57,1998,138
57,1999,316
57,2000,101
57,2001,305
57,2002,19
57,2003,47
57,2009,280
15,1974,558
57,2010,547
57,2012,586
57,2013,1035
57,2014,1708
57,2015,1700
57,2016,1008
57,2017,1102
57,2018,2160
255,2000,7981
255,2001,6997
255,2002,9400
255,2003,22081
57,2011,881
15,1975,625
15,1976,973
15,1977,1529
23,2011,4
23,2012,4
23,2013,3
23,2014,4
23,2015,3
23,2016,28
23,2017,6
14,1969,3
53,1997,79
53,1998,143
14,1968,6
23,2010,5
14,1967,5
14,1965,12
53,2010,20
53,2011,2
14,1964,15
14,1963,18
53,2014,114
53,2015,122
53,2016,3
53,2017,138
14,1962,25
18,1994,926
14,1966,6
18,2001,0
14,1970,4
14,1992,9
15,1978,1640
15,1979,2380
15,1980,3143
15,1983,2760
15,1984,3603
15,1985,2364
15,1987,4311
15,1990,5849
15,1991,4981
15,1992,6588
15,1993,8426
14,1973,2
15,1994,6730
14,2011,4
15,1996,6628
15,1997,8861
14,2010,75
15,1999,8287
23,1992,8
23,1994,5
14,1996,0
14,1995,10
14,1994,6
14,1993,1
15,1995,6064
27,2012,764
27,2013,485
27,2014,478
40,2014,13463
40,2015,13155
40,2016,12240
40,2017,12423
12,1997,0
12,1994,12
12,1993,7
12,1977,23
12,1970,13
12,1969,16
52,2017,948
52,2016,178
52,2015,65
52,2013,62
52,2012,37
52,2011,70
52,2009,44
52,2008,1
52,2007,3
52,2003,9
52,2002,0
52,2001,0
52,2000,0
40,2013,14282
40,2012,13891
40,2011,12678
40,2010,8612
12,2001,104
39,2014,3
40,1961,67
40,1962,46
40,1963,50
40,1964,73
40,1965,89
40,1966,197
40,1967,92
40,1973,150
40,1974,530
52,1999,0
40,1992,29
40,1994,37
40,2000,149
40,2001,149
40,2002,482
40,2003,941
40,2004,1495
40,2005,2418
40,2006,3592
40,2007,4539
40,2008,5498
40,2009,6005
40,1993,46
11,2018,10130
11,2017,8616
96,1961,2007
96,1990,3687
96,1991,3704
96,1992,4355
96,1993,3776
96,1994,3490
96,1995,3857
96,1996,4517
96,1997,3813
96,1998,2457
11,2016,8525
11,2015,8384
96,1989,4530
11,2014,8400
96,2010,2776
96,2011,3209
96,2012,4862
96,2013,3886
11,2013,7730
11,2012,7912
11,2011,7259
96,2014,3426
96,2015,2364
96,2016,1641
96,2017,1595
96,2009,3572
37,2016,1
96,1988,3369
96,1986,3568
96,1962,1929
96,1963,1666
96,1964,1497
96,1965,1311
96,1966,1007
96,1967,887
96,1968,1014
96,1969,1007
96,1970,1032
96,1971,1012
96,1972,783
96,1987,3373
96,1973,1041
96,1975,825
96,1976,1455
96,1977,1770
96,1978,2615
96,1979,3554
96,1980,4192
96,1981,3214
96,1982,4113
96,1983,5026
96,1984,4156
96,1985,3753
96,1974,1369
37,2010,3
12,2010,148
12,2011,104
35,2014,9
35,2015,10
35,2016,9
35,2017,9
115,2012,16
13,1973,202
13,1972,202
115,2016,45
115,2017,6
32,2010,8
13,1970,130
35,2013,26
32,2012,7
32,2015,3
32,2017,6
33,1961,517
33,1962,410
33,1963,417
33,1964,625
33,1965,613
33,1966,788
33,1967,862
33,1968,1190
33,1969,1240
32,2014,4
33,1970,1276
35,2012,11
35,2010,65
27,2015,622
27,2016,1190
27,2017,1465
27,2018,2177
233,1995,4
233,1998,0
233,1999,0
13,1995,361
13,1994,70
13,1993,121
13,1992,165
35,2011,17
233,2010,51
233,2013,1043
233,2015,18
13,1982,351
13,1981,236
13,1980,424
29,2014,1
29,2015,1
29,2017,0
35,1992,2
13,1978,261
13,1977,147
233,2012,473
59,1962,152
33,1971,1364
33,1973,1635
33,2001,1654
33,2002,2705
33,2003,3452
33,2004,4889
33,2005,6526
33,2006,7648
33,2007,6435
33,2008,8309
33,2009,9736
33,2010,8845
33,2011,10206
33,2000,2072
33,2012,11054
33,2014,11193
33,2015,9759
33,2016,10832
33,2017,9517
12,2017,14
33,2018,12029
12,2016,21
12,2015,168
12,2014,122
12,2013,157
12,2012,95
33,2013,11813
33,1972,1654
33,1998,2019
33,1996,1679
33,1974,2345
33,1975,5228
33,1976,3651
13,1969,132
13,1968,103
13,1967,104
33,1978,4439
33,1979,4556
33,1980,1879
33,1981,4269
33,1982,3563
33,1997,1733
33,1983,3312
33,1985,2225
33,1986,1838
33,1987,1100
33,1988,1360
33,1989,968
33,1990,3093
33,1991,3252
33,1992,1730
33,1993,2001
33,1994,2196
33,1995,1894
33,1984,2822
59,1963,10
14,2013,47
59,1992,2280
79,2007,76011
66,2016,43
79,2006,65235
79,2005,58956
66,2017,30
79,2004,54742
4,1970,269
67,1961,0
67,1962,0
67,1963,0
79,2001,32551
67,1964,0
79,2000,33100
67,1965,0
79,1999,36492
66,2015,41
67,1968,16
66,2014,60
66,2012,18
79,2015,109040
79,2014,117219
4,2013,397
4,2012,128
79,2013,118591
4,2011,61
4,2010,179
79,2012,114762
79,2011,109208
79,2010,106527
79,2009,104902
2,1998,3
66,2010,1
4,1965,173
79,2008,82014
66,2013,26
64,1994,6
67,1969,22
67,1971,55
79,1993,32919
79,1992,33451
79,1991,23095
79,1990,25257
67,1986,289
79,1989,17325
67,1987,895
67,1988,791
67,1989,667
67,1990,1245
67,1991,1215
67,1992,1301
67,1993,652
67,1994,686
67,1995,1105
67,1985,168
67,1970,43
67,1984,200
79,1995,34169
67,1972,57
67,1973,82
67,1974,169
67,1975,208
67,1976,451
67,1977,216
67,1978,286
67,1979,243
67,1980,225
67,1981,217
67,1982,464
67,1983,501
79,1998,34175
79,1997,34587
79,1996,36285
79,1994,27353
79,1988,15972
64,1993,4
79,2017,116124
84,1970,58
84,1969,62
84,1968,70
84,1965,11
63,2001,6
63,2002,41
84,1964,12
84,1963,40
84,1962,0
63,2003,15
63,2004,9
63,2005,30
63,2006,63
63,2007,20
63,2008,215
63,2000,107
63,2009,1086
63,1999,100
63,1997,69
84,1986,66
84,1985,108
84,1982,28
84,1981,64
84,1980,55
84,1979,90
84,1978,105
84,1976,47
84,1975,87
84,1974,182
84,1973,136
84,1971,64
63,1994,19
63,1995,23
63,1996,73
63,1998,124
79,2016,104600
63,2010,1325
63,2011,2011
65,1994,7
81,2017,19
81,2016,67
81,2015,17
81,2014,41
4,2017,20
81,2012,9
81,2011,15
81,2010,5
3,2011,16
3,2012,7
4,2015,383
4,2014,442
79,2018,128574
64,1992,7
82,1992,106
3,2002,0
6,1992,24
82,1994,1
63,2012,2879
63,2013,2570
63,2014,2629
63,2015,947
63,2016,1075
63,2017,793
3,2003,0
6,1994,13
6,1993,18
238,1993,2
238,2013,179
238,2014,442
238,2015,388
238,2016,0
238,2017,20
82,1993,5
178,2010,1
79,1987,15360
67,1996,1830
79,1976,9024
79,1975,6673
4,1993,0
79,1974,3828
70,1999,23
79,1973,2462
70,2001,65
79,1972,2240
79,1971,1768
79,1970,1287
79,1969,881
79,1968,586
79,1967,598
79,1966,500
79,1965,620
70,1998,51
79,1964,563
70,1997,27
70,1994,32
68,2006,24560
68,2007,35703
68,2008,41671
68,2009,43465
68,2010,56699
68,2011,57939
68,2012,49115
68,2013,53619
68,2014,57068
68,2015,53918
68,2016,53363
68,2017,54912
68,2018,64279
70,1992,32
70,1993,26
70,1995,16
68,2005,23614
70,2010,182
70,2012,152
74,2011,4
74,2012,4
74,2013,6
74,2014,11
74,2015,48
74,2016,7
74,2017,6
4,1994,0
75,2011,41
75,2012,375
75,2013,343
73,1998,1
75,2016,186
2,2002,0
75,2014,230
74,2010,12
70,2011,126
73,2006,7
73,2011,110
79,1963,555
70,2013,182
70,2014,145
70,2015,161
79,1962,471
79,1961,747
73,2018,260
73,2017,159
73,2016,155
73,2015,173
70,2016,94
70,2017,97
73,2014,131
73,2013,160
73,2012,96
73,2007,6
79,1986,15607
68,2004,23189
68,2002,9990
67,2012,2758
67,2013,2654
67,2014,3235
67,2015,1985
67,2016,2262
67,2017,2854
67,2018,2310
68,1961,144
68,1962,155
68,1963,143
68,1964,135
68,1965,233
68,1966,277
68,1967,258
68,1968,467
67,2011,2795
68,1969,540
67,2010,2723
67,2008,2868
67,1997,2006
79,1985,11537
67,1998,946
67,1999,969
67,2000,547
67,2001,828
67,2002,1146
67,2003,1334
79,1984,12435
79,1983,10927
79,1982,10605
67,2004,1318
67,2005,1404
67,2006,1902
67,2007,2195
67,2009,2597
68,2003,19432
68,1970,962
68,1972,1369
68,1989,8160
68,1990,7918
68,1991,3910
68,1992,5389
79,1978,7905
68,1993,6477
68,1994,6046
68,1995,6119
68,1996,6892
68,1997,7254
68,1998,11208
68,1999,9507
68,2000,9210
79,1977,6334
68,2001,9985
68,1988,6898
68,1971,1540
68,1987,7995
68,1985,11896
68,1973,1280
68,1974,3922
68,1975,2733
4,1975,669
79,1981,14809
79,1980,16899
79,1979,7440
68,1976,2606
68,1977,3465
68,1978,3973
68,1980,10295
68,1981,9928
68,1982,9043
68,1983,9756
68,1984,11134
68,1986,9837
84,1987,128
4,2016,76
61,2013,17
60,2017,53
85,1992,3
61,2011,3
60,2013,20
60,2012,21
61,2014,18
61,2015,10
61,2016,10
86,2014,2.1
60,1993,0
7,1996,0
84,2012,31364
7,1997,2
86,2013,1.3
7,1998,4
7,1999,13
60,2010,159
60,2009,281
60,2005,0
84,2011,29652
59,1999,0
84,2010,28519
84,2009,32640
61,2017,10
84,2008,35006
7,1992,5
84,2007,26440
59,2017,757
59,2016,356
2,2017,138
2,2016,292
2,2015,27
3,1999,10
2,2014,80
87,1992,32
87,1993,25
87,1994,60
87,1995,12
59,2010,120
59,2011,222
2,2013,89
2,2012,45
59,2012,178
84,2014,30728
2,2011,15
2,2010,78
60,2014,21
60,2015,35
59,2013,443
60,2016,36
59,2014,988
87,1998,0
59,2015,449
7,1993,7
84,2013,32893
3,2001,0
3,1998,8
85,2001,3
85,2008,21
85,2006,12
85,2013,20
85,2014,26
84,1994,355
85,2000,2
60,1996,0
85,2016,24
85,2015,26
84,1995,94
84,1990,218
84,2003,11407
84,2002,6965
85,2002,4
85,2005,14
84,1992,762
60,1995,0
84,2000,3412
60,1994,0
84,2001,4886
84,1993,179
85,2004,21
85,2007,31
178,2001,0
59,1998,40
84,2005,17030
178,1997,43
85,2012,28
59,1993,3367
178,1998,51
84,2004,14847
85,2011,42
84,1996,158
59,1994,1934
85,2010,28
85,2003,20
178,2002,0
85,2009,20
84,1998,3458
84,1997,3568
84,1999,75
84,2006,21197
206,2001,2
206,2002,2
23,1995,5
103,2003,0
103,2004,0
103,2002,0
103,1999,0
103,2001,0
103,2000,0
206,2003,2
206,2000,2
206,2004,2
117,1987,0
53,1995,0
3,2000,10
4,1971,213
182,1996,198
53,2000,143
207,2012,1
86,2015,2.1
95,1996,0
14,2005,17
95,1997,0
179,2002,249
14,2004,17
53,1999,143
14,2003,17
103,2005,0
179,2003,382
179,2005,3288
53,1996,0
222,1997,23
222,1996,23
14,2002,12
206,1998,0
14,2001,0
206,2005,2
4,1987,0
4,1973,175
4,1972,325
179,2004,3288
206,1997,0
14,1997,0
206,1995,0
95,2001,158
53,1994,0
53,1987,0
14,1987,0
103,1978,1899
146,2010,54
14,1975,2
146,2009,54
38,2005,873
38,2004,873
38,2003,855
117,2018,108618
38,2002,87
181,2005,0
146,2014,304
146,1999,4
146,2001,4
146,2002,4
146,2003,4
146,2004,4
146,2005,4
14,1974,2
38,2000,13
146,2008,55
95,2003,0
38,1998,13
181,2004,0
95,2004,6
38,1996,92
95,2005,6
146,2000,4
23,2005,5
179,2000,302
23,2004,5
103,1998,0
206,1994,0
23,1996,5
14,2000,0
14,1999,0
14,1998,0
23,1997,5
103,1997,0
95,1998,0
103,1996,0
23,1998,5
95,1999,0
23,1999,5
103,1995,0
23,2000,5
23,2001,5
103,1994,0
23,2003,5
23,2002,5
103,1982,61
103,1983,61
103,1984,61
103,1985,61
206,1996,0
103,1986,61
117,2005,37654
146,2015,304
103,1988,61
103,1989,61
103,1990,61
103,1991,61
103,1987,61
97,2017,1288
179,1986,1500
181,2003,0
57,2008,47
73,2010,6
73,2009,6
73,2008,6
57,2007,47
57,2006,47
57,2005,47
57,2004,47
73,2005,1
89,2001,0
89,2000,0
73,2004,1
89,1999,0
89,1998,0
12,1996,12
89,2002,15
12,1995,12
89,2003,14
181,1989,0
181,1979,24
40,1996,37
40,1997,0
40,1998,0
181,1980,24
40,1999,0
2,2009,0
181,2001,0
181,1983,345
181,1984,345
181,1985,345
181,1986,345
181,1987,0
104,1987,0
181,1988,0
89,2004,28
73,2003,1
73,2002,1
12,1987,0
181,1994,0
171,2003,24
171,2002,24
181,2000,0
2,2004,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
2,2003,0
52,2014,62
181,1999,0
170,2018,254
213,1999,4
213,2000,4
181,1990,0
171,2004,24
52,2018,948
73,1999,1
12,1982,23
12,1981,23
171,2018,76
12,1980,23
12,1979,23
12,1978,23
73,2001,1
40,1995,37
89,1997,0
12,1975,20
12,1974,24
89,1996,0
12,1973,22
12,1972,24
12,1971,13
73,2000,1
12,1976,24
15,1998,8861
181,1978,24
87,2005,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
179,1985,1500
87,1996,12
93,1997,111
179,1984,1500
179,1983,1500
179,1982,1495
93,1996,111
179,1981,1490
222,2005,232
87,1997,12
210,1989,3244
93,2003,0
181,1966,24
93,2004,0
182,1997,198
181,2002,0
15,1989,4311
222,2000,90
222,2001,90
222,2003,112
15,1988,4311
15,1986,2364
222,2004,232
179,1991,1500
179,1990,1500
179,1989,1500
179,1988,1500
179,1987,1500
15,1982,3143
15,1981,3143
93,2005,0
87,1999,0
181,1967,24
179,1978,350
12,1999,0
12,1998,0
