geo,year,pineapples_canned_import_quantity_tcl
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,303
222,1990,47
222,1989,105
222,1988,241
222,1987,2
222,1961,0
220,2015,1203
220,2010,1043
220,2009,796
220,2007,588
220,2006,638
220,2005,705
220,2003,567
220,2002,457
220,2001,455
220,2000,386
220,1999,361
220,1998,159
220,1996,126
220,1995,327
220,1994,243
220,1993,212
220,1992,227
220,1991,246
220,1990,176
220,1989,96
222,1962,0
223,1982,0
222,1963,0
222,1965,0
222,1986,0
222,1985,11
222,1984,31
222,1983,0
222,1982,0
222,1981,116
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1964,0
215,1975,7
215,1976,1
215,1977,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1970,0
249,2013,11689
249,2011,9523
249,2009,10699
249,2008,10802
249,2007,18336
249,2006,12048
249,2005,8511
249,2004,5777
249,1975,0
249,1974,0
249,2012,10634
248,1971,0
248,1972,0
248,1973,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,8248
248,1989,1398
248,1988,1848
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
249,1973,0
251,1965,0
249,1972,0
249,1970,0
236,1997,164
236,1996,3
236,1995,3
236,1994,41
236,1993,185
236,1992,5
236,1991,5
236,1990,3
236,1989,0
236,1998,333
236,1988,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1987,0
236,1999,144
236,2000,294
236,2001,503
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,221
236,2012,438
236,2011,510
236,2010,335
236,2009,543
236,2008,471
236,2007,209
236,2006,759
236,2005,337
236,2004,210
236,2003,56
236,2002,220
249,1971,0
251,1966,0
251,1967,0
251,1968,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1987,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1976,0
181,1988,0
181,1989,0
181,1990,2
181,2016,67
181,2015,157
181,2014,75
181,2013,208
181,2012,153
181,2011,94
181,2010,61
181,2009,75
181,2008,16
181,2005,7
181,2004,9
181,2002,21
181,2001,11
181,2000,10
181,1999,25
181,1998,29
181,1997,4
181,1996,6
181,1995,18
181,1993,0
181,1991,4
181,1966,0
181,1965,0
181,1964,0
181,1963,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,69
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,25
251,1975,68
251,1974,72
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1990,0
236,1977,0
251,1991,0
251,1993,0
181,1962,0
181,1961,0
251,2015,201
251,2014,70
251,2013,50
251,2012,52
251,2011,25
251,2010,19
251,2009,17
251,2008,32
251,2007,29
251,2006,4
251,2005,5
251,2004,5
251,2003,7
251,2002,2
251,2001,5
251,2000,5
251,1999,2
251,1997,2
251,1995,0
251,1992,0
236,1976,0
236,1975,0
236,1974,0
231,1995,271803
231,1994,319434
231,1993,328119
231,1992,327543
231,1991,260974
231,1990,250477
231,1989,286784
231,1988,250680
231,1987,245165
231,1996,281985
231,1986,256899
231,1984,197507
231,1983,189271
231,1982,194033
231,1981,194964
231,1980,209508
231,1979,204353
231,1978,173176
231,1977,175361
231,1976,166996
231,1985,246134
231,1997,297873
231,1998,245934
231,1999,341807
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,320553
231,2015,334138
231,2014,314320
231,2013,340432
231,2012,330306
231,2011,331232
231,2010,317827
231,2009,341574
231,2008,355408
231,2007,351115
231,2006,365329
231,2005,357670
231,2004,328722
231,2003,335906
231,2002,309787
231,2001,293658
231,2000,316852
231,1975,141581
231,1974,98053
231,1973,95935
231,1972,113205
215,2001,3
215,1999,1
215,1998,1
215,1997,1
215,1996,0
215,1995,0
215,1993,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,6
215,1979,0
215,1978,2
215,2002,8
234,1965,0
215,2004,6
215,2006,12
231,1971,117624
231,1970,108837
231,1969,110738
231,1968,114998
231,1967,88923
231,1966,78772
231,1965,73750
231,1964,63438
231,1963,53724
231,1962,45765
231,1961,51638
215,2016,8
215,2015,4
215,2014,8
215,2013,5
215,2012,10
215,2011,8
215,2010,7
215,2009,24
215,2008,9
215,2007,8
215,2005,5
216,1981,0
234,1966,0
234,1968,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1983,0
228,1973,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1972,0
228,1984,0
228,1985,0
228,1986,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,29
155,2010,21
155,2009,27
155,2008,21
155,2007,21
235,2000,4
228,1988,0
228,1987,0
228,1962,0
228,1961,0
234,2016,1152
234,2015,1276
234,1989,178
234,1988,126
234,1987,268
234,1986,218
234,1985,100
234,1984,163
234,1983,35
234,1982,296
234,1981,235
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1990,239
234,1967,0
234,1991,338
234,1993,475
234,2014,1325
234,2013,1308
234,2012,1113
234,2011,3
234,2010,952
234,2009,851
234,2008,1042
234,2007,634
234,2006,714
234,2005,467
234,2004,544
234,2003,117
234,2002,415
234,2001,819
234,2000,727
234,1999,841
234,1998,703
234,1997,912
234,1996,993
234,1995,784
234,1994,836
234,1992,535
183,2009,3514
216,1980,0
216,1978,0
186,2002,796
186,2001,447
186,2000,275
186,1998,403
186,1997,529
186,1996,461
186,1995,0
186,1994,0
186,1993,0
186,2004,942
186,1992,167
272,2015,516
272,2014,282
272,2013,359
272,2012,784
272,2011,716
272,2010,482
272,2009,944
272,2008,1217
272,2007,1618
272,2016,64
196,1961,0
196,1962,0
196,1963,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
272,2006,1211
196,1985,0
195,2016,931
195,2014,1080
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1987,0
195,1977,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1976,0
195,1988,227
195,1989,228
195,1990,195
195,2013,1010
195,2012,449
195,2011,2544
195,2010,919
195,2009,769
195,2008,2276
195,2007,891
195,2006,2307
195,2005,1156
195,2004,1139
195,2003,552
195,2002,255
195,2001,204
195,2000,173
195,1999,89
195,1998,133
195,1997,90
195,1995,167
195,1993,94
195,1992,297
195,1991,222
195,2015,706
196,1986,0
196,1987,0
196,1988,0
200,2011,11064
200,2010,10201
200,2009,8831
200,2008,12287
200,2007,18723
200,2006,26440
200,2005,29346
200,2004,3192
200,2003,3559
200,2012,11461
200,2002,3494
200,2000,2970
200,1999,4113
200,1998,3512
200,1997,8674
200,1996,19540
200,1995,35097
200,1994,40807
200,1993,34252
200,1992,43011
200,2001,3014
200,2013,10607
200,2014,12426
200,2015,11255
199,2015,2364
199,2014,2218
199,2013,2053
199,2012,1925
199,2011,2681
199,2009,2442
199,2006,3513
199,2005,3002
199,2004,3113
199,2003,3442
199,2002,3326
199,2001,3088
199,2000,1825
199,1999,1282
199,1998,1343
199,1997,1424
199,1996,1526
199,1995,1278
199,1994,1309
199,1993,1055
200,2016,11516
200,1991,51334
200,1990,47966
200,1989,43110
200,1988,45657
200,1962,35497
197,2014,0
196,2016,58
196,2015,49
196,2014,36
196,2007,40
196,2006,42
196,2005,45
196,2003,15
196,2002,1
196,2000,15
196,1998,6
196,1997,18
196,1996,6
196,1995,20
196,1994,16
196,1993,16
196,1992,16
196,1991,0
196,1990,0
196,1989,0
200,1963,38168
195,1966,0
200,1964,42326
200,1966,57257
200,1987,43713
200,1986,50924
200,1985,34260
200,1984,42694
200,1983,38294
200,1982,39897
200,1981,38423
200,1980,39487
200,1979,38513
200,1978,44533
200,1977,50745
200,1976,57022
200,1975,44562
200,1974,51902
200,1973,51911
200,1972,57953
200,1971,57242
200,1970,60128
200,1969,66512
200,1968,70968
200,1967,61236
200,1965,53439
199,2016,2177
195,1965,0
195,1963,0
188,2005,27
188,2003,15
188,2002,12
188,2001,11
188,2000,15
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,2006,23
188,1989,0
188,1987,5
188,1986,2
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,14
188,1980,0
188,1979,0
188,1988,0
188,2007,19
189,1961,0
189,1962,0
189,1983,8
189,1982,12
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
188,1978,0
189,1984,3
188,1977,0
188,1975,0
185,2010,71864
185,2009,42600
185,2008,90003
185,2007,83843
185,2006,78345
185,2005,70941
185,2004,57106
185,2003,39605
185,2002,31063
185,2011,82517
185,2001,20857
185,1999,2638
185,1998,6452
185,1996,4763
183,2016,4684
183,2015,4602
183,2014,4408
183,2013,4697
183,2012,3611
183,2011,5801
185,2000,11274
185,2012,55863
185,2013,72800
185,2014,61834
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,2
184,2013,1
184,2012,0
184,2011,1
184,2008,1
185,2016,42252
185,2015,47600
188,1976,0
189,1985,4
189,1986,3
189,1987,4
194,1989,9824
194,1988,11078
194,1987,9768
194,1986,9116
194,1985,8042
194,1984,18895
194,1983,11987
194,1982,8894
194,1981,7625
194,1990,8204
194,1980,9589
194,1978,6595
194,1977,6228
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1979,5138
194,1991,6053
194,1992,2713
194,1993,2124
195,1962,0
195,1961,0
194,2015,7217
194,2014,5788
194,2013,8878
194,2012,11901
194,2011,15139
194,2010,11588
194,2007,11923
194,2006,9415
194,2005,14412
194,2004,8876
194,2003,10403
194,2002,6651
194,2001,6706
194,2000,4279
194,1998,4243
194,1997,4153
194,1996,4511
194,1995,5413
194,1994,610
194,1969,0
194,1968,0
194,1967,0
194,1966,0
190,1998,0
190,1997,0
190,1995,7
189,2016,23
189,2014,15
189,2008,18
189,2007,15
189,2006,22
189,2005,87
189,2004,20
189,2003,11
189,2002,15
189,2001,9
189,2000,15
189,1999,0
189,1993,11
189,1992,10
189,1991,13
189,1990,9
189,1989,8
189,1988,9
190,1999,0
195,1964,0
190,2000,0
191,2003,10
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1
193,2015,2
193,2014,0
244,2016,29
244,2015,36
244,2014,35
244,2013,35
244,2012,23
191,2015,20
191,2010,19
191,2009,15
191,2008,16
191,2007,17
191,2006,12
191,2005,10
191,2004,11
191,2002,8
198,1992,483
198,1993,893
198,1994,1324
210,2006,12201
210,2005,10664
210,2004,10744
210,2003,10721
210,2002,10018
210,2001,10228
210,2000,9434
210,1999,10411
210,1998,10012
210,2007,13142
210,1997,9781
210,1995,6546
210,1994,15233
210,1993,9202
210,1992,12366
210,1991,11910
210,1990,11548
210,1989,10908
210,1988,10638
210,1987,11285
210,1996,8998
210,2008,12392
210,2009,11163
210,2010,10216
211,1977,9045
211,1976,7934
211,1975,7429
211,1974,9426
211,1973,9501
211,1972,8611
211,1971,8822
211,1970,9340
211,1969,7633
211,1968,7424
211,1967,7047
211,1966,7737
211,1965,6993
211,1964,6376
211,1963,6593
210,2016,9666
210,2015,9667
210,2014,9155
210,2013,10750
210,2012,11231
210,2011,11178
210,1986,8766
211,1978,7771
210,1985,8733
210,1983,8127
206,2001,469
206,2000,200
206,1999,239
206,1998,135
206,1997,232
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,2002,403
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1979,23
206,1978,38
206,1977,0
206,1976,0
206,1988,0
207,2010,103
207,2011,100
210,1961,3353
210,1982,7672
210,1981,8583
210,1980,7763
210,1979,7625
210,1978,7866
210,1977,6643
210,1976,8296
210,1975,5439
210,1974,6039
210,1973,9158
210,1972,8805
210,1971,6265
210,1970,6152
210,1969,5451
210,1968,4633
210,1967,3911
210,1966,3993
210,1965,3394
210,1964,2942
210,1963,3765
210,1962,5220
210,1984,8000
211,1979,9503
211,1980,9151
211,1981,8489
212,1996,4
212,1994,14
212,1993,0
212,1992,2
212,1991,0
212,1990,0
212,1989,8
212,1988,0
212,1987,49
212,1997,0
212,1986,199
212,1984,0
212,1983,340
212,1982,354
212,1981,145
212,1980,163
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1985,31
212,1998,0
212,2003,266
212,2006,1565
216,1977,0
216,1976,25
216,1975,0
216,1974,0
216,1973,9
216,1972,4
216,1971,27
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,1728
212,2009,2400
212,2008,1038
212,2007,1465
212,1975,0
212,1974,0
212,1973,0
212,1972,0
211,2002,7496
211,2001,6265
211,2000,7340
211,1999,6845
211,1998,6174
211,1997,5008
211,1996,5655
211,1995,5575
211,1994,5894
211,1993,5476
211,1992,6731
211,1991,5847
211,1990,5917
211,1989,5521
211,1988,6949
211,1987,9355
211,1986,8719
211,1985,8812
211,1984,9262
211,1983,8314
211,1982,9348
211,2003,7238
206,1975,73
211,2004,6552
211,2006,7365
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,5765
211,2015,5998
211,2014,5900
211,2013,6568
211,2012,6872
211,2011,7373
211,2010,6472
211,2009,6181
211,2008,6349
211,2007,6547
211,2005,6286
206,1974,243
206,1973,0
206,1972,0
202,2010,2897
202,2009,2308
202,2008,2357
202,2007,786
202,2006,436
202,2005,1037
202,2004,52
202,2003,1603
202,2002,58
202,2011,3794
202,2001,1
202,1999,121
202,1998,201
202,1997,39
202,1996,26
202,1995,257
202,1994,518
202,1993,303
202,1992,1045
202,1991,0
202,2000,72
202,2012,3769
202,2013,7724
202,2014,5917
203,1979,15496
203,1978,13287
203,1977,18915
203,1976,19088
203,1975,17018
203,1974,14465
203,1973,12018
203,1972,14435
203,1971,8863
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,6664
202,2015,8820
202,1989,46
202,1988,76
202,1987,0
202,1986,0
198,2016,1573
198,2015,1327
198,2014,1331
198,2013,1542
198,2012,1518
198,2011,1313
198,2010,1498
198,2009,1606
198,2008,2184
198,2007,1607
198,2006,1361
198,2005,1328
198,2004,1310
198,2003,1226
198,2002,1121
198,2001,1138
198,2000,1825
198,1998,896
198,1997,767
198,1996,1189
198,1995,1423
202,1961,0
203,1980,14326
202,1962,0
202,1964,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1963,0
216,1979,0
203,1981,2771
203,1983,2283
38,1999,7
38,1998,4
38,1997,13
38,1996,10
38,1995,16
38,1993,19
38,1992,5
38,1991,0
38,1990,2
38,2000,6
38,1989,1
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1988,0
38,2001,10
38,2002,9
38,2003,4
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,578
38,2016,6
38,2015,20
38,2014,26
38,2013,28
38,2012,8
38,2011,48
38,2010,21
38,2005,10
38,2004,27
38,1978,0
38,1977,0
38,1976,0
38,1975,0
203,2004,52199
203,2003,42210
203,2002,37711
203,2001,35311
203,2000,33317
203,1999,34442
203,1998,24570
203,1997,22757
203,1996,27986
203,1995,25677
203,1994,28030
203,1993,27032
203,1992,30981
203,1991,28627
203,1990,25429
203,1989,29923
203,1988,30589
203,1987,11283
203,1986,5942
203,1985,2833
203,1984,2527
203,2005,54927
203,1982,2306
203,2006,55709
203,2008,70081
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,42356
203,2014,46390
203,2013,49522
203,2012,48765
203,2011,60611
203,2010,47484
203,2009,47564
203,2007,55810
105,1972,0
129,2008,3
105,1970,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1978,0
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,7024
96,2015,7757
96,2014,8206
128,1967,0
128,1979,0
128,1980,0
128,1981,0
128,2002,144
128,2001,142
128,2000,177
128,1999,156
128,1998,206
128,1997,162
128,1996,285
128,1995,249
128,1994,192
128,1993,208
128,1992,284
128,1991,190
128,1990,240
128,1989,211
128,1988,168
128,1987,156
128,1986,153
128,1985,158
128,1984,173
128,1983,191
128,1982,179
96,2013,8634
96,2012,9915
96,2011,11450
96,2010,8373
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1985,0
128,2003,173
96,1986,0
96,1988,0
96,2009,10718
96,2008,9891
96,2007,8607
96,2006,8073
96,2005,8473
96,2004,7665
96,2003,7497
96,2002,7776
96,2001,7226
96,2000,6825
96,1999,8580
96,1998,9660
96,1997,8957
96,1996,8390
96,1995,9991
96,1994,9362
96,1993,8580
96,1992,12401
96,1991,0
96,1990,0
96,1989,0
96,1987,0
96,1963,0
128,2004,919
128,2008,513
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,12023
41,2015,12966
41,1968,0
41,2014,15944
41,2012,14596
41,2011,13744
41,2010,7971
41,2009,6787
41,2008,5544
41,2007,3002
41,2006,2652
41,2005,2838
41,2004,1629
41,2013,15261
41,1969,0
41,1970,0
41,1971,0
41,1992,66
41,1991,32
41,1990,18
41,1989,16
41,1988,12
41,1987,9
41,1986,4
41,1985,0
105,1971,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,2003,925
41,2002,567
41,2001,701
41,2000,1431
128,2016,153
128,2015,330
128,2014,419
128,2012,253
128,2011,505
128,2010,482
128,2009,476
128,2007,4351
41,1999,637
41,1998,247
41,1997,357
41,1996,336
41,1995,279
41,1994,338
41,1993,50
41,1984,0
96,1962,0
96,1961,0
40,2016,4427
33,1981,35803
33,1980,34922
33,1979,29287
33,1978,28511
33,1977,22971
33,1976,27729
33,1975,28067
33,1974,21464
33,1973,26027
33,1982,28095
33,1972,24450
33,1970,24017
33,1969,25500
33,1968,24105
33,1967,29037
33,1966,23065
33,1965,24634
33,1964,23949
33,1963,25783
33,1962,20340
33,1971,28231
33,1983,24388
33,1984,34999
33,1985,36005
33,2006,28204
33,2005,28821
33,2004,28846
33,2003,29272
33,2002,29397
33,2001,30458
33,2000,29486
33,1999,31722
33,1998,29061
33,1997,31670
33,1996,30864
33,1995,29646
33,1994,31337
33,1993,36391
33,1992,36382
33,1991,37616
33,1990,33870
33,1989,35939
33,1988,31668
33,1987,32679
33,1986,31104
33,1961,20517
32,2015,1
32,2014,6
32,2012,4
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1985,0
33,2007,28237
32,1986,0
32,1988,0
32,2011,3
32,2010,1
32,2009,4
32,2008,4
32,2007,2
32,2006,1
32,2005,3
32,2004,9
32,2003,3
32,2002,3
32,2001,2
32,2000,1
32,1999,1
32,1998,1
32,1997,3
32,1996,1
32,1995,1
32,1993,1
32,1992,0
32,1990,1
32,1989,0
32,1987,0
33,2008,27584
33,2009,26399
33,2010,23367
40,1990,2517
40,1989,2744
40,1988,1380
40,1987,1834
40,1986,1584
40,1985,940
40,1984,995
40,1983,2804
40,1982,2549
40,1981,3072
40,1980,5005
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,49
40,1972,800
40,1971,1793
40,1969,1699
40,1991,3215
40,1968,0
40,1992,4346
40,1994,4986
40,2015,6491
40,2014,9801
40,2013,9343
40,2012,7757
40,2011,7728
40,2010,6135
40,2009,4103
40,2008,10375
40,2007,8579
40,2006,7463
40,2005,6709
40,2004,6775
40,2003,6418
40,2002,5994
40,2001,4660
40,2000,6265
40,1999,5899
40,1998,5966
40,1997,8506
40,1996,6859
40,1995,7319
40,1993,3877
40,1967,0
40,1965,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,23672
33,2015,23749
33,2014,22388
33,2013,24546
33,2012,22691
33,2011,23764
37,1976,0
40,1966,0
37,1977,0
37,1979,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2016,0
37,2010,15
37,2000,2
37,1994,19
37,1992,2
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1978,0
32,1963,0
98,2007,1318
98,2006,1632
98,2005,1317
98,2004,962
98,2003,1931
98,2002,1247
98,2001,1086
98,2000,778
98,1999,567
98,2008,1591
98,1998,501
98,1996,800
98,1995,915
98,1994,582
98,1993,422
98,1992,310
107,2015,3
107,2014,13
107,2013,7
107,2012,6
98,1997,603
98,2009,1095
98,2010,971
98,2011,999
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,136
49,2005,194
49,2004,118
49,2003,125
49,2002,79
49,2001,133
49,2000,158
49,1999,157
98,2016,918
98,2015,789
98,2014,886
98,2013,770
98,2012,989
107,2011,3
107,2009,3
107,2008,3
107,2007,10
48,2001,39
48,2000,43
48,1999,28
48,1998,46
48,1997,49
48,1996,30
48,1995,25
48,1994,2
46,2014,12
46,2013,12
46,2012,11
46,2010,8
46,2009,6
46,2008,1
46,2007,14
46,2006,5
46,2005,6
46,1993,1
46,1992,1
46,1991,0
46,1990,0
48,2002,43
50,1969,0
48,2003,38
48,2005,67
107,2006,4
107,2005,4
107,2004,6
107,2003,0
107,2002,1
107,2001,1
107,2000,1
107,1999,0
107,1998,3
107,1997,5
48,2016,84
48,2015,84
48,2014,64
48,2013,112
48,2012,72
48,2011,76
48,2010,123
48,2009,79
48,2008,84
48,2007,111
48,2006,93
48,2004,107
46,1989,0
50,1970,0
50,1972,0
51,1963,0
51,1962,0
51,1961,0
167,2016,5005
167,2015,6095
167,2014,6098
167,2013,6735
167,2012,6048
167,2011,7134
51,1964,0
167,2009,4046
167,2007,7563
167,2006,9226
167,2005,7479
167,2004,9960
167,2003,10216
167,2002,8215
167,2001,8916
167,2000,5627
167,1999,7070
167,2008,10920
51,1965,0
51,1966,0
51,1967,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
167,1998,5444
167,1997,5368
167,1996,6792
167,1995,4892
50,1993,261
50,1992,249
50,1991,113
50,1990,123
50,1989,169
50,1988,107
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1994,301
50,1971,0
50,1995,253
50,1997,256
167,1994,4666
167,1993,3120
50,2016,445
50,2015,321
50,2014,218
50,2013,352
50,2012,324
50,2011,348
50,2010,256
50,2009,352
50,2008,548
50,2007,330
50,2006,413
50,2005,416
50,2004,232
50,2003,361
50,2002,325
50,2001,330
50,2000,316
50,1999,319
50,1998,279
50,1996,217
46,1988,0
46,1987,0
46,1986,0
214,2012,6384
214,2011,6901
214,2010,5707
214,2009,5053
214,2006,9291
214,2005,8715
214,2004,8723
214,2003,7686
214,2002,8328
214,2013,6317
214,2001,7573
214,1999,11415
214,1998,7351
214,1997,12261
214,1996,12096
214,1995,11590
214,1994,9620
214,1993,9683
214,1992,7648
214,1991,7107
214,2000,8515
214,2014,5452
214,2015,6471
214,2016,5421
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,1990,5795
214,1989,3108
214,1988,430
214,1987,139
214,1961,0
214,1962,0
44,1982,0
214,1963,0
214,1965,0
214,1986,16
214,1985,0
214,1984,0
214,1983,45
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1964,0
44,1983,0
44,1984,0
44,1985,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,4
45,1981,8
45,1980,0
46,1961,0
