geo,year,pineapples_canned_import_quantity_tcl
109,1967,12.0
109,1965,35.0
109,1964,15.0
109,1963,12.0
109,1962,0.0
109,1961,0.0
106,2013,16440.0
106,2012,17215.0
106,2011,19461.0
106,2010,16100.0
106,2009,15955.0
109,1966,5.0
110,2010,36064.0
109,1979,0.0
222,1987,2.0
109,2010,125.0
109,2009,83.0
109,2008,173.0
109,2007,61.0
109,2005,140.0
109,2004,152.0
109,2001,78.0
109,1999,116.0
109,1997,115.0
109,1996,73.0
109,1980,0.0
109,1994,27.0
109,1992,9.0
109,1990,0.0
109,1989,6.0
109,1988,2.0
109,1987,22.0
109,1986,16.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1993,12.0
113,1998,3.0
110,2011,43589.0
110,2013,35284.0
114,2005,0.0
114,2002,0.0
114,2001,0.0
114,2000,8.0
114,1998,1.0
114,1996,91.0
108,2013,2130.0
108,2012,2096.0
108,2011,2981.0
108,2009,1486.0
108,2008,2449.0
108,2007,2214.0
108,2006,1381.0
108,2005,685.0
108,2004,716.0
108,2003,460.0
108,2002,237.0
108,2001,120.0
108,2000,114.0
108,1995,143.0
112,2013,1508.0
114,2006,1.0
114,2007,2.0
114,2009,2.0
114,2010,3.0
118,2001,0.0
118,2000,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
112,2012,1475.0
118,1967,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,4.0
83,2011,2.0
83,2009,1.0
83,2005,0.0
114,2013,21.0
118,1966,0.0
112,2011,1310.0
112,2010,1288.0
112,2009,845.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1983,0.0
112,1972,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
112,1971,0.0
110,2012,39699.0
112,1984,0.0
112,1986,0.0
112,2008,1664.0
112,2007,758.0
112,2006,1011.0
112,2005,900.0
112,2004,1099.0
112,2003,782.0
112,2002,707.0
112,2001,508.0
112,2000,928.0
112,1999,895.0
112,1985,0.0
112,1998,354.0
112,1996,0.0
112,1995,534.0
112,1994,506.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,297.0
112,1988,0.0
112,1987,0.0
112,1997,356.0
91,2007,6.0
173,2013,20105.0
174,1962,0.0
229,2006,56598.0
229,2007,47746.0
229,2008,46008.0
206,1979,23.0
206,1978,38.0
206,1977,0.0
206,1976,0.0
206,1975,73.0
206,1974,243.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
229,1997,48972.0
229,1998,49281.0
229,1999,52122.0
229,2000,54112.0
229,2001,51371.0
229,2002,50114.0
229,2003,51072.0
229,2004,49735.0
229,2005,46603.0
206,2002,403.0
206,1961,0.0
206,2001,469.0
206,1999,239.0
206,1998,135.0
206,1997,232.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,2000,200.0
229,1996,51645.0
229,2009,40363.0
38,2013,28.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1987,0.0
38,1988,0.0
38,1989,1.0
38,1990,2.0
38,2012,8.0
38,2011,48.0
38,2010,21.0
229,2010,38434.0
229,2011,45422.0
229,2012,39666.0
229,2013,38292.0
38,2005,10.0
38,2004,27.0
38,2003,4.0
276,2012,578.0
38,2002,9.0
38,2000,6.0
38,1999,7.0
38,1998,4.0
38,1997,13.0
38,1996,10.0
38,1995,16.0
215,1961,0.0
38,1993,19.0
38,1992,5.0
38,1991,0.0
38,2001,10.0
229,1995,46623.0
229,1994,50549.0
229,1993,54266.0
226,2009,1.0
226,2010,5.0
226,2011,1.0
226,2012,7.0
226,2013,5.0
230,2000,57.0
230,2001,319.0
230,2002,1.0
230,2003,2.0
230,2004,1.0
230,2005,2975.0
230,2006,15235.0
230,2007,15762.0
230,2008,25020.0
230,2009,5982.0
230,2010,7181.0
230,2011,15647.0
230,2012,11011.0
230,2013,13931.0
225,1961,0.0
225,1962,0.0
226,2008,37.0
226,2007,8.0
226,2006,0.0
226,2005,0.0
226,1992,0.0
226,1993,0.0
226,1994,1.0
209,2007,69.0
209,2006,83.0
209,2005,68.0
209,2004,19.0
209,2003,26.0
209,2002,27.0
209,2001,17.0
225,1963,0.0
209,2000,16.0
209,1998,8.0
209,1997,13.0
226,1995,0.0
226,1996,0.0
226,1997,8.0
226,2000,0.0
226,2001,1.0
226,2002,2.0
226,2003,4.0
226,2004,1.0
209,1999,18.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
229,1971,56781.0
229,1972,59095.0
229,1973,63711.0
229,1974,51745.0
229,1975,47032.0
229,1976,40031.0
229,1977,55477.0
229,1978,38188.0
229,1979,39996.0
229,1980,34729.0
229,1970,69154.0
229,1981,38571.0
229,1983,36661.0
229,1984,34748.0
229,1985,41276.0
229,1986,41809.0
229,1987,48464.0
229,1988,53788.0
229,1989,65696.0
229,1990,54123.0
229,1991,45864.0
229,1992,61550.0
229,1982,41505.0
38,1965,0.0
229,1969,54911.0
229,1967,63951.0
225,1967,0.0
207,2011,100.0
207,2010,103.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
229,1968,57716.0
225,1975,0.0
225,2003,15388.0
225,2005,11055.0
225,2007,17816.0
225,2008,22016.0
229,1961,57909.0
229,1962,67801.0
229,1963,53216.0
229,1964,57443.0
229,1965,55275.0
229,1966,64292.0
225,2002,13997.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1993,0.0
215,1995,0.0
215,1996,0.0
215,1997,1.0
215,1998,1.0
215,1999,1.0
215,2001,3.0
215,2002,8.0
215,2004,6.0
215,2005,5.0
215,2006,12.0
215,2007,8.0
215,2008,9.0
215,2009,24.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
215,1963,0.0
215,1964,6.0
215,1965,0.0
215,1966,134.0
215,1967,131.0
215,1968,309.0
215,2010,7.0
215,1969,309.0
215,1971,258.0
215,1972,69.0
215,1973,87.0
215,1974,11.0
215,1975,7.0
215,1976,1.0
215,1977,0.0
215,1978,2.0
215,1979,0.0
215,1980,6.0
215,1970,359.0
215,2011,8.0
215,2012,10.0
215,2013,5.0
199,2013,2053.0
199,2012,1925.0
199,2011,2681.0
231,1966,78772.0
199,2009,2442.0
231,1967,88923.0
231,1968,114998.0
199,2006,3513.0
199,2005,3002.0
199,2004,3113.0
198,1992,483.0
199,2003,3442.0
199,2001,3088.0
199,2000,1825.0
199,1999,1282.0
199,1998,1343.0
199,1997,1424.0
199,1996,1526.0
199,1995,1278.0
199,1994,1309.0
199,1993,1055.0
200,2013,10607.0
199,2002,3326.0
202,1965,0.0
198,1993,893.0
198,1995,1423.0
231,1961,51638.0
231,1962,45765.0
231,1963,53724.0
231,1964,63438.0
198,2013,1542.0
198,2012,1518.0
198,2011,1313.0
198,2010,1498.0
198,2009,1606.0
198,2008,2184.0
198,1994,1324.0
198,2007,1607.0
198,2005,1328.0
198,2004,1310.0
198,2003,1226.0
198,2002,1121.0
198,2001,1138.0
198,2000,1825.0
231,1965,73750.0
198,1998,896.0
198,1997,767.0
198,1996,1189.0
198,2006,1361.0
226,1991,0.0
202,1966,0.0
202,1968,0.0
203,1988,30589.0
203,1987,11283.0
203,1986,5942.0
203,1985,2833.0
203,1984,2527.0
203,1983,2283.0
203,1982,2306.0
203,1981,2771.0
203,1980,14326.0
203,1979,15496.0
203,1978,13287.0
203,1977,18915.0
203,1976,19088.0
203,1975,17018.0
203,1974,14465.0
203,1973,12018.0
203,1972,14435.0
203,1971,8863.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1989,29923.0
203,1990,25429.0
203,1991,28627.0
203,1992,30981.0
38,1961,0.0
203,2013,49522.0
203,2012,48765.0
203,2011,60611.0
203,2010,47484.0
203,2009,47564.0
203,2008,70081.0
203,2007,55810.0
203,2006,55709.0
203,2005,54927.0
203,1967,0.0
203,2004,52199.0
203,2002,37711.0
203,2001,35311.0
203,2000,33317.0
203,1999,34442.0
203,1998,24570.0
203,1997,22757.0
203,1996,27986.0
203,1995,25677.0
203,1994,28030.0
203,1993,27032.0
203,2003,42210.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
215,1962,0.0
202,1989,46.0
202,1988,76.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1991,0.0
202,1980,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1979,0.0
202,1967,0.0
202,1992,1045.0
202,1994,518.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,7724.0
202,2012,3769.0
202,2011,3794.0
202,2010,2897.0
202,2009,2308.0
202,2008,2357.0
202,2007,786.0
202,1993,303.0
202,2006,436.0
202,2004,52.0
202,2003,1603.0
202,2002,58.0
202,2001,1.0
202,2000,72.0
202,1999,121.0
202,1998,201.0
202,1997,39.0
202,1996,26.0
202,1995,257.0
202,2005,1037.0
210,1961,3353.0
210,1962,5220.0
210,1963,3765.0
223,1991,372.0
223,1992,399.0
223,1993,440.0
223,1994,210.0
217,2009,5.0
223,1995,434.0
223,1996,551.0
223,1997,628.0
217,2001,0.0
217,2000,1.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
223,1998,611.0
223,1999,683.0
223,2000,382.0
223,2001,253.0
223,2002,536.0
223,1990,218.0
223,1989,172.0
223,1988,0.0
223,1987,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,2003,599.0
223,1975,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1976,0.0
223,2004,466.0
223,2005,794.0
223,2006,662.0
154,2011,95.0
154,2010,82.0
154,2009,161.0
154,2008,140.0
226,1978,0.0
154,2006,91.0
154,2005,142.0
154,2004,119.0
154,2003,108.0
154,2002,62.0
154,2012,148.0
154,2001,16.0
154,1999,75.0
226,1979,0.0
154,1997,53.0
154,1996,16.0
154,1995,111.0
154,1994,82.0
154,1993,85.0
154,1992,20.0
216,2013,1643.0
216,2012,492.0
154,2000,135.0
223,1964,0.0
154,2013,187.0
226,1976,0.0
223,2007,625.0
223,2008,1160.0
223,2009,754.0
223,2010,560.0
223,2011,1129.0
223,2012,858.0
223,2013,620.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1977,0.0
226,1964,0.0
226,1966,36.0
226,1967,62.0
226,1968,99.0
226,1969,112.0
226,1970,131.0
226,1971,130.0
226,1972,89.0
226,1973,67.0
226,1974,14.0
226,1975,45.0
226,1965,0.0
216,2011,558.0
223,1963,0.0
223,1961,0.0
222,1989,105.0
222,1990,47.0
222,1991,197.0
220,2010,1043.0
220,2009,796.0
222,1992,335.0
220,2007,588.0
220,2006,638.0
220,2005,705.0
222,1993,610.0
220,2003,567.0
220,2002,457.0
220,2001,455.0
220,2000,386.0
220,1999,361.0
220,1998,159.0
222,1994,394.0
220,1996,126.0
220,1995,327.0
220,1994,243.0
220,1993,212.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1986,0.0
222,1985,11.0
222,1984,31.0
222,1983,0.0
222,1982,0.0
222,1981,116.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
220,1992,227.0
222,1976,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1975,0.0
220,1991,246.0
220,1990,176.0
220,1989,96.0
220,1962,27.0
220,1961,42.0
219,2013,37.0
222,1995,326.0
222,1996,375.0
219,2010,16.0
222,1997,761.0
222,1998,290.0
222,1999,263.0
222,2000,612.0
220,1963,32.0
222,2001,241.0
222,2003,165.0
222,2004,332.0
222,2005,387.0
222,2007,216.0
222,2008,406.0
222,2009,409.0
222,2010,195.0
222,2011,353.0
222,2012,735.0
222,2013,310.0
222,2002,468.0
223,1962,0.0
220,1964,41.0
220,1966,47.0
220,1988,218.0
220,1987,160.0
220,1986,279.0
220,1985,215.0
220,1984,209.0
220,1983,248.0
220,1982,254.0
220,1981,256.0
220,1980,162.0
220,1979,191.0
220,1965,30.0
220,1978,79.0
220,1976,51.0
220,1975,82.0
220,1974,45.0
220,1973,59.0
220,1972,83.0
220,1971,109.0
220,1970,60.0
220,1969,66.0
220,1968,32.0
220,1967,49.0
220,1977,201.0
200,2012,11461.0
216,2010,565.0
216,2008,1438.0
211,1983,8314.0
211,1982,9348.0
211,1981,8489.0
211,1980,9151.0
211,1979,9503.0
211,1978,7771.0
211,1977,9045.0
211,1976,7934.0
211,1975,7429.0
211,1974,9426.0
211,1973,9501.0
211,1972,8611.0
211,1971,8822.0
211,1970,9340.0
211,1969,7633.0
211,1968,7424.0
211,1967,7047.0
211,1966,7737.0
211,1965,6993.0
211,1964,6376.0
211,1963,6593.0
211,1984,9262.0
211,1985,8812.0
211,1986,8719.0
211,1987,9355.0
211,2009,6181.0
211,2008,6349.0
211,2007,6547.0
211,2006,7365.0
211,2005,6286.0
211,2004,6552.0
211,2003,7238.0
211,2002,7496.0
211,2001,6265.0
211,2000,7340.0
226,1989,0.0
211,1999,6845.0
211,1997,5008.0
211,1996,5655.0
211,1995,5575.0
211,1994,5894.0
211,1993,5476.0
211,1992,6731.0
211,1991,5847.0
211,1990,5917.0
211,1989,5521.0
211,1988,6949.0
211,1998,6174.0
226,1990,0.0
210,2013,10750.0
210,2012,11231.0
210,1985,8733.0
210,1984,8000.0
210,1983,8127.0
210,1982,7672.0
210,1981,8583.0
210,1980,7763.0
210,1979,7625.0
210,1978,7866.0
210,1977,6643.0
210,1976,8296.0
210,1986,8766.0
210,1975,5439.0
210,1973,9158.0
210,1972,8805.0
210,1971,6265.0
210,1970,6152.0
210,1969,5451.0
210,1968,4633.0
210,1967,3911.0
210,1966,3993.0
210,1965,3394.0
210,1964,2942.0
210,1974,6039.0
211,2010,6472.0
210,1987,11285.0
210,1989,10908.0
210,2011,11178.0
210,2010,10216.0
210,2009,11163.0
210,2008,12392.0
210,2007,13142.0
210,2006,12201.0
210,2005,10664.0
210,2004,10744.0
210,2003,10721.0
210,2002,10018.0
210,1988,10638.0
210,2001,10228.0
210,1999,10411.0
210,1998,10012.0
210,1997,9781.0
210,1996,8998.0
210,1995,6546.0
210,1994,15233.0
210,1993,9202.0
210,1992,12366.0
210,1991,11910.0
210,1990,11548.0
210,2000,9434.0
216,2009,929.0
211,2011,7373.0
211,2013,6568.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,25.0
216,1975,0.0
216,1974,0.0
216,1973,9.0
216,1972,4.0
216,1971,27.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,2007,599.0
216,2006,770.0
216,2005,38.0
216,2004,96.0
216,2003,192.0
216,2002,92.0
216,2001,36.0
216,2000,68.0
216,1999,56.0
216,1998,3.0
226,1980,0.0
216,1997,2.0
216,1995,14.0
216,1994,9.0
216,1993,6.0
216,1992,4.0
216,1991,7.0
216,1990,5.0
216,1989,8.0
216,1988,8.0
216,1987,0.0
216,1986,0.0
216,1996,5.0
226,1981,0.0
226,1982,0.0
212,2010,1728.0
212,1982,354.0
212,1981,145.0
212,1980,163.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1983,340.0
212,1972,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
212,1971,0.0
211,2012,6872.0
212,1984,0.0
212,1986,199.0
212,2009,2400.0
212,2008,1038.0
212,2007,1465.0
212,2006,1565.0
226,1983,0.0
226,1984,0.0
212,2003,266.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
212,1985,31.0
226,1988,0.0
212,1997,0.0
212,1996,4.0
212,1994,14.0
212,1993,0.0
212,1992,2.0
212,1991,0.0
212,1990,0.0
212,1989,8.0
212,1988,0.0
212,1987,49.0
212,1998,0.0
200,2011,11064.0
200,2010,10201.0
200,2009,8831.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,1848.0
248,1989,1398.0
248,1990,8248.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,1.0
184,2012,0.0
184,2011,1.0
248,1962,0.0
184,2008,1.0
251,1970,0.0
248,1963,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1964,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1983,0.0
183,2013,4697.0
183,2012,3611.0
183,2011,5801.0
183,2010,4083.0
183,2009,3514.0
183,2008,10197.0
183,2007,7249.0
183,2006,11629.0
183,2005,7516.0
251,1982,69.0
183,2004,5140.0
183,2002,4142.0
183,2001,5018.0
183,2000,3872.0
183,1999,2385.0
183,1998,2475.0
183,1997,1260.0
183,1996,3121.0
183,1995,3232.0
183,1994,1484.0
183,1993,990.0
183,2003,5282.0
188,1966,0.0
251,1981,0.0
185,1996,4763.0
251,1974,72.0
251,1975,68.0
251,1976,25.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
185,2013,72800.0
185,2012,55863.0
185,2011,82517.0
185,2010,71864.0
251,1980,0.0
185,2009,42600.0
185,2007,83843.0
185,2006,78345.0
185,2005,70941.0
185,2004,57106.0
185,2003,39605.0
185,2002,31063.0
185,2001,20857.0
185,2000,11274.0
185,1999,2638.0
185,1998,6452.0
185,2008,90003.0
183,1992,335.0
188,1967,0.0
188,1969,0.0
189,2000,15.0
189,1999,0.0
249,2007,18336.0
249,2008,10802.0
249,2009,10699.0
249,2011,9523.0
189,1993,11.0
189,1992,10.0
189,1991,13.0
189,1990,9.0
189,1989,8.0
189,1988,9.0
189,1987,4.0
189,1986,3.0
189,1985,4.0
189,1984,3.0
189,1983,8.0
189,1982,12.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,2001,9.0
189,2002,15.0
189,2003,11.0
189,2004,20.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
189,1978,0.0
249,1971,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,2004,5777.0
249,2005,8511.0
249,2006,12048.0
189,2008,18.0
189,2007,15.0
189,2006,22.0
189,2005,87.0
249,1972,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,5.0
188,1986,2.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1992,0.0
188,1981,14.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1980,0.0
188,1968,0.0
188,1993,0.0
188,2001,11.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
188,2000,15.0
189,1964,0.0
189,1962,0.0
189,1961,0.0
249,2012,10634.0
249,2013,11689.0
188,2007,19.0
188,2006,23.0
188,2005,27.0
248,1961,0.0
188,2003,15.0
188,2002,12.0
189,1963,0.0
236,2013,221.0
251,1984,0.0
183,1989,1882.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
251,2013,50.0
251,2012,52.0
251,2011,25.0
251,2010,19.0
179,2013,464.0
251,1991,0.0
179,2010,472.0
179,2008,284.0
179,2007,169.0
179,2006,232.0
179,2005,113.0
251,1992,0.0
251,1993,0.0
251,1995,0.0
181,1982,0.0
251,1997,2.0
251,2000,5.0
251,2001,5.0
251,2002,2.0
251,2003,7.0
251,2004,5.0
251,2005,5.0
251,2006,4.0
251,2007,29.0
251,2008,32.0
251,2009,17.0
251,1999,2.0
174,2013,7903.0
174,2012,9477.0
174,2011,14967.0
174,1984,122.0
174,1983,73.0
174,1982,486.0
174,1981,586.0
174,1980,144.0
174,1979,14.0
174,1978,56.0
174,1977,8.0
174,1976,1133.0
174,1975,2598.0
174,1985,19.0
174,1974,1528.0
174,1972,1221.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1973,1671.0
117,1961,0.0
174,1986,474.0
174,1988,5543.0
181,1983,0.0
174,2009,15581.0
174,2008,17494.0
174,2007,13841.0
174,2006,14846.0
174,2005,12399.0
174,2004,11899.0
174,2003,10994.0
174,2002,9057.0
174,2001,9934.0
174,1987,2322.0
174,2000,10039.0
174,1998,7612.0
174,1997,7335.0
174,1996,9055.0
174,1995,7415.0
174,1994,7220.0
174,1993,8894.0
174,1992,10394.0
174,1991,6616.0
174,1990,4888.0
174,1989,5597.0
174,1999,12210.0
251,1985,0.0
117,1962,0.0
117,1964,0.0
183,1962,0.0
183,1961,0.0
146,2013,375.0
146,2012,336.0
146,2011,505.0
146,2010,512.0
146,2009,245.0
146,2008,745.0
146,2007,733.0
146,2006,362.0
146,2005,290.0
146,2004,185.0
146,2003,143.0
146,2002,29.0
146,2001,23.0
146,2000,21.0
146,1999,10.0
251,1988,0.0
146,1997,37.0
146,1996,18.0
146,1995,9.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
251,1986,0.0
251,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
146,1994,3.0
183,1978,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1977,0.0
251,1989,0.0
251,1990,0.0
117,2013,13303.0
117,1986,2655.0
117,1985,4384.0
117,1984,4370.0
117,1983,4192.0
117,1982,3912.0
117,1981,7790.0
117,1980,5938.0
117,1979,3402.0
117,1978,1761.0
117,1977,1067.0
117,1987,1658.0
117,1976,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1975,0.0
117,1963,0.0
117,1988,764.0
117,1990,19150.0
117,2012,14652.0
117,2011,15057.0
117,2010,11112.0
117,2009,12452.0
117,2008,15336.0
117,2007,14987.0
117,2006,14639.0
117,2005,15630.0
117,2004,15311.0
117,2003,12534.0
117,1989,510.0
117,2002,11758.0
117,2000,9246.0
117,1999,9698.0
117,1998,4211.0
117,1997,9937.0
117,1996,14904.0
117,1995,17690.0
117,1994,17446.0
117,1993,12342.0
117,1992,20831.0
117,1991,20289.0
117,2001,10376.0
174,1961,0.0
236,2012,438.0
236,2010,335.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
234,1974,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,2007,40.0
196,2006,42.0
196,2005,45.0
234,1972,0.0
196,2003,15.0
196,2002,1.0
196,2000,15.0
234,1973,0.0
196,1998,6.0
196,1997,18.0
186,2004,942.0
196,1996,6.0
196,1994,16.0
196,1993,16.0
196,1992,16.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1995,20.0
234,1975,0.0
186,2002,796.0
186,2001,447.0
195,2003,552.0
195,2002,255.0
195,2001,204.0
195,2000,173.0
195,1999,89.0
195,1998,133.0
195,1997,90.0
195,1995,167.0
195,1993,94.0
195,1992,297.0
195,2004,1139.0
195,1991,222.0
195,1989,228.0
195,1988,227.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1990,195.0
234,1971,0.0
195,2005,1156.0
195,2007,891.0
186,2000,275.0
186,1998,403.0
186,1997,529.0
186,1996,461.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,167.0
272,2013,359.0
272,2012,784.0
195,2006,2307.0
272,2011,716.0
272,2009,944.0
272,2008,1217.0
272,2007,1618.0
272,2006,1211.0
195,2013,1010.0
195,2012,449.0
195,2011,2544.0
195,2010,919.0
195,2009,769.0
195,2008,2276.0
272,2010,482.0
195,1979,0.0
234,1970,0.0
234,1968,0.0
200,1982,39897.0
200,1981,38423.0
200,1980,39487.0
200,1979,38513.0
200,1978,44533.0
200,1977,50745.0
200,1976,57022.0
200,1975,44562.0
200,1974,51902.0
200,1973,51911.0
200,1972,57953.0
200,1971,57242.0
200,1970,60128.0
200,1969,66512.0
200,1968,70968.0
200,1967,61236.0
200,1966,57257.0
200,1965,53439.0
200,1964,42326.0
200,1963,38168.0
