geo,year,apples_and_products_losses_fea
198,1995,16
198,1996,16
198,1997,14
198,1998,18
199,2008,8
198,2000,24
198,2001,18
198,2002,23
198,2003,19
198,2006,19
198,2004,22
198,1994,17
198,1999,14
199,2002,8
199,2006,6
186,1996,14
186,1997,12
186,1998,10
198,2008,18
186,1999,10
186,2000,6
186,2001,4
186,2002,4
186,2003,8
186,2004,6
199,2007,6
186,2005,7
199,1994,8
199,1995,7
199,1997,10
199,1998,11
199,1999,10
199,2000,11
199,2001,7
199,2003,9
199,2004,7
199,2005,8
199,1993,13
199,1996,17
202,1979,18
198,2010,21
202,1985,20
202,1986,22
202,1987,20
202,1988,28
202,1989,25
202,1990,22
202,1991,26
202,1992,26
202,1993,29
202,1994,28
202,1995,26
202,1996,30
202,1997,27
202,1998,30
202,1999,28
202,2000,29
202,2001,28
186,1995,8
202,2002,30
202,2003,35
202,2004,38
202,1984,24
202,1983,18
202,1982,23
202,1981,20
198,2011,20
198,2012,17
198,2013,18
202,1961,5
202,1962,5
202,1963,6
202,1964,7
202,1965,7
202,1966,10
202,1967,9
198,2009,17
202,1968,11
202,1970,11
202,1971,12
202,1972,16
202,1973,14
202,1974,14
202,1975,18
202,1976,19
202,1977,14
202,1978,19
202,1980,21
202,1969,10
186,1994,7
195,1972,0
186,1992,10
194,2001,11
194,2002,13
194,2003,13
194,2004,13
194,2005,15
194,2006,15
194,2007,15
194,2008,16
194,2009,5
194,2010,18
194,2011,18
194,2012,19
194,2013,19
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
194,2000,11
194,1999,13
194,1998,13
194,1997,11
194,1976,4
194,1977,7
202,2005,34
194,1978,7
194,1979,8
194,1980,7
194,1981,9
194,1982,11
194,1983,14
194,1984,12
195,1969,0
194,1985,8
194,1987,6
194,1988,13
194,1989,14
194,1990,13
194,1991,13
194,1992,12
194,1993,14
194,1994,12
194,1995,12
194,1996,13
194,1986,4
195,1970,0
195,1971,0
195,1973,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,1999,0
195,2010,0
195,2012,0
195,2013,0
272,2006,8
272,2007,8
272,2008,8
272,2009,9
272,2010,8
272,2011,9
272,2012,9
272,2013,15
195,2011,0
186,1993,11
195,1998,0
195,1996,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1997,0
195,1984,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1985,0
202,2006,32
210,2006,13
202,2008,39
211,1980,12
211,1981,7
211,1982,31
211,1983,4
211,1984,26
211,1985,6
211,1986,4
211,1987,37
211,1988,29
211,1989,56
211,1990,53
211,1991,41
211,1992,48
211,1993,17
211,1994,42
211,1995,23
211,1996,22
211,1997,9
211,1998,28
211,1999,8
211,2000,12
211,1979,1
211,1978,11
211,1977,11
211,1976,5
210,2007,12
210,2008,11
210,2009,10
210,2010,11
210,2011,11
210,2012,12
210,2013,12
211,1961,14
211,1962,24
211,1963,18
211,2001,4
211,1964,20
211,1966,32
211,1967,19
211,1968,19
211,1969,32
211,1970,19
211,1971,9
211,1972,29
211,1973,17
211,1974,21
211,1975,21
211,1965,16
211,2002,4
211,2003,3
211,2004,4
208,2009,1
208,2010,2
208,2011,2
208,2012,2
208,2013,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
208,2008,2
216,1966,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
194,1975,3
216,1976,0
216,1967,0
210,2005,13
208,2007,1
208,2005,1
211,2005,4
211,2006,4
211,2007,34
211,2008,9
211,2009,21
211,2010,4
211,2011,6
211,2012,6
211,2013,5
208,1992,1
208,2006,1
208,1993,1
208,1995,1
208,1996,1
208,1997,1
208,1998,0
208,1999,0
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,1994,1
202,2007,35
210,2004,12
210,2002,10
203,1982,99
203,1983,108
203,1984,103
203,1985,107
203,1986,83
203,1987,108
203,1988,98
203,1989,87
203,1990,81
203,1991,78
203,1992,131
203,1993,109
203,1994,90
203,1995,98
203,1996,102
203,1997,110
203,1998,87
203,1999,120
203,2000,111
203,2001,110
203,2002,100
203,1981,107
203,1980,104
203,1979,117
203,1978,107
202,2009,41
202,2010,36
202,2011,39
202,2012,40
202,2013,45
203,1961,39
203,1962,27
203,1963,48
203,1964,36
203,1965,45
203,2003,112
203,1966,41
203,1968,48
203,1969,50
203,1970,49
203,1971,67
203,1972,76
203,1973,102
203,1974,104
203,1975,108
203,1976,101
203,1977,83
203,1967,41
203,2004,99
203,2005,100
203,2006,84
210,1980,17
210,1981,22
210,1982,19
210,1983,20
210,1984,18
210,1985,21
210,1986,19
210,1987,17
210,1988,21
210,1989,24
210,1979,24
210,1990,24
210,1992,9
210,1993,11
210,1994,11
210,1995,10
210,1996,10
210,1997,11
210,1998,10
210,1999,10
210,2000,11
210,2001,10
210,1991,12
210,2003,11
210,1978,18
210,1976,21
203,2007,96
203,2008,89
203,2009,84
203,2010,90
203,2011,92
203,2012,85
203,2013,80
210,1961,14
210,1962,21
210,1963,19
210,1977,20
210,1964,23
210,1966,17
210,1967,22
210,1968,21
210,1969,17
210,1970,20
210,1971,20
210,1972,19
210,1973,18
210,1974,18
210,1975,22
210,1965,16
194,1974,2
117,1964,12
194,1972,3
173,2002,180
173,2003,240
173,2004,250
173,2005,180
173,2006,185
173,2007,85
173,2008,85
173,2009,87
173,2010,63
173,2011,83
173,2012,85
173,2013,90
174,1961,7
174,1962,6
174,1963,9
174,1964,9
174,1965,10
174,1966,9
174,1967,9
174,1968,7
174,1969,8
173,2001,200
173,2000,145
173,1999,160
173,1998,170
173,1976,80
173,1977,70
173,1978,90
173,1979,100
173,1980,80
173,1981,60
173,1982,213
173,1983,172
173,1984,156
173,1985,134
174,1970,9
173,1986,192
173,1988,130
173,1989,144
173,1990,81
173,1991,114
173,1992,157
173,1993,190
173,1994,150
173,1995,100
173,1996,200
173,1997,110
173,1987,30
174,1971,10
174,1972,11
174,1973,14
174,2000,32
174,2001,34
174,2002,36
174,2003,35
174,2004,35
174,2005,32
174,2006,33
174,2007,33
174,2008,31
174,2009,33
174,1999,37
174,2010,27
174,2012,27
174,2013,35
117,1961,8
117,1962,12
117,1963,11
216,1977,0
117,1965,17
117,1966,17
117,1967,19
117,1968,20
174,2011,30
173,1975,50
174,1998,27
174,1996,31
174,1974,12
174,1975,14
174,1976,15
174,1977,9
174,1978,12
174,1979,11
174,1980,13
174,1981,10
174,1982,11
174,1983,12
174,1997,33
174,1984,9
174,1986,24
174,1987,25
174,1988,28
174,1989,31
174,1990,33
174,1991,31
174,1992,32
174,1993,33
174,1994,27
174,1995,29
174,1985,10
117,1969,22
173,1974,25
173,1972,25
170,2005,55
170,2006,55
170,2007,54
170,2008,25
170,2009,27
170,2010,29
170,2011,28
170,2012,29
170,2013,30
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
170,2004,58
170,2003,53
170,2002,49
170,2001,57
170,1979,12
170,1980,57
170,1981,58
170,1982,64
170,1983,59
170,1984,66
170,1985,62
170,1986,70
170,1987,82
170,1988,80
171,1973,0
170,1989,81
170,1991,67
170,1992,58
170,1993,72
170,1994,73
170,1995,108
170,1996,111
170,1997,43
170,1998,56
170,1999,59
170,2000,58
170,1990,70
171,1974,0
171,1975,0
171,1976,0
171,2003,3
171,2004,2
171,2005,3
171,2006,4
171,2007,4
171,2008,4
171,2009,4
171,2010,4
171,2011,4
171,2012,4
171,2002,2
171,2013,4
173,1962,8
173,1963,15
173,1964,20
173,1965,10
173,1966,25
173,1967,20
173,1968,30
173,1969,30
173,1970,30
173,1971,25
173,1961,10
173,1973,30
171,2001,2
171,1999,4
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,1
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,2000,3
171,1987,0
171,1989,2
171,1990,2
171,1991,1
171,1992,1
171,1993,2
171,1994,3
171,1995,3
171,1996,3
171,1997,3
171,1998,2
171,1988,1
194,1973,3
117,1970,21
117,1972,26
185,2005,36
185,2006,34
185,2007,37
185,2008,23
185,2009,26
185,2010,20
185,2011,23
185,2012,120
185,2013,225
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
185,2004,28
185,2003,22
185,2002,14
185,2001,10
183,2001,3
183,2002,2
183,2003,4
183,2004,6
183,2005,2
183,2006,2
183,2007,2
183,2008,2
183,2009,2
183,2010,3
189,1973,0
183,2011,3
183,2013,2
185,1992,72
185,1993,42
185,1994,39
185,1995,26
185,1996,19
185,1997,10
185,1998,20
185,1999,8
185,2000,11
183,2012,2
189,1974,0
189,1975,0
189,1976,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2002,0
189,2013,0
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,2
194,1968,2
194,1969,2
194,1970,1
194,1971,2
194,1961,1
183,2000,3
189,2001,0
189,1999,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,2000,0
189,1987,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1988,0
117,1971,22
183,1999,2
183,1997,3
117,1999,49
117,2000,49
117,2001,40
117,2002,43
117,2003,37
117,2004,36
117,2005,37
117,2006,41
117,2007,44
117,2008,47
117,2009,49
117,2010,46
117,2011,38
117,2012,39
117,2013,49
146,1992,24
146,1993,45
146,1994,31
146,1995,38
146,1996,30
146,1997,66
117,1998,46
117,1997,65
117,1996,65
117,1995,72
117,1973,29
117,1974,30
117,1975,28
117,1976,31
117,1977,39
117,1978,43
117,1979,44
117,1980,41
117,1981,52
117,1982,53
146,1998,25
117,1983,59
117,1985,53
117,1986,54
117,1987,56
117,1988,64
117,1989,68
117,1990,63
117,1991,54
117,1992,69
117,1993,62
117,1994,62
117,1984,53
146,1999,13
146,2000,13
146,2001,15
183,1975,9
183,1976,14
183,1977,20
183,1978,7
183,1979,18
183,1980,10
183,1981,20
183,1982,30
183,1983,30
183,1984,28
183,1974,4
183,1985,27
183,1987,39
183,1988,12
183,1989,11
183,1990,7
183,1991,5
183,1992,6
183,1993,5
183,1994,4
183,1995,4
183,1996,5
183,1986,19
183,1998,2
183,1973,6
183,1971,5
146,2002,18
146,2003,49
146,2004,25
146,2005,25
146,2006,17
146,2007,13
146,2008,13
146,2009,12
146,2010,9
146,2011,11
183,1972,5
146,2012,14
183,1961,3
183,1962,3
183,1963,4
183,1964,3
183,1965,4
183,1966,5
183,1967,6
183,1968,5
183,1969,7
183,1970,4
146,2013,13
216,1978,0
223,2011,188
216,1980,0
236,1980,2
236,1981,2
236,1982,2
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,2
236,1992,3
236,1993,3
236,1994,2
236,1995,2
236,1996,1
236,1997,3
236,1998,4
236,1999,5
236,2000,5
236,1979,2
236,1978,2
236,1977,2
236,1976,2
235,2007,5
235,2008,6
235,2009,6
235,2010,7
235,2011,8
235,2012,17
235,2013,19
236,1961,1
236,1962,1
236,1963,1
236,2001,5
236,1964,1
236,1966,1
236,1967,2
236,1968,1
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,2
236,1975,1
236,1965,1
235,2006,5
236,2002,3
236,2004,2
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,1
237,1997,1
237,1998,1
237,1977,0
237,1976,0
237,1975,0
237,1974,0
236,2005,3
236,2006,4
236,2007,4
236,2008,5
236,2009,3
236,2010,2
236,2011,3
236,2012,3
236,2013,1
237,1961,0
236,2003,1
237,1962,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1963,0
235,2005,4
235,2004,4
235,2003,4
234,1983,4
234,1984,4
234,1985,4
234,1986,4
234,1987,3
234,1988,3
234,1989,4
234,1990,3
234,1991,3
234,1992,3
234,1993,3
234,1994,5
234,1995,4
234,1996,7
234,1997,7
234,1998,6
234,1999,7
234,2000,6
234,2001,6
234,2002,5
234,2003,7
234,1982,4
234,1981,3
234,1980,3
234,1979,3
231,2009,228
231,2010,220
231,2011,221
231,2012,234
231,2013,271
234,1961,2
234,1962,2
234,1963,2
234,1964,2
234,1965,2
234,2004,7
234,1966,2
234,1968,3
234,1969,3
234,1971,3
234,1972,3
234,1973,3
234,1974,3
234,1975,2
234,1976,2
234,1977,3
234,1978,3
234,1967,3
234,2005,8
234,2006,6
234,2007,7
228,1981,745
228,1982,872
228,1983,489
228,1984,401
228,1985,686
228,1986,900
228,1987,300
228,1988,309
228,1989,534
228,1990,534
228,1980,650
228,1991,477
235,1993,3
235,1994,3
235,1995,3
235,1996,4
235,1997,3
235,1998,3
235,1999,3
235,2000,5
235,2001,5
235,2002,4
235,1992,4
237,1999,1
228,1979,810
228,1977,700
234,2008,5
234,2009,6
234,2010,5
234,2011,7
234,2012,5
234,2013,5
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1978,600
228,1965,0
228,1967,360
228,1968,380
228,1969,310
228,1970,350
228,1971,200
228,1972,200
228,1973,350
228,1974,300
228,1975,600
228,1976,828
228,1966,270
237,2000,1
237,2001,0
237,2002,1
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
181,1961,0
181,1962,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
181,1963,0
251,1979,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1980,0
181,1964,0
181,1965,0
181,1966,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,0
181,2002,1
181,1992,0
181,2003,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
170,1978,12
181,2004,1
251,1968,0
181,1991,0
181,1989,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1990,0
181,1977,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1978,0
231,2008,227
251,1967,0
251,1965,0
249,1976,0
249,1977,0
249,1978,1
249,1979,1
249,1980,2
249,1981,1
249,1982,1
249,1983,1
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
237,2003,2
237,2004,3
237,2005,3
237,2006,2
237,2007,2
237,2008,4
237,2009,5
237,2010,4
237,2011,3
237,2012,2
249,1997,0
237,2013,2
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1961,0
249,1998,0
249,1999,0
249,2000,0
248,1974,36
248,1975,41
248,1976,49
248,1977,19
248,1978,19
248,1979,18
248,1980,22
248,1981,15
248,1982,158
248,1983,15
248,1973,53
248,1984,14
248,1986,69
248,1987,104
248,1988,106
248,1989,113
248,1990,144
248,1991,60
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1985,20
251,1966,0
248,1972,26
248,1970,19
249,2001,0
249,2002,0
249,2003,1
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
248,1971,27
249,2011,1
249,2013,2
248,1961,27
248,1962,20
248,1963,25
248,1964,18
248,1965,17
248,1966,14
248,1967,17
248,1968,17
248,1969,30
249,2012,1
216,1979,0
231,2007,216
231,2005,227
222,1982,2
222,1983,5
222,1984,3
222,1985,3
222,1986,4
222,1987,4
222,1988,4
222,1989,5
222,1990,4
222,1991,4
222,1992,6
222,1993,8
222,1994,6
222,1995,7
222,1996,8
222,1997,8
222,1998,8
222,1999,10
222,2000,11
222,2001,11
222,2002,10
222,1981,2
222,1980,2
222,1979,2
222,1978,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,1
222,1962,0
222,1963,1
222,1964,0
222,1965,1
222,2003,10
222,1966,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,2
222,1977,1
222,1967,1
220,2008,0
222,2004,14
222,2006,12
223,1980,100
223,1981,102
223,1982,112
223,1983,123
223,1984,133
223,1985,133
223,1986,131
223,1987,118
223,1988,137
223,1989,130
223,1990,133
223,1991,133
223,1992,149
223,1993,148
223,1994,148
223,1995,147
223,1996,154
223,1997,179
223,1998,172
223,1999,175
223,2000,168
223,1979,95
223,1978,77
223,1977,63
223,1976,70
222,2007,10
222,2008,11
222,2009,11
222,2010,13
222,2011,13
222,2012,11
222,2013,12
223,1961,20
223,1962,23
223,1963,23
222,2005,10
223,1964,24
223,1966,31
223,1967,45
223,1968,49
223,1969,43
223,1970,52
223,1971,55
223,1972,60
223,1973,60
223,1974,67
223,1975,63
223,1965,25
220,2007,0
220,2006,0
220,2005,0
216,2007,1
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2013,1
154,1992,9
154,1993,7
154,1994,7
154,1995,7
154,1996,7
154,1997,8
154,1998,6
154,1999,7
154,2000,8
154,2001,4
154,2002,6
154,2003,6
154,2004,8
154,2005,9
216,2006,1
216,2005,1
216,2004,1
216,2003,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
154,2006,10
216,1991,0
216,1993,0
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,1
216,2002,0
216,1992,0
154,2007,15
154,2008,17
154,2009,11
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1982,0
220,1993,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,1994,0
223,2001,172
220,1981,0
220,1979,0
154,2010,12
154,2011,13
154,2012,13
154,2013,11
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1980,0
220,1967,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1968,0
223,2002,154
223,2003,182
223,2004,147
229,1985,27
229,1986,19
229,1987,32
229,1988,27
229,1989,33
229,1990,23
229,1991,24
229,1992,32
229,1993,28
229,1994,25
229,1995,20
229,1996,19
229,1997,18
229,1998,19
229,1999,24
229,2000,20
229,2001,20
229,2002,18
229,2003,14
229,2004,17
229,2005,22
229,1984,40
229,1983,27
229,1982,38
229,1981,33
225,2012,16
225,2013,17
229,1961,28
229,1962,41
229,1963,38
229,1964,45
229,1965,39
229,1966,32
229,1967,31
229,1968,34
229,2006,25
229,1969,37
229,1971,40
229,1972,33
229,1973,41
229,1974,36
229,1975,36
229,1976,39
229,1977,30
229,1978,37
229,1979,37
229,1980,37
229,1970,43
229,2007,25
229,2008,25
229,2009,25
231,1983,195
231,1984,194
231,1985,186
231,1986,185
231,1987,250
231,1988,213
231,1989,232
231,1990,224
231,1991,226
231,1992,246
231,1982,188
231,1993,248
231,1995,248
231,1996,245
231,1997,242
231,1998,271
231,1999,249
231,2000,242
231,2001,222
231,2002,202
231,2003,207
231,2004,247
231,1994,267
225,2011,15
231,1981,179
231,1979,188
229,2010,25
229,2011,25
229,2012,22
229,2013,23
231,1961,130
231,1962,130
231,1963,132
231,1964,145
231,1965,140
231,1966,131
231,1980,204
231,1967,124
231,1969,157
231,1970,147
231,1971,147
231,1972,136
231,1973,144
231,1974,151
231,1975,173
231,1976,149
231,1977,155
231,1978,175
231,1968,126
231,2006,236
225,2010,16
225,2008,16
213,2010,7
213,2011,7
213,2012,7
213,2013,7
230,1992,19
230,1993,42
230,1994,25
230,1995,12
230,1996,12
230,1997,13
230,1998,6
230,1999,11
230,2000,6
230,2001,8
230,2002,9
230,2003,10
230,2004,8
230,2005,11
230,2006,5
230,2007,8
230,2008,9
213,2009,6
213,2008,6
213,2007,6
213,2006,6
223,2005,180
223,2006,140
223,2007,172
223,2008,176
223,2009,195
223,2010,182
223,2012,202
223,2013,219
213,1992,3
213,1993,2
230,2009,16
213,1994,3
213,1996,3
213,1997,4
213,1998,6
213,1999,4
213,2000,5
213,2001,4
213,2002,5
213,2003,5
213,2004,6
213,2005,6
213,1995,3
230,2010,21
230,2011,61
230,2012,77
225,1986,5
225,1987,6
225,1988,6
225,1989,6
225,1990,6
225,1991,8
225,1992,8
225,1993,8
225,1994,9
225,1995,8
225,1985,5
225,1996,9
225,1998,10
225,1999,10
225,2000,11
225,2001,8
225,2002,10
225,2003,11
225,2004,8
225,2005,7
225,2006,11
225,2007,15
225,1997,8
225,2009,16
225,1984,6
225,1982,3
230,2013,107
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1983,4
225,1970,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,2
225,1980,2
225,1981,2
225,1971,0
234,1970,3
2,1961,1
170,1975,11
116,1969,12
116,1968,12
116,1967,9
116,1966,10
116,1965,10
116,1964,9
116,1963,9
116,1962,10
116,1961,9
51,1992,22
116,1970,12
51,1991,10
51,1989,35
51,1988,30
51,1987,21
51,1986,27
51,1985,26
51,1984,30
51,1983,71
51,1982,73
51,1981,14
51,1980,10
51,1990,19
51,1979,8
116,1971,17
116,1973,26
116,1995,63
116,1994,65
116,1993,60
116,1992,65
116,1991,65
116,1990,65
116,1989,64
116,1988,63
116,1987,63
116,1986,60
116,1972,20
116,1985,58
116,1983,53
116,1982,50
116,1981,48
116,1980,46
116,1979,44
116,1978,43
116,1977,40
116,1976,37
116,1975,33
116,1974,29
116,1984,56
51,1978,6
51,1977,15
51,1976,10
167,2001,13
167,2000,19
167,1999,15
167,1998,16
167,1997,17
167,1996,15
167,1995,13
167,1994,13
167,1993,18
50,2013,0
167,2002,12
50,2012,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,1
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2011,0
167,2003,11
167,2004,12
167,2005,12
51,1975,22
51,1974,10
51,1973,29
51,1972,20
51,1971,20
51,1970,21
51,1969,25
51,1968,15
51,1967,15
51,1966,26
51,1965,1
51,1964,27
51,1963,3
51,1962,3
51,1961,0
167,2013,6
167,2012,6
167,2011,8
167,2010,10
167,2009,12
167,2008,13
167,2007,11
167,2006,13
116,1996,75
50,2000,0
116,1997,76
116,1999,65
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,6
54,2012,4
72,1969,0
54,2011,5
54,2009,7
54,2008,7
54,2007,7
54,2006,7
54,2005,7
54,2004,7
54,2003,7
54,2002,3
54,2001,7
54,2000,4
54,2010,5
54,1999,4
72,1970,0
72,1972,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1971,0
72,1984,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1983,0
54,1998,4
54,1997,3
54,1996,3
54,1968,7
54,1967,7
54,1966,6
54,1965,7
54,1964,7
54,1963,6
54,1962,6
54,1961,5
116,2013,79
116,2012,80
54,1969,7
116,2011,76
116,2009,73
116,2008,69
116,2007,65
116,2006,68
116,2005,69
116,2004,69
116,2003,66
116,2002,65
116,2001,67
116,2000,64
116,2010,76
54,1970,7
54,1971,7
54,1972,6
54,1995,3
54,1994,3
54,1993,3
54,1992,3
54,1991,2
54,1990,3
54,1989,2
54,1988,2
54,1987,1
54,1986,1
54,1985,2
54,1984,3
54,1983,3
54,1982,4
54,1981,3
54,1980,4
54,1979,6
54,1978,7
54,1977,5
54,1976,7
54,1975,7
54,1974,6
54,1973,7
116,1998,64
72,1995,0
50,1999,0
50,1997,0
214,1993,6
214,1992,6
214,1991,5
214,1990,6
214,1989,5
214,1988,5
214,1987,5
214,1986,4
214,1985,3
214,1984,3
214,1994,7
214,1983,4
214,1981,5
214,1980,4
214,1979,3
214,1978,1
214,1977,1
214,1976,1
214,1975,0
214,1974,1
214,1973,0
214,1972,0
214,1982,3
214,1971,0
214,1995,6
214,1997,7
98,1997,3
98,1996,4
98,1995,4
98,1994,3
98,1993,4
98,1992,3
214,2013,7
214,2012,7
214,2011,7
214,2010,7
214,1996,7
214,2009,6
214,2007,7
214,2006,6
214,2005,7
214,2004,6
214,2003,6
214,2002,6
214,2001,7
214,2000,7
214,1999,7
214,1998,8
214,2008,7
214,1970,0
214,1969,0
214,1968,0
41,1993,907
41,1992,656
41,1991,454
41,1990,432
41,1989,450
41,1988,434
41,1987,427
41,1986,334
41,1985,361
41,1984,294
41,1994,1113
41,1983,354
41,1981,301
41,1980,236
41,1979,287
41,1978,228
41,1977,211
41,1976,173
41,1975,158
41,1974,116
41,1973,130
41,1972,85
41,1982,243
41,1995,1402
41,1996,1706
41,1997,1723
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,3972
41,2012,3855
41,2011,5409
41,2010,4999
41,2009,4760
41,2008,4483
41,2007,2790
41,2006,2609
41,2005,2404
41,2004,2371
41,2003,2114
41,2002,1930
41,2001,2005
41,2000,2046
41,1999,2083
41,1998,1949
98,1998,4
50,1998,0
98,1999,4
98,2001,4
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1971,0
49,2013,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2012,0
49,2001,0
50,1972,0
50,1974,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1973,0
50,1986,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
