geo,year,groundnuts_shelled_import_value_tcl
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1992,855.0
118,1983,525.0
256,2011,84.0
256,2009,69.0
126,1994,764.0
124,2004,36.0
124,2003,38.0
124,1995,19.0
124,1990,0.0
124,1989,9.0
124,1988,0.0
124,1987,149.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
126,1995,1277.0
124,1983,0.0
124,1981,0.0
124,1980,26.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,1.0
124,1972,0.0
124,1971,0.0
124,1982,29.0
256,2010,95.0
126,1996,2112.0
126,1998,2531.0
256,2008,58.0
256,2007,56.0
256,2006,514.0
256,2005,43.0
256,2004,37.0
256,2003,30.0
256,2002,3.0
256,2001,1.0
256,2000,6.0
126,2013,5466.0
126,2012,7729.0
126,1997,2263.0
126,2011,6932.0
126,2009,3460.0
126,2008,6010.0
126,2007,4222.0
126,2006,3836.0
126,2005,3196.0
126,2004,2877.0
126,2003,2660.0
126,2002,1858.0
126,2001,1680.0
126,2000,1363.0
126,1999,1567.0
126,2010,5063.0
106,1993,6642.0
118,1982,1373.0
118,1980,1186.0
110,1973,39381.0
110,1972,24326.0
110,1971,19350.0
110,1970,19723.0
110,1969,12473.0
110,1968,11319.0
110,1967,7546.0
110,1966,9805.0
110,1965,7057.0
110,1964,4201.0
110,1963,2136.0
110,1962,743.0
110,1961,728.0
109,2013,229.0
109,2012,116.0
109,2010,104.0
109,2009,109.0
109,2008,209.0
109,2007,382.0
109,2005,383.0
109,2004,216.0
109,2001,114.0
109,1999,113.0
110,1974,36392.0
110,1975,39577.0
110,1976,56545.0
110,1977,54922.0
110,2001,39842.0
110,2000,45383.0
110,1999,41770.0
110,1998,44278.0
110,1997,43435.0
110,1996,42921.0
110,1995,39282.0
110,1994,41174.0
110,1993,44713.0
110,1992,46180.0
110,1991,52359.0
109,1997,215.0
110,1990,50711.0
110,1988,51693.0
110,1987,59497.0
110,1986,52035.0
110,1985,55078.0
110,1984,72015.0
110,1983,55499.0
110,1982,51337.0
110,1981,85574.0
110,1980,63882.0
110,1979,58420.0
110,1978,53279.0
110,1989,49884.0
109,1996,168.0
109,1995,109.0
109,1994,210.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,35422.0
106,2012,40477.0
106,2011,28451.0
106,2010,23295.0
106,2009,17378.0
106,2008,20993.0
109,1966,0.0
106,2007,12626.0
106,2005,13684.0
106,2004,13386.0
106,2003,11419.0
106,2002,12791.0
106,2001,13318.0
106,2000,13389.0
106,1999,11850.0
106,1998,12082.0
106,1997,12534.0
106,1996,9197.0
106,1995,10503.0
106,2006,12104.0
110,2002,35963.0
109,1967,0.0
109,1969,0.0
109,1993,144.0
109,1992,175.0
109,1991,182.0
109,1990,126.0
109,1989,86.0
109,1988,86.0
109,1987,36.0
109,1986,52.0
109,1985,45.0
109,1984,10.0
109,1983,5.0
109,1968,0.0
109,1982,1.0
109,1980,0.0
109,1979,89.0
109,1978,162.0
109,1977,0.0
109,1976,0.0
234,1985,103.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1981,0.0
110,2003,42970.0
110,2004,44021.0
110,2005,41432.0
114,1997,34.0
114,1996,43.0
114,1995,5.0
114,1994,6.0
108,2013,4297.0
108,2012,12344.0
108,2011,7325.0
108,2009,2088.0
108,2008,759.0
108,2007,1523.0
108,2006,533.0
114,1998,91.0
108,2005,152.0
108,2003,2.0
108,2002,84.0
108,2001,16.0
108,2000,5.0
108,1999,98.0
108,1996,60.0
108,1995,7.0
112,2013,11527.0
112,2012,10075.0
112,2011,6190.0
112,2010,5542.0
108,2004,3.0
112,2009,4983.0
114,1999,68.0
114,2001,26.0
118,1979,893.0
118,1978,516.0
118,1977,5386.0
118,1976,627.0
118,1975,1201.0
118,1974,436.0
118,1973,144.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
114,2000,153.0
118,1968,171.0
118,1966,90.0
118,1965,37.0
114,2013,5100.0
114,2010,3243.0
114,2009,1682.0
114,2008,2264.0
114,2006,45.0
114,2005,36.0
114,2004,193.0
114,2003,11.0
114,2002,9.0
118,1967,98.0
118,1981,1023.0
112,2008,5840.0
112,2006,4371.0
112,1976,625.0
112,1975,315.0
112,1974,394.0
112,1973,274.0
112,1972,275.0
112,1971,175.0
112,1970,131.0
112,1969,169.0
112,1968,67.0
112,1967,74.0
112,1966,120.0
112,1977,397.0
112,1965,61.0
112,1963,53.0
112,1962,228.0
112,1961,124.0
110,2013,55718.0
110,2012,64279.0
110,2011,60689.0
110,2010,47631.0
110,2009,40650.0
110,2008,56625.0
110,2007,42900.0
110,2006,42526.0
112,1964,76.0
112,2007,5024.0
112,1978,526.0
112,1980,381.0
112,2005,4323.0
112,2004,3614.0
112,2003,2400.0
112,2002,2259.0
112,2001,2074.0
112,2000,2057.0
112,1999,1699.0
112,1998,2482.0
112,1997,1837.0
112,1995,2585.0
112,1994,1203.0
112,1979,508.0
112,1993,2851.0
112,1991,2329.0
112,1990,1542.0
112,1989,1049.0
112,1988,1209.0
112,1987,1615.0
112,1986,1341.0
112,1985,1190.0
112,1984,1205.0
112,1983,579.0
112,1982,711.0
112,1981,779.0
112,1992,1989.0
91,1983,116.0
170,1969,93.0
170,1971,1.0
216,1998,516.0
216,1997,887.0
216,1996,1667.0
216,1995,1152.0
216,1994,102.0
216,1993,43.0
216,1992,2.0
216,1991,4.0
216,1990,2.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1999,361.0
216,2000,8566.0
216,2001,13227.0
216,2002,12449.0
154,2004,3408.0
154,2003,2339.0
154,2002,2579.0
154,2001,2202.0
154,2000,2756.0
154,1999,3135.0
251,1972,21.0
154,1997,348.0
154,1996,1159.0
154,1995,1281.0
154,1994,1588.0
216,1975,0.0
154,1993,1441.0
216,2013,69593.0
216,2012,47002.0
216,2011,32494.0
216,2010,44499.0
216,2009,14391.0
216,2008,17117.0
216,2007,10943.0
216,2006,9342.0
216,2005,10951.0
216,2004,10233.0
216,2003,11575.0
154,1992,781.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
212,1989,41.0
212,1988,89.0
212,1987,223.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,4.0
212,1980,0.0
212,1979,0.0
212,1990,44.0
212,1978,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1977,0.0
154,2005,3086.0
212,1991,0.0
212,1993,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1992,0.0
212,2010,9254.0
212,2008,5236.0
212,2007,4388.0
212,2006,3234.0
212,2004,2608.0
251,1973,0.0
212,2002,2124.0
212,2001,261.0
251,1974,0.0
212,1997,0.0
212,1996,47.0
212,1995,274.0
212,2009,8261.0
154,2006,2862.0
251,1971,0.0
154,2008,3846.0
248,1970,490.0
248,1971,424.0
248,1972,1118.0
248,1973,3058.0
248,1974,3228.0
248,1975,4517.0
248,1976,5565.0
248,1977,7282.0
248,1978,13330.0
248,1979,10981.0
248,1980,3047.0
248,1969,178.0
248,1981,8447.0
248,1983,3187.0
248,1984,3286.0
248,1985,2928.0
248,1986,5821.0
248,1987,8749.0
248,1988,6932.0
248,1989,7483.0
248,1990,14168.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
248,1982,4158.0
251,1964,0.0
248,1968,43.0
248,1966,273.0
220,1966,285.0
220,1965,316.0
220,1964,286.0
220,1963,226.0
220,1962,226.0
220,1961,175.0
219,2013,0.0
219,2012,5.0
236,2012,7026.0
236,2013,7971.0
249,2004,1129.0
248,1967,22.0
249,2005,1441.0
249,2007,1144.0
249,2008,609.0
249,2009,1110.0
249,2011,2406.0
249,2012,2839.0
249,2013,3671.0
248,1961,9.0
248,1962,1.0
248,1963,100.0
248,1964,703.0
248,1965,87.0
249,2006,1566.0
212,1965,0.0
251,1965,0.0
251,1967,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1980,0.0
217,1968,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,4217.0
154,2012,4669.0
154,2011,3979.0
154,2010,4540.0
154,2009,3493.0
217,1967,0.0
251,1966,0.0
217,1981,0.0
217,1983,5.0
251,1968,33.0
251,1969,26.0
217,2013,0.0
217,2008,0.0
251,1970,0.0
217,2005,2.0
217,2001,0.0
217,2000,0.0
217,1999,28.0
217,1998,0.0
217,1997,35.0
217,1982,0.0
217,1996,2.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,6.0
217,1987,1.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1995,1.0
220,1967,257.0
212,1964,0.0
212,1962,0.0
251,2000,44.0
251,2001,120.0
251,2002,277.0
251,2003,362.0
251,2004,130.0
251,2005,156.0
251,2006,211.0
251,2007,239.0
251,2008,379.0
251,2009,159.0
251,2010,49.0
251,2011,1231.0
251,2012,54072.0
251,2013,7881.0
181,1961,0.0
181,1962,0.0
207,2011,372.0
207,2010,403.0
181,1963,0.0
181,1964,2.0
181,1965,96.0
181,1966,0.0
181,1967,0.0
251,1999,49.0
251,1997,66.0
251,1995,129.0
251,1994,441.0
209,2005,2489.0
209,2004,3174.0
209,2003,2519.0
209,2002,2158.0
209,2001,1381.0
209,2000,1301.0
209,1999,1389.0
209,1998,1285.0
209,1997,409.0
251,1978,0.0
251,1979,0.0
181,1968,0.0
251,1980,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,16.0
251,1986,0.0
251,1987,0.0
251,1988,6.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,22.0
251,1981,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,2000,2133.0
181,2001,0.0
181,2002,677.0
181,2004,3074.0
181,2005,494.0
181,2008,831.0
181,2009,2123.0
181,2010,554.0
181,2011,97.0
181,2012,1349.0
181,2013,3081.0
181,1999,756.0
206,1999,0.0
38,2013,1111.0
38,2012,1857.0
38,2011,5228.0
38,2010,3992.0
38,2009,2879.0
38,2008,2190.0
38,2005,1009.0
38,2004,929.0
38,2003,824.0
38,2002,2333.0
38,2001,1964.0
276,2012,0.0
209,2006,2107.0
181,1998,14.0
181,1996,2003.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,2.0
181,1976,37.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,461.0
181,1981,14.0
181,1982,742.0
181,1997,671.0
181,1983,190.0
181,1985,75.0
181,1986,15.0
181,1987,78.0
181,1988,0.0
181,1989,0.0
181,1990,199.0
181,1991,0.0
181,1992,3855.0
181,1993,4739.0
181,1994,3171.0
181,1995,163.0
181,1984,46.0
209,2007,1778.0
251,1977,0.0
251,1976,208.0
211,1986,13128.0
211,1985,13158.0
211,1984,15938.0
211,1983,10477.0
211,1982,12316.0
211,1981,12999.0
211,1980,11505.0
211,1979,20610.0
211,1978,17849.0
211,1977,22875.0
211,1976,23316.0
211,1987,13527.0
211,1975,27191.0
211,1973,24921.0
211,1972,15532.0
211,1971,15928.0
211,1970,18131.0
211,1969,9878.0
211,1968,13928.0
211,1967,12478.0
211,1966,16201.0
211,1965,15701.0
211,1964,14629.0
211,1963,12027.0
211,1974,25050.0
211,1962,14050.0
211,1988,9460.0
211,1990,14729.0
212,1961,0.0
211,2013,1383.0
211,2012,799.0
211,2011,1147.0
211,2010,825.0
211,2009,637.0
211,2008,1063.0
211,2007,639.0
211,2006,1194.0
211,2005,1516.0
211,2004,1470.0
211,1989,11455.0
211,2003,1073.0
211,2001,1167.0
211,2000,1700.0
211,1999,902.0
211,1998,1358.0
211,1997,865.0
211,1996,1084.0
211,1995,692.0
211,1994,667.0
211,1993,444.0
211,1992,4892.0
211,1991,11009.0
211,2002,1212.0
212,1963,0.0
211,1961,17648.0
210,2012,7934.0
210,1983,2272.0
210,1982,1290.0
210,1981,2068.0
210,1980,1349.0
210,1979,1308.0
210,1978,1254.0
210,1977,1242.0
210,1976,1060.0
210,1975,1071.0
210,1974,852.0
210,1973,743.0
210,1984,2510.0
210,1972,566.0
210,1970,336.0
210,1969,403.0
210,1968,261.0
210,1967,299.0
210,1966,305.0
210,1965,215.0
210,1964,160.0
210,1963,131.0
210,1962,139.0
210,1961,114.0
251,1975,0.0
210,1971,281.0
210,2013,7702.0
210,1985,2191.0
210,1987,4080.0
210,2011,9648.0
210,2010,5615.0
210,2009,3357.0
210,2008,2658.0
210,2007,2669.0
210,2006,1521.0
210,2005,1833.0
210,2004,914.0
210,2003,2441.0
210,2002,2269.0
210,2001,2889.0
210,1986,3826.0
210,2000,2131.0
210,1998,3199.0
210,1997,2368.0
210,1996,3010.0
210,1995,3444.0
210,1994,3623.0
210,1993,2845.0
210,1992,3839.0
210,1991,3333.0
210,1990,3043.0
210,1989,3371.0
210,1988,4180.0
210,1999,2671.0
38,2000,1024.0
220,1968,294.0
220,1970,419.0
229,2002,61254.0
229,2001,69314.0
229,2000,68661.0
229,1999,86465.0
229,1998,102621.0
229,1997,99833.0
229,1996,95664.0
229,1995,80794.0
229,1994,88763.0
229,1993,86947.0
229,1992,93270.0
229,1991,108829.0
229,1990,101866.0
229,1989,81842.0
229,1988,78310.0
229,1987,74404.0
229,1986,82186.0
229,1985,64773.0
229,1984,69769.0
229,1983,67879.0
229,1982,63152.0
229,1981,107750.0
229,1980,69894.0
229,2003,69395.0
229,2004,70260.0
229,2005,96014.0
229,2006,64669.0
234,2004,531.0
234,2005,487.0
234,2006,571.0
234,2007,803.0
234,2008,738.0
234,2009,693.0
234,2010,564.0
234,2011,735.0
234,2012,618.0
234,2013,675.0
228,1961,4617.0
229,1979,75286.0
228,1962,5413.0
228,1964,6249.0
228,1965,4429.0
228,1966,6230.0
228,1967,5410.0
229,2013,130761.0
229,2012,151067.0
229,2011,148546.0
229,2010,104179.0
229,2009,86714.0
229,2008,115670.0
229,2007,95454.0
228,1963,4902.0
229,1978,60492.0
229,1977,59673.0
229,1976,45930.0
228,1976,13961.0
228,1977,33930.0
228,1978,29948.0
228,1979,24402.0
228,1980,37847.0
228,1981,86056.0
228,1982,59155.0
228,1983,36419.0
228,1984,52319.0
228,1985,41576.0
228,1986,43750.0
228,1975,16396.0
228,1987,55489.0
228,1989,39346.0
228,1990,50470.0
155,2006,1.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
228,1988,50275.0
234,2003,399.0
228,1974,16191.0
228,1972,8941.0
229,1975,37244.0
229,1974,32117.0
229,1973,26531.0
229,1972,19260.0
229,1971,14845.0
229,1970,17499.0
229,1969,16468.0
229,1968,20602.0
229,1967,22304.0
229,1966,19001.0
229,1965,20821.0
228,1973,11424.0
229,1964,28743.0
229,1962,38506.0
229,1961,30933.0
225,2008,25526.0
225,2007,26800.0
228,1968,5869.0
225,2005,16709.0
228,1969,6961.0
225,2003,8155.0
225,2002,10627.0
228,1970,6786.0
228,1971,7833.0
229,1963,34843.0
234,2002,331.0
234,2001,571.0
234,2000,808.0
231,2009,7326.0
231,2008,8447.0
231,2007,10308.0
231,2006,1089.0
231,2005,155.0
231,2004,1342.0
231,2003,2836.0
231,2002,18097.0
231,2001,49517.0
231,2000,76182.0
231,1999,41930.0
231,2010,7832.0
231,1998,39056.0
231,1996,48212.0
231,1995,29639.0
231,1994,84.0
231,1993,27.0
231,1992,240.0
231,1991,7206.0
231,1990,343.0
231,1989,1055.0
231,1988,799.0
231,1987,1325.0
231,1986,935.0
231,1997,41650.0
231,1985,172.0
231,2011,19251.0
231,2013,18274.0
234,1984,74.0
234,1983,3.0
234,1982,60.0
234,1981,58.0
234,1980,133.0
234,1979,36.0
234,1978,0.0
234,1977,29.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
231,2012,47782.0
234,1973,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1972,0.0
236,1965,0.0
231,1984,1043.0
231,1982,1548.0
215,2006,50.0
215,2005,14.0
215,2004,3.0
215,2003,3.0
215,2002,223.0
215,2000,1.0
215,1999,84.0
215,1998,500.0
215,1997,9.0
215,1996,0.0
215,1995,0.0
215,2007,1567.0
234,1987,131.0
234,1989,329.0
234,1990,392.0
234,1991,511.0
234,1992,507.0
234,1993,626.0
234,1994,754.0
234,1995,718.0
234,1996,680.0
234,1997,765.0
234,1998,751.0
234,1999,694.0
234,1988,246.0
231,1983,1051.0
215,2008,1759.0
215,2010,5435.0
231,1981,1141.0
231,1980,572.0
231,1979,380.0
231,1978,360.0
231,1977,292.0
231,1976,351.0
231,1975,343.0
231,1974,305.0
231,1973,214.0
231,1972,583.0
231,1971,412.0
215,2009,4493.0
231,1970,138.0
231,1968,161.0
231,1967,85.0
231,1966,332.0
231,1965,41.0
231,1964,72.0
231,1963,37.0
231,1962,114.0
231,1961,169.0
215,2013,2477.0
215,2012,3445.0
215,2011,5219.0
231,1969,119.0
220,1969,318.0
236,1966,0.0
236,1968,0.0
222,1996,1928.0
222,1995,2420.0
222,1994,1304.0
222,1993,804.0
222,1992,36.0
222,1991,0.0
222,1990,0.0
222,1989,172.0
222,1988,68.0
222,1987,0.0
222,1986,0.0
222,1985,49.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1997,3285.0
222,1998,7625.0
222,1999,7372.0
222,2000,7637.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
222,1973,0.0
223,1961,0.0
222,2012,2806.0
222,2011,2512.0
222,2010,992.0
222,2009,848.0
222,2008,1152.0
222,2007,1138.0
222,2005,1210.0
222,2004,1099.0
222,2003,741.0
222,2002,339.0
222,2001,8277.0
222,2013,2947.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
220,1994,2676.0
220,1993,2230.0
220,1992,1929.0
220,1991,2650.0
220,1990,2547.0
220,1989,2949.0
220,1988,1885.0
220,1987,2490.0
220,1986,2114.0
220,1985,2493.0
220,1984,3215.0
220,1995,2985.0
220,1983,2419.0
220,1981,4181.0
220,1980,2493.0
220,1979,2588.0
220,1978,3138.0
220,1977,2284.0
220,1976,1806.0
220,1975,1361.0
220,1974,919.0
220,1973,658.0
220,1972,570.0
220,1971,469.0
220,1982,3151.0
223,1973,0.0
220,1996,3298.0
220,1998,4006.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
236,2008,5415.0
236,2009,4262.0
220,1997,3032.0
236,2010,2355.0
220,2009,5114.0
236,2011,5644.0
220,2007,3950.0
220,2006,3664.0
220,2005,3970.0
220,2004,4257.0
220,2003,3352.0
220,2002,3280.0
220,2001,3915.0
220,2000,3892.0
220,1999,3859.0
220,2010,5256.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
226,2003,56.0
226,2002,11.0
226,2001,92.0
226,2000,3.0
226,1999,7.0
236,1974,6535.0
226,1997,0.0
226,1996,0.0
226,1995,4.0
226,1994,0.0
236,1975,11569.0
226,2004,39.0
236,1976,13198.0
236,1978,653.0
236,1979,596.0
236,1980,316.0
236,1981,0.0
236,1982,96.0
236,1983,7.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,4802.0
236,1977,330.0
236,1989,0.0
226,2005,22.0
226,2007,40.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
230,2013,50856.0
230,2012,42639.0
230,2011,41168.0
230,2010,24775.0
230,2009,21544.0
230,2008,31369.0
230,2007,18127.0
230,2006,15924.0
226,2006,2.0
230,2005,20266.0
230,2003,11687.0
230,2002,8670.0
230,2001,8975.0
236,1972,0.0
236,1973,1417.0
226,2013,1011.0
226,2012,95.0
226,2011,276.0
226,2010,899.0
226,2009,1933.0
226,2008,294.0
230,2004,7883.0
236,1967,0.0
236,1990,19.0
236,1992,1341.0
223,2000,4804.0
223,1999,2732.0
223,1998,6379.0
223,1997,5027.0
223,1996,2691.0
223,1995,4385.0
223,1994,1502.0
223,1993,5166.0
223,1992,149.0
223,1991,96.0
223,1990,717.0
223,2001,177.0
223,1989,0.0
223,1987,26.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1988,0.0
236,1991,239.0
223,2002,34.0
223,2004,3287.0
236,1993,601.0
236,1994,271.0
236,1995,1516.0
236,1996,521.0
236,1997,1526.0
236,1998,1668.0
236,1999,1370.0
236,2000,1617.0
236,2001,2075.0
236,2002,1066.0
236,2003,2012.0
223,2003,230.0
236,2004,3162.0
236,2006,4753.0
236,2007,5153.0
223,2013,8904.0
223,2012,18473.0
223,2011,15111.0
223,2010,9310.0
223,2009,3251.0
223,2008,18130.0
223,2007,17417.0
223,2006,1909.0
223,2005,20421.0
236,2005,3864.0
170,1970,43.0
38,1999,752.0
38,1997,376.0
183,2013,7355.0
183,2012,10137.0
183,2011,8793.0
183,2010,9045.0
183,2009,7563.0
183,2008,13801.0
183,2007,8826.0
183,2006,9608.0
183,2005,6151.0
183,2004,6128.0
183,2003,4197.0
183,2002,3513.0
183,2001,2386.0
183,2000,3864.0
183,1999,2418.0
183,1998,2987.0
183,1997,2561.0
183,1996,4689.0
183,1995,1856.0
183,1994,872.0
183,1993,473.0
183,1992,1153.0
183,1991,2843.0
185,1992,253.0
185,1993,1067.0
185,1994,32842.0
185,1995,24849.0
184,2006,147.0
184,2005,2.0
184,2003,43.0
184,2002,17.0
184,1998,5.0
184,1997,0.0
184,1996,40.0
185,2013,135928.0
185,2012,158228.0
185,2011,157971.0
185,2010,117699.0
183,1990,531.0
185,2009,116633.0
185,2007,77281.0
185,2006,67478.0
185,2005,49809.0
185,2004,48781.0
185,2003,27100.0
185,2002,23760.0
185,2001,24281.0
185,2000,24886.0
185,1998,23364.0
185,1997,27851.0
185,1996,22585.0
185,2008,107301.0
183,1989,37.0
183,1975,1270.0
146,2013,1050.0
117,2003,1010.0
117,2002,114.0
117,2001,999.0
117,2000,1337.0
117,1999,697.0
117,1998,3343.0
117,1997,5630.0
117,1996,9807.0
117,1995,6920.0
117,1994,9140.0
117,1993,8182.0
117,2004,1225.0
117,1992,11111.0
117,1990,7947.0
117,1989,2642.0
117,1988,2372.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1991,18970.0
184,2007,654.0
117,2005,500.0
117,2007,1640.0
146,2012,3216.0
146,2011,1928.0
146,2010,949.0
146,2009,776.0
146,2008,1867.0
146,2007,1645.0
146,2006,1151.0
146,2005,1072.0
146,2004,894.0
146,2003,853.0
146,2002,687.0
117,2006,2005.0
146,2001,339.0
146,1999,312.0
146,1997,466.0
146,1996,266.0
146,1995,335.0
146,1994,76.0
117,2013,371.0
117,2012,2433.0
117,2011,566.0
117,2010,789.0
117,2009,994.0
117,2008,1290.0
146,2000,312.0
184,2008,2763.0
184,2009,4439.0
184,2010,1892.0
189,2000,1.0
189,1999,0.0
189,1997,3.0
189,1996,1.0
189,1993,179.0
189,1992,17.0
189,1991,1.0
189,1990,51.0
189,1989,96.0
189,1988,19.0
189,1987,9.0
189,2001,0.0
189,1986,38.0
189,1984,8.0
189,1983,9.0
189,1982,83.0
189,1981,43.0
189,1980,0.0
189,1979,78.0
189,1978,38.0
189,1977,30.0
189,1976,22.0
189,1975,29.0
189,1974,1.0
189,1985,4.0
189,1973,7.0
189,2003,3.0
189,2005,1.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
189,2004,2.0
244,1961,0.0
191,2009,5.0
191,2008,29.0
191,2007,7.0
191,2006,11.0
191,2005,5.0
191,2004,6.0
191,2003,7.0
191,2002,5.0
189,2008,4.0
189,2007,2.0
189,2006,2.0
191,2010,15.0
117,1979,0.0
189,1972,0.0
189,1970,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,3.0
188,1973,0.0
188,1972,1.0
188,1983,0.0
188,1971,0.0
188,1969,1.0
188,1968,11.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2012,3989.0
184,2011,1366.0
188,1970,2.0
189,1971,0.0
188,1984,0.0
188,1986,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,0.0
188,2006,10.0
188,1985,0.0
188,2005,4.0
188,2003,15.0
188,2002,10.0
188,2001,18.0
188,2000,26.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,2004,5.0
244,1973,0.0
117,1978,0.0
117,1976,0.0
171,1997,35323.0
171,1996,42317.0
171,1995,34185.0
171,1994,24419.0
171,1993,15567.0
171,1992,7194.0
171,1991,6853.0
171,1990,10912.0
171,1989,12203.0
171,1988,9332.0
171,1987,7419.0
171,1986,3813.0
171,1985,803.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1998,27442.0
171,1999,27526.0
171,2000,22731.0
171,2001,14855.0
173,1972,1924.0
173,1971,1621.0
173,1970,794.0
173,1969,1130.0
173,1968,2118.0
173,1967,677.0
173,1966,6177.0
173,1965,5761.0
173,1964,5137.0
173,1963,4058.0
173,1962,2143.0
171,1974,0.0
173,1961,3135.0
171,2012,5741.0
171,2011,6957.0
171,2010,4736.0
171,2009,7510.0
171,2008,5638.0
171,2007,5844.0
171,2006,10044.0
171,2005,6856.0
171,2004,9757.0
171,2003,9015.0
171,2002,14350.0
171,2013,4185.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
170,1995,142.0
170,1994,152.0
170,1993,154.0
170,1992,295.0
170,1991,97.0
170,1990,150.0
170,1989,40.0
170,1988,0.0
170,1987,3.0
170,1986,21.0
170,1985,4.0
170,1996,531.0
170,1984,14.0
170,1982,0.0
170,1981,2.0
170,1980,149.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,5.0
170,1974,0.0
