geo,year,gross_fixed_capital_formation_deflator_value_us_2015_prices_dea
127,1988,53.3813
127,1989,55.9208
127,1990,58.7111
127,1991,61.6723
127,1992,63.5318
127,1993,65.4585
127,1994,67.177
127,1995,69.0628
127,1996,70.9941
127,1997,71.2682
127,1998,75.0305
127,1983,45.0673
134,2012,105.5015
127,1982,43.5391
127,1980,37.1617
134,2014,114.232
134,2015,100
134,2016,101.7617
134,2017,106.2916
134,2018,116.5087
127,1970,19.2422
127,1971,20.3921
127,1972,22.0699
127,1973,19.179
127,1974,21.8032
127,1975,23.9003
127,1976,25.9007
127,1977,28.1506
127,1978,29.2882
127,1979,32.9832
127,1981,40.5473
134,1974,29.7776
134,1973,24.3239
134,1972,25.07
132,2016,100.115
132,2017,103.221
132,2018,105.2589
133,1970,52.7102
133,1971,61.4351
133,1972,65.6707
133,1973,77.1941
133,1974,73.5694
133,1975,98.1176
133,1976,102.2694
133,1977,111.9082
133,1978,131.6254
133,1979,150.7541
133,1980,183.7017
133,1981,162.4359
132,2015,100
133,1982,134.2257
132,2014,92.5675
132,2012,91.071
132,1997,85.0321
132,1998,79.3927
132,1999,84.7154
132,2000,82.3284
132,2001,80.9667
132,2002,88.8862
132,2003,92.4747
132,2004,77.5737
132,2005,77.3513
132,2006,80.028
132,2007,74.8384
132,2008,93.3711
132,2009,112.368
132,2010,119.3285
132,2011,101.3333
132,2013,88.4928
133,1983,124.4007
133,1984,121.4313
133,1985,122.1698
133,2006,113.6115
133,2007,128.8539
133,2008,136.9942
133,2009,121.5549
133,2010,121.646
133,2011,113.0428
133,2012,125.5225
133,2013,121.1803
133,2014,123.0583
133,2015,100
133,2016,102.9553
133,2017,103.1025
133,2018,108.2132
134,1970,30.5548
134,1971,28.0003
133,2005,118.1357
133,2004,113.3651
133,2003,103.1722
133,2002,87.5551
133,1986,153.5182
133,1987,185.9982
133,1988,184.0496
133,1989,176.9064
133,1990,209.4583
133,1991,210.8723
133,1992,232.1301
129,1991,53.3211
133,1993,203.305
133,1995,140.7058
133,1996,121.9066
133,1997,101.1391
133,1998,88.9273
133,1999,96.8311
133,2000,84.3379
133,2001,81.9301
133,1994,164.8349
127,1999,76.3457
129,1990,55.2913
129,1988,46.0439
123,2007,75.7978
123,2008,81.349
123,2009,79.164
123,2010,82.5294
123,2011,90.7978
123,2012,91.9757
123,2013,98.1742
123,2014,98.9613
123,2015,100
123,2016,104.8508
123,2017,102.5629
123,2018,100.1999
124,1970,4.602
124,1971,5.7528
124,1972,8.638
123,2006,89.5518
124,1973,13.5559
123,2005,88.0312
123,2003,71.2501
123,1988,88.2706
123,1989,78.9468
123,1990,78.8147
123,1991,83.1847
123,1992,82.3003
123,1993,88.1239
123,1994,92.8336
123,1995,98.8777
123,1996,104.2819
123,1997,85.7409
123,1998,80.3798
123,1999,79.5953
123,2000,64.7935
123,2001,62.2595
123,2002,64.5996
123,2004,84.5033
123,1987,78.9801
124,1974,17.3964
124,1976,16.6271
124,1996,29.6118
124,1997,29.4662
124,1998,32.0455
124,1999,33.1425
124,2000,31.4528
124,2001,112.163
124,2002,67.7878
124,2003,71.1216
124,2004,56.598
124,2005,61.4048
124,2006,56.7029
124,2007,80.8831
124,2008,147.1216
124,2009,105.047
124,2010,129.753
124,1995,30.3596
124,1975,18.3111
124,1994,31.0085
124,1992,23.7717
124,1977,17.137
124,1978,18.9583
124,1979,21.5937
124,1980,30.9462
124,1981,32.8934
124,1982,33.6852
124,1983,34.2898
124,1984,34.8337
124,1985,35.1985
124,1986,32.9109
124,1987,28.3332
124,1988,30.3293
124,1989,29.6853
124,1990,29.4055
124,1991,23.5487
124,1993,34.31
124,2011,80.8766
123,1986,74.8213
123,1984,70.4532
122,1980,70.4693
122,1981,71.5092
122,1982,66.681
122,1983,76.4949
122,1984,67.8981
122,1985,50.8335
122,1986,62.8936
122,1987,81.7415
122,1988,83.6283
122,1989,83.3015
122,1990,95.2998
122,1991,102.0879
122,1992,108.5309
122,1993,105.9678
122,1994,106.3241
122,1979,51.7952
122,1995,117.8311
122,1978,41.2552
122,1976,48.166
121,2010,90.2596
121,2011,101.2671
121,2012,104.4531
121,2013,107.7255
121,2014,104.7546
121,2015,100
121,2016,94.6337
121,2017,93.6484
121,2018,92.983
122,1970,23.6639
122,1971,25.9214
122,1972,25.1824
122,1973,23.5517
122,1974,34.166
122,1975,38.413
122,1977,28.8766
123,1985,70.8664
122,1996,108.0349
122,1998,93.8361
122,2018,101.6868
123,1970,25.5767
123,1971,25.8005
123,1972,29.8226
123,1973,40.5485
123,1974,46.7465
123,1975,58.1865
123,1976,56.7272
123,1977,70.6078
123,1978,67.4355
123,1979,72.5274
123,1980,66.9175
123,1981,63.6957
123,1982,63.4657
123,1983,62.0356
122,2017,103.3743
122,1997,106.8941
122,2016,89.6001
122,2014,113.3308
122,1999,89.3383
122,2000,82.4727
122,2001,69.7008
122,2002,62.1361
122,2003,93.4185
122,2004,114.0563
122,2005,121.0185
122,2006,119.625
122,2007,122.2476
122,2008,113.341
122,2009,114.3878
122,2010,134.2558
122,2011,140.0259
122,2012,130.2985
122,2013,118.5866
122,2015,100
124,2012,93.5528
124,2013,92.2628
124,2014,71.8135
256,1984,35.7658
256,1985,35.9308
256,1986,48.5843
256,1987,59.2235
256,1988,60.3498
256,1989,58.806
256,1990,73.3974
256,1991,73.9184
256,1992,82.6973
256,1993,78.0383
256,1994,81.8617
256,1995,98.5631
256,1996,93.2144
256,1997,81.1546
256,1998,78.4313
256,1983,38.6701
256,1999,75.3467
256,1982,40.8368
256,1980,53.4082
126,2014,118.2607
126,2015,100
126,2016,101.6786
126,2017,104.9926
126,2018,111.4457
256,1970,14.2005
256,1971,16.4332
256,1972,18.8362
256,1973,22.6961
256,1974,26.7911
256,1975,32.0683
256,1976,32.9537
256,1977,36.7349
256,1978,43.4375
256,1979,49.6073
256,1981,45.4117
126,2013,117.028
256,2000,62.1976
256,2002,78.8061
129,1973,28.1805
129,1974,29.2125
129,1975,34.0714
129,1976,38.8549
129,1977,42.7507
129,1978,58.9821
129,1979,74.1137
129,1980,84.7695
129,1981,82.9577
129,1982,73.6933
129,1983,72.8658
129,1984,59.8458
129,1985,56.949
129,1986,65.1955
129,1987,49.2125
129,1972,23.0496
256,2001,71.2906
129,1971,20.2629
256,2018,108.7488
256,2003,85.6053
256,2004,99.8373
256,2005,89.2499
256,2006,99.9924
256,2007,113.3489
256,2008,121.5812
256,2009,118.3376
256,2010,110.0717
256,2011,118.9407
256,2012,110.6137
256,2013,115.8687
256,2014,115.9848
256,2015,100
256,2016,99.9905
256,2017,103.5437
129,1970,19.5382
126,2012,109.96
126,2011,117.0513
126,2010,109.1649
125,1985,35.0829
125,1986,48.784
125,1987,55.4574
125,1988,60.5189
125,1989,56.5514
125,1990,68.4089
125,1991,67.8826
125,1992,70.2371
125,1993,66.9151
125,1994,71.6879
125,1995,80.7575
125,1996,76.0945
125,1997,64.0985
125,1998,63.8377
125,1999,62.3268
125,1984,34.4942
125,2000,56.3222
125,1983,36.9263
125,1981,35.8308
124,2015,100
124,2016,97.3531
124,2017,118.2861
124,2018,136.6269
125,1970,10.3524
125,1971,11.9337
125,1972,13.9474
125,1973,18.2786
125,1974,21.5092
125,1975,22.7677
125,1976,23.1611
125,1977,26.1874
125,1978,33.955
125,1979,38.6313
125,1980,41.7754
125,1982,36.7739
125,2001,57.2335
125,2002,62.1339
125,2003,71.185
126,1995,61.517
126,1996,64.283
126,1997,67.1434
126,1998,65.7445
126,1999,62.6988
126,2000,61.6672
126,2001,62.2803
126,2002,65.7956
126,2003,79.22
126,2004,87.6179
126,2005,92.6869
126,2006,99.3557
126,2007,117.7922
126,2008,134.7189
126,2009,118.1397
126,1994,60.2525
126,1993,59.0001
126,1992,57.6345
126,1991,56.3504
125,2004,77.8108
125,2005,78.3632
125,2006,77.8239
125,2007,81.5498
125,2008,92.6385
125,2009,90.9694
125,2010,94.9406
129,1989,45.2704
125,2011,111.5836
125,2013,105.7882
125,2014,107.6622
125,2015,100
125,2016,97.0169
125,2017,98.1009
125,2018,100.289
126,1990,54.5071
125,2012,104.4609
127,2000,74.0624
127,2001,72.9849
127,2002,77.0643
143,1983,67.78
143,1984,62.8578
143,1985,56.9845
143,1986,70.4096
143,1987,73.4505
143,1988,80.0015
143,1989,80.7345
143,1990,93.2592
143,1991,90.5624
143,1992,93.6774
143,1993,92.2495
143,1994,97.5556
143,1995,99.9913
143,1996,99.5911
143,1997,89.3647
143,1982,76.9227
143,1998,89.7857
143,1981,75.3349
143,1979,78.1185
142,2013,102.8755
142,2014,100.0397
142,2015,100
142,2016,101.8302
142,2017,99.9752
142,2018,97.6355
143,1970,24.7786
143,1971,27.1555
143,1972,32.6091
143,1973,40.1186
143,1974,57.6175
143,1975,46.7751
143,1976,46.5728
143,1977,48.9982
143,1978,66.8433
143,1980,82.4538
142,2012,113.6181
143,1999,87.3897
143,2001,79.203
144,1972,1091.623
144,1973,1228.7397
144,1974,1208.6773
144,1975,1227.0838
144,1976,1057.4523
144,1977,1070.2384
144,1978,1112.4241
144,1979,1128.9807
144,1980,1059.7965
144,1981,1036.1348
144,1982,1090.9578
144,1983,1098.6753
144,1984,988.8206
144,1985,1136.0134
144,1986,1235.3955
144,1971,1022.4795
143,2000,81.9601
144,1970,987.2596
143,2017,99.784
143,2002,80.2427
143,2003,91.4506
143,2004,100.9117
143,2005,102.8595
143,2006,105.7242
143,2007,117.7187
143,2008,127.997
143,2009,118.0743
143,2010,117.9996
143,2011,118.7499
143,2012,115.4277
143,2013,115.3725
143,2014,116.0733
143,2015,100
143,2016,98.1513
143,2018,105.0214
144,1987,926.6931
142,2011,120.0033
142,2009,114.6929
273,2005,108.3831
273,2006,113.9633
273,2007,123.5051
273,2008,138.2952
273,2009,124.11
273,2010,119.9791
273,2011,127.78
273,2012,119.4115
273,2013,120.2936
273,2014,119.5136
273,2015,100
273,2016,89.7157
273,2017,97.4391
273,2018,104.6943
142,1970,17.8139
273,2004,106.7329
142,1971,20.2106
273,2003,72.8622
273,2001,66.0157
141,2015,100
141,2016,95.1221
141,2017,85.9894
141,2018,94.185
273,1990,93.0197
273,1991,85.266
273,1992,94.241
273,1993,81.7826
273,1994,83.6556
273,1995,105.3819
273,1996,58.0234
273,1997,54.879
273,1998,52.7668
273,1999,50.7002
273,2000,66.5836
273,2002,49.8683
142,2010,110.289
142,1972,22.6021
142,1974,26.7057
142,1994,64.993
142,1995,67.117
142,1996,72.5576
142,1997,74.6417
142,1998,80.7184
142,1999,82.2005
142,2000,81.8531
142,2001,82.0952
142,2002,88.9574
142,2003,91.7856
142,2004,93.5626
142,2005,100.5691
142,2006,106.9557
142,2007,108.5468
142,2008,110.3225
142,1993,63.1921
142,1973,25.0012
142,1992,61.7687
142,1990,64.4454
142,1975,26.4068
142,1976,26.7187
142,1977,30.0635
142,1978,27.6537
142,1979,34.5202
142,1980,34.3187
142,1981,34.3692
142,1982,46.1942
142,1983,46.7738
142,1984,48.3329
142,1985,47.7066
142,1986,49.3255
142,1987,51.4954
142,1988,53.3875
142,1989,58.1493
142,1991,59.1249
144,1988,276.6007
144,1989,288.1138
144,1990,308.009
147,1989,109.5296
147,1990,124.7881
147,1991,129.7945
147,1992,137.1432
147,1993,129.0948
147,1994,127.5918
147,1995,135.5194
147,1996,122.2662
147,1997,122.3917
147,1998,107.8191
147,1999,103.1287
147,2000,93.4893
147,2001,79.15
147,2002,72.0272
147,2003,106.4559
147,1988,107.9114
147,2004,130.5708
147,1987,104.6465
147,1985,69.6796
147,1970,38.6957
147,1971,41.0637
147,1972,40.3426
147,1973,49.2437
147,1974,56.0292
147,1975,58.547
147,1976,55.5629
147,1977,61.0482
147,1978,69.3255
147,1979,83.1341
147,1980,105.3365
147,1981,105.6011
147,1982,99.1695
147,1983,111.551
147,1984,90.8377
147,1986,82.2332
28,2018,93.6774
147,2005,138.8989
147,2007,135.8462
148,1978,18.7524
148,1979,19.9091
148,1980,22.4811
148,1981,24.6678
148,1982,24.1176
148,1983,23.8044
148,1984,24.1097
148,1985,20.4483
148,1986,21.2292
148,1987,24.2959
148,1988,29.0469
148,1989,31.6242
148,1990,35.1514
148,1991,40.1344
148,1992,44.8855
148,1977,16.8159
147,2006,136.6575
148,1976,16.3252
148,1974,15.9904
147,2008,128.5834
147,2009,129.6993
147,2010,150.9183
147,2011,155.8251
147,2012,141.3052
147,2013,125.2891
147,2014,118.7442
147,2015,100
147,2016,91.2575
147,2017,101.3612
147,2018,101.2571
148,1970,8.2336
148,1971,8.7775
148,1972,10.0508
148,1973,12.6482
148,1975,15.6183
28,2017,93.2909
28,2016,97.8854
28,2015,100
144,2010,81.891
144,2011,109.0597
144,2012,110.3056
144,2013,119.5354
144,2014,119.7739
144,2015,100
144,2016,68.3033
144,2017,70.7216
144,2018,83.3352
28,1970,166.482
28,1971,173.0904
28,1972,164.4859
28,1973,213.2998
28,1974,250.7854
28,1975,203.2378
144,2009,81.6615
28,1976,223.8029
144,2008,99.2803
144,2006,95.7866
144,1991,103.3778
144,1992,99.0698
144,1993,101.3616
144,1994,93.3173
144,1995,106.9894
144,1996,108.8333
144,1997,111.9397
144,1998,114.0261
144,1999,111.6232
144,2000,104.9937
144,2001,84.67
144,2002,98.0106
144,2003,87.7791
144,2004,95.0711
144,2005,99.8791
144,2007,93.7085
28,1977,231.6551
28,1978,265.8827
28,1979,317.394
28,2000,67.1779
28,2001,63.7416
28,2002,68.7157
28,2003,57.398
28,2004,52.0794
28,2005,50.5147
28,2006,50.1025
28,2007,55.6012
28,2008,71.4011
28,2009,81.3895
28,2010,93.3818
28,2011,123.6108
28,2012,121.2992
28,2013,113.9328
28,2014,113.4587
28,1999,66.7741
28,1998,73.6136
28,1997,130.2464
28,1996,144.038
28,1980,319.7246
28,1981,304.0814
28,1982,291.73
28,1983,283.6266
28,1984,272.2505
28,1985,268.9097
28,1986,200.7219
141,2014,101.1919
28,1987,187.1519
28,1989,162.6951
28,1990,195.8421
28,1991,194.727
28,1992,183.7878
28,1993,149.9338
28,1994,148.0154
28,1995,149.1127
28,1988,181.9928
141,2013,112.0699
141,2012,117.7832
141,2011,122.5421
137,2001,66.5968
137,2002,67.1061
137,2003,74.6296
137,2004,80.7611
137,2005,81.0878
137,2006,80.7232
137,2007,91.4013
137,2008,109.4655
137,2009,98.6104
137,2010,103.0223
137,2011,113.602
137,2012,111.692
137,2013,110.8391
137,2014,112.5998
137,2015,100
137,2000,71.1231
137,2016,100.2543
137,1999,73.1063
137,1997,79.8323
137,1982,53.5682
137,1983,52.807
137,1984,47.6166
137,1985,46.2128
137,1986,55.4343
137,1987,60.8183
137,1988,64.9066
137,1989,65.9521
137,1990,76.0154
137,1991,77.5641
137,1992,82.5906
137,1993,80.8089
137,1994,84.9801
137,1995,89.0811
137,1996,89.6808
137,1998,73.3451
137,1981,59.7588
137,2017,104.6216
138,1970,17.3003
138,1990,52.7788
138,1991,59.3777
138,1992,65.0854
138,1993,69.1017
138,1994,66.0274
138,1995,52.9807
138,1996,57.0223
138,1997,64.9767
138,1998,65.7569
138,1999,71.1123
138,2000,81.1025
138,2001,86.7257
138,2002,87.5334
138,2003,83.9822
138,2004,87.0793
138,1989,48.8868
137,2018,108.4262
138,1988,45.5985
138,1986,36.6924
138,1971,17.4851
138,1972,18.9494
138,1973,20.5549
138,1974,25.5549
138,1975,30.8057
138,1976,30.4217
138,1977,28.074
138,1978,32.7543
138,1979,39.6754
138,1980,49.3129
138,1981,58.0272
138,1982,42.1588
138,1983,38.5106
138,1984,43.6416
138,1985,45.2438
138,1987,37.733
137,1980,58.4255
137,1979,56.09
137,1978,48.4396
136,1973,44.5436
136,1974,52.0564
136,1975,61.4545
136,1976,64.5568
136,1977,66.3728
136,1978,70.5891
136,1979,79.9455
136,1980,97.9136
136,1981,101.6724
136,1982,101.3441
136,1983,100.5118
136,1984,89.3419
136,1985,81.036
136,1986,90.0018
136,1987,99.6836
136,1972,38.9642
136,1988,103.5884
136,1971,33.3954
127,2018,84.9632
127,2003,78.2516
127,2004,80.8714
127,2005,84.139
127,2006,88.3916
127,2007,90.1366
127,2008,95.5468
127,2009,93.7917
127,2010,97.3791
127,2011,111.2578
127,2012,87.6195
127,2013,105.3598
127,2014,106.441
127,2015,100
127,2016,98.1519
127,2017,99.3305
136,1970,31.3582
136,1989,101.9292
136,1990,107.7696
136,1991,112.3409
136,2012,109.1469
136,2013,112.1771
136,2014,107.576
136,2015,100
136,2016,93.3476
136,2017,101.3216
136,2018,104.7573
137,1970,17.0689
137,1971,18.3761
137,1972,21.3286
137,1973,23.8971
137,1974,36.7577
137,1975,36.4871
137,1976,37.1091
137,1977,41.3607
136,2011,109.1168
136,2010,117.9106
136,2009,101.8878
136,2008,117.0606
136,1992,111.3914
136,1993,87.5679
136,1994,88.53
136,1995,95.5494
136,1996,87.4296
136,1997,88.547
136,1998,75.1223
138,2005,92.9918
136,1999,68.7085
136,2001,59.0621
136,2002,57.0149
136,2003,64.6098
136,2004,72.4974
136,2005,73.1055
136,2006,80.5508
136,2007,95.501
136,2000,61.1803
148,1994,47.8788
138,2006,98.396
138,2008,106.7825
140,2007,117.026
140,2008,128.4318
140,2009,118.3822
140,2010,118.0742
140,2011,120.8653
140,2012,113.0111
140,2013,117.692
140,2014,118.2796
140,2015,100
140,2016,99.8885
140,2017,102.859
140,2018,108.3763
141,1970,15.354
141,1971,16.1319
141,1972,16.8323
140,2006,104.5576
141,1973,17.7496
140,2005,101.4777
140,2003,88.8812
140,1988,67.5981
140,1989,65.1961
140,1990,78.4292
140,1991,77.6379
140,1992,84.3925
140,1993,80.1811
140,1994,82.5527
140,1995,92.8765
140,1996,91.8635
140,1997,81.2232
140,1998,81.1233
140,1999,77.9017
140,2000,68.4072
140,2001,67.7709
140,2002,72.7527
140,2004,99.3931
140,1987,64.9094
141,1974,19.3473
141,1976,22.2835
141,1996,30.0107
141,1997,21.6604
141,1998,25.6864
141,1999,28.208
141,2000,24.7245
141,2001,28.5577
141,2002,32.4891
141,2003,40.5784
141,2004,47.8015
141,2005,58.8698
141,2006,66.2665
141,2007,75.0478
141,2008,93.6092
141,2009,86.7111
141,2010,99.3379
141,1995,48.3428
141,1975,21.1564
141,1994,27.8203
141,1992,14.1148
141,1977,23.69
141,1978,25.4359
141,1979,27.3018
141,1980,30.0342
141,1981,33.1543
141,1982,33.7634
141,1983,38.5047
141,1984,38.4621
141,1985,44.4517
141,1986,41.1204
141,1987,45.0153
141,1988,43.1316
141,1989,40.1492
141,1990,138.6102
141,1991,22.4428
141,1993,28.961
140,1986,54.9618
140,1985,40.322
140,1984,39.313
145,1979,35.3516
145,1980,40.5678
145,1981,44.0496
145,1982,47.3548
145,1983,48.8112
145,1984,51.1617
145,1985,52.842
145,1986,53.8716
145,1987,55.1281
145,1988,57.546
145,1989,60.0524
145,1990,63.0808
145,1991,66.3453
145,1992,68.5525
145,1993,70.1359
145,1978,32.1392
145,1994,71.6303
145,1977,29.9331
145,1975,29.9969
138,2009,93.632
138,2010,102.5073
138,2011,109.4693
138,2012,108.8496
138,2013,111.1927
138,2014,110.0386
138,2015,100
138,2016,92.7821
138,2017,97.7538
138,2018,102.574
145,1970,20.6711
145,1971,22.1338
145,1972,25.2358
145,1973,26.1394
145,1974,30.0035
145,1976,30.3402
145,1995,71.3361
145,1996,72.6001
145,1997,73.0701
145,2018,112.7176
140,1970,16.7118
140,1971,17.7414
140,1972,20.8118
140,1973,25.4318
140,1974,26.3283
140,1975,33.5953
140,1976,33.2197
140,1977,35.3841
140,1978,42.0275
140,1979,49.1827
140,1980,55.3073
140,1981,48.0327
140,1982,44.5236
140,1983,42.101
145,2017,111.6168
145,2016,104.4396
145,2015,100
145,2014,105.874
145,1998,75.3359
145,1999,74.6254
145,2000,75.408
145,2001,76.3112
145,2002,76.3334
145,2003,76.0269
145,2004,76.8328
138,2007,102.2154
145,2005,78.4363
145,2007,82.1448
145,2008,86.0933
145,2009,90.6083
145,2010,94.037
145,2011,95.2591
145,2012,102.11
145,2013,102.9539
145,2006,79.5508
183,1987,75.9831
183,1988,77.4738
183,1989,74.1266
213,2009,100.9037
213,2010,103.2688
213,2011,116.5263
213,2012,126.2192
213,2013,127.7167
213,2014,128.5175
213,2015,100
213,2016,94.4697
213,2017,93.0118
213,2018,94.1696
224,1970,102.5391
224,1971,102.5391
224,1972,102.5391
224,1973,102.5391
224,1974,102.5391
213,2008,114.584
224,1975,102.5391
213,2007,112.3977
213,2005,106.2399
213,1990,23.1852
213,1991,23.9663
213,1992,24.5158
213,1993,25.0966
213,1994,26.0292
213,1995,26.3458
213,1996,26.9856
213,1997,34.2469
213,1998,33.776
213,1999,39.0734
213,2000,47.3768
213,2001,62.1709
213,2002,79.8825
213,2003,100.3222
213,2004,103.0231
213,2006,109.4573
223,2018,82.1005
224,1976,102.5391
224,1978,102.5391
224,1998,102.5391
224,1999,102.5391
224,2000,102.5391
224,2001,102.7168
224,2002,73.0115
224,2003,74.6146
224,2004,79.3755
224,2005,82.698
224,2006,87.5123
224,2007,88.7619
224,2008,91.4341
224,2009,92.6394
224,2010,89.5979
224,2011,90.8784
224,2012,91.5679
224,1997,102.5391
224,1977,102.5391
224,1996,102.5391
224,1994,102.5391
224,1979,102.5391
224,1980,102.5391
224,1981,102.5391
224,1982,102.5391
224,1983,102.5391
224,1984,102.5391
224,1985,102.5391
224,1986,102.5391
224,1987,102.5391
224,1988,102.5391
224,1989,102.5391
224,1990,102.5391
224,1991,102.5391
224,1992,102.5391
224,1993,102.5391
224,1995,102.5391
224,2013,92.9871
223,2017,90.7189
223,2015,100
222,2011,120.1159
222,2012,114.5132
222,2013,114.2906
222,2014,112.4664
222,2015,100
222,2016,93.2815
222,2017,86.2628
222,2018,84.045
223,1970,28.4141
223,1971,26.6624
223,1972,28.9964
223,1973,34.8819
223,1974,33.1315
223,1975,41.9711
223,1976,46.9883
222,2010,113.4016
223,1977,66.3857
222,2009,115.5194
222,2007,106.7504
222,1992,86.7931
222,1993,81.4414
222,1994,83.0611
222,1995,91.7441
222,1996,93.6032
222,1997,88.4198
222,1998,89.1744
222,1999,87.6413
222,2000,81.2665
222,2001,77.5222
222,2002,80.875
222,2003,90.3265
222,2004,98.1604
222,2005,95.8802
222,2006,98.2406
222,2008,119.8318
223,2016,96.9416
223,1978,72.859
223,1980,74.8425
223,2000,73.9973
223,2001,60.2803
223,2002,66.1098
223,2003,76.9677
223,2004,92.3776
223,2005,100.3415
223,2006,103.1572
223,2007,117.1294
223,2008,130.1501
223,2009,115.0552
223,2010,124.9739
223,2011,122.845
223,2012,122.2212
223,2013,121.9241
223,2014,115.484
223,1999,75.464
223,1979,100.7163
223,1998,81.9618
223,1996,83.6324
223,1981,71.3831
223,1982,68.6008
223,1983,62.6914
223,1984,60.5727
223,1985,70.0661
223,1986,83.3442
223,1987,65.5652
223,1988,72.8543
223,1989,73.4273
223,1990,89.3739
223,1991,92.9499
223,1992,91.2991
223,1993,91.9326
223,1994,73.5529
223,1995,84.5648
223,1997,80.2418
224,2014,96.166
224,2015,100
224,2016,101.8808
226,2015,100
226,2016,97.8841
226,2017,94.9987
226,2018,102.6991
230,1990,26.4627
230,1991,27.9715
230,1992,39.0136
230,1993,44.0986
230,1994,56.9873
230,1995,72.8213
230,1996,76.818
230,1997,81.1281
230,1998,65.139
230,1999,48.2339
230,2000,43.3146
226,2014,123.0657
230,2001,49.6838
226,2013,122.8279
226,2011,112.6622
226,1996,114.391
226,1997,119.2001
226,1998,114.327
226,1999,110.8245
226,2000,95.669
226,2001,93.5099
226,2002,93.6519
226,2003,93.6647
226,2004,105.0283
226,2005,102.6571
226,2006,97.3628
226,2007,115.5583
226,2008,118.5611
226,2009,110.195
226,2010,108.2301
226,2012,123.8706
226,1995,112.2586
230,2002,52.46
230,2004,64.0701
225,1975,27.4814
225,1976,31.6785
225,1977,32.2499
225,1978,31.3066
225,1979,34.7834
225,1980,39.0306
225,1981,41.5787
225,1982,42.8277
225,1983,41.5922
225,1984,38.8898
225,1985,38.5534
225,1986,38.168
225,1987,39.3242
225,1988,40.4114
225,1989,41.1776
225,1974,23.0381
230,2003,54.4451
225,1973,9.5653
225,1971,4.315
230,2005,79.7866
230,2006,92.1492
230,2007,110.2603
230,2008,134.857
230,2009,122.4208
230,2010,135.3424
230,2011,155.0039
230,2012,171.2197
230,2013,172.9856
230,2014,138.9124
230,2015,100
230,2016,97.1448
230,2017,102.5615
230,2018,113.9907
225,1970,3.5941
225,1972,5.6501
226,1994,98.9526
226,1993,87.8511
226,1992,85.0134
227,1987,41.3665
227,1988,49.1365
227,1989,54.6529
227,1990,55.0551
227,1991,56.5142
227,1992,58.0366
227,1993,49.8608
227,1994,53.9417
227,1995,58.4441
227,1996,66.0097
227,1997,67.0217
227,1998,54.2367
227,1999,57.8905
227,2000,51.2701
227,2001,48.5076
227,1986,38.2179
227,2002,52.6838
227,1985,37.6866
227,1983,45.1811
224,2017,98.9545
224,2018,99.828
227,1970,23.3291
227,1971,25.1963
227,1972,28.3194
227,1973,36.0806
227,1974,38.9256
227,1975,37.8886
227,1976,37.7139
227,1977,36.5864
227,1978,40.4962
227,1979,42.1903
227,1980,45.6265
227,1981,48.8715
227,1982,46.6486
227,1984,45.6837
227,2003,64.2557
227,2004,76.9926
227,2005,80.4903
226,1977,89.7696
226,1978,76.6936
226,1979,71.9802
226,1980,72.6206
226,1981,93.8063
226,1982,97.8082
226,1983,96.2247
226,1984,103.6203
226,1985,95.1458
226,1986,112.6652
226,1987,107.7225
226,1988,116.645
226,1989,103.4988
226,1990,92.6026
226,1991,84.6443
226,1976,103.1262
226,1975,144.1219
226,1974,185.6153
226,1973,117.868
227,2006,82.6089
227,2007,91.6668
227,2008,95.066
227,2009,88.9859
227,2010,107.3198
227,2011,121.6636
227,2012,123.1008
222,1991,76.3053
227,2013,117.0453
227,2015,100
227,2016,106.5916
227,2017,111.7286
227,2018,109.47
226,1970,142.8673
226,1971,197.004
226,1972,150.6659
227,2014,114.6691
225,1990,41.4069
222,1990,74.6331
222,1988,65.5986
216,2007,81.2016
216,2008,91.3554
216,2009,86.5854
216,2010,97.5365
216,2011,108.8791
216,2012,110.1443
216,2013,110.627
216,2014,106.5118
216,2015,100
216,2016,96.7554
216,2017,102.3621
216,2018,107.8548
176,1990,36.3924
176,1991,37.8707
176,1992,43.6103
216,2006,73.4911
176,1993,45.6846
216,2005,66.4565
216,2003,58.8248
216,1988,47.9549
216,1989,51.7838
216,1990,55.0187
216,1991,57.4103
216,1992,57.8193
216,1993,59.1842
216,1994,61.8397
216,1995,65.9009
216,1996,67.1409
216,1997,58.5268
216,1998,50.6542
216,1999,54.4505
216,2000,55.7099
216,2001,54.2529
216,2002,55.5938
216,2004,62.2291
216,1987,43.173
176,1994,46.9971
176,1996,51.0397
176,2016,96.0656
176,2017,96.0279
176,2018,104.4299
217,1970,10.612
217,1971,11.913
217,1972,14.0678
217,1973,16.9046
217,1974,16.9175
217,1975,21.1771
217,1976,24.0501
217,1977,25.4897
217,1978,31.0327
217,1979,35.3546
217,1980,34.2696
217,1981,38.6842
176,2015,100
176,1995,48.4362
176,2014,100.9945
176,2012,95.1297
176,1997,45.618
176,1998,53.1445
176,1999,56.9762
176,2000,58.6849
176,2001,63.6964
176,2002,57.264
176,2003,61.2242
176,2004,62.3027
176,2005,65.1802
176,2006,67.3298
176,2007,71.2819
176,2008,76.1471
176,2009,79.8805
176,2010,80.9723
176,2011,90.3905
176,2013,101.0175
217,1982,34.1876
216,1986,40.6715
216,1984,41.8312
212,2009,144.9381
212,2010,165.3373
212,2011,173.9758
212,2012,171.1679
212,2013,143.8408
212,2014,119.8683
212,2015,100
212,2016,64.758
212,2017,65.8479
