geo,year,fruit_tropical_fresh_nes_import_quantity_tcl
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,11.0
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,20.0
48,1998,22.0
48,1999,
48,2000,28.0
48,2001,
48,2002,1.0
48,2003,
48,2004,
48,2005,2.0
48,2006,
48,2007,
48,2008,
48,2009,
48,2010,
48,2011,51.0
48,2012,0.0
48,2013,0.0
98,1992,3.0
98,1993,0.0
98,1994,7.0
98,1995,9.0
98,1996,9.0
98,1997,12.0
98,1998,4.0
98,1999,17.0
98,2000,0.0
98,2001,0.0
98,2002,39.0
98,2003,58.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,554.0
49,1967,0.0
49,1968,1053.0
49,1969,0.0
49,1970,11.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,3.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,73.0
167,1994,105.0
167,1995,93.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,2.0
167,2006,7.0
167,2007,16.0
167,2008,9.0
167,2009,16.0
167,2010,9.0
167,2011,12.0
167,2012,11.0
167,2013,5.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,275.0
51,1967,0.0
51,1968,72.0
51,1969,100.0
51,1970,1437.0
51,1971,480.0
51,1972,673.0
51,1973,2098.0
51,1974,1955.0
51,1975,1648.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,400.0
51,1981,300.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,7.0
250,1967,7.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,4.0
250,1972,4.0
250,1973,15.0
250,1974,2.0
250,1975,1.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,4.0
250,2004,4.0
250,2005,9.0
250,2006,2.0
250,2007,4.0
250,2008,5.0
250,2009,6.0
250,2010,7.0
250,2011,2.0
250,2012,1.0
250,2013,3.0
54,1961,
54,1962,
54,1963,
54,1964,
54,1965,
54,1966,
54,1967,
54,1968,
54,1969,
54,1970,
54,1971,
54,1972,
54,1973,
54,1974,
54,1975,
54,1976,
54,1977,
54,1978,
54,1979,
54,1980,
54,1981,
54,1982,
54,1983,
54,1984,
54,1985,
54,1986,
54,1987,
54,1988,
54,1989,
54,1990,
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,
54,2000,
54,2001,0.0
54,2002,81.0
54,2003,144.0
54,2004,284.0
54,2005,245.0
54,2006,138.0
54,2007,56.0
54,2008,98.0
54,2009,93.0
54,2010,116.0
54,2011,96.0
54,2012,25.0
54,2013,67.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,3070.0
72,1983,2373.0
72,1984,3162.0
72,1985,3099.0
72,1986,3515.0
72,1987,295.0
72,1988,335.0
72,1989,305.0
72,1990,249.0
72,1991,303.0
72,1992,206.0
72,1993,206.0
72,1994,206.0
72,1995,206.0
72,1996,206.0
72,1997,0.0
72,1998,206.0
72,1999,206.0
72,2000,0.0
72,2001,1.0
72,2002,0.0
72,2003,1.0
72,2004,0.0
72,2005,1.0
72,2006,1.0
72,2007,1.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,22.0
58,1999,4.0
58,2000,0.0
58,2001,115.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,2.0
58,2010,0.0
58,2011,0.0
58,2012,3.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,2.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,1.0
59,1994,20.0
59,1995,40.0
59,1996,1.0
59,1997,0.0
59,1998,0.0
59,1999,19.0
59,2000,38.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,26.0
59,2005,5.0
59,2006,5.0
59,2007,0.0
59,2008,52.0
59,2009,153.0
59,2010,109.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,13.0
60,2003,63.0
60,2004,80.0
60,2005,38.0
60,2006,44.0
60,2007,57.0
60,2008,13.0
60,2009,3.0
60,2010,0.0
60,2011,5.0
60,2012,95.0
60,2013,188.0
63,1992,
63,1993,1.0
63,1994,4.0
63,1995,9.0
63,1996,8.0
63,1997,5.0
63,1998,8.0
63,1999,15.0
63,2000,14.0
63,2001,16.0
63,2002,37.0
63,2003,81.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,5.0
64,1979,4.0
64,1980,7.0
64,1981,9.0
64,1982,9.0
64,1983,13.0
64,1984,15.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,1.0
64,1993,1.0
64,1994,1.0
64,1995,0.0
64,1996,1.0
64,1997,1.0
64,1998,1.0
64,1999,1.0
64,2000,3.0
64,2001,1.0
64,2002,1.0
64,2003,1.0
64,2004,1.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,1.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,1.0
67,1962,7.0
67,1963,10.0
67,1964,9.0
67,1965,12.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,0.0
67,2002,1.0
67,2003,0.0
67,2004,0.0
67,2005,1.0
67,2006,1.0
67,2007,0.0
67,2008,1.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,1.0
68,1961,17.0
68,1962,29.0
68,1963,39.0
68,1964,47.0
68,1965,62.0
68,1966,16.0
68,1967,46.0
68,1968,60.0
68,1969,68.0
68,1970,64.0
68,1971,104.0
68,1972,41.0
68,1973,139.0
68,1974,9.0
68,1975,14.0
68,1976,9.0
68,1977,15.0
68,1978,29.0
68,1979,42.0
68,1980,14.0
68,1981,252.0
68,1982,86.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,
68,1996,
68,1997,
68,1998,
68,1999,
68,2000,
68,2001,
68,2002,616.0
68,2003,503.0
68,2004,431.0
68,2005,391.0
68,2006,307.0
68,2007,371.0
68,2008,324.0
68,2009,392.0
68,2010,303.0
68,2011,215.0
68,2012,247.0
68,2013,168.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,3.0
70,2004,2.0
70,2005,1.0
70,2006,0.0
70,2007,2.0
70,2008,1.0
70,2009,1.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,10.0
74,1994,20.0
74,1995,27.0
74,1996,16.0
74,1997,16.0
74,1998,16.0
74,1999,16.0
74,2000,16.0
74,2001,16.0
74,2002,16.0
74,2003,16.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,5.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,2.0
79,1961,47244.0
79,1962,43626.0
79,1963,20583.0
79,1964,37859.0
79,1965,7105.0
79,1966,587.0
79,1967,41948.0
79,1968,44165.0
79,1969,53395.0
79,1970,30134.0
79,1971,39330.0
79,1972,528.0
79,1973,10503.0
79,1974,782.0
79,1975,906.0
79,1976,28320.0
79,1977,38278.0
79,1978,4262.0
79,1979,5395.0
79,1980,4930.0
79,1981,5780.0
79,1982,3800.0
79,1983,43200.0
79,1984,0.0
79,1985,20600.0
79,1986,59400.0
79,1987,71200.0
79,1988,56100.0
79,1989,62100.0
79,1990,50000.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,10.0
79,2003,51.0
79,2004,24.0
79,2005,55.0
79,2006,113.0
79,2007,94.0
79,2008,148.0
79,2009,63.0
79,2010,51.0
79,2011,30.0
79,2012,34.0
79,2013,47.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,
84,2001,
84,2002,139.0
84,2003,363.0
84,2004,204.0
84,2005,45.0
84,2006,117.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,177.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,523.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,56.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,35.0
89,2001,18.0
89,2002,101.0
89,2003,111.0
89,2004,77.0
89,2005,163.0
89,2006,128.0
89,2007,162.0
89,2008,102.0
89,2009,129.0
89,2010,127.0
89,2011,64.0
89,2012,93.0
89,2013,134.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,7.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,3.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,18.0
93,1999,
93,2000,
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
97,1961,1756.0
97,1962,3888.0
97,1963,1634.0
97,1964,2397.0
97,1965,2635.0
97,1966,2231.0
97,1967,2078.0
97,1968,2871.0
97,1969,1516.0
97,1970,1.0
97,1971,37.0
97,1972,20.0
97,1973,24.0
97,1974,100.0
97,1975,450.0
97,1976,0.0
97,1977,11.0
97,1978,31.0
97,1979,177.0
97,1980,236.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,2.0
97,1988,0.0
97,1989,0.0
97,1990,25.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,2.0
99,1972,5.0
99,1973,6.0
99,1974,3.0
99,1975,4.0
99,1976,7.0
99,1977,1.0
99,1978,1.0
99,1979,2.0
99,1980,0.0
99,1981,3.0
99,1982,3.0
99,1983,3.0
99,1984,4.0
99,1985,5.0
99,1986,7.0
99,1987,17.0
99,1988,3.0
99,1989,1.0
99,1990,2.0
99,1991,3.0
99,1992,3.0
99,1993,3.0
99,1994,3.0
99,1995,4.0
99,1996,7.0
99,1997,8.0
99,1998,9.0
99,1999,21.0
99,2000,21.0
99,2001,27.0
99,2002,41.0
99,2003,51.0
99,2004,70.0
99,2005,95.0
99,2006,181.0
99,2007,262.0
99,2008,295.0
99,2009,253.0
99,2010,300.0
99,2011,345.0
99,2012,397.0
99,2013,422.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,9.0
100,1975,5.0
100,1976,3.0
100,1977,16.0
100,1978,47.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,2.0
100,2009,1.0
100,2010,0.0
100,2011,0.0
100,2012,4.0
100,2013,13.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,14.0
101,1976,32.0
101,1977,8.0
101,1978,16.0
101,1979,1.0
101,1980,16.0
101,1981,2.0
101,1982,41.0
101,1983,0.0
101,1984,1.0
101,1985,1.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,67.0
101,1995,10.0
101,1996,41.0
101,1997,9.0
101,1998,2.0
101,1999,9.0
101,2000,14.0
101,2001,27.0
101,2002,29.0
101,2003,653.0
101,2004,753.0
101,2005,190.0
101,2006,136.0
101,2007,105.0
101,2008,128.0
101,2009,55.0
101,2010,24445.0
101,2011,27224.0
101,2012,19807.0
101,2013,4881.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,43.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,419.0
104,1962,511.0
104,1963,627.0
104,1964,704.0
104,1965,812.0
104,1966,655.0
104,1967,44.0
104,1968,49.0
104,1969,75.0
104,1970,61.0
104,1971,104.0
104,1972,105.0
104,1973,258.0
104,1974,3.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,
104,2003,47.0
104,2004,235.0
104,2005,31.0
104,2006,89.0
104,2007,99.0
104,2008,107.0
104,2009,1.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,17.0
105,2005,17.0
105,2006,15.0
105,2007,22.0
105,2008,63.0
105,2009,7.0
105,2010,7.0
105,2011,41.0
105,2012,8.0
105,2013,0.0
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1979,
106,1980,
106,1981,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
106,1988,
106,1989,
106,1990,
106,1991,
106,1992,
106,1993,
106,1994,
106,1995,
106,1996,
106,1997,
106,1998,
106,1999,
106,2000,
106,2001,
106,2002,222.0
106,2003,151.0
106,2004,126.0
106,2005,168.0
106,2006,82.0
106,2007,75.0
106,2008,131.0
106,2009,76.0
106,2010,92.0
106,2011,57.0
106,2012,108.0
106,2013,153.0
109,1961,110.0
109,1962,84.0
109,1963,140.0
109,1964,2.0
109,1965,2.0
109,1966,1.0
109,1967,1.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,141.0
109,2003,36.0
109,2004,0.0
109,2005,0.0
109,2006,18.0
109,2007,18.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,5.0
110,1963,3.0
110,1964,3.0
110,1965,2.0
110,1966,12.0
110,1967,8.0
110,1968,9.0
110,1969,13.0
110,1970,116.0
110,1971,13.0
110,1972,57.0
110,1973,220.0
110,1974,417.0
110,1975,414.0
110,1976,607.0
110,1977,1154.0
110,1978,1590.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,377.0
110,2003,417.0
110,2004,367.0
110,2005,338.0
110,2006,358.0
110,2007,240.0
110,2008,155.0
110,2009,130.0
110,2010,133.0
110,2011,168.0
110,2012,205.0
110,2013,114.0
112,1961,0.0
112,1962,86.0
112,1963,124.0
