geo,year,whey_feed_cle
5305,2007,1849647
5305,2008,2086123
5305,2009,2313064
5305,2010,2386996
5305,2011,2415758
5305,2012,2017821
5305,2013,1970805
5400,1961,17767311
5400,1962,17874488
5400,1963,18294942
5400,1964,19161673
5400,1965,20402073
5400,1966,21378831
5400,1967,22356119
5400,1968,22883891
5400,1969,23085144
5400,1970,23945642
5400,1971,24484538
5400,1972,25858949
5400,1973,27125733
5400,1975,30260758
5402,2004,6480543
5400,1980,35794208
5402,2006,6199578
5500,1982,1030349
5500,1983,1061804
5500,1984,1108857
5500,1985,1145978
5500,1986,1268441
5500,1987,1253920
5500,1988,1369234
5500,1989,1278414
5500,1990,1081621
5500,1991,961875
5500,1992,1053388
5500,1993,1028222
5500,1994,1339764
5500,1995,1535315
5500,1996,1760031
5500,1997,2383321
5500,1998,1873189
5500,1999,1830204
5500,2000,2224122
5500,2001,2309009
5500,2002,2116233
5500,2003,1604499
5500,2004,1523539
5500,1981,908671
5500,2005,1630398
5500,1980,1059729
5500,1978,847324
5404,2008,20525222
5404,2009,19024988
5404,2010,20512265
5404,2011,20699711
5404,2012,21750963
5404,2013,21790874
5500,1961,761304
5500,1962,818023
5500,1963,769103
5500,1964,760712
5500,1965,824669
5500,1966,790212
5500,1967,865823
5500,1968,868952
5500,1969,806338
5500,1970,834825
5500,1971,882278
5500,1972,850453
5500,1973,943726
5500,1974,887328
5500,1975,885130
5500,1976,1021774
5500,1977,888235
5500,1979,906547
5404,2007,20613629
5500,2006,1615974
5500,2008,1981790
5501,1984,1108546
5501,1985,1144222
5501,1986,1268049
5501,1987,1253014
5501,1988,1369234
5501,1989,1278414
5501,1990,1080621
5501,1991,961875
5501,1992,1053388
5501,1993,1027884
5501,1994,1339697
5501,1995,1534910
5501,1996,1760004
5501,1997,2383186
5501,1998,1872513
5501,1999,1829663
5501,2000,2223581
5501,2001,2308415
5501,2002,2115638
5501,2003,1603905
5402,2005,6269528
5501,2004,1522971
5501,2005,1629857
5501,1983,1061804
5500,2007,2012533
5501,1982,1030349
5501,1980,1058607
5500,2009,2172826
5500,2010,2534213
5500,2011,2755002
5500,2012,2888325
5500,2013,3018257
5501,1961,761304
5501,1962,818023
5501,1964,760712
5501,1965,824669
5501,1966,790212
5501,1967,865823
5501,1968,868952
5501,1969,806338
5501,1970,834825
5501,1971,882278
5501,1972,850453
5501,1973,943726
5501,1974,887328
5501,1975,885130
5501,1976,1021774
5501,1977,888235
5501,1978,847324
5501,1979,906547
5501,1981,907874
5404,2006,18956125
5501,1963,769103
5404,2004,18065096
5403,1981,5752543
5403,1982,5700339
5403,1983,6049034
5403,1984,6378796
5403,1985,6331593
5403,1986,6947692
5403,1987,7483438
5403,1988,7457662
5403,1989,7511944
5403,1990,7404090
5403,1991,8121154
5403,1992,7758941
5403,1993,8055659
5403,1994,7874724
5403,1995,8135826
5403,1996,7994052
5403,1997,8000763
5403,1998,8001192
5403,1999,7828563
5403,2000,8044751
5403,2001,7796550
5403,2002,8281589
5403,2003,8451900
5403,1980,5598558
5403,2004,8309943
5403,1979,5267559
5403,1976,4996263
5402,2008,6316642
5402,2009,6480532
5402,2007,5959816
5404,2005,18391266
5402,2010,6858778
5402,2011,6809117
5402,2012,6928939
5402,2013,6797253
5403,1961,2370790
5403,1962,2523723
5403,1963,2607251
5403,1964,2631752
5403,1965,2695952
5403,1966,3384123
5403,1967,3460001
5403,1968,3472472
5403,1969,3485051
5403,1970,3558175
5403,1971,3581610
5403,1972,3801313
5403,1973,3931665
5403,1974,4288087
5403,1975,4915782
5403,1978,5365965
5403,2005,8345186
5403,1977,5323334
5403,2007,7992709
5404,1981,12995938
5404,1982,13384005
5404,1983,13522150
5404,1984,13855640
5404,1985,14324171
5404,1986,14944203
5404,1987,15348551
5404,1988,15987496
5404,1989,16218616
5404,1991,15844003
5404,1992,18541026
5404,1993,16516494
5404,1994,17760481
5404,1995,19722200
5404,1996,18864222
5404,1997,16953461
5404,1998,17789865
5404,1999,18494775
5403,2006,8159297
5404,2003,19309393
5404,2000,16446111
5404,2001,20306326
5404,2002,18536529
5404,1980,12931293
5404,1979,12886196
5404,1990,15457947
5404,1977,11787109
5403,2011,7778906
5404,1978,12410652
5403,2009,7663505
5403,2012,7472952
5403,2013,7119650
5404,1961,8162577
5403,2008,7852128
5404,1963,8286920
5404,1964,8537864
5404,1965,9052712
5404,1966,8728257
5404,1962,8026765
5403,2010,7746840
5404,1968,9384715
5404,1969,8994029
5404,1970,9132907
5404,1971,9326476
5404,1972,9896510
5404,1973,9794362
5404,1974,10602311
5404,1975,10926749
5404,1967,9042755
5404,1976,11506824
189,2000,14
189,1999,0
189,1998,14
189,1997,0
189,1996,0
189,1991,0
189,1994,0
189,1989,0
189,1993,0
189,1990,0
189,2001,0
189,1995,0
189,1992,0
189,2009,14
189,2003,0
189,2004,0
189,2005,14
189,2006,0
244,1963,0
189,2007,0
189,2008,14
189,2010,54
189,2011,54
189,2012,54
244,1962,0
189,1988,0
189,2013,54
244,1961,0
189,2002,257
189,1987,0
189,1965,0
189,1985,0
185,2010,3281449
185,2011,3027955
244,1964,0
185,2009,3409719
185,2012,3593788
185,2013,3871899
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1986,0
244,1965,0
194,1962,0
244,1967,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1311
244,2013,2446
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
185,2008,3443240
194,1977,0
194,1976,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1966,0
244,1982,0
244,1984,0
244,1985,1014
244,1986,0
244,1987,905
244,1988,0
244,1989,0
244,1990,1000
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1983,0
185,2007,3387842
117,1999,206892
185,2005,3289033
117,2006,354811
117,2007,316162
117,2008,216270
117,2009,217703
117,2010,254041
117,2011,205622
117,2012,286838
117,2013,237108
146,1992,33189
146,1993,36686
146,1994,24431
146,1995,19920
146,1996,17849
146,1997,21580
146,1998,21580
146,1999,21995
146,2000,21325
146,2001,22883
146,2002,29963
146,2003,30455
146,2004,31166
146,2005,38826
146,2006,34041
146,2007,35092
146,2008,41866
146,2009,31050
146,2010,34899
146,2011,36974
146,2012,35212
117,2005,272432
146,2013,42142
117,2004,242297
117,2002,238865
117,1973,0
194,1978,0
117,1974,0
117,1975,0
117,1976,0
117,1977,10311
117,1978,16432
117,1979,19486
117,1980,30500
117,1981,31095
117,1982,52216
117,1983,62811
117,1984,64054
117,1985,70811
117,1986,71730
117,1987,75811
117,1988,90662
117,1989,96216
117,1990,95486
117,1991,116824
117,1992,122606
117,1993,122666
117,1994,124689
117,1995,153892
117,1996,152811
117,1997,156919
117,1998,162270
117,2000,262689
117,2001,260838
117,2003,267446
183,1961,260620
183,1962,282615
183,1963,268090
183,1998,230701
183,1999,202290
183,2000,201882
183,2001,196846
183,2002,208716
183,2003,253116
183,2004,283141
183,2005,315854
183,2006,359483
183,2007,473359
183,2008,493535
183,2009,485273
183,2010,449952
183,2011,429945
183,2012,419406
183,2013,441256
185,1992,2945858
185,1993,3059636
185,1994,2825168
185,1995,2188930
185,1996,1951601
185,1997,1717200
185,1998,1629176
185,1999,1539973
185,2000,1694614
185,2001,1968274
185,2002,2246989
185,2003,2610056
185,2004,2855736
183,1997,189240
183,1996,279631
183,1995,298011
183,1994,281624
183,1964,336980
183,1965,325360
183,1966,335320
183,1967,328265
183,1968,358560
183,1969,403380
183,1970,407115
183,1971,418735
183,1972,476420
183,1973,554440
183,1974,556930
183,1975,560250
183,1976,666490
183,1977,712970
185,2006,3208053
183,1978,708820
183,1980,653625
183,1981,711297
183,1982,657168
183,1983,528295
183,1984,558590
183,1985,529774
183,1986,501320
183,1987,478612
183,1988,438240
183,1989,486718
183,1990,540716
183,1991,433929
183,1992,310259
183,1993,307953
183,1979,733720
194,1979,0
38,1969,0
194,1981,0
203,1978,492532
203,1979,497401
203,1980,518447
203,1981,742641
203,1982,524250
203,1983,550099
203,1984,611386
203,1985,608221
203,1986,1005700
203,1987,1111827
203,1988,1291742
203,1989,1268780
203,1990,1346017
203,1991,1275215
203,1992,1317764
203,1993,1659919
203,1994,1368139
203,1995,1331353
203,1996,1328656
203,1997,1455311
203,1998,1545806
203,1999,1476580
203,2000,1592222
203,2001,1640396
203,2002,1725232
203,2003,1734156
203,2004,1583323
203,2005,1425890
203,2006,1351201
203,1977,484032
203,2007,1318894
203,1976,570861
203,1974,292544
202,1998,291300
202,1999,273731
202,2000,302995
202,2001,334280
202,2002,373662
202,2003,392390
202,2004,315609
202,2005,599853
202,2006,578786
202,2007,578824
202,2008,554548
202,2009,526517
202,2010,578849
202,2011,680694
202,2012,710066
202,2013,734028
203,1961,166488
203,1962,146844
203,1963,194100
203,1964,191460
203,1965,228252
203,1966,299898
203,1967,350250
203,1968,360972
203,1969,306870
203,1970,326946
203,1971,314640
203,1972,372864
203,1973,305922
203,1975,594176
203,2008,1154005
203,2009,1118076
203,2010,1175845
38,1993,5527
38,1994,5892
38,1995,9622
38,1996,16514
38,1997,17784
38,1998,16608
38,1999,18730
38,2000,19784
38,2001,13635
38,2002,21162
38,2003,17297
38,2004,16838
38,2005,13135
38,2006,19432
38,2007,37554
38,2008,19622
38,2009,13635
38,2010,17162
38,2011,18608
38,2012,19554
38,2013,10541
276,2012,353500
276,2013,360500
206,1961,122500
206,1962,126000
206,1963,130200
206,1964,135100
206,1965,140000
117,1972,0
38,1992,12257
38,1991,2770
38,1990,2986
38,1989,716
203,2011,1155098
203,2012,797458
203,2013,858975
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1970,0
38,1971,0
38,1972,0
202,1997,350128
38,1973,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1974,0
202,1996,348040
202,1995,319874
202,1994,299293
272,2008,155084
272,2009,166631
272,2010,166694
272,2011,164464
272,2012,213843
272,2013,226333
186,1992,115057
186,1993,75803
186,1994,70070
186,1995,65206
186,1996,78608
186,1997,103146
186,1998,78735
186,1999,74058
186,2000,73514
186,2001,81955
186,2002,85771
186,2003,95248
186,2004,100663
186,2005,106054
199,1993,245904
199,1994,266213
199,1995,276585
199,1996,296407
199,1997,305574
199,1998,231850
199,1999,234600
199,2000,219045
199,2001,311090
272,2007,138032
272,2006,136046
194,2013,501851
194,2012,384149
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,41
194,1992,1135
194,1993,973
194,1994,4027
194,1995,3392
199,2002,213785
194,1996,8108
194,1998,8216
194,1999,13378
194,2000,15635
194,2001,15486
194,2002,21014
194,2003,21811
194,2004,26365
194,2005,155797
194,2006,275068
194,2007,286351
194,2008,403365
194,2009,535486
194,2010,536230
194,2011,591824
194,1997,7378
194,1980,0
199,2003,267835
199,2005,338164
202,1965,114029
202,1966,149392
202,1967,166712
202,1968,177188
202,1969,141453
202,1970,142174
202,1971,155166
202,1972,168156
202,1973,156609
202,1974,176817
202,1975,237439
202,1976,230944
202,1977,242712
202,1978,236035
202,1979,281839
202,1980,279580
202,1981,308306
202,1982,306284
202,1983,316860
202,1984,312264
202,1985,275066
202,1986,301989
202,1987,294498
202,1988,333783
202,1989,355444
202,1990,367427
202,1991,346417
202,1992,325546
202,1993,321769
202,1964,70000
202,1963,70700
202,1962,74900
202,1961,80500
199,2006,351712
199,2007,326063
199,2008,150243
199,2009,286620
199,2010,133485
199,2011,59215
199,2012,13827
199,2013,44058
198,1992,71526
198,1993,70394
198,1994,67338
198,1995,74367
198,1996,75983
198,1997,92533
199,2004,200428
198,1998,104845
198,2000,118517
198,2001,103567
198,2002,108417
198,2003,107083
198,2004,112531
198,2005,102179
198,2006,99684
198,2007,93406
198,2008,96458
198,2009,92383
198,2010,91679
198,2011,90854
198,2012,86580
198,2013,76040
198,1999,108450
117,1971,0
162,1991,454837
117,1969,0
165,1977,0
165,1978,0
165,1979,127
165,1980,581
165,1981,24
165,1982,48
165,1983,6980
165,1984,30660
165,1985,204
165,1986,808
165,1987,616
165,1988,96
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,2189
165,1996,1257
165,1997,649
165,1998,1311
165,1999,1919
165,2000,2608
165,2001,5311
165,2002,5757
165,2003,20446
165,2004,48878
165,2005,76676
165,1976,0
165,2006,181432
165,1975,0
165,1973,0
221,1997,2567
221,1998,2852
221,1999,2988
221,2000,1734
221,2001,1913
221,2002,1866
221,2003,2692
221,2004,3824
221,2005,3980
221,2006,4271
221,2007,4315
221,2008,4363
221,2009,4741
221,2010,6626
221,2011,6221
221,2012,6707
221,2013,8962
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1974,0
165,2007,157716
165,2008,200095
165,2009,214527
166,1991,7205
166,1992,8888
166,1993,9591
166,1994,10811
166,1995,10046
166,1996,11163
166,1997,11255
166,1998,12966
166,1999,13684
166,2000,16684
166,2001,18906
166,2002,20889
166,2003,20884
166,2004,19932
166,2005,21183
166,2006,22807
166,2007,25536
166,2008,23978
166,2009,20730
166,2010,29215
166,2011,24938
166,2012,26914
166,2013,34096
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
166,1990,7023
166,1989,6243
166,1988,6786
166,1987,6148
165,2010,289919
165,2011,361959
165,2012,261554
165,2013,246324
166,1961,1859
166,1962,1946
166,1963,2188
166,1964,2019
166,1965,1852
166,1966,2193
166,1967,1950
166,1968,3120
166,1969,1950
166,1970,2340
221,1996,2138
166,1971,2730
166,1973,1175
166,1974,1490
166,1975,1230
166,1976,1250
166,1977,2430
166,1978,1750
166,1979,6649
166,1980,6770
166,1981,8588
166,1982,11270
166,1983,10651
166,1984,9537
166,1985,11880
166,1986,9879
166,1972,1845
169,1967,0
221,1995,1885
221,1993,1542
158,1974,99858
158,1975,105095
158,1976,110044
158,1977,108448
158,1978,110317
158,1979,114626
158,1980,115067
158,1981,109353
158,1982,111727
158,1983,115910
158,1984,85995
158,1985,56880
158,1986,66816
158,1987,69521
158,1988,71777
158,1989,74984
158,1990,121733
158,1991,99946
158,1992,131260
158,1993,136300
158,1994,141534
158,1995,149618
158,1996,152618
158,1997,158482
158,1998,164571
158,1999,170897
158,2000,177466
158,2001,184288
158,2002,191400
158,1973,79597
158,2003,198774
158,1972,100580
158,1970,112144
157,1994,19574
157,1995,27408
157,1996,32007
157,1997,31854
157,1998,35765
157,1999,74886
157,2000,91249
157,2001,93532
157,2002,108176
157,2003,109381
157,2004,118502
157,2005,126826
157,2006,137414
157,2007,135082
157,2008,141667
157,2009,147091
157,2010,147438
157,2011,156794
157,2012,215889
157,2013,212210
158,1961,67022
158,1962,69090
158,1963,71158
158,1964,73353
158,1965,75548
158,1966,77994
158,1967,80314
158,1968,81400
158,1969,93800
158,1971,110621
158,2004,206592
158,2005,214313
158,2006,222558
162,1988,429347
162,1989,461744
162,1990,493199
206,1966,138530
162,1992,454164
162,1993,464527
162,1994,453610
162,1995,469190
162,1996,475500
162,1997,480980
162,1998,500730
162,1999,465650
162,2000,502800
162,2001,496670
162,2002,498890
162,2003,498400
162,2004,500710
162,2005,488620
162,2006,485640
162,2007,465290
162,2008,460070
162,2009,447220
162,2010,448810
162,2011,444840
162,2012,443580
162,2013,330500
221,1990,1422
221,1991,1393
221,1992,1445
162,1987,448430
162,1986,418080
162,1985,374800
162,1984,296790
158,2007,231418
158,2008,240013
158,2009,249239
158,2010,243591
158,2011,247789
158,2012,262687
158,2013,263326
162,1961,196700
162,1962,214200
162,1963,212800
162,1964,205800
162,1965,216300
162,1966,200040
162,1967,224720
221,1994,1725
162,1968,210170
162,1970,236890
162,1971,218780
162,1972,229180
162,1973,229490
162,1974,263840
162,1975,278270
162,1976,256480
162,1977,244520
162,1978,272480
162,1979,284650
162,1980,288160
162,1981,297420
162,1982,315390
162,1983,265010
162,1969,218200
169,1968,0
169,1969,0
169,1970,0
173,1979,2400000
173,1980,2500000
173,1981,2261863
173,1982,1693503
173,1983,1756334
173,1984,1960000
173,1985,2100000
173,1986,2200000
173,1987,2400000
173,1988,2500000
173,1989,2400000
173,1990,1800000
173,1991,1600000
173,1992,1502871
173,1993,1500000
173,1994,1600029
173,1995,1600471
173,1996,1900129
173,1997,2000700
173,1998,2200771
173,1999,2200914
173,2000,2001514
173,2001,2200000
173,2002,2102086
173,2003,2108757
173,2004,2100486
173,2005,2204686
173,2006,2204029
173,2007,2290671
173,1978,2700000
173,2008,2051914
173,1977,2629000
173,1975,2306000
171,1999,328527
171,2000,393919
171,2001,435797
171,2002,487905
171,2003,497811
171,2004,650216
171,2005,496081
171,2006,597959
171,2007,312487
171,2008,290294
171,2009,305828
171,2010,356843
171,2011,331261
171,2012,363551
171,2013,363401
173,1961,987000
173,1962,1004000
173,1963,930000
173,1964,1013000
173,1965,1176000
173,1966,1290000
173,1967,1381000
173,1968,1435000
173,1969,1458000
173,1970,1608000
173,1971,1806000
173,1972,1934000
173,1973,2013000
173,1974,2136000
173,1976,2326000
173,2009,2015100
173,2010,2225671
173,2011,2231086
174,1993,397400
174,1994,334760
174,1995,276792
174,1996,321518
174,1997,343869
174,1998,361610
174,1999,266738
174,2000,316160
174,2001,259441
174,2002,251913
174,2003,222632
174,2004,201719
174,2005,214581
174,2006,181411
174,2007,216025
174,2008,206863
174,2009,176861
174,2010,165946
174,2011,195521
174,2012,179865
174,2013,130021
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
174,1992,454153
174,1991,439155
174,1990,388332
174,1989,332964
173,2012,2260643
173,2013,2356171
174,1961,102755
174,1962,99130
174,1963,86075
174,1964,89055
174,1965,94705
174,1966,140425
174,1967,130325
174,1968,91325
174,1969,118610
174,1970,111390
174,1971,46755
174,1972,100025
171,1998,272689
174,1973,139210
174,1975,78860
174,1976,108525
174,1977,71555
174,1978,101900
174,1979,109671
174,1980,133470
174,1981,111826
174,1982,120541
174,1983,83948
174,1984,109077
174,1985,123504
174,1986,81332
174,1987,371636
174,1988,319374
174,1974,113370
171,1997,285730
171,1996,217743
171,1995,254338
169,2005,6797
169,2006,6095
169,2007,3865
169,2008,3905
169,2009,4378
169,2010,3095
169,2011,2486
169,2012,703
169,2013,1054
170,1961,71500
170,1962,75000
170,1963,78500
170,1964,78000
170,1965,167000
170,1966,173500
170,1967,162000
170,1968,165500
170,1969,176000
170,1970,175000
170,1971,183000
170,1972,184000
170,1973,185000
170,1974,185000
170,1975,186000
170,1976,186500
170,1977,189000
170,1978,184000
170,1979,169000
170,1980,169100
169,2004,7162
169,2003,5041
169,2002,2068
169,2001,5405
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
170,1981,163250
169,1985,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,41
169,1999,1122
169,2000,3041
169,1986,0
117,1970,0
170,1982,163300
170,1984,73325
171,1966,0
171,1967,3865
171,1968,9311
171,1969,13851
171,1970,4014
171,1971,1797
171,1972,1459
171,1973,8608
171,1974,6365
171,1975,11676
171,1976,7338
171,1977,22486
171,1978,30189
171,1979,90365
171,1980,53432
171,1981,71270
171,1982,79095
171,1983,75095
171,1984,53703
171,1985,26135
171,1986,54554
171,1987,54973
171,1988,81514
171,1989,96784
171,1990,112757
171,1991,128243
171,1992,162149
171,1993,145230
171,1994,212149
171,1965,554
171,1964,0
171,1963,0
171,1962,0
170,1985,73325
170,1986,78350
170,1987,83900
170,1988,81900
170,1989,79400
170,1990,87400
170,1991,76900
170,1992,54400
170,1993,38400
170,1994,26080
170,1995,28315
170,1996,30205
170,1997,26470
170,1998,29600
170,1983,124300
170,1999,36660
170,2001,43887
170,2002,44125
170,2003,45380
170,2004,59350
170,2005,55250
170,2006,55750
170,2007,79850
170,2008,95650
170,2009,101150
170,2010,93130
170,2011,98785
170,2012,103030
170,2013,106580
171,1961,0
170,2000,43960
206,1967,147630
230,1992,667200
206,1969,144900
234,2001,160950
234,2002,137370
234,2003,123575
234,2004,81975
234,2005,124715
234,2006,93175
234,2007,10420
234,2008,65700
234,2009,25500
234,2010,29500
234,2011,5300
234,2012,5300
234,2013,5300
228,1961,2165760
228,1962,2339639
228,1963,2406599
228,1964,2650679
228,1965,3101039
228,1966,3471119
228,1967,3674880
228,1968,3996719
228,1969,4404959
228,1970,4685975
228,1971,4639247
228,1972,4793975
228,1973,5617439
228,1974,5730479
228,1975,5689439
228,1976,6203519
234,2000,140948
228,1977,6613919
234,1999,116925
234,1997,129450
234,1968,36270
234,1969,50375
234,1970,50895
234,1971,48750
234,1972,46345
234,1973,42900
234,1974,46345
234,1975,48750
234,1976,48750
234,1977,48750
234,1978,48750
234,1979,65650
234,1980,67860
234,1981,74724
234,1982,72202
234,1983,62907
234,1984,65676
234,1985,93438
234,1986,98345
234,1987,96837
234,1988,96785
234,1989,110402
234,1990,97448
234,1991,108745
234,1992,100938
234,1993,112690
234,1994,133705
234,1995,148130
234,1996,145866
234,1998,128460
228,1978,6923590
228,1979,7220153
228,1980,6842015
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1122
155,1981,797
155,1982,0
155,1983,0
155,1984,311
155,1985,743
155,1986,392
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1961,0
235,2013,88128
235,2012,84240
235,2011,78480
228,1981,6731423
228,1982,7082639
228,1983,7414559
228,1984,7652874
228,1985,8206123
228,1986,8437674
228,1987,8665051
228,1988,9026633
228,1989,9359995
228,1990,9418316
228,1991,7747194
235,1992,67680
235,1993,67680
235,1994,53640
234,1967,62270
235,1995,60480
235,1997,54720
235,1998,64080
235,1999,58320
235,2000,48134
235,2001,40176
235,2002,43776
235,2003,48672
235,2004,48528
235,2005,78408
235,2006,53712
235,2007,57024
235,2008,59040
235,2009,66528
235,2010,70488
235,1996,57600
155,1991,0
234,1966,58500
234,1964,55412
215,1974,3500
215,1975,4200
215,1976,4200
215,1977,4900
215,1978,4200
215,1979,4900
215,1980,5600
215,1981,5600
215,1982,6300
215,1983,7000
215,1984,7000
215,1985,7000
215,1986,7000
215,1987,7000
215,1988,7700
215,1989,8400
215,1990,9100
215,1991,9800
215,1992,10500
215,1993,11200
215,1994,11200
215,1995,12600
215,1996,12600
215,1997,13300
215,1998,14000
215,1999,14000
215,2000,14000
215,2001,14000
215,2002,17500
215,1973,3500
215,2003,21000
215,1972,3500
215,1970,3500
229,1994,2228506
229,1995,2385212
229,1996,2570253
229,1997,2710616
229,1998,2710313
229,1999,2547666
229,2000,2111917
229,2001,2583687
229,2002,2386609
229,2003,2548289
229,2004,2412428
229,2005,2296289
229,2006,2207814
229,2007,2243005
229,2008,2076035
229,2009,2246548
229,2010,2518810
229,2011,2426864
229,2012,2473700
229,2013,2349834
215,1961,3500
215,1962,3500
215,1963,3500
215,1964,3500
215,1965,3500
215,1966,3500
215,1967,3500
215,1968,3500
215,1969,3500
215,1971,3500
215,2004,47600
215,2005,63000
215,2006,63000
231,1988,6108297
231,1989,6066136
231,1990,7053049
231,1991,6648973
231,1992,6546840
231,1993,6758653
231,1994,6617098
231,1995,5914008
231,1996,6065992
231,1997,6246641
231,1998,6192502
231,1999,7022931
231,2000,7421846
231,2001,7783319
231,2002,7623623
231,2003,7578051
231,2004,7982541
231,2005,8052318
231,2006,8710676
231,2007,6979034
231,2008,9732807
231,2009,9745475
231,2010,9122401
231,2011,8579842
231,2012,8825737
231,2013,8880365
234,1961,42575
234,1962,53040
234,1963,53462
231,1987,7439074
231,1986,7331918
231,1985,7376830
231,1984,7016643
215,2007,63000
215,2008,73500
215,2009,84000
215,2010,91000
215,2011,91000
215,2012,91000
215,2013,91000
231,1961,4078926
231,1962,3903830
231,1963,3851538
231,1964,3742740
231,1965,3273889
231,1966,3103640
231,1967,3155795
234,1965,55770
231,1968,3237074
231,1970,3171713
231,1971,3221895
231,1972,3615660
231,1973,3730412
231,1974,3745594
231,1975,4830584
231,1976,5780794
231,1977,5942210
231,1978,5783142
231,1979,5953329
231,1980,6932968
231,1981,7165549
231,1982,7736342
231,1983,7775828
231,1969,3297964
229,1993,2252609
155,1992,0
155,1994,68
251,1971,3780
251,1972,3856
251,1973,3956
251,1974,4007
251,1975,4193
251,1976,4536
251,1977,4714
251,1978,4813
251,1979,5015
251,1980,4939
251,1981,5268
251,1982,5569
251,1983,5292
251,1984,5015
251,1985,5594
251,1986,5721
251,1987,5897
251,1988,5977
251,1989,6073
251,1990,6527
251,1991,6779
251,1992,7031
251,1993,7258
251,1994,8918
251,1995,6827
251,1996,6378
251,1997,4862
251,1998,4966
251,1999,5426
251,1970,3679
251,2000,6333
251,1969,3604
251,1967,3452
248,1969,527833
248,1970,550531
248,1971,525200
248,1972,628549
248,1973,676000
248,1974,703300
248,1975,738400
248,1976,791700
248,1977,821600
248,1978,843804
248,1979,908058
248,1980,923035
248,1981,838510
248,1982,877500
248,1983,927549
248,1984,992062
248,1985,918446
248,1986,827151
248,1987,795567
248,1988,812720
248,1989,803859
248,1990,714097
248,1991,797701
251,1961,3276
251,1962,3276
251,1963,3301
251,1964,3345
251,1965,3352
251,1966,3402
251,1968,3528
251,2001,6591
251,2002,7059
251,2003,7072
181,1985,13706
181,1986,15092
181,1987,15554
181,1988,16016
181,1989,16016
181,1990,17032
181,1991,16524
181,1992,11920
181,1993,13390
181,1994,18811
181,1995,16655
181,1996,15900
181,1997,13552
181,1998,15400
181,1999,15400
181,2000,15400
181,2001,15400
181,2002,13475
181,2003,11550
181,2004,11550
181,2005,11550
181,2006,11550
181,2007,11550
181,2008,11550
181,2009,11550
181,2010,11550
181,2011,11550
181,2012,11550
181,2013,11550
181,1984,13244
181,1983,13090
181,1982,12936
181,1981,12320
251,2004,6805
251,2005,7060
251,2006,6883
251,2007,7071
251,2008,7237
251,2009,7310
251,2010,7439
251,2011,7194
251,2012,7442
251,2013,7452
181,1961,6930
181,1962,7084
181,1963,7084
181,1964,6930
248,1968,527767
181,1965,6930
181,1967,6930
181,1968,7546
181,1969,8008
181,1970,7854
181,1971,9394
181,1972,10010
181,1973,10626
181,1974,10703
181,1975,11088
181,1976,11858
181,1977,12320
181,1978,11858
181,1979,12166
181,1980,12320
181,1966,6930
155,1993,338
248,1967,505031
248,1965,467642
236,1975,212397
236,1976,236249
236,1977,230864
236,1978,243750
236,1979,270832
