geo,year,coarse_grain_total_yield_pce1
66,1962,21818.0
66,1963,21951.0
66,1964,21782.0
66,1965,22059.0
66,1966,23267.0
66,1967,23916.0
66,1968,23942.0
66,1969,24000.0
66,1970,14876.0
66,1971,14933.0
66,1972,17219.0
66,1973,36410.0
66,1974,18033.0
66,1975,17805.0
66,1976,33551.0
66,1977,19577.0
66,1978,25000.0
66,1979,24000.0
66,1980,13043.0
66,1981,20245.0
66,1982,20000.0
66,1983,22193.0
66,1984,22605.0
66,1985,33633.0
66,1986,33008.0
66,1987,20000.0
66,1988,19973.0
66,1989,12948.0
66,1990,21164.0
66,1991,12540.0
66,1992,21793.0
66,1993,9663.0
66,1994,24226.0
66,1995,25810.0
66,1996,25064.0
66,1997,30705.0
66,1998,25877.0
66,1999,18412.0
66,2000,18263.0
66,2001,7868.0
66,2002,16832.0
66,2003,17469.0
66,2004,21880.0
66,2005,18528.0
66,2006,19388.0
66,2007,19649.0
66,2008,19851.0
66,2009,19919.0
66,2010,18632.0
66,2011,20562.0
66,2012,20770.0
66,2013,19906.0
66,2014,10180.0
66,2015,10174.0
66,2016,14965.0
67,1961,18654.0
67,1962,13224.0
67,1963,18392.0
67,1964,15367.0
67,1965,20491.0
67,1966,17849.0
67,1967,19851.0
67,1968,20670.0
67,1969,22694.0
67,1970,24077.0
67,1971,25689.0
67,1972,24391.0
67,1973,22019.0
67,1974,20742.0
67,1975,25823.0
67,1976,29469.0
67,1977,24453.0
67,1978,24845.0
67,1979,26834.0
67,1980,28179.0
67,1981,20616.0
67,1982,29049.0
67,1983,31406.0
67,1984,30523.0
67,1985,28896.0
67,1986,29013.0
67,1987,19060.0
67,1988,22994.0
67,1989,31672.0
67,1990,35533.0
67,1991,33096.0
67,1992,28916.0
67,1993,36047.0
67,1994,35657.0
67,1995,33677.0
67,1996,33630.0
67,1997,33713.0
67,1998,23368.0
67,1999,25855.0
67,2000,34838.0
67,2001,31335.0
67,2002,33012.0
67,2003,31070.0
67,2004,31449.0
67,2005,33549.0
67,2006,32409.0
67,2007,35940.0
67,2008,35205.0
67,2009,36797.0
67,2010,30520.0
67,2011,34173.0
67,2012,34300.0
67,2013,36551.0
67,2014,35729.0
67,2015,34624.0
67,2016,35037.0
68,1961,21713.0
68,1962,23135.0
68,1963,28407.0
68,1964,25146.0
68,1965,29565.0
68,1966,29646.0
68,1967,33550.0
68,1968,34981.0
68,1969,34924.0
68,1970,33396.0
68,1971,38859.0
68,1972,39000.0
68,1973,43398.0
68,1974,38848.0
68,1975,35772.0
68,1976,31692.0
68,1977,39226.0
68,1978,43362.0
68,1979,43257.0
68,1980,45722.0
68,1981,44610.0
68,1982,47803.0
68,1983,47605.0
68,1984,54466.0
68,1985,54909.0
68,1986,51477.0
68,1987,58765.0
68,1988,60097.0
68,1989,58168.0
68,1990,55597.0
68,1991,63645.0
68,1992,65963.0
68,1993,65669.0
68,1994,63953.0
68,1995,63984.0
68,1996,70211.0
68,1997,72281.0
68,1998,71677.0
68,1999,72948.0
68,2000,73952.0
68,2001,68638.0
68,2002,74705.0
68,2003,59794.0
68,2004,74515.0
68,2005,69398.0
68,2006,68875.0
68,2007,68906.0
68,2008,74573.0
68,2009,73795.0
68,2010,71207.0
68,2011,73002.0
68,2012,73970.0
68,2013,68707.0
68,2014,78167.0
68,2015,72739.0
68,2016,62189.0
69,1961,50000.0
69,1962,94186.0
69,1963,70000.0
69,1964,79167.0
69,1965,79167.0
69,1966,74000.0
69,1967,73333.0
69,1968,85000.0
69,1969,66667.0
69,1970,13636.0
69,1971,40000.0
69,1972,20000.0
69,1973,20000.0
69,1974,20000.0
69,1975,20000.0
69,1976,16667.0
69,1977,20000.0
69,1978,20000.0
69,1979,20000.0
69,1991,17512.0
69,1992,7314.0
69,1993,7000.0
69,1994,7000.0
69,1995,7073.0
69,1996,7073.0
69,1997,7073.0
69,1998,7073.0
69,1999,7073.0
69,2000,7190.0
69,2001,7299.0
69,2002,7500.0
69,2003,8406.0
69,2004,9339.0
69,2005,10095.0
69,2006,10000.0
69,2007,10222.0
69,2008,32931.0
69,2009,54307.0
69,2010,90564.0
69,2011,100000.0
69,2012,100000.0
69,2013,100000.0
69,2014,100000.0
69,2015,99931.0
69,2016,99491.0
74,1961,15455.0
74,1962,15455.0
74,1963,15455.0
74,1964,15273.0
74,1965,15273.0
74,1966,15091.0
74,1967,15091.0
74,1968,14909.0
74,1969,14909.0
74,1970,14545.0
74,1971,14545.0
74,1972,14634.0
74,1973,14894.0
74,1974,14958.0
74,1975,13962.0
74,1976,14815.0
74,1977,15088.0
74,1978,14984.0
74,1979,15031.0
74,1980,14896.0
74,1981,14000.0
74,1982,14583.0
74,1983,15000.0
74,1984,15116.0
74,1985,14444.0
74,1986,14510.0
74,1987,15766.0
74,1988,16092.0
74,1989,14446.0
74,1990,15768.0
74,1991,16912.0
74,1992,15397.0
74,1993,15835.0
74,1994,16503.0
74,1995,15471.0
74,1996,15802.0
74,1997,15484.0
74,1998,15712.0
74,1999,15858.0
74,2000,16188.0
74,2001,15242.0
74,2002,14286.0
74,2003,15312.0
74,2004,15478.0
74,2005,15570.0
74,2006,15610.0
74,2007,16500.0
74,2008,15894.0
74,2009,15721.0
74,2010,15772.0
74,2011,15774.0
74,2012,15776.0
74,2013,15777.0
74,2014,15779.0
74,2015,15781.0
74,2016,15783.0
75,1961,10191.0
75,1962,10278.0
75,1963,9542.0
75,1964,9480.0
75,1965,9109.0
75,1966,8333.0
75,1967,9046.0
75,1968,9221.0
75,1969,8509.0
75,1970,9500.0
75,1971,9576.0
75,1972,9462.0
75,1973,9615.0
75,1974,9469.0
75,1975,8291.0
75,1976,8361.0
75,1977,8327.0
75,1978,10000.0
75,1979,8087.0
75,1980,8782.0
75,1981,12657.0
75,1982,12263.0
75,1983,10605.0
75,1984,11932.0
75,1985,11644.0
75,1986,11985.0
75,1987,10783.0
75,1988,10958.0
75,1989,10362.0
75,1990,9142.0
75,1991,10435.0
75,1992,11474.0
75,1993,11504.0
75,1994,10825.0
75,1995,9897.0
75,1996,11020.0
75,1997,9223.0
75,1998,9788.0
75,1999,11679.0
75,2000,11784.0
75,2001,11809.0
75,2002,8799.0
75,2003,11578.0
75,2004,10916.0
75,2005,10440.0
75,2006,9627.0
75,2007,8114.0
75,2008,9527.0
75,2009,10418.0
75,2010,11184.0
75,2011,7819.0
75,2012,9303.0
75,2013,9249.0
75,2014,7637.0
75,2015,8482.0
75,2016,8812.0
73,1992,21718.0
73,1993,19537.0
73,1994,22966.0
73,1995,24361.0
73,1996,29656.0
73,1997,25621.0
73,1998,18772.0
73,1999,21442.0
73,2000,14963.0
73,2001,16852.0
73,2002,19400.0
73,2003,22390.0
73,2004,20871.0
73,2005,20205.0
73,2006,17126.0
73,2007,22454.0
73,2008,22008.0
73,2009,21932.0
73,2010,13667.0
73,2011,22467.0
73,2012,23715.0
73,2013,22903.0
73,2014,21908.0
73,2015,17394.0
73,2016,24947.0
79,1961,22707.0
79,1962,28242.0
79,1963,27673.0
79,1964,29942.0
79,1965,27165.0
79,1966,27535.0
79,1967,32869.0
79,1968,33948.0
79,1969,32814.0
79,1970,29670.0
79,1971,35324.0
79,1972,36536.0
79,1973,36701.0
79,1974,39830.0
79,1975,36795.0
79,1976,33021.0
79,1977,36849.0
79,1978,40363.0
79,1979,38174.0
79,1980,40012.0
79,1981,38496.0
79,1982,42980.0
79,1983,39687.0
79,1984,46207.0
79,1985,47169.0
79,1986,45952.0
79,1987,44505.0
79,1988,46032.0
79,1989,49344.0
79,1990,49472.0
79,1991,55171.0
79,1992,49073.0
79,1993,51661.0
79,1994,52225.0
79,1995,55980.0
79,1996,56441.0
79,1997,59749.0
79,1998,57529.0
79,1999,61575.0
79,2000,58441.0
79,2001,64773.0
79,2002,57492.0
79,2003,52032.0
79,2004,66930.0
79,2005,60808.0
79,2006,58667.0
79,2007,55325.0
79,2008,63050.0
79,2009,66690.0
79,2010,61572.0
79,2011,59018.0
79,2012,66414.0
79,2013,66920.0
79,2014,74748.0
79,2015,68991.0
79,2016,67105.0
81,1961,8008.0
81,1962,7927.0
81,1963,7732.0
81,1964,7571.0
81,1965,7947.0
81,1966,10850.0
81,1967,8954.0
81,1968,8130.0
81,1969,7906.0
81,1970,8565.0
81,1971,8577.0
81,1972,8548.0
81,1973,8576.0
81,1974,9464.0
81,1975,8265.0
81,1976,8077.0
81,1977,8294.0
81,1978,8276.0
81,1979,8388.0
81,1980,7095.0
81,1981,8638.0
81,1982,7779.0
81,1983,4931.0
81,1984,8343.0
81,1985,8706.0
81,1986,9914.0
81,1987,9261.0
81,1988,10573.0
81,1989,10119.0
81,1990,9489.0
81,1991,11884.0
81,1992,9990.0
81,1993,12933.0
81,1994,12785.0
81,1995,13000.0
81,1996,13298.0
81,1997,12854.0
81,1998,13176.0
81,1999,12357.0
81,2000,12270.0
81,2001,10944.0
81,2002,12715.0
81,2003,13403.0
81,2004,13092.0
81,2005,13395.0
81,2006,12711.0
81,2007,12809.0
81,2008,15294.0
81,2009,15732.0
81,2010,16997.0
81,2011,14910.0
81,2012,16670.0
81,2013,15435.0
81,2014,15454.0
81,2015,16615.0
81,2016,16554.0
84,1961,10983.0
84,1962,11637.0
84,1963,11494.0
84,1964,14210.0
84,1965,15361.0
84,1966,18162.0
84,1967,20387.0
84,1968,15755.0
84,1969,18342.0
84,1970,22501.0
84,1971,23104.0
84,1972,23832.0
84,1973,24023.0
84,1974,24854.0
84,1975,25390.0
84,1976,26638.0
84,1977,22677.0
84,1978,28597.0
84,1979,29276.0
84,1980,39650.0
84,1981,43503.0
84,1982,45170.0
84,1983,42933.0
84,1984,47647.0
84,1985,43771.0
84,1986,51297.0
84,1987,53660.0
84,1988,55177.0
84,1989,57235.0
84,1990,53804.0
84,1991,62510.0
84,1992,59936.0
84,1993,59570.0
84,1994,60086.0
84,1995,59112.0
84,1996,60674.0
84,1997,63915.0
84,1998,56845.0
84,1999,60487.0
84,2000,63185.0
84,2001,66960.0
84,2002,66329.0
84,2003,70484.0
84,2004,71502.0
84,2005,73845.0
84,2006,69158.0
84,2007,66526.0
84,2008,71831.0
84,2009,68580.0
84,2010,65790.0
84,2011,68667.0
84,2012,65245.0
84,2013,66509.0
84,2014,62290.0
84,2015,51391.0
84,2016,59199.0
86,1961,8730.0
86,1962,8730.0
86,1963,8730.0
86,1964,8730.0
86,1965,8730.0
86,1966,8710.0
86,1967,8710.0
86,1968,8710.0
86,1969,8833.0
86,1970,8833.0
86,1971,8772.0
86,1972,8654.0
86,1973,8556.0
86,1974,7690.0
86,1975,8780.0
86,1976,9111.0
86,1977,9063.0
86,1978,9082.0
86,1979,9076.0
86,1980,8940.0
86,1981,10444.0
86,1982,9000.0
86,1983,9493.0
86,1984,9493.0
86,1985,9512.0
86,1986,9800.0
86,1987,10000.0
86,1988,10080.0
86,1989,10039.0
86,1990,9923.0
86,1991,11132.0
86,1992,10212.0
86,1993,9897.0
86,1994,9914.0
86,1995,9833.0
86,1996,10000.0
86,1997,10000.0
86,1998,10053.0
86,1999,10054.0
86,2000,10044.0
86,2001,10038.0
86,2002,9998.0
86,2003,10026.0
86,2004,10031.0
86,2005,9844.0
86,2006,10000.0
86,2007,10000.0
86,2008,10072.0
86,2009,10085.0
86,2010,10095.0
86,2011,10099.0
86,2012,10286.0
86,2013,10000.0
86,2014,10020.0
86,2015,10055.0
86,2016,10067.0
87,1961,20000.0
87,1962,20000.0
87,1963,20000.0
87,1964,20000.0
87,1965,20000.0
87,1966,20000.0
87,1967,20000.0
87,1968,19763.0
87,1969,15000.0
87,1970,17778.0
87,1971,20000.0
87,1972,21000.0
87,1973,21000.0
87,1974,19000.0
87,1975,10000.0
87,1976,12000.0
87,1977,20000.0
88,1961,22000.0
88,1962,22000.0
88,1963,23400.0
88,1964,27000.0
88,1965,26667.0
88,1966,25000.0
88,1967,25000.0
88,1968,28000.0
88,1969,31000.0
88,1970,23000.0
88,1971,25000.0
88,1972,30000.0
88,1973,30000.0
88,1974,30000.0
88,1975,30000.0
88,1976,30000.0
88,1977,30000.0
88,1978,30000.0
88,1979,30000.0
88,1980,30000.0
88,1981,30000.0
88,1982,30000.0
88,1983,36667.0
88,1984,35000.0
88,1985,34000.0
88,1986,28571.0
88,1987,25000.0
88,1988,22222.0
88,1989,20000.0
88,1990,21000.0
88,1991,15925.0
88,1992,16295.0
88,1993,16665.0
88,1994,17035.0
88,1995,17406.0
88,1996,17776.0
88,1997,18146.0
88,1998,18516.0
88,1999,18886.0
88,2000,19105.0
88,2001,19504.0
88,2002,20000.0
88,2003,20164.0
88,2004,20532.0
88,2005,20905.0
88,2006,20000.0
88,2007,23333.0
88,2008,22693.0
88,2009,23133.0
88,2010,23571.0
88,2011,24011.0
88,2012,25000.0
88,2013,25000.0
88,2014,25475.0
88,2015,25953.0
88,2016,26217.0
89,1961,8188.0
89,1962,8634.0
89,1963,8421.0
89,1964,8988.0
89,1965,9512.0
89,1966,8862.0
89,1967,8619.0
89,1968,9915.0
89,1969,10412.0
89,1970,11658.0
89,1971,11072.0
89,1972,11794.0
89,1973,16197.0
89,1974,14359.0
89,1975,16686.0
89,1976,13328.0
89,1977,13155.0
89,1978,15313.0
89,1979,17465.0
89,1980,14134.0
89,1981,15008.0
89,1982,16830.0
89,1983,18257.0
89,1984,15268.0
89,1985,16379.0
89,1986,17415.0
89,1987,15714.0
89,1988,18638.0
89,1989,20222.0
89,1990,19744.0
89,1991,17830.0
89,1992,18224.0
89,1993,17900.0
89,1994,18691.0
89,1995,18919.0
89,1996,17796.0
89,1997,14750.0
89,1998,16673.0
89,1999,17037.0
89,2000,17440.0
89,2001,20385.0
89,2002,20383.0
89,2003,20697.0
89,2004,21106.0
89,2005,23058.0
89,2006,25151.0
89,2007,23004.0
89,2008,20010.0
89,2009,19725.0
89,2010,19863.0
89,2011,19898.0
89,2012,20261.0
89,2013,20718.0
89,2014,20809.0
89,2015,21056.0
89,2016,21420.0
90,1961,11364.0
90,1962,11727.0
90,1963,9767.0
90,1964,11486.0
90,1965,10238.0
90,1966,11515.0
90,1967,11717.0
90,1968,11497.0
90,1969,11495.0
90,1970,11289.0
90,1971,11701.0
90,1972,11710.0
90,1973,11487.0
90,1974,11332.0
90,1975,11281.0
90,1976,11487.0
90,1977,11050.0
90,1978,10341.0
90,1979,10930.0
90,1980,10889.0
90,1981,11156.0
90,1982,10756.0
90,1983,11048.0
90,1984,11660.0
90,1985,12188.0
90,1986,12471.0
90,1987,12515.0
90,1988,12689.0
90,1989,11640.0
90,1990,10828.0
90,1991,10160.0
90,1992,9609.0
90,1993,10012.0
90,1994,10291.0
90,1995,11024.0
90,1996,11149.0
90,1997,11283.0
90,1998,11431.0
90,1999,11592.0
90,2000,12193.0
90,2001,12290.0
90,2002,12384.0
90,2003,12374.0
90,2004,12521.0
90,2005,12607.0
90,2006,12707.0
90,2007,12909.0
90,2008,11206.0
90,2009,13036.0
90,2010,13126.0
90,2011,13427.0
90,2012,10869.0
90,2013,11071.0
90,2014,11837.0
90,2015,11461.0
90,2016,11842.0
175,1961,8056.0
175,1962,8194.0
175,1963,8333.0
175,1964,7375.0
175,1965,7250.0
175,1966,5200.0
175,1967,5258.0
175,1968,5109.0
175,1969,5128.0
175,1970,5128.0
175,1971,4803.0
175,1972,4933.0
175,1973,5488.0
175,1974,5233.0
175,1975,5426.0
175,1976,6000.0
175,1977,6296.0
175,1978,5789.0
175,1979,6119.0
175,1980,6986.0
175,1981,6842.0
175,1982,6333.0
175,1983,6314.0
175,1984,6772.0
175,1985,7910.0
175,1986,8297.0
175,1987,9600.0
175,1988,14374.0
175,1989,8840.0
175,1990,8939.0
175,1991,11269.0
175,1992,8688.0
175,1993,8778.0
175,1994,8324.0
175,1995,9198.0
175,1996,8723.0
175,1997,6056.0
175,1998,8476.0
175,1999,9020.0
175,2000,8206.0
175,2001,8331.0
175,2002,8603.0
175,2003,8434.0
175,2004,11968.0
175,2005,15529.0
175,2006,16880.0
175,2007,8513.0
175,2008,10760.0
175,2009,9024.0
175,2010,8588.0
175,2011,8787.0
175,2012,8911.0
175,2013,8623.0
175,2014,8080.0
175,2015,9109.0
175,2016,8973.0
91,1961,9848.0
91,1962,9407.0
91,1963,9214.0
91,1964,10647.0
91,1965,10087.0
91,1966,10093.0
91,1967,11235.0
91,1968,15236.0
91,1969,16822.0
91,1970,14577.0
91,1971,17546.0
91,1972,19039.0
91,1973,18064.0
91,1974,22422.0
91,1975,19130.0
91,1976,9292.0
91,1977,10887.0
91,1978,13341.0
91,1979,14796.0
91,1980,14797.0
91,1981,8662.0
91,1982,8831.0
91,1983,9067.0
91,1984,7778.0
91,1985,10000.0
91,1986,10639.0
91,1987,12357.0
91,1988,11154.0
91,1989,11538.0
91,1990,15666.0
91,1991,13555.0
91,1992,12075.0
91,1993,12069.0
91,1994,11786.0
91,1995,13177.0
91,1996,11481.0
91,1997,30385.0
91,1998,15707.0
91,1999,15005.0
91,2000,12352.0
91,2001,12644.0
91,2002,14207.0
91,2003,12500.0
91,2004,12500.0
91,2005,12500.0
91,2006,10000.0
91,2007,17174.0
91,2008,13333.0
91,2009,13476.0
91,2010,13773.0
91,2011,13868.0
91,2012,13854.0
91,2013,13841.0
91,2014,13827.0
91,2015,13813.0
91,2016,13799.0
93,1961,9786.0
93,1962,9821.0
93,1963,9857.0
93,1964,9812.0
93,1965,9906.0
93,1966,9906.0
93,1967,10093.0
93,1968,9624.0
93,1969,10204.0
93,1970,10112.0
93,1971,10312.0
93,1972,10512.0
93,1973,8692.0
93,1974,9826.0
93,1975,9403.0
93,1976,9844.0
93,1977,7706.0
93,1978,6300.0
93,1979,7853.0
93,1980,8263.0
93,1981,8606.0
93,1982,8512.0
93,1983,8451.0
93,1984,8552.0
93,1985,8186.0
93,1986,8016.0
93,1987,8000.0
93,1988,7999.0
93,1989,8029.0
93,1990,7966.0
93,1991,8116.0
93,1992,8062.0
93,1993,7994.0
93,1994,7862.0
93,1995,7898.0
93,1996,7792.0
93,1997,7895.0
93,1998,7735.0
93,1999,8140.0
93,2000,7329.0
93,2001,6701.0
93,2002,7577.0
93,2003,7583.0
93,2004,7813.0
93,2005,8078.0
93,2006,8069.0
93,2007,8058.0
93,2008,8073.0
93,2009,8521.0
93,2010,8350.0
93,2011,8313.0
93,2012,8395.0
93,2013,8541.0
93,2014,8417.0
93,2015,8358.0
93,2016,8441.0
95,1961,10440.0
95,1962,10721.0
95,1963,10991.0
95,1964,11278.0
95,1965,11568.0
95,1966,12124.0
95,1967,12093.0
95,1968,12085.0
95,1969,12077.0
95,1970,12069.0
95,1971,12061.0
95,1972,12054.0
95,1973,11276.0
95,1974,12038.0
95,1975,10628.0
95,1976,9794.0
95,1977,9124.0
95,1978,9295.0
95,1979,9697.0
95,1980,10985.0
95,1981,13602.0
95,1982,12766.0
95,1983,14036.0
95,1984,12885.0
95,1985,13739.0
95,1986,13250.0
95,1987,14936.0
95,1988,12548.0
95,1989,13730.0
95,1990,14304.0
95,1991,12659.0
95,1992,12934.0
95,1993,13007.0
95,1994,12779.0
95,1995,15141.0
95,1996,15479.0
95,1997,15194.0
95,1998,10621.0
95,1999,11609.0
95,2000,13653.0
95,2001,14357.0
95,2002,13367.0
95,2003,14990.0
95,2004,13530.0
95,2005,14770.0
95,2006,14807.0
95,2007,16166.0
95,2008,15987.0
95,2009,16591.0
95,2010,15859.0
95,2011,16225.0
95,2012,15470.0
95,2013,15863.0
95,2014,16297.0
95,2015,16404.0
95,2016,16531.0
97,1961,18356.0
97,1962,21694.0
97,1963,22604.0
97,1964,22536.0
97,1965,24112.0
97,1966,25290.0
97,1967,24376.0
97,1968,26192.0
97,1969,31825.0
97,1970,28454.0
97,1971,31759.0
97,1972,35168.0
97,1973,36856.0
97,1974,39048.0
97,1975,43941.0
97,1976,35759.0
97,1977,41933.0
97,1978,46497.0
97,1979,47088.0
97,1980,48704.0
97,1981,50642.0
97,1982,58427.0
97,1983,50213.0
97,1984,53984.0
97,1985,54559.0
97,1986,54832.0
97,1987,54740.0
97,1988,50250.0
97,1989,56623.0
97,1990,40904.0
97,1991,57012.0
97,1992,34574.0
97,1993,30977.0
97,1994,36167.0
97,1995,39998.0
97,1996,45280.0
97,1997,52051.0
97,1998,48505.0
97,1999,51925.0
97,2000,36497.0
97,2001,52568.0
97,2002,42291.0
97,2003,32875.0
97,2004,58972.0
97,2005,61744.0
97,2006,57256.0
97,2007,34273.0
97,2008,63088.0
97,2009,52851.0
97,2010,53682.0
97,2011,56297.0
97,2012,37690.0
97,2013,49558.0
97,2014,66643.0
97,2015,52860.0
97,2016,54496.0
100,1961,5129.0
100,1962,5688.0
100,1963,5456.0
100,1964,5613.0
100,1965,4857.0
100,1966,5364.0
100,1967,5908.0
100,1968,5605.0
100,1969,5715.0
100,1970,6603.0
100,1971,5679.0
100,1972,5528.0
100,1973,6263.0
100,1974,5910.0
100,1975,6917.0
100,1976,6995.0
100,1977,7067.0
100,1978,7218.0
100,1979,6636.0
100,1980,6791.0
100,1981,7382.0
100,1982,6853.0
100,1983,8119.0
100,1984,7993.0
100,1985,6555.0
100,1986,6801.0
100,1987,7220.0
100,1988,8086.0
100,1989,9262.0
100,1990,8956.0
100,1991,7755.0
100,1992,10672.0
100,1993,9417.0
100,1994,9143.0
100,1995,9307.0
100,1996,10710.0
100,1997,9796.0
100,1998,10704.0
100,1999,10345.0
100,2000,10296.0
100,2001,11263.0
100,2002,9699.0
100,2003,12346.0
100,2004,11258.0
100,2005,11423.0
100,2006,11849.0
100,2007,13865.0
100,2008,14587.0
100,2009,12520.0
100,2010,14978.0
100,2011,15641.0
100,2012,15409.0
100,2013,16540.0
100,2014,16908.0
100,2015,16724.0
100,2016,16794.0
101,1961,9273.0
101,1962,10214.0
101,1963,9214.0
101,1964,10336.0
101,1965,9432.0
101,1966,9840.0
101,1967,9302.0
101,1968,9832.0
101,1969,9417.0
101,1970,9614.0
101,1971,9923.0
101,1972,10437.0
101,1973,10748.0
101,1974,11290.0
101,1975,11873.0
101,1976,12277.0
101,1977,12245.0
101,1978,13321.0
101,1979,13902.0
101,1980,14592.0
101,1981,15260.0
101,1982,15693.0
101,1983,16944.0
101,1984,17134.0
101,1985,17744.0
101,1986,18838.0
101,1987,19633.0
101,1988,19531.0
101,1989,21033.0
101,1990,21323.0
101,1991,21505.0
101,1992,22030.0
101,1993,21975.0
101,1994,22091.0
101,1995,22580.0
101,1996,24862.0
101,1997,26141.0
101,1998,26526.0
101,1999,26629.0
101,2000,27649.0
101,2001,28446.0
101,2002,30655.0
101,2003,32414.0
101,2004,33439.0
101,2005,34539.0
101,2006,34699.0
101,2007,36601.0
101,2008,40776.0
101,2009,42372.0
101,2010,44359.0
101,2011,45652.0
101,2012,48987.0
101,2013,48441.0
101,2014,49540.0
101,2015,51784.0
101,2016,53705.0
102,1961,7050.0
102,1962,7034.0
102,1963,7128.0
102,1964,7285.0
102,1965,7277.0
102,1966,7152.0
102,1967,6981.0
102,1968,7239.0
102,1969,7225.0
102,1970,7138.0
102,1971,6370.0
102,1972,6725.0
102,1973,7227.0
102,1974,7034.0
102,1975,9623.0
102,1976,11635.0
102,1977,9755.0
102,1978,10463.0
102,1979,10866.0
102,1980,8734.0
102,1981,8488.0
102,1982,10485.0
102,1983,10445.0
102,1984,10784.0
102,1985,11071.0
102,1986,12833.0
102,1987,12440.0
102,1988,14362.0
102,1989,10890.0
102,1990,13846.0
102,1991,15060.0
102,1992,16182.0
102,1993,18230.0
102,1994,19373.0
102,1995,19569.0
102,1996,19122.0
102,1997,20713.0
102,1998,21388.0
102,1999,19843.0
102,2000,20381.0
102,2001,20997.0
102,2002,23978.0
102,2003,25942.0
102,2004,25939.0
102,2005,25049.0
102,2006,27552.0
102,2007,28025.0
102,2008,23749.0
102,2009,20614.0
102,2010,27116.0
102,2011,23953.0
102,2012,23837.0
102,2013,24227.0
102,2014,23657.0
102,2015,22643.0
102,2016,21844.0
103,1961,10077.0
103,1962,11209.0
103,1963,8771.0
103,1964,7840.0
103,1965,8103.0
103,1966,8363.0
103,1967,8604.0
103,1968,12380.0
103,1969,12822.0
103,1970,11378.0
103,1971,11039.0
103,1972,14417.0
103,1973,10148.0
103,1974,10403.0
103,1975,8007.0
103,1976,10492.0
103,1977,9475.0
103,1978,9270.0
103,1979,8051.0
103,1980,8702.0
103,1981,9624.0
103,1982,8297.0
103,1983,7027.0
103,1984,9446.0
103,1985,9956.0
103,1986,7420.0
103,1987,8027.0
103,1988,11097.0
103,1989,8010.0
103,1990,10169.0
103,1991,7073.0
103,1992,8257.0
103,1993,7492.0
103,1994,6897.0
103,1995,6773.0
103,1996,8342.0
103,1997,7306.0
103,1998,7802.0
103,1999,4843.0
103,2000,3868.0
103,2001,6031.0
103,2002,9128.0
103,2003,9442.0
103,2004,10685.0
103,2005,9337.0
103,2006,11057.0
103,2007,9089.0
103,2008,12382.0
103,2009,14601.0
103,2010,12796.0
103,2011,14062.0
103,2012,18985.0
103,2013,18192.0
103,2014,12693.0
103,2015,21084.0
103,2016,23406.0
104,1961,30349.0
104,1962,32791.0
104,1963,31053.0
104,1964,28712.0
104,1965,31004.0
104,1966,32295.0
104,1967,34769.0
104,1968,38182.0
104,1969,37780.0
104,1970,35033.0
104,1971,40622.0
104,1972,38175.0
104,1973,36453.0
104,1974,41101.0
104,1975,40242.0
104,1976,35162.0
104,1977,48843.0
104,1978,44766.0
104,1979,47260.0
104,1980,45852.0
104,1981,46373.0
104,1982,50020.0
104,1983,47687.0
104,1984,58021.0
104,1985,49714.0
104,1986,53079.0
104,1987,61272.0
104,1988,61122.0
104,1989,56298.0
104,1990,59789.0
104,1991,59976.0
104,1992,62752.0
104,1993,53371.0
104,1994,53612.0
104,1995,60218.0
104,1996,66574.0
104,1997,57029.0
104,1998,55710.0
104,1999,64772.0
104,2000,71619.0
104,2001,69660.0
104,2002,55951.0
104,2003,65602.0
104,2004,71791.0
104,2005,61481.0
104,2006,66975.0
104,2007,66376.0
104,2008,69538.0
104,2009,63854.0
104,2010,70024.0
104,2011,77826.0
104,2012,65240.0
104,2013,75090.0
104,2014,80028.0
104,2015,85322.0
104,2016,78046.0
105,1961,11492.0
105,1962,12019.0
105,1963,10641.0
105,1964,19270.0
105,1965,16536.0
105,1966,6783.0
105,1967,15336.0
105,1968,9908.0
105,1969,12342.0
105,1970,12905.0
105,1971,19079.0
105,1972,22608.0
105,1973,18913.0
105,1974,20597.0
105,1975,17762.0
105,1976,14275.0
105,1977,12812.0
105,1978,6318.0
105,1979,5166.0
105,1980,15057.0
105,1981,15517.0
105,1982,17489.0
105,1983,32495.0
105,1984,22337.0
105,1985,44847.0
105,1986,45311.0
105,1987,55396.0
105,1988,48040.0
105,1989,50869.0
105,1990,46117.0
105,1991,47513.0
105,1992,51971.0
105,1993,42818.0
105,1994,42273.0
105,1995,35374.0
105,1996,58751.0
105,1997,56994.0
105,1998,62730.0
105,1999,92231.0
105,2000,83095.0
105,2001,48831.0
105,2002,55068.0
105,2003,61835.0
105,2004,63930.0
105,2005,57400.0
105,2006,65839.0
105,2007,72822.0
105,2008,79759.0
105,2009,74846.0
105,2010,84478.0
105,2011,94198.0
105,2012,90215.0
105,2013,95269.0
105,2014,112208.0
105,2015,73475.0
105,2016,77394.0
106,1961,25710.0
106,1962,23585.0
106,1963,25886.0
106,1964,27939.0
106,1965,25867.0
106,1966,27496.0
106,1967,29908.0
106,1968,31233.0
106,1969,35186.0
106,1970,36367.0
106,1971,38150.0
106,1972,41608.0
106,1973,39421.0
106,1974,44039.0
106,1975,45872.0
106,1976,45847.0
106,1977,49186.0
106,1978,51014.0
106,1979,50423.0
106,1980,51567.0
106,1981,55320.0
106,1982,51877.0
106,1983,51766.0
