geo,year,jute_bast_fibres_import_quantity_tcl
144,2007,2.0
144,2009,3.0
144,2010,3.0
144,2011,3.0
144,2012,18.0
144,2013,18.0
144,2014,18.0
144,2008,2.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,2015,6.0
144,2016,1.0
28,1961,13308.0
28,1962,8956.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,5000.0
28,1991,3048.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1981,0.0
144,1981,0.0
28,1980,0.0
28,1978,0.0
28,1963,14442.0
28,1964,11299.0
28,1965,26836.0
28,1966,10598.0
28,1967,15563.0
28,1968,37389.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1979,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
143,1981,6180.0
143,1982,7918.0
143,1983,8819.0
143,1984,7761.0
143,1985,4863.0
143,1986,7675.0
143,1987,8523.0
143,1988,7344.0
143,1989,6904.0
143,1990,8969.0
143,1991,9271.0
143,1992,6007.0
143,1993,5829.0
143,1994,5327.0
143,1995,12813.0
143,1980,6361.0
143,1996,16279.0
143,1979,9003.0
143,1977,8005.0
143,1962,3225.0
143,1963,3736.0
143,1964,2295.0
143,1965,3525.0
143,1966,4121.0
143,1967,5119.0
143,1968,5363.0
143,1969,5489.0
143,1970,6787.0
143,1971,5835.0
143,1972,7327.0
143,1973,7167.0
143,1974,9667.0
143,1975,5342.0
143,1976,6743.0
143,1978,4094.0
28,1997,0.0
143,1997,0.0
143,1999,19.0
144,1963,6578.0
144,1964,6510.0
144,1965,4637.0
144,1966,4803.0
144,1967,3322.0
144,1968,5942.0
144,1969,5398.0
144,1970,2562.0
144,1971,2247.0
144,1972,2300.0
144,1973,5757.0
144,1974,4346.0
144,1975,491.0
144,1976,1000.0
144,1977,0.0
144,1962,4732.0
143,1998,35.0
144,1961,3350.0
143,2015,10.0
143,2000,0.0
143,2001,14.0
143,2002,99.0
143,2003,133.0
143,2004,128.0
143,2005,97.0
143,2006,114.0
143,2007,20.0
143,2008,19.0
143,2009,35.0
143,2010,145.0
143,2011,15.0
143,2012,13.0
143,2013,0.0
143,2014,74.0
143,2016,6.0
165,1996,59845.0
28,1998,0.0
28,2000,0.0
150,2014,154.0
150,2015,79.0
150,2016,31.0
153,2004,2.0
153,2005,1.0
153,2006,0.0
150,2013,95.0
153,2007,5.0
153,2009,0.0
153,2010,1.0
153,2011,6.0
153,2012,1.0
153,2013,6.0
153,2014,0.0
153,2008,0.0
150,2012,96.0
150,2011,131.0
150,2010,34.0
150,1995,1019.0
150,1996,694.0
150,1997,459.0
150,1998,491.0
150,1999,766.0
150,2000,495.0
150,2001,462.0
150,2002,545.0
150,2003,390.0
150,2004,480.0
150,2005,1214.0
150,2006,1242.0
150,2007,212.0
150,2008,149.0
150,2009,58.0
153,2016,3.0
156,1961,495.0
156,1962,1466.0
156,1963,1275.0
156,1983,250.0
156,1984,142.0
156,1985,47.0
156,1986,0.0
156,1987,2.0
156,1988,33.0
156,1989,3.0
156,1990,5.0
156,1991,3.0
156,1992,3.0
156,1993,1.0
156,1994,1.0
156,1995,0.0
156,1996,31.0
156,1997,76.0
156,1982,347.0
150,1994,696.0
156,1981,1182.0
156,1979,1824.0
156,1964,1361.0
156,1965,2606.0
156,1966,2330.0
156,1967,2537.0
156,1968,1211.0
156,1969,1975.0
156,1970,1862.0
156,1971,2746.0
156,1972,1838.0
156,1973,3959.0
156,1974,4280.0
156,1975,2258.0
156,1976,2378.0
156,1977,2415.0
156,1978,2166.0
156,1980,1769.0
150,1993,490.0
150,1992,320.0
150,1991,981.0
148,2016,1.0
149,1995,1200.0
149,1996,3400.0
149,1997,10700.0
149,1998,10500.0
149,1999,16704.0
149,2000,3000.0
149,2001,9100.0
149,2002,13550.0
149,2003,34329.0
149,2004,17267.0
149,2005,17237.0
149,2006,8252.0
149,2007,37482.0
149,2008,37160.0
147,2016,0.0
149,2009,46956.0
147,2015,3.0
147,2013,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
28,2015,7.0
147,2012,1.0
147,2014,0.0
28,1999,0.0
149,2010,50690.0
149,2012,53741.0
150,1976,12090.0
150,1977,11276.0
150,1978,8510.0
150,1979,9367.0
150,1980,7058.0
150,1981,9371.0
150,1982,2380.0
150,1983,3797.0
150,1984,2861.0
150,1985,968.0
150,1986,3251.0
150,1987,1632.0
150,1988,1274.0
150,1989,1369.0
150,1990,1924.0
150,1975,13369.0
149,2011,50528.0
150,1974,18125.0
150,1972,13577.0
149,2013,38625.0
149,2014,40240.0
149,2015,31455.0
149,2016,16495.0
150,1961,11597.0
150,1962,12687.0
150,1963,16060.0
150,1964,14199.0
150,1965,17484.0
150,1966,15522.0
150,1967,21584.0
150,1968,23551.0
150,1969,21256.0
150,1970,20008.0
150,1971,18142.0
150,1973,16774.0
185,2012,8732.0
165,1997,80071.0
165,1999,65633.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1964,0.0
179,1971,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1972,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2002,39.0
174,2003,19.0
174,2004,21.0
174,2005,58.0
174,2006,112.0
174,2007,239.0
174,2008,152.0
174,2009,20.0
174,2010,21.0
174,2011,35.0
174,2012,10.0
174,2013,155.0
174,2014,127.0
174,2015,38.0
174,2016,105.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,2002,4.0
179,2003,22.0
179,2004,0.0
179,2005,114.0
179,2006,43.0
179,2007,71.0
179,2008,32.0
179,2009,0.0
179,2010,30.0
179,2011,366.0
179,2012,703.0
179,2013,1039.0
179,2014,252.0
179,2015,80.0
179,2016,61.0
179,2001,0.0
174,2001,126.0
179,2000,25.0
179,1998,24.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,18.0
179,1992,0.0
179,1993,2.0
179,1994,44.0
179,1995,24.0
179,1996,24.0
179,1997,24.0
179,1999,24.0
117,1961,0.0
174,2000,267.0
174,1998,743.0
173,2002,0.0
173,2003,0.0
173,2004,27.0
173,2005,136.0
173,2006,183.0
173,2007,116.0
173,2001,3.0
173,2008,159.0
173,2010,118.0
173,2011,68.0
173,2012,125.0
173,2013,136.0
173,2014,93.0
173,2015,94.0
173,2009,195.0
173,2000,0.0
173,1999,1.0
173,1998,1062.0
173,1983,16732.0
173,1984,10621.0
173,1985,14110.0
173,1986,16955.0
173,1987,14764.0
173,1988,14430.0
173,1989,11674.0
173,1990,8727.0
173,1991,8449.0
173,1992,3700.0
173,1993,2265.0
173,1994,4362.0
173,1995,4184.0
173,1996,2964.0
173,1997,2445.0
173,2016,96.0
174,1961,15224.0
174,1962,16708.0
174,1963,22710.0
174,1983,4991.0
174,1984,5299.0
174,1985,3192.0
174,1986,3479.0
174,1987,2146.0
174,1988,3171.0
174,1989,2524.0
174,1990,2517.0
174,1991,1765.0
174,1992,1535.0
174,1993,1412.0
174,1994,690.0
174,1995,389.0
174,1996,578.0
174,1997,931.0
174,1982,5088.0
174,1999,403.0
174,1981,8123.0
174,1979,9213.0
174,1964,25777.0
174,1965,23621.0
174,1966,22380.0
174,1967,20987.0
174,1968,34931.0
174,1969,18888.0
174,1970,33317.0
174,1971,28655.0
174,1972,24547.0
174,1973,21065.0
174,1974,17546.0
174,1975,6038.0
174,1976,8652.0
174,1977,10410.0
174,1978,7011.0
174,1980,7630.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
183,1983,3500.0
183,1984,5700.0
183,1985,5800.0
183,1986,4700.0
183,1987,8000.0
183,1988,1000.0
183,1982,8300.0
183,1989,2499.0
183,1991,0.0
183,1993,2869.0
183,1994,3648.0
183,1995,6.0
183,1996,3562.0
183,1997,3867.0
183,1990,1965.0
183,1981,9800.0
183,1980,10000.0
183,1979,11400.0
183,1964,2873.0
183,1965,4100.0
183,1966,4129.0
183,1967,3400.0
183,1968,7350.0
183,1969,3930.0
183,1970,5500.0
183,1971,6700.0
183,1972,6600.0
183,1973,9000.0
183,1974,8000.0
183,1975,9093.0
183,1976,8900.0
183,1977,7300.0
183,1978,6800.0
183,1998,3154.0
183,1999,797.0
183,2000,2551.0
183,2001,620.0
185,1996,1974.0
185,1997,250.0
185,1998,107.0
185,1999,53.0
185,2000,6491.0
185,2001,5708.0
185,2002,0.0
185,2003,2272.0
185,2004,3512.0
185,2005,3074.0
185,2006,3064.0
185,2007,8816.0
185,2008,11359.0
185,2009,2358.0
185,2010,2736.0
185,1995,2000.0
183,1963,3529.0
185,1994,2000.0
185,1992,7927.0
183,2002,1297.0
183,2003,30.0
183,2004,649.0
183,2005,203.0
183,2006,56.0
183,2007,31.0
183,2008,2.0
183,2009,61.0
183,2010,75.0
183,2011,17.0
183,2012,39.0
183,2013,41.0
183,2014,82.0
183,2015,29.0
183,2016,16.0
185,1993,101.0
183,1962,2817.0
183,1961,3739.0
146,2015,0.0
117,1984,1023.0
117,1985,259.0
117,1986,436.0
117,1987,304.0
117,1988,131.0
117,1989,24.0
117,1990,2.0
117,1991,8.0
117,1992,16.0
117,1993,283.0
117,1994,121.0
117,1995,82.0
117,1996,1361.0
117,1997,2280.0
117,1998,100.0
117,1983,1908.0
117,1999,2175.0
117,1982,873.0
117,1980,745.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,221.0
117,1977,533.0
117,1978,695.0
117,1979,579.0
117,1981,950.0
173,1982,17174.0
117,2000,3018.0
117,2002,3549.0
146,2000,0.0
146,2001,20.0
146,2002,0.0
146,2003,0.0
146,2004,5.0
146,2005,2.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,2.0
146,1999,4.0
117,2001,2986.0
146,1997,0.0
146,1995,17.0
117,2003,4306.0
117,2004,4349.0
117,2005,2605.0
117,2006,6171.0
117,2007,4520.0
117,2008,4517.0
117,2009,3866.0
117,2010,2033.0
117,2011,1952.0
117,2012,3810.0
117,2013,3852.0
117,2014,6297.0
117,2015,5922.0
117,2016,5662.0
146,1994,0.0
146,1996,27.0
173,1981,16970.0
173,1980,16039.0
173,1979,22583.0
168,1983,4.0
168,1984,1.0
168,1985,1.0
168,1986,1.0
168,1987,3.0
168,1988,3.0
168,1982,1.0
168,1989,5.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1990,0.0
168,1981,5.0
168,1980,0.0
168,1979,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,2.0
168,1974,1.0
168,1975,0.0
168,1976,10.0
168,1977,0.0
168,1978,0.0
168,1997,0.0
168,1998,20.0
168,1999,0.0
168,2000,41.0
169,1977,0.0
169,1978,1.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,3.0
169,1986,3.0
169,1987,3.0
169,1988,13.0
169,1989,1.0
169,1990,1.0
169,1991,1.0
169,1976,0.0
168,1963,0.0
169,1975,0.0
169,1973,0.0
168,2001,0.0
168,2002,2.0
168,2003,2.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,21.0
169,1966,46.0
169,1967,2.0
169,1968,0.0
169,1969,4.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1974,0.0
168,1962,0.0
168,1961,0.0
166,2016,0.0
166,1963,23.0
166,1964,23.0
166,1965,17.0
166,1966,33.0
166,1967,16.0
166,1968,35.0
166,1969,12.0
166,1970,14.0
166,1971,23.0
166,1972,35.0
166,1973,9.0
166,1974,7.0
166,1975,0.0
166,1976,0.0
166,1977,1.0
166,1962,16.0
166,1978,0.0
166,1961,26.0
165,2015,66620.0
165,2000,84326.0
165,2001,77988.0
165,2002,90920.0
165,2003,89231.0
165,2004,129449.0
165,2005,128532.0
165,2006,111824.0
165,2007,126480.0
165,2008,128796.0
165,2009,128628.0
165,2010,98452.0
165,2011,96493.0
165,2012,93906.0
165,2013,84858.0
165,2014,73595.0
165,2016,47104.0
169,1992,0.0
166,1979,0.0
166,1981,0.0
166,2001,1.0
166,2002,1.0
166,2003,1.0
166,2004,1.0
166,2005,1.0
166,2006,1.0
166,2007,0.0
166,2008,16.0
166,2009,4.0
166,2010,4.0
166,2011,8.0
166,2012,179.0
166,2013,1.0
166,2014,11.0
166,2015,0.0
166,2000,1.0
166,1980,2.0
166,1999,23.0
166,1997,54.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,64.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,15.0
166,1995,0.0
166,1996,53.0
166,1998,29.0
165,1998,78845.0
169,1993,30.0
169,1995,0.0
171,1983,198.0
171,1984,1020.0
171,1985,492.0
171,1986,1300.0
171,1987,0.0
171,1988,500.0
171,1982,1709.0
171,1989,36.0
171,1991,26.0
171,1992,58.0
171,1993,31.0
171,1994,125.0
171,1995,185.0
171,1996,116.0
171,1990,0.0
171,1981,3212.0
171,1980,2499.0
171,1979,5694.0
171,1964,9461.0
171,1965,5419.0
171,1966,5799.0
171,1967,6126.0
171,1968,8440.0
171,1969,3369.0
171,1970,724.0
171,1971,11.0
171,1972,557.0
171,1973,802.0
171,1974,0.0
171,1975,19.0
171,1976,419.0
171,1977,4671.0
171,1978,1774.0
171,1997,40.0
171,1998,10.0
171,1999,18.0
171,2000,74.0
173,1964,23280.0
173,1965,22182.0
173,1966,24170.0
173,1967,23645.0
173,1968,23427.0
173,1969,23179.0
173,1970,24167.0
173,1971,24715.0
173,1972,25193.0
173,1973,25792.0
173,1974,18717.0
173,1975,31289.0
173,1976,24394.0
173,1977,22022.0
173,1978,24084.0
173,1963,21356.0
171,1963,7202.0
173,1962,23555.0
171,2016,330.0
171,2001,48.0
171,2002,27.0
171,2003,90.0
171,2004,829.0
171,2005,1724.0
171,2006,56.0
171,2007,77.0
171,2008,257.0
171,2009,23.0
171,2010,7.0
171,2011,70.0
171,2012,15.0
171,2013,8.0
171,2014,86.0
171,2015,189.0
173,1961,19837.0
171,1962,4737.0
171,1961,5871.0
170,2015,12.0
170,1961,287.0
170,1962,672.0
170,1963,104.0
170,1964,534.0
170,1965,257.0
170,1966,1757.0
170,1967,3445.0
170,1968,3196.0
170,1969,519.0
170,1970,682.0
170,1971,298.0
170,1972,0.0
170,1973,6495.0
170,1974,6187.0
170,1975,2357.0
169,2014,4.0
170,1976,1819.0
169,2013,0.0
169,2011,0.0
169,1996,1.0
169,1997,12.0
169,1998,0.0
169,1999,0.0
169,2000,2.0
169,2001,0.0
169,2002,0.0
169,2003,245.0
169,2004,245.0
169,2005,2.0
169,2006,0.0
169,2007,9.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2012,0.0
169,1994,1.0
170,1977,1076.0
170,1979,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,9.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,1998,15.0
170,1978,0.0
170,1997,0.0
170,1995,346.0
170,1980,0.0
170,1981,0.0
170,1982,1699.0
170,1983,0.0
170,1984,3019.0
170,1985,0.0
170,1986,0.0
170,1987,2968.0
170,1988,1125.0
170,1989,832.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,144.0
170,1996,611.0
143,1961,2619.0
225,1961,0.0
225,1963,0.0
5400,2003,18384.0
5400,2004,17174.0
5400,2005,15649.0
5400,2006,14597.0
5400,2007,26471.0
5400,2008,32158.0
5400,2002,19018.0
5400,2009,15420.0
5400,2011,20167.0
5400,2012,23867.0
5400,2013,22910.0
5400,2014,25587.0
5400,2015,23465.0
5400,2016,23390.0
5400,2010,13927.0
5400,2001,30330.0
5400,2000,30418.0
5400,1999,24668.0
5400,1984,133082.0
5400,1985,110886.0
5400,1986,161172.0
5400,1987,138885.0
5400,1988,119258.0
5400,1989,112796.0
5400,1990,110119.0
5400,1991,79324.0
5400,1992,47015.0
5400,1993,32468.0
5400,1994,40553.0
5400,1995,35987.0
5400,1996,29827.0
5400,1997,31971.0
5400,1998,27875.0
5401,1961,61536.0
5401,1962,68001.0
5401,1963,88304.0
5401,1964,91459.0
5401,1984,44823.0
5401,1985,56599.0
5401,1986,86746.0
5401,1987,84907.0
5401,1988,64973.0
5401,1989,52455.0
5401,1990,53904.0
5401,1991,38345.0
5401,1992,11627.0
5401,1993,8412.0
5401,1994,11934.0
5401,1995,8392.0
5401,1996,8607.0
5401,1997,6922.0
5401,1998,4752.0
5401,1983,92137.0
5400,1983,177324.0
5401,1982,121197.0
5401,1980,92291.0
5401,1965,77608.0
5401,1966,93352.0
5401,1967,85038.0
5401,1968,90003.0
5401,1969,71530.0
5401,1970,91971.0
5401,1971,71875.0
5401,1972,85419.0
5401,1973,82524.0
5401,1974,65576.0
5401,1975,81304.0
5401,1976,78187.0
5401,1977,66108.0
5401,1978,68826.0
5401,1979,78209.0
5401,1981,110790.0
5401,1999,1116.0
5400,1982,218934.0
5400,1980,225261.0
5305,1984,4769.0
5305,1985,3787.0
5305,1986,5839.0
5305,1987,5758.0
5305,1988,6922.0
5305,1989,8472.0
5305,1983,1387.0
5305,1990,8851.0
5305,1992,8372.0
5305,1993,10830.0
5305,1994,8154.0
5305,1995,12221.0
5305,1996,3774.0
5305,1997,3547.0
5305,1991,7341.0
5305,1982,11670.0
5305,1981,6347.0
5305,1980,10007.0
5305,1965,6139.0
5305,1966,4935.0
5305,1967,13928.0
5305,1968,4972.0
5305,1969,3984.0
5305,1970,7203.0
5305,1971,3090.0
5305,1972,4727.0
5305,1973,11262.0
5305,1974,3210.0
5305,1975,3035.0
5305,1976,1548.0
5305,1977,1067.0
5305,1978,6141.0
5305,1979,5097.0
5305,1998,920.0
5305,1999,2729.0
5305,2000,485.0
5305,2001,888.0
5400,1965,603373.0
5400,1966,635858.0
5400,1967,650667.0
5400,1968,679991.0
5400,1969,517324.0
5400,1970,564473.0
5400,1971,431373.0
5400,1972,486100.0
5400,1973,437868.0
5400,1974,422555.0
5400,1975,260225.0
5400,1976,311802.0
5400,1977,275542.0
5400,1978,227350.0
5400,1979,260348.0
5400,1964,636439.0
5400,1981,230798.0
5400,1963,634494.0
5400,1961,471844.0
5305,2002,746.0
5305,2003,2131.0
5305,2004,2678.0
5305,2005,2544.0
5305,2006,1295.0
5305,2007,2252.0
5305,2008,2641.0
5305,2009,2056.0
5305,2010,3819.0
5305,2011,4593.0
5305,2012,4786.0
5305,2013,5057.0
5305,2014,5173.0
5305,2015,4972.0
5305,2016,3698.0
5400,1962,657021.0
5401,2000,9538.0
5401,2001,6631.0
5401,2002,1480.0
5403,1986,23029.0
5403,1987,13336.0
5403,1988,14362.0
5403,1989,14140.0
5403,1990,15762.0
5403,1991,11843.0
5403,1985,20563.0
5403,1992,8427.0
5403,1994,5698.0
5403,1995,6937.0
5403,1996,5332.0
5403,1997,6249.0
5403,1998,7524.0
5403,1999,7033.0
5403,1993,2289.0
5403,1984,31543.0
5403,1983,23686.0
5403,1982,30729.0
5403,1967,116712.0
5403,1968,112770.0
5403,1969,71469.0
5403,1970,108320.0
5403,1971,75451.0
5403,1972,85269.0
5403,1973,77613.0
5403,1974,85038.0
5403,1975,45765.0
5403,1976,44757.0
5403,1977,45504.0
5403,1978,39421.0
5403,1979,50881.0
5403,1980,41327.0
5403,1981,38442.0
5403,2000,7271.0
5403,2001,7190.0
5403,2002,6676.0
5403,2003,5789.0
5404,1967,311649.0
5404,1968,340585.0
5404,1969,270220.0
5404,1970,264928.0
5404,1971,209785.0
5404,1972,207895.0
5404,1973,191287.0
5404,1974,181499.0
5404,1975,97947.0
5404,1976,122804.0
5404,1977,105033.0
5404,1978,71924.0
5404,1979,75449.0
5404,1980,60747.0
5404,1981,56767.0
5404,1966,301105.0
5403,1966,111999.0
5404,1965,294512.0
5404,1963,282112.0
5403,2004,4278.0
5403,2005,2938.0
5403,2006,3860.0
5403,2007,3387.0
5403,2008,3179.0
5403,2009,2305.0
5403,2010,1996.0
5403,2011,2628.0
5403,2012,2637.0
5403,2013,2837.0
5403,2014,3468.0
5403,2015,3650.0
5403,2016,3949.0
5404,1961,211900.0
5404,1962,300381.0
5404,1964,291320.0
5403,1965,96677.0
5403,1964,113762.0
5403,1963,111939.0
5402,1966,129402.0
5402,1967,137268.0
5402,1968,136633.0
5402,1969,104105.0
5402,1970,99254.0
5402,1971,74262.0
5402,1972,107517.0
5402,1973,86444.0
5402,1974,90442.0
5402,1975,35209.0
5402,1976,66054.0
5402,1977,58897.0
5402,1978,47179.0
5402,1979,55809.0
5402,1980,30896.0
5402,1965,134576.0
5402,1981,24799.0
5402,1964,139898.0
5402,1962,177387.0
5401,2003,2406.0
5401,2004,4467.0
5401,2005,3738.0
5401,2006,3460.0
5401,2007,9929.0
5401,2008,12507.0
5401,2009,3429.0
5401,2010,3887.0
5401,2011,7170.0
5401,2012,9144.0
5401,2013,9085.0
5401,2014,9108.0
5401,2015,6519.0
5401,2016,4869.0
5402,1961,115989.0
5402,1963,152139.0
5305,1964,4791.0
5402,1982,28148.0
5402,1984,28652.0
5402,2004,959.0
5402,2005,1995.0
5402,2006,2297.0
5402,2007,5496.0
5402,2008,11495.0
5402,2009,4633.0
5402,2010,2111.0
5402,2011,2829.0
5402,2012,1963.0
5402,2013,1835.0
5402,2014,2343.0
5402,2015,3174.0
5402,2016,3676.0
5403,1961,82419.0
5403,1962,111252.0
5402,2003,3080.0
5402,1983,22202.0
5402,2002,4515.0
5402,2000,2916.0
5402,1985,18165.0
5402,1986,24572.0
5402,1987,21908.0
5402,1988,21222.0
5402,1989,22752.0
5402,1990,22115.0
5402,1991,15389.0
5402,1992,14844.0
5402,1993,10778.0
5402,1994,10401.0
5402,1995,7956.0
5402,1996,5503.0
5402,1997,7366.0
5402,1998,4831.0
5402,1999,5233.0
5402,2001,5709.0
5305,1963,6307.0
5305,1962,4481.0
5305,1961,2424.0
5300,2004,267819.0
5300,2005,313097.0
5300,2006,324249.0
5300,2007,466530.0
5300,2008,362936.0
5300,2009,374164.0
5300,2003,322240.0
5300,2010,329790.0
5300,2012,448579.0
5300,2013,303994.0
5300,2014,212086.0
5300,2015,234662.0
5300,2016,260528.0
5301,1995,3.0
5300,2011,436094.0
5300,2002,301823.0
5300,2001,230461.0
5300,2000,217299.0
5300,1985,161386.0
5300,1986,211194.0
5300,1987,216232.0
5300,1988,136962.0
5300,1989,195340.0
5300,1990,230148.0
5300,1991,172489.0
5300,1992,229046.0
5300,1993,210376.0
5300,1994,172640.0
5300,1995,193955.0
5300,1996,163241.0
5300,1997,325832.0
5300,1998,305553.0
5300,1999,246635.0
5301,1996,25.0
5301,1997,1.0
5301,1998,494.0
5301,1999,217.0
5302,1963,109539.0
5302,1964,141931.0
5302,1965,164626.0
5302,1966,154899.0
5302,1967,170989.0
5302,1968,181503.0
5302,1969,137782.0
5302,1970,171216.0
5302,1971,133985.0
5302,1972,83198.0
5302,1973,141188.0
5302,1974,123613.0
5302,1975,31588.0
5302,1976,59969.0
5302,1977,61236.0
5302,1962,103795.0
5300,1984,228763.0
5302,1961,67754.0
5301,2015,49.0
5301,2000,766.0
5301,2001,1740.0
5301,2002,866.0
5301,2003,577.0
5301,2004,268.0
5301,2005,299.0
5301,2006,115.0
5301,2007,6.0
5301,2008,3.0
5301,2009,2.0
5301,2010,0.0
5301,2011,48.0
5301,2012,33.0
5301,2013,14.0
5301,2014,36.0
5301,2016,61.0
5300,1983,218517.0
5300,1982,234545.0
5300,1981,159658.0
5207,1984,10822.0
5207,1985,502.0
5207,1986,36111.0
5207,1987,33908.0
5207,1988,18202.0
5207,1989,1687.0
5207,1990,7217.0
5207,1991,8682.0
5207,1992,13839.0
5207,1993,10026.0
5207,1994,5464.0
5207,1995,16307.0
5207,1996,6682.0
5207,1997,11375.0
5207,1998,5619.0
5207,1983,2166.0
5207,1999,5638.0
5207,1982,6535.0
5207,1980,24482.0
5207,1965,10121.0
5207,1966,9886.0
5207,1967,11324.0
5207,1968,9747.0
5207,1969,9582.0
5207,1970,20047.0
5207,1971,6999.0
5207,1972,9900.0
5207,1973,27372.0
5207,1974,42866.0
5207,1975,38134.0
5207,1976,20285.0
5207,1977,4903.0
5207,1978,3593.0
5207,1979,5551.0
5207,1981,27667.0
5302,1978,60146.0
5207,2000,12144.0
5207,2002,3981.0
5300,1966,265806.0
5300,1967,235289.0
5300,1968,274303.0
5300,1969,206926.0
5300,1970,232177.0
5300,1971,287668.0
5300,1972,184126.0
5300,1973,263150.0
5300,1974,205635.0
5300,1975,118169.0
5300,1976,193018.0
5300,1977,124544.0
5300,1978,135307.0
5300,1979,150022.0
5300,1980,196941.0
5300,1965,331991.0
5207,2001,11018.0
5300,1964,213826.0
5300,1962,187833.0
5207,2003,14162.0
5207,2004,2199.0
5207,2005,215.0
5207,2006,2149.0
5207,2007,205.0
5207,2008,16158.0
5207,2009,2168.0
5207,2010,10905.0
5207,2011,8289.0
5207,2012,3565.0
5207,2013,1614.0
5207,2014,5971.0
5207,2015,8072.0
5207,2016,5590.0
5300,1961,175006.0
5300,1963,172225.0
5404,1982,38860.0
5302,1979,62776.0
5302,1981,38727.0
5304,1965,35642.0
5304,1966,23473.0
5304,1967,23929.0
5304,1968,47631.0
5304,1969,7023.0
5304,1970,7116.0
5304,1964,24646.0
5304,1971,6278.0
5304,1973,4782.0
5304,1974,11770.0
5304,1975,14470.0
5304,1976,7861.0
5304,1977,6790.0
5304,1978,18086.0
5304,1972,6588.0
5304,1963,24962.0
5304,1962,15715.0
5304,1961,21104.0
5303,2002,250083.0
5303,2003,237874.0
5303,2004,171992.0
5303,2005,210809.0
5303,2006,205017.0
5303,2007,302123.0
5303,2008,221866.0
5303,2009,249530.0
5303,2010,210638.0
5303,2011,306019.0
5303,2012,325907.0
5303,2013,227319.0
5303,2014,164225.0
5303,2015,195449.0
5303,2016,224633.0
5304,1979,26390.0
5304,1980,60524.0
5304,1981,31003.0
5304,1982,62597.0
5304,2002,3298.0
5304,2003,40197.0
5304,2004,22119.0
5304,2005,13206.0
5304,2006,21315.0
5304,2007,31115.0
5304,2008,18442.0
5304,2009,22325.0
5304,2010,8599.0
5304,2011,12877.0
5304,2012,12909.0
5304,2013,7059.0
5304,2014,2383.0
5304,2015,4014.0
5304,2016,1956.0
5304,2001,42291.0
5303,2001,172759.0
5304,2000,45812.0
5304,1998,5980.0
