geo,year,oilcrops_seed_cce
214,2000,3257.0
214,2001,3100.0
214,2002,3244.0
214,2003,3157.0
214,2004,3166.0
214,2005,3171.0
214,2006,3157.0
214,2007,3171.0
214,2008,3168.0
214,2009,3190.0
214,2010,3114.0
214,2011,2950.0
214,2012,3112.0
214,2013,3112.0
44,1961,6655.0
44,1962,6102.0
44,1963,6583.0
44,1964,7104.0
44,1965,7909.0
44,1966,8629.0
44,1967,10482.0
44,1968,11822.0
44,1969,13037.0
44,1970,12973.0
44,1971,12644.0
44,1972,12730.0
44,1973,11960.0
44,1974,13943.0
44,1975,16908.0
44,1976,14702.0
44,1977,15270.0
44,1978,11245.0
44,1979,13339.0
44,1980,14003.0
44,1981,6827.0
44,1982,6466.0
44,1983,9343.0
44,1984,10863.0
44,1985,11141.0
44,1986,12772.0
44,1987,13166.0
44,1988,11628.0
44,1989,14918.0
44,1990,18673.0
44,1991,16176.0
44,1992,8029.0
44,1993,7435.0
44,1994,5895.0
44,1995,6354.0
44,1996,4756.0
44,1997,4010.0
44,1998,3968.0
44,1999,4453.0
44,2000,4959.0
44,2001,4434.0
44,2002,5143.0
44,2003,6300.0
44,2004,5424.0
44,2005,4706.0
44,2006,4555.0
44,2007,4239.0
44,2008,4113.0
44,2009,3441.0
44,2010,3262.0
44,2011,4058.0
44,2012,3621.0
44,2013,3621.0
46,1961,1960.0
46,1962,1375.0
46,1963,1327.0
46,1964,1280.0
46,1965,1037.0
46,1966,1038.0
46,1967,1040.0
46,1968,1074.0
46,1969,969.0
46,1970,1189.0
46,1971,1165.0
46,1972,1290.0
46,1973,1374.0
46,1974,1446.0
46,1975,1497.0
46,1976,1540.0
46,1977,1297.0
46,1978,1053.0
46,1979,992.0
46,1980,1056.0
46,1981,1058.0
46,1982,1133.0
46,1983,1171.0
46,1984,1210.0
46,1985,1198.0
46,1986,1251.0
46,1987,1294.0
46,1988,1177.0
46,1989,1257.0
46,1990,1188.0
46,1991,1195.0
46,1992,1328.0
46,1993,1380.0
46,1994,1434.0
46,1995,1392.0
46,1996,1485.0
46,1997,1087.0
46,1998,1985.0
46,1999,2007.0
46,2000,2027.0
46,2001,2047.0
46,2002,2077.0
46,2003,2169.0
46,2004,2195.0
46,2005,2186.0
46,2006,2314.0
46,2007,2407.0
46,2008,2492.0
46,2009,2320.0
46,2010,2361.0
46,2011,2412.0
46,2012,2467.0
46,2013,2473.0
48,1961,65.0
48,1962,75.0
48,1963,140.0
48,1964,205.0
48,1965,171.0
48,1966,196.0
48,1967,146.0
48,1968,62.0
48,1969,13.0
48,1970,14.0
48,1971,6.0
48,1972,24.0
48,1973,27.0
48,1974,11.0
48,1975,74.0
48,1976,339.0
48,1977,265.0
48,1978,301.0
48,1979,187.0
48,1980,201.0
48,1981,101.0
48,1982,75.0
48,1983,64.0
48,1984,87.0
48,1985,44.0
48,1986,35.0
48,1987,35.0
48,1988,29.0
48,1989,24.0
48,1990,15.0
48,1991,16.0
48,1992,15.0
48,1993,17.0
48,1994,18.0
48,1995,19.0
48,1996,21.0
48,1997,23.0
48,1998,18.0
48,1999,16.0
48,2000,16.0
48,2001,15.0
48,2002,14.0
48,2003,16.0
48,2004,28.0
48,2005,27.0
48,2006,39.0
48,2007,50.0
48,2008,27.0
48,2009,30.0
48,2010,32.0
48,2011,32.0
48,2012,70.0
48,2013,33.0
107,1961,3763.0
107,1962,4344.0
107,1963,4334.0
107,1964,4300.0
107,1965,3964.0
107,1966,3641.0
107,1967,4136.0
107,1968,5114.0
107,1969,4614.0
107,1970,4496.0
107,1971,4896.0
107,1972,5601.0
107,1973,5875.0
107,1974,6156.0
107,1975,6536.0
107,1976,6577.0
107,1977,7134.0
107,1978,8891.0
107,1979,11317.0
107,1980,11592.0
107,1981,11899.0
107,1982,11919.0
107,1983,11063.0
107,1984,10701.0
107,1985,11055.0
107,1986,9894.0
107,1987,14583.0
107,1988,12703.0
107,1989,14020.0
107,1990,10801.0
107,1991,17344.0
107,1992,14487.0
107,1993,15879.0
107,1994,12279.0
107,1995,11318.0
107,1996,11561.0
107,1997,11766.0
107,1998,11836.0
107,1999,11916.0
107,2000,12395.0
107,2001,10126.0
107,2002,10065.0
107,2003,10231.0
107,2004,10215.0
107,2005,10225.0
107,2006,10382.0
107,2007,10337.0
107,2008,10460.0
107,2009,10570.0
107,2010,10714.0
107,2011,10758.0
107,2012,10724.0
107,2013,10724.0
98,1992,1198.0
98,1993,1170.0
98,1994,944.0
98,1995,960.0
98,1996,898.0
98,1997,1794.0
98,1998,2519.0
98,1999,2337.0
98,2000,2072.0
98,2001,2368.0
98,2002,2488.0
98,2003,1969.0
98,2004,2726.0
98,2005,3020.0
98,2006,2238.0
98,2007,2120.0
98,2008,2387.0
98,2009,2738.0
98,2010,2892.0
98,2011,2665.0
98,2012,2556.0
98,2013,2533.0
49,1961,2188.0
49,1962,1860.0
49,1963,1095.0
49,1964,1155.0
49,1965,1033.0
49,1966,963.0
49,1967,963.0
49,1968,788.0
49,1969,788.0
49,1970,788.0
49,1971,788.0
49,1972,788.0
49,1973,788.0
49,1974,788.0
49,1975,788.0
49,1976,788.0
49,1977,788.0
49,1978,788.0
49,1979,788.0
49,1980,788.0
49,1981,788.0
49,1982,788.0
49,1983,788.0
49,1984,788.0
49,1985,788.0
49,1986,788.0
49,1987,788.0
49,1988,788.0
49,1989,813.0
49,1990,735.0
49,1991,683.0
49,1992,735.0
49,1993,788.0
49,1994,984.0
49,1995,1151.0
49,1996,1104.0
49,1997,1343.0
49,1998,525.0
49,1999,788.0
49,2000,525.0
49,2001,1365.0
49,2002,1211.0
49,2003,1309.0
49,2004,1436.0
49,2005,1251.0
49,2006,525.0
49,2007,474.0
49,2008,351.0
49,2009,316.0
49,2010,278.0
49,2011,288.0
49,2012,288.0
49,2013,288.0
50,1961,31.0
50,1962,32.0
50,1963,36.0
50,1964,14.0
50,1965,12.0
50,1966,13.0
50,1967,11.0
50,1968,14.0
50,1969,16.0
50,1970,17.0
50,1971,28.0
50,1972,22.0
50,1973,30.0
50,1974,32.0
50,1975,67.0
50,1976,59.0
50,1977,53.0
50,1978,33.0
50,1979,29.0
50,1980,27.0
50,1981,73.0
50,1982,79.0
50,1983,86.0
50,1984,100.0
50,1985,148.0
50,1986,94.0
50,1987,71.0
50,1988,92.0
50,1989,95.0
50,1990,125.0
50,1991,34.0
50,1992,63.0
50,1993,83.0
50,1994,99.0
50,1995,57.0
50,1996,59.0
50,1997,53.0
50,1998,80.0
50,1999,88.0
50,2000,70.0
50,2001,69.0
50,2002,55.0
50,2003,70.0
50,2004,70.0
50,2005,70.0
50,2006,70.0
50,2007,35.0
50,2008,14.0
50,2009,14.0
50,2010,7.0
50,2011,7.0
50,2012,7.0
50,2013,7.0
167,1993,2608.0
167,1994,3084.0
167,1995,2882.0
167,1996,2026.0
167,1997,2823.0
167,1998,4614.0
167,1999,4509.0
167,2000,4743.0
167,2001,4517.0
167,2002,3711.0
167,2003,3987.0
167,2004,5747.0
167,2005,5266.0
167,2006,2499.0
167,2007,2561.0
167,2008,2913.0
167,2009,3349.0
167,2010,4857.0
167,2011,4925.0
167,2012,3295.0
167,2013,3780.0
51,1961,2107.0
51,1962,2208.0
51,1963,2170.0
51,1964,1672.0
51,1965,1440.0
51,1966,1388.0
51,1967,1568.0
51,1968,1589.0
51,1969,1311.0
51,1970,1176.0
51,1971,1176.0
51,1972,1452.0
51,1973,1592.0
51,1974,1711.0
51,1975,1756.0
51,1976,1858.0
51,1977,1831.0
51,1978,2053.0
51,1979,1953.0
51,1980,1865.0
51,1981,1989.0
51,1982,2173.0
51,1983,2265.0
51,1984,2096.0
51,1985,1999.0
51,1986,2230.0
51,1987,2372.0
51,1988,2553.0
51,1989,3051.0
51,1990,4244.0
51,1991,2748.0
51,1992,2748.0
116,1961,25400.0
116,1962,26200.0
116,1963,27000.0
116,1964,27800.0
116,1965,21640.0
116,1966,21880.0
116,1967,22200.0
116,1968,22520.0
116,1969,22840.0
116,1970,23080.0
116,1971,23400.0
116,1972,23720.0
116,1973,24000.0
116,1974,24280.0
116,1975,24600.0
116,1976,24600.0
116,1977,24600.0
116,1978,24600.0
116,1979,24600.0
116,1980,24600.0
116,1981,25440.0
116,1982,25840.0
116,1983,26240.0
116,1984,27040.0
116,1985,27360.0
116,1986,27840.0
116,1987,27840.0
116,1988,27840.0
116,1989,29800.0
116,1990,28880.0
116,1991,25480.0
116,1992,26000.0
116,1993,26340.0
116,1994,25520.0
116,1995,25540.0
116,1996,25148.0
116,1997,27760.0
116,1998,24760.0
116,1999,25560.0
116,2000,24760.0
116,2001,25160.0
116,2002,25320.0
116,2003,24760.0
116,2004,24360.0
116,2005,24760.0
116,2006,24760.0
116,2007,24760.0
116,2008,24760.0
116,2009,24760.0
116,2010,24760.0
116,2011,24760.0
116,2012,25160.0
116,2013,24760.0
54,1961,1429.0
54,1962,911.0
54,1963,1375.0
54,1964,1451.0
54,1965,1128.0
54,1966,1089.0
54,1967,817.0
54,1968,651.0
54,1969,673.0
54,1970,1272.0
54,1971,1535.0
54,1972,2302.0
54,1973,2477.0
54,1974,3644.0
54,1975,2290.0
54,1976,1993.0
54,1977,2405.0
54,1978,3280.0
54,1979,5178.0
54,1980,6510.0
54,1981,7648.0
54,1982,8202.0
54,1983,9655.0
54,1984,10961.0
54,1985,11399.0
54,1986,12615.0
54,1987,10063.0
54,1988,11587.0
54,1989,13590.0
54,1990,14135.0
54,1991,8597.0
54,1992,8352.0
54,1993,8747.0
54,1994,7941.0
54,1995,6024.0
54,1996,5870.0
54,1997,6757.0
54,1998,9287.0
54,1999,5951.0
54,2000,4223.0
54,2001,4328.0
54,2002,5370.0
54,2003,6383.0
54,2004,6055.0
54,2005,7140.0
54,2006,9336.0
54,2007,8934.0
54,2008,8341.0
54,2009,8535.0
54,2010,7720.0
54,2011,6483.0
54,2012,8900.0
54,2013,8359.0
56,1961,1783.0
56,1962,1767.0
56,1963,1631.0
56,1964,1631.0
56,1965,1470.0
56,1966,1327.0
56,1967,1350.0
56,1968,2128.0
56,1969,1910.0
56,1970,2082.0
56,1971,2263.0
56,1972,2026.0
56,1973,1850.0
56,1974,1494.0
56,1975,1734.0
56,1976,1622.0
56,1977,1626.0
56,1978,1010.0
56,1979,1218.0
56,1980,1066.0
56,1981,1066.0
56,1982,1158.0
56,1983,1229.0
56,1984,946.0
56,1985,1270.0
56,1986,1150.0
56,1987,1010.0
56,1988,950.0
56,1989,946.0
56,1990,914.0
56,1991,322.0
56,1992,155.0
56,1993,109.0
56,1994,117.0
56,1995,28.0
56,1996,48.0
56,1997,154.0
56,1998,120.0
56,1999,53.0
56,2000,64.0
56,2001,94.0
56,2002,64.0
56,2003,60.0
56,2004,74.0
56,2005,62.0
56,2006,73.0
56,2007,53.0
56,2008,86.0
56,2009,75.0
56,2010,81.0
56,2011,72.0
56,2012,114.0
56,2013,114.0
58,1961,1934.0
58,1962,2029.0
58,1963,2343.0
58,1964,2500.0
58,1965,2417.0
58,1966,2179.0
58,1967,2086.0
58,1968,1868.0
58,1969,1098.0
58,1970,1537.0
58,1971,1818.0
58,1972,2786.0
58,1973,4238.0
58,1974,2842.0
58,1975,3050.0
58,1976,2981.0
58,1977,2760.0
58,1978,3171.0
58,1979,3154.0
58,1980,3225.0
58,1981,2714.0
58,1982,1391.0
58,1983,2748.0
58,1984,3363.0
58,1985,4241.0
58,1986,6732.0
58,1987,7154.0
58,1988,6909.0
58,1989,7563.0
58,1990,7476.0
58,1991,7946.0
58,1992,7015.0
58,1993,6573.0
58,1994,7197.0
58,1995,6828.0
58,1996,5438.0
58,1997,1312.0
58,1998,1169.0
58,1999,6100.0
58,2000,6410.0
58,2001,8955.0
58,2002,7170.0
58,2003,7513.0
58,2004,7605.0
58,2005,3784.0
58,2006,3777.0
58,2007,3787.0
58,2008,5131.0
58,2009,5304.0
58,2010,5304.0
58,2011,5316.0
58,2012,5316.0
58,2013,5316.0
59,1961,33180.0
59,1962,38250.0
59,1963,46240.0
59,1964,48420.0
59,1965,47630.0
59,1966,46740.0
59,1967,50315.0
59,1968,51590.0
59,1969,53965.0
59,1970,53477.0
59,1971,56789.0
59,1972,56880.0
59,1973,57633.0
59,1974,55226.0
59,1975,61531.0
59,1976,80332.0
59,1977,92836.0
59,1978,78651.0
59,1979,79632.0
59,1980,82968.0
59,1981,78307.0
59,1982,56593.0
59,1983,46346.0
59,1984,58254.0
59,1985,61083.0
59,1986,67615.0
59,1987,67466.0
59,1988,65001.0
59,1989,56318.0
59,1990,50538.0
59,1991,45851.0
59,1992,48159.0
59,1993,70562.0
59,1994,64134.0
59,1995,77437.0
59,1996,56772.0
59,1997,47243.0
59,1998,36981.0
59,1999,36595.0
59,2000,32041.0
59,2001,40509.0
59,2002,41294.0
59,2003,32672.0
59,2004,37013.0
59,2005,28658.0
59,2006,8506.0
59,2007,6940.0
59,2008,6924.0
59,2009,6897.0
59,2010,7103.0
59,2011,6042.0
59,2012,6292.0
59,2013,9580.0
60,1961,2643.0
60,1962,2987.0
60,1963,3849.0
60,1964,3795.0
60,1965,2996.0
60,1966,1912.0
60,1967,1434.0
60,1968,1776.0
60,1969,1971.0
60,1970,2149.0
60,1971,2517.0
60,1972,2978.0
60,1973,3330.0
60,1974,3157.0
60,1975,2730.0
60,1976,3040.0
60,1977,3665.0
60,1978,4030.0
60,1979,3653.0
60,1980,2783.0
60,1981,2265.0
60,1982,1890.0
60,1983,2062.0
60,1984,2269.0
60,1985,2256.0
60,1986,1528.0
60,1987,1328.0
60,1988,1426.0
60,1989,1804.0
60,1990,1910.0
60,1991,1320.0
60,1992,1259.0
60,1993,969.0
60,1994,989.0
60,1995,888.0
60,1996,1011.0
60,1997,912.0
60,1998,823.0
60,1999,635.0
60,2000,759.0
60,2001,366.0
60,2002,208.0
60,2003,833.0
60,2004,359.0
60,2005,270.0
60,2006,242.0
60,2007,216.0
60,2008,195.0
60,2009,282.0
60,2010,303.0
60,2011,308.0
60,2012,318.0
60,2013,405.0
238,1993,9193.0
238,1994,9564.0
238,1995,11761.0
238,1996,9374.0
238,1997,9585.0
238,1998,9075.0
238,1999,9549.0
238,2000,12829.0
238,2001,9794.0
238,2002,12425.0
238,2003,13240.0
238,2004,18544.0
238,2005,17941.0
238,2006,16472.0
238,2007,15895.0
238,2008,15232.0
238,2009,14047.0
238,2010,17676.0
238,2011,18623.0
238,2012,16180.0
238,2013,16180.0
62,1961,13481.0
62,1962,13944.0
62,1963,13998.0
62,1964,14266.0
62,1965,14600.0
62,1966,15165.0
62,1967,15616.0
62,1968,16153.0
62,1969,16600.0
62,1970,16878.0
62,1971,16829.0
62,1972,17356.0
62,1973,14960.0
62,1974,18762.0
62,1975,15906.0
62,1976,15020.0
62,1977,15402.0
62,1978,15394.0
62,1979,16499.0
62,1980,17760.0
62,1981,18797.0
62,1982,18867.0
62,1983,19368.0
62,1984,20215.0
62,1985,19132.0
62,1986,18487.0
62,1987,18208.0
62,1988,18810.0
62,1989,19627.0
62,1990,20590.0
62,1991,20792.0
62,1992,20892.0
66,1961,1.0
66,1962,2.0
66,1963,3.0
66,1964,3.0
66,1965,3.0
66,1966,15.0
66,1967,44.0
66,1968,44.0
66,1969,34.0
66,1970,28.0
66,1971,18.0
66,1972,20.0
66,1973,20.0
66,1974,20.0
66,1975,19.0
66,1976,17.0
66,1977,17.0
66,1978,14.0
66,1979,11.0
66,1980,11.0
66,1981,8.0
66,1982,10.0
66,1983,13.0
66,1984,17.0
66,1985,18.0
66,1986,10.0
66,1987,19.0
66,1988,19.0
66,1989,15.0
66,1990,13.0
66,1991,13.0
66,1992,6.0
66,1993,16.0
66,1994,17.0
66,1995,16.0
66,1996,15.0
66,1997,15.0
66,1998,14.0
66,1999,12.0
66,2000,11.0
66,2001,7.0
66,2002,10.0
66,2003,11.0
66,2004,9.0
66,2005,15.0
66,2006,18.0
66,2007,21.0
66,2008,22.0
66,2009,22.0
66,2010,22.0
66,2011,24.0
66,2012,24.0
66,2013,24.0
68,1961,5056.0
68,1962,6127.0
68,1963,6565.0
68,1964,5453.0
68,1965,5456.0
68,1966,5156.0
68,1967,3643.0
68,1968,4617.0
68,1969,4889.0
68,1970,5072.0
68,1971,4493.0
68,1972,4591.0
68,1973,5299.0
68,1974,5902.0
68,1975,6920.0
68,1976,6423.0
68,1977,5837.0
68,1978,6305.0
68,1979,7276.0
68,1980,7970.0
68,1981,9229.0
68,1982,10487.0
68,1983,11583.0
68,1984,15093.0
68,1985,17404.0
68,1986,22913.0
68,1987,22678.0
68,1988,23635.0
68,1989,25235.0
68,1990,21381.0
68,1991,18243.0
68,1992,17276.0
68,1993,21899.0
68,1994,22943.0
68,1995,21646.0
68,1996,23227.0
68,1997,24949.0
68,1998,28039.0
68,1999,24597.0
68,2000,22708.0
68,2001,26578.0
68,2002,24153.0
68,2003,25659.0
68,2004,22904.0
68,2005,22728.0
68,2006,21670.0
68,2007,20375.0
68,2008,22959.0
68,2009,22864.0
68,2010,19268.0
68,2011,18648.0
68,2012,18555.0
68,2013,17892.0
74,1961,137.0
74,1962,137.0
74,1963,137.0
74,1964,137.0
74,1965,137.0
74,1966,137.0
74,1967,137.0
74,1968,137.0
74,1969,137.0
74,1970,137.0
74,1971,91.0
74,1972,91.0
74,1973,160.0
74,1974,214.0
74,1975,241.0
74,1976,273.0
74,1977,287.0
74,1978,319.0
74,1979,342.0
74,1980,364.0
74,1981,386.0
74,1982,410.0
74,1983,455.0
74,1984,573.0
74,1985,631.0
74,1986,709.0
74,1987,805.0
74,1988,800.0
74,1989,880.0
74,1990,822.0
74,1991,787.0
74,1992,805.0
74,1993,804.0
74,1994,716.0
74,1995,705.0
74,1996,836.0
74,1997,850.0
74,1998,868.0
74,1999,921.0
74,2000,888.0
74,2001,946.0
74,2002,903.0
74,2003,925.0
74,2004,937.0
74,2005,937.0
74,2006,900.0
74,2007,1019.0
74,2008,1131.0
74,2009,1104.0
74,2010,1194.0
74,2011,1236.0
74,2012,1249.0
74,2013,1249.0
75,1961,3780.0
75,1962,4200.0
75,1963,4200.0
75,1964,4200.0
75,1965,4200.0
75,1966,3696.0
75,1967,3696.0
75,1968,3570.0
75,1969,3654.0
75,1970,3990.0
75,1971,3570.0
75,1972,4402.0
75,1973,4402.0
75,1974,4150.0
75,1975,4519.0
75,1976,4427.0
75,1977,4460.0
75,1978,4070.0
75,1979,3465.0
75,1980,3885.0
75,1981,4137.0
75,1982,4620.0
75,1983,4137.0
75,1984,2768.0
75,1985,3440.0
75,1986,4054.0
75,1987,4181.0
75,1988,3627.0
75,1989,3872.0
75,1990,3438.0
75,1991,2813.0
75,1992,2745.0
75,1993,3347.0
75,1994,3310.0
75,1995,2859.0
75,1996,3080.0
75,1997,3161.0
75,1998,4712.0
75,1999,5242.0
75,2000,6090.0
75,2001,4662.0
75,2002,4767.0
75,2003,5145.0
75,2004,4956.0
75,2005,4956.0
75,2006,5040.0
75,2007,5880.0
75,2008,6510.0
75,2009,5880.0
75,2010,5040.0
75,2011,5250.0
75,2012,5460.0
75,2013,5460.0
73,1992,1000.0
73,1993,1000.0
73,1994,3000.0
73,1995,8000.0
73,1996,5000.0
73,1997,11000.0
73,1998,18000.0
73,1999,16000.0
73,2000,10500.0
73,2001,11300.0
73,2002,11500.0
73,2003,7500.0
73,2004,6000.0
73,2005,5300.0
73,2006,2500.0
73,2007,7400.0
73,2008,2800.0
73,2009,2900.0
73,2010,4800.0
73,2011,5100.0
73,2012,5500.0
73,2013,5000.0
79,1961,6927.0
79,1962,6505.0
79,1963,6734.0
79,1964,6473.0
79,1965,6277.0
79,1966,6263.0
79,1967,6921.0
79,1968,6937.0
79,1969,7127.0
79,1970,7814.0
79,1971,8569.0
79,1972,9013.0
79,1973,9051.0
79,1974,8281.0
79,1975,8263.0
79,1976,9188.0
79,1977,9758.0
79,1978,9954.0
79,1979,12225.0
79,1980,14239.0
79,1981,13148.0
79,1982,15387.0
79,1983,15820.0
79,1984,16013.0
79,1985,11601.0
79,1986,11674.0
79,1987,11681.0
79,1988,10820.0
79,1989,9833.0
79,1990,12007.0
79,1991,26480.0
79,1992,13450.0
79,1993,10430.0
79,1994,11430.0
79,1995,14430.0
79,1996,18430.0
79,1997,16430.0
79,1998,16400.0
79,1999,26350.0
79,2000,22350.0
79,2001,20350.0
79,2002,20350.0
79,2003,20350.0
79,2004,20350.0
79,2005,17350.0
79,2006,18054.0
79,2007,21062.0
79,2008,27303.0
79,2009,32256.0
79,2010,24350.0
79,2011,24350.0
79,2012,24370.0
79,2013,24770.0
81,1961,3360.0
81,1962,3416.0
81,1963,3612.0
81,1964,1740.0
81,1965,1817.0
81,1966,2606.0
81,1967,3406.0
81,1968,4175.0
81,1969,5525.0
81,1970,5566.0
81,1971,5272.0
81,1972,4599.0
81,1973,6394.0
81,1974,6240.0
81,1975,5638.0
81,1976,5717.0
81,1977,4623.0
81,1978,5638.0
81,1979,5098.0
81,1980,7013.0
81,1981,6806.0
81,1982,5657.0
81,1983,8664.0
81,1984,6744.0
81,1985,9442.0
81,1986,8767.0
81,1987,7688.0
81,1988,9307.0
81,1989,7688.0
81,1990,6409.0
81,1991,8440.0
81,1992,10560.0
81,1993,11650.0
81,1994,11232.0
81,1995,11701.0
81,1996,11804.0
81,1997,13174.0
81,1998,12160.0
81,1999,14208.0
81,2000,15624.0
81,2001,22272.0
81,2002,26791.0
81,2003,25173.0
81,2004,26200.0
81,2005,27840.0
81,2006,19932.0
81,2007,20237.0
81,2008,19783.0
81,2009,20069.0
81,2010,20779.0
81,2011,20051.0
81,2012,20460.0
81,2013,17260.0
84,1961,34045.0
84,1962,28792.0
84,1963,17649.0
84,1964,16789.0
84,1965,16548.0
84,1966,17016.0
84,1967,17470.0
84,1968,19383.0
84,1969,17748.0
84,1970,17422.0
84,1971,21475.0
84,1972,18977.0
84,1973,18875.0
84,1974,17015.0
84,1975,18444.0
84,1976,22318.0
84,1977,19538.0
84,1978,16640.0
84,1979,17593.0
84,1980,16134.0
84,1981,16994.0
84,1982,21606.0
84,1983,26378.0
84,1984,30298.0
84,1985,29873.0
84,1986,29323.0
84,1987,32682.0
84,1988,33899.0
84,1989,32044.0
84,1990,28966.0
84,1991,37927.0
84,1992,42200.0
84,1993,45235.0
84,1994,51150.0
84,1995,50794.0
84,1996,49581.0
84,1997,50795.0
84,1998,52955.0
84,1999,50180.0
84,2000,49004.0
84,2001,46449.0
84,2002,45274.0
84,2003,45077.0
84,2004,43932.0
84,2005,45173.0
84,2006,43952.0
84,2007,30463.0
84,2008,28326.0
84,2009,31952.0
84,2010,38521.0
84,2011,36867.0
84,2012,34896.0
84,2013,34176.0
86,1961,10.0
86,1962,10.0
86,1963,5.0
86,1964,5.0
86,1965,5.0
86,1966,5.0
86,1967,5.0
86,1968,4.0
86,1969,3.0
86,1970,3.0
86,1971,3.0
86,1972,3.0
86,1973,2.0
86,1974,2.0
86,1975,2.0
86,1976,2.0
86,1977,2.0
86,1978,2.0
86,1979,2.0
86,1980,2.0
86,1981,2.0
86,1982,2.0
86,1983,2.0
86,1984,2.0
86,1985,2.0
86,1986,2.0
86,1987,2.0
86,1988,2.0
86,1989,2.0
86,1990,2.0
86,1991,2.0
86,1992,2.0
86,1993,2.0
86,1994,2.0
86,1995,2.0
86,1996,2.0
86,1997,2.0
86,1998,2.0
86,1999,2.0
86,2000,2.0
86,2001,2.0
86,2002,2.0
86,2003,2.0
86,2004,2.0
86,2005,2.0
86,2006,2.0
86,2007,3.0
86,2008,3.0
86,2009,3.0
86,2010,3.0
86,2011,3.0
86,2012,3.0
86,2013,3.0
89,1961,1819.0
89,1962,2278.0
89,1963,2465.0
89,1964,2521.0
89,1965,2131.0
89,1966,2297.0
89,1967,2479.0
89,1968,2162.0
89,1969,1911.0
89,1970,1849.0
89,1971,1819.0
89,1972,2308.0
89,1973,2687.0
89,1974,2870.0
89,1975,2210.0
89,1976,3182.0
89,1977,3216.0
89,1978,3223.0
89,1979,3186.0
89,1980,2745.0
89,1981,2101.0
89,1982,1671.0
89,1983,1741.0
89,1984,1980.0
89,1985,2128.0
89,1986,1507.0
89,1987,1828.0
89,1988,1679.0
89,1989,1880.0
89,1990,1845.0
89,1991,1987.0
89,1992,1433.0
89,1993,1165.0
89,1994,1075.0
89,1995,1144.0
89,1996,1106.0
89,1997,835.0
89,1998,794.0
89,1999,818.0
89,2000,879.0
89,2001,952.0
89,2002,963.0
89,2003,929.0
89,2004,946.0
89,2005,944.0
89,2006,993.0
89,2007,886.0
89,2008,925.0
89,2009,925.0
89,2010,897.0
89,2011,952.0
89,2012,996.0
89,2013,996.0
90,1961,3590.0
90,1962,3660.0
90,1963,3695.0
90,1964,3800.0
90,1965,3891.0
90,1966,3930.0
90,1967,3969.0
90,1968,4010.0
90,1969,4052.0
90,1970,4094.0
90,1971,4136.0
90,1972,4177.0
90,1973,4219.0
90,1974,4262.0
90,1975,4325.0
90,1976,4367.0
90,1977,4410.0
90,1978,4455.0
90,1979,4483.0
90,1980,4528.0
90,1981,4574.0
90,1982,4589.0
90,1983,4638.0
90,1984,4689.0
90,1985,4465.0
90,1986,3990.0
90,1987,2976.0
90,1988,3300.0
90,1989,3869.0
90,1990,4695.0
90,1991,5677.0
90,1992,5955.0
90,1993,5694.0
90,1994,6008.0
90,1995,6149.0
90,1996,6812.0
90,1997,7708.0
90,1998,8674.0
90,1999,8559.0
90,2000,8308.0
90,2001,8010.0
90,2002,8329.0
90,2003,8637.0
90,2004,8989.0
90,2005,9390.0
90,2006,9812.0
90,2007,9348.0
90,2008,9559.0
90,2009,10296.0
90,2010,10914.0
90,2011,12958.0
90,2012,13021.0
90,2013,10157.0
175,1961,4900.0
175,1962,4900.0
175,1963,4900.0
175,1964,4900.0
175,1965,4410.0
175,1966,4410.0
175,1967,4410.0
175,1968,4410.0
175,1969,4410.0
175,1970,3920.0
175,1971,3920.0
175,1972,3920.0
175,1973,3920.0
175,1974,4410.0
175,1975,4410.0
175,1976,3920.0
175,1977,4165.0
175,1978,4165.0
175,1979,4265.0
175,1980,4315.0
175,1981,4315.0
175,1982,4315.0
175,1983,4315.0
175,1984,2556.0
175,1985,2737.0
175,1986,1620.0
175,1987,1000.0
175,1988,1011.0
175,1989,1132.0
175,1990,1257.0
175,1991,939.0
175,1992,1090.0
175,1993,939.0
175,1994,1040.0
175,1995,991.0
175,1996,1040.0
175,1997,1084.0
175,1998,1099.0
175,1999,1095.0
175,2000,1091.0
175,2001,1179.0
175,2002,1217.0
175,2003,1195.0
175,2004,1211.0
175,2005,1373.0
175,2006,1538.0
175,2007,1972.0
175,2008,1819.0
175,2009,2117.0
175,2010,1891.0
175,2011,1968.0
175,2012,1968.0
175,2013,1968.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,1.0
91,1969,1.0
91,1970,8.0
91,1971,3.0
91,1972,5.0
91,1973,6.0
91,1974,9.0
91,1975,13.0
91,1976,20.0
91,1977,20.0
91,1978,34.0
91,1979,25.0
91,1980,25.0
91,1981,27.0
91,1982,21.0
91,1983,22.0
91,1984,22.0
91,1985,45.0
91,1986,56.0
91,1987,50.0
91,1988,50.0
91,1989,50.0
91,1990,52.0
91,1991,50.0
91,1992,62.0
91,1993,92.0
91,1994,78.0
91,1995,106.0
91,1996,123.0
91,1997,146.0
91,1998,139.0
91,1999,111.0
91,2000,62.0
91,2001,54.0
91,2002,46.0
91,2003,62.0
91,2004,62.0
91,2005,62.0
91,2006,57.0
91,2007,60.0
91,2008,60.0
91,2009,55.0
91,2010,62.0
91,2011,64.0
91,2012,64.0
91,2013,66.0
93,1961,528.0
93,1962,445.0
93,1963,425.0
93,1964,444.0
93,1965,424.0
