geo,year,rubber_domestic_supply_quantity_cce
41,2011,2842204.0
41,2012,2966332.0
41,2013,3323796.0
214,1961,4870.0
214,1962,5790.0
214,1963,5210.0
214,1964,6370.0
214,1965,6840.0
214,1966,9074.0
214,1967,12122.0
214,1968,14042.0
214,1969,16849.0
214,1970,18188.0
214,1971,24757.0
214,1972,29451.0
214,1973,31136.0
214,1974,33863.0
214,1975,33368.0
214,1976,47081.0
214,1977,46903.0
214,1978,55287.0
214,1979,56135.0
214,1980,60664.0
214,1981,59003.0
214,1982,66970.0
214,1983,80951.0
214,1984,79800.0
214,1985,84200.0
214,1986,105200.0
214,1987,105000.0
214,1988,154200.0
214,1989,100938.0
214,1990,104102.0
214,1991,118344.0
214,1992,115497.0
214,1993,108388.0
214,1994,104546.0
214,1995,102171.0
214,1996,94598.0
214,1997,106073.0
214,1998,101923.0
214,1999,111108.0
214,2000,96971.0
214,2001,92742.0
214,2002,109009.0
214,2003,118934.0
214,2004,124275.0
214,2005,116669.0
214,2006,104105.0
214,2007,76381.0
214,2008,63124.0
214,2009,91822.0
214,2010,115408.0
214,2011,107162.0
214,2012,105230.0
214,2013,106132.0
44,1961,5888.0
44,1962,7187.0
44,1963,7754.0
44,1964,6168.0
44,1965,8270.0
44,1966,10722.0
44,1967,7605.0
44,1968,6784.0
44,1969,9006.0
44,1970,9719.0
44,1971,12938.0
44,1972,12489.0
44,1973,11613.0
44,1974,12816.0
44,1975,10771.0
44,1976,14747.0
44,1977,11387.0
44,1978,12098.0
44,1979,12562.0
44,1980,12296.0
44,1981,12223.0
44,1982,15703.0
44,1983,13792.0
44,1984,15854.0
44,1985,19991.0
44,1986,15935.0
44,1987,17466.0
44,1988,19756.0
44,1989,21198.0
44,1990,22121.0
44,1991,22089.0
44,1992,22660.0
44,1993,23497.0
44,1994,22319.0
44,1995,25869.0
44,1996,19502.0
44,1997,21062.0
44,1998,9692.0
44,1999,13150.0
44,2000,24087.0
44,2001,19599.0
44,2002,18633.0
44,2003,15622.0
44,2004,21224.0
44,2005,19927.0
44,2006,18035.0
44,2007,16741.0
44,2008,14273.0
44,2009,12912.0
44,2010,12266.0
44,2011,11296.0
44,2012,12022.0
44,2013,12632.0
46,1961,30.0
46,1962,8.0
46,1963,19.0
46,1964,28.0
46,1965,78.0
46,1966,62.0
46,1967,72.0
46,1968,250.0
46,1969,300.0
46,1970,400.0
46,1971,500.0
46,1972,500.0
46,1973,500.0
46,1974,700.0
46,1975,800.0
46,1976,1000.0
46,1977,1356.0
46,1978,1500.0
46,1979,1589.0
46,1980,1744.0
46,1981,1800.0
46,1982,1850.0
46,1983,1800.0
46,1984,1900.0
46,1985,2001.0
46,1986,2000.0
46,1987,1980.0
46,1988,2001.0
46,1989,1505.0
46,1990,1473.0
46,1991,1300.0
46,1992,1690.0
46,1993,1485.0
46,1994,1481.0
46,1995,1253.0
46,1996,682.0
46,1997,712.0
46,1998,573.0
46,1999,578.0
46,2000,452.0
46,2001,400.0
46,2002,507.0
46,2003,436.0
46,2004,311.0
46,2005,493.0
46,2006,419.0
46,2007,792.0
46,2008,399.0
46,2009,1900.0
46,2010,1950.0
46,2011,2100.0
46,2012,2100.0
46,2013,2100.0
48,1961,34.0
48,1962,17.0
48,1963,0.0
48,1964,54.0
48,1965,113.0
48,1966,14.0
48,1967,283.0
48,1968,641.0
48,1969,819.0
48,1970,951.0
48,1971,1048.0
48,1972,1198.0
48,1973,1256.0
48,1974,1964.0
48,1975,1720.0
48,1976,1874.0
48,1977,1615.0
48,1978,1989.0
48,1979,2401.0
48,1980,1452.0
48,1981,3491.0
48,1982,2469.0
48,1983,2281.0
48,1984,2514.0
48,1985,1929.0
48,1986,2607.0
48,1987,2846.0
48,1988,2343.0
48,1989,2701.0
48,1990,2414.0
48,1991,2502.0
48,1992,2309.0
48,1993,2113.0
48,1994,3598.0
48,1995,2756.0
48,1996,3012.0
48,1997,2879.0
48,1998,2995.0
48,1999,3819.0
48,2000,4018.0
48,2001,4090.0
48,2002,5144.0
48,2003,5639.0
48,2004,7253.0
48,2005,8110.0
48,2006,10637.0
48,2007,8496.0
48,2008,9832.0
48,2009,4212.0
48,2010,4167.0
48,2011,8876.0
48,2012,8788.0
48,2013,8901.0
107,1961,0.0
107,1962,84.0
107,1963,53.0
107,1964,193.0
107,1965,114.0
107,1966,65.0
107,1967,130.0
107,1968,142.0
107,1969,231.0
107,1970,356.0
107,1971,659.0
107,1972,319.0
107,1973,450.0
107,1974,487.0
107,1975,374.0
107,1976,457.0
107,1977,34.0
107,1978,29.0
107,1979,119.0
107,1980,54.0
107,1981,80.0
107,1982,13.0
107,1983,40.0
107,1984,27.0
107,1985,32.0
107,1986,44.0
107,1987,18.0
107,1988,17.0
107,1989,29.0
107,1990,46.0
107,1991,16.0
107,1992,4.0
107,1993,26.0
107,1994,24.0
107,1995,22.0
107,1996,389.0
107,1997,272.0
107,1998,258.0
107,1999,481.0
107,2000,408.0
107,2001,327.0
107,2002,4301.0
107,2003,2724.0
107,2004,2349.0
107,2005,18798.0
107,2006,13599.0
107,2007,4250.0
107,2008,6089.0
107,2009,1106.0
107,2010,4273.0
107,2011,3208.0
107,2012,3950.0
107,2013,30984.0
98,1992,796.0
98,1993,949.0
98,1994,804.0
98,1995,1075.0
98,1996,875.0
98,1997,1149.0
98,1998,695.0
98,1999,208.0
98,2000,1146.0
98,2001,1083.0
98,2002,1085.0
98,2003,1164.0
98,2004,1070.0
98,2005,1236.0
98,2006,1249.0
98,2007,1346.0
98,2008,1271.0
98,2009,1345.0
98,2010,1208.0
98,2011,1298.0
98,2012,1296.0
98,2013,969.0
49,1961,10417.0
49,1962,1386.0
49,1963,5110.0
49,1964,4037.0
49,1965,654.0
49,1966,2725.0
49,1967,2107.0
49,1968,900.0
49,1969,1503.0
49,1970,5517.0
49,1971,0.0
49,1972,1500.0
49,1973,2500.0
49,1974,5500.0
49,1975,0.0
49,1976,2250.0
49,1977,1999.0
49,1978,3011.0
49,1979,2941.0
49,1980,3782.0
49,1981,3467.0
49,1982,1719.0
49,1983,3100.0
49,1984,6144.0
49,1985,3000.0
49,1986,1886.0
49,1987,1490.0
49,1988,1329.0
49,1989,2439.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,2126.0
49,2000,2917.0
49,2001,2736.0
49,2002,1543.0
49,2003,801.0
49,2004,1216.0
49,2005,577.0
49,2006,129.0
49,2007,201.0
49,2008,258.0
49,2009,162.0
49,2010,176.0
49,2011,91.0
49,2012,45.0
49,2013,97.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,56.0
50,1987,84.0
50,1988,59.0
50,1989,72.0
50,1990,72.0
50,1991,57.0
50,1992,74.0
50,1993,60.0
50,1994,79.0
50,1995,53.0
50,1996,52.0
50,1997,54.0
50,1998,65.0
50,1999,41.0
50,2000,40.0
50,2001,48.0
50,2002,10.0
50,2003,0.0
50,2004,22.0
50,2005,0.0
50,2006,3.0
50,2007,2.0
50,2008,10.0
50,2009,0.0
50,2010,1.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,8412.0
167,1994,5757.0
167,1995,26459.0
167,1996,22196.0
167,1997,23674.0
167,1998,28919.0
167,1999,34424.0
167,2000,44431.0
167,2001,46630.0
167,2002,46504.0
167,2003,52096.0
167,2004,57415.0
167,2005,62313.0
167,2006,67275.0
167,2007,68080.0
167,2008,68320.0
167,2009,46308.0
167,2010,64353.0
167,2011,69901.0
167,2012,66880.0
167,2013,67962.0
51,1961,66000.0
51,1962,27000.0
51,1963,53000.0
51,1964,46000.0
51,1965,46000.0
51,1966,46011.0
51,1967,43365.0
51,1968,45166.0
51,1969,42416.0
51,1970,50647.0
51,1971,48122.0
51,1972,49950.0
51,1973,46284.0
51,1974,52949.0
51,1975,58773.0
51,1976,53368.0
51,1977,53412.0
51,1978,55619.0
51,1979,56100.0
51,1980,58351.0
51,1981,54101.0
51,1982,48728.0
51,1983,49233.0
51,1984,50629.0
51,1985,46593.0
51,1986,42273.0
51,1987,40065.0
51,1988,39000.0
51,1989,32500.0
51,1990,36800.0
51,1991,22943.0
51,1992,31500.0
116,1961,0.0
116,1962,0.0
116,1963,100.0
116,1964,0.0
116,1965,50.0
116,1966,0.0
116,1967,0.0
116,1968,6352.0
116,1969,5739.0
116,1970,9555.0
116,1971,5500.0
116,1972,1000.0
116,1973,2500.0
116,1974,4500.0
116,1975,1500.0
116,1976,1500.0
116,1977,1500.0
116,1978,5500.0
116,1979,14000.0
116,1980,17000.0
116,1981,5000.0
116,1982,12000.0
116,1983,16000.0
116,1984,17000.0
116,1985,8000.0
116,1986,5000.0
116,1987,10000.0
116,1988,21000.0
116,1989,8000.0
116,1990,6000.0
116,1991,6000.0
116,1992,7000.0
116,1993,12000.0
116,1994,5200.0
116,1995,3000.0
116,1996,5000.0
116,1997,4700.0
116,1998,4200.0
116,1999,8300.0
116,2000,3500.0
116,2001,5300.0
116,2002,5984.0
116,2003,6181.0
116,2004,3395.0
116,2005,5672.0
116,2006,18195.0
116,2007,15338.0
116,2008,2272.0
116,2009,4280.0
116,2010,2661.0
116,2011,3340.0
116,2012,4200.0
116,2013,4000.0
54,1961,5616.0
54,1962,4975.0
54,1963,5023.0
54,1964,5406.0
54,1965,5751.0
54,1966,5909.0
54,1967,6040.0
54,1968,6121.0
54,1969,6077.0
54,1970,5718.0
54,1971,4368.0
54,1972,5266.0
54,1973,5832.0
54,1974,4712.0
54,1975,5434.0
54,1976,6144.0
54,1977,4999.0
54,1978,4185.0
54,1979,3106.0
54,1980,3358.0
54,1981,3105.0
54,1982,3872.0
54,1983,3890.0
54,1984,3391.0
54,1985,3642.0
54,1986,3627.0
54,1987,2859.0
54,1988,1720.0
54,1989,1495.0
54,1990,1426.0
54,1991,1342.0
54,1992,2343.0
54,1993,3006.0
54,1994,4140.0
54,1995,1687.0
54,1996,1320.0
54,1997,1089.0
54,1998,1384.0
54,1999,997.0
54,2000,1657.0
54,2001,2034.0
54,2002,1448.0
54,2003,1006.0
54,2004,1310.0
54,2005,506.0
54,2006,431.0
54,2007,626.0
54,2008,407.0
54,2009,262.0
54,2010,382.0
54,2011,182.0
54,2012,339.0
54,2013,127.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,1.0
72,1985,20.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,10.0
72,2007,10.0
72,2008,10.0
72,2009,10.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,126.0
56,1962,50.0
56,1963,127.0
56,1964,127.0
56,1965,66.0
56,1966,62.0
56,1967,49.0
56,1968,72.0
56,1969,38.0
56,1970,0.0
56,1971,0.0
56,1972,74.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,73.0
56,1978,80.0
56,1979,215.0
56,1980,155.0
56,1981,165.0
56,1982,184.0
56,1983,253.0
56,1984,306.0
56,1985,192.0
56,1986,218.0
56,1987,180.0
56,1988,110.0
56,1989,90.0
56,1990,130.0
56,1991,91.0
56,1992,56.0
56,1993,102.0
56,1994,61.0
56,1995,66.0
56,1996,198.0
56,1997,81.0
56,1998,94.0
56,1999,96.0
56,2000,106.0
56,2001,95.0
56,2002,158.0
56,2003,105.0
56,2004,78.0
56,2005,81.0
56,2006,82.0
56,2007,71.0
56,2008,-8.0
56,2009,249.0
56,2010,249.0
56,2011,299.0
56,2012,317.0
56,2013,49.0
58,1961,0.0
58,1962,0.0
58,1963,411.0
58,1964,946.0
58,1965,854.0
58,1966,678.0
58,1967,792.0
58,1968,1019.0
58,1969,759.0
58,1970,477.0
58,1971,500.0
58,1972,743.0
58,1973,1179.0
58,1974,1311.0
58,1975,1189.0
58,1976,1217.0
58,1977,2069.0
58,1978,1794.0
58,1979,1547.0
58,1980,2921.0
58,1981,5474.0
58,1982,2954.0
58,1983,2747.0
58,1984,2925.0
58,1985,4840.0
58,1986,5649.0
58,1987,3449.0
58,1988,2002.0
58,1989,3694.0
58,1990,2909.0
58,1991,4891.0
58,1992,2815.0
58,1993,4059.0
58,1994,4569.0
58,1995,6232.0
58,1996,9558.0
58,1997,10147.0
58,1998,8680.0
58,1999,7462.0
58,2000,11327.0
58,2001,11103.0
58,2002,15162.0
58,2003,13334.0
58,2004,17207.0
58,2005,18011.0
58,2006,17823.0
58,2007,18006.0
58,2008,19461.0
58,2009,19411.0
58,2010,18976.0
58,2011,24271.0
58,2012,25318.0
58,2013,24411.0
59,1961,3490.0
59,1962,4820.0
59,1963,4450.0
59,1964,3490.0
59,1965,4790.0
59,1966,3367.0
59,1967,2966.0
59,1968,4873.0
59,1969,4385.0
59,1970,4108.0
59,1971,5168.0
59,1972,5766.0
59,1973,3213.0
59,1974,5731.0
59,1975,7462.0
59,1976,3750.0
59,1977,3890.0
59,1978,4175.0
59,1979,4066.0
59,1980,4209.0
59,1981,6607.0
59,1982,6827.0
59,1983,7222.0
59,1984,8120.0
59,1985,7565.0
59,1986,4795.0
59,1987,7655.0
59,1988,9397.0
59,1989,8449.0
59,1990,11101.0
59,1991,8117.0
59,1992,10609.0
59,1993,8323.0
59,1994,12457.0
59,1995,9351.0
59,1996,10349.0
59,1997,9431.0
59,1998,13922.0
59,1999,12001.0
59,2000,10399.0
59,2001,7132.0
59,2002,6576.0
59,2003,6988.0
59,2004,10973.0
59,2005,5588.0
59,2006,8243.0
59,2007,6642.0
59,2008,36207.0
59,2009,7590.0
59,2010,25964.0
59,2011,18165.0
59,2012,22943.0
59,2013,24865.0
60,1961,241.0
60,1962,302.0
60,1963,392.0
60,1964,431.0
60,1965,426.0
60,1966,769.0
60,1967,991.0
60,1968,233.0
60,1969,1015.0
60,1970,893.0
60,1971,1043.0
60,1972,1087.0
60,1973,1242.0
60,1974,1818.0
60,1975,896.0
60,1976,1378.0
60,1977,1580.0
60,1978,1509.0
60,1979,1540.0
60,1980,1243.0
60,1981,1518.0
60,1982,1198.0
60,1983,72.0
60,1984,1421.0
60,1985,21.0
60,1986,405.0
60,1987,481.0
60,1988,569.0
60,1989,721.0
60,1990,1054.0
60,1991,689.0
60,1992,604.0
60,1993,844.0
60,1994,383.0
60,1995,467.0
60,1996,286.0
60,1997,225.0
60,1998,387.0
60,1999,379.0
60,2000,285.0
60,2001,256.0
60,2002,234.0
60,2003,203.0
60,2004,207.0
60,2005,180.0
60,2006,200.0
60,2007,175.0
60,2008,170.0
60,2009,235.0
60,2010,177.0
60,2011,198.0
60,2012,164.0
60,2013,110.0
63,1992,126.0
63,1993,82.0
63,1994,31.0
63,1995,19.0
63,1996,0.0
63,1997,0.0
63,1998,174.0
63,1999,62.0
63,2000,96.0
63,2001,102.0
63,2002,31.0
63,2003,3.0
63,2004,70.0
63,2005,53.0
63,2006,60.0
63,2007,20.0
63,2008,35.0
63,2009,5.0
63,2010,17.0
63,2011,156.0
63,2012,48.0
63,2013,3.0
238,1993,732.0
238,1994,213.0
238,1995,1132.0
238,1996,1750.0
238,1997,1800.0
238,1998,2553.0
238,1999,2537.0
238,2000,3085.0
238,2001,3566.0
238,2002,2747.0
238,2003,3278.0
238,2004,1870.0
238,2005,2948.0
238,2006,2522.0
238,2007,3171.0
238,2008,2088.0
238,2009,2445.0
238,2010,1025.0
238,2011,1325.0
238,2012,1724.0
238,2013,1724.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,12.0
62,1977,546.0
62,1978,1184.0
62,1979,1528.0
62,1980,1119.0
62,1981,1255.0
62,1982,1975.0
62,1983,1298.0
62,1984,1502.0
62,1985,1282.0
62,1986,2026.0
62,1987,1315.0
62,1988,1208.0
62,1989,2042.0
62,1990,1614.0
62,1991,366.0
62,1992,380.0
66,1961,-19.0
66,1962,-19.0
66,1963,-11.0
66,1964,-8.0
66,1965,-1.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,2.0
66,1971,1.0
66,1972,1.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,17.0
66,1981,0.0
66,1982,0.0
66,1983,2.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,2.0
66,1988,0.0
66,1989,17.0
66,1990,50.0
66,1991,19.0
66,1992,35.0
66,1993,35.0
66,1994,19.0
66,1995,12.0
66,1996,6.0
66,1997,3.0
66,1998,0.0
66,1999,2.0
66,2000,0.0
66,2001,1.0
66,2002,0.0
66,2003,22.0
66,2004,0.0
66,2005,2.0
66,2006,3.0
66,2007,11.0
66,2008,7.0
66,2009,5.0
66,2010,-1.0
66,2011,2.0
66,2012,-40.0
66,2013,1.0
67,1961,5611.0
67,1962,6817.0
67,1963,8142.0
67,1964,6648.0
67,1965,7979.0
67,1966,12993.0
67,1967,8927.0
67,1968,7189.0
67,1969,7280.0
67,1970,9842.0
67,1971,7217.0
67,1972,10007.0
67,1973,9642.0
67,1974,7891.0
67,1975,8345.0
67,1976,7329.0
67,1977,6024.0
67,1978,6862.0
67,1979,7911.0
67,1980,8718.0
67,1981,6853.0
67,1982,7616.0
67,1983,7603.0
67,1984,7162.0
67,1985,7702.0
67,1986,7907.0
67,1987,7940.0
67,1988,7345.0
67,1989,7880.0
67,1990,7915.0
67,1991,5455.0
67,1992,6879.0
67,1993,8001.0
67,1994,9509.0
67,1995,11341.0
67,1996,9723.0
67,1997,10387.0
67,1998,16431.0
67,1999,20822.0
67,2000,21728.0
67,2001,23223.0
67,2002,26168.0
67,2003,25868.0
67,2004,33204.0
67,2005,37508.0
67,2006,43181.0
67,2007,43623.0
67,2008,27462.0
67,2009,3799.0
67,2010,9812.0
67,2011,20438.0
67,2012,13766.0
67,2013,14272.0
68,1961,125092.0
68,1962,122589.0
68,1963,126910.0
68,1964,126779.0
68,1965,119857.0
68,1966,96226.0
68,1967,105920.0
68,1968,106948.0
68,1969,125381.0
68,1970,134709.0
68,1971,138493.0
68,1972,159826.0
68,1973,161544.0
68,1974,164871.0
68,1975,145531.0
68,1976,165342.0
68,1977,160776.0
68,1978,159663.0
68,1979,176090.0
68,1980,186431.0
68,1981,163820.0
68,1982,150069.0
68,1983,152951.0
68,1984,156088.0
68,1985,155262.0
68,1986,157500.0
68,1987,173429.0
68,1988,183174.0
68,1989,188554.0
68,1990,185293.0
68,1991,176485.0
68,1992,180189.0
68,1993,168221.0
68,1994,180282.0
68,1995,175843.0
68,1996,182079.0
68,1997,192166.0
68,1998,223205.0
68,1999,264315.0
68,2000,293144.0
68,2001,288171.0
68,2002,238095.0
68,2003,307069.0
68,2004,237678.0
68,2005,237642.0
68,2006,225526.0
68,2007,229414.0
68,2008,216849.0
68,2009,116009.0
68,2010,138535.0
68,2011,165278.0
68,2012,143223.0
68,2013,125154.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,2.0
70,1977,4.0
70,1978,0.0
70,1979,2.0
70,1980,0.0
70,1981,2.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,6.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,2.0
70,2005,3.0
70,2006,3.0
70,2007,12.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
70,2011,0.0
70,2012,78.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,1500.0
74,1989,1900.0
74,1990,2000.0
74,1991,1936.0
74,1992,1338.0
74,1993,1522.0
74,1994,1080.0
74,1995,202.0
74,1996,1002.0
74,1997,1140.0
74,1998,252.0
74,1999,5357.0
74,2000,8902.0
74,2001,5822.0
74,2002,6650.0
74,2003,5453.0
74,2004,7982.0
74,2005,4335.0
74,2006,5451.0
74,2007,5926.0
74,2008,1130.0
74,2009,2296.0
74,2010,1204.0
74,2011,1168.0
74,2012,4906.0
74,2013,2001.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,16.0
75,2008,0.0
75,2009,0.0
75,2010,4.0
75,2011,18.0
75,2012,8.0
75,2013,1.0
73,1992,0.0
73,1993,-259.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,-4.0
73,1998,-241.0
73,1999,0.0
73,2000,-37.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,17.0
73,2005,12.0
73,2006,21.0
73,2007,0.0
73,2008,5.0
73,2009,1.0
73,2010,2.0
73,2011,1.0
73,2012,3.0
73,2013,12.0
79,1961,159806.0
79,1962,166252.0
79,1963,176200.0
79,1964,195678.0
79,1965,198422.0
79,1966,191315.0
79,1967,168891.0
79,1968,199028.0
79,1969,220454.0
79,1970,234169.0
79,1971,227049.0
79,1972,218306.0
79,1973,234748.0
79,1974,228821.0
79,1975,213673.0
79,1976,234867.0
79,1977,232076.0
79,1978,221290.0
79,1979,217564.0
79,1980,216874.0
79,1981,206629.0
79,1982,202514.0
79,1983,225121.0
79,1984,235061.0
79,1985,241351.0
79,1986,236746.0
79,1987,236230.0
79,1988,239178.0
79,1989,262472.0
79,1990,227935.0
79,1991,210601.0
79,1992,212596.0
79,1993,174851.0
79,1994,187122.0
79,1995,211451.0
79,1996,193117.0
79,1997,212343.0
79,1998,246973.0
79,1999,225846.0
79,2000,250146.0
79,2001,245605.0
79,2002,252990.0
79,2003,269701.0
79,2004,238282.0
79,2005,281694.0
79,2006,299102.0
79,2007,324792.0
79,2008,275641.0
79,2009,195545.0
79,2010,304880.0
79,2011,287451.0
79,2012,247850.0
79,2013,256020.0
81,1961,5.0
81,1962,10.0
81,1963,218.0
81,1964,899.0
81,1965,714.0
81,1966,976.0
81,1967,666.0
81,1968,1309.0
81,1969,1828.0
81,1970,8974.0
81,1971,8935.0
81,1972,9400.0
81,1973,10300.0
81,1974,9900.0
81,1975,10300.0
81,1976,10100.0
81,1977,9200.0
81,1978,9200.0
81,1979,9200.0
81,1980,11200.0
81,1981,10100.0
81,1982,9000.0
81,1983,8900.0
81,1984,1000.0
81,1985,1000.0
81,1986,300.0
81,1987,550.0
81,1988,550.0
81,1989,1400.0
81,1990,100.0
81,1991,295.0
81,1992,161.0
81,1993,1474.0
81,1994,400.0
81,1995,500.0
81,1996,1855.0
81,1997,1067.0
81,1998,3206.0
81,1999,2140.0
81,2000,482.0
81,2001,4067.0
81,2002,2004.0
81,2003,355.0
81,2004,39.0
81,2005,6944.0
81,2006,1782.0
81,2007,3825.0
81,2008,8843.0
81,2009,8098.0
81,2010,12596.0
81,2011,5580.0
81,2012,7406.0
81,2013,7748.0
84,1961,2427.0
84,1962,1920.0
84,1963,3560.0
84,1964,2930.0
84,1965,2799.0
84,1966,3722.0
84,1967,2863.0
84,1968,2122.0
84,1969,3757.0
84,1970,4044.0
84,1971,4952.0
84,1972,5256.0
84,1973,5901.0
84,1974,7212.0
84,1975,7932.0
84,1976,8171.0
84,1977,7799.0
84,1978,7375.0
84,1979,8628.0
84,1980,7494.0
84,1981,6165.0
84,1982,7210.0
84,1983,8295.0
84,1984,8545.0
84,1985,9641.0
84,1986,10707.0
84,1987,10223.0
84,1988,10157.0
84,1989,11444.0
84,1990,10477.0
84,1991,11762.0
84,1992,6529.0
84,1993,7621.0
84,1994,8245.0
84,1995,7623.0
84,1996,6400.0
84,1997,4966.0
84,1998,4642.0
84,1999,4800.0
84,2000,6164.0
84,2001,7630.0
84,2002,4951.0
84,2003,5863.0
84,2004,5991.0
84,2005,6852.0
84,2006,6736.0
84,2007,5200.0
84,2008,4996.0
84,2009,5210.0
84,2010,3347.0
84,2011,2453.0
84,2012,2300.0
84,2013,2750.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,0.0
86,2010,0.0
86,2011,5.0
86,2012,9.0
86,2013,9.0
89,1961,3862.0
89,1962,4213.0
89,1963,4527.0
89,1964,5015.0
89,1965,4905.0
89,1966,4391.0
89,1967,5583.0
89,1968,4891.0
89,1969,4915.0
89,1970,6425.0
89,1971,5015.0
89,1972,5197.0
89,1973,5321.0
89,1974,5255.0
89,1975,8111.0
