geo,year,feed_vegetable_products_nes_export_value_tcl
200,1972,158.0
200,1973,209.0
200,1974,766.0
200,1975,223.0
200,1976,12.0
200,1977,8.0
200,1963,52.0
200,1978,15.0
38,1980,0.0
38,1982,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
38,1981,0.0
196,1981,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,15.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
38,1985,1.0
38,1984,1.0
38,1983,12.0
196,1982,0.0
200,1979,29.0
200,1980,83.0
200,1981,45.0
199,1994,9.0
199,1995,6.0
199,1996,71.0
199,1997,127.0
199,1998,73.0
199,1999,18.0
199,2000,13.0
199,2001,36.0
199,2002,22.0
199,2003,51.0
199,2004,18.0
199,2005,2.0
199,2006,30.0
199,2007,301.0
200,2016,1504.0
199,2008,285.0
199,2010,289.0
199,2011,60.0
199,2012,713.0
199,2013,2118.0
199,2014,5822.0
199,2015,8559.0
199,2016,10563.0
198,1992,405.0
198,1993,39.0
198,1994,30.0
198,1995,73.0
198,1996,95.0
198,1997,98.0
198,1998,75.0
199,2009,351.0
200,2015,2100.0
200,2014,2711.0
200,2013,2347.0
200,1982,0.0
200,1983,23.0
200,1984,1.0
200,1985,28.0
200,1986,10.0
200,1987,93.0
200,1988,213.0
200,1989,288.0
200,1990,47.0
200,1991,53.0
200,1992,226.0
200,1993,71.0
200,1994,105.0
200,1995,42.0
200,1996,4.0
200,1997,37.0
200,1998,161.0
200,2012,2947.0
200,2011,3350.0
200,2010,3901.0
200,2009,2009.0
200,2008,683.0
200,2007,478.0
117,1961,0.0
200,2006,323.0
200,2004,358.0
200,2003,456.0
200,2002,34.0
200,2001,56.0
200,2000,0.0
200,1999,37.0
200,2005,809.0
179,2015,38.0
210,2006,851.0
210,2007,1349.0
221,1998,0.0
221,1999,6.0
221,2000,1.0
221,2001,3.0
221,2002,17.0
221,2003,41.0
211,1997,30.0
211,1996,28.0
221,2006,0.0
221,2007,0.0
211,1995,67.0
211,1994,91.0
211,1993,123.0
211,1992,26.0
221,1997,7.0
221,2012,32.0
221,2014,45.0
221,2015,26.0
221,2016,8.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,199.0
165,1966,1677.0
165,1967,21.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
211,1991,24.0
165,1972,0.0
211,1998,31.0
211,2000,139.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
211,1999,144.0
221,1978,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,1.0
221,1988,2.0
221,1989,0.0
221,1990,0.0
221,1991,2.0
211,2001,87.0
221,1993,0.0
221,1979,0.0
221,1963,0.0
165,1973,0.0
165,1975,0.0
165,2010,384.0
165,2011,545.0
165,2012,634.0
165,2013,186.0
165,2014,827.0
165,2015,61.0
165,2016,415.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
165,2009,727.0
166,1968,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1969,0.0
165,1974,0.0
165,2008,228.0
211,1985,90.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,6.0
165,1988,3.0
165,1989,26.0
165,2007,1.0
165,1990,0.0
165,1992,0.0
165,1993,0.0
211,1990,75.0
211,1989,55.0
211,1988,47.0
211,1987,11.0
165,1998,2.0
165,1999,2.0
165,2000,0.0
165,2001,204.0
165,2002,32.0
165,2003,0.0
211,1986,89.0
165,2005,8.0
165,1991,0.0
221,1962,0.0
221,1961,0.0
162,2016,503.0
157,1998,1.0
212,1970,0.0
157,2000,0.0
157,2001,0.0
212,1969,0.0
157,2003,3.0
157,2004,51.0
212,1968,0.0
157,2006,5.0
157,2007,176.0
157,2008,43.0
157,2009,24.0
157,2010,14.0
157,2011,81.0
157,1997,38.0
157,2012,96.0
157,2014,252.0
157,2015,120.0
212,1967,0.0
158,1997,10.0
159,1988,0.0
212,1966,0.0
159,1990,14.0
212,1965,0.0
159,1992,0.0
159,1993,0.0
159,1995,22.0
212,1964,2.0
212,1963,21.0
212,1962,1.0
157,2013,361.0
159,2000,0.0
156,2016,101.0
156,2014,123.0
156,1984,32.0
156,1985,37.0
156,1986,8.0
156,1987,25.0
156,1988,17.0
156,1989,2.0
156,1990,0.0
156,1991,3.0
156,1992,59.0
212,1971,0.0
156,1994,16.0
156,1995,86.0
156,1996,20.0
156,1997,74.0
156,2015,61.0
156,1998,168.0
156,2000,24.0
156,2001,113.0
156,2002,22.0
156,2003,23.0
156,2004,29.0
156,2005,57.0
156,2006,22.0
156,2007,100.0
156,2008,40.0
156,2009,40.0
156,2010,41.0
156,2011,24.0
156,2012,128.0
156,2013,48.0
156,1999,123.0
211,2016,39.0
211,2015,35.0
211,2014,67.0
162,1985,117.0
162,1986,149.0
162,1987,126.0
162,1988,147.0
162,1989,242.0
162,1990,206.0
162,1991,146.0
162,1992,169.0
162,1993,137.0
162,1994,284.0
162,1995,201.0
162,1996,200.0
162,1997,102.0
162,1998,40.0
162,1984,87.0
162,1999,17.0
162,2001,116.0
162,2002,7.0
162,2003,35.0
162,2004,31.0
162,2005,20.0
162,2006,28.0
162,2007,10958.0
162,2008,57.0
162,2009,59.0
162,2010,134.0
162,2011,239.0
162,2012,214.0
162,2013,8.0
162,2015,746.0
162,2000,29.0
162,1983,110.0
162,1982,105.0
162,1981,137.0
211,2013,289.0
211,2012,295.0
211,2011,148.0
211,2010,29.0
211,2009,147.0
211,2008,35.0
211,2007,320.0
211,2005,8.0
211,2004,64.0
211,2003,128.0
211,2002,133.0
162,1961,0.0
162,1962,363.0
162,1963,269.0
162,1964,280.0
162,1965,70.0
162,1966,35.0
162,1980,169.0
162,1979,124.0
162,1978,0.0
162,1977,54.0
162,1976,104.0
162,1975,66.0
166,1984,0.0
162,1974,66.0
162,1972,41.0
162,1971,28.0
162,1970,53.0
162,1969,42.0
162,1968,28.0
162,1967,33.0
162,1973,46.0
101,1970,0.0
166,1985,0.0
166,1987,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,485.0
174,1969,0.0
174,1984,125.0
174,1986,0.0
174,1987,215.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,15.0
174,1992,61.0
174,1993,66.0
174,1994,1.0
211,1966,3.0
174,1996,1.0
174,1997,17.0
174,1998,118.0
174,1999,194.0
174,1985,0.0
174,2000,166.0
174,1968,0.0
174,1966,0.0
171,2014,12476.0
171,2015,14696.0
171,2016,13077.0
173,1995,250.0
173,1996,1654.0
173,1997,1393.0
173,1998,1179.0
173,1999,990.0
173,2000,854.0
173,2001,1182.0
173,2002,1833.0
173,2003,2861.0
173,2004,3953.0
173,2005,2566.0
174,1967,0.0
173,2006,4020.0
173,2008,5821.0
173,2009,5267.0
173,2010,6933.0
173,2011,7170.0
173,2012,13157.0
173,2013,14191.0
173,2014,17464.0
173,2015,11126.0
173,2016,14090.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2007,4583.0
171,2013,653.0
174,2001,10.0
174,2003,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,92.0
179,1991,50.0
179,1992,23.0
179,1993,4.0
179,1994,3.0
211,1965,2.0
179,1981,0.0
211,1964,1.0
211,1962,1.0
211,1961,1.0
210,2016,29113.0
179,2001,0.0
210,2015,28600.0
210,2014,26033.0
210,2013,42745.0
179,2005,1.0
210,2012,41214.0
179,2007,0.0
210,2011,26813.0
210,2010,19353.0
210,2009,13132.0
210,2008,2752.0
211,1963,2.0
174,2002,0.0
179,1980,0.0
179,1978,0.0
174,2004,13.0
174,2005,33.0
174,2006,293.0
174,2007,290.0
174,2008,67.0
174,2009,470.0
174,2010,309.0
174,2011,444.0
174,2012,1532.0
174,2013,814.0
174,2014,1589.0
174,2015,807.0
174,2016,854.0
179,1961,0.0
179,1979,0.0
179,1962,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,91.0
179,1974,5.0
179,1975,18.0
179,1976,0.0
179,1977,0.0
179,1963,0.0
171,2012,698.0
171,2011,287.0
171,2010,439.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1966,0.0
170,1981,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,1741.0
170,1987,2970.0
170,1988,7730.0
170,1989,8267.0
170,1990,6007.0
170,1991,5435.0
170,1992,15551.0
170,1993,19850.0
170,1994,19314.0
170,1995,1990.0
170,1996,14963.0
170,1982,0.0
170,1997,13157.0
170,1965,0.0
170,1963,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,3.0
211,1984,65.0
166,1995,0.0
211,1983,34.0
211,1982,46.0
166,1998,6.0
211,1981,8.0
166,2000,0.0
166,2001,9.0
170,1964,0.0
211,1980,8.0
211,1978,3.0
211,1977,33.0
211,1976,37.0
211,1975,16.0
211,1974,19.0
211,1973,14.0
211,1972,10.0
211,1971,3.0
211,1970,5.0
211,1969,3.0
211,1968,1.0
211,1967,2.0
170,1961,0.0
170,1962,0.0
211,1979,14.0
170,1998,10840.0
170,1999,26960.0
170,2000,20442.0
171,1980,1610.0
171,1981,1202.0
171,1982,481.0
171,1983,542.0
171,1984,594.0
171,1985,470.0
171,1986,429.0
171,1987,482.0
171,1988,733.0
171,1989,1165.0
171,1990,692.0
171,1991,518.0
171,1992,504.0
171,1993,446.0
171,1979,560.0
171,1994,298.0
171,1996,299.0
171,1997,777.0
171,1998,1072.0
171,1999,883.0
171,2000,552.0
171,2001,387.0
171,2002,600.0
171,2003,977.0
171,2004,893.0
171,2005,1150.0
171,2006,450.0
171,2007,582.0
171,2008,433.0
171,2009,360.0
171,1995,247.0
171,1978,996.0
171,1977,883.0
171,1976,0.0
170,2001,11147.0
170,2002,14174.0
170,2003,11628.0
170,2004,9040.0
170,2005,9658.0
170,2006,6061.0
170,2007,1830.0
170,2008,1820.0
170,2009,2040.0
170,2010,1175.0
170,2011,6778.0
170,2012,7583.0
170,2013,5741.0
170,2014,2486.0
170,2015,1094.0
170,2016,728.0
171,1961,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
166,1986,0.0
171,1969,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1968,0.0
101,1969,0.0
101,1990,0.0
101,1967,0.0
29,2016,0.0
115,2010,9.0
234,2001,627.0
115,2012,5.0
115,2013,310.0
115,2014,73.0
115,2016,1329.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
29,2015,2.0
29,2014,1.0
29,2013,1.0
234,2007,134.0
29,1974,0.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
32,1983,0.0
29,1988,253.0
29,1990,4.0
236,1961,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,2.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
234,2013,434.0
234,2012,93.0
234,2011,83.0
234,2010,134.0
29,1989,41.0
32,1984,9.0
32,1985,0.0
32,1986,0.0
33,1972,4363.0
33,1973,6708.0
33,1974,9558.0
33,1975,2911.0
33,1976,3475.0
33,1977,3649.0
33,1978,3311.0
33,1979,5895.0
33,1980,11706.0
33,1981,9691.0
33,1982,9093.0
33,1983,11962.0
33,1984,10980.0
33,1985,6959.0
33,1971,4726.0
33,1986,7941.0
33,1988,6344.0
33,1989,13008.0
33,1990,13132.0
33,1991,11957.0
33,1992,11621.0
33,1993,14129.0
33,1994,13186.0
33,1995,12307.0
33,1996,9690.0
33,1997,8650.0
33,1998,8248.0
33,1999,6348.0
33,2000,6521.0
33,2001,6820.0
33,1987,9493.0
29,1973,0.0
33,1970,1666.0
33,1968,620.0
32,1987,1.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
234,2000,253.0
234,1999,316.0
234,1998,701.0
33,1969,473.0
234,1997,538.0
234,1995,445.0
234,1994,305.0
234,1993,751.0
32,2010,1.0
32,2011,1.0
32,2012,2.0
234,1992,850.0
33,1961,165.0
33,1962,192.0
33,1963,399.0
33,1964,607.0
33,1965,413.0
33,1966,597.0
33,1967,1134.0
234,1996,226.0
29,1972,0.0
29,1971,0.0
29,1970,0.0
26,1982,1.0
26,1983,3.0
26,1984,0.0
26,1985,3.0
26,1986,1.0
236,1999,64.0
236,1998,3.0
236,1997,26.0
236,1995,37.0
236,1993,27.0
236,1991,7.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
26,1981,10.0
236,1987,0.0
26,1998,6.0
236,1986,0.0
236,1985,0.0
236,1984,13.0
236,1983,17.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,38.0
236,1976,53.0
236,1975,1.0
236,1974,34.0
26,1997,0.0
236,1973,0.0
26,1980,16.0
26,1978,0.0
21,1994,147.0
21,1995,18.0
21,1996,280.0
249,2004,4.0
21,1999,3.0
21,2000,3.0
21,2001,0.0
236,2012,0.0
236,2010,3.0
236,2005,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
26,1961,0.0
26,1979,0.0
26,1962,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,6.0
26,1963,0.0
33,2002,4707.0
236,1972,0.0
27,1962,0.0
27,1997,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
27,2002,0.0
27,2003,70.0
236,1963,0.0
27,2005,3.0
27,2006,1.0
27,2007,3.0
27,2008,0.0
236,1962,0.0
27,2010,128.0
27,1996,8.0
27,2011,68.0
27,2013,45.0
27,2014,79.0
27,2015,84.0
27,2016,272.0
233,1999,49.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
27,2012,87.0
27,1961,0.0
236,1968,0.0
27,1993,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
236,1971,0.0
236,1970,0.0
27,1973,0.0
236,1969,0.0
27,1975,0.0
27,1976,0.0
27,1994,3.0
27,1977,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1978,0.0
21,1993,78.0
33,2003,4897.0
33,2005,3726.0
231,1978,10617.0
231,1977,71087.0
231,1976,34094.0
231,1975,27783.0
231,1974,12325.0
231,1973,18341.0
231,1972,2449.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,7.0
128,1982,79.0
231,1979,11254.0
231,1980,5401.0
231,1981,5638.0
231,1982,4864.0
96,1973,3.0
96,1974,1.0
96,1975,1.0
96,1976,31.0
96,1977,0.0
96,1978,21.0
96,1979,30.0
96,1980,54.0
96,1981,219.0
96,1982,245.0
96,1983,16.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
128,1983,1.0
96,1987,0.0
96,1989,30.0
96,1990,31.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
231,1985,0.0
231,1984,0.0
96,1998,103.0
96,1999,12.0
96,2000,0.0
96,2001,0.0
231,1983,0.0
96,1988,34.0
128,1984,85.0
128,1985,194.0
128,1986,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
101,1968,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1971,0.0
41,1986,8887.0
41,1988,6007.0
41,1989,2526.0
41,1990,3728.0
41,1991,4752.0
41,1992,1721.0
41,1993,6239.0
41,1994,3723.0
41,1995,3732.0
41,1996,6436.0
41,1997,9201.0
41,1998,5171.0
41,1999,6663.0
41,2000,4988.0
41,2001,12164.0
41,1987,5111.0
96,1972,0.0
41,1970,0.0
41,1968,0.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
231,1971,992.0
231,1970,583.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
128,2000,0.0
41,1969,0.0
128,2001,0.0
231,1964,34721.0
231,1963,35802.0
231,1962,26657.0
231,1961,51557.0
215,2016,0.0
215,2015,1.0
128,2009,21.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
231,1965,0.0
96,1971,0.0
96,1970,0.0
96,1969,5.0
40,1983,421.0
40,1984,0.0
40,1985,376.0
40,1986,882.0
40,1987,564.0
40,1988,795.0
40,1989,1106.0
40,1990,643.0
40,1991,386.0
40,1992,228.0
40,1993,1.0
40,1994,1.0
234,1991,1030.0
40,1996,6.0
40,1982,1296.0
234,1990,557.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
234,1988,761.0
40,2003,1.0
234,1987,57.0
40,2005,6.0
234,1986,0.0
40,2007,83.0
40,2008,114.0
40,2009,111.0
40,2010,120.0
40,2011,271.0
40,2012,266.0
234,1989,596.0
40,2013,450.0
40,1981,418.0
40,1979,0.0
33,2006,4616.0
33,2007,8462.0
33,2008,9180.0
33,2009,18617.0
33,2010,13696.0
33,2011,8747.0
33,2012,10838.0
33,2013,8327.0
33,2014,11830.0
33,2015,9474.0
33,2016,16355.0
39,2014,0.0
40,1961,0.0
40,1962,0.0
40,1980,908.0
40,1963,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,890.0
40,1976,1153.0
40,1977,2724.0
40,1978,7023.0
40,1964,0.0
33,2004,4762.0
40,2014,81.0
40,2016,76.0
231,2007,27756.0
231,2006,9608.0
231,2005,9069.0
231,2004,10116.0
231,2003,9068.0
231,2002,11609.0
231,2001,16371.0
231,2000,12042.0
231,1999,14080.0
231,1998,18522.0
231,1997,16272.0
231,1996,10859.0
231,1995,9519.0
231,1994,15276.0
231,2008,38035.0
231,1993,117788.0
231,1991,81909.0
231,1990,14054.0
231,1989,17707.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,1.0
96,1966,24.0
96,1967,2.0
96,1968,3.0
231,1992,100147.0
40,2015,190.0
231,2009,59913.0
231,2011,86216.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
231,2010,132490.0
234,1971,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,43272.0
231,2015,80561.0
231,2014,64883.0
231,2013,55891.0
231,2012,62046.0
234,1970,0.0
41,2002,7267.0
21,1992,2002.0
21,1990,0.0
10,1970,9.0
10,1971,8.0
10,1972,69.0
10,1973,73.0
10,1974,50.0
10,1975,26.0
10,1976,5.0
10,1977,0.0
10,1978,160.0
10,1979,76.0
10,1980,37.0
10,1981,49.0
10,1982,1.0
10,1983,43.0
10,1984,110.0
10,1985,31.0
10,1986,44.0
10,1987,197.0
10,1988,87.0
10,1989,65.0
10,1990,13.0
10,1991,76.0
10,1992,29.0
10,1993,38.0
10,1994,252.0
10,1995,470.0
10,1996,611.0
10,1997,738.0
10,1998,1447.0
10,1969,1.0
10,1968,49.0
10,1967,11.0
10,1966,0.0
9,1994,12662.0
9,1995,13001.0
9,1996,11245.0
9,1997,20899.0
9,1998,18730.0
9,1999,32887.0
9,2000,51428.0
9,2001,52033.0
9,2002,57091.0
9,2003,73153.0
9,2004,69515.0
9,2005,64542.0
9,2006,96445.0
9,2007,202868.0
10,1999,2095.0
9,2008,246953.0
9,2010,164877.0
9,2011,344251.0
9,2012,371995.0
9,2013,400730.0
9,2014,336345.0
9,2015,338515.0
9,2016,330037.0
1,2000,44.0
1,2001,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
9,2009,159593.0
10,2000,3323.0
10,2001,1333.0
10,2002,2033.0
11,1981,159.0
11,1982,768.0
11,1983,934.0
11,1984,1093.0
11,1985,562.0
11,1986,1659.0
11,1987,461.0
11,1988,1799.0
11,1989,877.0
11,1990,1379.0
11,1991,1234.0
11,1992,1432.0
11,1993,1002.0
11,1994,1199.0
11,1980,396.0
11,1995,6240.0
11,1997,252.0
11,1998,189.0
11,1999,587.0
11,2000,168.0
11,2001,3.0
11,2002,73.0
11,2003,98.0
11,2004,191.0
11,2005,118.0
11,2006,437.0
11,2007,412.0
11,2008,324.0
11,2009,336.0
11,2010,255.0
11,1996,5314.0
9,1993,7618.0
11,1979,22.0
11,1977,98.0
10,2003,2465.0
10,2004,2450.0
10,2005,2325.0
10,2006,2423.0
10,2007,2926.0
10,2008,3687.0
10,2009,4802.0
10,2010,6303.0
10,2011,6319.0
10,2012,8590.0
10,2013,9472.0
10,2014,9838.0
10,2015,9235.0
10,2016,9879.0
11,1978,270.0
11,1961,4.0
11,1963,4.0
11,1964,18.0
11,1965,10.0
11,1966,22.0
11,1967,23.0
11,1968,21.0
11,1969,26.0
11,1970,91.0
11,1971,12.0
11,1972,4.0
11,1973,14.0
11,1974,61.0
11,1975,118.0
11,1976,208.0
11,1962,7.0
9,1992,11926.0
9,1991,7390.0
9,1990,3540.0
181,2011,20.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2004,10.0
181,2005,1.0
181,2004,1.0
181,2002,300.0
181,2001,0.0
181,2000,720.0
181,1999,1381.0
181,1998,1054.0
4,1993,0.0
181,1997,419.0
181,1993,6.0
7,1962,1.0
7,1963,21.0
7,1964,3.0
7,1965,14.0
7,1966,23.0
7,1967,28.0
7,1968,69.0
7,1969,130.0
7,1970,6.0
7,1971,15.0
7,1972,9.0
181,1992,1.0
7,1974,57.0
181,1994,223.0
7,1975,0.0
4,1992,0.0
4,1990,0.0
181,2016,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,35.0
4,1969,0.0
4,1970,2.0
4,1971,7.0
4,1972,0.0
4,1973,0.0
4,1991,0.0
4,1974,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1975,0.0
11,2011,478.0
7,1976,0.0
7,1978,0.0
181,1972,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,77.0
9,1966,0.0
9,1967,0.0
9,1968,7.0
9,1969,0.0
9,1970,109.0
9,1971,216.0
9,1972,246.0
9,1973,266.0
181,1973,0.0
9,1974,0.0
9,1976,200.0
9,1977,202.0
9,1978,104.0
9,1979,0.0
9,1980,0.0
9,1981,146.0
9,1982,444.0
9,1983,610.0
9,1984,255.0
9,1985,465.0
9,1986,545.0
9,1987,201.0
9,1988,445.0
9,1989,855.0
9,1975,0.0
7,1977,0.0
181,1974,0.0
181,1976,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
181,1975,0.0
7,1993,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,6.0
181,1986,52.0
181,1985,86.0
181,1984,8.0
181,1983,41.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1991,0.0
21,1991,2033.0
11,2012,1193.0
11,2014,1925.0
248,1971,131.0
248,1970,882.0
248,1969,704.0
248,1968,619.0
80,2004,3.0
248,1967,225.0
248,1966,43.0
80,2007,3.0
80,2008,18.0
80,2009,21.0
80,2010,2.0
80,2011,45.0
80,2012,29.0
80,2013,9.0
80,2014,19.0
80,2015,23.0
80,2016,10.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
248,1972,183.0
248,1973,655.0
248,1974,986.0
248,1975,446.0
19,1990,0.0
19,1991,1.0
248,1990,287.0
19,1993,0.0
248,1989,316.0
19,1995,33.0
19,1996,480.0
248,1988,575.0
248,1987,260.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
248,1986,117.0
19,2003,99.0
20,1973,0.0
19,2004,387.0
19,2006,269.0
248,1985,142.0
