geo,year,sunflowerseed_oil_import_quantity_cce
5501,1991,29539
5501,1993,36764
5501,1994,46707
5501,1995,25302
5501,1996,34409
5501,1997,33371
5501,1998,21575
5501,1999,22565
5501,2000,28705
5501,2001,32357
5501,2002,40723
5501,2003,54727
5501,2005,62749
5402,2005,210778
5501,2004,36131
5501,1982,6038
5404,2008,1415731
5501,1981,31846
5501,1979,16736
5500,2009,49242
5500,2010,77924
5500,2011,60339
5500,2012,73937
5500,2013,75288
5501,1961,0
5501,1962,0
5501,1963,19
5501,1964,56
5501,1965,119
5501,1966,182
5501,1967,108
5501,1968,996
5501,1969,2001
5501,1970,1146
5501,1971,1156
5501,1972,518
5501,1973,745
5501,1974,2233
5501,1975,7979
5501,1976,2275
5501,1977,12148
5501,1978,26177
5501,1980,16865
5404,2007,1279846
5501,1992,36507
5404,2005,1244000
5403,1981,63137
5403,1982,84298
5403,1983,45656
5403,1984,56204
5403,1985,111826
5403,1986,121348
5403,1987,42380
5403,1988,61974
5403,1989,91832
5403,1990,124253
5403,1991,134828
5403,1992,156094
5403,1993,169760
5403,1994,207802
5403,1995,242295
5403,1996,297840
5403,1997,291156
5403,1998,279156
5403,1999,331899
5403,2000,260136
5403,2001,319352
5403,2002,432871
5403,2003,636689
5403,1980,56555
5403,2004,580914
5403,1979,33916
5403,1977,37336
5402,2008,561181
5404,2006,1542028
5402,2009,449630
5402,2007,457458
5402,2010,397195
5402,2011,665825
5402,2012,452147
5402,2013,693752
5403,1961,1875
5403,1963,53758
5403,1964,1793
5403,1965,32189
5403,1966,3812
5403,1967,69033
5403,1968,66628
5403,1969,8252
5403,1970,14576
5403,1971,7031
5403,1972,8172
5403,1973,14918
5403,1974,32873
5403,1975,80365
5403,1976,19171
5403,1978,97836
5403,2005,723988
5403,1962,159
5403,2007,825941
5404,1982,457400
5404,1983,366732
5404,1984,479652
5404,1985,471386
5404,1986,489047
5404,1987,408171
5404,1988,427324
5404,1989,455619
5404,1990,577391
5404,1991,533837
5404,1992,414859
5404,1993,477234
5404,1994,553993
5404,1995,487943
5404,1996,424273
5404,1997,545877
5404,1999,657863
5404,2000,548550
5404,2004,977152
5404,2001,983653
5403,2006,876644
5404,2002,1036465
5404,2003,934870
5404,1981,325389
5404,1980,374564
5404,1998,614723
5404,1978,365056
5403,2011,774535
5404,1979,310982
5403,2012,993637
5403,2009,915725
5404,1961,125000
5404,1962,118524
5404,1963,147500
5404,1964,152257
5404,1965,163059
5404,1966,234212
5404,1967,324360
5403,2013,1026574
5404,1968,361645
5404,1977,318707
5403,2008,780648
5404,1976,306991
5404,1975,333097
5404,1974,425089
5403,2010,913898
5404,1972,403025
5404,1971,388210
5404,1970,394756
5404,1973,461294
5404,1969,422389
117,1977,0
117,1994,313
117,1993,176
117,1992,119
117,1991,704
117,1976,0
117,1990,238
117,1989,0
117,1988,1
117,1986,1
117,1985,2
117,1984,0
117,1983,0
117,1981,0
117,1980,0
117,1979,1
117,1995,427
117,1978,0
117,1987,1
117,1982,0
117,2005,1828
117,1997,332
146,1995,91
146,1994,994
146,1993,0
117,1975,0
146,1996,616
146,1992,0
117,2013,18124
117,2012,24111
117,2011,19379
117,2010,19260
117,2009,16968
117,2008,12304
117,2007,12567
117,2006,3752
117,2004,1023
117,2003,1186
117,2002,1612
117,2001,1562
117,2000,512
117,1999,690
117,1998,216
117,1996,637
117,1974,31
174,2004,50384
117,1972,0
174,1999,47398
174,1998,52145
174,1997,39166
174,1996,22326
174,1995,31964
174,1994,13655
174,1993,15771
174,1992,7684
174,1991,1987
174,2000,40050
174,1990,10369
174,1988,5
174,1987,14
174,1986,2
174,1985,4636
174,1984,2
146,1997,907
174,1983,724
174,1982,18
174,1981,4
174,1989,5427
117,1973,75
174,2001,37440
174,2003,33812
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
174,2002,31364
117,1962,0
174,2013,43882
174,2012,61002
174,2011,58747
174,2010,74626
174,2009,38773
174,2008,31840
174,2007,32189
174,2006,53632
174,2005,47832
117,1961,0
146,1998,700
183,1996,5350
146,2000,152
185,1994,107198
185,1993,106402
185,1992,203916
183,2013,60046
183,2012,100535
183,2011,105705
183,2010,123703
183,2009,103211
183,2008,85181
185,1995,402054
183,2007,73117
183,2005,11641
183,2004,5950
183,2003,19887
183,2002,25299
183,2001,11382
183,2000,19425
183,1999,8575
183,1998,27683
183,1997,3454
183,2006,24585
183,1995,9964
185,1996,263414
185,1998,339904
184,1964,0
184,1963,0
174,1980,3041
184,1962,0
184,1961,0
185,2013,36831
185,2012,36617
185,2011,118906
185,2010,143802
185,1997,534322
185,2009,60745
185,2007,152904
185,2006,122100
185,2005,151366
185,2004,175833
185,2003,213189
185,2002,193727
185,2001,197487
185,2000,163759
185,1999,333989
185,2008,130606
146,1999,187
183,1994,28304
183,1992,16633
183,1967,1000
183,1966,1750
183,1965,50
183,1964,995
183,1963,65
183,1962,1020
183,1961,2181
146,2013,7793
146,2012,6380
183,1968,1000
146,2011,3242
146,2009,3931
146,2008,3570
146,2007,3682
146,2006,3289
146,2005,3782
146,2004,4901
146,2003,3434
146,2002,5594
146,2001,1869
146,2010,3437
183,1993,17949
183,1969,1000
183,1971,0
183,1991,21102
183,1990,48337
183,1989,2920
183,1988,1000
183,1987,2468
183,1986,9051
183,1985,8200
183,1984,14000
183,1983,15000
183,1970,0
183,1982,7000
183,1980,20000
183,1979,3800
183,1978,2500
183,1977,3000
183,1976,4500
183,1975,5888
183,1974,4800
183,1973,6918
183,1972,0
183,1981,15800
174,1979,51
171,1980,2
174,1977,265
170,2013,14887
170,2012,18042
170,2011,14921
170,2010,10944
170,2009,9245
170,2008,7937
170,2007,12958
170,2006,10521
170,2005,11023
171,1961,0
170,2004,7616
170,2002,11266
170,2001,23250
170,2000,22138
170,1999,25930
170,1998,16029
170,1997,10363
170,1996,5056
170,1995,5115
170,1994,8075
170,2003,8829
170,1993,2946
171,1962,0
171,1964,0
171,1985,1
171,1984,0
171,1983,0
171,1982,1
171,1981,0
171,1979,1
171,1978,0
171,1977,0
171,1976,0
171,1963,0
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1974,0
171,1986,0
170,1992,3498
170,1990,9500
170,1965,6130
170,1964,0
170,1963,3
170,1962,1
170,1961,3248
169,2013,3150
169,2012,4354
169,2011,3632
169,2010,4331
170,1966,34778
169,2009,4385
169,2007,5699
169,2006,4743
169,2005,3010
169,2004,2183
169,2003,905
169,2002,1752
169,2001,3938
184,1965,0
169,2000,3618
169,2008,2583
170,1991,263
170,1967,19531
170,1969,26148
170,1989,1500
170,1988,0
170,1987,0
170,1986,1
170,1985,1
170,1984,0
170,1983,12
170,1982,0
170,1981,0
170,1968,46814
170,1980,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,56
170,1970,7523
170,1979,0
171,1987,8
171,1988,36
171,1989,38
173,2005,31515
173,2004,40349
173,2003,318
173,2002,15475
173,2001,25324
173,2000,41484
173,1999,33840
173,1998,59450
173,1997,64937
173,2006,86516
173,1996,53286
173,1994,46368
173,1993,50585
173,1992,47048
173,1991,23309
173,1990,14857
173,1989,37872
173,1988,30188
173,1987,23703
173,1986,23602
173,1995,45507
173,1985,15845
173,2007,80969
173,2009,52712
174,1976,3
174,1975,2448
174,1974,3183
174,1973,800
174,1972,324
174,1971,4
174,1970,177
174,1969,16
174,1968,4
173,2008,45016
174,1967,5
174,1965,0
174,1964,0
174,1963,1
174,1962,0
174,1961,0
173,2013,53127
173,2012,93281
173,2011,75431
173,2010,50456
174,1966,2
173,1984,13619
173,1983,7481
173,1982,13644
171,2009,787
171,2008,1427
171,2007,1846
171,2006,1902
171,2005,1469
171,2004,1041
171,2003,1196
171,2002,967
171,2001,736
171,2010,1191
171,2000,732
171,1998,0
171,1997,278
171,1996,119
171,1995,129
171,1994,26
171,1993,24
171,1992,32
171,1991,40
171,1990,34
171,1999,1290
171,2011,1479
171,2012,1004
171,2013,566
173,1981,14542
173,1980,40783
173,1979,20064
173,1978,27665
173,1977,21712
173,1976,32355
173,1975,22924
173,1974,24983
173,1973,31378
173,1972,31080
173,1971,21010
173,1970,10254
173,1969,30022
173,1968,31962
173,1967,44840
173,1966,23128
173,1965,9646
173,1964,5327
173,1963,5236
173,1962,513
173,1961,3109
174,1978,1162
184,1966,0
193,1968,0
184,1968,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,5
193,2012,19
193,2011,14
193,2010,55
194,1966,0
193,2009,0
193,2007,13
193,2006,3
193,2005,93
193,2004,8
193,2003,1
193,2002,20
193,2001,28
193,2000,28
193,1999,28
193,2008,59
193,1998,54
194,1967,0
194,1969,0
194,1989,0
194,1988,0
194,1987,202
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1968,0
194,1980,190
194,1978,281
194,1977,73
194,1976,110
194,1975,48
194,1974,8
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1979,451
194,1990,0
193,1997,79
193,1995,2
193,1970,0
193,1969,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,1
244,2013,292
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2012,128
193,1996,1
193,1972,1
193,1974,0
193,1994,54
193,1993,19
193,1992,25
193,1991,6
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1973,0
193,1985,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1984,0
194,1991,2171
194,1992,1596
194,1993,1344
195,2009,393
195,2008,493
195,2007,375
195,2006,396
195,2005,680
195,2004,267
195,2003,447
195,2002,262
195,2001,269
195,2010,631
195,2000,271
195,1998,383
195,1997,254
195,1996,140
195,1995,45
195,1994,2600
195,1993,27
195,1992,63
195,1991,59
195,1990,31
195,1999,182
195,1989,64
195,2011,251
195,2013,722
169,1999,6000
186,2002,4945
186,2001,3194
186,2000,2726
186,1999,8132
186,1998,572
186,1997,2753
186,1996,7257
186,1995,1400
195,2012,586
186,1994,1800
186,1992,1995
272,2013,22934
272,2012,9209
272,2011,1788
272,2010,5260
272,2009,9350
272,2008,9070
272,2007,14229
272,2006,21956
186,1993,100
195,1988,13
195,1987,77
195,1986,0
194,2013,99628
194,2012,97530
194,2011,88201
194,2010,67944
194,2009,53153
194,2008,61410
194,2007,64157
194,2006,69705
194,2005,56203
195,1961,0
194,2004,40698
194,2002,22191
194,2001,17068
194,2000,9553
194,1999,3300
194,1998,1875
194,1997,2261
194,1996,1211
194,1995,853
194,1994,309
194,2003,45153
195,1962,0
195,1963,0
195,1964,0
195,1985,2
195,1984,4
195,1983,755
195,1982,6767
195,1981,32786
195,1980,20093
195,1979,4
195,1978,5586
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
244,2002,0
184,1967,0
244,2001,0
244,1999,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1984,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1973,0
188,1963,0
188,1985,0
188,1987,0
188,2007,2
188,2006,1
188,2005,23
188,2004,2
188,2003,1
188,2002,2
188,2001,1
188,2000,1
188,1999,0
188,1986,0
188,1998,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1997,0
188,2008,1
188,1962,0
184,2013,829
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1989,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1978,0
188,1961,0
184,1990,16
184,1992,0
184,2012,2408
184,2011,298
184,2010,40
184,2009,72
184,2008,391
184,2007,81
184,2006,105
184,2005,9
184,2004,27
184,1991,0
184,2003,23
184,2001,28
184,2000,329
184,1999,90
184,1998,94
184,1997,254
184,1996,55
184,1995,0
184,1994,0
184,1993,0
184,2002,152
188,2009,1
188,2010,2
188,2011,2
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1975,0
244,1965,0
244,1963,0
244,1962,0
244,1961,0
189,2013,1
189,2012,1
189,2011,1
189,2010,9
189,2009,1
189,2008,4
244,1964,0
189,2007,3
244,1976,0
244,1978,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1977,0
244,1989,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1988,0
189,2006,5
189,2005,1
189,2004,2
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1979,0
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,1
188,2012,1
189,1968,0
189,1980,0
189,1981,0
189,1982,0
189,2003,3
189,2002,2
189,2001,0
189,2000,0
189,1999,1
189,1998,0
189,1997,3
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
244,2000,0
169,1998,518
156,1964,56
169,1996,298
150,1989,82463
150,1988,66047
150,1987,53592
150,1986,84324
150,1985,100671
150,1984,121014
150,1983,59469
150,1982,78188
150,1981,37962
150,1990,102759
150,1980,51688
150,1978,33678
150,1977,32123
150,1976,26870
150,1975,21549
150,1974,31335
150,1973,61675
150,1972,46195
150,1971,38949
150,1970,53375
150,1979,36355
150,1969,82062
150,1991,117004
150,1993,82674
150,2013,568011
150,2012,433699
150,2011,338559
150,2010,303142
150,2009,376881
150,2008,346302
150,2007,291189
150,2006,322941
150,2005,454973
150,1992,72168
150,2004,364166
150,2002,410873
150,2001,498299
150,2000,99913
150,1999,218629
150,1998,124122
150,1997,65508
150,1996,69032
150,1995,86957
150,1994,182144
150,2003,339163
153,1961,0
150,1968,81113
150,1966,16141
149,1994,60
149,1993,30
149,1992,34
149,1991,0
149,1990,16
149,1989,3
149,1988,30
149,1987,0
149,1986,48
149,1995,120
149,1985,116
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1984,0
150,1967,49370
149,1996,430
149,1998,390
150,1965,8347
150,1964,5235
150,1963,9415
150,1962,5669
150,1961,11577
149,2013,17823
149,2012,39138
149,2011,8943
149,2010,22956
149,1997,460
149,2009,9066
149,2007,123
149,2006,190
149,2005,2600
149,2004,2360
149,2003,3416
149,2002,2000
149,2001,1600
149,2000,1000
149,1999,3368
149,2008,2112
153,1962,0
153,1963,0
153,1964,0
156,1980,4231
156,1979,4994
156,1978,4254
156,1977,4259
156,1976,2250
156,1975,1667
156,1974,2070
156,1973,499
156,1972,515
156,1981,6505
156,1971,325
156,1969,150
156,1968,114
156,1967,52
156,1966,45
156,1965,41
186,2003,13099
156,1963,19
156,1962,0
156,1961,0
156,1970,288
153,2013,2529
156,1982,5033
156,1984,4750
156,2004,8781
156,2003,4908
156,2002,9944
156,2001,6154
156,2000,6775
156,1999,5466
156,1998,2821
156,1997,4879
156,1996,6307
156,1983,7183
156,1995,7951
156,1993,8410
156,1992,8177
156,1991,7094
156,1990,8176
156,1989,5722
156,1988,5199
156,1987,3769
156,1986,4876
156,1985,4236
156,1994,8632
153,2012,2246
153,2011,2272
153,2010,2329
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1985,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1974,0
153,1986,0
153,1987,0
153,1988,610
153,2009,1622
153,2008,2247
153,2007,1892
153,2006,1889
153,2005,1828
153,2004,2110
153,2003,1666
153,2002,1719
153,2001,1670
153,2000,1700
153,1999,1500
153,1998,1626
153,1997,1530
153,1996,1312
153,1995,1300
153,1994,1100
153,1993,1111
153,1992,904
153,1991,877
153,1990,707
153,1989,658
149,1974,0
156,2005,9527
149,1973,0
149,1971,0
143,2008,25314
143,2007,32732
143,2006,24462
143,2005,19852
143,2004,10
143,2003,20557
143,2002,19402
143,2001,17341
143,2000,20795
143,2009,20421
143,1999,16033
143,1997,85999
143,1996,9000
143,1995,0
143,1994,1254
143,1993,107
143,1992,63
143,1991,0
143,1990,1
143,1989,0
143,1998,37184
143,1988,0
143,2010,25594
143,2012,33091
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,2300
144,1973,0
144,1972,9
144,1971,3
143,2011,27609
144,1970,2
144,1968,0
144,1967,8
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,31461
144,1969,2
144,1980,0
143,1987,0
143,1985,0
273,2013,11164
273,2012,11069
273,2011,10473
273,2010,11045
273,2009,9967
273,2008,8959
273,2007,8637
273,2006,9668
141,2013,6159
143,1961,18865
141,2012,5803
141,2010,8470
141,2009,7589
141,2008,1200
141,2007,2280
141,2006,118
141,2005,223
141,2004,571
141,2003,138
141,2002,143
141,2011,5237
143,1986,0
143,1962,16495
143,1964,4971
143,1984,3000
143,1983,2850
143,1982,0
143,1981,0
143,1980,3100
143,1979,0
143,1978,5705
143,1977,0
143,1976,0
143,1963,12544
143,1975,0
143,1973,23140
143,1972,18591
143,1971,4191
143,1970,14722
143,1969,34739
143,1968,52523
143,1967,41044
143,1966,33442
143,1965,1829
143,1974,8376
144,1981,0
144,1982,0
144,1983,0
147,1999,5207
147,1998,5749
147,1997,2550
147,1996,1000
147,1995,2200
147,1994,1000
147,1993,700
147,1992,700
147,1991,0
147,2000,5276
147,1990,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1989,0
147,1979,0
147,2001,6699
147,2003,10399
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
147,2002,6917
149,1961,0
147,2012,17018
147,2011,10000
147,2010,10500
147,2009,10000
147,2008,9727
147,2007,9734
147,2006,9077
147,2005,6579
147,2004,10412
147,2013,14816
147,1978,0
147,1977,0
147,1976,0
144,2003,4395
144,2002,10159
144,2001,26400
144,2000,7000
144,1999,8100
144,1998,3300
144,1997,4100
144,1996,9200
144,1995,100
144,2004,5547
144,1994,30
144,1992,50
144,1991,200
144,1990,900
144,1989,200
144,1988,0
144,1987,1700
144,1986,0
144,1985,2200
144,1984,0
144,1993,50
144,2005,3047
144,2006,1906
144,2007,9405
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,13016
144,2012,7710
144,2011,13477
144,2010,5563
144,2009,8927
144,2008,8420
149,1972,0
169,1997,839
156,2006,8147
156,2008,7557
165,1980,4
165,1979,4
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1981,0
165,1971,0
165,1969,13300
165,1968,11800
165,1967,60
165,1966,1
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1970,0
221,2013,28000
165,1982,0
165,1984,5
165,2004,64
165,2003,57
165,2002,10
165,2001,2328
165,2000,15863
165,1999,113
165,1998,89
165,1997,4922
165,1996,5356
165,1983,0
165,1995,18887
165,1993,402
165,1992,410
165,1991,263
165,1990,225
165,1989,1024
165,1988,120
165,1987,223
165,1986,0
165,1985,0
165,1994,217
165,2005,56
221,2012,32540
221,2010,17232
162,2009,3178
162,2008,2116
162,2007,2081
162,2006,2135
162,2005,1264
162,2004,1484
162,2003,1440
162,2002,1503
162,2001,1374
162,2010,4566
162,2000,1130
162,1998,586
162,1997,406
162,1996,269
162,1995,236
162,1994,932
162,1993,165
162,1992,133
162,1991,76
162,1990,78
162,1999,685
221,2011,28200
162,2011,6554
162,2013,7062
221,2009,21000
221,2008,20298
221,2007,15300
221,2006,24200
221,2005,15290
221,2004,16898
221,2003,12776
221,2002,7901
221,2001,3215
162,2012,7589
221,2000,7054
221,1998,2657
221,1997,8623
221,1996,5735
221,1995,7304
221,1994,7082
221,1993,3666
221,1992,4480
221,1991,3010
221,1990,694
221,1999,7205
165,2006,235
165,2007,194
165,2008,194
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1972,0
169,1962,0
166,2013,1953
166,2012,3826
166,2011,1533
166,2010,1500
166,2009,1112
166,2008,846
166,2007,1024
166,2006,1776
166,2005,1807
169,1961,0
166,2004,2134
169,1973,0
169,1975,0
169,1995,120
169,1994,878
169,1993,324
169,1992,77
169,1991,19
169,1990,2000
169,1989,0
169,1988,0
169,1987,0
169,1974,0
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1985,0
166,2003,2225
166,2002,2081
166,2001,1818
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1976,0
166,1966,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,178
165,2012,2088
165,2011,27313
165,2010,14929
165,2009,89
166,1965,0
166,1977,0
166,1978,0
166,1979,0
166,2000,2107
166,1999,2369
166,1998,15
166,1997,283
166,1996,268
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
162,1989,66
156,2007,8627
162,1988,51
162,1986,40
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1971,0
158,1961,0
157,2012,1203
157,2011,1357
157,2010,1595
157,2009,1016
157,2008,1948
157,2007,2139
157,2006,1512
157,2005,1978
157,2004,1938
157,2013,455
157,2003,1126
158,1972,0
158,1974,0
158,1994,38
158,1993,0
158,1992,20
158,1991,10
158,1990,1
158,1989,8
158,1988,13
158,1987,0
158,1986,0
158,1973,0
158,1985,0
158,1983,0
158,1982,0
158,1981,291
158,1980,7
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1984,0
158,1995,192
157,2002,1401
157,2000,345
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1976,0
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,12343
156,2012,10503
156,2011,6278
156,2010,7153
156,2009,6792
157,1965,0
157,2001,1021
157,1977,0
157,1979,0
157,1999,905
157,1998,357
157,1997,416
157,1996,499
157,1995,7312
157,1994,5586
157,1993,941
157,1992,4086
157,1991,3000
157,1978,0
157,1990,1200
157,1988,18277
157,1987,10947
157,1986,8786
157,1985,15500
157,1984,8000
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1989,11923
158,1996,33
158,1997,7
158,1998,5
162,1961,7
159,2013,41
159,2012,41
159,2011,41
159,2010,52
159,2009,50
159,2008,50
159,2007,19
159,2006,50
162,1962,6
159,2005,50
159,2003,50
159,2002,50
159,2001,125
159,2000,50
159,1999,2600
159,1998,50
159,1997,0
159,1996,0
159,1995,0
159,2004,50
159,1994,0
162,1963,4
162,1965,57
162,1985,27
162,1984,25
162,1983,45
162,1982,20
162,1981,17
162,1980,20
162,1979,20
162,1978,19
162,1977,24
162,1964,24
162,1976,18
162,1974,29
162,1973,128
162,1972,123
162,1971,24
162,1970,28
162,1969,20
162,1968,91
162,1967,28
162,1966,4
162,1975,18
159,1993,0
159,1992,0
159,1991,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,18
158,2012,21
158,2011,23
158,2010,5
159,1966,0
158,2009,63
158,2007,7
158,2006,32
158,2005,3
158,2004,16
158,2003,5
158,2002,5
158,2001,11
158,2000,5
158,1999,71
158,2008,9
159,1967,0
159,1968,0
159,1969,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,2500
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
162,1987,35
186,2004,369
211,1974,27987
199,1993,3642
231,1962,89
231,1961,13
215,2013,1758
215,2012,6937
215,2011,4417
215,2010,4523
215,2009,4489
215,2008,481
215,2007,1786
231,1963,176
215,2006,6789
215,2004,1089
215,2003,2380
215,2002,250
215,2001,227
215,2000,10879
215,1999,1965
215,1998,12111
215,1997,6999
215,1996,4665
215,2005,185
215,1995,1821
231,1964,5
231,1966,49
231,1986,30184
231,1985,8458
231,1984,107
231,1983,278
231,1982,568
231,1981,112
231,1980,91
231,1979,168
231,1978,183
231,1965,29
231,1977,210
231,1975,18
231,1974,504
231,1973,19
231,1972,3
231,1971,13
231,1970,19
231,1969,355
231,1968,43
231,1967,14
231,1976,52
231,1987,13159
215,1994,2800
215,1992,5000
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,576374
229,2012,321657
215,1968,0
229,2011,576032
229,2009,307290
229,2008,427273
229,2007,304240
229,2006,201578
229,2005,166613
229,2004,73722
229,2003,110682
229,2002,156448
229,2001,145935
229,2010,310893
215,1993,2500
215,1969,0
215,1971,0
215,1991,73
215,1990,120
215,1989,10986
215,1988,3800
215,1987,2610
215,1986,368
215,1985,1
215,1984,0
215,1983,0
215,1970,0
215,1982,2900
215,1980,4
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1981,195
229,2000,185319
231,1988,24499
231,1990,38147
234,2005,2736
234,2004,2953
234,2003,4022
234,2002,4602
234,2001,6264
234,2000,11133
234,1999,8898
234,1998,7861
234,1997,9394
234,2006,1828
234,1996,10739
234,1994,15011
234,1993,10933
234,1992,8212
234,1991,5014
234,1990,9205
234,1989,3820
234,1988,7880
234,1987,2930
234,1986,2255
234,1995,9644
234,1985,8545
234,2007,3899
234,2009,4284
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
234,2008,5727
228,1967,400
228,1965,2000
228,1964,2000
228,1963,1900
228,1962,0
228,1961,0
234,2013,5302
234,2012,4332
234,2011,9302
234,2010,7479
228,1966,400
231,1989,29872
234,1984,6898
234,1982,1500
231,2010,24044
231,2009,20591
231,2008,56378
231,2007,75632
231,2006,29256
231,2005,44911
231,2004,17516
231,2003,29009
231,2002,33364
231,2011,58999
231,2001,3983
231,1999,14845
231,1998,4070
231,1997,15429
231,1996,73335
231,1995,8123
231,1994,93101
231,1993,70956
231,1992,26371
