geo,year,figs_export_quantity_tcl
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,9.0
84,1978,3.0
84,1979,0.0
84,1980,0.0
84,1981,1.0
84,1982,17.0
84,1983,18.0
84,1984,49.0
84,1985,226.0
84,1986,259.0
84,1987,137.0
84,1988,145.0
84,1989,204.0
84,1990,217.0
84,1991,196.0
84,1992,87.0
84,1993,92.0
84,1994,133.0
84,1995,121.0
84,1996,119.0
84,1997,137.0
84,1998,91.0
84,1999,154.0
84,2000,220.0
84,2001,182.0
84,2002,104.0
84,2003,88.0
84,2004,109.0
84,2005,169.0
84,2006,120.0
84,2007,99.0
84,2008,106.0
84,2009,114.0
84,2010,102.0
84,2011,101.0
84,2012,154.0
84,2013,223.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,1.0
89,1998,25.0
89,1999,3.0
89,2000,0.0
89,2001,2.0
89,2002,15.0
89,2003,24.0
89,2004,13.0
89,2005,6.0
89,2006,10.0
89,2007,77.0
89,2008,19.0
89,2009,11.0
89,2010,28.0
89,2011,14.0
89,2012,28.0
89,2013,28.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,0.0
91,1999,0.0
91,2000,
91,2001,3.0
91,2002,0.0
91,2003,0.0
91,2004,2.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,12.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,169.0
95,1998,9.0
95,1999,200.0
95,2000,540.0
95,2001,226.0
95,2002,10.0
95,2003,10.0
95,2004,10.0
95,2005,0.0
95,2006,0.0
95,2007,11.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,1.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,193.0
97,2006,0.0
97,2007,0.0
97,2008,36.0
97,2009,0.0
97,2010,166.0
97,2011,36.0
97,2012,542.0
97,2013,776.0
100,1961,0.0
100,1962,1.0
100,1963,0.0
100,1964,0.0
100,1965,3.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,1.0
100,1973,2.0
100,1974,1.0
100,1975,1.0
100,1976,3.0
100,1977,0.0
100,1978,1.0
100,1979,2.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,2.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,44.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,176.0
100,2007,121.0
100,2008,55.0
100,2009,14.0
100,2010,0.0
100,2011,75.0
100,2012,27.0
100,2013,111.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,1.0
101,1995,0.0
101,1996,1.0
101,1997,0.0
101,1998,24.0
101,1999,5.0
101,2000,1.0
101,2001,1.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,50.0
101,2007,1.0
101,2008,0.0
101,2009,1.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,3.0
102,1966,0.0
102,1967,2.0
102,1968,3.0
102,1969,14.0
102,1970,8.0
102,1971,3.0
102,1972,4.0
102,1973,13.0
102,1974,57.0
102,1975,43.0
102,1976,7.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,4.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,48.0
102,1987,6.0
102,1988,167.0
102,1989,128.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,120.0
102,1994,360.0
102,1995,490.0
102,1996,820.0
102,1997,100.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,1.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,1.0
104,2012,6.0
104,2013,3.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,43.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,245.0
106,1962,290.0
106,1963,292.0
106,1964,804.0
106,1965,450.0
106,1966,656.0
106,1967,368.0
106,1968,476.0
106,1969,400.0
106,1970,324.0
106,1971,443.0
106,1972,469.0
106,1973,365.0
106,1974,392.0
106,1975,468.0
106,1976,325.0
106,1977,581.0
106,1978,391.0
106,1979,468.0
106,1980,383.0
106,1981,473.0
106,1982,215.0
106,1983,775.0
106,1984,361.0
106,1985,585.0
106,1986,623.0
106,1987,532.0
106,1988,1151.0
106,1989,1455.0
106,1990,1113.0
106,1991,1830.0
106,1992,2033.0
106,1993,1189.0
106,1994,1652.0
106,1995,1950.0
106,1996,2369.0
106,1997,1403.0
106,1998,1998.0
106,1999,2157.0
106,2000,1390.0
106,2001,1369.0
106,2002,1816.0
106,2003,1339.0
106,2004,2041.0
106,2005,1448.0
106,2006,1277.0
106,2007,1137.0
106,2008,2072.0
106,2009,1727.0
106,2010,2463.0
106,2011,2588.0
106,2012,2197.0
106,2013,3115.0
112,1961,900.0
112,1962,863.0
112,1963,815.0
112,1964,404.0
112,1965,511.0
112,1966,15.0
112,1967,6.0
112,1968,29.0
112,1969,0.0
112,1970,34.0
112,1971,38.0
112,1972,93.0
112,1973,312.0
112,1974,337.0
112,1975,340.0
112,1976,300.0
112,1977,258.0
112,1978,124.0
112,1979,177.0
112,1980,429.0
112,1981,640.0
112,1982,270.0
112,1983,365.0
112,1984,260.0
112,1985,81.0
112,1986,25.0
112,1987,137.0
112,1988,86.0
112,1989,264.0
112,1990,38.0
112,1991,10.0
112,1992,44.0
112,1993,124.0
112,1994,147.0
112,1995,208.0
112,1996,0.0
112,1997,370.0
112,1998,560.0
112,1999,260.0
112,2000,233.0
112,2001,349.0
112,2002,345.0
112,2003,205.0
112,2004,163.0
112,2005,116.0
112,2006,37.0
112,2007,20.0
112,2008,2.0
112,2009,5.0
112,2010,17.0
112,2011,7.0
112,2012,3.0
112,2013,1.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,
108,2007,316.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,2.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,1.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,1.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,105.0
119,2006,5.0
119,2007,3.0
119,2008,0.0
119,2009,1.0
119,2010,2.0
119,2011,5.0
119,2012,18.0
119,2013,7.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,49.0
121,1973,25.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,51.0
121,1978,0.0
121,1979,691.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,150.0
121,1989,500.0
121,1990,460.0
121,1991,126.0
121,1992,110.0
121,1993,160.0
121,1994,150.0
121,1995,200.0
121,1996,120.0
121,1997,202.0
121,1998,193.0
121,1999,267.0
121,2000,122.0
121,2001,224.0
121,2002,242.0
121,2003,200.0
121,2004,262.0
121,2005,170.0
121,2006,213.0
121,2007,174.0
121,2008,111.0
121,2009,104.0
121,2010,112.0
121,2011,116.0
121,2012,160.0
121,2013,194.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,46.0
126,2007,26.0
126,2008,29.0
126,2009,28.0
126,2010,50.0
126,2011,85.0
126,2012,112.0
126,2013,94.0
256,2000,2.0
256,2001,7.0
256,2002,1.0
256,2003,2.0
256,2004,9.0
256,2005,6.0
256,2006,5.0
256,2007,7.0
256,2008,4.0
256,2009,3.0
256,2010,9.0
256,2011,7.0
256,2012,5.0
256,2013,5.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,1.0
134,1967,2.0
134,1968,3.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,1.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,5.0
138,1981,0.0
138,1982,777.0
138,1983,0.0
138,1984,0.0
138,1985,4.0
138,1986,48.0
138,1987,228.0
138,1988,272.0
138,1989,291.0
138,1990,219.0
138,1991,164.0
138,1992,227.0
138,1993,332.0
138,1994,437.0
138,1995,405.0
138,1996,383.0
138,1997,440.0
138,1998,194.0
138,1999,242.0
138,2000,272.0
138,2001,261.0
138,2002,0.0
138,2003,20.0
138,2004,36.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,5.0
138,2009,165.0
138,2010,0.0
138,2011,0.0
138,2012,26.0
138,2013,856.0
143,1961,13.0
143,1962,1.0
143,1963,3.0
143,1964,4.0
143,1965,3.0
143,1966,0.0
143,1967,6.0
143,1968,4.0
143,1969,67.0
143,1970,15.0
143,1971,3.0
143,1972,10.0
143,1973,10.0
143,1974,5.0
143,1975,11.0
143,1976,11.0
143,1977,6.0
143,1978,9.0
143,1979,2.0
143,1980,0.0
143,1981,4.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,2.0
143,1990,2.0
143,1991,9.0
143,1992,25.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,32.0
143,1999,0.0
143,2000,23.0
143,2001,353.0
143,2002,220.0
143,2003,6.0
143,2004,4.0
143,2005,0.0
143,2006,22.0
143,2007,5.0
143,2008,25.0
143,2009,1.0
143,2010,23.0
143,2011,37.0
143,2012,44.0
143,2013,62.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,1.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,6.0
150,1978,64.0
150,1979,9.0
150,1980,10.0
150,1981,5.0
150,1982,11.0
150,1983,67.0
150,1984,44.0
150,1985,38.0
150,1986,46.0
150,1987,107.0
150,1988,198.0
150,1989,134.0
150,1990,131.0
150,1991,237.0
150,1992,448.0
150,1993,580.0
150,1994,736.0
150,1995,848.0
150,1996,1512.0
150,1997,1543.0
150,1998,1235.0
150,1999,1117.0
150,2000,1066.0
150,2001,1372.0
150,2002,1540.0
150,2003,2229.0
150,2004,2497.0
150,2005,2313.0
150,2006,2665.0
150,2007,2177.0
150,2008,2133.0
150,2009,2946.0
150,2010,2367.0
150,2011,2146.0
150,2012,2238.0
150,2013,2090.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,1.0
156,1996,1.0
156,1997,0.0
156,1998,2.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,3.0
156,2003,3.0
156,2004,1.0
156,2005,3.0
156,2006,2.0
156,2007,2.0
156,2008,2.0
156,2009,6.0
156,2010,8.0
156,2011,5.0
156,2012,3.0
156,2013,2.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,20.0
158,1998,2.0
158,1999,11.0
158,2000,27.0
158,2001,19.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,6.0
158,2006,30.0
158,2007,14.0
158,2008,0.0
158,2009,0.0
158,2010,6.0
158,2011,24.0
158,2012,25.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,3.0
162,1987,0.0
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,90.0
299,1974,11.0
299,1975,30.0
299,1976,138.0
299,1977,11.0
299,1978,16.0
299,1979,20.0
299,1980,16.0
299,1981,10.0
299,1982,5.0
299,1983,41.0
299,1984,25.0
299,1985,0.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,36.0
299,1997,53.0
299,1998,105.0
299,1999,11.0
299,2000,53.0
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,2.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,9.0
221,2010,2.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,1.0
165,1984,0.0
165,1985,0.0
165,1986,1.0
165,1987,0.0
165,1988,0.0
165,1989,6.0
165,1990,18.0
165,1991,4.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,6.0
165,2002,6.0
165,2003,23.0
165,2004,112.0
165,2005,33.0
165,2006,54.0
165,2007,91.0
165,2008,64.0
165,2009,67.0
165,2010,126.0
165,2011,44.0
165,2012,101.0
165,2013,118.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,103.0
170,1999,163.0
170,2000,97.0
170,2001,143.0
170,2002,96.0
170,2003,46.0
170,2004,82.0
170,2005,55.0
170,2006,122.0
170,2007,103.0
170,2008,78.0
170,2009,103.0
170,2010,67.0
170,2011,33.0
170,2012,22.0
170,2013,30.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,17.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,
173,2005,2.0
173,2006,13.0
173,2007,0.0
173,2008,2.0
173,2009,4.0
173,2010,8.0
173,2011,9.0
173,2012,16.0
173,2013,29.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,2.0
174,1967,1.0
174,1968,0.0
174,1969,5.0
174,1970,4.0
174,1971,0.0
174,1972,0.0
174,1973,1.0
174,1974,52.0
174,1975,24.0
174,1976,4.0
174,1977,0.0
174,1978,0.0
174,1979,10.0
174,1980,1.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,1.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
