geo,year,jute_yield_pce1
102,1972,5172
102,1971,7222
102,1970,5000
102,1969,5000
102,1968,5000
102,1967,5000
102,1966,5000
102,1965,5000
102,1964,5000
102,1963,5949
102,1962,5340
102,1961,4064
100,2017,25539
100,2016,24722
100,2015,23146
100,2014,26559
100,2013,24300
100,2012,23900
100,2011,24505
100,2010,23437
100,2009,24920
100,2008,22072
100,2007,22549
100,2006,23477
102,1974,5000
100,2005,23625
102,1975,5000
102,1977,5000
28,1967,6283
28,1966,6083
28,1965,7038
28,1964,6392
28,1963,5809
28,1962,7363
28,1961,8307
110,1965,15229
110,1964,19259
110,1963,20000
110,1962,21250
110,1961,20556
102,1990,6250
102,1989,8000
102,1988,8000
102,1987,11818
102,1986,11053
102,1985,9615
102,1984,7857
102,1983,6471
102,1982,5500
102,1981,5500
102,1980,5500
102,1979,5385
102,1978,5556
102,1976,5000
100,2004,21863
100,2003,21731
100,2002,21444
100,1971,12550
100,1970,11862
100,1969,13260
100,1968,10017
100,1967,12926
100,1966,12104
100,1965,10622
100,1964,12915
100,1963,12592
100,1962,11566
100,1961,12480
62,1992,0
62,1991,0
62,1990,3193
62,1989,3333
62,1988,3333
62,1987,3333
62,1986,3333
62,1985,3333
62,1984,3333
62,1983,3333
62,1982,3333
62,1981,3333
62,1980,3333
60,2017,15084
100,1972,12798
100,1973,14123
100,1974,12113
100,1975,13672
100,2001,21820
100,2000,20257
100,1999,20022
100,1998,18750
100,1997,19790
100,1996,19989
100,1995,18745
100,1994,19487
100,1993,19070
100,1992,18570
100,1991,18374
100,1990,18326
28,1968,7338
100,1989,18791
100,1987,14956
100,1986,16488
100,1985,17102
100,1984,14113
100,1983,14984
100,1982,14576
100,1981,14797
100,1980,12452
100,1979,13099
100,1978,13169
100,1977,12102
100,1976,13068
100,1988,17482
60,2015,16575
28,1969,6750
28,1971,7085
149,1998,12674
149,1997,12727
149,1996,13408
149,1995,12994
149,1994,12222
149,1993,11111
149,1992,12667
149,1991,11429
149,1990,12347
149,1989,13003
149,1988,10934
149,1987,11820
149,1986,12948
149,1985,12178
149,1984,10584
149,1983,12842
149,1982,12079
149,1981,11410
149,1980,11845
149,1979,13947
149,1978,13950
149,1977,13636
149,1976,12059
149,1975,12531
149,1974,12116
149,1999,13015
149,1973,10191
149,2000,10440
149,2002,14494
165,1980,7415
165,1979,9696
165,1978,9220
165,1977,7933
165,1976,7988
165,1975,8581
165,1974,9099
165,1973,6400
165,1972,7833
165,1971,5615
149,2017,14517
149,2016,14521
149,2015,14520
149,2014,13119
149,2013,13717
149,2012,13685
149,2011,13655
149,2010,16000
149,2009,15121
149,2008,14657
149,2007,14340
149,2006,14280
149,2005,14500
149,2004,14326
149,2003,14375
149,2001,14520
149,1972,10036
149,1971,9669
149,1970,9478
28,1996,9091
28,1995,9240
28,1994,8884
28,1993,8165
28,1992,8331
28,1991,9562
28,1990,10794
28,1989,10912
28,1988,11375
28,1987,11243
28,1986,11011
28,1985,10369
28,1984,10562
28,1983,10885
28,1982,9715
28,1981,10834
28,1980,10312
28,1979,10113
28,1978,9612
28,1977,8257
28,1976,8840
28,1975,8564
28,1974,8606
28,1973,8599
28,1972,8266
28,1997,9099
28,1998,9724
28,1999,8973
28,2000,9120
149,1969,9348
149,1968,9787
149,1967,11875
149,1966,12105
149,1965,12129
149,1964,11160
149,1963,11543
149,1962,11333
149,1961,10667
28,2017,4444
28,2016,3864
28,2015,5882
28,1970,7169
28,2014,7550
28,2012,6979
28,2011,9468
28,2010,8957
28,2009,8820
28,2008,8250
28,2007,7440
28,2006,8795
28,2005,8350
28,2004,8344
28,2003,8989
28,2002,9513
28,2001,9531
28,2013,2494
5817,2017,20266
