geo,year,maize_producer_price_index_2014_2016_100_pea2
272,2014,95.23
272,2015,102.52
272,2016,102.25
272,2017,109.34
272,2018,98.4
197,2011,72.37
197,2012,80.83
197,2013,102.23
197,2014,97.66
197,2015,100.6
272,2013,108.26
197,2016,101.73
197,2018,16.65
199,1993,88.42
199,1994,90.68
199,1995,93.17
199,1996,110.5
199,1997,98.44
199,1998,82.19
199,1999,81.31
199,2000,97.76
199,2001,107.28
197,2017,16.45
199,2002,100.43
272,2012,140.64
272,2010,91.18
195,2001,79.8
195,2002,99.23
195,2003,96.46
195,2004,63.84
195,2005,68.01
195,2006,88.13
195,2007,99.23
195,2008,117.28
195,2009,106.17
195,2010,99.93
272,2011,115.15
195,2011,107.56
195,2013,113.81
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
272,2006,50.43
272,2007,82.64
272,2008,66.47
272,2009,60.26
195,2012,125.6
195,1999,58.29
199,2003,98.74
199,2005,90.2
198,2005,71.02
198,2006,84.84
198,2007,154.06
198,2008,88.44
198,2009,76.45
198,2010,120.02
198,2011,131.78
198,2012,154.6
198,2013,130.93
198,2014,96.96
198,2004,90.16
198,2015,101.99
198,2017,109.34
198,2018,113.67
202,1991,14.34
202,1992,18.15
202,1993,16.55
202,1994,14.66
202,1995,23.17
202,1996,23.78
202,1997,23.69
202,1998,23.05
198,2016,101.06
199,2004,102.91
198,2003,90.81
198,2001,78.75
199,2006,94.1
199,2007,142.69
199,2008,117.23
199,2009,73.91
199,2010,112.62
199,2011,126.4
199,2012,151.08
199,2013,130.66
199,2014,97.34
199,2015,105.58
198,2002,73.8
199,2016,97.08
199,2018,108.85
198,1992,42.8
198,1993,55.21
198,1994,59.92
198,1995,57.6
198,1996,84.82
198,1997,61.39
198,1998,59.18
198,1999,65.96
198,2000,81.3
199,2017,102.1
113,2003,27.28
113,2002,27.55
113,2001,37.27
29,2008,76.76
29,2009,85.53
29,2010,94.3
29,2011,103.07
29,2012,111.84
29,2013,114.53
35,1991,27.5
35,1992,29.39
35,1993,32.07
35,1994,34.84
35,1995,41.66
35,1996,41.59
35,1997,39.75
35,1998,41.72
35,1999,42.11
35,2000,42.12
35,2001,42.12
35,2002,42.12
35,2003,42.12
35,2004,42.12
35,2005,42.12
29,2007,67.99
29,2006,60.17
29,2005,68.13
29,2004,52.27
233,2001,49.64
233,2002,61.14
233,2003,52.66
233,2004,53.98
233,2005,61.32
233,2006,63.16
233,2007,79.8
233,2008,104.55
233,2009,101.53
29,1991,9.82
35,2006,42.12
29,1992,10.02
29,1994,10.02
29,1995,10.42
29,1996,16.03
29,1997,30.07
29,1998,32.07
29,1999,27.24
29,2000,36.54
29,2001,36.58
29,2002,34.97
29,2003,39.39
29,1993,12.03
35,2007,42.12
35,2008,88.21
35,2009,100.31
115,2008,82.75
115,2009,65.32
115,2010,86.51
115,2011,96.88
32,1991,37.18
32,1992,34.85
32,1993,31.75
32,1994,28.65
32,1995,35.32
32,1996,44.15
115,2007,76.15
32,1997,46.47
32,1999,55.76
32,2000,58.09
32,2001,60.41
32,2002,60.41
32,2003,64.36
32,2004,67.82
32,2005,69.8
32,2006,74.55
32,2007,81.03
32,2008,98.3
32,1998,46.93
233,2000,39.35
115,2006,47.89
115,2004,39.25
35,2010,100.65
35,2011,100.65
35,2012,98.09
35,2013,100.29
35,2014,100.73
35,2015,99.52
35,2016,99.75
35,2017,100.29
35,2018,100.29
115,1991,6.49
115,2005,43.49
115,1992,7.07
115,1994,30.62
115,1995,36.9
115,1996,31.4
115,1997,31.4
115,1998,46.32
115,1999,55.7
115,2000,49.07
115,2001,37.68
115,2002,22.77
115,2003,30.15
115,1993,33.76
233,1999,54.48
233,1998,60.53
233,1997,54.48
21,2000,39.39
21,2001,31.79
21,2002,50.86
21,2003,61.76
21,2004,58.99
21,2005,56.22
21,2006,51.19
21,2007,65.18
21,2008,77.19
21,2009,61.76
21,1999,33.15
21,2010,58.31
21,2012,86.3
21,2013,85
21,2014,85.32
21,2015,89.71
21,2016,124.97
21,2017,118.26
21,2018,101.16
26,1991,43.17
26,1992,43.74
26,1993,42.59
21,2011,83.53
26,1994,38.56
21,1998,27.89
21,1996,28.28
20,1994,17.71
20,1995,22.46
20,1996,21.15
20,1997,21.15
20,1998,21.15
20,1999,22.55
20,2000,31.12
20,2001,24.59
20,2002,34.41
20,2003,45.16
21,1997,24.38
20,2004,45.98
20,2006,42.65
20,2007,44.9
20,2008,49.67
20,2009,48.88
20,2010,50.77
20,2011,96.8
20,2012,96.8
20,2013,160.68
21,1994,15.6
21,1995,22.04
20,2005,42.31
32,2009,81.91
26,1995,39.71
26,1997,27.85
27,2003,75.15
27,2004,84.19
27,2005,52.75
27,2006,60.34
27,2007,101.17
27,2008,113.82
27,2009,75.52
27,2010,100.09
27,2011,122.7
27,2012,128.27
27,2002,70.46
27,2013,110.2
27,2015,98.88
27,2016,100.68
27,2017,103.05
27,2018,101.09
233,1991,36.32
233,1992,37.54
233,1993,31.41
233,1994,44.86
233,1995,44.86
233,1996,57.95
27,2014,100.45
26,1996,33.52
27,2001,83.1
27,1999,58.17
26,1998,26.82
26,1999,26.3
26,2000,25.27
26,2001,30.43
26,2002,21.66
26,2003,21.66
26,2004,19.08
26,2005,20.11
26,2006,21.66
26,2007,23.64
27,2000,69.01
26,2008,24.76
26,2010,25.48
26,2011,27.61
26,2012,30.11
26,2013,30.09
26,2014,34.41
26,2015,134.09
26,2016,131.51
26,2017,115.1
26,2018,126.35
27,1998,60.24
26,2009,24.86
20,1993,17.71
32,2010,72.61
32,2012,99.38
44,2002,59.76
44,2003,66.92
44,2004,64.44
44,2005,62.24
44,2006,67.59
44,2007,78.67
44,2008,85.84
44,2009,84.75
44,2010,81.42
44,2011,98.56
44,2012,90.82
44,2013,86.23
44,2014,80.84
44,2015,108.48
44,2016,110.68
44,2017,112.74
44,2018,114.99
46,1991,7.39
46,1992,12.31
46,1993,12.31
46,1994,12.31
44,2001,58.22
44,2000,51.88
44,1999,48.91
44,1998,41.84
41,2001,54.02
41,2002,50.67
41,2003,74.12
41,2004,65.75
41,2005,64.91
41,2006,84.17
41,2007,61.58
41,2009,69.51
41,2010,77.47
41,2011,87.06
46,1995,12.31
41,2012,101.34
41,2014,113.69
41,2015,112.77
41,2017,71.54
44,1991,15.36
44,1992,17.4
44,1993,20.64
44,1994,23.83
44,1995,26.79
44,1996,35.08
44,1997,35.38
41,2013,126.88
46,1996,15.39
46,1997,15.39
46,1998,19.7
48,2003,26.02
48,2004,30.86
48,2005,33.52
48,2006,41.89
48,2007,64.27
48,2008,67.6
48,2009,71.86
48,2010,72.8
48,2011,82.41
48,2012,80.52
48,2002,24.66
48,2013,73.09
48,2015,126.61
48,2016,92.86
48,2017,74.97
48,2018,79.87
107,1991,27
107,1992,37.21
107,1993,37.21
107,1994,42.79
107,1995,48.79
107,1996,43.81
48,2014,80.53
41,2000,142.38
48,2001,24.84
48,1999,21.42
46,1999,22.12
46,2000,23.03
46,2001,21.01
46,2002,24.21
46,2003,21.79
46,2004,32.2
46,2005,42.6
46,2006,53.01
46,2007,63.41
46,2008,73.82
48,2000,24.33
46,2009,84.22
46,2011,93.78
46,2012,103.23
48,1991,7.78
48,1992,8.6
48,1993,8.65
48,1994,10.86
48,1995,10.9
48,1996,15.81
48,1997,21.86
48,1998,19.5
46,2010,102.2
41,1998,64.91
41,1997,73.7
41,1996,90.03
33,2015,100.95
33,2016,101.68
33,2017,99.91
33,2018,102.7
37,2012,85.87
39,2007,65.41
39,2008,95.62
39,2009,105.71
39,2010,90.68
39,2011,92.08
33,2014,97.37
39,2012,101.72
39,2014,120.99
39,2015,85.97
39,2016,93.05
39,2017,88.84
39,2018,89.77
40,1991,49.92
40,1992,52.13
40,1993,56.8
40,1994,66.34
40,1995,66.81
39,2013,111.35
40,1996,85.67
33,2013,121.42
33,2010,90.16
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,56.66
33,1992,51.41
33,1993,69.25
33,1994,60.86
33,1995,90.76
33,1996,110.17
33,1997,91.28
33,2011,123.85
33,1998,80.79
33,2000,70.3
33,2001,79.22
33,2002,95.48
33,2003,75.02
33,2004,74.5
33,2005,57.18
33,2006,63.55
33,2007,83.33
33,2008,104.54
33,2009,95.41
33,1999,73.45
32,2011,89.29
40,1997,66.25
40,1999,69.79
351,1998,64.91
351,2000,142.38
351,2001,54.02
351,2002,50.67
351,2003,74.12
351,2004,65.75
351,2005,64.91
351,2006,84.17
351,2007,61.58
351,2009,69.51
351,1997,73.7
351,2010,77.47
351,2012,101.34
351,2013,126.88
351,2014,113.69
351,2015,112.77
351,2017,71.54
41,1991,18.01
41,1992,19.51
41,1993,23.41
41,1994,35.43
41,1995,49.92
351,2011,87.06
40,1998,66.9
351,1996,90.03
351,1994,35.43
40,2000,67.56
40,2001,76.53
40,2002,87.38
40,2003,89.44
40,2004,90.86
40,2005,74.67
40,2006,81.79
40,2007,109.87
40,2008,134.09
40,2009,108.43
351,1995,49.92
40,2010,110.43
40,2012,32.19
40,2013,41.52
40,2014,42.48
40,2015,130.96
40,2016,126.56
40,2017,129.89
40,2018,131.79
351,1991,18.01
351,1992,19.51
351,1993,23.41
40,2011,138.75
107,1997,63.01
20,1992,15
80,2018,98.36
10,1993,64.22
10,1994,62.64
10,1995,77.12
10,1996,70.2
10,1997,62.96
10,1998,63.9
10,1999,56.35
10,2000,48.16
10,2001,59.18
10,2002,62.33
10,2003,73.35
10,2004,70.2
10,2005,60.76
10,2006,61.39
10,2007,78.07
10,2008,83.58
10,2009,89.09
10,2010,85.31
10,2011,81.53
10,2012,79.01
10,2013,74.92
10,1992,53.83
10,1991,52.26
1,2018,91.63
1,2017,91.97
9,2017,97.42
9,2018,102.63
1,1997,89.4
1,1998,83.91
1,1999,76.79
1,2000,71.3
1,2001,74.51
1,2002,64.25
1,2003,86.45
1,2004,89.86
10,2014,93.49
1,2005,66.26
1,2007,83.77
1,2008,97.42
1,2009,77.21
1,2010,97.74
1,2011,112.26
1,2012,127.88
1,2013,130.99
1,2014,114.94
1,2015,95.3
1,2016,89.77
1,2006,71.4
10,2015,103.88
10,2016,102.62
10,2017,100.73
11,2016,98.69
11,2017,110.44
11,2018,111.23
52,1994,6.82
52,1995,40.9
52,1996,32.66
52,1997,26.98
52,1998,20.24
52,1999,23.43
52,2000,30.18
11,2015,114.36
52,2001,28.05
52,2003,40.83
52,2004,42.25
52,2005,48.99
52,2006,68.88
52,2007,105.09
52,2008,73.85
52,2009,79.53
52,2010,89.82
52,2011,92.31
52,2012,91.24
52,2002,29.11
9,2016,100.25
11,2014,86.95
11,2012,173.11
10,2018,106.09
11,1991,166.79
11,1992,164.17
11,1993,165.19
11,1994,103.43
11,1995,107.81
11,1996,98.42
11,1997,79.12
11,1998,82.77
11,1999,82.65
11,2013,118.28
11,2000,86.47
11,2002,78.33
11,2003,102.61
11,2004,69.71
11,2005,69.71
11,2006,97.13
11,2007,164.49
11,2008,70.5
11,2009,73.63
11,2010,140.21
11,2011,116.71
11,2001,81.23
9,2015,87.72
9,2014,112.03
9,2013,95.34
3,1999,86.99
3,2000,78.83
3,2001,69.05
3,2002,73.67
3,2003,77.2
3,2004,77.2
3,2005,69.32
3,2006,64.15
3,2007,86.99
3,2008,89.71
3,1998,100.58
3,2009,73.4
3,2011,106.02
3,2012,106.02
3,2013,119.61
3,2014,101.49
3,2015,100.58
3,2016,97.93
3,2017,90.23
3,2018,88.17
4,1991,12.49
4,1992,44.49
3,2010,81.55
4,1993,44.49
3,1997,95.14
3,1995,46.21
2,1992,440.08
2,1993,440.08
2,1994,481.34
2,1995,508.84
2,1996,679.37
2,1997,495.09
2,1998,577.6
2,1999,756.39
2,2000,522.59
2,2001,715.13
3,1996,70.68
2,2002,687.62
2,2004,676.62
2,2005,635.36
2,2006,451.81
2,2007,268.26
2,2008,84.72
2,2009,85.82
2,2010,87.19
2,2011,87.74
3,1993,47.03
3,1994,53.82
2,2003,632.61
52,2013,96.92
4,1994,44.49
4,1996,64.15
9,1991,8.71
9,1992,5.91
9,1993,10.46
9,1994,10.36
9,1995,11.14
9,1996,14.72
9,1997,10.56
9,1998,9.4
9,1999,8.62
9,2000,7.94
7,2013,90.18
9,2001,8.14
9,2003,22.37
9,2004,22.96
9,2005,19.76
9,2006,27.45
9,2007,35.6
9,2008,42.82
9,2009,40.79
9,2010,50.98
9,2011,70.19
9,2012,89.26
9,2002,23.25
4,1995,62.45
7,2012,159.54
7,2010,97.6
4,1997,61.44
4,1998,72.51
4,1999,68.99
4,2000,61.83
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
7,2011,90.13
4,2007,85.96
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2008,98.49
20,1991,14.08
52,2014,104.73
52,2016,90.18
18,1995,13.63
18,1996,14.63
18,1997,14.82
18,1998,15.76
18,1999,25.78
18,2000,25.81
18,2001,29.03
18,2002,27.74
18,2003,30
18,2004,58.42
18,2005,64.42
18,2006,71.82
18,2007,30.65
18,2008,33.23
18,2009,36.03
18,2010,47.14
18,2011,48.33
18,2012,49.53
18,2013,67.74
18,2014,51.61
18,2015,58.06
18,1994,12.65
18,1993,11.92
18,1992,11.09
18,1991,10.26
23,2000,47.42
23,2001,54.32
23,2002,63.37
23,2003,63.37
23,2004,61.15
53,1991,38.01
53,1992,40.63
53,1993,34.73
53,1994,34.08
53,1996,87.16
18,2016,190.32
53,1997,97.93
53,2009,117.31
53,2010,81.26
53,2011,96.99
53,2012,95.83
53,2013,98.33
53,2014,99.46
53,2015,95.96
53,2016,104.58
53,2017,105.71
53,2018,89.19
53,1998,110.03
18,2017,64.52
19,1991,20.59
19,1992,24.01
80,1996,64.34
80,1997,63.98
80,1998,52.96
80,1999,77.13
80,2000,96.33
80,2001,97.39
80,2002,75.71
80,2003,94.91
80,2004,102.01
80,2005,91
19,2018,125.59
80,2006,93.38
80,2008,146.84
80,2009,89.57
80,2010,108.41
80,2011,133.29
80,2012,161.37
80,2013,134.36
80,2014,95.26
80,2015,107.7
80,2016,97.04
80,2017,113.18
80,2007,145.49
23,1999,53.74
19,2017,116.52
19,2015,88.98
19,1993,25.31
19,1994,32.34
19,1995,35.58
19,1996,39.18
19,1997,42.33
19,1998,46.03
19,1999,47.93
19,2000,50.24
19,2001,49.04
19,2002,49.59
19,2016,97.08
19,2003,49.05
19,2005,50.61
19,2006,51.15
19,2007,53.86
19,2008,54.77
19,2009,57.42
19,2010,89.07
19,2011,94.17
19,2012,98.13
19,2013,102.33
19,2014,113.94
19,2004,52.28
23,1998,50.58
23,1997,41.1
23,1996,47.42
16,2015,98.61
16,2016,102.1
16,2017,104.18
16,2018,103.26
14,1991,40.53
14,1992,37.04
14,1993,34.74
14,1994,37.87
14,1995,45.48
14,1996,55.36
16,2014,99.29
14,1997,63.52
14,1999,65.34
14,2000,63.88
14,2001,65.89
14,2002,62.75
14,2003,57.12
14,2004,68.07
14,2005,73.42
14,2006,81.88
14,2007,88.57
14,2008,91.58
14,1998,65.29
14,2009,89.84
16,2013,118.63
16,2011,83.55
52,2017,106.51
52,2018,95.86
16,1991,37.34
16,1992,43.33
16,1993,33.59
16,1994,40.46
16,1995,46.83
16,1996,46.33
16,1997,45.83
16,1998,50.27
16,2012,101.12
16,1999,53.08
16,2001,51.14
16,2002,52.57
16,2003,53.26
16,2004,53.63
16,2005,53.53
16,2006,57.91
16,2007,60.28
16,2008,66.88
16,2009,78.29
16,2010,95.37
16,2000,50.33
52,2015,105.09
14,2010,92.04
14,2012,98.82
255,2002,65.79
255,2003,77.07
255,2004,72.26
255,2005,61.72
255,2006,79.97
255,2007,120.12
255,2008,109.1
255,2009,73.27
255,2010,105.35
255,2011,132.69
255,2001,71.79
255,2012,150.66
255,2014,108.76
255,2015,102.97
255,2016,88.27
255,2017,94.49
255,2018,114.24
23,1991,42.1
23,1992,41.39
23,1993,41.1
23,1994,37.22
23,1995,41.1
255,2013,132.13
14,2011,93.52
255,2000,72.81
57,2017,145.99
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
57,2000,2.37
57,2001,2.92
57,2002,4.16
57,2003,2.55
57,2004,5.13
57,2018,133.42
57,2005,6.1
57,2007,8.64
57,2008,11.11
57,2009,14.07
57,2010,14.4
57,2011,26.96
57,2012,50.43
57,2013,56.42
57,2014,60.44
57,2015,110.64
57,2016,128.92
57,2006,8.2
181,2016,107.34
107,1998,55.21
107,2000,51.01
101,2013,90.59
101,2014,95.39
101,2015,98.19
101,2016,106.41
101,2017,111.07
101,2018,117.77
102,1991,1.12
102,1992,1.22
102,1994,2.22
102,1995,2.75
102,1996,3.95
102,1997,3.94
102,1998,5.05
102,1999,8.32
102,2000,8.13
102,2001,8.24
102,2002,9.73
102,2003,11.07
102,2004,11.78
102,2005,13.41
102,2006,15.13
101,2012,85.92
101,2011,80.75
101,2010,76.25
101,2009,70.97
100,2004,42.13
100,2005,39.8
100,2007,56.72
100,2008,59.31
101,1991,6.96
101,1992,6.44
101,1993,7.1
101,1994,8.82
101,1995,10.24
101,1996,12.41
102,2007,20.79
101,1997,12.97
101,1999,27.91
101,2000,24.18
101,2001,31.98
101,2002,31.5
101,2003,32.62
101,2004,35.52
101,2005,34.79
101,2006,39.04
101,2007,44.39
101,2008,64.96
101,1998,22.58
102,2008,21.65
102,2009,22.15
102,2010,26.15
103,2009,48.22
103,2010,58.42
103,2011,96.43
103,2012,97.34
103,2013,98.39
103,2014,103.82
103,2015,105.47
103,2016,90.71
103,2017,88.45
103,2018,93.11
103,2008,46.71
104,1991,82.14
104,1993,78.03
104,1994,73.93
104,1995,82.14
104,1996,76.97
104,1997,67.54
104,1998,65.17
104,1999,58.62
104,2000,51.48
104,2001,49.55
104,2002,48.78
104,1992,78.03
100,2003,35.54
103,2007,45.2
103,2005,22.6
102,2011,39
102,2012,54.17
102,2013,72.32
102,2014,105.98
102,2015,86.45
102,2016,107.57
102,2017,111.88
102,2018,132.37
103,1991,0.11
103,1992,0.38
103,2006,40.68
103,1993,0.56
103,1995,22.6
103,1996,22.6
103,1997,19.59
103,1998,22.6
103,1999,15.07
103,2000,15.07
103,2001,18.08
103,2002,18.83
103,2003,19.59
103,2004,19.59
103,1994,2.56
100,2002,36.15
100,2001,33.27
100,2000,35.17
90,2008,98.83
90,2009,104.19
90,2010,95.5
90,2011,76.84
90,2012,88.45
90,2013,96.33
90,2014,97.67
90,2015,98.09
90,2016,104.24
90,2017,109.24
90,2007,97.88
90,2018,114.44
175,1999,92.04
175,2000,92.04
175,2001,92.04
175,2002,92.04
175,2003,91.73
175,2004,91.88
175,2005,94.34
175,2006,91.58
175,2007,97.71
175,2008,94.95
175,1998,92.04
95,1991,10.81
90,2006,62.04
90,2004,44.98
86,2010,75.61
86,2011,113.41
86,2012,75.61
86,2013,75.61
86,2014,122.08
86,2015,94.51
86,2016,83.41
86,2017,75.54
86,2018,90.65
90,1991,14.62
90,2005,56.22
90,1992,14.92
90,1994,19.39
90,1995,24.66
90,1996,25.88
90,1997,26.21
90,1998,28.39
90,1999,34.2
90,2000,29.56
90,2001,37.18
90,2002,36.01
90,2003,35.98
90,1993,14.72
104,2003,58.28
95,1992,12.42
95,1994,22.57
97,2005,51.71
97,2006,62.55
97,2007,109.22
97,2008,71.5
97,2009,69.66
97,2010,89.74
97,2012,135.35
97,2013,116.48
97,2014,99.07
97,2015,101.44
97,2004,56.09
97,2016,99.49
97,2018,110.08
100,1991,22.4
100,1992,22.56
100,1993,23.27
100,1994,26.62
100,1995,27.56
100,1996,27.49
100,1997,29.03
100,1998,32.68
100,1999,35.98
97,2017,104.23
95,1993,13.66
97,2003,71.63
97,2001,46.82
95,1995,23.02
95,1996,36.46
95,1997,40.19
95,1998,38.38
95,2000,44.27
95,2001,52.05
95,2002,52.81
95,2003,52.94
95,2004,53.27
95,2005,53.41
97,2002,50.91
95,2006,62.42
97,1991,16.04
97,1992,16.95
97,1993,24.27
97,1994,23.74
97,1995,30.82
97,1996,47.45
97,1997,37.07
97,1998,35.14
97,1999,37.56
97,2000,60.53
95,2007,87.84
86,1998,60.02
104,2004,63.48
104,2006,74.51
112,2000,37.58
112,2001,41.66
112,2002,34.31
112,2003,31.37
112,2004,35.09
112,2005,35.17
112,2006,42.48
112,2007,51.67
112,2008,70.7
112,2009,63.92
112,2010,69.07
112,2011,73.4
112,2013,66.74
112,2014,88.43
112,2015,94.72
112,2016,116.86
112,2017,106.73
112,2018,73.4
108,1994,11.37
108,1995,19.02
108,1996,19.94
112,1999,29.82
112,1998,29.41
112,1997,25.32
112,1996,26.55
110,2001,513.53
110,2002,505.1
110,2003,489.67
110,2004,459.39
110,2005,463.69
110,2006,476.68
110,2007,246.52
110,2008,250.97
110,2010,225.61
110,2011,156.98
108,1997,24.15
110,2012,109.88
110,2014,96.58
110,2015,100.46
110,2016,102.96
110,2017,108.04
110,2018,110.49
112,1991,38.8
112,1992,38.8
112,1993,38.8
112,1994,44.93
112,1995,40.44
110,2013,98.34
108,1998,19.35
108,1999,20.4
108,2000,26.93
114,1999,45.4
114,2000,47.48
114,2001,43.6
114,2002,36.51
114,2003,39.18
114,2004,50.26
114,2005,49.92
114,2006,50.3
114,2007,51.32
114,2009,78.34
114,1998,42.08
114,2010,56.39
114,2012,111.25
114,2013,102.64
114,2014,108.72
114,2015,94.03
114,2016,97.26
114,2017,121.81
114,2018,125.48
113,1998,15.92
113,1999,20.47
113,2000,24.97
114,2011,81.9
110,2000,510.17
114,1997,44.99
114,1995,26.21
108,2001,30.8
108,2002,31.64
108,2003,29.76
108,2004,36.12
108,2005,40.1
108,2006,39.52
108,2007,43.98
108,2008,62.01
108,2009,67.88
108,2010,65.73
114,1996,29.48
108,2011,79.01
108,2013,89.04
108,2014,85.48
108,2015,100.62
108,2016,113.9
108,2017,109.21
108,2018,114.33
114,1991,9.4
114,1992,7.85
114,1993,26.55
114,1994,31.12
108,2012,84.37
110,1999,520.68
110,1998,526.37
110,1997,522.24
105,2005,38.41
105,2006,36.01
105,2007,47.77
105,2008,74.55
105,2010,90.56
105,2011,84.4
105,2012,103.81
105,2013,103.26
105,2014,100.24
105,2015,103.31
105,2004,36.01
105,2016,96.45
105,2018,96.18
106,1991,109.3
106,1992,96.47
106,1993,98.38
106,1994,93.31
106,1995,111.44
106,1996,102.66
106,1997,84.92
106,1998,81.43
106,1999,87.85
105,2017,95.13
106,2000,79.91
105,2003,48.01
105,2001,26.4
104,2007,103.33
104,2008,118.72
104,2009,84.36
104,2010,85.63
104,2011,112.35
104,2012,131.06
104,2013,133.88
104,2014,103.38
104,2015,97.65
104,2016,98.97
105,2002,25.2
104,2017,99.47
105,1991,61.47
105,1992,68.99
105,1993,72.49
105,1994,79.79
105,1995,89.63
105,1996,105.11
105,1997,114.71
105,1998,121.34
105,1999,64.95
105,2000,36.01
104,2018,121.01
104,2005,69.96
106,2001,78.35
106,2003,76.31
109,2003,18.63
109,2004,23.03
109,2005,22.49
109,2006,30.53
109,2007,35.48
109,2008,51.86
109,2009,53.2
109,2010,64.66
109,2011,71.59
109,2012,68.95
109,2002,16.86
109,2013,77.11
109,2015,100.77
109,2016,107.88
109,2017,122.69
109,2018,125.36
110,1991,498.21
110,1992,502.61
110,1993,512.91
110,1994,512.03
110,1995,526.37
110,1996,526.88
109,2014,91.35
106,2002,72.31
109,2001,17.17
109,1998,13
106,2004,81.32
106,2005,70.79
106,2006,77.38
106,2007,102.32
106,2008,105.25
106,2009,73.94
106,2010,94.55
106,2011,130.42
106,2012,130.54
106,2013,126.2
109,1999,14.78
106,2014,104.8
106,2016,103.65
106,2017,106.65
106,2018,106.86
109,1991,1.38
109,1992,2.33
109,1993,2.49
109,1994,3.82
109,1995,6.92
109,1996,7.09
109,1997,11.26
106,2015,91.55
107,1999,51.58
86,1997,60.02
86,1995,60.02
58,2011,69.81
58,2012,88.22
58,2013,100.81
58,2014,93.72
58,2015,99.71
58,2016,106.58
58,2017,104.2
58,2018,87.68
59,1991,17.83
59,1992,17.59
59,1993,18.52
59,1994,19.36
59,1995,20.78
59,1996,21.67
59,1997,22.32
59,1999,24.46
59,2001,24.78
59,2002,25.43
59,2003,28.02
59,2004,41.88
59,2005,41.88
58,2010,106.12
58,2009,83.78
58,2008,69.81
58,2007,111.26
56,2010,78.86
56,2011,86.14
56,2012,89.49
56,2013,91.94
56,2014,92.43
56,2015,108.11
56,2016,99.46
56,2017,104.87
56,2018,112.31
58,1991,3.7
59,2006,43.62
58,1992,4.52
58,1997,19.7
58,1998,27.19
58,1999,60.25
58,2000,106.12
58,2001,132.09
58,2002,125.67
58,2003,96.34
58,2004,86.01
58,2005,96.34
58,2006,99.36
58,1995,14.8
59,2007,64.12
59,2008,57.2
59,2009,56.35
60,2009,76.39
60,2010,68.6
60,2011,124.33
60,2012,85.79
60,2013,73.38
60,2014,89.49
60,2015,106.57
60,2016,103.95
60,2017,61.42
60,2018,87.86
60,2008,85.79
178,1993,7.49
178,1995,9.73
178,1996,9.2
178,1997,8.99
178,1998,13.37
178,1999,15.67
178,2000,18.24
178,2001,15.56
238,1993,22.65
238,1994,28.89
238,1995,21.96
178,1994,8.34
56,2009,75.69
60,2007,85.56
60,2004,62.1
59,2010,75.96
59,2011,78.26
59,2012,87.89
59,2013,90.31
59,2014,91.81
59,2015,108.83
59,2016,99.37
59,2017,115.5
59,2018,130.85
60,1991,45.9
60,2005,61.07
60,1992,44.03
60,1994,64.5
60,1995,42.47
60,1996,66.95
60,1997,71.48
60,1998,56.93
60,1999,42.82
60,2000,53.82
60,2001,64.29
60,2002,46.84
60,2003,46.49
60,1993,42.23
56,2008,87.9
56,2007,50.12
56,2006,59.69
98,2008,77.47
98,2009,74.92
98,2010,115.82
98,2011,133.61
98,2012,175.03
98,2013,117.16
98,2014,95.12
98,2015,105.06
98,2016,99.82
98,2017,113.59
98,2007,163.06
98,2018,106.25
49,1997,9.72
49,1998,9.72
49,2000,9.72
49,2001,9.72
49,2002,9.72
49,2003,9.72
49,2004,9.72
49,2005,63.42
49,2006,63.42
49,2007,63.42
49,1996,9.72
49,2008,72.84
98,2006,82.59
98,2004,83.7
107,2001,59.41
107,2002,59.41
107,2003,76.45
107,2004,75.77
107,2005,73.63
107,2006,74.41
107,2007,87.01
107,2008,93.61
107,2009,90.73
107,2010,93.61
98,2005,73.69
98,1992,37.22
98,1994,80.7
98,1995,68.36
98,1996,86.7
98,1997,74.81
98,1998,56.58
98,1999,70.03
98,2000,81.92
98,2001,82.03
98,2002,72.36
98,2003,86.48
98,1993,56.04
238,1996,16.41
49,2009,72.84
49,2011,85.71
167,2012,118.6
167,2013,127.25
167,2014,106.91
167,2015,95.05
167,2016,98.04
167,2017,95
167,2018,101.08
56,1991,15.65
56,1992,15.9
56,1993,17.03
167,2011,118.33
56,1994,23
56,1996,19.69
56,1997,20.57
56,1998,19.33
56,1999,18.59
56,2000,21.77
56,2001,21.53
56,2002,22.51
56,2003,30.73
56,2004,51.26
56,2005,47.77
56,1995,17.55
49,2010,85.71
167,2010,82.5
167,2008,116.49
49,2012,85.71
49,2013,85.71
49,2014,85.71
49,2015,107.14
49,2016,107.14
49,2017,107.14
49,2018,108.19
167,1993,83.69
167,1994,85.09
167,1995,88.59
167,2009,70.39
167,1996,119.78
167,1998,86.5
167,1999,78.66
167,2000,88.41
167,2001,97.74
167,2002,81.6
167,2003,72.6
167,2004,94.75
167,2005,69.31
167,2006,72.78
167,2007,105.15
167,1997,96.63
86,1996,60.02
238,1997,17.57
238,1999,22.42
79,2002,68.21
