geo,year,rape_and_mustardseed_losses_fea
223,2006,6.0
223,2007,8.0
223,2008,9.0
223,2009,8.0
223,2010,12.0
223,2011,6.0
223,2012,8.0
223,2013,7.0
230,1992,1.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,1.0
230,1999,2.0
230,2000,1.0
230,2001,1.0
230,2002,1.0
230,2003,1.0
230,2004,3.0
230,2005,4.0
230,2006,6.0
230,2007,11.0
230,2008,29.0
230,2009,20.0
230,2010,15.0
230,2011,15.0
230,2012,12.0
230,2013,24.0
231,1961,1.0
231,1962,1.0
231,1963,1.0
231,1964,1.0
231,1965,1.0
231,1966,1.0
231,1967,2.0
231,1968,2.0
231,1969,2.0
231,1970,3.0
231,1971,3.0
231,1972,3.0
231,1973,3.0
231,1974,3.0
231,1975,3.0
231,1976,3.0
231,1977,2.0
231,1978,2.0
231,1979,2.0
231,1980,2.0
231,1981,2.0
231,1982,2.0
231,1983,2.0
231,1984,2.0
231,1985,3.0
231,1986,3.0
231,1987,3.0
231,1988,4.0
231,1989,8.0
231,1990,7.0
231,1991,6.0
231,1992,5.0
231,1993,7.0
231,1994,10.0
231,1995,11.0
231,1996,10.0
231,1997,17.0
231,1998,26.0
231,1999,22.0
231,2000,28.0
231,2001,28.0
231,2002,15.0
231,2003,14.0
231,2004,14.0
231,2005,16.0
231,2006,16.0
231,2007,17.0
231,2008,16.0
231,2009,16.0
231,2010,16.0
231,2011,16.0
231,2012,16.0
231,2013,16.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,1.0
234,2012,1.0
234,2013,1.0
228,1961,1.0
228,1962,1.0
228,1963,0.0
228,1964,0.0
228,1965,1.0
228,1966,0.0
228,1967,0.0
228,1968,1.0
228,1969,1.0
228,1970,1.0
228,1971,1.0
228,1972,1.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,1.0
228,1977,1.0
228,1978,0.0
228,1979,0.0
228,1980,1.0
228,1981,1.0
228,1982,2.0
228,1983,2.0
228,1984,2.0
228,1985,2.0
228,1986,3.0
228,1987,8.0
228,1988,6.0
228,1989,14.0
228,1990,18.0
228,1991,4.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,1.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,1.0
248,1977,1.0
248,1978,1.0
248,1979,2.0
248,1980,1.0
248,1981,1.0
248,1982,2.0
248,1983,2.0
248,1984,3.0
248,1985,11.0
248,1986,6.0
248,1987,3.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,1.0
351,1961,15.0
351,1962,20.0
351,1963,23.0
351,1964,38.0
351,1965,44.0
351,1966,42.0
351,1967,40.0
351,1968,41.0
351,1969,38.0
351,1970,39.0
351,1971,49.0
351,1972,56.0
351,1973,55.0
351,1974,55.0
351,1975,61.0
351,1976,54.0
351,1977,49.0
351,1978,75.0
351,1979,96.0
351,1980,103.0
351,1981,163.0
351,1982,226.0
351,1983,197.0
351,1984,208.0
351,1985,224.0
351,1986,235.0
351,1987,264.0
351,1988,218.0
351,1989,226.0
351,1990,279.0
351,1991,298.0
351,1992,307.0
351,1993,311.0
351,1994,306.0
351,1995,396.0
351,1996,401.0
351,1997,385.0
351,1998,388.0
351,1999,510.0
351,2000,575.0
351,2001,523.0
351,2002,535.0
351,2003,490.0
351,2004,545.0
351,2005,535.0
351,2006,505.0
351,2007,459.0
351,2008,537.0
351,2009,679.0
351,2010,648.0
351,2011,588.0
351,2012,678.0
351,2013,726.0
5000,1961,97.0
5000,1962,100.0
5000,1963,103.0
5000,1964,109.0
5000,1965,139.0
5000,1966,133.0
5000,1967,130.0
5000,1968,147.0
5000,1969,141.0
5000,1970,177.0
5000,1971,223.0
5000,1972,194.0
5000,1973,213.0
5000,1974,191.0
5000,1975,235.0
5000,1976,213.0
5000,1977,211.0
5000,1978,285.0
5000,1979,319.0
5000,1980,287.0
5000,1981,374.0
5000,1982,423.0
5000,1983,396.0
5000,1984,442.0
5000,1985,483.0
5000,1986,492.0
5000,1987,568.0
5000,1988,560.0
5000,1989,566.0
5000,1990,637.0
5000,1991,738.0
5000,1992,727.0
5000,1993,759.0
5000,1994,833.0
5000,1995,919.0
5000,1996,894.0
5000,1997,931.0
5000,1998,953.0
5000,1999,1131.0
5000,2000,1174.0
5000,2001,1050.0
5000,2002,1018.0
5000,2003,1000.0
5000,2004,1177.0
5000,2005,1278.0
5000,2006,1280.0
5000,2007,1237.0
5000,2008,1416.0
5000,2009,1714.0
5000,2010,1804.0
5000,2011,1711.0
5000,2012,1680.0
5000,2013,1839.0
5100,1961,7.0
5100,1962,5.0
5100,1963,7.0
5100,1964,7.0
5100,1965,6.0
5100,1966,5.0
5100,1967,5.0
5100,1968,6.0
5100,1969,6.0
5100,1970,6.0
5100,1971,5.0
5100,1972,6.0
5100,1973,5.0
5100,1974,4.0
5100,1975,10.0
5100,1976,6.0
5100,1977,9.0
5100,1978,10.0
5100,1979,9.0
5100,1980,10.0
5100,1981,12.0
5100,1982,7.0
5100,1983,6.0
5100,1984,6.0
5100,1985,7.0
5100,1986,7.0
5100,1987,9.0
5100,1988,8.0
5100,1989,9.0
5100,1990,7.0
5100,1991,6.0
5100,1992,4.0
5100,1993,4.0
5100,1994,3.0
5100,1995,2.0
5100,1996,2.0
5100,1997,1.0
5100,1998,3.0
5100,1999,3.0
5100,2000,3.0
5100,2001,3.0
5100,2002,3.0
5100,2003,3.0
5100,2004,3.0
5100,2005,3.0
5100,2006,3.0
5100,2007,3.0
5100,2008,4.0
5100,2009,4.0
5100,2010,4.0
5100,2011,5.0
5100,2012,5.0
5100,2013,5.0
5103,1961,7.0
5103,1962,5.0
5103,1963,7.0
5103,1964,7.0
5103,1965,6.0
5103,1966,5.0
5103,1967,5.0
5103,1968,6.0
5103,1969,6.0
5103,1970,6.0
5103,1971,5.0
5103,1972,6.0
5103,1973,5.0
5103,1974,4.0
5103,1975,10.0
5103,1976,6.0
5103,1977,9.0
5103,1978,10.0
5103,1979,9.0
5103,1980,10.0
5103,1981,12.0
5103,1982,7.0
5103,1983,6.0
5103,1984,6.0
5103,1985,7.0
5103,1986,7.0
5103,1987,9.0
5103,1988,8.0
5103,1989,9.0
5103,1990,7.0
5103,1991,6.0
5103,1992,4.0
5103,1993,4.0
5103,1994,3.0
5103,1995,2.0
5103,1996,2.0
5103,1997,1.0
5103,1998,3.0
5103,1999,3.0
5103,2000,3.0
5103,2001,3.0
5103,2002,3.0
5103,2003,3.0
5103,2004,3.0
5103,2005,3.0
5103,2006,3.0
5103,2007,3.0
5103,2008,4.0
5103,2009,4.0
5103,2010,4.0
5103,2011,5.0
5103,2012,5.0
5103,2013,5.0
5200,1961,10.0
5200,1962,10.0
5200,1963,10.0
5200,1964,12.0
5200,1965,19.0
5200,1966,22.0
5200,1967,21.0
5200,1968,21.0
5200,1969,27.0
5200,1970,55.0
5200,1971,70.0
5200,1972,54.0
5200,1973,60.0
5200,1974,40.0
5200,1975,60.0
5200,1976,54.0
5200,1977,64.0
5200,1978,109.0
5200,1979,106.0
5200,1980,86.0
5200,1981,84.0
5200,1982,78.0
5200,1983,85.0
5200,1984,106.0
5200,1985,109.0
5200,1986,120.0
5200,1987,130.0
5200,1988,137.0
5200,1989,120.0
5200,1990,124.0
5200,1991,139.0
5200,1992,131.0
5200,1993,178.0
5200,1994,233.0
5200,1995,215.0
5200,1996,185.0
5200,1997,222.0
5200,1998,268.0
5200,1999,301.0
5200,2000,263.0
5200,2001,252.0
5200,2002,172.0
5200,2003,234.0
5200,2004,264.0
5200,2005,318.0
5200,2006,326.0
5200,2007,330.0
5200,2008,417.0
5200,2009,423.0
5200,2010,448.0
5200,2011,491.0
5200,2012,528.0
5200,2013,578.0
5203,1961,9.0
5203,1962,9.0
5203,1963,8.0
5203,1964,10.0
5203,1965,16.0
5203,1966,19.0
5203,1967,19.0
5203,1968,19.0
5203,1969,24.0
5203,1970,52.0
5203,1971,67.0
5203,1972,51.0
5203,1973,57.0
5203,1974,37.0
5203,1975,58.0
5203,1976,50.0
5203,1977,62.0
5203,1978,107.0
5203,1979,104.0
5203,1980,83.0
5203,1981,82.0
5203,1982,77.0
5203,1983,85.0
5203,1984,105.0
5203,1985,108.0
5203,1986,116.0
5203,1987,123.0
5203,1988,131.0
5203,1989,114.0
5203,1990,120.0
5203,1991,134.0
5203,1992,127.0
5203,1993,173.0
5203,1994,228.0
5203,1995,210.0
5203,1996,178.0
5203,1997,215.0
5203,1998,259.0
5203,1999,290.0
5203,2000,251.0
5203,2001,241.0
5203,2002,163.0
5203,2003,225.0
5203,2004,249.0
5203,2005,303.0
5203,2006,310.0
5203,2007,314.0
5203,2008,400.0
5203,2009,407.0
5203,2010,429.0
5203,2011,469.0
5203,2012,506.0
5203,2013,557.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,1.0
5204,1971,0.0
5204,1972,0.0
5204,1973,1.0
5204,1974,2.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,1.0
5204,1981,1.0
5204,1982,0.0
5204,1983,0.0
5204,1984,1.0
5204,1985,0.0
5204,1986,1.0
5204,1987,4.0
5204,1988,2.0
5204,1989,2.0
5204,1990,2.0
5204,1991,3.0
5204,1992,3.0
5204,1993,4.0
5204,1994,5.0
5204,1995,5.0
5204,1996,6.0
5204,1997,6.0
5204,1998,8.0
5204,1999,9.0
5204,2000,10.0
5204,2001,9.0
5204,2002,9.0
5204,2003,8.0
5204,2004,13.0
5204,2005,11.0
5204,2006,12.0
5204,2007,12.0
5204,2008,13.0
5204,2009,12.0
5204,2010,14.0
5204,2011,16.0
5204,2012,15.0
5204,2013,14.0
5207,1961,1.0
5207,1962,1.0
5207,1963,1.0
5207,1964,2.0
5207,1965,2.0
5207,1966,2.0
5207,1967,2.0
5207,1968,1.0
5207,1969,2.0
5207,1970,2.0
5207,1971,2.0
5207,1972,2.0
5207,1973,1.0
5207,1974,1.0
5207,1975,2.0
5207,1976,3.0
5207,1977,2.0
5207,1978,2.0
5207,1979,2.0
5207,1980,2.0
5207,1981,1.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,1.0
5207,1986,3.0
5207,1987,3.0
5207,1988,4.0
5207,1989,3.0
5207,1990,2.0
5207,1991,2.0
5207,1992,2.0
5207,1993,1.0
5207,1994,1.0
5207,1995,1.0
5207,1996,1.0
5207,1997,1.0
5207,1998,2.0
5207,1999,2.0
5207,2000,2.0
5207,2001,2.0
5207,2002,0.0
5207,2003,1.0
5207,2004,2.0
5207,2005,4.0
5207,2006,4.0
5207,2007,4.0
5207,2008,4.0
5207,2009,4.0
5207,2010,5.0
5207,2011,6.0
5207,2012,8.0
5207,2013,8.0
5300,1961,71.0
5300,1962,76.0
5300,1963,78.0
5300,1964,82.0
5300,1965,102.0
5300,1966,96.0
5300,1967,92.0
5300,1968,107.0
5300,1969,96.0
5300,1970,104.0
5300,1971,130.0
5300,1972,118.0
5300,1973,130.0
5300,1974,126.0
5300,1975,147.0
5300,1976,131.0
5300,1977,114.0
5300,1978,144.0
5300,1979,178.0
5300,1980,169.0
5300,1981,255.0
5300,1982,320.0
5300,1983,286.0
5300,1984,308.0
5300,1985,341.0
5300,1986,339.0
5300,1987,367.0
5300,1988,347.0
5300,1989,381.0
5300,1990,427.0
5300,1991,479.0
5300,1992,508.0
5300,1993,480.0
5300,1994,491.0
5300,1995,595.0
5300,1996,608.0
5300,1997,614.0
5300,1998,562.0
5300,1999,722.0
5300,2000,794.0
5300,2001,688.0
5300,2002,726.0
5300,2003,646.0
5300,2004,777.0
5300,2005,808.0
5300,2006,804.0
5300,2007,738.0
5300,2008,770.0
5300,2009,950.0
5300,2010,912.0
5300,2011,891.0
5300,2012,937.0
5300,2013,1014.0
5301,1992,2.0
5301,1993,2.0
5301,1994,1.0
5301,1995,1.0
5301,1996,1.0
5301,1997,1.0
5301,1998,1.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,1.0
5301,2007,1.0
5301,2008,1.0
5301,2009,1.0
5301,2010,1.0
5301,2011,2.0
5301,2012,2.0
5301,2013,3.0
5302,1961,17.0
5302,1962,21.0
5302,1963,24.0
5302,1964,39.0
5302,1965,45.0
5302,1966,44.0
5302,1967,42.0
5302,1968,43.0
5302,1969,40.0
5302,1970,41.0
5302,1971,52.0
5302,1972,59.0
5302,1973,58.0
5302,1974,59.0
5302,1975,65.0
5302,1976,58.0
5302,1977,53.0
5302,1978,79.0
5302,1979,102.0
5302,1980,109.0
5302,1981,169.0
5302,1982,232.0
5302,1983,203.0
5302,1984,214.0
5302,1985,230.0
5302,1986,242.0
5302,1987,271.0
5302,1988,225.0
5302,1989,233.0
5302,1990,286.0
5302,1991,306.0
5302,1992,314.0
5302,1993,318.0
5302,1994,314.0
5302,1995,404.0
5302,1996,409.0
5302,1997,393.0
5302,1998,397.0
5302,1999,519.0
5302,2000,584.0
5302,2001,532.0
5302,2002,544.0
5302,2003,499.0
5302,2004,554.0
5302,2005,544.0
5302,2006,514.0
5302,2007,468.0
5302,2008,546.0
5302,2009,687.0
5302,2010,658.0
5302,2011,598.0
5302,2012,688.0
5302,2013,737.0
5303,1961,54.0
5303,1962,55.0
5303,1963,54.0
5303,1964,42.0
5303,1965,57.0
5303,1966,51.0
5303,1967,49.0
5303,1968,63.0
5303,1969,55.0
5303,1970,63.0
5303,1971,78.0
5303,1972,59.0
5303,1973,71.0
5303,1974,66.0
5303,1975,82.0
5303,1976,73.0
5303,1977,61.0
5303,1978,65.0
5303,1979,74.0
5303,1980,59.0
5303,1981,86.0
5303,1982,88.0
5303,1983,83.0
5303,1984,95.0
5303,1985,110.0
5303,1986,97.0
5303,1987,96.0
5303,1988,122.0
5303,1989,148.0
5303,1990,140.0
5303,1991,172.0
5303,1992,192.0
5303,1993,160.0
5303,1994,175.0
5303,1995,191.0
5303,1996,199.0
5303,1997,220.0
5303,1998,164.0
5303,1999,202.0
5303,2000,208.0
5303,2001,155.0
5303,2002,181.0
5303,2003,147.0
5303,2004,222.0
5303,2005,261.0
5303,2006,283.0
5303,2007,260.0
5303,2008,213.0
5303,2009,252.0
5303,2010,240.0
5303,2011,285.0
5303,2012,238.0
5303,2013,265.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,1.0
5304,2007,1.0
5304,2008,1.0
5304,2009,1.0
5304,2010,1.0
5304,2011,1.0
5304,2012,1.0
5304,2013,1.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,1.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,1.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,2.0
5305,2006,6.0
5305,2007,8.0
5305,2008,9.0
5305,2009,8.0
5305,2010,12.0
5305,2011,6.0
5305,2012,8.0
5305,2013,7.0
5400,1961,9.0
5400,1962,9.0
5400,1963,8.0
5400,1964,9.0
5400,1965,12.0
5400,1966,11.0
5400,1967,12.0
5400,1968,14.0
5400,1969,12.0
5400,1970,13.0
5400,1971,19.0
5400,1972,16.0
5400,1973,19.0
5400,1974,20.0
5400,1975,19.0
5400,1976,21.0
5400,1977,24.0
5400,1978,21.0
5400,1979,25.0
5400,1980,23.0
5400,1981,23.0
5400,1982,18.0
5400,1983,19.0
5400,1984,22.0
5400,1985,27.0
5400,1986,25.0
5400,1987,63.0
5400,1988,68.0
5400,1989,56.0
5400,1990,79.0
5400,1991,115.0
5400,1992,83.0
5400,1993,98.0
5400,1994,106.0
5400,1995,106.0
5400,1996,99.0
5400,1997,95.0
5400,1998,120.0
5400,1999,104.0
5400,2000,115.0
5400,2001,108.0
5400,2002,118.0
5400,2003,118.0
5400,2004,133.0
5400,2005,150.0
5400,2006,147.0
5400,2007,166.0
5400,2008,226.0
5400,2009,337.0
5400,2010,439.0
5400,2011,324.0
5400,2012,211.0
5400,2013,242.0
5401,1961,3.0
5401,1962,2.0
5401,1963,2.0
5401,1964,2.0
5401,1965,3.0
5401,1966,2.0
5401,1967,2.0
5401,1968,2.0
5401,1969,2.0
5401,1970,4.0
5401,1971,4.0
5401,1972,4.0
5401,1973,3.0
5401,1974,4.0
5401,1975,4.0
5401,1976,5.0
5401,1977,5.0
5401,1978,4.0
5401,1979,3.0
5401,1980,5.0
5401,1981,5.0
5401,1982,6.0
5401,1983,8.0
5401,1984,8.0
5401,1985,8.0
5401,1986,9.0
5401,1987,43.0
5401,1988,52.0
5401,1989,39.0
5401,1990,35.0
5401,1991,59.0
5401,1992,5.0
5401,1993,28.0
5401,1994,36.0
5401,1995,31.0
5401,1996,24.0
5401,1997,30.0
5401,1998,30.0
5401,1999,28.0
5401,2000,21.0
5401,2001,26.0
5401,2002,19.0
5401,2003,27.0
5401,2004,35.0
5401,2005,23.0
5401,2006,30.0
5401,2007,42.0
5401,2008,85.0
5401,2009,78.0
5401,2010,82.0
5401,2011,74.0
5401,2012,59.0
5401,2013,84.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,1.0
5402,2003,1.0
5402,2004,2.0
5402,2005,2.0
5402,2006,2.0
5402,2007,2.0
5402,2008,2.0
5402,2009,2.0
5402,2010,3.0
5402,2011,2.0
5402,2012,3.0
5402,2013,3.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,1.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,1.0
5403,1977,1.0
5403,1978,1.0
5403,1979,2.0
5403,1980,2.0
5403,1981,1.0
5403,1982,2.0
5403,1983,2.0
5403,1984,5.0
5403,1985,12.0
5403,1986,7.0
5403,1987,6.0
5403,1988,2.0
5403,1989,2.0
5403,1990,1.0
5403,1991,2.0
5403,1992,7.0
5403,1993,1.0
5403,1994,2.0
5403,1995,3.0
5403,1996,3.0
5403,1997,3.0
5403,1998,2.0
5403,1999,2.0
5403,2000,3.0
5403,2001,3.0
5403,2002,2.0
5403,2003,2.0
5403,2004,2.0
5403,2005,3.0
5403,2006,3.0
5403,2007,4.0
5403,2008,5.0
5403,2009,5.0
5403,2010,4.0
5403,2011,5.0
5403,2012,4.0
5403,2013,5.0
5404,1961,6.0
5404,1962,7.0
5404,1963,6.0
5404,1964,7.0
5404,1965,9.0
5404,1966,9.0
5404,1967,10.0
5404,1968,11.0
5404,1969,10.0
5404,1970,9.0
5404,1971,14.0
5404,1972,12.0
5404,1973,15.0
5404,1974,17.0
5404,1975,14.0
5404,1976,15.0
5404,1977,18.0
5404,1978,16.0
5404,1979,21.0
5404,1980,16.0
5404,1981,17.0
5404,1982,11.0
5404,1983,9.0
5404,1984,10.0
5404,1985,7.0
5404,1986,9.0
5404,1987,14.0
5404,1988,15.0
5404,1989,15.0
5404,1990,44.0
5404,1991,53.0
5404,1992,71.0
5404,1993,69.0
5404,1994,68.0
5404,1995,72.0
5404,1996,73.0
5404,1997,62.0
5404,1998,88.0
5404,1999,74.0
5404,2000,91.0
5404,2001,79.0
5404,2002,96.0
5404,2003,88.0
5404,2004,93.0
5404,2005,122.0
5404,2006,112.0
5404,2007,118.0
5404,2008,133.0
5404,2009,252.0
5404,2010,350.0
5404,2011,243.0
5404,2012,144.0
5404,2013,151.0
5706,1961,7.0
5706,1962,7.0
5706,1963,6.0
5706,1964,7.0
5706,1965,9.0
5706,1966,9.0
5706,1967,10.0
5706,1968,12.0
5706,1969,10.0
5706,1970,10.0
5706,1971,15.0
5706,1972,14.0
5706,1973,17.0
5706,1974,18.0
5706,1975,16.0
5706,1976,17.0
5706,1977,20.0
5706,1978,17.0
5706,1979,21.0
5706,1980,17.0
5706,1981,18.0
5706,1982,12.0
5706,1983,10.0
5706,1984,13.0
5706,1985,10.0
5706,1986,11.0
5706,1987,17.0
5706,1988,17.0
5706,1989,18.0
5706,1990,46.0
5706,1991,57.0
5706,1992,79.0
5706,1993,95.0
5706,1994,104.0
5706,1995,104.0
5706,1996,96.0
5706,1997,92.0
5706,1998,117.0
5706,1999,101.0
5706,2000,112.0
5706,2001,104.0
5706,2002,115.0
5706,2003,114.0
5706,2004,127.0
5706,2005,143.0
5706,2006,138.0
5706,2007,151.0
5706,2008,188.0
5706,2009,309.0
5706,2010,417.0
5706,2011,302.0
5706,2012,189.0
5706,2013,208.0
5801,1961,7.0
5801,1962,8.0
5801,1963,7.0
5801,1964,8.0
5801,1965,6.0
5801,1966,7.0
5801,1967,6.0
5801,1968,8.0
5801,1969,8.0
5801,1970,8.0
5801,1971,8.0
5801,1972,6.0
5801,1973,7.0
5801,1974,5.0
5801,1975,6.0
5801,1976,6.0
5801,1977,5.0
5801,1978,7.0
5801,1979,9.0
5801,1980,9.0
5801,1981,9.0
5801,1982,9.0
5801,1983,9.0
5801,1984,10.0
5801,1985,11.0
5801,1986,9.0
5801,1987,11.0
5801,1988,13.0
5801,1989,9.0
5801,1990,9.0
5801,1991,9.0
5801,1992,11.0
5801,1993,12.0
5801,1994,11.0
5801,1995,13.0
5801,1996,14.0
5801,1997,13.0
5801,1998,16.0
5801,1999,21.0
5801,2000,20.0
5801,2001,18.0
5801,2002,15.0
5801,2003,15.0
5801,2004,14.0
5801,2005,13.0
5801,2006,13.0
5801,2007,14.0
5801,2008,14.0
5801,2009,14.0
5801,2010,18.0
5801,2011,17.0
5801,2012,19.0
5801,2013,16.0
5802,1961,1.0
5802,1962,1.0
5802,1963,1.0
5802,1964,1.0
5802,1965,1.0
5802,1966,1.0
5802,1967,1.0
5802,1968,1.0
5802,1969,1.0
5802,1970,1.0
5802,1971,1.0
5802,1972,1.0
5802,1973,1.0
5802,1974,1.0
5802,1975,1.0
5802,1976,1.0
5802,1977,1.0
5802,1978,2.0
5802,1979,2.0
5802,1980,1.0
5802,1981,2.0
5802,1982,2.0
5802,1983,1.0
5802,1984,2.0
5802,1985,2.0
5802,1986,2.0
5802,1987,2.0
5802,1988,2.0
5802,1989,2.0
5802,1990,2.0
5802,1991,2.0
5802,1992,4.0
5802,1993,4.0
5802,1994,4.0
5802,1995,3.0
5802,1996,4.0
5802,1997,4.0
5802,1998,3.0
5802,1999,4.0
5802,2000,3.0
5802,2001,3.0
5802,2002,3.0
5802,2003,3.0
5802,2004,5.0
5802,2005,6.0
5802,2006,6.0
5802,2007,7.0
5802,2008,6.0
5802,2009,6.0
5802,2010,8.0
5802,2011,9.0
5802,2012,9.0
5802,2013,9.0
5815,1961,54.0
5815,1962,54.0
5815,1963,54.0
5815,1964,42.0
5815,1965,57.0
5815,1966,51.0
5815,1967,49.0
5815,1968,63.0
5815,1969,55.0
5815,1970,63.0
5815,1971,77.0
5815,1972,59.0
5815,1973,71.0
5815,1974,66.0
5815,1975,82.0
5815,1976,73.0
5815,1977,61.0
5815,1978,65.0
5815,1979,74.0
5815,1980,59.0
5815,1981,86.0
5815,1982,88.0
5815,1983,83.0
5815,1984,94.0
5815,1985,110.0
5815,1986,97.0
5815,1987,96.0
5815,1988,122.0
5815,1989,148.0
5815,1990,140.0
5815,1991,172.0
5815,1992,192.0
5815,1993,160.0
5815,1994,175.0
5815,1995,191.0
5815,1996,199.0
5815,1997,220.0
5815,1998,164.0
5815,1999,202.0
5815,2000,208.0
5815,2001,155.0
5815,2002,181.0
5815,2003,147.0
5815,2004,222.0
5815,2005,261.0
5815,2006,283.0
5815,2007,260.0
5815,2008,213.0
5815,2009,252.0
5815,2010,240.0
5815,2011,285.0
5815,2012,238.0
5815,2013,265.0
5817,1961,14.0
5817,1962,14.0
5817,1963,15.0
5817,1964,15.0
5817,1965,13.0
5817,1966,12.0
5817,1967,12.0
5817,1968,16.0
5817,1969,15.0
5817,1970,16.0
5817,1971,17.0
5817,1972,15.0
5817,1973,15.0
5817,1974,14.0
5817,1975,14.0
5817,1976,15.0
5817,1977,14.0
5817,1978,14.0
5817,1979,17.0
5817,1980,17.0
5817,1981,16.0
5817,1982,16.0
5817,1983,17.0
5817,1984,16.0
5817,1985,18.0
5817,1986,17.0
5817,1987,18.0
5817,1988,19.0
5817,1989,17.0
5817,1990,16.0
5817,1991,16.0
5817,1992,16.0
5817,1993,16.0
5817,1994,15.0
5817,1995,18.0
5817,1996,19.0
5817,1997,20.0
5817,1998,23.0
5817,1999,32.0
5817,2000,34.0
5817,2001,30.0
5817,2002,29.0
5817,2003,31.0
5817,2004,34.0
5817,2005,34.0
5817,2006,39.0
