geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
235,2016,0
236,1970,0
96,1961,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1962,0
96,1973,0
236,1971,0
236,1973,0
236,1997,6
236,1996,22
236,1995,6
236,1992,4
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1972,0
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1984,0
96,1974,0
96,1975,0
96,1976,0
96,2004,110
96,2005,118
96,2006,145
96,2007,627
96,2008,756
96,2009,798
96,2010,792
96,2011,756
96,2012,830
96,2013,1830
96,2003,118
96,2014,1081
96,2016,1316
128,1994,2
97,2012,3409
128,1999,0
128,2000,0
128,2001,0
128,2009,2
235,2000,1
234,2016,4236
41,1961,0
96,2015,1119
96,2002,151
96,2001,113
96,2000,99
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,40
96,1989,109
96,1990,107
96,1991,97
96,1992,332
96,1993,633
96,1994,231
96,1995,291
96,1996,147
96,1997,276
96,1998,466
96,1999,119
236,2000,0
236,2001,0
236,2002,5
236,2003,4
33,2009,1872
33,2010,3020
33,2011,4182
33,2012,5190
33,2013,6395
33,2014,5840
33,2015,3694
33,2016,4415
249,2012,53
249,2011,221
33,2008,1517
249,2009,28
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1961,0
33,2007,1001
33,2006,873
33,2005,689
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,319
33,1989,13
33,1990,6
33,1991,5
33,1992,55
33,1993,108
33,1994,109
33,1995,151
33,1996,155
33,1997,89
33,1998,73
33,1999,68
33,2000,47
33,2001,132
33,2002,147
33,2003,282
33,2004,372
40,1972,0
251,2012,66
40,1973,0
40,1975,0
40,2003,90
249,2008,19
40,2005,12
40,2006,7
40,2007,30
40,2008,29
40,2009,45
40,2010,36
40,2011,50
40,2012,73
40,2002,193
40,2013,239
40,2015,318
40,2016,444
249,2007,32
249,2006,10
249,2005,17
236,2008,1
236,2007,5
236,2006,18
236,2005,29
236,2004,14
40,2014,379
40,2001,792
40,2000,736
40,1999,1960
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,221
40,1991,1667
40,1992,1275
40,1993,1425
40,1994,2490
40,1995,2512
40,1996,2217
40,1997,2644
40,1998,2424
40,1974,0
41,1962,0
251,2013,88
251,2015,9
10,1996,3191
10,1997,2839
10,1998,2707
10,1999,2853
10,2000,2965
10,2001,2871
10,2002,2853
10,2003,3101
10,2004,3046
10,2005,3334
10,1995,3289
10,2006,3274
10,2008,3645
10,2009,3152
10,2010,3664
10,2011,3858
10,2012,4662
10,2013,5021
10,2014,5311
10,2015,6028
10,2016,6448
11,1961,0
10,2007,3585
11,1962,0
10,1994,2407
10,1992,1263
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1993,1747
10,1980,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2413
10,1989,1436
10,1990,1611
10,1991,1437
10,1981,0
11,1963,0
11,1964,0
11,1965,0
11,1993,998
11,1994,227
11,1995,402
11,1996,909
11,1997,8747
11,1998,8434
11,1999,10715
11,2000,19807
11,2001,32645
11,2002,62780
11,1992,1436
11,2003,83059
11,2005,107352
11,2006,125557
11,2007,142464
11,2008,148007
11,2009,142850
11,2010,143388
11,2011,131869
11,2012,131436
11,2013,131935
11,2014,135547
11,2004,95210
11,1991,1251
11,1990,1859
11,1989,82
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,69
10,1969,0
11,2015,126092
10,1968,0
10,1966,0
4,2016,292
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
4,2015,2078
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1966,0
9,1977,0
4,2014,2958
4,2012,1794
2,2010,13
2,2011,75
181,2015,9
181,2014,8
181,2013,4
3,2001,104
3,2003,2
3,2005,0
3,2006,1
3,2008,1
4,2013,4162
3,2012,42
4,2002,323
4,2003,6579
4,2004,6865
4,2005,6857
4,2006,4673
4,2007,2110
4,2008,2534
4,2009,2048
181,2002,4
4,2011,330
4,2001,0
9,1978,0
9,1979,0
9,1980,0
9,2008,9854
9,2009,7539
9,2010,7674
9,2011,6639
9,2012,5462
9,2013,4355
9,2014,3083
9,2015,3653
9,2016,1923
1,2007,0
9,2007,5439
1,2008,0
181,1998,1
1,2012,3
1,2013,4
1,2015,1
1,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
181,2000,2
9,2006,4956
9,2005,2671
9,2004,1000
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,28
9,1993,41
9,1994,29
9,1995,101
9,1996,94
9,1997,345
9,1998,485
9,1999,387
9,2000,697
9,2001,505
9,2002,513
9,2003,420
10,1967,0
11,2016,120277
181,1997,11
181,1996,4
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1977,0
15,1988,19755
15,1990,47897
15,1991,62899
15,1992,73021
15,1993,93394
15,1994,84034
15,1995,90618
15,1996,106587
15,1997,122526
15,1998,142651
15,1999,167292
15,1989,34681
53,2007,19
15,1976,0
15,1974,0
255,2008,77761
255,2009,69043
255,2010,54982
255,2011,49967
255,2012,54470
255,2013,54561
181,1971,0
255,2015,36490
181,1970,0
15,1961,0
15,1975,0
15,1962,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1963,0
53,2008,58
53,2009,54
53,2010,20
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,150
19,1991,0
19,1981,0
19,1992,0
19,1994,12
181,1966,0
181,1965,0
181,1964,0
181,1963,0
19,1999,0
19,2000,0
19,2001,0
181,1962,0
181,1961,0
19,1993,1
19,1980,0
19,1979,0
19,1978,0
181,1969,0
181,1968,0
181,1967,0
53,2014,0
53,2015,30
53,2016,267
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
255,2007,86404
255,2006,97855
255,2005,97836
255,2004,102920
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1962,0
14,1973,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1974,0
14,1961,0
181,1975,0
181,1976,0
12,2008,5
181,1995,2
181,1994,24
181,1993,22
181,1992,2
181,1991,6
13,1997,430
181,1990,4
181,1989,0
13,2000,0
13,2001,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
14,1985,0
251,2014,111
14,1986,0
14,1988,0
57,1999,30
181,1972,0
57,2001,5
57,2002,45
57,2003,178
57,2004,352
57,2005,121
57,2006,148
57,2007,328
57,2008,481
57,1998,651
57,2009,896
57,2011,1598
57,2012,2458
57,2013,4680
57,2014,7397
57,2015,9736
57,2016,11405
255,2000,167224
255,2001,119595
255,2002,103110
255,2003,114751
57,2010,1000
14,2016,0
181,1973,0
14,2012,6
14,1989,0
14,1990,0
14,1991,16
14,1992,52
14,1993,87
14,1994,43
14,1995,77
14,1996,129
14,1997,121
14,1998,73
14,1999,44
181,1974,0
14,2001,51
14,2002,48
14,2003,37
14,2004,21
14,2005,22
14,2006,13
14,2007,5
14,2008,7
14,2009,4
14,2010,5
14,2011,8
14,1987,0
41,1963,0
128,1995,7
41,1965,0
67,2011,30631
67,2012,32758
67,2013,35053
67,2014,33963
67,2015,29978
67,2016,29924
68,1961,0
68,1962,0
68,1963,0
68,1964,0
67,2010,28381
68,1965,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1966,0
67,2009,25281
67,2008,22593
67,2007,19956
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,5
67,1990,58
67,1991,122
67,1992,1898
67,1993,4830
67,1994,9192
67,1995,9756
67,1996,12348
67,1997,12180
67,1998,13300
67,1999,14926
67,2000,15957
67,2001,19435
67,2002,22634
67,2003,25785
67,2004,22950
67,2005,19180
67,2006,17624
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,2008,262695
68,2009,239882
68,2010,234087
68,2011,262805
68,2012,304176
68,2013,280355
68,2014,259009
68,2015,225129
68,2016,228716
74,2005,0
229,1997,3757
229,1996,3985
229,1995,2670
229,1994,2707
229,1993,1728
229,1992,2449
229,1991,1630
229,1990,742
74,2016,0
75,2016,0
73,2004,1
229,1989,533
229,1988,2857
68,2007,237900
67,1983,0
68,2006,268486
68,2004,263862
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,36942
68,1989,44183
68,1990,46456
68,1991,46494
68,1992,61733
68,1993,69311
68,1994,78388
68,1995,85679
68,1996,70959
68,1997,84232
68,1998,95758
68,1999,122776
68,2000,184346
68,2001,216003
68,2002,239052
68,2003,253705
68,2005,271720
229,1987,0
67,1982,0
67,1980,0
60,2011,962
60,2012,1497
60,2013,1948
60,2014,2634
60,2015,2974
60,2016,3667
63,1992,62
63,1993,434
63,1994,464
63,1995,1302
60,2010,747
63,1996,3416
63,1998,1531
63,1999,531
63,2000,1076
63,2001,1188
63,2002,1023
63,2003,1265
63,2004,2177
63,2005,4282
63,2006,3997
63,2007,5270
63,1997,5370
60,2009,539
60,2008,486
60,2007,405
229,2013,25660
58,2006,1
58,2007,1
58,2008,0
58,2009,3
229,2012,27456
229,2011,25407
41,1964,0
229,2009,20756
58,2014,2
58,2015,3
58,2016,3
229,2008,16691
60,1997,5
60,1998,3
60,1999,23
60,2000,73
60,2001,203
60,2002,280
60,2003,349
60,2004,394
60,2005,361
60,2006,360
63,2008,5869
63,2009,5424
63,2010,9501
63,2011,10152
66,2013,0
66,2014,0
66,2015,1
66,2016,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
229,1998,7177
67,1981,0
66,2011,1
229,2000,3251
63,2012,9597
63,2013,8793
63,2014,7499
63,2015,5901
63,2016,7072
209,1997,193
209,1998,67
209,1999,27
209,2000,22
209,2001,56
209,2002,22
209,2003,22
209,2004,33
209,2005,9
209,2006,1
209,2007,0
229,2007,16911
229,2006,17088
229,2005,22314
229,2004,12032
229,2003,9751
229,2002,8507
229,2001,8666
229,1999,3401
229,1986,0
229,1985,0
229,1984,0
89,2010,526
89,2011,582
89,2012,517
229,1974,0
95,1995,1
229,1973,0
229,1972,0
95,1998,39
229,1971,0
229,1970,0
89,2009,384
229,1969,0
95,2003,14
95,2004,1
95,2005,1
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
95,2012,315
95,2002,3
89,2008,362
89,2007,218
89,2006,204
84,2007,25210
84,2008,23198
84,2009,21948
84,2010,23085
84,2011,24925
84,2012,27849
84,2013,34322
84,2014,44691
84,2015,56008
84,2016,62746
89,1993,524
229,1975,0
89,1995,16
89,1996,4
89,1997,4
89,1998,1
89,1999,13
89,2000,7
89,2001,3
89,2002,68
89,2003,104
89,2004,245
89,2005,265
229,1962,0
95,2014,1300
229,1961,0
95,2016,1410
97,1988,0
97,1989,0
97,1990,0
97,1991,48
97,1992,39
97,1993,1
97,1994,32
97,1995,22
97,1996,378
97,1997,516
97,1998,5278
97,1999,6233
97,2000,818
97,2001,253
97,2002,116
230,2015,1600
97,2004,1099
97,2005,190
97,2006,4302
97,2007,15139
97,2008,265
97,2009,6453
97,2010,9295
97,1987,0
84,2006,21240
97,1986,0
97,1984,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1985,0
84,2005,15335
84,2004,19183
84,2003,9354
79,1985,0
79,1986,0
79,1987,0
79,1988,55387
79,1989,78916
79,1990,106286
79,1991,147622
79,1992,188933
79,1993,126111
79,1994,93782
79,1995,99144
79,1996,107464
79,1997,183130
79,1998,241378
79,1999,207702
79,2000,297333
79,2001,322458
79,2002,319790
79,2003,284601
79,2004,314695
79,2005,314863
79,2006,333831
229,1980,0
79,1984,0
79,2008,356010
79,1983,0
79,1981,0
229,1983,0
229,1982,0
229,1981,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1982,0
229,2014,21582
79,2009,350061
79,2011,351924
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,7893
84,1989,8272
84,1990,7513
84,1991,6508
84,1992,6149
84,1993,5103
84,1994,5602
84,1995,5818
84,1996,5266
84,1997,6378
229,1978,0
229,1977,0
84,2000,7982
229,1976,0
84,2002,9047
84,1979,0
79,2010,366964
84,1978,0
84,1976,0
79,2012,366495
79,2013,385072
79,2014,377193
79,2015,422329
79,2016,429746
81,2013,0
229,1979,0
81,2016,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1977,0
229,2016,21423
58,2012,77
98,2002,5136
44,2005,614
44,2006,687
44,2007,479
44,2008,502
44,2009,389
44,2010,374
44,2011,318
44,2012,319
44,2013,237
44,2014,60
44,2015,48
44,2016,68
48,2002,152
48,2003,221
48,2004,7
231,2013,16681
231,2012,13456
231,2011,12519
231,2010,12088
231,2009,6722
231,2008,5674
44,2004,475
44,2003,471
44,2002,207
44,2001,111
214,2002,36
234,2000,34
214,2004,2
231,2016,14663
214,2006,6
231,2015,15080
231,2014,15532
214,2009,1059
214,2010,857
214,2011,862
231,2007,5112
214,2012,544
214,2014,73
214,2015,36
214,2016,9
44,1994,213
44,1995,618
44,1996,907
44,1997,2581
44,1998,2790
44,1999,974
44,2000,24
214,2013,285
231,2006,4118
231,2005,3373
107,1997,2
98,1999,3385
98,2000,3867
98,2001,3866
58,2002,0
98,2003,6624
98,2004,8618
98,2005,9625
98,2006,8888
98,2007,12000
98,2008,11149
98,1998,4532
98,2009,10707
98,2011,11700
98,2012,11701
98,2013,8355
98,2014,6709
98,2015,6881
98,2016,8869
49,2000,1
49,2001,6
49,2002,0
231,1995,4392
98,2010,10583
214,2001,2
98,1997,3702
98,1995,563
107,1998,0
107,1999,40
107,2000,49
107,2001,0
231,2004,4000
231,2003,2035
231,2002,2039
231,2001,2429
231,2000,2563
231,1999,2560
98,1996,3930
231,1998,2473
231,1996,2984
107,2011,129
107,2012,133
107,2013,75
107,2014,88
107,2015,207
107,2016,0
98,1992,32
98,1993,19
98,1994,203
231,1997,2705
214,2000,1
234,2001,72
214,1998,5
41,1992,104
41,1993,266
41,1994,374
41,1995,223
41,1996,635
41,1997,340
41,1998,63
234,2015,3616
41,2000,26
41,2001,38
41,1991,0
41,2002,93
41,2004,48
41,2005,50
41,2006,146
41,2007,212
41,2008,171
41,2009,30
234,2014,1319
41,2003,48
41,1990,0
41,1988,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1989,0
41,1976,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1977,0
231,1994,8290
234,2010,0
234,2007,1
234,2006,4
214,1989,17
214,1994,2
214,1995,0
214,1997,3
231,1993,8083
211,1995,620
54,1974,0
54,1986,0
54,1987,0
54,1988,4092
54,1989,3627
54,1990,2883
54,1991,2972
54,1992,4887
54,1993,4838
54,1994,4993
54,1995,3733
58,1997,400
54,1996,3086
54,1997,3597
54,1998,4447
54,1999,4942
54,2000,5179
54,2001,4330
54,2002,4175
54,2003,3232
54,2004,5666
54,2005,14021
54,1985,0
54,2006,16006
54,1984,0
54,1982,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
231,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1983,0
231,1967,0
54,2007,13286
54,2009,19086
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,5
231,1965,0
58,1993,0
58,1972,0
54,2008,17991
58,1971,0
58,1969,0
54,2010,22430
54,2011,25843
54,2012,23468
54,2013,13118
54,2014,8299
54,2015,11438
54,2016,12272
56,2012,8
231,1966,0
56,2014,0
56,2015,0
56,2016,0
231,1962,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1970,0
231,1968,0
231,1963,0
167,2015,40510
231,1983,0
231,1982,0
231,1981,0
50,2000,0
50,2001,0
231,1980,0
50,1971,0
167,2016,43752
50,1996,0
50,1970,0
58,2000,12
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
50,1969,0
50,1995,0
50,1994,5
50,1993,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1973,0
50,1972,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
231,1972,0
231,1971,0
231,1970,0
58,1999,53
231,1986,0
231,1987,0
231,1988,1496
231,1989,2014
167,2004,11741
167,2005,19466
231,1990,3809
167,2006,39518
167,2007,54337
167,2008,46256
231,1991,5871
58,2001,7
167,2009,58869
231,1992,10191
167,2010,52329
167,2011,52559
167,2012,49142
167,2013,44746
167,2014,41534
167,2003,5827
50,1975,0
231,1985,0
231,1984,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
231,1969,0
167,1993,3213
167,1994,5850
231,1961,0
50,1964,0
167,1995,4126
50,1963,0
50,1962,0
167,1996,2342
50,1961,0
167,1997,4336
167,1998,6601
167,1999,9039
167,2000,9632
167,2001,9274
167,2002,8075
50,1974,0
235,2012,0
251,2006,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
235,2008,0
235,2006,0
181,2003,4
235,2005,0
235,2009,0
235,2010,0
181,2009,0
235,2004,0
181,2010,0
248,1991,0
181,2011,0
181,2012,0
235,2003,0
235,2002,0
251,2005,0
235,2011,0
235,2013,0
251,2007,0
235,2007,0
226,2002,0
234,2012,0
226,2006,0
226,2007,0
212,2004,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
220,2013,1
220,2011,6
236,2013,0
236,2012,0
236,2011,0
236,2009,1
234,2003,0
234,2004,0
234,2005,0
234,2009,0
226,2003,0
220,2008,11
181,2001,2
155,2013,0
155,2012,0
155,2011,0
155,2010,0
234,2011,0
234,2013,0
222,2006,0
134,2005,0
101,2007,0
50,2013,0
58,1996,0
58,2003,0
58,2004,0
58,2005,0
58,2011,0
209,2008,0
209,2009,0
50,2012,0
209,2010,0
209,2012,0
209,2013,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
209,2011,0
50,2011,0
50,2010,0
50,2009,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
74,2012,0
107,2010,0
74,2013,0
73,2007,0
101,2013,0
102,2009,69830
102,2012,123941
102,2013,156379
112,2007,0
108,2010,500
118,1989,0
118,2004,0
101,2012,0
118,2006,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
113,2009,0
113,2010,0
118,2007,0
101,2011,0
101,2010,0
101,2009,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
95,2001,1
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
27,1999,60
101,2008,0
73,2006,0
113,2011,0
107,2009,0
107,2007,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2012,0
19,2003,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
19,2002,0
19,2013,0
80,1999,0
80,2000,0
27,2000,60
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,2013,0
32,2002,0
32,2003,0
32,2004,0
32,2007,0
32,2008,0
32,2013,6
20,2006,0
20,2004,0
20,2002,0
20,2000,1
80,2002,0
80,2001,0
13,2005,0
107,2008,0
13,2004,0
13,2002,0
41,2011,0
41,2012,0
41,2013,0
2,2013,20
2,2012,20
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2011,0
48,2012,0
48,2013,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
48,2010,0
128,2013,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
1,2011,0
1,2010,0
1,2009,0
4,2010,2048
3,2011,0
3,2010,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2011,0
128,2012,0
13,2003,0
113,2012,0
21,2009,0
189,2008,0
149,2011,0
149,2010,0
146,2010,0
146,2011,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2012,0
146,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
166,2002,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
147,2005,0
149,2001,0
149,2013,0
146,2009,0
146,2006,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
162,2006,0
158,2012,0
166,2010,0
166,2011,0
131,1997,129
158,2010,0
158,2009,0
158,2004,0
158,2003,0
158,2002,0
166,2012,0
157,2013,0
166,2013,0
153,2008,0
170,2003,0
146,2003,0
146,2004,0
146,2005,0
147,2004,0
189,2013,0
166,2003,0
198,2002,0
134,2006,0
133,2008,0
133,2009,0
196,1999,1
133,2010,0
202,1986,65
133,2011,0
198,2003,0
196,2013,2
134,2003,0
196,2001,0
196,2002,0
196,2004,2
196,2008,2
196,2009,2
196,2010,2
198,1999,0
196,2011,2
134,2004,0
202,1987,55
137,2003,0
202,1991,190
207,2012,5
134,2010,0
134,2007,0
202,1993,170
137,2007,0
202,1990,130
202,1989,75
196,2012,2
202,1988,18
134,2013,0
5401,1975,0
5401,1973,0
5401,1974,0
5403,2008,128801
5401,1972,0
5403,2006,136004
5401,1971,0
5403,2005,129412
5403,2009,104000
5401,1976,0
5403,2007,149897
5403,2004,121769
5400,2009,1145775
5403,2003,107836
5403,2001,107528
5400,1994,333591
5404,1979,0
5404,1978,0
5404,1977,0
5403,2002,93157
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5400,1995,357266
5403,2010,123824
5401,1977,0
5403,2011,142704
5400,1998,603053
5404,1976,0
5401,1963,0
5404,1968,0
5400,2005,1072646
5400,2006,1142883
5400,2007,1204938
5403,2016,196208
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5401,1964,0
5404,1965,0
5404,1967,0
5401,1962,0
5401,1961,0
5400,2016,1298572
5400,2015,1250887
5400,2014,1241330
5400,2013,1298032
5400,2012,1300212
5400,2011,1218964
5400,2010,1196415
5404,1966,0
5400,1996,384493
5400,2004,1033460
5403,2014,164608
5404,1975,0
5404,1974,0
5403,2012,156579
5400,1997,496983
5400,2008,1188752
5400,1999,622417
5404,1973,0
5401,1970,0
5401,1969,0
5404,1972,0
5403,2015,186531
5404,1971,0
5400,2000,803497
5400,2001,895449
5400,2002,913164
5404,1969,0
5400,2003,959215
5401,1968,0
5403,2013,164289
5401,1967,0
5401,1966,0
5401,1965,0
5404,1970,0
5402,2006,65303
5401,1987,0
5403,1999,41305
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,2013,111138
5402,2014,94821
5402,2015,87489
5402,1980,0
5402,2016,92953
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5403,1961,0
5402,1964,0
5402,1981,0
5402,1983,0
5402,2005,70878
5402,2004,55889
5402,2003,51101
5402,2002,42881
5402,2001,40810
5402,2000,35018
5402,1999,31620
5402,1998,34661
5402,1997,36709
5402,1996,36910
5402,1995,33081
5402,2007,72382
5402,1994,20654
5402,1982,0
5402,2008,89279
5402,2010,101900
5402,1993,13651
5402,2011,112555
5402,1992,11747
5402,1991,6688
5402,1990,5457
5402,1989,6829
5402,1988,9836
5402,1987,0
5402,2012,116426
5402,1986,0
5402,1985,0
5402,1984,0
5402,2009,87081
5403,2000,53357
5402,1963,0
5402,1961,0
5403,1980,0
5401,1994,6090
5403,1981,0
5401,1993,3511
5401,1992,639
5401,1991,48
5401,1990,0
5401,1989,0
5401,1988,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5401,1995,5259
5403,1986,0
5401,1986,0
5401,1985,0
5403,1988,8270
5403,1989,8666
5403,1990,7944
