geo,year,figs_dried_export_quantity_tcl
9,2016,1
9,2015,1
63,2014,3
51,1978,0
59,1961,0
54,2015,522
54,1971,8
54,1972,16
54,1973,58
54,1974,23
54,1975,30
54,1976,61
54,1977,53
54,1978,32
54,1970,1
54,1979,20
54,1981,98
10,1991,0
54,1982,61
10,1990,4
10,1989,7
10,1988,8
10,1987,17
10,1986,28
54,1980,43
54,1969,1
54,1968,5
54,1967,2
51,1980,0
10,1994,3
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
54,1961,0
54,1962,6
54,1963,7
54,1964,49
54,1965,4
54,1966,51
10,1985,16
10,1984,17
10,1983,9
54,1983,74
54,1998,56
54,1999,81
54,2000,91
10,1973,10
54,2001,171
10,1972,0
54,2002,121
54,2003,65
54,2004,83
54,2005,71
54,2006,148
54,2007,134
54,2008,69
54,2009,136
54,2010,192
54,2011,212
54,2012,519
54,2013,516
54,2014,465
54,1997,57
54,2016,443
54,1996,19
54,1995,30
54,1984,73
54,1985,112
54,1986,93
10,1982,8
10,1981,12
54,1987,133
54,1988,108
10,1980,23
10,1979,16
54,1989,245
54,1990,75
54,1991,134
10,1978,14
10,1977,0
10,1976,0
54,1992,77
10,1975,0
54,1993,36
54,1994,34
10,1974,0
9,2004,4
44,1990,11
44,1988,0
33,1998,4
80,2012,58
33,2000,2
33,2001,1
33,2002,1
33,2003,25
33,2004,92
33,2005,61
33,1997,7
33,2006,41
33,2008,22
33,2009,29
33,2010,5
33,2011,44
33,2012,15
33,2013,35
33,2014,19
33,2015,9
33,2007,40
33,1996,1
33,1995,2
33,1994,45
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,36
33,1989,130
33,1990,125
33,1991,39
33,1992,73
33,1993,20
33,2016,89
80,2011,67
80,2010,48
80,2009,38
15,1982,73
15,1981,24
15,1980,65
15,1979,88
15,1978,88
15,1977,23
15,1976,24
15,1975,55
15,1974,86
15,1973,135
15,1972,143
15,1971,101
15,1970,146
15,1969,121
15,1968,110
15,1967,130
15,1966,119
15,1965,102
15,1964,89
15,1983,33
33,1974,0
15,1984,103
15,1986,151
80,2008,28
80,2005,5
80,2004,13
17,2015,0
17,2014,0
17,2013,0
15,1999,141
15,1998,180
15,1997,277
15,1996,105
15,1995,140
15,1994,123
15,1993,213
15,1992,114
15,1991,22
15,1990,29
15,1989,107
15,1988,135
15,1987,85
15,1985,92
15,1963,116
33,1973,0
80,2013,44
21,1999,4
21,2000,0
21,2001,0
21,2002,16
21,1971,0
21,2004,0
21,1970,0
21,2006,0
21,1972,0
21,2007,2
21,2009,0
21,2010,0
21,2011,0
21,2012,3
21,2013,1
21,2014,1
21,2015,0
27,1994,49
21,2008,0
21,1973,0
21,1996,1
21,1995,2
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,3
21,1982,0
21,1983,0
21,1984,0
21,1985,3
21,1986,0
21,1987,0
21,1988,1
21,1989,16
21,1990,5
21,1991,1
21,1992,6
21,1993,9
21,1994,4
21,1974,0
27,1995,134
27,1996,32
27,1997,14
27,1998,0
20,2012,0
80,2016,13
27,2013,1
27,2014,6
27,2015,18
27,2016,9
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
80,2015,22
80,2014,47
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
20,2013,0
33,1972,0
20,2014,0
20,2016,0
21,1969,0
21,1968,0
27,2001,6
27,2002,7
27,2003,38
27,2004,126
27,2005,20
27,2006,26
27,2007,1
21,1967,0
27,2009,10
27,2010,1
27,2011,1
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2015,0
44,1989,1
15,1962,72
255,2016,371
128,2004,1
255,2000,615
57,2016,2177
128,2006,1
128,2007,0
128,2008,0
57,2015,438
57,2014,1052
128,2003,2
52,2014,0
214,1990,10
214,1994,1
214,1996,2
214,1997,0
214,1998,1
52,2011,1
214,2000,0
214,2003,1
52,2012,10
128,2002,1
128,2001,0
128,2000,4
255,2001,238
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,20
128,1993,2
128,1994,79
128,1995,26
128,1996,32
128,1997,60
128,1998,60
128,1999,10
52,2001,0
214,2010,1
214,2011,0
214,2012,0
44,1977,0
11,2014,845
11,2013,1351
11,2012,1479
11,2011,620
11,2010,741
44,1978,0
11,2009,439
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
11,2008,449
11,2007,412
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1976,0
255,2002,182
44,1975,0
44,1973,0
214,2013,2
214,2014,1
214,2015,2
214,2016,5
44,1961,0
52,1995,90
11,2016,1784
44,1962,0
44,1963,0
11,2015,858
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1974,0
15,1961,81
255,2003,151
255,2005,261
96,1975,3
96,1976,2
96,1977,26
96,1978,2
96,1979,5
96,1980,4
96,1981,4
96,1982,10
96,1974,1
96,1983,8
96,1985,14
96,1986,11
96,1987,14
96,1988,10
96,1989,8
96,1990,20
96,1991,24
96,1992,29
96,1984,15
255,2007,315
96,1973,3
96,1972,4
255,2015,221
255,2014,202
255,2013,258
255,2012,252
255,2011,321
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
255,2010,436
255,2009,680
255,2008,642
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1993,45
96,1994,619
96,1995,1539
96,1996,3071
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
255,2006,236
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1963,0
255,2004,233
128,1962,0
96,2016,189
96,1997,3658
96,1998,3319
96,1999,4199
96,2000,4881
96,2001,1991
96,2002,402
96,2003,1111
96,2004,1894
96,2005,3538
96,2006,1176
96,2007,119
96,2008,92
96,2009,164
96,2010,175
96,2011,358
96,2012,239
96,2013,319
96,2014,288
96,2015,297
128,1961,0
9,2003,3
9,2011,5
97,2005,6
100,2014,75
100,2015,126
100,2016,51
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2013,102
101,1966,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1967,0
101,1976,0
100,2012,29
100,2010,112
100,1993,13
3,1999,0
100,1994,33
100,1995,38
100,1996,11
100,1997,53
100,1998,34
100,1999,10
100,2011,29
100,2000,81
100,2002,4
100,2003,88
100,2004,57
100,2005,50
100,2006,12
100,2007,55
100,2008,69
100,2009,51
100,2001,633
100,1992,2
101,1977,0
101,1979,0
3,1985,0
101,1998,16
101,1999,40
101,2000,41
101,2001,0
101,2002,1
101,2003,0
101,2004,0
3,1986,0
3,1984,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
102,1961,0
3,1983,0
101,1978,0
101,1995,1
101,1993,0
101,1980,0
101,1981,0
101,1982,0
3,1991,240
3,1990,445
101,1983,0
3,1989,0
101,1984,0
101,1994,4
3,1988,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,0
101,1992,0
3,1987,0
102,1962,0
3,2000,0
100,1991,2
97,2014,6
97,2015,17
97,2016,36
99,2005,0
4,1976,0
4,1975,0
4,1974,74
99,2009,0
97,2013,8
99,2010,0
99,2012,0
99,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
4,1973,39
100,1965,0
99,2011,0
100,1966,0
97,2012,30
97,2010,36
84,2011,1878
84,2012,2925
84,2013,3305
84,2014,2958
84,2015,3491
84,2016,2855
97,1995,1
4,1980,0
97,2011,18
97,2000,0
97,2002,0
97,2003,1
4,1979,0
9,2002,11
97,2006,137
4,1978,0
97,2008,107
4,1977,0
97,2001,0
3,2001,2
100,1967,0
100,1969,0
4,1964,0
4,1963,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,11
4,1961,6000
4,1965,1000
3,2013,253
3,2011,195
3,2010,155
3,2009,118
3,2008,85
3,2007,99
3,2006,79
3,2003,0
100,1990,0
3,2012,281
100,1968,0
4,1966,1000
4,1968,753
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
4,1967,1000
100,1978,0
100,1980,0
100,1981,30
100,1982,0
100,1983,0
4,1972,0
4,1971,191
4,1970,0
4,1969,1304
100,1979,1
84,2010,1454
102,1963,0
102,1965,62
104,2003,0
104,2004,2
104,2005,11
104,2006,0
2,1978,583
104,2008,46
104,2009,1
104,2010,0
104,2002,2
104,2011,0
104,2013,0
104,2014,0
104,2016,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
104,2012,0
105,1966,0
104,2001,0
104,1999,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,2000,0
104,1987,0
104,1989,0
104,1990,27
104,1991,42
2,1980,649
2,1979,502
104,1996,0
104,1997,0
104,1998,0
104,1988,19
104,1978,0
105,1967,0
105,1969,0
105,1992,0
105,1994,7
2,1973,416
105,1996,10
105,1997,2
105,1998,27
2,1972,546
2,1971,5
105,1991,0
2,1970,250
2,1968,298
2,1967,118
105,2000,41
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1969,184
105,1968,0
105,1990,0
2,1975,498
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1989,0
105,1978,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
2,1977,463
2,1976,460
105,1979,0
102,1964,0
104,1977,0
104,1975,0
102,1976,32
102,1977,45
102,1978,61
102,1979,0
3,1963,0
102,1980,0
102,1981,0
102,1982,5
102,1975,52
3,1962,0
102,1984,0
102,1985,27
102,1986,37
102,1987,35
102,1988,70
3,1961,0
2,2016,7585
2,2015,6246
102,1983,12
2,2013,6502
3,1964,0
3,1966,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
102,1966,42
3,1965,0
102,1967,33
102,1969,23
102,1970,87
102,1971,117
102,1972,117
102,1973,189
3,1968,0
102,1974,97
3,1967,0
102,1968,61
104,1976,0
2,2012,3068
2,2011,2107
2,1990,205
104,1964,0
104,1965,0
104,1966,0
2,1989,76
2,1988,366
2,1987,207
2,1986,329
2,1991,44
2,1985,214
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
2,1984,215
102,1994,2742
104,1963,0
104,1961,0
2,2010,1671
102,1997,7856
102,1998,6778
102,1999,9906
102,2000,10184
102,2001,7484
102,2002,8145
102,2003,9285
104,1962,0
102,2004,7761
102,2006,7726
102,2007,8678
102,2008,4804
2,2009,3417
102,2010,5072
102,2011,5012
102,2014,8453
102,2016,8886
102,2005,8933
4,1981,0
21,1975,0
68,1994,530
68,1968,60
68,1969,133
68,1970,467
68,1971,838
68,1972,856
68,1973,351
68,1974,184
68,1967,39
68,1975,219
68,1977,151
68,1978,138
68,1979,222
68,1980,243
68,1981,232
68,1982,185
68,1983,245
68,1976,206
68,1966,51
68,1965,38
68,1964,32
67,2004,0
9,1964,0
67,2005,0
67,2006,0
67,2007,1
67,2008,3
67,2009,1
67,2010,2
67,2011,3
67,2012,7
67,2013,5
67,2014,7
67,2015,7
67,2016,5
68,1961,299
68,1962,161
68,1963,79
68,1984,304
67,2003,0
68,1985,230
68,1987,282
68,2008,856
9,1962,0
68,2009,696
9,1961,0
68,2010,721
68,2011,800
68,2012,642
68,2007,1186
68,2013,889
4,2016,2
4,2015,32
4,2013,0
4,2012,0
68,2015,1061
68,2016,1102
9,1989,414
68,2014,1021
68,2006,1448
68,2005,1495
68,2004,1344
68,1988,294
68,1989,149
68,1990,125
68,1991,145
68,1992,201
68,1993,330
4,1982,0
68,1995,626
9,1963,0
68,1996,460
68,1997,606
68,1998,799
68,1999,908
68,2000,857
68,2001,1016
68,2002,1104
68,2003,945
68,1986,290
67,2002,0
67,2001,0
67,2000,1
9,1972,4
9,1971,25
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,1
9,1973,0
67,1961,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1962,0
9,1974,0
9,1975,75
9,1976,336
9,1988,338
9,1987,270
9,1991,278
9,1992,198
105,2003,296
9,1986,200
9,1985,167
9,1984,113
9,1983,240
9,1982,175
66,2003,0
66,2002,0
9,1981,113
9,1980,203
9,1979,165
9,1978,136
9,1977,448
9,1993,89
67,1970,0
67,1971,0
67,1972,0
67,1985,5
9,2001,13
67,1986,10
67,1987,52
67,1988,7
67,1989,0
9,1965,0
67,1990,4
67,1991,1
67,1992,4
67,1993,2
67,1994,22
67,1995,7
67,1996,3
67,1997,4
67,1998,2
67,1999,5
9,2000,15
66,1995,0
67,1984,18
67,1982,0
67,1973,0
67,1974,0
67,1975,0
67,1976,1
67,1977,25
67,1978,40
67,1979,0
67,1980,0
66,2001,0
66,2000,0
67,1981,0
9,1994,26
9,1995,79
9,1996,61
9,1997,63
9,1998,18
9,1999,8
67,1983,10
66,1994,0
9,1990,352
66,1992,0
84,1968,8684
84,1969,9826
84,1970,11018
84,1971,8961
84,1972,10460
84,1973,6852
84,1974,7793
84,1967,8856
84,1975,9975
84,1977,10831
4,1988,0
84,1978,11579
84,1979,8297
84,1980,9405
84,1981,6512
84,1982,8219
84,1976,12130
84,1966,9356
84,1965,10707
84,1964,14863
66,1993,0
66,1977,0
79,2011,2549
79,2012,2508
79,2013,2568
79,2014,2322
79,2015,1768
66,1976,0
79,2016,1936
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
84,1961,14717
84,1962,12596
84,1963,14435
84,1983,8531
84,1984,11304
84,1985,11268
84,1986,7123
84,2004,2831
4,1987,0
84,2005,2527
84,2006,3084
66,1966,0
66,1965,0
66,1964,0
4,1986,0
66,1963,0
84,2007,1595
84,2008,1239
84,2009,1338
4,1985,0
4,1984,0
4,1983,0
66,1962,0
66,1961,0
84,2003,3279
66,1978,0
84,2002,2934
66,1967,0
84,1987,10653
84,1988,420
84,1989,8712
66,1970,0
66,1969,0
84,1990,4095
66,1968,0
84,1991,7534
84,1992,11635
84,1993,5980
84,1994,6479
84,1995,6569
84,1996,5866
84,1997,4893
84,1998,4817
84,1999,4289
84,2000,4210
84,2001,5639
79,2009,1306
79,2010,1453
79,2007,1697
79,1965,159
79,1966,156
79,1967,14
79,1968,21
79,1969,20
79,1970,19
79,1971,47
66,1982,0
79,1972,50
79,1973,56
79,1974,31
79,1975,31
4,1992,0
79,2008,1596
79,1976,46
79,1964,13
79,1963,10
79,1962,6
79,1961,23
70,2001,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
66,1987,1
4,1997,0
79,1977,69
66,1986,0
66,1984,0
66,1983,0
73,2012,11
4,1993,0
73,2014,0
73,2015,1
73,2016,67
66,1985,0
79,1978,97
4,1991,0
79,1980,62
79,2006,2394
79,2005,1651
66,1979,0
79,2004,1410
79,2003,1060
79,2002,760
79,2001,968
79,2000,1597
79,1999,1483
79,1979,62
79,1997,924
79,1996,964
79,1995,1008
4,1989,0
4,1990,0
79,1998,1208
79,1993,922
79,1984,165
79,1985,343
79,1994,1142
79,1981,59
79,1983,67
79,1987,453
79,1988,237
79,1986,458
79,1990,601
79,1991,975
66,1981,0
66,1980,0
79,1992,661
79,1989,429
79,1982,94
226,2009,0
226,2007,0
226,2006,0
226,2005,0
226,2003,0
1,2011,0
226,2004,0
226,2011,0
226,2010,0
226,2012,0
2,1974,500
226,2013,0
1,2012,0
226,2008,0
215,2003,0
225,2010,201
4,1996,0
4,1995,0
4,1994,0
222,2003,0
3,2004,0
3,2005,0
212,2012,723
216,2002,0
216,2003,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
154,1995,0
154,1996,0
154,1998,2
154,2003,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2002,0
215,2009,0
215,2008,0
3,1998,0
225,2009,201
3,1995,0
3,1993,300
2,1981,600
2,1982,550
2,1983,450
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
80,2007,0
211,2013,0
212,1961,100
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
3,1994,0
226,2002,0
44,1995,0
70,2008,0
134,1995,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
134,1996,0
50,1975,2
134,1997,0
134,1998,0
50,1997,0
134,1999,0
134,2002,0
50,2006,0
50,2007,0
50,2008,0
134,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
134,1994,0
165,2012,0
66,2012,0
66,2013,0
143,2011,2564
173,2013,0
50,2012,0
50,2011,0
165,2013,0
165,2005,0
146,2012,0
70,2003,0
70,2010,0
44,1994,0
70,2009,0
147,2007,0
44,1996,0
44,1997,0
70,2007,0
44,1998,0
44,1999,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
50,1961,70
70,2004,0
98,2002,0
107,2013,0
107,2012,0
70,2005,0
70,2002,0
107,2009,0
107,2007,0
70,2006,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
107,2008,0
70,2011,0
165,2004,0
51,1981,65
63,2009,0
144,2010,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
209,2004,1
209,2008,5
209,2009,5
209,2010,10
209,2011,10
144,2011,0
209,2013,15
144,2012,0
144,2013,0
238,2010,0
238,2011,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
66,1999,0
147,2005,5
63,2006,0
66,1998,0
66,1996,0
147,2004,5
147,2003,5
66,2004,0
238,2013,0
238,2012,0
66,1997,0
66,2011,0
144,2009,0
144,2007,0
66,2010,0
66,2009,0
66,2008,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
66,2007,0
66,2006,0
66,2005,0
144,1994,0
144,1995,0
162,2013,0
162,2012,0
144,2006,0
59,2008,73
156,1994,0
144,2005,0
144,2004,0
144,2003,0
144,2008,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
59,1994,0
194,2009,392
147,2006,0
70,2013,0
101,2005,0
114,2011,2
114,2012,2
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2006,0
110,2005,0
118,2004,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
70,2012,0
118,2011,0
118,2012,0
113,2004,11
110,2004,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
101,2006,0
113,2011,0
101,2007,0
101,2009,0
21,2005,0
27,1999,0
27,2000,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
112,2005,0
112,2006,0
112,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2008,0
113,2012,0
118,2010,0
128,2012,0
214,2002,1
121,2007,0
104,2007,0
121,2008,0
121,2009,0
128,2010,0
121,2010,0
131,1997,0
214,2008,0
214,2007,0
121,2011,0
128,2011,0
121,1961,350
121,2012,0
105,1986,15
128,2013,0
121,2013,0
214,2006,0
105,1987,5
214,2005,0
105,1995,10
214,2009,0
128,2009,0
105,1988,6
195,2007,0
99,2006,0
199,1999,0
110,1998,0
99,2007,0
186,2003,3
195,2009,0
195,2010,0
99,2008,0
195,2008,0
110,1999,0
110,1997,0
195,2011,0
195,2012,0
110,1994,0
195,2013,0
200,1994,0
186,1999,0
5402,2008,428
5402,1986,497
5402,1985,297
5303,2008,10068
5303,2009,5780
5402,1992,228
5402,1993,100
5303,2010,7397
5402,1991,470
5402,2009,357
5402,1990,318
5402,2010,423
5402,1988,400
5402,1987,384
5402,1989,619
5303,2003,12313
5402,1994,299
5303,2002,10595
5304,1963,0
5303,2004,12105
5303,2001,9855
5303,2005,13585
5303,2006,7789
5402,2006,297
5402,2005,231
5304,1962,0
5304,1961,0
5303,2016,16537
5303,2015,7732
5402,2004,254
5303,2014,18072
5402,2003,193
5303,2013,7942
5304,1964,0
5402,1995,335
5402,1996,240
5402,2007,271
5303,2000,12703
5402,1997,402
5402,1998,212
5303,2011,7785
5402,1999,198
5402,2001,313
5402,2002,244
5304,1967,0
5304,1966,0
5304,1965,0
5303,2012,4622
5402,2000,264
5303,2007,13452
5403,1984,12758
5402,2012,780
5404,2007,4537
5404,2008,4149
5404,2009,4530
5404,2010,5346
5404,2011,6394
5404,2012,6697
5404,2013,6722
5404,2014,5431
5404,2015,5270
5404,2016,6935
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5404,2006,6124
5500,1968,2
5404,2005,5574
5404,2003,3874
5404,1986,1030
5404,1987,1197
5404,1988,962
5404,1989,933
5404,1990,846
5404,1991,1525
5404,1992,1232
5404,1993,1860
5404,1994,2554
5404,1995,2428
5404,1996,1890
5404,1997,2956
5404,1998,3353
5404,1999,4020
5404,2000,3911
5404,2001,3943
5404,2002,3605
5404,2004,4367
5500,1969,7
5500,1970,3
5500,1971,5
5500,1994,3
5500,1995,4
5500,1996,22
5500,1997,309
5500,1998,747
5500,1999,487
5500,2000,24
5500,2001,8
5500,2002,35
5500,2003,29
5500,2004,35
5500,2005,36
5500,2006,22
5500,2007,29
5500,2008,15
5500,2009,7
5500,2010,29
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,4
5500,1972,19
5500,1973,10
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,14
5500,1979,16
5404,1985,1457
5500,1980,23
5500,1982,8
5500,1983,9
5500,1984,17
5500,1985,16
5500,1986,28
5500,1987,18
5500,1988,8
5500,1989,7
5500,1981,12
5402,2011,432
5404,1984,2830
5404,1982,745
5403,1978,14642
5403,1979,13707
5403,1980,12490
5403,1981,9076
5403,1982,10126
5403,1983,9708
5304,1968,0
5403,1985,13888
5403,1986,8529
5403,1987,11596
5403,1988,1347
5403,1989,10183
5403,1990,6187
5403,1991,10993
5403,1992,15116
5403,1993,9617
5403,1994,9889
5403,1977,13565
5403,1995,9547
5403,1976,15981
5403,1974,13168
5402,2013,886
5402,2014,864
5402,2015,851
5402,2016,811
5403,1961,23216
5403,1962,20698
5403,1963,23041
5403,1964,24372
5403,1965,19285
5403,1966,17533
5403,1967,14595
5403,1968,16778
5403,1969,16183
5403,1970,16390
5403,1971,14069
5403,1972,15145
5403,1973,9232
5403,1975,12832
5403,1996,7675
5403,1997,7988
5403,1998,6396
5404,1965,299
5404,1966,377
5404,1967,195
5404,1968,193
5404,1969,274
5404,1970,642
5404,1971,992
5404,1972,1068
5404,1973,545
5404,1974,323
5404,1975,411
5404,1976,315
5404,1977,250
5404,1978,334
5404,1979,414
5404,1980,398
5404,1981,343
5404,1964,138
5404,1963,210
5404,1962,239
5404,1961,412
5403,1999,7960
5403,2000,7784
5403,2001,8408
5403,2002,8871
5403,2003,7266
5403,2004,6826
5403,2005,6966
5403,2006,7887
5404,1983,1250
5403,2007,6046
5403,2009,5290
5403,2010,5773
5403,2011,4887
5403,2012,6503
5403,2013,7348
5403,2014,6863
5403,2015,7631
5403,2016,7268
5403,2008,5621
5304,1969,5
5401,1994,52
5304,1971,7
5401,2004,524
5401,2003,148
5401,2002,94
5400,1972,17036
5400,1973,9853
5400,1974,13535
5400,1975,13305
5401,2001,122
5400,1976,16374
5401,2000,59
5401,1999,46
5400,1977,13970
5401,2005,705
5400,1978,15158
5400,1980,12952
5400,1981,9591
5400,1982,10946
5400,1983,11126
5400,1984,15820
5400,1985,15642
5400,1986,10056
5400,1987,13177
5400,1988,2709
5400,1989,11735
5400,1990,7351
5400,1991,12988
5400,1979,14199
5400,1992,16576
5401,2006,683
5401,2008,1002
5305,2010,63187
5305,2011,47083
5305,2012,67371
5305,2013,80910
5305,2014,75809
5305,2015,70064
5305,2016,71285
5500,2011,11
5401,2015,1507
5400,1961,23644
5400,1962,20947
5400,1963,23537
5401,2007,603
5400,1964,24565
5400,1966,17968
5401,2014,1632
5401,2013,561
5400,1967,14794
5400,1968,16978
5400,1969,16462
5400,1970,17363
5400,1971,15672
5401,2012,709
5401,2011,589
5401,2010,564
5401,2009,598
5400,1965,19596
5305,2009,45119
5400,1993,11577
5400,1995,12445
5401,1969,0
5401,1970,323
5401,1971,582
5401,1972,800
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1997,28
5401,1978,0
5401,1979,0
5401,1968,0
5401,1996,38
5401,1981,65
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1980,0
5400,1994,12794
5401,1967,0
5401,1965,0
5400,1996,9843
5400,1997,11374
5400,1998,9975
5400,1999,12224
5400,2000,12019
5400,2001,12786
5400,2002,12814
5400,2003,11481
5400,2004,11971
5400,2005,13476
5400,2006,14991
5400,2007,11457
5401,1966,0
5400,2008,11200
5400,2010,12106
5400,2011,12302
5400,2012,14689
5400,2013,15517
5400,2014,14790
5400,2015,15259
5400,2016,17828
5401,1961,0
5401,1998,14
5401,1962,0
5401,1963,257
5401,1964,0
5400,2009,10775
5304,1970,9
5305,2008,45523
5305,2006,58997
5304,1994,73
5304,1995,22
5304,1996,36
5402,1976,78
5304,1997,63
5304,1998,64
5304,1999,115
5304,2000,172
5304,2001,138
5304,2002,84
5304,2003,99
5304,2004,100
5304,1993,19
5304,2005,479
5304,2007,198
5304,2008,51
5402,1975,62
5402,1974,44
5402,1973,76
5304,2009,104
5304,2010,101
5304,2011,72
5304,2012,108
5304,2013,118
5304,2014,138
5304,2015,227
5304,2006,160
5401,1995,135
5402,1977,155
5304,1991,26
5304,1972,10
5402,1984,232
5304,1973,9
5304,1974,6
5304,1975,4
5304,1976,1
5304,1977,1
5304,1978,6
5304,1979,15
5304,1980,8
5402,1983,168
5402,1982,75
5304,1992,29
5402,1981,107
5304,1982,10
5304,1983,37
5304,1984,7
5304,1985,31
5304,1986,85
5304,1987,138
5402,1980,64
5304,1988,69
5402,1979,78
5402,1978,182
5304,1989,62
5304,1990,51
5304,1981,9
5305,2007,43962
5304,2016,150
5305,1962,30723
5305,1987,34237
5305,1988,45133
5305,1989,32343
5305,1990,39036
5305,1991,33566
5305,1992,29876
5305,1993,38335
5305,1994,40302
5305,1995,38946
5305,1996,39489
5305,1997,38119
5402,1966,58
5305,1986,43085
5402,1965,12
5305,1999,43358
5305,2000,46104
5305,2001,42366
5305,2002,38754
5402,1964,55
5402,1963,29
5305,2003,43968
5402,1962,10
5305,2004,53508
5402,1961,16
5305,2005,56647
5401,2016,2814
5305,1998,40265
5305,1961,24192
5305,1985,38538
5305,1983,45804
5305,1963,27783
5305,1964,25883
5305,1965,30034
5402,1972,23
5402,1971,29
