geo,year,offals_liver_chicken_import_value_tcl
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,3.0
50,2007,13.0
50,2008,82.0
50,2009,155.0
50,2010,2.0
50,2011,4.0
50,2012,54.0
50,2013,95.0
167,1993,96.0
167,1994,282.0
167,1995,33.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,1.0
167,2002,0.0
167,2003,0.0
167,2004,2036.0
167,2005,3484.0
167,2006,1560.0
167,2007,3601.0
167,2008,4364.0
167,2009,5786.0
167,2010,4530.0
167,2011,6580.0
167,2012,5847.0
167,2013,6683.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,150.0
51,1973,450.0
51,1974,300.0
51,1975,650.0
51,1976,650.0
51,1977,1450.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,896.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,14.0
250,1964,67.0
250,1965,7.0
250,1966,18.0
250,1967,8.0
250,1968,60.0
250,1969,0.0
250,1970,41.0
250,1971,1.0
250,1972,20.0
250,1973,3.0
250,1974,1.0
250,1975,0.0
250,1976,23.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,16.0
250,1995,25.0
250,1996,0.0
250,1997,22.0
250,1998,30.0
250,1999,12.0
250,2000,70.0
250,2001,44.0
250,2002,24.0
250,2003,9.0
250,2004,29.0
250,2005,59.0
250,2006,162.0
250,2007,176.0
250,2008,55.0
250,2009,55.0
250,2010,59.0
250,2011,232.0
250,2012,293.0
250,2013,381.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,7.0
54,1985,29.0
54,1986,32.0
54,1987,7.0
54,1988,9.0
54,1989,6.0
54,1990,20.0
54,1991,20.0
54,1992,30.0
54,1993,244.0
54,1994,503.0
54,1995,526.0
54,1996,67.0
54,1997,814.0
54,1998,725.0
54,1999,688.0
54,2000,431.0
54,2001,369.0
54,2002,480.0
54,2003,592.0
54,2004,778.0
54,2005,1465.0
54,2006,2124.0
54,2007,1461.0
54,2008,2354.0
54,2009,2001.0
54,2010,3409.0
54,2011,4603.0
54,2012,8979.0
54,2013,11225.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,1.0
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,3.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,1056.0
59,1979,1839.0
59,1980,2211.0
59,1981,3214.0
59,1982,1932.0
59,1983,4541.0
59,1984,4154.0
59,1985,4002.0
59,1986,4095.0
59,1987,35.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,6.0
60,1962,5.0
60,1963,5.0
60,1964,2.0
60,1965,12.0
60,1966,6.0
60,1967,24.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,611.0
63,1997,334.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,1295.0
63,2005,1014.0
63,2006,1060.0
63,2007,2074.0
63,2008,2674.0
63,2009,2871.0
63,2010,2428.0
63,2011,2113.0
63,2012,2030.0
63,2013,1930.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,2.0
62,1966,0.0
62,1967,1.0
62,1968,1.0
62,1969,2.0
62,1970,4.0
62,1971,0.0
62,1972,1.0
62,1973,0.0
62,1974,6.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,6.0
66,1970,6.0
66,1971,13.0
66,1972,17.0
66,1973,19.0
66,1974,29.0
66,1975,12.0
66,1976,7.0
66,1977,9.0
66,1978,3.0
66,1979,3.0
66,1980,1.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,51.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,3.0
67,1997,12.0
67,1998,31.0
67,1999,96.0
67,2000,72.0
67,2001,5.0
67,2002,85.0
67,2003,14.0
67,2004,4.0
67,2005,5.0
67,2006,2.0
67,2007,31.0
67,2008,15.0
67,2009,10.0
67,2010,263.0
67,2011,269.0
67,2012,1309.0
67,2013,3207.0
68,1961,79.0
68,1962,91.0
68,1963,154.0
68,1964,102.0
68,1965,107.0
68,1966,181.0
68,1967,164.0
68,1968,163.0
68,1969,286.0
68,1970,249.0
68,1971,119.0
68,1972,136.0
68,1973,296.0
68,1974,186.0
68,1975,351.0
68,1976,758.0
68,1977,362.0
68,1978,766.0
68,1979,826.0
68,1980,1237.0
68,1981,1757.0
68,1982,1417.0
68,1983,1589.0
68,1984,2277.0
68,1985,2427.0
68,1986,1802.0
68,1987,2168.0
68,1988,2344.0
68,1989,2735.0
68,1990,4140.0
68,1991,3270.0
68,1992,2561.0
68,1993,2569.0
68,1994,2713.0
68,1995,6081.0
68,1996,1945.0
68,1997,16205.0
68,1998,12535.0
68,1999,14482.0
68,2000,12197.0
68,2001,11491.0
68,2002,8601.0
68,2003,9429.0
68,2004,13924.0
68,2005,19885.0
68,2006,18235.0
68,2007,19865.0
68,2008,20628.0
68,2009,19828.0
68,2010,18942.0
68,2011,22922.0
68,2012,13520.0
68,2013,14100.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,1.0
70,1982,14.0
70,1983,1.0
70,1984,11.0
70,1985,28.0
70,1986,26.0
70,1987,65.0
70,1988,70.0
70,1989,70.0
70,1990,6.0
70,1991,0.0
70,1992,18.0
70,1993,16.0
70,1994,24.0
70,1995,37.0
70,1996,36.0
70,1997,63.0
70,1998,37.0
70,1999,37.0
70,2000,22.0
70,2001,37.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,7.0
74,1991,0.0
74,1992,0.0
74,1993,4.0
74,1994,16.0
74,1995,14.0
74,1996,71.0
74,1997,13.0
74,1998,8.0
74,1999,0.0
74,2000,71.0
74,2001,
74,2002,177.0
74,2003,12.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,763.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,17.0
73,1999,2.0
73,2000,15.0
73,2001,
73,2002,10.0
73,2003,208.0
73,2004,639.0
73,2005,1038.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,567.0
79,1962,781.0
79,1963,906.0
79,1964,1202.0
79,1965,1607.0
79,1966,1811.0
79,1967,1426.0
79,1968,1595.0
79,1969,1991.0
79,1970,2177.0
79,1971,2231.0
79,1972,2870.0
79,1973,4219.0
79,1974,4531.0
79,1975,5267.0
79,1976,5348.0
79,1977,4602.0
79,1978,5092.0
79,1979,5672.0
79,1980,6633.0
79,1981,5200.0
79,1982,4871.0
79,1983,3781.0
79,1984,3924.0
79,1985,3761.0
79,1986,4676.0
79,1987,5041.0
79,1988,5570.0
79,1989,5270.0
79,1990,6505.0
79,1991,9109.0
79,1992,10544.0
79,1993,7573.0
79,1994,7039.0
79,1995,7895.0
79,1996,5109.0
79,1997,11375.0
79,1998,14463.0
79,1999,10444.0
79,2000,8112.0
79,2001,10258.0
79,2002,10313.0
79,2003,8732.0
79,2004,8085.0
79,2005,9706.0
79,2006,7695.0
79,2007,13729.0
79,2008,16434.0
79,2009,14204.0
79,2010,12343.0
79,2011,16058.0
79,2012,18027.0
79,2013,18886.0
81,1961,201.0
81,1962,58.0
81,1963,76.0
81,1964,140.0
81,1965,305.0
81,1966,98.0
81,1967,143.0
81,1968,80.0
81,1969,45.0
81,1970,50.0
81,1971,84.0
81,1972,10.0
81,1973,20.0
81,1974,12.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,2.0
81,2002,0.0
81,2003,66.0
81,2004,484.0
81,2005,0.0
81,2006,356.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,13.0
84,1966,19.0
84,1967,20.0
84,1968,45.0
84,1969,80.0
84,1970,26.0
84,1971,132.0
84,1972,164.0
84,1973,120.0
84,1974,3.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,43.0
84,1980,0.0
84,1981,311.0
84,1982,568.0
84,1983,502.0
84,1984,745.0
84,1985,454.0
84,1986,579.0
84,1987,869.0
84,1988,733.0
84,1989,1061.0
84,1990,886.0
84,1991,754.0
84,1992,576.0
84,1993,561.0
84,1994,416.0
84,1995,347.0
84,1996,478.0
84,1997,1076.0
84,1998,935.0
84,1999,339.0
84,2000,174.0
84,2001,189.0
84,2002,253.0
84,2003,409.0
84,2004,648.0
84,2005,892.0
84,2006,1431.0
84,2007,4669.0
84,2008,3640.0
84,2009,5308.0
84,2010,5553.0
84,2011,6758.0
84,2012,6570.0
84,2013,9889.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,1.0
86,1988,2.0
86,1989,3.0
86,1990,3.0
86,1991,5.0
86,1992,0.0
86,1993,4.0
86,1994,0.0
86,1995,2.0
86,1996,2.0
86,1997,1.0
86,1998,1.0
86,1999,27.0
86,2000,8.0
86,2001,50.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,5.0
88,1970,4.0
88,1971,4.0
88,1972,10.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,29.0
88,1978,100.0
88,1979,0.0
88,1980,4.0
88,1981,0.0
88,1982,0.0
88,1983,2.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,29.0
89,1992,0.0
89,1993,59.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,11.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,12.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,5200.0
95,2013,5000.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,473.0
97,1993,159.0
97,1994,538.0
97,1995,151.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,1792.0
97,2005,2801.0
97,2006,1836.0
97,2007,4565.0
97,2008,9873.0
97,2009,10099.0
97,2010,7154.0
97,2011,7174.0
97,2012,9030.0
97,2013,9085.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,6.0
101,1978,13.0
101,1979,4.0
101,1980,9.0
101,1981,31.0
101,1982,16.0
101,1983,14.0
101,1984,4.0
101,1985,18.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,1.0
101,1990,14.0
101,1991,9.0
101,1992,65.0
101,1993,1.0
101,1994,18.0
101,1995,5.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,1.0
102,1966,3.0
102,1967,2.0
102,1968,7.0
102,1969,19.0
102,1970,1.0
102,1971,1.0
102,1972,1.0
102,1973,2.0
102,1974,0.0
102,1975,11.0
102,1976,23.0
102,1977,58.0
102,1978,2.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,12.0
102,1983,2.0
102,1984,23.0
102,1985,5.0
102,1986,0.0
102,1987,0.0
102,1988,10.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,7.0
104,1965,3.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,20.0
104,1981,21.0
104,1982,30.0
104,1983,32.0
104,1984,26.0
104,1985,14.0
104,1986,30.0
104,1987,55.0
104,1988,86.0
104,1989,29.0
104,1990,32.0
104,1991,16.0
104,1992,46.0
104,1993,19.0
104,1994,11.0
104,1995,35.0
104,1996,71.0
104,1997,313.0
104,1998,359.0
104,1999,1247.0
104,2000,162.0
104,2001,474.0
104,2002,394.0
104,2003,407.0
104,2004,1021.0
104,2005,770.0
104,2006,1247.0
104,2007,1744.0
104,2008,1969.0
104,2009,1922.0
104,2010,2012.0
104,2011,3080.0
104,2012,1427.0
104,2013,1447.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,3.0
105,1972,0.0
105,1973,0.0
105,1974,1.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,41.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,126.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,62.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,1.0
106,1966,0.0
106,1967,0.0
106,1968,6.0
106,1969,0.0
106,1970,0.0
106,1971,3.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,2.0
106,1980,0.0
106,1981,14.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,4.0
106,1986,15.0
106,1987,5.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,7.0
106,1993,34.0
106,1994,24.0
106,1995,27.0
106,1996,58.0
106,1997,134.0
106,1998,174.0
106,1999,152.0
106,2000,392.0
106,2001,683.0
106,2002,268.0
106,2003,844.0
106,2004,731.0
106,2005,754.0
106,2006,962.0
106,2007,1739.0
106,2008,1399.0
106,2009,1465.0
106,2010,1689.0
106,2011,3071.0
106,2012,1249.0
106,2013,2899.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,4.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,50.0
110,1989,115.0
110,1990,112.0
110,1991,315.0
110,1992,1110.0
110,1993,540.0
110,1994,649.0
110,1995,1787.0
110,1996,1670.0
110,1997,952.0
110,1998,1390.0
110,1999,1817.0
110,2000,1725.0
110,2001,1007.0
110,2002,931.0
110,2003,582.0
110,2004,39.0
110,2005,4.0
110,2006,4.0
110,2007,2.0
110,2008,12.0
110,2009,11.0
110,2010,48.0
110,2011,7.0
110,2012,6.0
110,2013,6.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,3.0
112,1966,0.0
112,1967,0.0
112,1968,255.0
112,1969,1266.0
112,1970,96.0
112,1971,196.0
112,1972,142.0
112,1973,0.0
112,1974,2145.0
112,1975,0.0
112,1976,0.0
112,1977,31.0
112,1978,0.0
112,1979,42.0
112,1980,323.0
112,1981,210.0
112,1982,315.0
112,1983,571.0
112,1984,352.0
112,1985,368.0
112,1986,289.0
112,1987,307.0
112,1988,298.0
112,1989,126.0
112,1990,348.0
112,1991,68.0
112,1992,328.0
112,1993,304.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,10.0
108,2002,8.0
108,2003,8.0
108,2004,1.0
108,2005,111.0
108,2006,0.0
108,2007,76.0
108,2008,207.0
108,2009,454.0
108,2010,274.0
108,2011,2378.0
108,2012,0.0
108,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,617.0
118,2001,1116.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
