geo,year,food_prep_nes_export_value_tcl
124,1980,0
124,1979,0
124,1992,0
124,1978,0
126,2007,63915
126,2009,61612
129,1964,0
129,1963,0
129,1962,2
129,1961,0
256,2016,60164
256,2015,55728
256,2014,45675
256,2013,39036
256,2012,59098
256,2011,63623
256,2010,51363
256,2009,50506
256,2008,49237
126,2008,71821
256,2007,43092
256,2005,34752
256,2004,37862
256,2003,30622
256,2002,24236
256,2001,21184
256,2000,18057
126,2016,130275
126,2015,133851
126,2014,157963
126,2013,161790
126,2012,131690
126,2011,124885
126,2010,99079
256,2006,41479
124,1977,32
124,1976,0
124,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1975,0
122,1961,0
121,2014,85276
121,2013,72457
121,2012,53103
121,2011,39061
121,2010,29461
121,2009,30217
121,2008,28385
121,2007,21332
121,2005,18094
121,2004,9192
121,2003,8277
121,2002,6976
121,2001,7232
121,2016,90602
122,1976,0
122,1977,0
122,1978,0
124,1974,1
124,1973,1
124,1972,2
124,1971,2
124,1970,3
124,1969,1
124,1968,1
124,1967,3
124,1966,0
124,1965,0
124,1964,13
124,1963,26
124,1962,0
124,1961,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,451
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
129,1965,2
129,1966,0
129,1967,1
129,1968,0
130,2013,456
130,2011,140
130,2010,112
130,2009,322
130,2008,450
130,2007,69
130,2003,111
130,2002,104
130,2001,81
130,2000,0
130,1998,131
130,1997,96
130,1995,250
130,2014,202
130,1994,70
130,1992,6
130,1991,5
130,1990,32
130,1989,25
130,1988,1
130,1987,4
130,1986,11
130,1985,42
130,1984,154
130,1983,79
130,1982,57
130,1981,85
130,1980,40
130,1993,50
131,1961,209
131,1962,199
131,1963,171
131,1992,68861
131,1991,53212
131,1990,44146
131,1989,39488
131,1988,38107
131,1987,45974
131,1986,32753
131,1985,25792
131,1984,21347
131,1983,16757
131,1982,11877
131,1981,11358
131,1980,8133
131,1979,6424
131,1978,5721
131,1977,2217
131,1976,2410
131,1975,1177
131,1974,1458
131,1973,1353
131,1972,735
131,1971,831
131,1970,724
131,1969,650
131,1968,300
131,1967,159
131,1966,173
131,1965,186
131,1964,236
130,1979,6
131,1994,89530
130,1977,3
130,1975,2
129,1997,60
129,1996,2
129,1995,3
129,1994,1
129,1993,20
129,1992,11
129,1991,74
129,1990,45
129,1989,0
129,1988,0
129,1987,5
129,1986,6
129,1985,7
129,1998,3
129,1984,7
129,1982,10
129,1980,1
129,1979,10
129,1978,10
129,1977,0
129,1976,4
129,1975,0
129,1974,5
129,1973,2
129,1972,5
129,1971,10
129,1970,7
129,1969,4
129,1983,16
129,1999,6
129,2000,3
129,2001,48
130,1974,7
130,1973,35
130,1972,21
130,1971,33
130,1970,10
130,1969,2
130,1968,2
130,1967,4
130,1966,0
130,1965,1
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,5777
129,2015,6025
129,2014,2407
129,2013,1862
129,2012,1554
129,2011,1627
129,2010,269
129,2009,44
129,2008,196
129,2007,14
129,2006,22
129,2005,14
129,2004,4
129,2003,60
129,2002,14
130,1976,6
174,1984,5181
174,1985,3501
174,1986,3506
223,1961,0
222,2016,39493
222,2015,39498
222,2014,34223
222,2013,37664
222,2012,47668
222,2011,23101
222,2010,28066
222,2009,26925
222,2008,23087
222,2007,18216
222,2005,17430
222,2004,15870
223,1962,3
222,2003,9867
222,2001,6943
222,2000,5517
222,1999,5490
222,1998,4439
222,1997,4035
222,1996,2831
222,1995,2583
222,1994,1601
222,1993,1521
222,1992,1050
222,1991,1015
222,1990,521
222,1989,1873
222,2002,11390
222,1988,699
223,1963,62
223,1965,97
223,1993,48916
223,1992,38470
223,1991,22645
223,1990,11042
223,1989,16626
223,1988,18149
223,1987,12361
223,1986,8066
223,1985,6110
223,1984,12176
223,1983,8526
223,1982,6594
223,1981,3383
223,1964,94
223,1980,1244
223,1978,646
223,1977,697
223,1976,426
223,1975,339
223,1974,148
223,1973,215
223,1972,189
223,1971,241
223,1970,58
223,1969,1279
223,1968,62
223,1967,36
223,1966,120
223,1979,827
222,1987,77
222,1986,9
222,1985,0
220,2001,9356
220,2000,10085
220,1999,9589
220,1998,12825
220,1997,10282
220,1996,7395
220,1995,7702
220,1994,5910
220,1993,6255
220,1992,5392
220,1991,4919
220,1990,4864
220,1989,3560
220,2002,9863
220,1988,3755
220,1986,2090
220,1985,1300
220,1984,1509
220,1983,2152
220,1982,2460
220,1981,2877
220,1980,2865
220,1979,2114
220,1978,1995
220,1977,2211
220,1976,2347
220,1975,2412
220,1974,2253
220,1987,2900
220,2003,10489
220,2004,8201
220,2005,11400
222,1984,0
222,1983,0
222,1982,0
222,1981,25
222,1980,0
222,1979,34
222,1978,10
222,1977,168
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,1
222,1968,1
222,1967,1
222,1966,2
222,1965,0
222,1964,6
222,1963,0
222,1962,0
222,1961,0
220,2015,22327
220,2010,11384
220,2009,14338
220,2007,13679
220,2006,11898
223,1994,56863
223,1995,63545
223,1996,85926
223,1997,109930
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,103399
230,2014,202161
230,2013,242773
230,2012,184849
230,2011,147720
230,2010,84698
230,2009,88078
230,2008,98269
225,1966,0
230,2007,73688
230,2005,46166
230,2004,103858
230,2003,71058
230,2002,18707
230,2001,15424
230,1997,5711
226,2015,6326
226,2014,5046
226,2013,13406
226,2012,8509
226,2011,4833
226,2010,3533
226,2009,3656
230,2006,48874
225,1967,0
225,1968,0
225,1969,0
225,2005,148585
225,2003,109534
225,2002,39482
225,1996,22765
225,1995,11515
225,1994,8328
225,1993,6812
225,1992,25449
225,1991,53623
225,1990,25576
225,1989,24267
225,1988,14312
225,1986,9831
225,1985,10593
225,1984,13024
225,1983,6872
225,1982,7014
225,1981,5882
225,1980,0
225,1979,14483
225,1978,5056
225,1977,78
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
226,2008,4681
220,1973,1716
226,2007,15453
226,2005,1222
226,1971,133
226,1970,486
226,1969,462
226,1968,440
226,1967,110
226,1966,147
226,1965,52
226,1964,39
226,1963,12
223,2016,652386
223,2015,655177
223,2014,760716
223,2013,735663
226,1972,1
223,2012,710511
223,2010,556929
223,2009,535934
223,2008,551049
223,2007,320873
223,2006,259210
223,2005,236392
223,2004,198158
223,2003,155121
223,2002,114927
223,2001,96654
223,2000,93613
223,1999,85503
223,1998,103618
223,2011,723589
226,1973,7
226,1974,0
226,1975,0
226,2004,900
226,2003,289
226,2002,1530
226,2001,726
226,2000,418
226,1999,245
226,1998,923
226,1997,1187
226,1996,1287
226,1995,1288
226,1994,157
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,2006,1026
225,2007,125147
220,1972,2343
220,1970,2251
216,1980,8865
216,1979,2276
216,1978,4679
216,1977,3268
216,1976,2546
216,1975,2493
216,1974,5614
216,1973,832
216,1972,808
216,1971,615
216,1970,463
216,1969,579
216,1968,544
216,1981,13156
216,1967,256
216,1965,543
216,1964,609
216,1963,606
216,1962,755
212,2010,9491
212,2009,11270
212,2008,58407
212,2007,14489
212,2006,15311
212,2004,5626
212,2002,983
212,2001,860
212,1998,314
216,1966,667
212,1997,112
216,1982,21680
216,1984,36210
216,2012,1671909
216,2011,1631765
216,2010,1290486
216,2009,1133140
216,2008,1011590
216,2007,792125
216,2006,692916
216,2005,637005
216,2004,496138
216,2003,416070
216,2002,359004
216,2001,319589
216,2000,305106
216,1983,27012
216,1999,287421
216,1997,298894
216,1996,317067
216,1995,264308
216,1994,229252
216,1993,171606
216,1992,140509
216,1991,98689
216,1990,71635
216,1989,55547
216,1988,43792
216,1987,38184
216,1986,28088
216,1985,29010
216,1998,240578
212,1996,216
212,1995,276
212,1994,31
211,2015,843221
211,2014,905792
211,2013,962224
211,2012,925283
211,2011,890261
211,2010,830489
211,2009,833113
211,2008,828696
211,2007,714246
211,2006,606137
211,2005,548138
211,2004,517389
211,2003,451452
211,2016,865263
211,2002,359855
211,2000,326036
211,1999,346838
211,1998,339691
211,1997,343633
211,1996,374837
211,1995,363149
211,1994,342316
211,1993,294605
211,1992,296150
211,1991,264511
211,1990,240121
211,1989,196709
211,1988,198447
211,2001,336012
212,1961,0
212,1962,93
212,1963,0
212,1993,158
212,1992,304
212,1991,634
212,1989,9
212,1988,67
212,1987,41
212,1986,106
212,1985,61
212,1984,45
212,1983,69
212,1982,18
212,1981,41
212,1980,20
212,1979,130
212,1978,16
212,1977,82
212,1976,23
212,1975,10
212,1974,15
212,1973,16
212,1972,14
212,1971,2
212,1970,6
212,1969,10
212,1968,7
212,1967,16
212,1966,30
212,1965,28
212,1964,19
216,2013,1874875
216,2014,2018222
216,2015,1955190
216,2016,2071914
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1977,0
219,1963,0
219,1961,0
217,2016,1607
217,2015,1120
217,2014,592
217,2013,719
217,2012,482
217,2011,552
217,2010,414
217,2009,427
217,2008,1721
217,2007,48
217,2005,251
217,2004,682
219,1962,0
219,1978,0
219,1979,0
219,1980,0
220,1969,1807
220,1968,1175
220,1967,1243
220,1966,1073
220,1965,1231
220,1964,1088
220,1963,882
220,1962,531
220,1961,920
219,2014,0
219,2013,0
219,2012,0
219,1998,5
219,1997,1
219,1996,8
219,1995,16
219,1994,0
219,1992,1
219,1991,1
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,2
219,1984,2
219,1983,0
219,1982,0
219,1981,0
217,2003,636
220,1971,2075
217,2002,176
217,2000,144
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,19372
154,2015,16939
154,2014,20243
154,2013,20019
154,2012,16757
154,2011,17660
154,2010,16167
217,1967,0
154,2009,14848
154,2006,12737
154,2005,13079
154,2004,8264
154,2003,7278
154,2001,3464
154,2000,3463
154,1999,3647
154,1997,4773
154,1996,2819
154,1995,3436
154,1994,5732
154,1993,6582
154,1992,6446
154,2008,18842
217,1968,0
217,1969,0
217,1970,0
217,1999,45
217,1998,15
217,1997,168
217,1996,537
217,1995,1379
217,1994,2047
217,1993,3724
217,1992,9999
217,1991,9254
217,1990,1622
217,1989,79
217,1988,0
217,1987,5
217,1986,0
217,1985,0
217,1984,0
217,1983,109
217,1982,0
217,1981,28
217,1980,1
217,1979,6
217,1978,1
217,1977,1
217,1976,2
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,2001,25
211,1987,234240
225,2008,160399
225,2015,588433
249,1979,244
249,1978,883
249,1977,0
249,1976,0
249,1975,0
249,1974,1
249,1973,7
249,1972,37
249,1971,31
249,1970,12
249,1969,10
249,1968,18
249,1965,54
249,1980,12
249,1964,97
249,1962,67
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
249,1963,94
237,1973,0
249,1981,66
249,1983,0
248,1962,87
248,1961,86
249,2013,746
249,2012,3233
249,2011,3355
249,2009,2033
249,2008,1225
249,2007,879
249,2006,400
249,2005,766
249,2004,316
249,2003,248
249,2000,119
249,1982,14
249,1999,117
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,6
249,1998,42
237,1972,0
237,1971,0
237,1970,0
236,1989,5920
236,1988,1479
236,1987,1477
236,1986,1870
236,1985,705
236,1984,666
236,1983,538
236,1982,526
236,1981,1341
236,1980,2825
236,1979,2372
236,1978,2224
236,1977,2198
236,1990,7743
236,1976,2075
236,1974,2060
236,1973,434
236,1972,102
236,1971,110
236,1970,85
236,1969,136
236,1968,46
236,1967,37
236,1966,16
236,1965,15
236,1964,46
236,1963,71
236,1962,9
236,1975,2039
236,1991,6052
236,1992,9646
236,1993,16148
237,1969,0
237,1968,67
237,1967,64
237,1966,96
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,1154
236,2012,919
236,2011,728
236,2010,2291
236,2009,1177
236,2008,1572
236,2007,4003
236,2006,8387
236,2005,19453
236,2004,8953
236,2003,9756
236,2002,8418
236,2001,12955
236,2000,11731
236,1999,16686
236,1998,23386
236,1997,21852
236,1996,17848
236,1995,18136
236,1994,18103
248,1963,4
248,1964,665
248,1965,695
248,1966,766
181,1978,648
181,1977,639
181,1976,587
181,1975,652
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1725
181,1979,793
181,1965,0
181,1963,0
181,1962,0
181,1961,0
251,2015,7754
251,2014,10165
251,2013,13045
251,2012,9123
251,2011,4969
251,2010,3205
251,2009,1643
251,2008,1818
251,2007,3888
251,2006,2619
181,1964,0
181,1981,1107
181,1982,715
181,1983,946
181,2016,1045
181,2015,1442
181,2014,1791
181,2013,3350
181,2012,2279
181,2011,2054
181,2010,1186
181,2009,1337
181,2006,4406
181,2005,3068
181,2004,1574
181,2002,3745
181,2001,982
181,2000,5342
181,1999,3204
181,1998,1535
181,1997,1715
181,1996,1976
181,1995,2396
181,1994,1480
181,1993,1639
181,1992,1676
181,1991,1276
181,1990,385
181,1988,616
181,1987,425
181,1986,297
181,1985,291
181,1984,629
251,2005,14386
236,1961,4
251,2004,5412
251,2002,3737
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,40447
248,1989,32400
248,1988,27923
248,1987,36418
248,1986,44809
248,1985,30701
248,1984,30284
248,1983,36222
248,1982,48520
251,1965,0
248,1981,32813
248,1979,12167
248,1978,5210
248,1977,4416
248,1976,4670
248,1975,4079
248,1974,5463
248,1973,4178
248,1972,3075
248,1971,2041
248,1970,1845
248,1969,1349
248,1968,864
248,1967,1011
248,1980,20593
251,1966,1
251,1967,0
251,1968,0
251,2001,65
251,2000,108
251,1999,134
251,1997,125
251,1995,60
251,1994,149
251,1993,98
251,1992,18
251,1990,1
251,1988,9
251,1987,0
251,1986,1
251,1985,0
251,1984,1
251,1983,0
251,1982,16
251,1981,70
251,1980,1
251,1979,2
251,1978,2
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,2003,2139
225,2014,459903
155,2011,0
155,2008,3
215,2001,1229
215,2000,307
215,1999,166
215,1998,145
215,1997,12
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,2002,127
215,1985,0
215,1983,0
215,1982,0
215,1981,1698
215,1980,1243
215,1979,78
215,1978,67
215,1977,9
215,1976,5
215,1975,3
215,1974,32
215,1973,46
215,1972,85
215,1971,50
215,1984,0
215,1970,4
215,2003,109
215,2005,54
231,1977,291142
231,1976,276430
231,1975,218536
231,1974,200065
231,1973,181137
231,1972,137753
231,1971,99592
231,1970,100125
231,1969,105849
231,1968,106736
231,1967,83218
231,1966,57344
231,1965,49099
215,2004,167
231,1964,28774
231,1962,30550
231,1961,28620
215,2016,151
215,2015,209
215,2014,964
215,2013,780
215,2012,2144
215,2011,1040
215,2010,7456
215,2009,597
215,2008,421
215,2007,423
215,2006,368
231,1963,22810
215,1969,11
215,1968,3
215,1967,4
229,1987,231403
229,1986,184788
229,1985,166219
229,1984,150536
229,1983,159367
229,1982,183157
229,1981,177594
229,1980,195869
229,1979,158452
229,1978,140675
229,1977,109778
229,1976,89993
229,1975,90652
229,1988,215593
229,1974,97138
229,1972,57001
229,1971,49969
229,1970,43624
229,1969,36792
229,1968,26341
229,1967,24635
229,1966,26852
229,1965,24355
229,1964,21920
229,1963,19702
229,1962,17529
229,1961,17806
225,2016,545585
229,1973,78949
229,1989,231762
229,1990,299574
229,1991,341653
215,1966,5
215,1965,7
215,1964,5
215,1963,7
229,2016,2106128
229,2015,2089701
229,2014,2123533
229,2013,1810028
229,2012,1597445
229,2011,1572422
229,2010,1410638
229,2009,1283950
229,2008,1343507
229,2007,1289954
229,2006,1137651
229,2005,1064633
229,2004,1029317
229,2003,859899
229,2002,716371
229,2001,672469
229,2000,656331
229,1999,713332
229,1998,674558
229,1997,626364
229,1996,543584
229,1995,467400
229,1994,456312
229,1993,395156
229,1992,384500
231,1978,348288
231,1979,428928
231,1980,476951
231,1981,579368
155,1961,0
235,2000,453
234,2016,15683
234,2015,18000
234,2014,18482
234,2013,20086
234,2012,19051
234,2011,18195
234,2010,15255
234,2009,11094
234,2008,10730
234,2007,7823
234,2006,5961
155,1962,0
234,2005,4146
234,2003,2139
234,2002,3397
234,2001,1200
234,2000,474
234,1999,634
234,1998,2584
234,1997,4268
234,1996,1898
234,1995,2089
234,1994,615
234,1993,1387
234,1992,8963
234,1991,5696
234,2004,4828
155,1963,0
155,1964,0
155,1965,0
155,2006,1
155,1994,1
155,1992,10
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
234,1990,7015
155,2010,1
234,1989,4440
234,1987,3135
231,2009,4753924
231,2008,4781024
231,2007,4214046
231,2006,4006020
231,2005,3615917
231,2004,3276786
231,2003,2996260
231,2002,2712359
231,2001,2688837
231,2000,2509593
231,1999,2430197
231,1998,2239295
231,1997,2293277
231,2010,5238918
231,1996,2089356
231,1994,1898147
231,1993,1523317
231,1992,1286755
231,1991,1113594
231,1990,848937
231,1989,723461
231,1988,820159
231,1987,861103
231,1986,703345
231,1985,598523
231,1984,580790
231,1983,564888
231,1982,648464
231,1995,1738862
231,2011,5980083
231,2012,6774328
231,2013,7554048
234,1986,668
234,1985,19
234,1984,26
234,1983,286
234,1982,1550
234,1981,5357
234,1980,4614
234,1979,2903
234,1978,2096
234,1977,1585
234,1976,930
234,1975,852
234,1974,997
234,1973,484
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,8203042
231,2015,7818093
231,2014,7868078
234,1988,4467
211,1986,196651
211,1985,164982
211,1984,155603
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1979,0
190,1965,0
190,1963,0
190,1962,0
190,1961,0
189,2016,1008
189,2014,731
189,2008,2473
189,2007,755
189,2006,660
189,2005,647
189,2004,499
189,2003,441
189,2002,347
189,2001,251
190,1964,0
189,2000,260
190,1980,0
190,1982,0
191,1985,3
191,1984,27
191,1983,8
191,1982,13
191,1981,14
191,1980,12
191,1979,9
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
190,1981,0
191,1972,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,1985,26
190,1984,0
190,1983,0
191,1971,0
189,1999,237
189,1998,216
189,1997,289
189,1962,0
189,1961,0
188,2007,19
188,2006,50
188,2005,20
188,2004,64
188,2003,18
188,2002,9
188,2001,12
188,2000,25
184,2014,3301
184,2013,2903
184,2012,189
189,1963,0
184,2011,71
184,2009,79
184,2008,41
184,2007,117
184,2006,14
184,2005,29
184,2001,2
184,1999,0
184,1998,0
184,1996,2
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,2010,20
189,1964,0
189,1965,0
189,1966,0
189,1996,208
189,1995,236
189,1994,301
189,1993,333
189,1992,143
189,1991,94
189,1990,13
189,1988,41
189,1987,27
189,1986,21
189,1985,32
189,1984,28
189,1983,384
189,1982,0
189,1981,384
189,1980,540
189,1979,176
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
191,1986,4
191,1987,1
191,1988,2
191,1989,5
194,2003,22166
194,2002,12699
194,2001,9130
194,2000,6778
194,1998,6528
194,1997,6835
194,1996,4154
194,1995,2909
194,1994,1697
194,1993,1978
194,1992,2671
194,1991,4269
194,1990,3116
194,2004,25933
194,1989,2517
194,1987,4682
194,1986,2100
194,1985,1475
194,1984,768
194,1983,916
194,1982,902
194,1981,1278
194,1980,2233
194,1979,870
194,1978,358
194,1977,363
194,1976,206
194,1975,89
194,1988,2771
194,2005,37923
194,2006,36469
194,2007,50505
195,1988,172
195,1987,563
195,1986,527
195,1981,298
195,1980,88
195,1979,50
195,1978,36
195,1977,52
195,1976,0
195,1975,18
195,1974,11
195,1973,17
195,1972,15
195,1971,37
195,1970,31
195,1969,12
195,1968,23
195,1967,11
195,1966,18
195,1965,9
195,1964,9
195,1963,12
195,1962,11
194,2015,70318
194,2014,63429
194,2013,58526
194,2012,55081
194,2011,58540
194,2010,62377
194,1974,419
184,1989,0
194,1973,79
194,1971,0
244,1977,0
244,1976,0
244,1975,8
244,1974,29
244,1973,9
244,1972,2
244,1971,24
244,1970,38
244,1969,47
244,1968,44
244,1967,0
244,1966,0
244,1965,0
244,1978,0
244,1964,0
244,1962,0
244,1961,0
191,2015,75
191,2010,30
191,2009,68
191,2008,64
191,2007,11
191,2006,7
191,2005,10
191,2004,12
191,2003,12
191,2002,16
191,1990,11
244,1963,0
244,1979,7
244,1980,34
244,1981,23
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,31
194,1961,0
193,2016,1
193,2015,13
244,2016,35
244,2015,36
244,2014,38
244,2013,103
244,2012,9
244,1993,0
244,1992,0
244,1991,0
244,1990,3
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,11
244,1982,0
194,1972,24
195,1989,3366
184,1988,0
184,1986,0
117,1977,18730
117,1976,23831
117,1975,23214
117,1974,14199
117,1973,8038
117,1972,1672
117,1971,152
117,1970,557
117,1969,184
117,1968,123
117,1967,34
117,1966,91
117,1965,40
117,1978,35308
117,1964,3
117,1962,0
117,1961,0
179,2016,566
179,2015,829
179,2014,439
179,2009,537
179,2008,1352
179,2007,295
179,2006,438
179,2005,565
179,2004,5213
179,2003,1817
179,2002,1340
117,1963,0
179,2001,6
117,1979,26851
117,1981,24893
117,2009,547622
117,2008,543145
117,2007,473258
117,2006,423382
117,2005,442425
117,2004,426139
117,2003,337254
117,2002,292904
117,2001,246905
117,2000,209625
117,1999,185834
117,1998,215772
117,1997,268873
117,1980,23174
117,1996,219114
117,1994,135308
117,1993,111079
117,1992,98953
117,1991,84220
117,1990,73346
117,1989,73039
117,1988,67359
117,1987,85093
117,1986,74584
117,1985,51661
117,1984,50628
117,1983,46961
117,1982,42702
117,1995,175991
179,2000,170
179,1994,328
179,1993,526
174,2015,141961
174,2014,170202
174,2013,154538
174,2012,144943
174,2011,123084
174,2010,122812
174,2009,127675
174,2008,117549
174,2007,106201
174,2006,86661
174,2005,85462
174,2004,69638
174,2003,54062
174,2016,154779
174,2002,40235
174,1999,47935
174,1998,48684
174,1997,43173
174,1996,41356
174,1995,30123
174,1994,28993
174,1993,21017
174,1992,56927
174,1991,15577
174,1990,12879
174,1989,7664
174,1988,6011
174,1987,5653
174,2001,40278
179,1961,0
179,1962,0
179,1963,0
179,1992,618
179,1991,604
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,81
179,1974,112
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
117,2010,729734
117,2011,840783
117,2012,963310
117,2013,1023052
185,2008,447894
185,2007,352620
185,2006,258686
185,2005,220229
185,2004,150281
185,2003,101980
185,2002,53590
185,2001,50090
185,2000,35424
185,1999,10972
185,1998,11351
185,1997,11019
185,1995,15070
185,2009,362644
185,1994,11173
183,2016,159886
183,2015,124845
183,2014,133893
183,2013,117630
183,2012,105819
183,2011,117883
183,2010,79597
183,2009,61334
183,2008,48816
183,2007,27230
183,2006,34249
183,2005,11762
183,2004,5715
185,1993,5748
185,2010,306094
185,2011,281182
185,2012,419972
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,5
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,415986
185,2015,421618
185,2014,551054
185,2013,532100
183,2003,3042
184,1987,0
183,2002,1296
183,2000,1262
183,1962,0
183,1961,0
146,2016,2411
146,2015,1608
146,2014,1755
146,2013,2251
146,2012,2811
146,2011,1946
146,2010,1142
146,2009,850
146,2008,1075
146,2007,1682
146,2006,260
183,1963,0
146,2005,255
146,2003,232
146,2002,183
146,2001,356
146,2000,847
146,1999,2345
146,1998,1691
146,1997,3922
146,1996,5141
146,1995,4290
146,1994,4832
117,2016,1242005
117,2015,1069092
117,2014,1066497
146,2004,206
183,1964,0
183,1965,610
183,1966,0
183,1999,2589
183,1998,918
183,1997,1148
183,1996,692
183,1995,290
183,1994,962
183,1993,633
183,1992,154
183,1991,142
183,1990,590
183,1989,485
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1973,197
183,1972,242
183,1971,217
183,1970,672
183,1969,0
183,1968,0
183,1967,0
183,2001,1420
195,1990,2386
195,1991,1923
195,1992,1771
38,2010,43284
38,2009,25744
38,2008,23675
38,2005,5541
38,2004,5431
38,2003,4105
38,2002,3391
38,2001,1821
38,2000,1343
38,1999,1203
38,1998,1131
38,1997,1104
38,1996,1218
38,2011,59867
38,1995,897
38,1993,1757
38,1992,2083
38,1991,1876
38,1990,2264
38,1989,4892
38,1988,3186
38,1987,3298
38,1986,2272
38,1985,4138
38,1984,319
38,1983,287
38,1982,194
38,1981,621
38,1994,775
38,1980,124
38,2012,46282
38,2014,48075
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
38,2013,32152
206,1972,0
206,1970,0
206,1969,0
206,1968,0
206,1967,6
206,1966,35
206,1965,19
206,1964,16
206,1963,27
206,1962,1
206,1961,0
276,2012,1111
38,2016,156229
38,2015,29807
206,1971,0
38,1979,170
38,1978,97
38,1977,50
203,1999,299876
203,1998,299377
203,1997,319670
203,1996,273294
203,1995,181681
203,1994,135717
203,1993,116212
203,1992,114633
203,1991,91190
203,1990,76757
203,1989,57537
203,1988,53852
203,1987,80031
203,2000,356849
203,1986,67214
203,1984,42958
203,1983,62265
203,1982,68152
203,1981,58716
203,1980,76795
