geo,year,flax_fib_tow_w_import_value_tcl
117,1992,2924
117,1991,3667
117,1990,6397
117,1989,4388
117,2002,2555
117,1988,5844
117,1986,5896
117,1985,4709
117,1984,1077
117,1983,2408
117,1982,1277
117,1981,1288
117,1980,792
117,1979,2158
117,1978,1466
117,1977,706
117,1976,1061
117,1975,176
117,1974,1270
117,1987,6404
117,1973,1286
117,2003,1999
117,2005,869
146,2007,19
146,2006,5
146,2005,8
146,2004,11
146,2003,1
146,2002,37
146,2001,0
146,2000,13
146,1999,5
146,1998,0
146,1997,0
146,1996,75
146,1995,43
117,2004,2239
146,1994,0
146,1992,11
117,2017,180
117,2016,342
117,2015,208
117,2014,158
117,2013,73
117,2012,76
117,2011,50
117,2010,50
117,2009,28
117,2008,48
117,2007,46
117,2006,463
146,1993,0
117,1972,387
117,1971,494
117,1970,354
179,1993,18
179,1992,0
179,1991,16
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1994,8
179,1980,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1979,0
179,1995,16
179,1996,16
179,1997,16
117,1969,428
117,1968,70
117,1967,8
117,1966,129
117,1965,251
117,1964,264
117,1963,171
117,1962,88
117,1961,0
179,2017,51
179,2016,15
179,2015,93
179,2014,24
179,2013,18
179,2012,31
179,2011,43
179,2010,56
179,2009,0
179,2008,168
179,2007,51
179,2006,40
179,2005,58
179,2004,3
179,2003,25
179,2002,25
179,2001,0
179,2000,1
179,1999,16
179,1998,16
146,2009,10
231,1994,3235
231,1995,1757
231,1996,340
5402,1985,20728
5402,1984,22202
5402,1983,17802
5402,1982,15863
5402,1981,14870
5402,1980,23738
5402,1979,29361
5402,1978,24460
5402,1977,24362
5402,1976,26984
5402,1975,18223
5402,1974,23556
5402,1973,21695
5402,1986,22061
5402,1972,15861
5402,1970,17417
5402,1969,15296
5402,1968,16412
5402,1967,14281
5402,1966,19260
5402,1965,23819
5402,1964,25791
5402,1963,23788
5402,1962,21696
5402,1961,18515
5401,2017,30586
5401,2016,38379
5401,2015,33606
5402,1971,14070
5401,2014,35523
5402,1987,34692
5402,1989,28114
5402,2017,20063
5402,2016,23452
5402,2015,23664
5402,2014,21938
5402,2013,17989
5402,2012,16741
5402,2011,20320
5402,2010,16973
5402,2009,10537
5402,2008,21977
5402,2007,31455
5402,2006,30434
5402,2005,33274
5402,1988,38320
5402,2004,47846
5402,2002,41436
5402,2001,44708
5402,2000,44990
5402,1999,34624
5402,1998,28725
5402,1997,32455
5402,1996,21406
5402,1995,41575
5402,1994,46410
5402,1993,24421
5402,1992,18384
5402,1991,18211
5402,1990,28320
5402,2003,48565
5403,1961,8221
5401,2013,31490
5401,2011,29160
5401,1978,19130
5401,1977,16049
5401,1976,18426
5401,1975,16916
5401,1974,15380
5401,1973,12465
5401,1972,9242
5401,1971,8283
5401,1970,12173
5401,1969,7316
5401,1968,7752
5401,1967,8228
5401,1966,10189
5401,1979,22571
5401,1965,11075
5401,1963,8487
5401,1962,6650
5401,1961,6296
5400,2017,188011
5400,2016,194264
5400,2015,211425
5400,2014,227522
5400,2013,186214
5400,2012,164227
5400,2011,193579
5400,2010,166074
5400,2009,126301
5400,2008,162219
5401,1964,8709
5401,2012,24153
5401,1980,26349
5401,1982,23159
5401,2010,21264
5401,2009,13134
5401,2008,20045
5401,2007,36799
5401,2006,36119
5401,2005,40763
5401,2004,72266
5401,2003,62758
5401,2002,41362
5401,2001,38179
5401,2000,53390
5401,1999,41478
5401,1998,25652
5401,1981,21904
5401,1997,17658
5401,1995,25667
5401,1994,30075
5401,1993,11855
5401,1992,8234
5401,1991,20253
5401,1990,10218
5401,1989,16282
5401,1988,23101
5401,1987,20352
5401,1986,22309
5401,1985,18525
5401,1984,24644
5401,1983,21166
5401,1996,21396
5403,1962,10383
5403,1963,10361
5403,1964,8697
5404,2000,152877
5404,1999,114945
5404,1998,101354
5404,1997,87248
5404,1996,84695
5404,1995,149082
5404,1994,184039
5404,1993,99736
5404,1992,58813
5404,1991,70939
5404,1990,86466
5404,1989,106772
5404,1988,118012
5404,2001,132351
5404,1987,118852
5404,1985,87190
5404,1984,115558
5404,1983,75537
5404,1982,61637
5404,1981,55281
5404,1980,81174
5404,1979,90911
5404,1978,80557
5404,1977,86232
5404,1976,81969
5404,1975,56439
5404,1974,60498
5404,1973,50242
5404,1986,94671
5404,1972,37928
5404,2002,131996
5404,2004,178748
5500,1975,971
5500,1974,1093
5500,1973,990
5500,1972,1071
5500,1971,1321
5500,1970,951
5500,1969,1034
5500,1968,1105
5500,1967,1239
5500,1966,1248
5500,1965,1584
5500,1964,1526
5500,1963,1240
5404,2003,169548
5500,1962,799
5404,2017,121365
5404,2016,116096
5404,2015,135313
5404,2014,153596
5404,2013,121925
5404,2012,103055
5404,2011,125555
5404,2010,109698
5404,2009,85540
5404,2008,95004
5404,2007,127165
5404,2006,119086
5404,2005,128733
5500,1961,713
5404,1971,34125
5404,1970,38022
5404,1969,31234
5403,1992,34439
5403,1991,38383
5403,1990,42643
5403,1989,58209
5403,1988,61014
5403,1987,58616
5403,1986,39241
5403,1985,47347
5403,1984,42910
5403,1983,29436
5403,1982,32910
5403,1981,28555
5403,1980,40584
5403,1993,52144
5403,1979,39386
5403,1977,32695
5403,1976,26685
5403,1975,21103
5403,1974,26857
5403,1973,18525
5403,1972,14394
5403,1971,11082
5403,1970,13682
5403,1969,11874
5403,1968,11505
5403,1967,8562
5403,1966,11352
5403,1965,10226
5403,1978,38400
5403,1994,83454
5403,1995,56910
5403,1996,30937
5404,1968,33293
5404,1967,29588
5404,1966,34514
5404,1965,38915
5404,1964,42967
5404,1963,43639
5404,1962,36613
5404,1961,33800
5403,2017,15998
5403,2016,16337
5403,2015,18842
5403,2014,16464
5403,2013,14810
5403,2012,20278
5403,2011,18544
5403,2010,18139
5403,2009,17090
5403,2008,25193
5403,2007,41113
5403,2006,40081
5403,2005,49180
5403,2004,61550
5403,2003,60036
5403,2002,45413
5403,2001,50949
5403,2000,58037
5403,1999,47270
5403,1998,43104
5403,1997,43015
5400,2007,236532
5500,1976,500
5400,2006,225720
5400,2004,360410
5303,2013,24215
5303,2012,16886
5303,2011,12184
5303,2010,7473
5303,2009,9738
5303,2008,12353
5303,2007,10003
5303,2006,6643
5303,2005,6306
5303,2004,6941
5303,2003,5980
5303,2002,5506
5303,2001,4047
5303,2014,34506
5303,2000,5730
5303,1998,3471
5303,1997,2607
5303,1996,2080
5303,1995,2467
5303,1994,11610
5303,1993,11625
5303,1992,1588
5303,1991,1604
5303,1990,1775
5303,1989,1810
5303,1988,2474
5303,1987,2813
5303,1986,1586
5303,1999,4319
5303,1985,2017
5303,2015,30103
5303,2017,44946
5304,1988,985
5304,1987,922
5304,1986,1430
5304,1985,655
5304,1984,217
5304,1983,263
5304,1982,109
5304,1981,41
5304,1980,9
5304,1979,19
5304,1978,28
5304,1977,138
5304,1976,146
5303,2016,35086
5304,1975,113
5304,1973,0
5304,1972,5
5304,1971,2
5304,1970,4
5304,1969,3
5304,1968,1
5304,1967,0
5304,1966,0
5304,1965,1
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5304,1974,3
5304,1989,1935
5303,1984,1503
5303,1982,1088
5302,2006,234966
5302,2005,238218
5302,2004,223447
5302,2003,184546
5302,2002,115661
5302,2001,117151
5302,2000,123393
5302,1999,76806
5302,1998,54700
5302,1997,42958
5302,1996,40511
5302,1995,70824
5302,1994,76450
5302,2007,263714
5302,1993,44377
5302,1991,15273
5302,1990,19322
5302,1989,19495
5302,1988,24905
5302,1987,59380
5302,1986,40907
5302,1985,34907
5302,1984,47611
5302,1983,22042
5302,1982,16589
5302,1981,12812
5302,1980,15154
5302,1979,17419
5302,1992,14921
5303,1983,1113
5302,2008,204867
5302,2010,242565
5303,1981,672
5303,1980,1208
5303,1979,623
5303,1978,302
5303,1977,534
5303,1976,449
5303,1975,509
5303,1974,274
5303,1973,374
5303,1972,366
5303,1971,300
5303,1970,425
5303,1969,367
5302,2009,162359
5303,1968,385
5303,1966,163
5303,1965,512
5303,1964,816
5303,1963,476
5303,1962,389
5303,1961,425
5302,2017,385897
5302,2016,420300
5302,2015,445557
5302,2014,444810
5302,2013,324792
5302,2012,231608
5302,2011,356712
5303,1967,234
5304,1990,723
5304,1991,446
5304,1992,182
5400,1971,67560
5400,1970,81294
5400,1969,65720
5400,1968,68962
5400,1967,60659
5400,1966,75315
5400,1965,84035
5400,1964,86164
5400,1963,86275
5400,1962,75342
5400,1961,66832
5305,2017,4967
5305,2016,7436
5400,1972,77425
5305,2015,9390
5305,2013,7161
5305,2012,4847
5305,2011,5128
5305,2010,3822
5305,2009,2014
5305,2008,3008
5305,2007,3884
5305,2006,3078
5305,2005,2852
5305,2004,2936
5305,2003,3583
5305,2002,3561
5305,2001,2197
5305,2014,7262
5305,2000,3696
5400,1973,102927
5400,1975,112681
5400,2003,340907
5400,2002,260207
5400,2001,266187
5400,2000,309294
5400,1999,238317
5400,1998,198835
5400,1997,180376
5400,1996,158434
5400,1995,273234
5400,1994,343978
5400,1993,188156
5400,1992,119870
5400,1991,147786
5400,1974,126291
5400,1990,167647
5400,1988,240447
5400,1987,232512
5400,1986,178282
5400,1985,173790
5400,1984,205314
5400,1983,143941
5400,1982,133568
5400,1981,120610
5400,1980,171845
5400,1979,182229
5400,1978,162547
5400,1977,159338
5400,1976,154064
5400,1989,209377
5305,1999,2494
5305,1998,2899
5305,1997,1893
5305,1963,39
5305,1962,91
5305,1961,50
5304,2017,1382
5304,2016,1171
5304,2015,2255
5304,2014,1030
5304,2013,1667
5304,2012,617
5304,2011,320
5304,2010,262
5304,2009,697
5304,2008,236
5305,1964,139
5304,2007,1456
5304,2005,564
5304,2004,554
5304,2003,1030
5304,2002,420
5304,2001,1055
5304,2000,569
5304,1999,151
5304,1998,283
5304,1997,449
5304,1996,448
5304,1995,850
5304,1994,2831
5304,1993,799
5304,2006,267
5305,1965,86
5305,1966,114
5305,1967,33
5305,1996,2471
5305,1995,7289
5305,1994,9880
5305,1993,3923
5305,1992,1888
5305,1991,2120
5305,1990,2278
5305,1989,1857
5305,1988,2004
5305,1987,849
5305,1986,459
5305,1985,610
5305,1984,485
5305,1983,528
5305,1982,758
5305,1981,561
5305,1980,599
5305,1979,582
5305,1978,735
5305,1977,866
5305,1976,409
5305,1975,441
5305,1974,238
5305,1973,276
5305,1972,243
5305,1971,117
5305,1970,102
5305,1969,113
5305,1968,82
5400,2005,251950
5302,1978,16389
5500,1977,590
5500,1979,500
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,1
5803,1961,0
5802,2017,187
5802,2016,205
5802,2015,2139
5802,2014,223
5802,2013,382
5803,1969,5
5802,2012,96
5802,2010,136
5802,2009,105
5802,2008,194
5802,2007,220
5802,2006,183
5802,2005,137
5802,2004,123
5802,2003,185
5802,2002,158
5802,2001,37
5802,2000,1052
5802,1999,997
5802,1998,643
5802,2011,185
5802,1997,101
5803,1970,4
5803,1972,15
5803,2000,480
5803,1999,565
5803,1998,33
5803,1997,446
5803,1996,317
5803,1995,2
5803,1994,131
5803,1993,27
5803,1992,2
5803,1991,1
5803,1990,54
5803,1989,2
5803,1988,104
5803,1971,4
5803,1987,62
5803,1985,50
5803,1984,15
5803,1983,30
5803,1982,2
5803,1981,27
5803,1980,15
5803,1979,32
5803,1978,2
5803,1977,8
5803,1976,22
5803,1975,1
5803,1974,0
5803,1973,102
5803,1986,32
5803,2001,431
5802,1996,433
5802,1994,26
5802,1961,0
5801,2017,2594
5801,2016,3654
5801,2015,5722
5801,2014,3888
5801,2013,2521
5801,2012,67
5801,2011,39
5801,2010,26
5801,2009,544
5801,2008,229
5801,2007,154
5801,2006,51
5802,1962,0
5801,2005,470
5801,2003,180
5801,2002,67
5801,2001,76
5801,2000,1037
5801,1999,975
5801,1998,230
5801,1997,180
5801,1996,608
5801,1995,1312
5801,1994,415
5801,1993,933
5801,1992,53
5801,1991,7
5801,2004,130
5802,1995,210
5802,1963,0
5802,1965,0
5802,1993,3
5802,1992,26
5802,1991,51
5802,1990,13
5802,1989,14
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1964,0
5802,1980,0
5802,1978,0
5802,1977,3
5802,1976,0
5802,1975,0
5802,1974,3
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1979,10
5803,2002,51
5803,2003,37
5803,2004,54
5817,1983,340
5817,1982,665
5817,1981,24
5817,1980,119
5817,1979,105
5817,1978,39
5817,1977,22
5817,1976,410
5817,1975,82
5817,1974,52
5817,1973,126
5817,1972,27
5817,1971,31
5817,1984,546
5817,1970,19
5817,1968,14
5817,1967,12
5817,1966,16
5817,1965,18
5817,1964,8
5817,1963,3
5817,1962,11
5817,1961,19
5815,2017,45697
5815,2016,35089
5815,2015,32183
5815,2014,35150
5815,2013,24708
5817,1969,26
5815,2012,17071
5817,1985,951
5817,1987,554
5817,2015,22842
5817,2014,20355
5817,2013,14218
5817,2012,19342
5817,2011,16258
5817,2010,10795
5817,2009,6511
5817,2008,9872
5817,2007,6453
5817,2006,6876
5817,2005,8370
5817,2004,8423
5817,2003,7014
5817,1986,493
5817,2002,5053
5817,2000,5215
5817,1999,8349
5817,1998,5497
5817,1997,5119
5817,1996,5253
5817,1995,6497
5817,1994,6601
5817,1993,3171
5817,1992,1000
5817,1991,827
5817,1990,434
5817,1989,672
5817,1988,1006
5817,2001,5927
5815,2011,12337
5815,2010,7650
5815,2009,9789
5815,1975,520
5815,1974,278
5815,1973,336
5815,1972,372
5815,1971,310
5815,1970,430
5815,1969,370
5815,1968,389
5815,1967,238
5815,1966,163
5815,1965,515
5815,1964,820
5815,1963,477
5815,1976,450
5815,1962,390
5803,2017,157
5803,2016,89
5803,2015,123
5803,2014,67
5803,2013,88
5803,2012,84
5803,2011,132
5803,2010,99
5803,2009,120
5803,2008,164
5803,2007,109
5803,2006,42
5803,2005,40
5815,1961,425
5815,1977,499
5815,1978,527
5815,1979,794
5815,2008,12453
5815,2007,10145
5815,2006,6768
5815,2005,6447
5815,2004,7062
5815,2003,6037
5815,2002,5743
5815,2001,4077
5815,2000,6456
5815,1999,5115
5815,1998,3781
5815,1997,2904
5815,1996,2802
5815,1995,4987
5815,1994,12042
5815,1993,12603
5815,1992,1627
5815,1991,1709
5815,1990,2040
5815,1989,1979
5815,1988,2658
5815,1987,2873
5815,1986,1651
5815,1985,2018
5815,1984,1618
5815,1983,1306
5815,1982,1128
5815,1981,759
5815,1980,1225
5801,1990,36
5500,1978,475
5801,1989,44
5801,1987,0
5501,2014,72
5501,2013,41
5501,2012,21
5501,2011,37
5501,2010,30
5501,2009,35
5501,2008,59
5501,2007,36
5501,2006,28
5501,2005,15
5501,2004,1
5501,2003,0
5501,2002,2
5501,2015,33
5501,2001,0
5501,1999,375
5501,1998,200
5501,1997,195
5501,1996,342
5501,1995,178
5501,1994,360
5501,1993,313
5501,1992,155
5501,1991,158
5501,1990,295
5501,1989,335
5501,1988,322
5501,1987,94
5501,2000,228
5501,1986,115
5501,2016,54
5502,1961,0
5502,1989,0
5502,1988,52
5502,1987,42
5502,1986,0
5502,1985,0
5502,1984,3
5502,1983,1
5502,1982,0
5502,1981,0
5502,1980,1
5502,1979,0
5502,1978,0
5502,1977,2
5501,2017,62
5502,1976,1
5502,1974,0
5502,1973,1
5502,1972,0
5502,1971,3
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,1
5502,1975,1
5502,1990,54
5501,1985,135
5501,1983,260
5500,2007,49
5500,2006,33
5500,2005,22
5500,2004,3
5500,2003,1
5500,2002,2
5500,2001,231
5500,2000,626
5500,1999,382
5500,1998,201
5500,1997,196
5500,1996,370
5500,1995,178
5500,2008,62
5500,1994,360
5500,1992,155
5500,1991,158
5500,1990,349
5500,1989,335
5500,1988,374
5500,1987,136
5500,1986,115
5500,1985,135
5500,1984,503
5500,1983,261
5500,1982,404
5500,1981,352
5500,1980,385
5500,1993,313
5501,1984,500
5500,2009,38
5500,2011,45
5501,1982,404
5501,1981,352
5501,1980,384
5501,1979,500
5501,1978,475
5501,1977,588
5501,1976,499
5501,1975,970
5501,1974,1093
5501,1973,989
5501,1972,1071
5501,1971,1318
5501,1970,951
5500,2010,38
5501,1969,1034
5501,1967,1239
5501,1966,1248
5501,1965,1584
5501,1964,1526
5501,1963,1240
5501,1962,798
5501,1961,713
5500,2017,63
5500,2016,55
5500,2015,40
5500,2014,84
5500,2013,56
5500,2012,37
5501,1968,1105
5502,1991,0
5502,1992,0
5502,1993,0
5706,2011,187457
5706,2010,162684
5706,2009,123500
5706,2008,153992
5706,2007,231562
5706,2006,218786
5706,2005,241910
5706,2004,338987
5706,2003,313043
5706,2002,254031
5706,2001,254047
5706,2000,283882
5706,1999,216389
5706,2012,154319
5706,1998,189123
5706,1996,148646
5706,1995,272879
5706,1994,342458
5706,1993,187661
5706,1992,114389
5706,1991,132432
5706,1990,163705
5706,1989,199580
5706,1988,226701
5706,1987,221643
5706,1986,168835
5706,1985,162695
5706,1984,194331
5706,1997,179431
5706,1983,135427
5706,2013,177343
5706,2015,205688
5801,1986,0
5801,1985,0
5801,1984,39
5801,1983,25
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,13
5801,1978,0
5801,1977,3
5801,1976,130
5801,1975,11
5801,1974,21
5706,2014,220952
5801,1973,24
5801,1971,17
5801,1970,9
5801,1969,8
5801,1968,9
5801,1967,9
5801,1966,3
5801,1965,8
5801,1964,7
5801,1963,2
5801,1962,4
5801,1961,0
5706,2017,180255
5706,2016,187843
5801,1972,8
5706,1982,122796
5706,1981,111273
5706,1980,161115
5504,2003,1
5504,2002,0
5504,2001,1
5504,2000,2
5503,2016,0
5502,2016,0
5502,2015,4
5502,2014,9
5502,2013,13
5502,2012,14
5502,2011,5
5502,2010,6
5502,2009,1
5504,2004,2
5502,2008,1
5502,2006,2
5502,2005,7
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,230
5502,2000,396
5502,1999,7
5502,1998,1
5502,1997,1
5502,1996,28
5502,1995,0
5502,1994,0
5502,2007,11
5504,2005,0
5504,2006,3
5504,2007,2
5706,1979,173821
5706,1978,152961
5706,1977,150914
5706,1976,147243
5706,1975,104482
5706,1974,118546
5706,1973,96956
5706,1972,73011
5706,1971,63550
5706,1970,75067
5706,1969,62337
5706,1968,65261
5706,1967,56711
5706,1966,68961
5706,1965,74903
5706,1964,79069
5706,1963,80900
5706,1962,70927
5706,1961,63539
5504,2017,0
5504,2016,1
5504,2015,2
5504,2014,3
5504,2013,2
5504,2012,2
5504,2011,3
5504,2010,2
5504,2009,2
5504,2008,2
5801,1988,41
5302,1977,9623
5302,1976,9864
5302,1975,9946
5100,2005,8366
5100,2004,14793
5100,2003,10495
5100,2002,5618
5100,2001,5611
5100,2000,4682
5100,1999,7403
5100,1998,5378
5100,1997,5873
5100,1996,5823
5100,1995,8700
5100,1994,8011
5100,1993,3100
5100,2006,7497
5100,1992,497
5100,1990,532
5100,1989,892
5100,1988,396
5100,1987,260
5100,1986,216
5100,1985,67
5100,1984,175
5100,1983,66
5100,1982,112
5100,1981,209
5100,1980,121
5100,1979,113
5100,1978,236
5100,1991,330
5100,1977,41
5100,2007,6165
5100,2009,5982
5101,1980,0
5101,1979,13
5101,1978,0
5101,1977,3
5101,1976,1
5101,1975,11
5101,1974,8
5101,1973,5
5101,1972,5
5101,1971,10
5101,1970,4
5101,1969,3
5101,1968,4
5100,2008,10338
5101,1967,4
5101,1965,3
5101,1964,4
5101,1963,1
5101,1962,1
5101,1961,0
5100,2017,14781
5100,2016,16461
5100,2015,18524
5100,2014,16608
5100,2013,13048
5100,2012,20641
5100,2011,17619
5100,2010,11279
5101,1966,0
5101,1981,0
5100,1976,311
5100,1974,137
5000,1998,300863
5000,1997,249824
5000,1996,226472
5000,1995,401765
5000,1994,490456
5000,1993,272670
5000,1992,160112
5000,1991,183089
5000,1990,208794
5000,1989,257176
5000,1988,287893
5000,1987,311387
5000,1986,234018
5000,1999,365864
5000,1985,224538
5000,1983,176074
5000,1982,157295
5000,1981,140102
5000,1980,194477
5000,1979,208331
5000,1978,184944
5000,1977,175049
5000,1976,170010
5000,1975,128743
5000,1974,142089
5000,1973,116576
5000,1972,86129
5000,1971,75064
5000,1984,268422
5100,1975,82
5000,2000,472755
5000,2002,406491
5100,1973,38
5100,1972,9
5100,1971,17
5100,1970,82
5100,1969,67
5100,1968,55
5100,1967,125
5100,1966,18
5100,1965,54
5100,1964,152
5100,1963,3
5100,1962,5
5100,1961,19
5000,2001,418789
5000,2017,656543
5000,2015,739630
5000,2014,750963
5000,2013,577757
5000,2012,455455
5000,2011,600981
5000,2010,448765
5000,2009,328604
5000,2008,411718
5000,2007,540145
5000,2006,495526
5000,2005,527414
5000,2004,626566
5000,2003,564520
5000,2016,691101
5101,1982,0
5101,1983,20
5101,1984,39
5103,1963,1
5103,1962,1
5103,1961,19
5102,2017,50
5102,2016,7
5102,2015,52
5102,2014,58
5102,2013,52
5102,2012,39
5102,2011,46
5102,2010,48
5102,2009,55
5102,2008,41
5103,1964,1
5102,2007,56
5102,2005,62
5102,2004,5
5102,2003,7
5102,2002,2
5102,2001,7
5102,2000,4
5102,1999,3
5102,1998,7
5102,1997,0
5102,1996,0
5102,1995,1
5102,1994,2
5102,1993,7
5102,2006,45
5102,1992,0
5103,1965,1
5103,1967,0
5103,1995,5612
5103,1994,6857
5103,1993,1876
5103,1992,376
5103,1991,78
5103,1990,128
5103,1989,346
5103,1988,77
5103,1987,126
5103,1986,205
5103,1985,24
5103,1984,13
5103,1983,30
5103,1966,2
5103,1982,57
5103,1980,30
5103,1979,59
5103,1978,207
5103,1977,10
5103,1976,247
5103,1975,0
5103,1974,24
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,1
5103,1969,1
5103,1968,1
5103,1981,24
5102,1991,0
5102,1990,0
5102,1989,54
5101,2012,46
5101,2011,86
5101,2010,44
5101,2009,97
5101,2008,66
5101,2007,62
5101,2006,34
5101,2005,125
5101,2004,16
5101,2003,28
5101,2002,34
5101,2001,2
5101,2000,549
5101,2013,237
5101,1999,683
5101,1997,73
5101,1996,75
5101,1995,123
5101,1994,47
5101,1993,5
5101,1992,0
5101,1991,6
5101,1990,0
5101,1989,2
5101,1988,6
5101,1987,0
5101,1986,0
5101,1985,0
5101,1998,244
5101,2014,48
5101,2015,1878
5101,2016,10
5102,1988,33
5102,1987,7
5102,1986,0
5102,1985,1
5102,1984,3
5102,1983,5
5102,1982,5
5102,1981,5
5102,1980,22
5102,1979,9
5102,1978,0
5102,1977,3
5102,1976,9
5102,1975,0
5102,1974,38
5102,1973,33
5102,1972,4
5102,1971,7
5102,1970,6
5102,1969,5
5102,1968,5
5102,1967,5
5102,1966,3
5102,1965,5
5102,1964,3
5102,1963,1
5102,1962,3
5102,1961,0
5101,2017,16
5000,1970,90445
5103,1996,5046
5000,1969,74875
5000,1967,68813
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1975,0
228,1961,0
234,2016,2
234,2015,22
234,2014,3
234,2013,3
234,2012,35
234,2011,20
234,2010,28
234,2009,44
234,2008,77
234,2007,15
234,2006,160
234,2005,110
234,2004,46
234,2017,7
234,2003,88
228,1976,0
228,1978,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2016,0
228,1977,0
235,2017,0
228,1991,14000
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
235,2015,1
236,1973,0
234,2002,42
234,2000,38
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,13532
231,2016,13402
231,2015,19494
231,2014,16373
231,2013,17221
231,2012,13048
234,1968,0
231,2011,11492
231,2009,17615
231,2008,14981
231,2007,15186
231,2006,14057
231,2005,15673
231,2004,14292
231,2003,15215
231,2002,13196
231,2001,19379
231,2000,19933
231,1999,24816
231,1998,26843
231,1997,321
231,2010,12806
234,2001,32
234,1969,0
234,1971,0
234,1999,55
234,1998,54
234,1997,27
234,1996,45
234,1995,29
234,1994,82
234,1993,13
234,1992,54
234,1991,7
234,1990,59
234,1989,35
234,1988,24
234,1987,66
234,1970,0
234,1986,50
234,1984,20
234,1983,51
234,1982,19
234,1981,44
234,1980,30
234,1979,66
234,1978,45
234,1977,52
234,1976,13
234,1975,36
234,1974,38
234,1973,32
234,1972,13
234,1985,21
236,1974,0
236,1975,0
236,1976,0
251,2011,2
251,2010,0
251,2009,3
251,1995,32
248,1991,350
248,1990,1668
248,1989,2603
248,1988,2827
248,1987,2295
248,1986,2545
248,1985,3156
248,1984,600
248,1983,760
251,2012,8
248,1982,1016
248,1980,1422
248,1979,1290
248,1978,1938
248,1977,1665
248,1976,834
248,1975,1164
248,1974,2307
248,1973,1133
248,1972,653
248,1971,268
248,1970,328
248,1969,96
248,1968,35
248,1981,1046
248,1967,147
251,2013,1
251,2015,0
5000,1966,81969
5000,1965,91361
5000,1964,96764
5000,1963,96977
5000,1962,82758
5000,1961,73916
181,2017,0
181,2013,1
181,2012,0
181,2011,0
181,2010,3
181,2009,0
181,2008,0
251,2014,0
181,2007,0
181,2005,0
181,2004,0
181,2003,0
181,2002,10
181,2001,1
181,2000,2
181,1999,0
181,1998,0
181,1997,2
181,1996,0
181,1995,19
181,1994,19
251,2017,1
181,2006,0
248,1966,298
248,1965,410
248,1964,417
236,2004,5
236,2003,0
236,2002,0
236,2001,4
236,2000,0
236,1999,10
236,1998,33
236,1997,19
236,1996,11
236,1995,153
236,1994,370
236,1993,137
236,1992,441
236,2005,11
236,1991,710
236,1989,270
236,1988,882
236,1987,331
236,1986,395
236,1985,908
236,1984,363
236,1983,282
236,1982,565
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1990,136
236,2006,1
236,2007,0
236,2008,11
248,1963,293
248,1962,413
248,1961,210
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,73
249,2003,3
249,2002,0
249,2001,0
249,2000,1
249,1999,0
249,1998,9
237,2017,10
237,2016,385
237,2015,812
237,2014,153
236,2015,9
236,2013,3
236,2012,0
236,2011,20
236,2010,0
236,2009,5
5000,1968,76729
5103,1997,5446
5103,1998,4998
5103,1999,6660
5206,2007,85
5206,2006,28
5206,2005,29
5206,2004,31
5206,2003,35
5206,2002,45
5206,2001,198
5206,2000,61
5206,1999,553
5206,1998,0
5206,1997,436
5206,1996,227
5206,1995,0
5206,2008,100
5206,1994,1
5206,1992,1
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,4
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,2
5206,1981,0
5206,1980,5
5206,1993,0
5206,1979,32
5206,2009,77
5206,2011,46
5207,1982,2310
5207,1981,2738
5207,1980,3018
5207,1979,2926
5207,1978,1236
5207,1977,2215
5207,1976,2105
5207,1975,2285
5207,1974,3033
