geo,year,butter_cow_milk_import_value_tcl
104,1963,1.0
104,1962,67.0
104,1961,30.0
215,2001,191.0
215,2002,203.0
215,2003,233.0
215,2004,217.0
215,2005,199.0
215,2006,287.0
215,2007,416.0
215,2008,420.0
215,2009,346.0
215,2010,317.0
215,2011,368.0
215,2012,505.0
215,2013,435.0
231,1961,391.0
231,1962,368.0
103,1989,10492.0
231,1963,361.0
103,1987,6722.0
231,1964,368.0
231,1965,405.0
231,1966,361.0
231,1967,442.0
231,1968,452.0
102,1999,22425.0
102,1998,58965.0
102,1997,16032.0
231,1974,4104.0
101,2011,85887.0
101,2010,70890.0
101,2009,36545.0
101,2008,41225.0
101,2007,43015.0
101,2006,25169.0
101,2005,29773.0
101,2004,26284.0
101,2003,16554.0
101,2002,15462.0
101,2001,12252.0
101,2000,17078.0
101,1999,20426.0
101,1998,11833.0
101,1997,11945.0
101,1996,27280.0
101,1995,30704.0
101,1994,16328.0
101,1993,19020.0
101,1992,17403.0
101,1991,17505.0
101,1990,8576.0
101,1989,13064.0
101,1988,13461.0
101,1987,10385.0
101,1986,13496.0
101,1985,17920.0
101,1984,19338.0
101,1983,28623.0
101,2012,31448.0
104,1968,46.0
101,2013,53051.0
102,1965,2344.0
231,1975,407.0
102,1994,9209.0
231,1976,527.0
102,1992,47825.0
102,1991,32244.0
231,1977,687.0
102,1988,12093.0
102,1987,64055.0
102,1986,20599.0
102,1985,77261.0
102,1984,112307.0
102,1983,139754.0
102,1982,104766.0
102,1981,151069.0
102,1980,106265.0
102,1979,80567.0
102,1978,34401.0
102,1977,29844.0
102,1976,33698.0
102,1975,33135.0
102,1974,21304.0
102,1973,16313.0
102,1972,10349.0
102,1971,6641.0
102,1970,2777.0
102,1969,2134.0
102,1968,1548.0
102,1967,1597.0
102,1966,2859.0
102,1964,2708.0
129,1982,1101.0
112,1967,160.0
112,1971,120.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1976,0.0
122,1962,0.0
121,2013,27228.0
121,2012,24627.0
121,2011,38150.0
121,2010,32658.0
121,2009,26569.0
121,2008,24545.0
121,2007,24975.0
121,2006,17573.0
121,2005,19899.0
121,2004,18763.0
121,2003,17030.0
121,2002,14989.0
121,2001,15480.0
122,1961,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
123,1974,169.0
123,1973,136.0
123,1972,185.0
123,1971,165.0
123,1970,111.0
123,1969,85.0
123,1968,113.0
123,1967,122.0
123,1966,156.0
123,1965,163.0
123,1964,199.0
123,1963,247.0
123,1962,131.0
123,1961,144.0
229,1980,666971.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,168.0
122,1985,145.0
122,1984,129.0
122,1983,164.0
122,1982,162.0
122,1981,0.0
122,1980,0.0
121,2000,14046.0
123,1975,245.0
121,1999,15396.0
121,1997,6504.0
121,1962,1093.0
121,1961,1045.0
119,2013,11158.0
119,2012,9170.0
119,2011,12023.0
119,2010,7824.0
119,2009,5473.0
119,2008,5632.0
119,2007,2041.0
119,2006,1773.0
119,2005,1179.0
119,2004,2674.0
119,2003,3195.0
121,1963,1228.0
119,2002,2352.0
119,2000,2365.0
119,1999,1313.0
119,1998,2320.0
119,1997,1220.0
119,1996,74.0
119,1995,46.0
119,1994,96.0
119,1993,4.0
229,2002,206512.0
229,2003,459179.0
229,2004,523922.0
229,2005,562374.0
229,2006,603925.0
119,2001,1937.0
121,1964,1314.0
121,1965,1627.0
121,1966,1354.0
229,1981,672793.0
229,1982,551449.0
229,1983,512314.0
229,1984,360926.0
229,1985,305404.0
229,1986,401567.0
229,1987,399562.0
229,1988,421289.0
229,1989,378826.0
229,1990,441351.0
229,1991,394800.0
229,1992,485917.0
229,1993,396362.0
229,1994,356743.0
229,1995,348497.0
229,1996,338102.0
229,1997,331295.0
229,1998,356464.0
121,1977,4710.0
229,1999,393070.0
229,2000,365582.0
229,2001,347650.0
121,1973,3421.0
121,1972,1969.0
121,1971,2475.0
121,1970,2086.0
121,1969,1534.0
121,1968,1354.0
121,1967,1458.0
121,1998,18518.0
123,1976,266.0
123,1977,277.0
123,1978,252.0
256,2000,3696.0
126,2013,7972.0
126,2012,7903.0
126,2011,5753.0
126,2010,4524.0
126,2009,1910.0
126,2008,3191.0
126,2007,3440.0
126,2006,1661.0
126,2005,1532.0
126,2004,552.0
126,2003,1496.0
126,2002,341.0
256,2001,4140.0
126,2001,816.0
126,1999,437.0
126,1998,519.0
126,1997,914.0
126,1996,25.0
126,1995,90.0
126,1994,280.0
126,1992,600.0
225,1990,13781.0
225,1991,15954.0
225,1992,15580.0
225,1993,16230.0
225,1994,15184.0
225,1995,7086.0
126,2000,1002.0
256,2002,3968.0
256,2003,4741.0
256,2004,6885.0
129,1980,1844.0
129,1979,3511.0
129,1978,1631.0
129,1977,1863.0
129,1976,1120.0
129,1975,1780.0
129,1974,1468.0
129,1973,1240.0
129,1972,1121.0
129,1971,841.0
129,1970,526.0
129,1969,481.0
129,1968,450.0
129,1967,467.0
129,1966,444.0
129,1965,646.0
129,1964,619.0
129,1963,411.0
129,1962,457.0
129,1961,427.0
256,2013,18827.0
256,2012,19246.0
256,2011,23089.0
256,2010,20181.0
256,2009,11039.0
256,2008,12318.0
256,2007,8830.0
256,2006,6175.0
256,2005,6520.0
225,1996,33099.0
124,2004,663.0
124,2003,300.0
225,1999,26996.0
124,1961,193.0
225,2008,42532.0
229,1961,297197.0
229,1962,329540.0
229,1963,379760.0
229,1964,441391.0
229,1965,411377.0
229,1966,387257.0
229,1967,386025.0
229,1968,324217.0
229,1969,301972.0
229,1970,297656.0
229,1971,379838.0
229,1972,412853.0
229,1973,329229.0
229,1974,532473.0
229,1975,780415.0
229,1976,621770.0
229,1977,538978.0
229,1978,692525.0
229,1979,661275.0
123,1986,139.0
123,1985,221.0
123,1984,242.0
123,1983,251.0
123,1982,193.0
123,1981,291.0
123,1980,363.0
123,1979,287.0
124,1962,245.0
229,2007,453822.0
124,1963,237.0
124,1965,467.0
225,2000,20977.0
124,1998,4659.0
225,2002,26276.0
225,2003,23543.0
124,1995,5718.0
124,1991,11349.0
124,1990,17866.0
124,1989,11632.0
124,1988,7244.0
124,1987,4833.0
124,1986,6040.0
225,2007,36568.0
124,1982,10682.0
124,1981,20644.0
124,1980,16883.0
124,1979,11387.0
124,1978,6792.0
124,1977,12332.0
124,1976,9865.0
124,1975,5731.0
124,1974,4579.0
124,1973,2231.0
124,1972,2441.0
124,1971,1216.0
124,1970,1181.0
124,1969,956.0
124,1968,821.0
124,1967,653.0
124,1966,503.0
124,1964,312.0
112,1968,179.0
229,2008,431162.0
229,2010,450410.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,422.0
114,1986,586.0
114,1985,409.0
114,1984,4060.0
114,1983,483.0
114,1982,72.0
114,1981,2425.0
114,1980,199.0
114,1979,27.0
114,1978,34.0
114,1991,0.0
114,1977,27.0
114,1975,10.0
114,1974,4.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,220.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,52.0
114,1965,180.0
114,1964,0.0
114,1963,1.0
114,1976,93.0
114,1992,2770.0
114,1993,9.0
114,1994,122.0
83,1973,25.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,299.0
114,2010,293.0
114,2009,270.0
114,2008,219.0
114,2007,90.0
114,2006,114.0
114,2005,279.0
114,2004,180.0
114,2003,210.0
114,2001,785.0
114,2000,0.0
114,1999,769.0
114,1998,841.0
114,1997,879.0
114,1996,36.0
114,1995,0.0
114,1962,0.0
83,1974,36.0
114,1961,0.0
108,2012,29424.0
112,1999,2879.0
112,1998,5387.0
112,1997,5327.0
112,1996,2647.0
112,1995,6684.0
112,1994,4655.0
112,1993,4865.0
112,1992,3636.0
112,1991,6276.0
112,1990,5007.0
112,1989,4372.0
112,1988,6825.0
112,1987,7058.0
112,2000,3388.0
112,1986,5347.0
112,1984,6966.0
112,1983,6254.0
112,1982,4285.0
112,1981,2610.0
112,1980,4588.0
112,1979,4351.0
112,1978,2423.0
112,1977,912.0
112,1976,752.0
112,1975,534.0
112,1974,414.0
112,1973,289.0
112,1972,387.0
112,1985,6434.0
112,2001,3719.0
112,2002,4294.0
112,2003,3850.0
108,2011,33664.0
215,1995,17.0
108,2009,25283.0
108,2008,26484.0
108,2007,18770.0
108,2006,15531.0
108,2005,13189.0
108,2004,12993.0
108,2003,8813.0
108,2002,4517.0
108,2001,8572.0
108,2000,10554.0
108,1999,4137.0
108,1998,7883.0
108,1997,9654.0
108,1996,8177.0
108,1995,6450.0
215,1996,47.0
215,1997,102.0
112,2013,7647.0
112,2012,9358.0
112,2011,7453.0
112,2010,6840.0
112,2009,4896.0
112,2008,5149.0
112,2007,4373.0
112,2006,3043.0
112,2005,3664.0
112,2004,3814.0
108,2013,38127.0
83,1975,53.0
83,1976,49.0
83,1977,58.0
120,1966,22.0
120,1965,18.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
215,1968,834.0
215,1969,801.0
113,2011,700.0
113,2010,1881.0
215,1970,713.0
113,2008,3697.0
113,2007,5016.0
120,1967,16.0
113,2006,3338.0
113,2004,214.0
113,2003,158.0
113,2002,106.0
113,2001,52.0
113,2000,11.0
113,1999,96.0
113,1998,426.0
113,1997,575.0
113,1996,14.0
118,2013,38680.0
215,1971,359.0
215,1972,589.0
215,1973,623.0
113,2005,741.0
120,1968,10.0
120,1969,30.0
120,1970,36.0
229,2011,521366.0
229,2012,511191.0
229,2013,504546.0
215,1963,41.0
215,1964,106.0
215,1965,109.0
215,1966,190.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
215,1967,283.0
120,1977,0.0
120,1976,0.0
120,1975,6.0
120,1974,13.0
120,1973,25.0
120,1971,102.0
215,1974,715.0
215,1975,1322.0
215,1976,3031.0
215,1977,1404.0
118,1970,661.0
118,1969,568.0
118,1968,826.0
118,1967,544.0
118,1966,698.0
118,1965,553.0
83,2012,85.0
83,2011,152.0
83,2009,128.0
83,2005,94.0
83,1997,35.0
83,1996,69.0
83,1995,55.0
83,1994,54.0
83,1992,75.0
83,1991,86.0
83,1990,29.0
83,1989,78.0
83,1988,45.0
83,1987,53.0
83,1986,38.0
83,1985,46.0
83,1984,89.0
83,1983,75.0
83,1982,90.0
83,1981,97.0
83,1980,115.0
83,1979,100.0
83,1978,61.0
118,1971,806.0
229,2009,374603.0
118,1972,1163.0
118,1974,1582.0
215,1978,12.0
215,1979,722.0
215,1980,671.0
215,1981,1213.0
118,2001,6982.0
118,2000,6752.0
118,1999,8448.0
118,1998,8652.0
118,1997,5396.0
118,1996,7235.0
118,1995,6949.0
118,1994,6708.0
118,1993,4638.0
118,1992,4901.0
118,1991,1443.0
118,1990,6516.0
118,1989,8360.0
118,1988,6808.0
118,1986,6914.0
118,1984,10283.0
118,1983,10753.0
118,1982,13054.0
118,1981,6752.0
118,1980,9982.0
118,1979,7311.0
118,1978,4654.0
118,1977,3872.0
118,1976,3964.0
118,1975,2485.0
118,1973,1174.0
160,1983,4.0
160,1984,0.0
160,1985,3.0
199,2006,11216.0
199,2005,10952.0
199,2004,9275.0
199,2003,4070.0
199,2002,3788.0
199,2001,1015.0
199,2000,910.0
199,1999,621.0
199,1998,487.0
199,1997,743.0
199,1996,1992.0
199,1995,3893.0
199,1994,4797.0
199,2007,21405.0
199,1993,7379.0
200,2012,75802.0
200,2011,134163.0
200,2010,103844.0
200,2009,58448.0
200,2008,110704.0
200,2007,87221.0
200,2006,60151.0
200,2005,65152.0
200,2004,55743.0
200,2003,37241.0
200,2002,30595.0
200,2001,32816.0
200,2000,32682.0
200,2013,81781.0
199,2008,19865.0
219,1994,633.0
199,2010,39637.0
25,1964,21.0
25,1963,15.0
25,1962,13.0
25,1961,16.0
198,2013,7501.0
198,2012,5675.0
198,2011,5697.0
198,2010,6182.0
198,2009,5107.0
198,2008,4321.0
198,2007,3651.0
198,2006,2402.0
198,2005,1893.0
198,2004,963.0
198,2003,584.0
198,2002,470.0
198,2001,410.0
198,2000,910.0
219,1992,500.0
198,1998,335.0
198,1997,138.0
198,1996,144.0
219,1993,488.0
198,1994,11.0
198,1993,74.0
198,1992,175.0
199,2013,48798.0
199,2012,39081.0
199,2011,49269.0
200,1999,36046.0
25,1965,39.0
200,1998,32254.0
200,1996,42582.0
200,1962,1720.0
219,1995,733.0
219,1996,681.0
219,1997,679.0
219,1998,685.0
219,1999,565.0
219,2000,707.0
219,2001,463.0
219,2002,665.0
219,2003,648.0
219,2004,843.0
219,2005,829.0
197,2002,53.0
200,1963,1960.0
219,2006,861.0
219,2010,1030.0
219,2012,1902.0
219,2013,1918.0
220,1961,1265.0
220,1962,1274.0
220,1963,1374.0
220,1964,1807.0
197,1986,202.0
197,1985,69.0
197,1984,60.0
197,1983,232.0
197,1982,181.0
220,1965,2022.0
219,2007,983.0
200,1964,2208.0
200,1965,2394.0
200,1966,2327.0
200,1995,40713.0
200,1994,21921.0
200,1993,19769.0
200,1992,20750.0
200,1991,19870.0
200,1990,18318.0
200,1989,16161.0
200,1988,8838.0
200,1987,6522.0
200,1986,6230.0
200,1985,5736.0
200,1984,6605.0
200,1983,8103.0
200,1982,8118.0
200,1981,8543.0
200,1980,6023.0
200,1979,4960.0
200,1978,4139.0
200,1977,4630.0
200,1976,3698.0
200,1975,3314.0
200,1974,3155.0
200,1973,2398.0
200,1972,2246.0
200,1971,2054.0
200,1970,1685.0
200,1969,1924.0
200,1968,2060.0
200,1967,2452.0
200,1997,33435.0
25,1966,28.0
25,1967,29.0
25,1968,35.0
202,1969,258.0
202,1968,566.0
202,1967,2648.0
202,1966,8365.0
202,1965,11381.0
202,1964,7444.0
202,1963,1131.0
202,1962,0.0
202,1961,0.0
219,1964,59.0
219,1965,69.0
219,1966,89.0
219,1967,91.0
202,1970,3780.0
219,1968,94.0
219,1970,114.0
219,1971,116.0
219,1972,137.0
219,1973,164.0
219,1974,177.0
219,1975,207.0
219,1976,183.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
219,1969,92.0
202,1971,11543.0
202,1972,164.0
202,1973,425.0
202,2002,1833.0
202,2001,3713.0
202,2000,7888.0
202,1999,1401.0
202,1998,3020.0
202,1997,15024.0
202,1996,9464.0
202,1995,7402.0
202,1994,859.0
202,1993,814.0
202,1992,1915.0
202,1991,224.0
202,1990,1168.0
202,1989,2690.0
202,1988,2674.0
202,1987,1556.0
202,1986,97.0
202,1985,22.0
202,1984,24.0
202,1983,17.0
202,1982,5629.0
202,1981,4048.0
202,1980,154.0
202,1979,2852.0
202,1978,66.0
202,1977,50.0
202,1976,125.0
202,1975,913.0
202,1974,1499.0
201,1983,0.0
201,1982,140.0
201,1981,150.0
201,1980,1354.0
219,1983,382.0
219,1984,352.0
219,1985,366.0
219,1986,360.0
219,1987,502.0
219,1988,459.0
219,1989,556.0
219,1990,589.0
219,1991,427.0
25,1988,105.0
25,1987,80.0
25,1986,89.0
25,1985,108.0
25,1984,113.0
25,1983,106.0
25,1982,157.0
25,1981,108.0
25,1980,109.0
25,1979,85.0
25,1978,81.0
25,1977,63.0
25,1976,73.0
25,1975,50.0
25,1974,62.0
25,1973,49.0
25,1972,45.0
25,1971,42.0
25,1970,40.0
25,1969,32.0
219,1982,329.0
220,1966,1925.0
219,1981,496.0
25,2003,62.0
219,1977,241.0
201,1978,1093.0
201,1977,395.0
201,1976,98.0
201,1975,194.0
201,1974,14.0
201,1973,14.0
201,1972,28.0
201,1971,87.0
201,1970,72.0
201,1969,0.0
201,1968,5.0
201,1967,10.0
201,1966,18.0
201,1965,32.0
201,1964,45.0
201,1963,0.0
201,1962,68.0
201,1961,23.0
25,2013,385.0
25,2012,354.0
25,2011,293.0
219,1978,299.0
219,1979,278.0
219,1980,390.0
25,2007,200.0
25,2006,161.0
25,2005,141.0
25,2004,92.0
25,2002,60.0
202,2003,6534.0
197,1979,241.0
197,1977,94.0
194,1989,33105.0
194,1988,35360.0
194,1987,22382.0
194,1986,23055.0
194,1985,31284.0
194,1984,35002.0
194,1983,38811.0
194,1982,38269.0
194,1981,28808.0
194,1980,30560.0
194,1979,19857.0
194,1978,15506.0
194,1977,10052.0
194,1990,40439.0
194,1976,4971.0
194,1974,3027.0
194,1973,2635.0
194,1972,2722.0
194,1971,1789.0
194,1970,1889.0
194,1969,2209.0
194,1968,1208.0
194,1967,2123.0
194,1966,1447.0
194,1965,1040.0
194,1964,845.0
194,1963,413.0
194,1962,433.0
194,1975,5244.0
194,1991,36465.0
194,1992,12284.0
194,1993,10339.0
195,1970,414.0
195,1969,380.0
195,1968,363.0
195,1967,394.0
195,1966,395.0
195,1965,492.0
195,1964,522.0
195,1963,478.0
195,1962,544.0
195,1961,536.0
194,2013,163272.0
194,2012,178725.0
194,2011,191346.0
194,2010,121490.0
194,2009,77043.0
194,2008,108619.0
194,2007,82002.0
194,2006,78562.0
194,2005,78342.0
194,2004,63481.0
194,2003,52786.0
194,2002,43057.0
194,2001,29254.0
220,1980,932.0
194,1998,33078.0
194,1997,30707.0
194,1996,45126.0
194,1995,29885.0
194,1994,10710.0
220,1981,3709.0
195,1971,526.0
193,2013,132.0
220,1982,4156.0
193,1964,10.0
193,1963,22.0
193,1961,21.0
244,2013,2088.0
244,2012,1963.0
220,2001,584.0
220,2002,773.0
220,2003,606.0
220,2004,836.0
220,2005,909.0
220,2006,718.0
220,2007,1175.0
220,2009,1040.0
193,1965,19.0
244,2001,617.0
220,2010,1165.0
222,1961,523.0
222,1962,790.0
222,1963,687.0
222,1964,614.0
222,1965,324.0
244,1990,307.0
222,1966,801.0
222,1967,424.0
244,1987,339.0
244,1985,344.0
244,1983,186.0
244,1982,320.0
244,2000,709.0
193,1966,18.0
193,1967,20.0
193,1968,16.0
220,1983,3895.0
193,2009,63.0
220,1984,5520.0
220,1985,3207.0
220,1986,2701.0
220,1987,2967.0
220,1988,1945.0
193,2003,13.0
220,1989,4239.0
220,1990,2356.0
220,1991,2863.0
220,1992,2214.0
220,1993,2148.0
220,1994,2055.0
220,1995,2565.0
220,1996,2059.0
220,1997,1443.0
193,1988,40.0
193,1987,7.0
193,1986,19.0
193,1985,84.0
220,1998,1313.0
220,1999,871.0
220,2000,753.0
193,1973,21.0
193,1972,24.0
193,1971,21.0
193,1970,17.0
193,1969,15.0
193,2012,109.0
195,1972,637.0
195,1973,1311.0
195,1974,816.0
196,1996,642.0
196,1995,537.0
196,1994,403.0
196,1993,424.0
196,1992,495.0
196,1991,263.0
196,1990,289.0
196,1989,201.0
196,1988,147.0
196,1987,137.0
196,1986,117.0
196,1985,139.0
196,1984,147.0
196,1997,383.0
196,1983,108.0
196,1981,260.0
196,1980,152.0
196,1979,125.0
196,1978,175.0
196,1977,103.0
196,1976,59.0
196,1975,93.0
196,1974,51.0
196,1973,37.0
196,1972,40.0
196,1971,32.0
196,1970,24.0
196,1968,18.0
196,1982,91.0
196,1998,395.0
220,1974,2128.0
196,2000,499.0
197,1976,117.0
197,1975,140.0
197,1974,144.0
197,1973,164.0
197,1972,202.0
197,1971,234.0
197,1970,200.0
197,1969,192.0
197,1968,153.0
197,1967,189.0
197,1966,177.0
197,1965,220.0
197,1964,250.0
197,1963,191.0
197,1962,173.0
197,1961,163.0
220,1967,1935.0
220,1968,1523.0
220,1969,1668.0
220,1970,1700.0
220,1971,2136.0
220,1972,2327.0
196,2007,1211.0
196,2006,1311.0
196,2005,763.0
220,1973,1683.0
196,2003,630.0
196,2002,182.0
196,2001,21.0
196,1967,19.0
196,1966,19.0
196,1965,19.0
196,1964,16.0
195,2004,2192.0
195,2003,1900.0
195,2002,1547.0
195,2001,1590.0
195,2000,1410.0
195,1999,1419.0
195,1998,1410.0
195,1997,1374.0
195,1996,1958.0
195,1995,2633.0
220,1979,2814.0
195,1993,4413.0
195,1992,4371.0
195,1991,4283.0
195,1990,3890.0
195,1989,5515.0
195,1988,4394.0
195,1987,4159.0
195,1986,3696.0
195,1985,2976.0
195,1984,3275.0
195,1983,1820.0
195,1982,1491.0
195,1981,5066.0
195,1980,2566.0
195,1979,2090.0
195,1978,3050.0
195,1977,4307.0
195,1975,1406.0
195,2005,2227.0
197,1978,695.0
195,2006,2523.0
195,2008,3341.0
196,1963,15.0
196,1962,14.0
196,1961,13.0
220,1975,2092.0
186,2004,819.0
220,1976,2302.0
186,2002,1215.0
186,2001,959.0
186,2000,1011.0
220,1977,2467.0
186,1998,1377.0
186,1997,867.0
186,1996,2304.0
220,1978,3088.0
186,1993,0.0
186,1992,3258.0
272,2013,4345.0
272,2012,6060.0
272,2011,9425.0
272,2010,3837.0
272,2009,836.0
272,2008,2750.0
272,2007,564.0
272,2006,511.0
195,2013,3430.0
195,2012,2879.0
195,2011,3870.0
195,2010,3039.0
195,2009,2692.0
195,2007,2910.0
244,1981,492.0
202,2004,3462.0
202,2006,6887.0
211,2009,390.0
211,2008,1551.0
211,2007,32760.0
211,2006,9433.0
211,2005,4603.0
211,2004,2279.0
211,2003,3252.0
211,2002,3198.0
211,2001,9376.0
211,2000,12197.0
211,1999,8774.0
211,1998,8994.0
211,1997,10386.0
211,2010,1388.0
211,1996,7528.0
211,1994,5232.0
211,1993,9568.0
211,1992,8823.0
211,1991,5408.0
211,1990,7137.0
211,1989,6269.0
211,1988,10804.0
211,1987,14883.0
211,1986,10290.0
211,1985,9064.0
211,1984,12588.0
211,1983,22681.0
211,1982,34884.0
211,1995,7949.0
211,2011,2124.0
211,2012,712.0
211,2013,3884.0
212,1989,266.0
212,1988,0.0
212,1987,4436.0
212,1986,5188.0
212,1985,10766.0
212,1984,4835.0
212,1983,11159.0
212,1982,11923.0
212,1981,9461.0
212,1980,3491.0
212,1979,6554.0
212,1978,3461.0
212,1977,1012.0
212,1976,3167.0
212,1975,456.0
212,1974,538.0
212,1973,583.0
212,1972,0.0
212,1971,112.0
212,1970,0.0
212,1969,0.0
217,1975,125.0
217,1976,101.0
212,1966,627.0
212,1965,419.0
212,1964,909.0
212,1963,451.0
212,1962,309.0
212,1961,364.0
211,1981,27053.0
212,1990,2573.0
211,1980,25404.0
211,1978,19171.0
210,1997,2280.0
210,1996,542.0
210,1995,174.0
210,1994,2398.0
210,1993,158.0
210,1992,228.0
210,1991,192.0
210,1990,232.0
210,1989,174.0
210,1988,180.0
210,1987,234.0
210,1986,182.0
210,1985,509.0
210,1998,1706.0
210,1984,202.0
210,1982,79.0
210,1981,334.0
210,1980,383.0
210,1979,309.0
210,1978,289.0
210,1977,349.0
210,1976,235.0
210,1975,320.0
210,1974,115.0
210,1973,70.0
210,1972,53.0
210,1971,1112.0
210,1970,44.0
210,1983,208.0
210,1999,505.0
210,2000,325.0
210,2001,585.0
211,1977,11905.0
211,1976,11120.0
211,1975,14322.0
211,1974,12958.0
211,1973,14156.0
211,1972,14165.0
211,1971,20353.0
211,1970,7646.0
211,1969,6346.0
211,1968,1453.0
211,1967,1023.0
211,1966,4181.0
211,1965,6072.0
211,1964,11393.0
211,1963,2904.0
211,1962,2707.0
211,1961,4882.0
210,2013,61846.0
210,2012,76681.0
210,2011,76010.0
210,2010,56905.0
210,2009,33987.0
210,2008,35583.0
210,2007,30505.0
210,2006,25745.0
210,2005,2912.0
210,2004,4107.0
210,2003,2339.0
210,2002,2785.0
211,1979,10844.0
212,1991,910.0
212,1992,2309.0
212,1993,3665.0
176,1961,25.0
154,2013,3842.0
154,2012,4259.0
154,2011,4367.0
154,2010,4148.0
154,2009,3666.0
154,2008,4674.0
154,2006,3592.0
154,2005,3918.0
154,2004,3278.0
154,2003,2466.0
154,2002,2173.0
154,2001,1511.0
176,1962,23.0
154,2000,1765.0
154,1996,1126.0
154,1995,1214.0
154,1994,950.0
154,1993,516.0
154,1992,476.0
216,2013,7837.0
216,2012,6951.0
216,2011,5945.0
216,2010,4988.0
216,2009,3108.0
216,2008,3621.0
216,2007,2197.0
216,2004,831.0
154,1999,1687.0
176,1963,26.0
176,1964,26.0
176,1965,21.0
176,2003,0.0
176,2002,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1973,56.0
176,1972,47.0
176,1971,66.0
176,1970,30.0
176,1969,47.0
176,1968,33.0
176,1967,42.0
176,1966,39.0
216,2001,0.0
216,2000,0.0
216,1993,0.0
216,1992,0.0
217,1963,34.0
217,1964,32.0
217,1965,47.0
217,1966,40.0
217,1967,35.0
217,1968,30.0
217,1969,31.0
208,2001,76.0
208,1996,203.0
217,1970,45.0
217,1971,55.0
217,1972,65.0
212,2010,19652.0
212,2009,26460.0
212,2008,25948.0
212,2007,24930.0
212,2006,20189.0
217,1973,68.0
212,2004,20022.0
217,1974,81.0
212,2002,14817.0
212,2001,11713.0
212,2000,13228.0
212,1999,11821.0
212,1998,10184.0
212,1997,12714.0
212,1996,13189.0
212,1995,12087.0
212,1994,12524.0
217,1962,33.0
210,1969,57.0
217,1961,23.0
216,1962,227.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,242.0
216,1986,158.0
216,1985,7383.0
216,1984,8237.0
216,1983,10581.0
216,1982,7590.0
216,1981,11731.0
216,1980,8871.0
216,1979,7199.0
216,1978,5540.0
216,1977,5902.0
216,1976,3933.0
216,1975,3349.0
216,1974,2617.0
216,1973,2591.0
216,1972,3226.0
216,1971,6186.0
216,1970,3857.0
216,1969,371.0
216,1968,1299.0
216,1967,452.0
216,1966,569.0
216,1965,292.0
216,1964,250.0
216,1963,149.0
216,1961,166.0
202,2005,6363.0
210,1968,148.0
210,1966,151.0
38,1993,1049.0
38,1992,1508.0
38,1991,2031.0
38,1990,1688.0
38,1989,3077.0
38,1988,1940.0
38,1987,2774.0
38,1986,2474.0
38,1985,2031.0
38,1984,3768.0
38,1983,2588.0
38,1982,1449.0
38,1981,1624.0
38,1994,796.0
38,1980,1620.0
38,1978,1472.0
38,1977,669.0
38,1976,869.0
38,1975,436.0
38,1974,338.0
38,1973,0.0
38,1972,303.0
38,1971,943.0
38,1970,883.0
38,1969,780.0
38,1968,576.0
38,1967,660.0
38,1966,1041.0
38,1979,1718.0
38,1995,1289.0
38,1996,1405.0
38,1997,1319.0
206,1974,8.0
206,1973,1.0
206,1972,7.0
206,1971,172.0
206,1970,62.0
206,1969,46.0
206,1967,11.0
206,1966,2.0
206,1965,32.0
206,1963,2.0
206,1962,24.0
219,1961,47.0
276,2012,108.0
38,2013,2849.0
38,2012,3154.0
38,2011,4262.0
38,2010,2870.0
38,2009,1320.0
38,2008,2979.0
219,1962,38.0
219,1963,43.0
38,2005,2039.0
38,2004,1963.0
38,2003,1520.0
38,2002,1182.0
38,2001,1478.0
38,2000,2572.0
38,1999,1946.0
38,1998,1465.0
38,1965,1008.0
206,1975,17.0
38,1964,1442.0
38,1962,1356.0
203,1981,7304.0
203,1980,6880.0
203,1979,5151.0
