geo,year,pimento_production_fea
206,1980,7
206,1990,6
206,1979,7
206,1977,7
206,1976,7
206,1975,6
206,1974,6
206,1973,6
206,1972,6
206,1971,6
206,1970,6
206,1969,6
206,1968,6
206,1978,7
206,1991,8
206,1992,8
206,1993,7
216,1965,36
216,1964,32
216,1963,40
216,1962,37
216,1961,27
206,2011,10
206,2010,9
206,2009,7
206,2008,6
206,2007,5
206,2006,8
206,2005,8
206,2004,6
206,2003,8
206,2002,8
206,2001,8
206,2000,8
206,1999,7
206,1998,7
206,1997,7
206,1996,7
206,1995,7
206,1994,7
206,1967,6
216,1967,43
206,1966,6
206,1964,5
203,1991,12
203,1990,19
203,1989,15
203,1988,24
203,1987,24
203,1986,31
203,1985,30
203,1984,16
203,1983,17
203,1982,21
203,1992,10
203,1981,21
203,1979,27
203,1978,32
203,1977,22
203,1976,24
203,1975,26
203,1974,24
203,1973,28
203,1972,19
203,1971,22
203,1970,18
203,1980,21
203,1993,11
203,1994,8
203,1995,7
206,1963,5
206,1962,5
206,1961,5
276,2013,10
276,2012,10
203,2013,4
203,2012,6
203,2011,6
203,2010,5
203,2009,5
203,2008,5
203,2007,5
203,2006,6
203,2005,7
203,2004,8
203,2003,7
203,2002,7
203,2001,9
203,2000,10
203,1999,12
203,1998,11
203,1997,8
203,1996,6
206,1965,5
223,1995,14
228,1964,76
223,1997,14
248,1966,7
248,1965,6
248,1964,9
248,1963,7
248,1962,7
248,1961,4
237,2013,93
237,2012,91
237,2011,90
237,2010,87
248,1967,8
237,2009,89
237,2007,96
237,2006,84
237,2005,86
237,2004,79
237,2003,90
237,2002,81
237,2001,77
237,2000,77
237,1999,78
237,1998,75
237,2008,105
237,1997,80
248,1968,10
248,1970,9
251,1961,0
248,1991,7
248,1990,7
248,1989,7
248,1988,7
248,1987,8
248,1986,6
248,1985,7
248,1984,6
248,1983,6
248,1969,9
248,1982,6
248,1980,9
248,1979,9
248,1978,7
248,1977,6
248,1976,6
248,1975,6
248,1974,8
248,1973,11
248,1972,11
248,1971,12
248,1981,7
237,1996,74
237,1995,74
237,1994,72
237,1966,27
237,1965,26
237,1964,26
237,1963,25
237,1962,25
237,1961,25
235,2013,7
235,2012,7
235,2011,6
235,2010,5
237,1967,27
235,2009,5
235,2007,5
235,2006,5
235,2005,4
235,2004,4
235,2003,4
235,2002,3
235,2001,4
235,2000,4
235,1999,4
235,1998,4
235,2008,5
237,1968,28
237,1969,28
237,1970,29
237,1993,70
237,1992,67
237,1991,65
237,1990,64
237,1989,62
237,1988,60
237,1987,58
237,1986,55
237,1985,52
237,1984,48
237,1983,46
237,1982,44
237,1981,42
237,1980,40
237,1979,38
237,1978,37
237,1977,35
237,1976,33
237,1975,32
237,1974,31
237,1973,31
237,1972,30
237,1971,30
251,1962,0
235,1997,3
251,1963,0
251,1965,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1989,0
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1977,0
181,1966,0
181,1990,1
181,1992,2
197,1992,2
181,2013,10
181,2012,10
181,2011,10
181,2010,11
181,2009,14
181,2008,15
181,2007,12
181,2006,8
181,2005,13
181,1991,2
181,2004,13
181,2002,13
181,2001,13
181,2000,15
181,1999,21
181,1998,22
181,1997,10
181,1996,5
181,1995,5
181,1994,6
181,1993,4
181,2003,13
181,1965,0
181,1964,0
181,1963,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1988,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1976,0
251,1989,0
251,1990,0
251,1991,0
181,1962,0
181,1961,0
251,2013,1
251,2012,1
251,2011,1
251,2010,1
251,2008,1
251,2007,1
251,2006,1
251,2005,1
251,2004,1
251,2003,1
251,2002,1
251,2001,1
251,2000,1
251,1999,1
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1964,0
235,1996,4
235,1995,3
235,1994,3
215,1966,4
215,1965,3
215,1964,3
215,1963,3
215,1962,3
215,1961,3
226,2013,3
226,2012,3
226,2011,2
226,2010,3
215,1967,4
226,2009,4
226,2007,6
226,2006,5
226,2005,4
226,2004,6
226,2003,5
226,2002,4
226,2001,4
226,2000,4
226,1999,4
226,1998,4
226,2008,5
226,1997,4
215,1968,4
215,1970,4
215,1992,6
215,1991,6
215,1990,6
215,1989,6
215,1988,6
215,1987,6
215,1986,5
215,1985,5
215,1984,5
215,1983,5
215,1969,4
215,1982,5
215,1980,5
215,1979,5
215,1978,5
215,1977,5
215,1976,5
215,1975,4
215,1974,4
215,1973,4
215,1972,4
215,1971,4
215,1981,5
226,1996,3
226,1995,4
226,1994,4
226,1966,4
226,1965,3
226,1964,3
226,1963,3
226,1962,3
226,1961,3
223,2013,16
223,2012,17
223,2011,16
223,2010,15
226,1967,4
223,2009,21
223,2007,13
223,2006,15
223,2005,18
223,2004,20
223,2003,17
223,2002,15
223,2001,20
223,2000,17
223,1999,14
223,1998,16
223,2008,12
226,1968,4
226,1969,4
226,1970,4
226,1993,3
226,1992,3
226,1991,3
226,1990,4
226,1989,4
226,1988,4
226,1987,4
226,1986,4
226,1985,4
226,1984,4
226,1983,4
226,1982,4
226,1981,4
226,1980,4
226,1979,4
226,1978,4
226,1977,4
226,1976,4
226,1975,4
226,1974,4
226,1973,4
226,1972,4
226,1971,4
215,1993,6
215,1994,6
215,1995,6
215,1996,6
228,1966,80
228,1965,78
228,1963,74
228,1962,72
228,1961,70
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
228,1967,82
231,2008,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,2007,0
228,1968,84
228,1969,86
228,1970,88
235,1993,3
235,1992,3
228,1991,150
228,1990,150
228,1989,146
228,1988,145
228,1987,140
228,1986,137
228,1985,136
228,1984,133
228,1983,130
228,1982,120
228,1981,115
228,1980,113
228,1979,110
228,1978,107
228,1977,105
228,1976,100
228,1975,98
228,1974,96
228,1973,94
228,1972,92
228,1971,90
231,1996,0
223,1996,15
231,1995,0
231,1993,59
231,1965,5
231,1964,6
231,1963,5
231,1962,7
231,1961,5
215,2013,8
215,2012,8
215,2011,7
215,2010,6
215,2009,8
231,1966,6
215,2008,9
215,2006,5
215,2005,7
215,2004,9
215,2003,9
215,2002,7
215,2001,7
215,2000,6
215,1999,6
215,1998,6
215,1997,6
215,2007,7
231,1967,6
231,1968,7
231,1969,6
231,1992,68
231,1991,70
231,1990,61
231,1989,48
231,1988,42
231,1987,40
231,1986,40
231,1985,36
231,1984,34
231,1983,32
231,1982,31
231,1981,36
231,1980,32
231,1979,27
231,1978,24
231,1977,26
231,1976,22
231,1975,20
231,1974,20
231,1973,16
231,1972,17
231,1971,13
231,1970,13
231,1994,0
251,2009,1
4,1961,3
197,1989,3
59,2003,46
59,2004,46
59,2005,46
59,2006,46
59,2007,46
59,2008,46
59,2009,40
59,2010,54
59,2011,62
59,2012,65
59,2013,67
238,1993,112
238,1994,120
238,1995,105
238,1996,110
238,1997,82
238,1998,112
238,2012,100
238,2011,95
238,2010,76
238,2009,91
238,2008,128
238,2007,100
59,2002,46
238,2006,102
238,2004,121
238,2003,118
238,2002,117
238,2001,118
238,2000,115
238,1999,113
238,2005,125
59,2001,46
59,2000,46
59,1999,46
59,1980,32
59,1979,32
59,1978,30
59,1977,30
59,1976,29
59,1975,28
59,1981,33
59,1974,28
59,1972,27
59,1971,27
59,1970,27
59,1969,26
59,1968,26
59,1967,26
59,1973,28
238,2013,100
59,1982,33
59,1984,34
59,1998,46
59,1997,45
59,1996,45
59,1995,44
59,1994,43
59,1993,42
59,1983,33
59,1992,41
59,1990,39
59,1989,39
59,1988,38
59,1987,37
59,1986,36
59,1985,35
59,1991,40
62,1961,84
62,1962,86
62,1963,88
81,1981,20
81,1980,20
81,1979,20
81,1978,20
81,1977,20
81,1976,20
81,1982,20
81,1975,20
81,1973,20
81,1972,17
81,1971,15
81,1970,13
81,1969,13
81,1968,13
81,1974,20
81,1967,13
81,1983,20
81,1985,23
81,1999,35
81,1998,46
81,1997,44
81,1996,45
81,1995,43
81,1994,36
81,1984,23
81,1993,33
81,1991,25
81,1990,29
81,1989,30
81,1988,25
81,1987,25
81,1986,23
81,1992,30
59,1966,25
81,1966,8
81,1964,6
62,1977,106
62,1976,108
62,1975,105
62,1974,105
62,1973,104
62,1972,106
62,1978,105
62,1971,102
62,1969,97
62,1968,96
62,1967,94
62,1966,93
62,1965,89
62,1964,88
62,1970,100
81,1965,6
62,1979,105
62,1981,107
81,1963,6
81,1962,6
81,1961,6
62,1992,100
62,1991,98
62,1990,100
62,1980,106
62,1989,95
62,1987,90
62,1986,95
62,1985,90
62,1984,100
62,1983,108
62,1982,107
62,1988,92
81,2000,40
59,1965,24
59,1963,22
167,1998,2
167,1999,2
167,2000,2
167,2001,3
167,2002,4
167,2003,4
167,2004,5
167,2005,4
167,2006,3
167,2007,2
167,2008,1
167,2009,2
167,2010,3
167,2011,4
167,2012,3
167,2013,2
51,1961,2
51,1975,3
51,1974,2
51,1973,2
51,1972,2
51,1971,2
51,1970,2
167,1997,6
51,1969,3
51,1967,2
51,1966,2
51,1965,1
51,1964,2
51,1963,2
51,1962,2
51,1968,2
167,1996,7
167,1995,4
167,1994,2
107,1996,21
107,1995,20
107,1994,17
107,1993,16
107,1992,14
107,1991,12
107,1997,21
107,1990,14
107,1988,14
107,1987,14
107,1986,14
107,1985,14
107,1984,14
107,1983,14
107,1989,14
51,1976,2
107,1998,17
107,2000,18
167,1993,1
107,2013,115
107,2012,118
107,2011,116
107,2010,95
107,2009,85
107,1999,17
107,2008,80
107,2006,60
107,2005,50
107,2004,45
107,2003,35
107,2002,28
107,2001,21
107,2007,70
51,1977,2
51,1978,1
51,1979,2
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1998,0
72,1991,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1990,0
72,1983,0
72,1999,0
72,2001,0
59,1962,21
59,1961,20
72,2013,1
72,2012,1
72,2011,0
72,2010,0
72,2000,0
72,2009,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2008,1
59,1964,23
72,1982,0
72,1980,0
72,1961,0
51,1992,2
51,1991,3
51,1990,1
51,1989,2
51,1988,2
72,1962,0
51,1987,2
51,1985,3
51,1984,1
51,1983,2
51,1982,3
51,1981,2
51,1980,1
51,1986,2
72,1981,0
72,1963,0
72,1965,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1964,0
72,1973,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1972,0
81,2001,45
81,2002,50
81,2003,55
100,1972,412
100,1973,497
100,1974,441
100,1975,526
100,1976,419
100,1977,543
100,1978,566
100,1979,508
100,1980,509
100,1981,515
100,1982,539
100,1983,567
100,1984,631
100,1985,877
100,1986,629
100,1987,580
100,1988,680
100,2002,897
100,2001,1069
100,2000,984
100,1999,1053
100,1998,1043
100,1997,870
100,1971,494
100,1996,1066
100,1994,795
100,1993,800
100,1992,862
100,1991,618
100,1990,719
100,1989,802
100,1995,810
100,1970,520
100,1969,395
100,1968,399
97,2002,57
97,2001,60
97,2000,40
97,1999,33
97,1998,65
97,1997,45
97,2003,37
97,1996,52
97,1994,41
97,1993,34
97,1992,34
97,1991,95
97,1990,69
97,1989,51
97,1995,41
100,2003,1236
97,2004,52
97,2006,33
100,1967,501
100,1966,418
100,1965,364
100,1964,475
100,1963,490
100,1962,425
97,2005,49
100,1961,389
97,2012,22
97,2011,21
97,2010,14
97,2009,20
97,2008,12
97,2007,14
97,2013,14
100,2004,1186
100,2005,1015
100,2006,1234
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,2004,0
101,1997,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1996,0
101,1989,0
101,2005,0
101,2007,0
102,1968,1
102,1967,1
102,1966,1
102,1965,1
102,1964,1
102,1963,1
101,2006,0
102,1962,1
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
102,1961,1
97,1988,77
101,1988,0
101,1986,0
101,1967,6
101,1966,5
101,1965,4
101,1964,3
101,1963,4
101,1962,5
101,1968,4
101,1961,4
100,2012,1304
100,2011,1276
100,2010,1223
100,2009,1203
100,2008,1270
100,2007,1294
100,2013,1376
101,1987,0
101,1969,7
101,1971,8
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1970,7
101,1979,0
101,1977,0
101,1976,0
101,1975,0
101,1974,3
101,1973,5
101,1972,8
101,1978,0
97,1987,96
97,1986,106
97,1985,81
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,2001,0
84,1994,0
84,1992,0
84,1991,1
84,1990,0
84,1989,0
84,1988,1
84,1987,1
84,1993,0
84,1986,0
84,2002,0
84,2004,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,1
84,2003,0
84,2012,1
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2011,1
86,1966,0
84,1985,0
84,1983,0
84,1964,1
84,1963,1
84,1962,1
84,1961,1
81,2013,102
81,2012,100
84,1965,2
81,2011,88
81,2009,94
81,2008,94
81,2007,81
81,2006,78
81,2005,69
81,2004,60
81,2010,90
84,1984,0
84,1966,1
84,1968,0
84,1982,0
84,1981,1
84,1980,1
84,1979,2
84,1978,2
84,1977,1
84,1967,0
84,1976,1
84,1974,1
84,1973,1
84,1972,1
84,1971,0
84,1970,0
84,1969,0
84,1975,1
107,1982,14
86,1967,0
86,1969,0
97,1966,61
97,1965,38
97,1964,52
97,1963,45
97,1962,26
97,1961,25
97,1967,62
86,2013,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2012,0
86,2005,0
97,1968,63
97,1970,49
97,1984,51
97,1983,88
97,1982,91
97,1981,76
97,1980,109
97,1979,110
97,1969,66
97,1978,94
97,1976,77
97,1975,59
97,1974,60
97,1973,60
97,1972,53
97,1971,50
97,1977,124
86,1968,0
86,2004,0
86,2002,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1984,0
86,1977,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1976,0
86,2003,0
86,1985,0
86,1987,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1986,0
86,1995,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1994,0
102,1969,1
107,1981,14
107,1979,14
53,1982,1
53,1983,1
53,1984,2
53,1985,2
53,1986,4
53,1987,5
53,1988,6
53,1989,7
53,1990,13
53,1991,12
53,1992,17
53,1993,15
53,1994,15
53,1995,22
53,1996,18
53,1997,16
53,1998,15
53,2012,68
53,2011,39
53,2010,38
53,2009,26
53,2008,45
53,2007,27
53,1981,1
53,2006,17
53,2004,15
53,2003,17
53,2002,16
53,2001,16
53,2000,15
53,1999,14
53,2005,16
53,1980,1
53,1979,1
53,1978,1
16,2012,126
16,2011,176
16,2010,109
16,2009,109
16,2008,118
16,2007,154
16,2013,95
16,2006,155
16,2004,139
16,2003,137
16,2002,136
16,2001,141
16,2000,143
16,1999,142
16,2005,186
53,2013,67
53,1961,0
53,1963,0
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1973,1
53,1972,1
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
80,1992,39
80,1993,39
80,1994,33
27,1991,3
27,1990,4
27,1989,4
27,1988,3
27,1987,3
27,1986,3
27,1992,2
27,1985,3
27,1983,3
27,1982,4
27,1981,4
27,1980,4
27,1979,3
27,1978,3
27,1984,3
27,1977,4
27,1993,2
27,1995,1
27,2009,1
27,2008,1
27,2007,1
27,2006,0
27,2005,1
27,2004,1
27,1994,1
27,2003,0
27,2001,1
27,2000,1
27,1999,1
27,1998,1
27,1997,1
27,1996,1
27,2002,1
16,1998,53
27,1976,6
27,1974,5
80,2008,19
80,2007,19
80,2006,22
80,2005,27
80,2004,30
80,2003,26
80,2009,23
80,2002,23
80,2000,29
80,1999,42
80,1998,36
80,1997,47
80,1996,37
80,1995,38
80,2001,30
27,1975,7
80,2010,26
80,2012,28
27,1973,5
27,1972,5
27,1971,5
27,1970,6
27,1969,6
27,1968,7
80,2011,27
27,1967,8
27,1965,5
27,1964,6
27,1963,5
27,1962,6
27,1961,4
80,2013,27
27,1966,7
27,2010,1
16,1997,53
16,1995,53
4,1998,7
4,1999,7
4,2000,8
4,2001,8
4,2002,8
4,2003,8
4,2004,6
4,2005,8
4,2006,9
4,2007,6
4,2008,8
4,2009,9
4,2010,12
4,2011,13
4,2012,14
4,2013,15
9,1961,2
9,1975,4
9,1974,2
9,1973,6
9,1972,3
9,1971,2
9,1970,2
4,1997,7
9,1969,3
9,1967,2
9,1966,2
9,1965,2
9,1964,2
9,1963,2
9,1962,2
9,1968,2
4,1996,7
4,1995,8
4,1994,7
4,1975,5
4,1974,4
4,1973,4
4,1972,4
4,1971,4
4,1970,4
4,1976,4
4,1969,4
4,1967,4
4,1966,4
4,1965,3
4,1964,3
4,1963,3
4,1962,3
4,1968,4
9,1976,6
4,1977,5
4,1979,5
4,1993,7
4,1992,7
4,1991,7
4,1990,7
4,1989,6
4,1988,6
4,1978,5
4,1987,6
4,1985,6
4,1984,6
4,1983,6
4,1982,5
4,1981,5
4,1980,5
4,1986,6
9,1977,6
9,1978,5
9,1979,4
16,1976,53
16,1975,50
16,1974,44
16,1973,52
16,1972,59
16,1971,64
16,1977,45
16,1970,67
16,1968,60
16,1967,56
16,1966,53
16,1965,52
16,1964,53
16,1963,49
16,1969,62
16,1962,48
16,1978,50
16,1980,50
16,1994,54
16,1993,54
16,1992,51
16,1991,52
16,1990,52
16,1989,47
16,1979,53
16,1988,45
16,1986,44
16,1985,45
16,1984,46
16,1983,46
16,1982,44
16,1981,40
16,1987,43
16,1996,53
16,1961,47
9,2012,3
9,1993,3
9,1992,3
9,1991,3
9,1990,3
9,1989,3
9,1988,3
9,1994,2
9,1987,3
9,1985,3
9,1984,2
9,1983,2
9,1982,1
9,1981,2
9,1980,3
9,1986,3
9,2013,3
9,1995,2
9,1997,2
9,2011,3
9,2010,2
9,2009,3
9,2008,3
9,2007,3
9,2006,3
9,1996,2
9,2005,4
9,2003,4
9,2002,3
9,2001,4
9,2000,3
9,1999,3
9,1998,3
9,2004,3
27,2011,1
27,2012,2
27,2013,1
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,1981,0
37,2006,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,2005,0
37,1980,0
37,1979,0
37,1978,0
32,2012,25
32,2011,24
32,2010,25
32,2009,24
32,2008,22
32,2007,20
32,2013,25
32,2006,18
32,2004,9
32,2003,10
32,2002,7
32,2001,6
32,2000,6
32,1999,6
32,2005,14
37,2013,0
37,1961,0
37,1963,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1962,0
37,1971,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1970,0
41,1961,63
41,1962,65
41,1963,66
41,2013,300
41,2012,290
41,2011,282
41,2010,265
41,2009,260
41,2008,252
107,1961,9
41,2007,250
41,2005,240
41,2004,235
41,2003,230
41,2002,220
41,2001,215
41,2000,212
41,2006,245
41,1999,215
107,1962,9
107,1964,10
107,1978,13
107,1977,13
107,1976,13
107,1975,12
107,1974,12
107,1973,12
107,1963,9
107,1972,12
107,1970,12
107,1969,12
107,1968,11
107,1967,11
107,1966,11
107,1965,10
107,1971,12
32,1998,7
41,1998,205
41,1996,180
41,1977,110
41,1976,108
41,1975,105
41,1974,100
41,1973,99
41,1972,96
41,1978,112
41,1971,94
41,1969,88
41,1968,85
41,1967,80
41,1966,80
41,1965,78
41,1964,70
41,1970,90
41,1997,200
41,1979,116
41,1981,120
41,1995,175
41,1994,180
41,1993,172
41,1992,168
41,1991,164
41,1990,160
41,1980,118
41,1989,156
41,1987,150
41,1986,145
41,1985,140
41,1984,135
41,1983,130
41,1982,125
41,1988,152
32,1997,7
32,1996,8
32,1995,8
35,2010,1
35,2009,1
35,2008,1
35,2007,1
35,2006,1
35,2005,1
35,2011,1
35,2004,1
35,2002,1
35,2001,1
35,2000,1
35,1999,1
35,1998,1
35,1997,1
35,2003,1
35,1996,1
35,2012,1
115,1961,5
115,1975,8
115,1974,8
115,1973,7
115,1972,7
115,1971,7
115,1970,7
35,2013,1
115,1969,7
115,1967,6
115,1966,6
115,1965,6
115,1964,6
115,1963,6
115,1962,6
115,1968,7
115,1976,7
35,1995,1
35,1993,1
35,1974,1
35,1973,1
35,1972,1
35,1971,1
35,1970,1
35,1969,1
35,1975,1
35,1968,1
35,1966,1
35,1965,1
35,1964,1
35,1963,1
35,1962,1
35,1961,1
35,1967,1
35,1994,1
35,1976,1
35,1978,1
35,1992,0
35,1991,0
35,1990,1
35,1989,1
35,1988,1
35,1987,1
35,1977,1
35,1986,1
35,1984,1
35,1983,1
35,1982,1
35,1981,1
35,1980,1
35,1979,1
35,1985,1
107,1980,14
115,1977,7
115,1979,4
32,1976,10
32,1975,10
32,1974,10
32,1973,10
32,1972,10
32,1971,10
32,1977,10
32,1970,9
32,1968,8
32,1967,8
32,1966,7
32,1965,7
32,1964,7
32,1963,6
32,1969,8
32,1962,6
32,1978,10
32,1980,10
32,1994,10
32,1993,9
32,1992,11
32,1991,11
32,1990,10
32,1989,10
32,1979,10
32,1988,10
32,1986,10
32,1985,10
32,1984,10
32,1983,10
32,1982,10
32,1981,10
32,1987,10
115,1978,6
32,1961,6
115,2012,12
115,1993,8
115,1992,9
115,1991,8
115,1990,8
115,1989,7
115,1988,7
115,1994,9
115,1987,7
115,1985,7
115,1984,6
115,1983,6
115,1982,5
115,1981,5
115,1980,5
115,1986,7
115,2013,12
115,1995,9
115,1997,9
115,2011,11
115,2010,12
115,2009,12
115,2008,11
115,2007,11
115,2006,11
115,1996,9
115,2005,10
115,2003,10
115,2002,10
115,2001,10
115,2000,10
115,1999,10
115,1998,9
115,2004,10
197,1990,2
102,1970,1
102,1972,1
149,1992,15
149,1993,13
149,1994,12
149,1995,13
149,1996,16
149,1997,13
149,1998,13
149,1999,13
149,2000,12
149,2001,14
149,2002,14
149,2003,14
149,2004,14
149,2005,14
149,2006,14
149,2007,16
149,2008,16
158,1969,0
158,1968,1
158,1967,1
158,1966,1
158,1965,1
158,1964,1
149,1991,12
158,1963,1
158,1961,1
149,2013,20
149,2012,20
149,2011,19
149,2010,19
149,2009,16
158,1962,1
149,1990,11
149,1989,11
149,1988,11
149,1969,8
149,1968,8
149,1967,8
149,1966,8
149,1965,7
149,1964,7
149,1970,8
149,1963,7
149,1961,7
28,2013,129
28,2012,128
28,2011,124
28,2010,133
28,2009,124
149,1962,7
158,1970,0
149,1971,8
149,1973,9
149,1987,11
149,1986,11
149,1985,11
149,1984,11
149,1983,10
149,1982,10
149,1972,8
149,1981,10
149,1979,10
149,1978,10
149,1977,9
149,1976,9
149,1975,9
149,1974,9
149,1980,10
158,1971,1
158,1972,0
158,1973,0
159,1970,35
159,1969,34
159,1968,34
159,1967,33
159,1966,33
159,1965,32
159,1971,35
159,1964,32
159,1962,31
159,1961,30
158,2013,2
158,2012,1
158,2011,2
158,2010,2
159,1963,31
158,2009,2
159,1972,36
159,1974,37
159,1988,44
159,1987,43
159,1986,43
159,1985,42
159,1984,42
159,1983,41
159,1973,36
159,1982,41
159,1980,40
159,1979,39
159,1978,39
159,1977,38
159,1976,38
159,1975,37
159,1981,40
28,2008,114
158,2008,2
158,2006,1
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1988,0
158,1981,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1980,0
158,2007,1
158,1989,0
158,1991,0
158,2005,1
158,2004,1
158,2003,1
158,2002,0
158,2001,0
158,2000,0
158,1990,0
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1998,0
159,1989,44
28,2007,107
28,2005,99
138,2008,54
138,2009,49
138,2010,53
138,2011,59
138,2012,60
138,2013,60
143,1961,5
143,1962,6
143,1963,6
143,1964,6
143,1965,6
143,1966,6
143,1967,6
143,1968,6
143,1969,6
143,1970,6
143,1971,6
143,1985,6
143,1984,6
143,1983,6
143,1982,6
143,1981,6
143,1980,6
138,2007,60
143,1979,6
143,1977,6
143,1976,6
143,1975,6
143,1974,6
143,1973,6
143,1972,6
143,1978,6
138,2006,58
138,2005,58
138,2004,57
138,1985,23
138,1984,36
138,1983,18
138,1982,41
138,1981,29
138,1980,28
138,1986,38
138,1979,37
138,1977,37
138,1976,29
138,1975,29
138,1974,35
138,1973,33
138,1972,28
138,1978,41
143,1986,6
138,1987,47
138,1989,65
138,2003,57
138,2002,69
138,2001,61
138,2000,52
138,1999,44
138,1998,55
138,1988,50
138,1997,77
138,1995,54
138,1994,44
138,1993,69
138,1992,82
138,1991,32
138,1990,43
138,1996,45
143,1987,6
143,1988,6
143,1989,6
28,1986,32
28,1985,31
28,1984,37
28,1983,34
28,1982,29
28,1981,28
28,1987,29
28,1980,34
28,1978,32
28,1977,36
28,1976,22
28,1975,25
28,1974,22
28,1973,27
28,1979,26
28,1972,20
28,1988,28
28,1990,33
28,2004,75
28,2003,78
28,2002,69
28,2001,56
28,2000,49
28,1999,40
28,1989,32
28,1998,40
28,1996,33
28,1995,32
28,1994,39
28,1993,41
28,1992,44
28,1991,30
28,1997,39
28,2006,109
28,1971,22
28,1969,20
143,2003,14
143,2002,13
143,2001,13
143,2000,13
143,1999,6
143,1998,7
143,2004,9
143,1997,8
143,1995,12
143,1994,10
143,1993,12
143,1992,8
143,1991,8
143,1990,8
143,1996,11
28,1970,26
143,2005,11
143,2007,14
28,1968,16
28,1967,15
28,1966,17
28,1965,21
28,1964,18
28,1963,23
143,2006,14
28,1962,24
143,2013,27
143,2012,30
143,2011,28
143,2010,24
143,2009,18
143,2008,16
28,1961,13
159,1990,45
159,1991,45
159,1992,46
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,3
195,1968,3
195,1969,3
195,1970,3
195,1971,3
195,1972,3
195,1973,3
195,1974,3
195,1975,3
195,1976,3
195,1977,3
195,1991,2
195,1990,3
195,1989,3
195,1988,3
195,1987,3
195,1986,3
183,2013,48
195,1985,3
195,1983,3
195,1982,3
195,1981,3
195,1980,3
195,1979,3
195,1978,3
195,1984,3
183,2012,49
183,2011,48
183,2010,47
183,1991,23
183,1990,21
183,1989,33
183,1988,33
183,1987,27
183,1986,29
183,1992,25
183,1985,26
183,1983,22
183,1982,27
