geo,year,ricebran_oil_domestic_supply_quantity_cce
115,1993,3044.0
115,1992,2831.0
115,1991,3074.0
115,1990,3203.0
115,1989,3479.0
115,1988,3240.0
115,1987,2308.0
115,1986,2734.0
115,1985,2336.0
115,1984,1588.0
115,1983,2657.0
115,1982,2504.0
115,1981,1883.0
115,1980,2210.0
115,1979,603.0
115,1978,1293.0
115,1977,1266.0
115,1976,1402.0
115,1975,1375.0
115,1974,776.0
115,1973,1371.0
115,1998,4545.0
115,1999,5248.0
115,2000,5267.0
115,2001,5405.0
41,1974,54000.0
41,1973,49500.0
41,1972,45000.0
41,1971,40500.0
41,1970,35250.0
41,1969,31500.0
41,1968,27000.0
41,1967,21000.0
41,1966,15750.0
41,1965,15000.0
41,1964,12600.0
41,1963,12000.0
41,1976,62250.0
41,1962,10500.0
115,2013,11351.0
115,2012,11226.0
115,2011,10579.0
115,2010,9929.0
115,2009,9125.0
115,2008,8620.0
115,2007,8071.0
115,2006,7494.0
115,2005,7150.0
115,2004,5449.0
115,2003,6194.0
115,2002,5013.0
41,1961,9000.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,2001,1415.0
173,2000,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,2008,0.0
173,1982,0.0
173,2009,0.0
173,2011,0.0
117,1983,13443.0
117,1982,13920.0
117,1981,13867.0
117,1980,16214.0
117,1979,16712.0
117,1978,14466.0
117,1977,6764.0
117,1976,6799.0
117,1975,3413.0
117,1974,8254.0
117,1973,8000.0
117,1972,7500.0
117,1971,7500.0
117,1970,7000.0
117,1969,6500.0
117,1968,5000.0
117,1967,5000.0
117,1966,5000.0
117,1965,5000.0
117,1964,4500.0
117,1963,3000.0
117,1962,3500.0
117,1961,3000.0
173,2013,0.0
173,2012,0.0
173,2010,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
165,2001,3043.0
165,2000,3799.0
165,1999,4073.0
165,1998,3673.0
165,1997,3400.0
165,1996,3383.0
165,1995,3111.0
165,1994,2692.0
165,1993,3141.0
165,1992,2421.0
165,1991,2536.0
165,1990,2544.0
165,1989,2510.0
165,1988,2494.0
165,1987,2531.0
165,1986,2735.0
165,1985,2267.0
165,1984,2601.0
165,1983,2614.0
165,1982,2699.0
165,1981,2688.0
165,1980,2439.0
165,1979,2516.0
165,1978,2557.0
165,1977,2294.0
165,2002,3517.0
165,2003,3814.0
165,2004,3953.0
165,2005,4381.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
117,1984,13958.0
173,1966,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
165,2013,5387.0
165,2012,4345.0
165,2011,4875.0
165,2010,3794.0
165,2009,5488.0
165,2008,5509.0
165,2007,4374.0
165,2006,4296.0
173,1965,0.0
117,1985,14991.0
117,1986,15187.0
117,1987,15132.0
216,1965,1260.0
216,1964,1120.0
216,1963,980.0
216,1962,840.0
216,1961,840.0
38,2013,9472.0
38,2012,7833.0
38,2011,7906.0
38,2010,8809.0
38,2009,7463.0
38,2008,7915.0
38,2007,6353.0
38,2006,6772.0
38,2005,6562.0
38,2004,5313.0
38,2003,6228.0
38,2002,5804.0
38,2001,5473.0
38,2000,5818.0
38,1999,5779.0
38,1998,5457.0
38,1997,4475.0
38,1996,4104.0
38,1995,5722.0
38,1994,5427.0
216,1966,1400.0
216,1967,1540.0
216,1968,1680.0
216,1969,1960.0
216,1995,5847.0
216,1994,6616.0
216,1993,4646.0
216,1992,4657.0
216,1991,4648.0
216,1990,4747.0
216,1989,4151.0
216,1988,4188.0
216,1987,3947.0
216,1986,4116.0
216,1985,3936.0
216,1984,3978.0
38,1993,5204.0
216,1983,4109.0
216,1981,2100.0
216,1980,3080.0
216,1979,4843.0
216,1978,3444.0
216,1977,4476.0
216,1976,2028.0
216,1975,1540.0
216,1974,2660.0
216,1973,3297.0
216,1972,6020.0
216,1971,2800.0
216,1970,2100.0
216,1982,2709.0
165,1976,2128.0
38,1992,4699.0
38,1990,5159.0
117,2012,21966.0
117,2011,22679.0
117,2010,19721.0
117,2009,19707.0
117,2008,15040.0
117,2007,11790.0
117,2006,12593.0
117,2005,11435.0
117,2004,13581.0
117,2003,13483.0
117,2002,12962.0
117,2001,15670.0
117,2000,15581.0
117,1999,11922.0
117,1998,16984.0
117,1997,14083.0
117,1996,13420.0
117,1995,23999.0
117,1994,17893.0
117,1993,13196.0
117,1992,12971.0
117,1991,9567.0
117,1990,15991.0
117,1989,15000.0
117,1988,16500.0
117,2013,20449.0
38,1961,1863.0
38,1962,2089.0
38,1963,2124.0
38,1989,4175.0
38,1988,5012.0
38,1987,4298.0
38,1986,5240.0
38,1985,5400.0
38,1984,5002.0
38,1983,5178.0
38,1982,4464.0
38,1981,4654.0
38,1980,4402.0
38,1979,3948.0
38,1978,3872.0
38,1991,4840.0
38,1977,3433.0
38,1975,2346.0
38,1974,3296.0
38,1973,2683.0
38,1972,2682.0
38,1971,2874.0
38,1970,3338.0
38,1969,2834.0
38,1968,2791.0
38,1967,2362.0
38,1966,1976.0
38,1965,1515.0
38,1964,2184.0
38,1976,2555.0
216,1997,3768.0
165,1975,2039.0
165,1973,1914.0
120,1984,1926.0
120,1983,1605.0
120,1982,1593.0
120,1981,1684.0
120,1980,1535.0
120,1979,1264.0
120,1978,1055.0
120,1977,1010.0
120,1976,964.0
120,1975,1329.0
120,1974,1325.0
120,1973,1299.0
120,1972,1191.0
120,1971,1183.0
120,1970,1324.0
120,1969,1306.0
120,1968,1125.0
120,1967,1182.0
120,1966,1099.0
120,1965,1079.0
120,1964,1072.0
120,1963,758.0
120,1962,744.0
120,1961,787.0
110,2013,84043.0
120,1985,2034.0
110,2012,79716.0
120,1986,2113.0
120,1988,1463.0
120,2013,4794.0
120,2012,4899.0
120,2011,4304.0
120,2010,4311.0
120,2009,4415.0
120,2008,4223.0
120,2007,3854.0
120,2006,3788.0
120,2005,3744.0
120,2004,3687.0
120,2003,3463.0
120,2002,3523.0
120,2001,3404.0
120,2000,3210.0
120,1999,3066.0
120,1998,2441.0
120,1997,2420.0
120,1996,2061.0
120,1995,2067.0
120,1994,2299.0
120,1993,1823.0
120,1992,2190.0
120,1991,1784.0
120,1990,2175.0
120,1989,2047.0
120,1987,1760.0
110,2011,92083.0
110,2010,88843.0
110,2009,85084.0
110,1978,103081.0
110,1977,104028.0
110,1976,101222.0
110,1975,100383.0
110,1974,100292.0
110,1973,100049.0
110,1972,101542.0
110,1971,104843.0
110,1970,94267.0
110,1969,86632.0
110,1968,86166.0
110,1967,85931.0
110,1966,81203.0
110,1965,73721.0
110,1964,72868.0
110,1963,63660.0
110,1962,47608.0
110,1961,39666.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
110,1979,107475.0
110,1980,102975.0
110,1981,98232.0
110,1982,98016.0
110,2008,95989.0
110,2007,90975.0
110,2006,88165.0
110,2005,92026.0
110,2004,84277.0
110,2003,77891.0
110,2002,73066.0
110,2001,84753.0
110,2000,87971.0
110,1999,77967.0
110,1998,75325.0
110,1997,78666.0
28,1961,32058.0
110,1996,80277.0
110,1994,74153.0
110,1993,79330.0
110,1992,79370.0
110,1991,78912.0
110,1990,78496.0
110,1989,79066.0
110,1988,84316.0
110,1987,85533.0
110,1986,95523.0
110,1985,92956.0
110,1984,90707.0
110,1983,93075.0
110,1995,71889.0
28,1962,41584.0
28,1963,38764.0
28,1964,41904.0
149,1995,4250.0
149,1994,3850.0
149,1993,4290.0
149,1992,3170.0
149,1991,2290.0
149,1990,6893.0
149,1989,4167.0
149,1988,2794.0
149,1987,3448.0
149,1986,4989.0
149,1985,5903.0
149,1984,5681.0
149,1983,5771.0
149,1982,1707.0
149,1981,5270.0
149,1980,5021.0
149,1979,5064.0
149,1978,4740.0
149,1977,4670.0
149,1976,4291.0
149,1975,4008.0
149,1974,3840.0
149,1973,3792.0
149,1972,3710.0
149,1971,3672.0
149,1996,5092.0
149,1997,5711.0
149,1998,6048.0
149,1999,7859.0
165,1972,1817.0
165,1971,1763.0
165,1970,1713.0
165,1969,1875.0
165,1968,1568.0
165,1967,1138.0
165,1966,1036.0
165,1965,997.0
165,1964,1025.0
165,1963,898.0
165,1962,823.0
165,1961,854.0
149,1970,3672.0
149,2013,8880.0
149,2011,8808.0
149,2010,8880.0
149,2009,8880.0
149,2008,8280.0
149,2007,7489.0
149,2006,8501.0
149,2005,8648.0
149,2004,8990.0
149,2003,8404.0
149,2002,6632.0
149,2001,6496.0
149,2000,7740.0
149,2012,8856.0
165,1974,1793.0
149,1969,3600.0
149,1967,3343.0
28,1989,28446.0
28,1988,24209.0
28,1987,12146.0
28,1986,7783.0
28,1985,10060.0
28,1984,18296.0
28,1983,14089.0
28,1982,12009.0
28,1981,18952.0
28,1980,21118.0
28,1979,14536.0
28,1978,12650.0
28,1977,17354.0
28,1976,9455.0
28,1975,10818.0
28,1974,11554.0
28,1973,10683.0
28,1972,17460.0
28,1971,14730.0
28,1970,16879.0
28,1969,8839.0
28,1968,15616.0
28,1967,32123.0
28,1966,25946.0
28,1965,56240.0
28,1990,37049.0
28,1991,21996.0
28,1992,32359.0
28,1993,50105.0
149,1966,3110.0
149,1965,3168.0
149,1964,3120.0
149,1963,3000.0
149,1962,2983.0
149,1961,2950.0
28,2013,28672.0
28,2012,22850.0
28,2011,25155.0
28,2010,89653.0
28,2009,90591.0
28,2008,89571.0
149,1968,3470.0
28,2007,85493.0
28,2005,95563.0
28,2004,80403.0
28,2003,77097.0
28,2002,64653.0
28,2001,66065.0
28,2000,67340.0
28,1999,62775.0
28,1998,47157.0
28,1997,43608.0
28,1996,53598.0
28,1995,45554.0
28,1994,61470.0
28,2006,89354.0
216,1998,4616.0
