geo,year,camels_manure_n_content_manure_on_pasture_eam1
136,1965,22724072.91
136,1966,23445472.05
136,1967,23806171.62
136,1968,25248969.9
136,1969,25248969.9
136,1970,26258928.696
136,1971,25609669.47
136,1972,25429319.685
136,1973,25248969.9
136,1974,24166871.19
136,1975,25248969.9
136,1976,25501459.599
136,1977,25753949.298
136,1978,26258928.696
136,1979,26294998.653
136,1980,26478955.4337
136,1981,26659305.2187
136,1982,27052467.75
136,1983,27773866.89
136,1984,28134566.46
136,1985,28495266.03
136,1986,29577364.74
136,1987,30298763.88
136,1988,31380862.59
136,1989,32823660.87
136,1990,34266459.15
136,1991,35709257.43
136,1992,38955553.56
136,1993,39352323.087
136,1994,39749092.614
136,1995,40145862.141
136,1996,40145862.141
136,1997,41913290.034
136,1998,42742899.045
136,1999,47035223.928
136,2000,48910861.692
136,2001,50894709.327
136,2002,52914626.919
136,2003,54501705.027
136,2004,56124853.092
136,2005,57820141.071
136,2006,53888515.758
136,2007,53888515.758
136,2008,48386404.5172
136,2009,48725101.4135
136,2010,49066178.9268
136,2011,49409637.0574
136,2012,49755511.8751
136,2013,50101170.273
136,2014,55006684.425
136,2015,57406958.1107
136,2016,53499316.3293
136,2030,55199057.529
136,2050,55199057.529
141,1961,29735671.7735
141,1962,26028663.92
141,1963,24471097.595
141,1964,24332647.255
141,1965,23571170.385
141,1966,23709620.725
141,1967,22982756.44
141,1968,22290504.74
141,1969,22152054.4
141,1970,21978991.475
141,1971,21927072.5975
141,1972,21875153.72
141,1973,21636326.8835
141,1974,20874850.0135
141,1975,20999455.3195
141,1976,21359426.2035
141,1977,21023684.129
141,1978,21079064.265
141,1979,21113676.85
141,1980,20767551.0
141,1981,20473344.0275
141,1982,20289897.327
141,1983,20234517.191
141,1984,20006074.13
141,1985,19666870.797
141,1986,19348435.015
141,1987,19061150.5595
141,1988,18919238.961
141,1989,19137298.2465
141,1990,19324206.2055
141,1991,18604264.4375
141,1992,16475590.46
141,1993,14371145.292
141,1994,12727047.5045
141,1995,12671667.3685
141,1996,12720124.9875
141,1997,12387844.1715
141,1998,12301312.709
141,1999,12339386.5525
141,2000,12308235.226
141,2001,11176403.6965
141,2002,9871509.242
141,2003,8756984.005
141,2004,8885050.5695
141,2005,8798519.107
141,2006,8774290.2975
141,2007,9020039.651
141,2008,9220792.644
141,2009,9589416.6742
141,2010,9330756.8265
141,2011,9693669.7803
141,2012,10585739.9335
141,2013,11127253.8258
141,2014,12090141.3279
141,2015,12737223.6045
141,2016,13891657.152
141,2030,8864283.0185
141,2050,8864283.0185
143,1961,8476439.895
143,1962,7755040.755
143,1963,7718970.798
143,1964,8115740.325
143,1965,7755040.755
143,1966,7971460.497
143,1967,8007530.454
143,1968,7718970.798
143,1969,8007530.454
143,1970,7213991.4
143,1971,6961501.701
143,1972,7213991.4
143,1973,7213991.4
143,1974,7213991.4
143,1975,7213991.4
143,1976,6853291.83
143,1977,3967695.27
143,1978,3967695.27
143,1979,3606995.7
143,1980,3606995.7
143,1981,3246296.13
143,1982,3426645.915
143,1983,1536580.1682
143,1984,1482475.2327
143,1985,1440994.7821
143,1986,1349016.3918
143,1987,1470932.8465
143,1988,1283982.2593
143,1989,1226378.538
143,1990,1218262.7977
143,1991,1174546.0098
143,1992,1401137.4797
143,1993,1307463.8013
143,1994,1334588.409
143,1995,1370658.366
143,1996,1298518.452
143,1997,1298518.452
143,1998,1298518.452
143,1999,1298518.452
143,2000,1298518.452
143,2001,1334588.409
143,2002,1370658.366
143,2003,1406728.323
143,2004,1406728.323
143,2005,1442798.28
143,2006,1803497.85
143,2007,1442798.28
143,2008,1623148.065
143,2009,1803497.85
143,2010,1875637.764
143,2011,1983847.635
143,2012,2037952.5705
143,2013,2055987.549
143,2014,2055987.549
143,2015,2074022.5275
143,2016,2092057.506
143,2030,1563031.47
143,2050,1563031.47
147,2000,1803.4978
147,2001,1803.4978
147,2002,2524.897
147,2003,2885.5966
147,2004,4075.9051
147,2005,2272.4073
147,2006,2633.1069
147,2007,2705.2468
147,2008,2705.2468
147,2009,2705.2468
147,2010,3065.9463
147,2011,3138.0863
147,2012,3138.0863
147,2013,3174.1562
147,2014,3174.1562
147,2015,3202.386
147,2016,3304.5968
147,2030,2536.9203
147,2050,2536.9203
158,1961,12949114.563
158,1962,14427982.8
158,1963,16231480.65
158,1964,19838476.35
158,1965,23445472.05
158,1966,27052467.75
158,1967,30659463.45
158,1968,34266459.15
158,1969,41480450.55
158,1970,45745362.2657
158,1971,45092135.3444
158,1972,45092135.3444
158,1973,37249805.2935
158,1974,30714830.834
158,1975,33067457.7094
158,1976,37511312.4817
158,1977,47967271.6169
158,1978,49012939.6703
158,1979,50058607.7237
158,1980,51104275.7772
158,1981,52149943.8306
158,1982,53195611.884
158,1983,54241279.9375
158,1984,43784960.1027
158,1985,43392879.6701
158,1986,44177040.5353
158,1987,44751274.2508
158,1988,45333082.6572
158,1989,45922465.7546
158,1990,46519423.5429
158,1991,47124316.7218
158,1992,47736784.5917
158,1993,48357548.5516
158,1994,48985887.2026
158,1995,49622882.6432
158,1996,50267813.4743
158,1997,50921401.0952
158,1998,51583645.5057
158,1999,52254186.0063
158,2000,52933383.2966
158,2001,53621598.0762
158,2002,54318469.6454
158,2003,55024719.4035
158,2004,55739986.6508
158,2005,56464632.0869
158,2006,57198655.7119
158,2007,57942237.8754
158,2008,58695486.7875
158,2009,59673415.4617
158,2010,58922763.5865
158,2011,59697618.4028
158,2012,60473699.5976
158,2013,61250754.6609
158,2014,62046998.982
158,2015,62853631.4304
158,2016,63670728.639
158,2030,57201841.8914
158,2050,57201841.8914
159,1961,504979.398
159,1962,523014.3765
159,1963,523014.3765
159,1964,541049.355
159,1965,577119.312
159,1966,595154.2905
159,1967,613189.269
159,1968,649259.226
159,1969,649259.226
159,1970,685329.183
159,1971,721399.14
159,1972,685329.183
159,1973,649259.226
159,1974,634831.2432
159,1975,631224.2475
159,1976,613189.269
159,1977,613189.269
159,1978,613189.269
159,1979,613189.269
159,1980,620403.2604
159,1981,627617.2518
159,1982,638438.2389
159,1983,642045.2346
159,1984,642045.2346
159,1985,643848.7325
159,1986,645652.2303
159,1987,649259.226
159,1988,649259.226
159,1989,649259.226
159,1990,649259.226
159,1991,649259.226
159,1992,649259.226
159,1993,649259.226
159,1994,649259.226
159,1995,536757.0301
159,1996,689116.5285
159,1997,721399.14
159,1998,1442798.28
159,1999,2164197.42
159,2000,2885596.56
159,2001,3606995.7
159,2002,4328394.84
159,2003,5049793.98
159,2004,5771193.12
159,2005,6492592.26
159,2006,7213991.4
159,2007,7935390.54
159,2008,8656789.68
159,2009,9378188.82
159,2010,10017600.9477
159,2011,10027628.3958
159,2012,10037655.8438
159,2013,10047683.2919
159,2014,10071273.0438
159,2015,10082779.36
159,2016,10092448.776
159,2030,7213991.4
159,2050,7213991.4
221,1961,364343.0
221,1962,364343.0
221,1963,364343.0
221,1964,364343.0
221,1965,364343.0
221,1966,364343.0
221,1967,364343.0
221,1968,364343.0
221,1969,364343.0
221,1970,364343.0
221,1971,364343.0
221,1972,364343.0
221,1973,382560.15
221,1974,393490.44
221,1975,455428.75
221,1976,546514.5
221,1977,728686.0
221,1978,947291.8
221,1979,1165897.6
221,1980,1457372.0
221,1981,1821715.0
221,1982,2295360.9
221,1983,2841875.4
221,1984,2604615.2384
221,1985,2878309.7
221,1986,2914744.0
221,1987,2914744.0
221,1988,2987612.6
221,1989,3024046.9
221,1990,3169784.1
221,1991,3279087.0
221,1992,3351955.6
221,1993,3424824.2
221,1994,3432111.06
221,1995,3439397.92
221,1996,3450328.21
221,1997,3461258.5
221,1998,3497692.8
221,1999,4262813.1
221,2000,4332038.27
221,2001,4401263.44
221,2002,4291960.54
221,2003,4379402.86
221,2004,4226378.8
221,2005,4273743.39
221,2006,4359363.995
221,2007,4447535.001
221,2008,4536799.036
221,2009,4627156.1
221,2010,4720427.908
221,2011,4816614.46
221,2012,4911343.64
221,2013,8847450.3719
221,2014,9025140.453
221,2015,9205490.238
221,2016,8959444.0048
221,2030,4360214.1287
221,2050,4360214.1287
165,1961,20798633.1013
165,1962,22152054.4
165,1963,23536557.8
165,1964,24921061.2
165,1965,26409402.355
165,1966,24921061.2
165,1967,24921061.2
165,1968,24228809.5
165,1969,24228809.5
165,1970,24228809.5
165,1971,24228809.5
165,1972,25336412.22
165,1973,25820988.41
165,1974,26305564.6
165,1975,26790140.79
165,1976,27309329.565
165,1977,27828518.34
165,1978,28347707.115
165,1979,28901508.475
165,1980,29109183.985
165,1981,29593760.175
165,1982,30078336.365
165,1983,30562912.555
165,1984,31047488.745
165,1985,31566677.52
165,1986,32051253.71
165,1987,32570442.485
165,1988,34474134.66
165,1989,35131773.775
165,1990,35824025.475
165,1991,36550889.76
165,1992,37243141.46
165,1993,37970005.745
165,1994,38731482.615
165,1995,39492959.485
165,1996,28243869.36
165,1997,27793905.755
165,1998,27482392.49
165,1999,27136266.64
165,2000,26824753.375
165,2001,26547852.695
165,2002,26236339.43
165,2003,25994051.335
165,2004,25717150.655
165,2005,25474862.56
165,2006,31878190.785
165,2007,32293541.805
165,2008,32708892.825
165,2009,33158856.43
165,2010,33574207.45
165,2011,34024171.055
165,2012,34439522.075
165,2013,34889485.68
165,2014,35374061.87
165,2015,35824025.475
165,2016,36046530.2718
165,2030,29882198.3833
165,2050,29882198.3833
179,1961,214962.37
179,1962,222249.23
179,1963,229536.09
179,1964,236822.95
179,1965,240466.38
179,1966,251396.67
179,1967,258683.53
179,1968,265970.39
179,1969,273257.25
179,1970,280544.11
179,1971,287830.97
179,1972,296866.6764
179,1973,306048.12
179,1974,309691.55
179,1975,327908.7
179,1976,346125.85
179,1977,382560.15
179,1978,396223.0125
179,1979,396223.0125
179,1980,364160.8285
179,1981,360335.227
179,1982,232669.4398
179,1983,262909.9088
179,1984,314391.5747
179,1985,391996.6337
179,1986,679026.0491
179,1987,819079.4983
179,1988,827277.2158
179,1989,852088.9741
179,1990,975965.5941
179,1991,1182693.8123
179,1992,1378491.7405
179,1993,1563250.0758
179,1994,1681479.3793
179,1995,1766444.1669
179,1996,1799417.2084
179,1997,1814756.0487
179,1998,1824520.4411
179,1999,1832827.4615
179,2000,1851372.5202
179,2001,1196101.6347
179,2002,1204663.6952
179,2003,1228673.8989
179,2004,1253267.0514
179,2005,501080.9279
179,2006,845640.103
179,2007,1180471.32
179,2008,1180471.32
179,2009,1724143.9446
179,2010,1877423.0447
179,2011,2249562.9849
179,2012,2351870.4993
179,2013,2491049.5253
179,2014,549319.9411
179,2015,3068351.0088
179,2016,2168219.3633
179,2030,842397.4503
179,2050,842397.4503
185,1992,276900.68
185,1993,285207.7004
185,1994,287976.7072
185,1995,290745.714
185,1996,299052.7344
185,1997,304590.748
185,1998,304590.748
185,1999,304590.748
185,2000,276900.68
185,2001,164589.7642
185,2002,168327.9234
185,2003,175527.3411
185,2004,188070.9419
185,2005,184249.7125
185,2006,174142.8377
185,2007,176801.0842
185,2008,175998.0722
185,2009,172287.6031
185,2010,178407.1081
185,2011,179902.3718
185,2012,185301.9351
185,2013,185744.9761
185,2014,183446.7005
185,2015,182809.8289
185,2016,180234.6526
185,2030,178397.8781
185,2050,178397.8781
194,1961,2914744.0
194,1962,2987612.6
194,1963,3060481.2
194,1964,3122419.51
194,1965,3188001.25
194,1966,3242652.7
194,1967,3333738.45
194,1968,4087527.6827
194,1969,4007773.0
194,1970,4372116.0
194,1971,5465145.0
194,1972,6193831.0
194,1973,7651203.0
194,1974,9837261.0
194,1975,9472918.0
194,1976,9181443.6
194,1977,8744232.0
194,1978,8780666.3
194,1979,10274472.6
194,1980,10165169.7
194,1981,10565947.0
194,1982,11333544.8324
194,1983,13386362.5973
194,1984,14254810.5721
194,1985,13558150.3218
194,1986,13726294.6163
194,1987,14450790.6718
194,1988,14218485.575
194,1989,14794985.5039
194,1990,14789265.3188
194,1991,14765400.8523
194,1992,14930338.9284
194,1993,15033848.7747
194,1994,15137285.7524
194,1995,15364344.31
194,1996,15430071.7872
194,1997,15521558.3145
194,1998,13307300.1663
194,1999,9308052.7925
194,2000,9454081.4669
194,2001,9301531.0528
194,2002,9205599.5409
194,2003,9274606.1051
194,2004,10344098.5473
194,2005,9935633.61
194,2006,10352186.9619
194,2007,10177484.4934
194,2008,8813202.1299
194,2009,8375188.9753
194,2010,7772201.3103
194,2011,8013032.0333
194,2012,8140916.4263
194,2013,8492288.8155
194,2014,9837261.0
194,2015,10992832.3549
194,2016,9043166.9407
194,2030,10155101.6884
194,2050,10155101.6884
195,1961,100995.8796
195,1962,342664.5915
195,1963,97388.8839
195,1964,973888.839
195,1965,1082098.71
195,1966,1190308.581
195,1967,396769.527
195,1968,299380.6431
195,1969,245275.7076
195,1970,252489.699
195,1971,252489.699
195,1972,191170.7721
195,1973,205598.7549
195,1974,205598.7549
195,1975,216419.742
195,1976,220026.7377
195,1977,252489.699
195,1978,252489.699
195,1979,216419.742
195,1980,216419.742
195,1981,216419.742
195,1982,223633.7334
195,1983,216419.742
195,1984,216419.742
195,1985,216419.742
195,1986,252489.699
195,1987,252489.699
195,1988,541049.355
195,1989,252489.699
195,1990,180349.785
195,1991,180349.785
195,1992,180349.785
195,1993,180349.785
195,1994,180349.785
195,1995,180349.785
195,1996,180349.785
195,1997,144279.828
195,1998,144279.828
195,1999,140672.8323
195,2000,144279.828
195,2001,144279.828
195,2002,144279.828
195,2003,144568.3877
195,2004,145866.9061
195,2005,147345.7743
195,2006,148067.1735
195,2007,166318.5717
195,2008,169384.5181
195,2009,170069.8473
195,2010,170971.5962
195,2011,172053.6949
195,2012,172919.3739
195,2013,173785.0528
195,2014,174650.7318
195,2015,175684.9545
195,2016,179060.2613
195,2030,153910.5065
195,2050,153910.5065
201,1961,104602875.3
201,1962,111816866.7
201,1963,122637853.8
201,1964,133458840.9
201,1965,140672832.3
201,1966,147886823.7
201,1967,158707810.8
201,1968,165921802.2
201,1969,165921802.2
201,1970,169528797.9
201,1971,173135793.6
201,1972,176742789.3
201,1973,173135793.6
201,1974,180349785.0
201,1975,191098632.186
201,1976,194777767.8
201,1977,201234290.103
201,1978,209927149.74
201,1979,210432129.138
201,1980,209205750.6
201,1981,216924721.398
201,1982,225040461.723
201,1983,221144906.367
201,1984,222263075.034
201,1985,231244494.327
201,1986,230054185.746
201,1987,238097786.157
201,1988,246754575.837
201,1989,248882703.3
201,1990,241668711.9
201,1991,223633733.4
201,1992,209205750.6
201,1993,212812746.3
201,1994,216419742.0
201,1995,220026737.7
201,1996,223633733.4
201,1997,227240729.1
201,1998,238061716.2
201,1999,249802487.2035
201,2000,252547410.9312
201,2001,255324797.6202
201,2002,258116612.292
201,2003,259703690.4
201,2004,260064389.97
201,2005,260785789.11
201,2006,252489699.0
201,2007,252489699.0
201,2008,252489699.0
201,2009,252489699.0
201,2010,252489699.0
201,2011,252489699.0
201,2012,256096694.7
201,2013,256096694.7
201,2014,257900192.55
201,2015,260078659.9849
201,2016,260497154.9646
201,2030,255255062.37
201,2050,255255062.37
276,2012,171368365.707
276,2013,172161904.761
276,2014,172847233.944
276,2015,173460423.213
276,2016,174075731.0951
206,1961,72139914.0
206,1962,72212053.914
206,1963,72139914.0
206,1964,72139914.0
206,1965,72139914.0
206,1966,79353905.4
206,1967,87289295.94
206,1968,96018225.534
206,1969,90174892.5
206,1970,87072876.198
206,1971,92699789.49
206,1972,92699789.49
206,1973,95441106.222
206,1974,97316743.986
206,1975,99192381.75
206,1976,100346620.374
206,1977,85161168.477
206,1978,88046765.037
206,1979,91040571.468
206,1980,94142587.77
206,1981,97341704.3962
206,1982,100635180.03
206,1983,99697361.148
206,1984,100887669.729
206,1985,101212299.342
206,1986,97857793.341
206,1987,97573453.87
206,1988,98197824.8256
206,1989,98535872.4626
206,1990,98890584.4198
206,1991,99444222.1898
206,1992,100526970.159
206,1993,102763307.493
206,1994,104097895.902
206,1995,104711085.171
206,1996,105143924.655
206,1997,105901393.752
206,1998,107272052.118
206,1999,109328039.667
206,2000,112105426.356
206,2001,115532072.271
206,2002,120545796.294
206,2003,126353059.371
206,2004,134324519.868
206,2005,140961391.956
206,2006,147093284.646
206,2007,152864477.766
206,2008,158924230.542
206,2009,164479003.92
206,2010,166751411.211
206,2011,170069847.255
206,2030,146973051.456
206,2050,146973051.456
212,1961,473645.9
212,1962,437211.6
212,1963,400777.3
212,1964,400777.3
212,1965,291474.4
212,1966,269613.82
212,1967,375273.29
212,1968,444243.4199
212,1969,428467.368
212,1970,353048.367
212,1971,333300.9764
212,1972,333045.9363
212,1973,210189.4767
212,1974,277337.8916
212,1975,225455.4484
212,1976,267464.1963
212,1977,303133.376
212,1978,313517.1515
212,1979,276718.5085
212,1980,251578.8415
212,1981,246040.8279
212,1982,233361.6915
212,1983,275334.0051
212,1984,260468.8107
212,1985,257335.4609
212,1986,200024.307
212,1987,165448.1563
212,1988,145737.2
212,1989,112946.33
212,1990,167597.78
212,1991,182171.5
212,1992,213905.7753
212,1993,196745.22
212,1994,236786.5157
212,1995,244510.5873
212,1996,259849.4276
212,1997,273075.0785
212,1998,325576.9048
212,1999,485669.219
212,2000,487053.7224
212,2001,444498.46
212,2002,455428.75
212,2003,553801.36
212,2004,743259.72
212,2005,852562.62
212,2006,972795.81
212,2007,998299.82
212,2008,1003254.8848
212,2009,1183896.1442
212,2010,1829074.7286
212,2011,2004651.6203
212,2012,2004177.9744
212,2013,1944972.2369
212,2014,2139239.9245
212,2015,2359137.502
212,2016,2534094.5563
212,2030,941219.4167
212,2050,941219.4167
208,1992,1730.6292
208,1993,2076.7551
208,1994,2076.7551
208,1995,1730.6292
208,1996,2076.7551
208,1997,1730.6292
208,1998,1730.6292
208,1999,2076.7551
208,2000,1730.6292
208,2001,2076.7551
208,2002,1730.6292
208,2003,2076.7551
208,2004,1730.6292
208,2005,2076.7551
208,2006,2076.7551
208,2007,2180.5929
208,2008,2422.8809
208,2009,1730.6292
208,2010,1557.5663
208,2011,1592.1789
208,2012,1592.1789
208,2013,1557.5663
208,2014,1557.5663
208,2015,1679.8028
208,2016,1675.5869
208,2030,2111.3677
208,2050,2111.3677
222,1961,6204032.604
222,1962,5662983.249
222,1963,5085863.937
222,1964,5410493.55
222,1965,6095822.733
222,1966,7033641.615
222,1967,8584649.766
222,1968,9378188.82
222,1969,9017489.25
222,1970,8296090.11
222,1971,7935390.54
222,1972,7213991.4
222,1973,6492592.26
222,1974,6492592.26
222,1975,6492592.26
222,1976,6492592.26
222,1977,6131892.69
222,1978,6131892.69
222,1979,6312242.475
222,1980,6131892.69
222,1981,6240102.561
222,1982,6240102.561
222,1983,6312242.475
222,1984,6384382.389
222,1985,6492592.26
222,1986,6510627.2385
222,1987,7935390.54
222,1988,9017489.25
222,1989,8656789.68
222,1990,8296090.11
222,1991,8296090.11
222,1992,8296090.11
222,1993,8368230.024
222,1994,8368230.024
222,1995,8368230.024
222,1996,8368230.024
222,1997,8368230.024
222,1998,8368230.024
222,1999,8368230.024
222,2000,8368230.024
222,2001,8476439.895
222,2002,8476439.895
222,2003,8476439.895
222,2004,8476439.895
222,2005,8476439.895
222,2006,8476439.895
222,2007,8476439.895
222,2008,8476439.895
222,2009,8476439.895
222,2010,8476439.895
222,2011,8512509.852
222,2012,8512509.852
222,2013,8548579.809
222,2014,8530544.8305
222,2015,8535608.2256
222,2016,8552686.4639
222,2030,8476439.895
222,2050,8476439.895
223,1961,2382438.877
223,1962,2057080.578
223,1963,1919358.924
223,1964,1760505.376
223,1965,1690551.52
223,1966,1672334.37
223,1967,1566674.9
223,1968,1566674.9
223,1969,1530240.6
223,1970,1420937.7
223,1971,1129463.3
223,1972,1056594.7
223,1973,910857.5
223,1974,765120.3
223,1975,692251.7
223,1976,655817.4
223,1977,619383.1
223,1978,546514.5
223,1979,473645.9
223,1980,437211.6
223,1981,437211.6
223,1982,437211.6
223,1983,327908.7
223,1984,291474.4
223,1985,109302.9
223,1986,109302.9
223,1987,72868.6
223,1988,109302.9
223,1989,72868.6
223,1990,72868.6
223,1991,72868.6
223,1992,72868.6
223,1993,72868.6
223,1994,72868.6
223,1995,72868.6
223,1996,72868.6
223,1997,72868.6
223,1998,51008.02
223,1999,51008.02
223,2000,49186.305
223,2001,36434.3
223,2002,33883.899
223,2003,32062.184
223,2004,29438.9144
223,2005,31515.6695
223,2006,29548.2173
223,2007,36580.0372
223,2008,38511.0551
223,2009,35341.271
223,2010,37928.1063
223,2011,45688.6122
223,2012,47000.247
223,2013,47911.1045
223,2014,50060.7282
223,2015,52538.2606
223,2016,56218.1249
223,2030,32547.9747
223,2050,32547.9747
213,1992,3461258.5
213,1993,3461258.5
213,1994,3461258.5
213,1995,3461258.5
213,1996,3461258.5
213,1997,3461258.5
213,1998,3461258.5
213,1999,3461258.5
213,2000,3461258.5
213,2001,3461258.5
213,2002,3461258.5
213,2003,3461258.5
213,2004,3461258.5
213,2005,3461258.5
213,2006,3461258.5
213,2007,3461258.5
213,2008,4350801.9345
213,2009,4226196.6285
213,2010,4236580.404
213,2011,4274654.2475
213,2012,4291960.54
213,2013,4153510.2
213,2014,4153510.2
213,2015,4231184.1839
213,2016,4374287.999
213,2030,3461258.5
213,2050,3461258.5
230,2003,16614.0408
230,2004,16614.0408
230,2005,20767.551
230,2006,22152.0544
230,2007,22152.0544
230,2008,22152.0544
230,2009,22152.0544
230,2010,22152.0544
230,2011,22152.0544
230,2012,22152.0544
230,2013,22152.0544
230,2014,22152.0544
230,2015,22494.1531
230,2016,22951.62
230,2030,21690.5533
230,2050,21690.5533
225,1961,3643430.0
225,1962,3643430.0
225,1963,3716298.6
225,1964,3825601.5
225,1965,3898470.1
225,1966,4007773.0
225,1967,3898470.1
225,1968,3825601.5
225,1969,3752732.9
225,1970,3643430.0
225,1971,3534127.1
225,1972,3279087.0
225,1973,3402963.62
225,1974,2677921.05
225,1975,2368229.5
225,1976,1439154.85
225,1977,1756643.3402
225,1978,1944571.4596
225,1979,1821715.0
225,1980,2139021.3187
225,1981,2236264.4654
225,1982,2404663.8
225,1983,2550401.0
225,1984,2739567.8856
225,1985,2931321.6065
225,1986,3136519.5841
225,1987,3356072.6759
225,1988,3591001.0423
225,1989,3842361.278
225,1990,4111319.2806
225,1991,4399077.382
225,1992,4707056.5199
225,1993,5036495.4605
225,1994,5389070.1816
225,1995,5766238.0552
225,1996,6169857.2306
225,1997,6601676.5542
225,1998,7063772.7811
225,1999,7558149.7978
225,2000,8005089.3559
225,2001,8483653.8864
225,2002,8954312.1738
225,2003,9424970.4612
225,2004,9837261.0
225,2005,12438487.8485
225,2006,13092301.362
225,2007,13780545.289
225,2008,14504749.8701
225,2009,16655247.9933
225,2010,13044463.1261
225,2011,13255053.3801
225,2012,13275857.3654
225,2013,14306547.2781
225,2014,15439289.6651
225,2015,15680302.5596
225,2016,15914502.24
225,2030,13103778.1665
225,2050,13103778.1665
228,1961,7852903.2848
228,1962,7930435.4752
228,1963,8010736.6724
228,1964,8091037.8696
228,1965,6839446.796
228,1966,6756376.592
228,1967,6950207.068
228,1968,7088657.408
228,1969,7282487.884
228,1970,6756376.592
228,1971,6593005.1908
228,1972,6534856.048
228,1973,6894826.932
228,1974,6784066.66
228,1975,7005587.204
228,1976,6839446.796
228,1977,6617926.252
228,1978,6562546.116
228,1979,6424095.776
228,1980,6562546.116
228,1981,6507165.98
228,1982,6590236.184
228,1983,6645616.32
228,1984,6811756.728
228,1985,6784066.66
228,1986,7033277.272
228,1987,7199417.68
228,1988,8307020.4
228,1989,8307020.4
228,1990,7282487.884
228,1991,7282487.884
235,1992,799550.7135
235,1993,796089.455
235,1994,792628.1965
235,1995,792628.1965
235,1996,782244.421
235,1997,699174.217
235,1998,612642.7545
235,1999,591875.2035
235,2000,560723.877
235,2001,533033.809
235,2002,522650.0335
235,2003,533033.809
235,2004,546878.843
235,2005,571107.6525
235,2006,574568.911
235,2007,578030.1695
235,2008,598797.7205
235,2009,595336.462
235,2010,609181.496
235,2011,623026.53
235,2012,640332.8225
235,2013,661100.3735
235,2014,636871.564
235,2015,643794.081
235,2016,650716.598
235,2030,574568.911
235,2050,574568.911
205,1961,1798015.2165
205,1962,870368.0624
205,1963,848076.829
205,1964,876499.9551
205,1965,887861.9916
205,1966,1328204.0266
205,1967,1328204.0266
205,1968,1558582.842
205,1969,1920148.0909
205,1970,2100966.7854
205,1971,2171411.4114
205,1972,2467185.0588
205,1973,2506862.0115
205,1974,2769631.6482
205,1975,2889203.5557
205,1976,2957736.474
205,1977,2993806.431
205,1978,3065946.345
205,1979,3138086.259
205,1980,3246296.13
205,1981,3246296.13
205,1982,3318436.044
205,1983,3246296.13
205,1984,3318436.044
205,1985,3390575.958
205,1986,3426645.915
205,1987,3462715.872
205,1988,3498785.829
205,1989,3498785.829
205,1990,3534855.786
205,1991,3549283.7688
205,1992,3574532.7387
205,1993,3585353.7258
205,1994,3596174.7129
205,1995,3606995.7
205,1996,3643065.657
205,1997,3679135.614
205,1998,3715205.571
205,1999,3751275.528
205,2000,3787345.485
205,2001,3823415.442
205,2002,3823415.442
205,2003,3859485.399
205,2004,3859485.399
205,2005,3859485.399
205,2006,3859485.399
205,2007,3859485.399
205,2008,3895555.356
205,2009,3895555.356
205,2010,3895555.356
205,2011,3931625.313
205,2012,3967695.27
205,2013,3967695.27
205,2014,3967695.27
205,2015,3975434.8804
205,2016,4005743.3676
205,2030,3859485.399
205,2050,3859485.399
249,1961,8051980.3
249,1962,8051980.3
249,1963,8161283.2
249,1964,8197717.5
249,1965,8379889.0
249,1966,9108575.0
249,1967,8598494.8
249,1968,8197717.5
249,1969,8124848.9
249,1970,8088414.6
249,1971,8343454.7
249,1972,8379889.0
249,1973,8015546.0
249,1974,8015546.0
249,1975,6667476.9
249,1976,6558174.0
249,1977,5938790.9
249,1978,5938790.9
249,1979,6120962.4
249,1980,5647316.5
249,1981,5465035.6971
249,1982,5381163.9385
249,1983,5333835.7828
249,1984,5282900.6314
249,1985,5195531.18
249,1986,5144596.0286
249,1987,5574447.9
249,1988,5887782.88
249,1989,6186179.797
249,1990,8416323.3
249,1991,7979111.7
249,1992,8124848.9
249,1993,8270586.1
249,1994,8234151.8
249,1995,8416323.3
249,1996,8598494.8
249,1997,8744232.0
249,1998,8853534.9
249,1999,8962837.8
249,2000,9217877.9
249,2001,9618655.2
249,2002,9727958.1
249,2003,12752005.0
249,2004,12868995.5373
249,2005,13007445.8773
249,2006,13079913.7
249,2007,13298519.5
249,2008,13589993.9
249,2009,13973756.3819
249,2010,14683022.9
249,2011,15885354.8
249,2012,16140394.9
249,2013,16541172.2
249,2014,16759778.0
249,2015,16998592.9037
249,2016,17485318.8293
249,2030,13128626.3591
249,2050,13128626.3591
5000,1961,459380656.4661
5000,1962,467818316.7852
5000,1963,484111021.2686
5000,1964,503664377.7248
5000,1965,519289657.5689
5000,1966,542225771.9111
5000,1967,565681974.5911
5000,1968,587177949.6285
5000,1969,590037314.2212
5000,1970,592310157.2664
5000,1971,599996439.9392
5000,1972,607790623.8844
5000,1973,599096765.9475
5000,1974,597284669.9671
5000,1975,610318857.1632
5000,1976,614468694.0571
5000,1977,614317065.4308
5000,1978,629253206.5215
5000,1979,637105026.6145
5000,1980,642029205.6941
5000,1981,657280786.5742
5000,1982,679076765.6456
5000,1983,679909473.3938
5000,1984,674539952.0359
5000,1985,682193071.4801
5000,1986,677231570.561
5000,1987,686392178.4778
5000,1988,702699682.9382
5000,1989,709595078.2453
5000,1990,710347188.5854
5000,1991,690161636.1789
5000,1992,680609370.4673
5000,1993,667857581.5227
5000,1994,676207198.7202
5000,1995,684972419.4274
5000,1996,681888865.4783
5000,1997,686467331.5084
5000,1998,700074386.8624
5000,1999,722235412.8445
5000,2000,728736163.8373
5000,2001,743292189.1551
