geo,year,meal_meat_import_value_tcl
220,1981,0.0
109,2004,28.0
220,1982,1.0
220,1983,0.0
109,2001,3.0
220,1984,0.0
109,1999,9.0
220,1985,112.0
109,1997,37.0
109,1972,398.0
109,1971,359.0
109,1970,376.0
220,1988,741.0
106,1999,14169.0
106,1998,20170.0
106,1997,15002.0
106,1996,16509.0
106,1995,10028.0
106,1994,10528.0
106,1993,9392.0
106,1992,1969.0
106,1991,492.0
106,1990,1393.0
106,1989,1337.0
106,1988,524.0
106,1987,335.0
106,1986,512.0
106,1985,211.0
106,1984,222.0
106,1983,352.0
106,1982,43.0
106,1981,25.0
106,1980,90.0
106,1979,630.0
106,2000,15167.0
104,1991,108.0
106,2001,5773.0
106,2003,9604.0
109,1968,190.0
109,1967,139.0
109,1966,68.0
109,1965,46.0
109,1964,68.0
109,1963,13.0
109,1962,9.0
109,1961,5.0
106,2016,83128.0
106,2015,104958.0
106,2014,134484.0
106,2013,125591.0
106,2012,80318.0
106,2011,60013.0
106,2010,48777.0
106,2009,21193.0
106,2008,20678.0
106,2007,12538.0
106,2006,10849.0
106,2005,10388.0
106,2004,9190.0
106,2002,8905.0
223,1976,0.0
147,2013,73.0
147,2015,247.0
146,2004,1.0
146,2003,0.0
117,2016,441.0
117,2015,399.0
117,2014,343.0
117,2013,319.0
117,2012,395.0
117,2011,251.0
117,2010,472.0
146,2005,98.0
117,2009,718.0
117,2007,579.0
117,2006,482.0
117,2005,500.0
117,2004,181.0
117,2003,1487.0
117,2002,778.0
117,2001,812.0
117,2000,782.0
117,1999,1127.0
117,2008,837.0
146,2006,33.0
38,2009,6815.0
146,2008,1.0
183,1973,1964.0
183,1972,2224.0
183,1971,1317.0
183,1970,1133.0
38,1996,774.0
38,1997,381.0
38,1998,75.0
38,1999,210.0
183,1965,1183.0
38,2000,106.0
38,2001,312.0
38,2002,439.0
38,2003,1173.0
146,2016,163.0
146,2015,72.0
146,2014,269.0
146,2013,165.0
38,2004,3312.0
38,2005,2885.0
146,2010,2.0
38,2008,7626.0
117,1998,1250.0
38,1995,328.0
117,1997,2167.0
117,1995,1169.0
117,1969,103.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1970,654.0
179,2016,3.0
179,2014,1.0
179,2013,23.0
38,2010,7850.0
38,2011,9795.0
179,2010,223.0
38,2012,11518.0
179,2008,35.0
179,2007,90.0
179,2006,216.0
179,2015,2.0
117,1971,271.0
117,1972,345.0
117,1973,389.0
117,1994,843.0
117,1993,900.0
117,1992,1357.0
117,1991,1289.0
117,1990,1297.0
117,1989,1015.0
117,1988,1282.0
117,1987,133.0
117,1986,0.0
117,1985,47.0
117,1984,805.0
117,1983,1851.0
117,1982,62.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,1679.0
117,1976,0.0
117,1975,7.0
117,1974,49.0
117,1996,2598.0
179,2005,190.0
183,1975,4686.0
38,1993,219.0
38,1988,376.0
38,1989,940.0
184,2003,0.0
184,1999,6.0
184,1998,1.0
185,2016,50007.0
185,2015,64000.0
185,2014,56287.0
185,2013,50127.0
184,2006,0.0
185,2012,39586.0
185,2010,46398.0
185,2009,40504.0
185,2008,29258.0
185,2007,20243.0
185,2006,27054.0
185,2005,23155.0
185,2004,15259.0
185,2003,12839.0
185,2002,7098.0
185,2011,46300.0
38,1987,172.0
38,1986,45.0
184,2009,0.0
189,1974,1.0
189,1973,3.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
184,2016,0.0
184,2015,0.0
184,2014,3.0
184,2013,3.0
184,2012,0.0
184,2011,8.0
38,1985,862.0
185,2001,3277.0
38,1994,132.0
185,2000,9241.0
185,1998,3894.0
183,1997,349.0
183,1996,312.0
183,1995,5434.0
183,1994,308.0
183,1993,79.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1998,458.0
183,1988,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1987,0.0
183,1999,226.0
183,2000,686.0
183,2001,5.0
185,1997,17892.0
185,1996,9018.0
185,1995,13234.0
38,1990,437.0
185,1993,1565.0
185,1992,2610.0
183,2016,1714.0
183,2015,920.0
183,2014,1475.0
183,2013,564.0
183,2012,839.0
183,2011,504.0
183,2010,679.0
183,2009,695.0
183,2008,122.0
183,2007,39.0
183,2006,103.0
183,2005,5.0
38,1991,559.0
38,1992,457.0
183,2002,65.0
185,1999,30475.0
189,1975,1.0
179,2004,90.0
179,2002,67.0
207,1963,64.0
207,1964,54.0
207,1965,37.0
207,1966,59.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
207,1962,43.0
173,1981,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1980,0.0
173,1992,31437.0
173,1993,38044.0
173,1994,72073.0
173,2015,16754.0
173,2014,13339.0
173,2013,21783.0
173,2012,13819.0
173,2011,20000.0
173,2010,16346.0
173,2009,9800.0
173,2008,5765.0
173,2007,2003.0
173,2006,3335.0
173,2005,4682.0
173,2004,694.0
173,2003,428.0
173,2002,100.0
173,2001,299.0
173,2000,66046.0
173,1999,58572.0
173,1998,101319.0
173,1997,107239.0
173,1996,99759.0
173,1995,80991.0
173,1970,0.0
173,2016,15375.0
173,1969,0.0
173,1967,0.0
171,1997,11271.0
171,1996,8014.0
171,1995,6646.0
171,1994,4729.0
171,1993,4141.0
171,1992,8303.0
171,1991,6208.0
171,1990,6613.0
171,1989,9560.0
171,1998,15148.0
171,1988,8939.0
171,1986,7986.0
171,1985,5643.0
171,1984,3782.0
171,1983,12654.0
171,1982,18758.0
171,1981,11543.0
171,1980,18734.0
171,1979,9403.0
171,1978,17998.0
171,1987,4484.0
171,1999,12210.0
171,2000,16490.0
171,2001,6974.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,111903.0
171,2015,102317.0
171,2014,103558.0
171,2013,110817.0
171,2012,81919.0
171,2011,61372.0
171,2010,42594.0
171,2009,32263.0
171,2008,22986.0
171,2007,9900.0
171,2006,8512.0
171,2005,5397.0
171,2004,4441.0
207,1967,110.0
171,2002,4187.0
173,1968,0.0
179,2003,252.0
174,1961,0.0
174,1963,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1977,0.0
179,1967,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,520.0
174,2015,371.0
174,2014,790.0
174,2013,1109.0
179,1966,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,2001,70.0
179,2000,129.0
38,2013,11315.0
38,2014,9175.0
38,2015,8669.0
38,2016,6970.0
179,1995,62.0
207,1961,34.0
179,1993,701.0
179,1992,284.0
179,1991,118.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
174,2012,253.0
174,1962,0.0
174,2011,509.0
174,2009,358.0
174,1983,26.0
174,1982,20.0
174,1981,0.0
174,1980,49.0
174,1979,44.0
174,1978,132.0
174,1977,650.0
174,1976,127.0
174,1975,21.0
174,1984,0.0
174,1974,723.0
174,1972,11.0
174,1971,247.0
174,1970,258.0
174,1969,346.0
174,1968,328.0
174,1967,358.0
174,1966,180.0
174,1965,0.0
174,1964,0.0
174,1973,827.0
174,1985,17.0
174,1986,632.0
174,1987,155.0
174,2008,615.0
174,2007,901.0
174,2006,242.0
174,2005,309.0
174,2004,359.0
174,2003,77.0
174,2002,23.0
174,2001,6.0
174,2000,256.0
174,1999,114.0
174,1998,61.0
174,1997,66.0
174,1996,107.0
174,1995,76.0
174,1994,150.0
174,1993,40.0
174,1992,35.0
174,1991,8.0
174,1990,350.0
174,1989,300.0
174,1988,259.0
174,2010,777.0
189,1976,2.0
189,1977,1.0
189,1978,60.0
200,1990,905.0
200,1989,1737.0
200,1988,1269.0
200,1987,1140.0
200,1986,1012.0
200,1985,1460.0
200,1984,1428.0
200,1983,2135.0
200,1982,3046.0
200,1991,286.0
200,1981,2278.0
200,1979,1386.0
200,1978,4787.0
200,1977,3805.0
200,1976,2745.0
200,1975,4356.0
200,1974,2819.0
200,1973,2729.0
200,1972,1974.0
200,1971,1863.0
200,1980,3145.0
200,1992,280.0
200,1993,255.0
200,1994,7.0
199,1994,1113.0
199,1993,521.0
200,2013,254.0
202,2012,23039.0
200,2011,2405.0
202,2013,32931.0
202,2014,32123.0
202,2015,20834.0
202,2016,24176.0
203,1961,593.0
203,1962,4011.0
203,1963,3258.0
203,1964,1482.0
200,2002,72.0
200,2001,106.0
200,2000,135.0
200,1999,26.0
200,1998,35.0
200,1997,354.0
200,1996,234.0
200,1995,99.0
200,1970,1460.0
199,1995,484.0
200,1969,1396.0
200,1967,978.0
203,1976,5264.0
203,1977,6696.0
196,1994,1.0
196,1993,6.0
203,1978,7680.0
196,1991,315.0
196,1990,0.0
196,1989,42.0
196,1988,6.0
196,1997,68.0
196,1987,2.0
196,1985,0.0
196,1984,1.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,7.0
196,1978,24.0
196,1977,6.0
196,1986,0.0
196,1998,8.0
196,1999,32.0
196,2000,254.0
200,1966,940.0
200,1965,817.0
200,1964,543.0
200,1963,727.0
200,1962,743.0
203,1965,3318.0
197,2016,0.0
197,2014,0.0
203,1966,3681.0
203,1967,3037.0
203,1968,1767.0
203,1969,3149.0
203,1970,2586.0
203,1971,2133.0
203,1972,1255.0
196,2006,0.0
203,1973,4390.0
203,1974,1652.0
196,2003,138.0
203,1975,2552.0
196,2001,99.0
200,1968,1037.0
196,1976,2.0
199,1996,414.0
199,1998,808.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1976,0.0
202,1966,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
202,2004,6576.0
202,2005,6283.0
202,2006,8188.0
202,2007,5087.0
25,2013,9.0
202,1965,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,2000,4988.0
202,1999,4208.0
202,1998,7236.0
202,1997,11329.0
202,1996,8750.0
202,1995,2473.0
202,1994,640.0
202,2003,7267.0
202,1992,156.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,14.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
25,2012,1.0
199,1997,677.0
25,2011,0.0
202,2009,13884.0
198,1993,19.0
198,1992,38.0
199,2016,10398.0
199,2015,10392.0
199,2014,13121.0
199,2013,10306.0
199,2012,6635.0
199,2011,4278.0
199,2010,2770.0
198,1994,82.0
199,2009,2578.0
199,2007,930.0
199,2006,430.0
199,2005,450.0
199,2004,172.0
199,2003,74.0
199,2002,24.0
199,2001,0.0
199,2000,475.0
199,1999,518.0
199,2008,1223.0
198,1995,183.0
198,1996,207.0
198,1997,63.0
202,2010,21083.0
25,2007,7.0
198,2016,209.0
198,2015,152.0
198,2014,59.0
198,2013,68.0
198,2012,31.0
198,2011,4.0
198,2010,9.0
198,2009,12.0
198,2008,29.0
198,2007,143.0
198,2006,29.0
198,2005,29.0
198,2004,1.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,475.0
202,2011,24527.0
198,1998,131.0
202,2008,13031.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
38,1964,0.0
244,1993,0.0
38,1965,0.0
38,1966,0.0
244,1990,30.0
38,1967,0.0
38,1968,0.0
244,1987,45.0
38,1969,0.0
38,1963,0.0
244,1985,26.0
244,1983,59.0
244,1982,25.0
244,1981,43.0
244,1980,167.0
244,1979,70.0
244,1978,9.0
244,1977,36.0
244,1976,39.0
244,1975,0.0
38,1970,0.0
38,1962,0.0
38,1961,0.0
203,2016,22036.0
194,1962,0.0
194,1961,0.0
193,2016,0.0
193,2015,0.0
193,2014,1.0
244,2014,0.0
244,2013,19.0
244,2012,13.0
203,2003,950.0
203,2004,628.0
203,2005,1091.0
203,2006,2211.0
203,2007,3622.0
203,2008,2473.0
203,2009,5172.0
203,2010,11813.0
203,2011,14219.0
203,2012,10915.0
203,2013,22049.0
203,2014,28892.0
203,2015,23029.0
244,1974,0.0
194,1963,0.0
244,1973,0.0
244,1971,0.0
38,1982,1740.0
189,1997,4.0
38,1983,1737.0
189,1995,5.0
189,1994,6.0
189,1993,18.0
38,1984,1751.0
189,1991,21.0
189,1990,20.0
189,1999,0.0
189,1989,15.0
189,1987,8.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,11.0
189,1988,11.0
189,2000,0.0
189,2001,2.0
38,1981,1261.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,353.0
38,1977,532.0
189,2006,1.0
38,1978,557.0
38,1979,1374.0
38,1980,1685.0
244,1972,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
203,1985,3405.0
272,2016,3846.0
272,2015,3364.0
272,2014,3028.0
272,2013,2588.0
272,2012,1880.0
272,2011,1466.0
272,2010,702.0
272,2009,177.0
186,1993,0.0
272,2008,32.0
203,1986,2986.0
203,1987,2336.0
203,1988,1981.0
203,1989,3199.0
203,1990,2788.0
195,2008,4.0
195,2007,3.0
195,2006,12.0
195,2005,11.0
272,2007,12.0
203,1984,6076.0
203,1983,6807.0
186,1996,10.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
203,1979,8313.0
186,2004,65.0
203,1980,14199.0
203,1981,11369.0
186,2001,7.0
186,2000,0.0
203,1982,7220.0
186,1998,0.0
186,1997,2.0
195,2004,10.0
195,2003,36.0
203,1991,1280.0
203,1992,1991.0
194,1987,377.0
194,1986,807.0
194,1985,491.0
194,1984,423.0
194,1983,888.0
194,1982,362.0
194,1981,1023.0
194,1980,35.0
194,1979,907.0
203,2001,2132.0
203,2002,1831.0
194,1976,0.0
194,1975,37.0
194,1974,8.0
194,1973,2.0
194,1972,66.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1988,5232.0
171,1977,17827.0
194,1989,5015.0
194,1991,429.0
203,1993,2151.0
203,1994,1853.0
203,1995,2340.0
203,1996,1887.0
203,1997,1097.0
194,2007,17.0
194,2006,18.0
194,2005,1.0
194,2004,6.0
194,2003,65.0
203,1998,3004.0
194,2001,10.0
194,2000,29.0
203,1999,5719.0
194,1998,18.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
203,2000,3563.0
194,1993,83.0
194,1992,1955.0
194,1990,2274.0
171,1976,9826.0
171,1975,11888.0
171,1974,10464.0
157,2000,6.0
157,1999,32.0
211,1977,10515.0
211,1978,12079.0
211,1979,9597.0
157,1995,7.0
157,1994,8.0
157,1993,15.0
157,1992,25.0
157,2001,0.0
157,1991,7.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,850.0
157,1985,0.0
157,1984,369.0
157,1983,0.0
157,1982,348.0
157,1981,283.0
157,1990,0.0
157,2002,6.0
211,1976,7922.0
211,1974,12049.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
211,1973,12111.0
157,2015,2439.0
157,2014,2471.0
157,2013,3435.0
157,2012,2283.0
157,2011,859.0
157,2010,95.0
157,2009,94.0
157,2008,79.0
157,2007,62.0
157,2006,77.0
157,2005,9.0
157,1980,0.0
158,1970,0.0
157,1979,1.0
157,1977,343.0
156,2007,31.0
156,2006,15.0
211,1980,8914.0
211,1981,10130.0
211,1982,6408.0
156,2002,8.0
156,2001,38.0
156,2000,20.0
156,1999,22.0
156,2008,103.0
156,1998,1.0
156,1996,28.0
156,1995,67.0
211,1983,7517.0
156,1993,53.0
156,1992,36.0
156,1991,30.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1997,7.0
156,2009,250.0
156,2010,48.0
156,2011,22.0
157,1976,228.0
157,1975,227.0
157,1974,374.0
157,1973,230.0
157,1972,193.0
157,1971,105.0
157,1970,71.0
157,1969,132.0
157,1968,138.0
157,1967,85.0
157,1966,57.0
157,1965,0.0
157,1964,0.0
157,1963,1.0
157,1962,0.0
157,1961,0.0
156,2016,198.0
156,2015,146.0
156,2014,208.0
156,2013,882.0
156,2012,140.0
157,1978,159.0
156,1987,0.0
158,1971,0.0
158,1973,0.0
210,2010,5535.0
159,1993,262.0
159,1992,744.0
159,1991,226.0
159,1990,447.0
159,1989,483.0
159,1988,742.0
210,2011,6290.0
210,2012,5208.0
159,1995,1724.0
210,2013,6898.0
210,2015,5792.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
210,2014,7465.0
210,2009,3719.0
210,2008,2928.0
210,2007,3149.0
162,1963,0.0
162,1962,0.0
162,1961,1.0
210,1991,2068.0
210,1992,3225.0
210,1993,1248.0
210,1994,1461.0
210,1995,1311.0
210,1996,1338.0
210,1997,1841.0
210,1998,1217.0
159,2008,164.0
210,1999,824.0
210,2000,876.0
210,2001,960.0
210,2002,1193.0
210,2003,1573.0
210,2004,1760.0
210,2005,1988.0
159,2000,302.0
210,2006,2364.0
159,1974,0.0
158,1972,0.0
159,1973,0.0
159,1971,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,80.0
158,1989,41.0
158,1988,1.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1994,0.0
158,1984,0.0
211,1972,4672.0
158,1981,28.0
158,1980,25.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1983,40.0
158,1995,0.0
211,1971,3673.0
158,1997,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
210,2016,6537.0
158,2010,7.0
211,1966,1998.0
211,1967,1932.0
211,1968,1708.0
211,1969,2686.0
158,2002,0.0
158,2001,0.0
211,1970,3967.0
158,1999,1.0
158,1998,0.0
159,1972,0.0
156,1986,0.0
156,1985,0.0
156,1984,10.0
150,1971,1271.0
150,1970,1135.0
150,1969,1390.0
150,1968,1344.0
150,1967,1036.0
150,1966,735.0
150,1965,596.0
150,1964,551.0
150,1963,864.0
150,1972,1680.0
150,1962,1446.0
211,1999,111.0
149,2015,740.0
149,2014,174.0
149,2013,1.0
149,2012,299.0
149,2011,470.0
149,2010,2.0
149,2009,2.0
211,2000,136.0
150,1961,1319.0
150,1973,2950.0
150,1974,2418.0
150,1975,2809.0
150,1996,57522.0
150,1995,34997.0
150,1994,45650.0
150,1993,36253.0
150,1992,43708.0
150,1991,36272.0
150,1990,41257.0
150,1989,44152.0
150,1988,47422.0
150,1987,39516.0
150,1986,31494.0
150,1985,27381.0
150,1984,29207.0
150,1983,23750.0
150,1982,18844.0
150,1981,16046.0
150,1980,19409.0
150,1979,14150.0
150,1978,11816.0
150,1977,12202.0
150,1976,9040.0
211,2001,203.0
150,1997,55828.0
211,2002,417.0
211,2004,1976.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1979,0.0
149,1969,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
211,2012,916.0
211,2013,1336.0
149,1968,0.0
149,1980,0.0
149,1981,0.0
149,1982,82.0
149,2003,206.0
211,2005,2079.0
149,2001,1.0
211,2006,1735.0
149,1999,15.0
211,2007,1713.0
211,2008,2021.0
211,2009,2539.0
211,2010,1982.0
211,2011,1342.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,64.0
149,1989,74.0
149,1988,0.0
149,1987,0.0
149,1986,441.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
211,2003,1459.0
150,1998,44428.0
150,1999,30286.0
150,2000,22860.0
153,2014,855.0
153,2013,838.0
153,2012,720.0
153,2011,408.0
153,2010,403.0
153,2009,476.0
211,1985,3663.0
153,2007,469.0
153,2006,532.0
153,2015,828.0
153,2005,327.0
153,2003,251.0
153,2002,217.0
153,2001,146.0
211,1986,2912.0
211,1987,2599.0
153,1998,377.0
153,1997,493.0
153,1996,1269.0
211,1988,1808.0
153,2004,379.0
211,1984,5065.0
156,1961,0.0
156,1962,0.0
156,1983,0.0
156,1982,80.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
211,1989,2483.0
211,1990,2437.0
211,1991,1099.0
211,1992,995.0
153,1965,0.0
153,1964,1.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2016,92790.0
150,2015,83903.0
150,2014,118584.0
150,2013,99244.0
150,2012,105650.0
150,2011,92864.0
150,2010,72781.0
150,2009,59086.0
150,2008,56163.0
150,2007,51029.0
150,2006,32940.0
150,2005,35937.0
150,2004,32319.0
150,2003,28980.0
150,2002,13428.0
150,2001,11615.0
153,1966,0.0
162,1964,4.0
153,1967,1.0
153,1969,0.0
211,1993,871.0
211,1994,1587.0
211,1995,884.0
211,1996,83.0
153,1986,518.0
211,1997,53.0
211,1998,122.0
153,1983,299.0
153,1982,658.0
153,1981,406.0
153,1980,304.0
153,1979,133.0
153,1978,112.0
153,1977,18.0
153,1976,0.0
153,1975,1.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1968,1.0
147,2014,397.0
162,1965,5.0
162,1967,12.0
169,1961,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
169,1962,0.0
207,1990,0.0
207,1992,0.0
207,1993,0.0
168,2002,2031.0
168,2001,2846.0
168,2000,2363.0
168,1996,2846.0
210,1961,98.0
210,1962,79.0
168,1990,1222.0
207,1991,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
168,1989,1221.0
169,1987,0.0
168,1988,816.0
168,1986,527.0
210,1964,3.0
210,1965,75.0
210,1966,130.0
166,2013,823.0
166,2012,296.0
166,2011,9.0
210,1967,163.0
166,2009,41.0
166,2008,75.0
168,1961,0.0
166,2007,498.0
166,2005,0.0
166,2004,3.0
210,1968,74.0
210,1969,357.0
166,2001,0.0
166,2000,0.0
166,1999,45.0
210,1970,492.0
166,1997,1.0
166,2006,44.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1985,648.0
168,1984,1380.0
168,1983,1020.0
168,1982,1018.0
168,1981,906.0
168,1980,742.0
210,1963,8.0
168,1978,0.0
168,1977,0.0
168,1976,2.0
168,1975,9.0
168,1974,5.0
168,1973,3.0
168,1972,11.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1987,370.0
166,1996,1.0
169,1988,0.0
169,1990,0.0
170,2004,671.0
170,2003,589.0
170,2002,322.0
170,2001,0.0
170,2000,328.0
170,1999,257.0
170,1998,331.0
170,1997,362.0
170,1996,393.0
170,2005,1616.0
170,1995,502.0
170,1993,215.0
170,1992,29.0
170,1991,117.0
170,1990,46.0
170,1989,0.0
170,1988,41.0
170,1987,32.0
170,1986,106.0
170,1985,121.0
170,1994,399.0
170,2006,1871.0
170,2007,2335.0
170,2008,3889.0
171,1973,6258.0
207,1968,59.0
171,1971,2395.0
171,1970,2112.0
171,1969,2294.0
171,1968,1361.0
171,1967,1078.0
171,1966,1346.0
171,1965,617.0
171,1964,754.0
171,1963,687.0
171,1962,765.0
171,1961,454.0
170,2016,7950.0
170,2015,7692.0
170,2014,5920.0
170,2013,5614.0
170,2012,4109.0
170,2011,3427.0
170,2010,3745.0
170,2009,3080.0
170,1984,0.0
169,1989,0.0
170,1983,0.0
170,1981,0.0
169,2010,2.0
169,2009,2.0
169,2008,4.0
169,2007,0.0
207,1971,110.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
169,2011,1.0
169,2001,1.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
169,1993,12.0
169,1992,20.0
169,1991,0.0
169,2000,0.0
207,1970,142.0
207,1969,115.0
169,2014,57.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,65.0
170,1968,84.0
170,1967,74.0
170,1966,14.0
170,1965,18.0
170,1964,1.0
170,1963,0.0
170,1962,1.0
170,1961,0.0
169,2015,9.0
170,1982,0.0
166,1995,9.0
210,1971,414.0
166,1993,11.0
221,1980,17.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1981,149.0
221,1971,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1970,0.0
221,1982,163.0
221,1983,393.0
221,1984,333.0
210,1986,2757.0
221,2004,6.0
221,2003,1.0
210,1987,3793.0
221,2001,1.0
210,1988,4250.0
210,1989,1905.0
210,1990,2243.0
221,1997,24.0
221,1996,38.0
221,1995,132.0
221,1994,367.0
221,1993,219.0
221,1992,329.0
221,1991,752.0
221,1990,587.0
221,1989,549.0
221,1988,423.0
221,1987,552.0
221,1986,262.0
221,1985,90.0
162,2016,1667.0
221,2006,48.0
162,2015,2188.0
162,2013,1456.0
162,1987,187.0
162,1986,57.0
162,1985,66.0
162,1984,53.0
162,1983,37.0
162,1982,20.0
162,1981,0.0
162,1980,0.0
162,1979,13.0
162,1988,248.0
162,1978,0.0
162,1976,45.0
162,1975,0.0
162,1974,38.0
162,1973,0.0
162,1972,53.0
162,1971,17.0
162,1970,5.0
162,1969,5.0
162,1968,0.0
